geo,year,fbsh_coffee_and_products_food_supply_kcal_capita_day
174,1961,1.71
174,1962,1.66
174,1963,1.81
174,1964,1.45
174,1965,1.78
174,1966,1.75
174,1967,1.99
174,1968,2.25
174,1969,2.52
174,1970,2.38
174,1971,2.82
174,1972,3.09
174,1973,2.88
174,1974,2.73
174,1975,2.05
174,1976,2.66
174,1977,1.56
174,1978,1.3
174,1979,1.63
174,1980,1.43
174,1981,1.74
174,1982,2.39
174,1983,2.14
174,1984,2.35
174,1985,2.77
174,1986,2.46
174,1987,3.1
174,1988,3.04
174,1989,3.32
174,1990,3.8
174,1991,3.86
174,1992,4.13
174,1993,4.68
174,1994,4.59
174,1995,4.11
174,1996,4.6
174,1997,4.2
174,1998,4.65
174,1999,5.41
174,2000,4.89
174,2001,5
174,2002,4.91
174,2003,4.93
174,2004,5.09
174,2005,4.85
174,2006,5.05
174,2007,5.06
174,2008,5.11
174,2009,4.92
174,2010,5.15
174,2011,5.73
174,2012,5.98
174,2013,6.42
175,1961,0.05
175,1962,0.05
175,1963,0.14
175,1964,0.1
175,1965,0.1
175,1966,0.1
175,1967,0.08
175,1968,0.09
175,1969,0.14
175,1970,0.1
175,1971,0.1
175,1972,0.19
175,1973,0.12
175,1974,0.09
175,1975,0.02
175,1976,0.03
175,1977,0.07
175,1978,0.02
175,1979,0.02
175,1980,0.02
175,1981,0.01
175,1982,0
175,1983,0
175,1984,0
175,1985,0.01
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0.01
175,1995,0.04
175,1996,0.06
175,1997,0.1
175,1998,0.03
175,1999,0.04
175,2000,0.03
175,2001,0
175,2002,0.02
175,2003,0.03
175,2004,0
175,2005,0.03
175,2006,0.03
175,2007,0.02
175,2008,0.04
175,2009,0.05
175,2010,0.05
175,2011,0.05
175,2012,0.07
175,2013,0.05
176,1961,0.04
176,1962,0.15
176,1963,0.03
176,1964,0.03
176,1965,0.24
176,1966,1.12
176,1967,0.86
176,1968,0.53
176,1969,0.38
176,1970,1.17
176,1971,0.3
176,1972,0.1
176,1973,0.23
176,1974,0.53
176,1975,0
176,1976,0.39
176,1977,1.17
176,1978,1.21
176,1979,1.31
176,1980,1.33
176,1981,1.32
176,1982,1.29
176,1983,1.25
176,1984,1.21
176,1985,1.17
176,1986,1.14
176,1987,1.11
176,1988,1.09
176,1989,1.06
176,1990,2.06
176,1991,2.02
176,1992,0.55
176,1993,0.93
176,1994,0.83
176,1995,0.74
176,1996,1.39
176,1997,0.35
176,1998,1.43
176,1999,0.86
176,2000,0.17
176,2001,0.42
176,2002,1.12
176,2003,0.13
176,2004,0.25
176,2005,0.98
176,2006,0.06
176,2007,1.2
176,2008,0.63
176,2009,3.19
176,2010,3.38
176,2011,4.87
176,2012,5.37
176,2013,7.42
181,1961,0.02
181,1962,0.02
181,1963,0.03
181,1964,0.03
181,1965,0.03
181,1966,0.03
181,1967,0.04
181,1968,0.04
181,1969,0.04
181,1970,0.04
181,1971,0.05
181,1972,0.06
181,1973,0.06
181,1974,0.08
181,1975,0.1
181,1976,0.11
181,1977,0.12
181,1978,0.12
181,1979,0.12
181,1980,0.12
181,1981,0.12
181,1982,0.11
181,1983,0.12
181,1984,0.13
181,1985,0.11
181,1986,0.15
181,1987,0.15
181,1988,0.22
181,1989,0.22
181,1990,0.19
181,1991,0.19
181,1992,0.18
181,1993,0.18
181,1994,0.19
181,1995,0.16
181,1996,0.16
181,1997,0.17
181,1998,0.23
181,1999,0.27
181,2000,0.25
181,2001,0.35
181,2002,0.55
181,2003,0.32
181,2004,0.27
181,2005,0.28
181,2006,0.27
181,2007,0.31
181,2008,0.16
181,2009,0.17
181,2010,0.17
181,2011,0.26
181,2012,0.09
181,2013,0.16
183,1961,0.01
183,1962,0.04
183,1963,0.05
183,1964,0.15
183,1965,0.1
183,1966,0.16
183,1967,0.21
183,1968,0.22
183,1969,0.22
183,1970,0.36
183,1971,0.34
183,1972,0.78
183,1973,0.77
183,1974,0.89
183,1975,0.61
183,1976,0.62
183,1977,0.65
183,1978,0.81
183,1979,0.77
183,1980,0.82
183,1981,0.98
183,1982,0.98
183,1983,0.7
183,1984,1.24
183,1985,1.61
183,1986,0.38
183,1987,0.64
183,1988,0.67
183,1989,0.5
183,1990,1.41
183,1991,1.11
183,1992,2.02
183,1993,1.44
183,1994,1.2
183,1995,1.59
183,1996,2.33
183,1997,2.11
183,1998,1.93
183,1999,1.73
183,2000,1.9
183,2001,2.25
183,2002,2.57
183,2003,2.65
183,2004,2.89
183,2005,2.96
183,2006,2.95
183,2007,2.91
183,2008,2.74
183,2009,2.65
183,2010,2.57
183,2011,2.58
183,2012,2.67
183,2013,2.88
184,1961,0.04
184,1962,0
184,1963,0.02
184,1964,0.01
184,1965,0.02
184,1966,0.03
184,1967,0.03
184,1968,0.02
184,1969,0.02
184,1970,0.02
184,1971,0.02
184,1972,0.02
184,1973,0.02
184,1974,0.02
184,1975,0.02
184,1976,0.02
184,1977,0.03
184,1978,0.03
184,1979,0.06
184,1980,0.04
184,1981,0.03
184,1982,0.04
184,1983,0.04
184,1984,0.03
184,1985,0.05
184,1986,0.03
184,1987,0.03
184,1988,0.05
184,1989,0.03
184,1990,0.03
184,1991,0.05
184,1992,0.19
184,1993,0.18
184,1994,0.2
184,1995,0.15
184,1996,0.15
184,1997,0.19
184,1998,0.21
184,1999,0.12
184,2000,0.1
184,2001,0.18
184,2002,0.2
184,2003,0.18
184,2004,0.15
184,2005,0.15
184,2006,0.16
184,2007,0.15
184,2008,0.36
184,2009,0.25
184,2010,0.2
184,2011,0.32
184,2012,0.16
184,2013,0.15
185,1992,0.68
185,1993,0.51
185,1994,1.14
185,1995,0.85
185,1996,0.51
185,1997,1.35
185,1998,1.52
185,1999,1.36
185,2000,1.74
185,2001,2.71
185,2002,2.68
185,2003,2.99
185,2004,2.89
185,2005,2.96
185,2006,2.51
185,2007,2.44
185,2008,2.3
185,2009,1.95
185,2010,2.44
185,2011,2.62
185,2012,2.43
185,2013,2.41
186,1992,3.39
186,1993,0.54
186,1994,0.59
186,1995,1.36
186,1996,1.21
186,1997,2.08
186,1998,3.12
186,1999,4.08
186,2000,4.4
186,2001,4.63
186,2002,5.1
186,2003,0.48
186,2004,6.07
186,2005,0.45
188,1961,0.21
188,1962,0.27
188,1963,0.27
188,1964,0.33
188,1965,0.45
188,1966,0.51
188,1967,0.52
188,1968,0.48
188,1969,0.36
188,1970,0.49
188,1971,0.31
188,1972,0.37
188,1973,0.37
188,1974,0.37
188,1975,0.31
188,1976,0.31
188,1977,0.37
188,1978,0.37
188,1979,0.25
188,1980,0.32
188,1981,0.51
188,1982,0.32
188,1983,0.13
188,1984,0.07
188,1985,0.46
188,1986,0.39
188,1987,0.6
188,1988,1.8
188,1989,1.27
188,1990,0.67
188,1991,0.67
188,1992,0.67
188,1993,0.59
188,1994,0.52
188,1995,0.51
188,1996,0.89
188,1997,0.56
188,1998,0.5
188,1999,0.49
188,2000,0.54
188,2001,0.71
188,2002,1.34
188,2003,1.54
188,2004,1.37
188,2005,0.95
188,2006,1.15
188,2007,0.93
188,2008,1.18
188,2009,0.95
188,2010,0.32
188,2011,0.67
188,2012,0.81
188,2013,0.76
189,1961,0.87
189,1962,0.86
189,1963,0.91
189,1964,0.89
189,1965,1
189,1966,1.01
189,1967,1.01
189,1968,0.98
189,1969,1.3
189,1970,1.19
189,1971,1.28
189,1972,1.14
189,1973,1.87
189,1974,1.26
189,1975,0.9
189,1976,1.36
189,1977,1.16
189,1978,1.19
189,1979,1.96
189,1980,0.74
189,1981,1.35
189,1982,1.2
189,1983,0.94
189,1984,0.84
189,1985,0.98
189,1986,0.81
189,1987,1.09
189,1988,0.92
189,1989,1.19
189,1990,1.17
189,1991,1.78
189,1992,0.89
189,1993,0.97
189,1994,1.19
189,1995,0.91
189,1996,1.25
189,1997,1.47
189,1998,1.2
189,1999,1.56
189,2000,1.24
189,2001,1.41
189,2002,1.83
189,2003,2
189,2004,3.14
189,2005,1.88
189,2006,2.58
189,2007,2.39
189,2008,1.88
189,2009,1.75
189,2010,1.66
189,2011,0.6
189,2012,0.42
189,2013,0.42
19,1961,1.06
19,1962,1.03
19,1963,1.05
19,1964,1.61
19,1965,0.93
19,1966,1.18
19,1967,1.75
19,1968,2.15
19,1969,2.2
19,1970,2.18
19,1971,2.58
19,1972,2.31
19,1973,2.59
19,1974,2.93
19,1975,2.6
19,1976,2.49
19,1977,2.26
19,1978,2
19,1979,1.99
19,1980,3.59
19,1981,3.82
19,1982,3.26
19,1983,3.2
19,1984,3.94
19,1985,3.48
19,1986,3.9
19,1987,3.88
19,1988,3.58
19,1989,3.88
19,1990,2.77
19,1991,1.77
19,1992,1.78
19,1993,2.03
19,1994,2.62
19,1995,2.61
19,1996,2.64
19,1997,2.96
19,1998,3.1
19,1999,3.31
19,2000,3.63
19,2001,3.52
19,2002,3.35
19,2003,3.44
19,2004,3.16
19,2005,3.33
19,2006,3.17
19,2007,3.11
19,2008,3.27
19,2009,3.12
19,2010,3.09
19,2011,2.96
19,2012,3.23
19,2013,3.47
191,1961,1.24
191,1962,1.25
191,1963,1.4
191,1964,1.39
191,1965,1.47
191,1966,1.48
191,1967,1.59
191,1968,1.48
191,1969,1.46
191,1970,1.43
191,1971,1.81
191,1972,2.11
191,1973,2.36
191,1974,2.6
191,1975,2.08
191,1976,1.44
191,1977,1.93
191,1978,2.13
191,1979,1.51
191,1980,1.63
191,1981,1.71
191,1982,2.15
191,1983,1.99
191,1984,1.77
191,1985,1.82
191,1986,1.8
191,1987,1.84
191,1988,1.92
191,1989,1.95
191,1990,2.16
191,1991,3.17
191,1992,2.18
191,1993,1.98
191,1994,1.67
191,1995,2.16
191,1996,1.65
191,1997,2.18
191,1998,2.28
191,1999,2.05
191,2000,1.95
191,2001,1.9
191,2002,2.79
191,2003,2.44
191,2004,2.51
191,2005,2.99
191,2006,3.72
191,2007,2.84
191,2008,4.05
191,2009,3.57
191,2010,2.82
191,2011,2.01
191,2012,2.06
191,2013,1.89
193,1961,0.34
193,1962,0.73
193,1963,1.16
193,1964,1.28
193,1965,0.89
193,1966,0.71
193,1967,0.4
193,1968,0.31
193,1969,0.91
193,1970,0.96
193,1971,0.76
193,1972,1.62
193,1973,0.28
193,1974,0
193,1975,0
193,1976,0
193,1977,0.6
193,1978,0
193,1979,0.41
193,1980,0.55
193,1981,0.54
193,1982,0.25
193,1983,0.38
193,1984,0.4
193,1985,0.16
193,1986,0.15
193,1987,0.05
193,1988,0.24
193,1989,0.19
193,1990,0.19
193,1991,0.16
193,1992,0.18
193,1993,0.17
193,1994,0.13
193,1995,0.13
193,1996,0.1
193,1997,0.1
193,1998,0.1
193,1999,0.12
193,2000,0.08
193,2001,0.12
193,2002,0.34
193,2003,0.67
193,2004,2.47
193,2005,0.25
193,2006,0.34
193,2007,0.37
193,2008,0.24
193,2009,0.22
193,2010,0.29
193,2011,0.07
193,2012,0.1
193,2013,0.13
194,1961,1.11
194,1962,1.25
194,1963,1.08
194,1964,1.52
194,1965,1.42
194,1966,1.73
194,1967,1.44
194,1968,1.82
194,1969,1.91
194,1970,1.34
194,1971,1.47
194,1972,1.43
194,1973,1.6
194,1974,1.43
194,1975,1.33
194,1976,1.3
194,1977,2.17
194,1978,2.22
194,1979,1.95
194,1980,1.96
194,1981,2.39
194,1982,3.12
194,1983,2.84
194,1984,2.4
194,1985,1.82
194,1986,1.52
194,1987,2
194,1988,1.51
194,1989,0.86
194,1990,1.19
194,1991,1.55
194,1992,0.99
194,1993,0.59
194,1994,0.43
194,1995,1.16
194,1996,1.13
194,1997,0.85
194,1998,1.31
194,1999,1.21
194,2000,1.5
194,2001,1.34
194,2002,1.53
194,2003,1.52
194,2004,1.79
194,2005,1.82
194,2006,1.92
194,2007,2.26
194,2008,2.01
194,2009,1.45
194,2010,2.76
194,2011,3.06
194,2012,3.47
194,2013,3.6
195,1961,0.01
195,1962,0.01
195,1963,0.04
195,1964,0.03
195,1965,0.39
195,1966,0.85
195,1967,0.7
195,1968,0.84
195,1969,0.53
195,1970,0.24
195,1971,0.29
195,1972,0.55
195,1973,0.57
195,1974,0.42
195,1975,0.57
195,1976,0.82
195,1977,0.63
195,1978,0.41
195,1979,0.48
195,1980,0.37
195,1981,0.73
195,1982,0.39
195,1983,0.45
195,1984,0.81
195,1985,0.57
195,1986,0.42
195,1987,0.57
195,1988,0.7
195,1989,1.02
195,1990,0.68
195,1991,0.55
195,1992,0.55
195,1993,0.34
195,1994,0.42
195,1995,0.18
195,1996,0.23
195,1997,0.24
195,1998,0.29
195,1999,0.3
195,2000,0.27
195,2001,0.31
195,2002,0.31
195,2003,0.4
195,2004,0.2
195,2005,0.24
195,2006,0.19
195,2007,0.26
195,2008,0.26
195,2009,0.35
195,2010,0.21
195,2011,0.27
195,2012,0.25
195,2013,0.29
197,1961,0.02
197,1962,0.02
197,1963,0.01
197,1964,0.04
197,1965,0.11
197,1966,0.03
197,1967,0.03
197,1968,0.03
197,1969,0.03
197,1970,0.03
197,1971,0.1
197,1972,0.08
197,1973,0.11
197,1974,0.08
197,1975,0.05
197,1976,0.05
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0.01
197,1983,1.14
197,1984,1.48
197,1985,1.62
197,1986,1.58
197,1987,1.63
197,1988,1.69
197,1989,1.94
197,1990,1.92
197,1991,1.91
197,1992,1.99
197,1993,2.01
197,1994,2.29
197,1995,2.32
197,1996,2.31
197,1997,2.62
197,1998,1.95
197,1999,1.6
197,2000,1.25
197,2001,1.2
197,2002,1.17
197,2003,1.24
197,2004,1.31
197,2005,1.26
197,2006,1.23
197,2007,1.2
197,2008,1.4
197,2009,1.5
197,2010,1.47
197,2011,1.46
197,2012,1.42
197,2013,1.61
198,1992,4.28
198,1993,5.61
198,1994,5.68
198,1995,5.32
198,1996,5.99
198,1997,5.84
198,1998,6.02
198,1999,2.94
198,2000,10.05
198,2001,7.07
198,2002,7.29
198,2003,6.73
198,2004,7.27
198,2005,7.05
198,2006,7.08
198,2007,8.08
198,2008,8.53
198,2009,9.01
198,2010,8.38
198,2011,7.92
198,2012,6.35
198,2013,6.96
199,1993,3.34
199,1994,3.25
199,1995,3.13
199,1996,3.52
199,1997,3.38
199,1998,3.56
199,1999,3.72
199,2000,4.01
199,2001,4.44
199,2002,4.23
199,2003,4.56
199,2004,4.55
199,2005,4.9
199,2006,5.2
199,2007,6.76
199,2008,6.94
199,2009,5.1
199,2010,5.62
199,2011,8
199,2012,4.27
199,2013,6.33
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0.01
2,1998,0
2,1999,0.01
2,2000,0
2,2001,0
2,2002,0
2,2003,0.01
2,2004,0
2,2005,0.01
2,2006,0.01
2,2007,0.01
2,2008,0.03
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0.22
20,1975,0.35
20,1976,0.23
20,1977,0.24
20,1978,0.29
20,1979,0.48
20,1980,0.66
20,1981,0.57
20,1982,0.45
20,1983,0.46
20,1984,0.72
20,1985,0.66
20,1986,0.48
20,1987,0.53
20,1988,0.6
20,1989,0.82
20,1990,0.72
20,1991,0.62
20,1992,0.58
20,1993,1.3
20,1994,1.16
20,1995,1.05
20,1996,1.09
20,1997,2.26
20,1998,0.85
20,1999,1.07
20,2000,0.9
20,2001,0.75
20,2002,2.47
20,2003,1.16
20,2004,0.97
20,2005,0.85
20,2006,0.76
20,2007,0.45
20,2008,1.51
20,2009,1.09
20,2010,1.08
20,2011,1.16
20,2012,1.46
20,2013,1.13
202,1961,0.71
202,1962,0.75
202,1963,0.76
202,1964,0.7
202,1965,0.7
202,1966,0.68
202,1967,0.58
202,1968,0.76
202,1969,0.65
202,1970,0.71
202,1971,0.81
202,1972,0.78
202,1973,0.77
202,1974,0.86
202,1975,0.81
202,1976,0.66
202,1977,0.6
202,1978,0.4
202,1979,0.69
202,1980,0.54
202,1981,0.54
202,1982,0.51
202,1983,0.66
202,1984,0.62
202,1985,0.58
202,1986,0.56
202,1987,0.51
202,1988,0.5
202,1989,0.51
202,1990,0.49
202,1991,0.49
202,1992,0.54
202,1993,0.67
202,1994,0.46
202,1995,0.45
202,1996,0.45
202,1997,0.37
202,1998,0.31
202,1999,0.36
202,2000,0.59
202,2001,0.44
202,2002,0.46
202,2003,0.49
202,2004,0.73
202,2005,0.86
202,2006,1.06
202,2007,0.96
202,2008,1.25
202,2009,1.01
202,2010,1.46
202,2011,1.45
202,2012,1.26
202,2013,1.11
203,1961,0.59
203,1962,0.79
203,1963,1.1
203,1964,1.34
203,1965,1.47
203,1966,1.66
203,1967,1.55
203,1968,1.8
203,1969,2.23
203,1970,2.65
203,1971,2.16
203,1972,2.59
203,1973,2.43
203,1974,2.7
203,1975,2.44
203,1976,2.87
203,1977,2.42
203,1978,2.65
203,1979,3.16
203,1980,3.6
203,1981,3.49
203,1982,3.44
203,1983,3.87
203,1984,3.44
203,1985,3.58
203,1986,4.08
203,1987,4.23
203,1988,3.85
203,1989,4.47
203,1990,4.75
203,1991,4.69
203,1992,4.91
203,1993,4.6
203,1994,4.53
203,1995,4.57
203,1996,4.37
203,1997,4.86
203,1998,4.74
203,1999,4.96
203,2000,4.91
203,2001,3.89
203,2002,4.42
203,2003,3.92
203,2004,4.88
203,2005,5.06
203,2006,4.31
203,2007,4.71
203,2008,4.76
203,2009,4.67
203,2010,5.1
203,2011,4.36
203,2012,5
203,2013,4.82
206,1961,1.02
206,1962,0.82
206,1963,1.24
206,1964,1.13
206,1965,0.94
206,1966,1.35
206,1967,1.08
206,1968,1.38
206,1969,0.35
206,1970,1.25
206,1971,1.02
206,1972,1.15
206,1973,0.59
206,1974,0.67
206,1975,0.58
206,1976,0.58
206,1977,0.41
206,1978,0.04
206,1979,0.12
206,1980,0.25
206,1981,0.08
206,1982,0.16
206,1983,0.22
206,1984,0.32
206,1985,0.24
206,1986,0.11
206,1987,0.05
206,1988,0.25
206,1989,0.57
206,1990,0.08
206,1991,0.35
206,1992,0.29
206,1993,0.19
206,1994,0.19
206,1995,0.21
206,1996,0.27
206,1997,0.24
206,1998,0.33
206,1999,0.37
206,2000,0.29
206,2001,0.39
206,2002,0.48
206,2003,0.25
206,2004,0.8
206,2005,0.8
206,2006,0.71
206,2007,0.96
206,2008,1.08
206,2009,1.03
206,2010,1.17
206,2011,1.02
207,1961,0.16
207,1962,0.19
207,1963,0.48
207,1964,0.6
207,1965,0.57
207,1966,0.52
207,1967,0.62
207,1968,0.74
207,1969,0.86
207,1970,0.47
207,1971,0.75
207,1972,1.95
207,1973,0.93
207,1974,0.93
207,1975,1.01
207,1976,1.37
207,1977,1.31
207,1978,1.81
207,1979,1.66
207,1980,1.7
207,1981,1.81
207,1982,1.3
207,1983,0.97
207,1984,0.19
207,1985,0.4
207,1986,0.28
207,1987,0.57
207,1988,0.17
207,1989,0.2
207,1990,0.22
207,1991,0.27
207,1992,0.2
207,1993,0.15
207,1994,0.32
207,1995,0.62
207,1996,0.6
207,1997,0.59
207,1998,0.59
207,1999,0.57
207,2000,0.37
207,2001,0.78
207,2002,0.51
207,2003,0.62
207,2004,1.16
207,2005,1.27
207,2006,1.52
207,2007,1.15
207,2008,0.92
207,2009,0.88
207,2010,1.07
207,2011,1.61
207,2012,1.7
207,2013,1.16
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0.03
208,1999,0.01
208,2000,0.01
208,2001,0
208,2002,0.01
208,2003,0.05
208,2004,0.03
208,2005,0.07
208,2006,0.1
208,2007,0.19
208,2008,0.13
208,2009,0.07
208,2010,0.1
208,2011,0.18
208,2012,0.21
208,2013,0.17
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0.13
209,1975,0.2
209,1976,0.18
209,1977,0.19
209,1978,0.18
209,1979,0.21
209,1980,0.29
209,1981,0.51
209,1982,0.36
209,1983,0.39
209,1984,0.44
209,1985,0.24
209,1986,0.18
209,1987,0.29
209,1988,0.58
209,1989,0.31
209,1990,0.45
209,1991,0.44
209,1992,1.06
209,1993,0.83
209,1994,0.68
209,1995,0.67
209,1996,0.65
209,1997,0.5
209,1998,0.56
209,1999,0.71
209,2000,1.62
209,2001,0.16
209,2002,0.85
209,2003,3.14
209,2004,1.68
209,2005,1.62
209,2006,0.79
209,2007,1.58
209,2008,1.56
209,2009,1.53
209,2010,1.5
209,2011,0.48
209,2012,0.47
209,2013,1.5
21,1961,5.96
21,1962,6.22
21,1963,6.54
21,1964,7.09
21,1965,7.47
21,1966,7.24
21,1967,7.51
21,1968,7.43
21,1969,7.25
21,1970,7.2
21,1971,6.99
21,1972,5.2
21,1973,5.14
21,1974,5.58
21,1975,5.08
21,1976,5.07
21,1977,4.96
21,1978,4.65
21,1979,4.46
21,1980,4.8
21,1981,4.84
21,1982,4.58
21,1983,4.39
21,1984,3.99
21,1985,3.41
21,1986,2.85
21,1987,3
21,1988,2.86
21,1989,3.09
21,1990,2.24
21,1991,1.86
21,1992,1.42
21,1993,1.23
21,1994,1.3
21,1995,1.44
21,1996,2.74
21,1997,3.09
21,1998,3.42
21,1999,3.74
21,2000,3.69
21,2001,4
21,2002,3.95
21,2003,4.25
21,2004,4.55
21,2005,4.85
21,2006,4.11
21,2007,4.41
21,2008,5.38
21,2009,3.66
21,2010,4.35
21,2011,3.99
21,2012,4.47
21,2013,4.24
210,1961,12.76
210,1962,13.67
210,1963,14.14
210,1964,14.71
210,1965,14.72
210,1966,15.36
210,1967,16.01
210,1968,16.58
210,1969,16.46
210,1970,16.45
210,1971,15.89
210,1972,16.37
210,1973,16.91
210,1974,15.44
210,1975,16.62
210,1976,17.4
210,1977,10.49
210,1978,14.03
210,1979,15.15
210,1980,14.29
210,1981,15.51
210,1982,14.62
210,1983,14.41
210,1984,14
210,1985,13.9
210,1986,14.35
210,1987,14.42
210,1988,13.64
210,1989,13.48
210,1990,14.6
210,1991,13.75
210,1992,13.91
210,1993,13.73
210,1994,14.06
210,1995,11.61
210,1996,12.96
210,1997,12.34
210,1998,12.03
210,1999,12.29
210,2000,12.99
210,2001,11.89
210,2002,12.05
210,2003,11.97
210,2004,13
210,2005,12.3
210,2006,12.72
210,2007,12.16
210,2008,11.85
210,2009,11.56
210,2010,13.93
210,2011,12.72
210,2012,12.58
210,2013,12.46
211,1961,6.32
211,1962,5.78
211,1963,6.39
211,1964,6.56
211,1965,7.05
211,1966,5.68
211,1967,6.42
211,1968,7.3
211,1969,6.79
211,1970,6.64
211,1971,5.89
211,1972,7.99
211,1973,6.82
211,1974,6.88
211,1975,8.53
211,1976,6.4
211,1977,4.97
211,1978,5.57
211,1979,6.3
211,1980,7.5
211,1981,8.06
211,1982,6.26
211,1983,6.42
211,1984,6.03
211,1985,6.81
211,1986,6.58
211,1987,8.79
211,1988,7.56
211,1989,8.97
211,1990,9.98
211,1991,9.59
211,1992,9.24
211,1993,8.92
211,1994,8.73
211,1995,8.22
211,1996,8.29
211,1997,6.77
211,1998,8.35
211,1999,8.08
211,2000,8.63
211,2001,8.54
211,2002,7.25
211,2003,8.1
211,2004,6.18
211,2005,10.03
211,2006,7.75
211,2007,8.32
211,2008,8.69
211,2009,8.74
211,2010,8.42
211,2011,8.77
211,2012,8.58
211,2013,8.96
213,1992,0
213,1993,0
213,1994,0
213,1995,0.09
213,1996,0.05
213,1997,0.03
213,1998,0.03
213,1999,0.02
213,2000,0.02
213,2001,0.01
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0.01
214,1962,0.01
214,1963,0
214,1964,0.01
214,1965,0.01
214,1966,0.01
214,1967,0.01
214,1968,0.01
214,1969,0.02
214,1970,0.02
214,1971,0.02
214,1972,0.04
214,1973,0.04
214,1974,0.07
214,1975,0.05
214,1976,0.04
214,1977,0.04
214,1978,0.06
214,1979,0.1
214,1980,0.11
214,1981,0.14
214,1982,0.21
214,1983,0.23
214,1984,0.28
214,1985,0.18
214,1986,0.21
214,1987,0.29
214,1988,0.36
214,1989,0.26
214,1990,0.28
214,1991,0.26
214,1992,0.25
214,1993,0.13
214,1994,0.44
214,1995,0.59
214,1996,0.47
214,1997,0.84
214,1998,1
214,1999,1.14
214,2000,1.42
214,2001,1.56
214,2002,1.65
214,2003,0.57
214,2004,0.76
214,2005,0.9
214,2006,0.87
214,2007,0.93
214,2008,0.69
214,2009,0.85
214,2010,1.07
214,2011,1.06
214,2012,1.1
214,2013,1.3
215,1961,0.33
215,1962,0.32
215,1963,0.36
215,1964,0.38
215,1965,0.38
215,1966,0.44
215,1967,0.32
215,1968,0.31
215,1969,0.31
215,1970,0.24
215,1971,0.25
215,1972,0.25
215,1973,0.21
215,1974,0.23
215,1975,0.22
215,1976,0.21
215,1977,0.19
215,1978,0.21
215,1979,0.21
215,1980,0.19
215,1981,0.25
215,1982,0.2
215,1983,0.19
215,1984,0.21
215,1985,0.18
215,1986,0.15
215,1987,0.16
215,1988,0.13
215,1989,0.13
215,1990,0.14
215,1991,0.12
215,1992,0.12
215,1993,0.15
215,1994,0.09
215,1995,0.1
215,1996,0.14
215,1997,0.27
215,1998,0.1
215,1999,0.11
215,2000,0.12
215,2001,0.09
215,2002,0.76
215,2003,0.19
215,2004,1.13
215,2005,1.37
215,2006,0.08
215,2007,0.19
215,2008,0.08
215,2009,0.15
215,2010,0.12
215,2011,0.6
215,2012,0.34
215,2013,0.22
216,1961,0.24
216,1962,0.25
216,1963,0.12
216,1964,0.2
216,1965,0.18
216,1966,0.17
216,1967,0.17
216,1968,0.2
216,1969,0.21
216,1970,0.15
216,1971,0.15
216,1972,0.17
216,1973,0.15
216,1974,0.17
216,1975,0.21
216,1976,0.2
216,1977,0.16
216,1978,0.16
216,1979,0.1
216,1980,0.19
216,1981,0.17
216,1982,0.27
216,1983,0.19
216,1984,0.18
216,1985,0.14
216,1986,0.13
216,1987,0.16
216,1988,0.19
216,1989,0.15
216,1990,0.17
216,1991,0.25
216,1992,0.14
216,1993,0.18
216,1994,0.14
216,1995,0.08
216,1996,0.15
216,1997,0.14
216,1998,0.28
216,1999,0.4
216,2000,0.18
216,2001,0.11
216,2002,0.44
216,2003,0.46
216,2004,0.2
216,2005,0.3
216,2006,0.11
216,2007,0.39
216,2008,0.28
216,2009,0.33
216,2010,0.33
216,2011,0.38
216,2012,0.29
216,2013,0.39
217,1961,0.06
217,1962,0.05
217,1963,0.06
217,1964,0.05
217,1965,0.03
217,1966,0.05
217,1967,0.06
217,1968,0.06
217,1969,0.04
217,1970,0.04
217,1971,0.05
217,1972,0.01
217,1973,0.02
217,1974,0.01
217,1975,0.03
217,1976,0.04
217,1977,0.07
217,1978,0.06
217,1979,0.04
217,1980,0.04
217,1981,0.05
217,1982,0.05
217,1983,0.03
217,1984,0.05
217,1985,0.01
217,1986,0
217,1987,0.01
217,1988,0.04
217,1989,0.04
