geo,year,fbsh_barley_and_products_food_supply_kcal_capita_day
183,2008,12.92
183,2009,9.31
183,2010,9.92
183,2011,8.06
183,2012,6.9
183,2013,8.98
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0.12
184,1984,0.03
184,1985,0.02
184,1986,0.09
184,1987,0.05
184,1988,0
184,1989,0
184,1990,0.01
184,1991,0
184,1992,0
184,1993,0.04
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0.03
184,2004,0
184,2005,0.01
184,2006,0
184,2007,0
184,2008,0.01
184,2009,0.62
184,2010,0.02
184,2011,0.02
184,2012,0.01
184,2013,0.36
185,1992,4.11
185,1993,4.36
185,1994,4.49
185,1995,4.94
185,1996,4.52
185,1997,4.63
185,1998,5.59
185,1999,5.45
185,2000,5.7
185,2001,5.99
185,2002,6.21
185,2003,6.86
185,2004,5.58
185,2005,5.6
185,2006,5.72
185,2007,5.93
185,2008,5.97
185,2009,5.46
185,2010,5.48
185,2011,5.66
185,2012,5.55
185,2013,6.4
186,1992,6.68
186,1993,6.41
186,1994,6.54
186,1995,6.54
186,1996,6.58
186,1997,7.42
186,1998,8.3
186,1999,5.82
186,2000,6.72
186,2001,5.69
186,2002,4.79
186,2003,4.83
186,2004,5.54
186,2005,7.06
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,1.45
189,2000,0.05
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0.05
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,5.56
19,1962,5.45
19,1963,5.32
19,1964,5.22
19,1965,5.09
19,1966,5.22
19,1967,4.87
19,1968,4.76
19,1969,4.64
19,1970,4.53
19,1971,4.42
19,1972,6.48
19,1973,6.3
19,1974,6.15
19,1975,6
19,1976,0
19,1977,0
19,1978,0
19,1979,0.03
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0.02
19,1987,0.01
19,1988,0
19,1989,0.55
19,1990,0
19,1991,1.02
19,1992,1.73
19,1993,0.73
19,1994,0.01
19,1995,0.01
19,1996,0.69
19,1997,0.01
19,1998,0.01
19,1999,0.04
19,2000,0.01
19,2001,0.01
19,2002,0.02
19,2003,0.06
19,2004,0.02
19,2005,0.02
19,2006,0.02
19,2007,0.01
19,2008,0.03
19,2009,0
19,2010,0.03
19,2011,0.04
19,2012,0.06
19,2013,0.08
193,1961,0.13
193,1962,0.13
193,1963,0.13
193,1964,0.13
193,1965,0.13
193,1966,0.29
193,1967,0.4
193,1968,0.12
193,1969,0.38
193,1970,0.48
193,1971,0.25
193,1972,0.35
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,24.55
193,2004,45.4
193,2005,53.08
193,2006,48.51
193,2007,63.47
193,2008,66.55
193,2009,57.41
193,2010,65.48
193,2011,64.63
193,2012,58.67
193,2013,49.26
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0.05
194,1967,0.15
194,1968,0.09
194,1969,0.24
194,1970,0.08
194,1971,0.24
194,1972,0.52
194,1973,0.22
194,1974,0.24
194,1975,0.02
194,1976,0.55
194,1977,5.58
194,1978,3.16
194,1979,6.29
194,1980,6.65
194,1981,1.91
194,1982,2.48
194,1983,2.47
194,1984,0.85
194,1985,2.23
194,1986,2.73
194,1987,2.46
194,1988,0.9
194,1989,1.4
194,1990,1.75
194,1991,0.52
194,1992,2.42
194,1993,1.46
194,1994,2.48
194,1995,0.24
194,1996,0.51
194,1997,20.26
194,1998,0.34
194,1999,0.24
194,2000,1.42
194,2001,0.5
194,2002,0.01
194,2003,0.28
194,2004,0.34
194,2005,0.04
194,2006,0.06
194,2007,0.09
194,2008,0.18
194,2009,0.32
194,2010,0.02
194,2011,0
194,2012,0.06
194,2013,0.04
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0.01
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0.02
197,2003,0.02
197,2004,0.02
197,2005,0.08
197,2006,0.08
197,2007,0.08
197,2008,0.07
197,2009,0.07
197,2010,0.07
197,2011,0.07
197,2012,0.07
197,2013,0.07
198,1992,48.68
198,1993,74.1
198,1994,79.12
198,1995,60.44
198,1996,50.28
198,1997,50.27
198,1998,81.35
198,1999,49.55
198,2000,19.57
198,2001,16.68
198,2002,13.15
198,2003,13.14
198,2004,12.63
198,2005,12.45
198,2006,12.04
198,2007,12.34
198,2008,12.39
198,2009,12.79
198,2010,12.83
198,2011,12.76
198,2012,12.76
198,2013,12.75
199,1993,26.17
199,1994,5.82
199,1995,6.26
199,1996,6.72
199,1997,5.26
199,1998,7.75
199,1999,6.46
199,2000,6.93
199,2001,6.79
199,2002,5.75
199,2003,6.07
199,2004,32.72
199,2005,5.69
199,2006,14.01
199,2007,14.24
199,2008,5.69
199,2009,6.27
199,2010,6.34
199,2011,5.75
199,2012,24.92
199,2013,30.17
2,1961,236.73
2,1962,231.86
2,1963,226.95
2,1964,223.34
2,1965,218.35
2,1966,212.74
2,1967,196.79
2,1968,194.6
2,1969,192.3
2,1970,190.14
2,1971,176.36
2,1972,168.81
2,1973,168.3
2,1974,175.47
2,1975,174.15
2,1976,178.52
2,1977,127.3
2,1978,137.9
2,1979,133.89
2,1980,137.62
2,1981,130.91
2,1982,123.27
2,1983,122.56
2,1984,121.01
2,1985,117.31
2,1986,115.08
2,1987,117.21
2,1988,120.09
2,1989,116.07
2,1990,103.01
2,1991,93.69
2,1992,77.84
2,1993,91.51
2,1994,77.71
2,1995,63.71
2,1996,67.14
2,1997,74.89
2,1998,70.58
2,1999,63.33
2,2000,36.38
2,2001,34.85
2,2002,49.26
2,2003,55.7
2,2004,68.9
2,2005,15.37
2,2006,15.42
2,2007,16.25
2,2008,20.42
2,2009,17.92
2,2010,18.99
2,2011,22.06
2,2012,23.39
2,2013,26.16
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.03
20,1990,0.01
20,1991,0.25
20,1992,0.29
20,1993,0.08
20,1994,0.95
20,1995,0.08
20,1996,0.32
20,1997,0.19
20,1998,0.16
20,1999,0.37
20,2000,1.08
20,2001,0.11
20,2002,0
20,2003,0.08
20,2004,0
20,2005,0
20,2006,0
20,2007,0.15
20,2008,0
20,2009,0
20,2010,0
20,2011,0.03
20,2012,11.35
20,2013,10.11
202,1961,0.06
202,1962,0.07
202,1963,0.07
202,1964,0.12
202,1965,0.15
202,1966,0.12
202,1967,0.12
202,1968,0.12
202,1969,0.16
202,1970,0.16
202,1971,0.16
202,1972,0.18
202,1973,0.17
202,1974,0.21
202,1975,0.23
202,1976,0.24
202,1977,0.22
202,1978,0.27
202,1979,0.28
202,1980,0.35
202,1981,0.38
202,1982,0.38
202,1983,0.4
202,1984,0.42
202,1985,0.46
202,1986,0.49
202,1987,0.54
202,1988,0.53
202,1989,0.62
202,1990,0.59
202,1991,0.64
202,1992,0.62
202,1993,0.54
202,1994,0.57
202,1995,0.56
202,1996,0.57
202,1997,0.58
202,1998,0.58
202,1999,0.6
202,2000,0.52
202,2001,0.53
202,2002,0.52
202,2003,0.49
202,2004,0.49
202,2005,0.48
202,2006,0.46
202,2007,0.46
202,2008,0.49
202,2009,0.55
202,2010,0.45
202,2011,0.53
202,2012,0.56
202,2013,0.58
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0.17
203,1983,0.17
203,1984,0.17
203,1985,0.17
203,1986,0.09
203,1987,0.09
203,1988,0.68
203,1989,0.57
203,1990,0.33
203,1991,0.33
203,1992,0.35
203,1993,1.38
203,1994,1.38
203,1995,0.12
203,1996,0.16
203,1997,0.61
203,1998,0.54
203,1999,0.42
203,2000,0.24
203,2001,0.31
203,2002,0.25
203,2003,1.33
203,2004,0.22
203,2005,0.23
203,2006,0.16
203,2007,0.37
203,2008,0.94
203,2009,0.23
203,2010,0.24
203,2011,0.19
203,2012,0.33
203,2013,2.36
206,1961,0.05
206,1962,0.05
206,1963,0.07
206,1964,0.12
206,1965,0.07
206,1966,0.09
206,1967,0.03
206,1968,0.03
206,1969,0.31
206,1970,0.32
206,1971,0.4
206,1972,0.73
206,1973,0.65
206,1974,0.57
206,1975,0.59
206,1976,0.2
206,1977,0.62
206,1978,0.93
206,1979,0.05
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0.01
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0.02
206,2005,0.07
206,2006,0.03
206,2007,0.05
206,2008,0.1
206,2009,0.17
206,2010,0.53
206,2011,0.74
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0.03
207,1966,0.06
207,1967,0.03
207,1968,0.03
207,1969,0
207,1970,0
207,1971,0
207,1972,0.11
207,1973,0.08
207,1974,0.03
207,1975,0
207,1976,0
207,1977,0.22
207,1978,0.25
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0.03
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0.72
207,2000,0.26
207,2001,0.25
207,2002,0.02
207,2003,0.02
207,2004,0.02
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0.08
207,2010,1.58
207,2011,1.31
207,2012,1.56
207,2013,1.05
208,1992,178.23
208,1993,115.8
208,1994,80.35
208,1995,10.92
208,1996,13.71
208,1997,15.63
208,1998,19.28
208,1999,19.57
208,2000,16.52
208,2001,15.18
208,2002,32.04
208,2003,44.49
208,2004,53.58
208,2005,35.69
208,2006,55.12
208,2007,33.83
208,2008,34.58
208,2009,31.64
208,2010,31.3
208,2011,34.39
208,2012,35.1
208,2013,35.79
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.1
209,1998,0.05
209,1999,0.05
209,2000,0.02
209,2001,0.06
209,2002,0.07
209,2003,0
209,2004,0
209,2005,0
209,2006,0.2
209,2007,0.04
209,2008,0.04
209,2009,0.04
209,2010,0.04
209,2011,0.04
209,2012,0.04
209,2013,0.04
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0.01
21,1990,0.01
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0.01
21,1996,0.01
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,7.44
210,1962,7.39
210,1963,5.5
210,1964,7.86
210,1965,2.71
210,1966,2.69
210,1967,2.66
210,1968,2.64
210,1969,2.62
210,1970,2.61
210,1971,2.59
210,1972,2.58
210,1973,2.57
210,1974,4.37
210,1975,2.56
210,1976,2.55
210,1977,2.54
210,1978,3.38
210,1979,3.37
210,1980,3.36
210,1981,2.52
210,1982,3.37
210,1983,17.87
210,1984,20.71
210,1985,3.58
210,1986,3.33
210,1987,3.32
210,1988,0.73
210,1989,3.29
210,1990,3.27
210,1991,4.06
210,1992,4.01
210,1993,3.98
210,1994,3.98
210,1995,11.35
210,1996,28.87
210,1997,11.84
210,1998,11.82
210,1999,11.81
210,2000,10.46
210,2001,8.41
210,2002,8.86
210,2003,9.93
210,2004,9.15
210,2005,10
210,2006,11.48
210,2007,11.43
210,2008,11.34
210,2009,11.27
210,2010,11.91
210,2011,11.83
210,2012,11.06
210,2013,10.97
211,1961,19.45
211,1962,24.26
211,1963,23.76
211,1964,28.29
211,1965,27.8
211,1966,20.95
211,1967,17.5
211,1968,12.59
211,1969,21.83
211,1970,20.09
211,1971,24.52
211,1972,24.33
211,1973,19.64
211,1974,16.54
211,1975,14.25
211,1976,17.4
211,1977,29.92
211,1978,20.66
211,1979,18.47
211,1980,17.41
211,1981,16.4
211,1982,17.2
211,1983,12.28
211,1984,11.47
211,1985,12.69
211,1986,10.64
211,1987,12.78
211,1988,10.42
211,1989,15.75
211,1990,11.47
211,1991,9.07
211,1992,11.64
211,1993,10.85
211,1994,6.23
211,1995,11.12
211,1996,9.56
211,1997,9.86
211,1998,7.87
211,1999,7.93
211,2000,8.23
211,2001,7.93
211,2002,7.79
211,2003,8.49
211,2004,8.26
211,2005,9.26
211,2006,10.26
211,2007,9.31
211,2008,9.78
211,2009,9.62
211,2010,9.19
211,2011,7.71
211,2012,7.69
211,2013,7.79
213,1992,0
213,1993,0
213,1994,0
213,1995,1.21
213,1996,0
213,1997,0.12
213,1998,0.34
213,1999,2.27
213,2000,1.84
213,2001,1.55
213,2002,2.63
213,2003,2.15
213,2004,1.47
213,2005,3.89
213,2006,3.87
213,2007,2.97
213,2008,4.52
213,2009,6.08
213,2010,11.07
213,2011,11.24
213,2012,13.81
213,2013,16.2
214,1961,1.67
214,1962,2.43
214,1963,2.35
214,1964,2.27
214,1965,2.19
214,1966,2.12
214,1967,2.73
214,1968,2.64
214,1969,3.21
214,1970,3.75
214,1971,4.27
214,1972,4.19
214,1973,4.11
214,1974,7.5
214,1975,11.03
214,1976,15.41
214,1977,19.7
214,1978,15.95
214,1979,22.92
214,1980,19.47
214,1981,17.61
214,1982,16.52
214,1983,16.87
214,1984,14.84
214,1985,12.41
214,1986,11.56
214,1987,11.44
214,1988,10.36
214,1989,8.5
214,1990,9.49
214,1991,8.71
214,1992,9.74
214,1993,7.05
214,1994,7.89
214,1995,9.12
214,1996,9.18
214,1997,9.39
214,1998,8.71
214,1999,8.87
214,2000,9.22
214,2001,9.23
214,2002,9.39
214,2003,9.46
214,2004,8.65
214,2005,10.19
214,2006,10.35
214,2007,9.92
214,2008,15.42
214,2009,10.06
214,2010,10.16
214,2011,10.11
214,2012,10.05
214,2013,10.07
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0.01
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0.14
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0.05
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0.3
215,2007,0
215,2008,0.08
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0.03
216,1984,0.01
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0.01
216,1990,0.01
216,1991,0.01
216,1992,0
216,1993,0.01
216,1994,0.05
216,1995,0.05
216,1996,0.03
216,1997,0.03
216,1998,0.06
216,1999,0.05
216,2000,0.04
216,2001,0.07
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0.06
217,1989,0.07
217,1990,0.03
217,1991,0.07
217,1992,0
217,1993,0
217,1994,0.08
217,1995,0.1
217,1996,0
217,1997,0
217,1998,0
217,1999,0.02
217,2000,0
217,2001,0.02
217,2002,0
217,2003,0.05
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,2.88
220,1974,4.37
220,1975,6.99
220,1976,3.52
220,1977,6.52
220,1978,5.77
220,1979,2.23
220,1980,6.01
220,1981,4.79
220,1982,4.98
220,1983,8.1
220,1984,3.22
220,1985,4.46
220,1986,5.17
220,1987,4.18
220,1988,5.32
220,1989,6.05
220,1990,3.74
220,1991,4.55
220,1992,5.57
220,1993,2.18
220,1994,5.97
220,1995,4.86
220,1996,3.72
220,1997,3.97
220,1998,4.31
220,1999,5.76
220,2000,6.89
220,2001,10.5
220,2002,10.66
220,2003,8.99
220,2004,10.41
220,2005,7.71
220,2006,9.24
220,2007,11.08
220,2008,11.46
220,2009,8.48
220,2010,8.85
220,2011,0.97
220,2012,1.41
220,2013,1.32
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0.14
221,1996,0.06
221,1997,0.26
221,1998,0.18
221,1999,0.09
221,2000,0.11
221,2001,0.09
221,2002,19.8
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,114.15
222,1962,127.2
222,1963,124
222,1964,120.91
222,1965,117.97
222,1966,112.65
222,1967,97.21
222,1968,86.35
222,1969,107.45
222,1970,91.93
222,1971,94.65
222,1972,79.82
222,1973,75.15
222,1974,70.58
222,1975,64.08
222,1976,62.65
222,1977,60.31
222,1978,59.03
222,1979,61.8
222,1980,62.29
222,1981,64.19
222,1982,63.99
222,1983,62.34
222,1984,62.23
222,1985,76.67
222,1986,77.15
222,1987,77.86
222,1988,77.64
222,1989,74.13
222,1990,74.81
222,1991,74.73
222,1992,74.68
222,1993,75.51
222,1994,66.75
222,1995,69.3
222,1996,71.85
222,1997,63.82
222,1998,35.1
222,1999,34.78
222,2000,34.46
222,2001,33.9
222,2002,46.98
222,2003,46.52
222,2004,46.05
222,2005,45.57
222,2006,45.18
222,2007,44.58
222,2008,43.45
222,2009,43.58
222,2010,42.47
222,2011,42.6
222,2012,42.12
222,2013,41.65
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0.01
223,1977,0.01
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0.01
223,1996,0.01
223,1997,0
223,1998,0.01
223,1999,0.01
223,2000,0
223,2001,0.02
223,2002,0.01
223,2003,0.03
223,2004,0.1
223,2005,0.04
223,2006,0.04
223,2007,0.05
223,2008,0.05
223,2009,0.05
223,2010,0
223,2011,0.06
223,2012,0
223,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0.02
226,2002,0.02
226,2003,0.05
226,2004,0.01
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,1.06
226,2013,0.12
228,1961,12.39
228,1962,12.33
228,1963,12.15
228,1964,12
228,1965,11.9
228,1966,11.69
228,1967,11.44
228,1968,11.46
228,1969,11.48
228,1970,11.35
228,1971,11.21
228,1972,11.18
228,1973,11.3
228,1974,11.44
228,1975,11.45
228,1976,11.47
228,1977,11.59
228,1978,11.52
228,1979,11.38
228,1980,10.86
228,1981,10.5
228,1982,10.45
228,1983,9.91
228,1984,8.93
228,1985,6.64
228,1986,4.38
228,1987,4.34
228,1988,4.3
228,1989,4.26
228,1990,4.24
228,1991,4.22
229,1961,1.9
229,1962,2.01
229,1963,3.99
229,1964,1.94
229,1965,2.16
229,1966,1.99
229,1967,1.8
229,1968,1.82
229,1969,2.11
229,1970,2.07
229,1971,2.21
229,1972,2.3
229,1973,3.07
229,1974,2.46
229,1975,2.19
229,1976,2.55
229,1977,2.23
229,1978,2.91
229,1979,3.23
229,1980,2.02
229,1981,1.61
229,1982,2.23
229,1983,2.62
229,1984,2.42
229,1985,2.31
229,1986,1.97
229,1987,2.43
229,1988,2.29
229,1989,2.46
229,1990,2.37
229,1991,2.49
229,1992,2.14
229,1993,1.92
229,1994,1.67
229,1995,1.43
229,1996,1.6
229,1997,3.29
229,1998,6.31
229,1999,7.67
229,2000,3.02
229,2001,1
229,2002,1.26
229,2003,2.66
229,2004,2.8
229,2005,2.88
229,2006,4.02
229,2007,4.27
229,2008,4.08
229,2009,4.8
229,2010,4.09
229,2011,4.6
229,2012,5.17
229,2013,5.11
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,12.66
23,1977,21.14
23,1978,26.41
23,1979,9.27
23,1980,1.39
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0.7
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0.31
23,2004,1.97
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,8.86
230,1993,8.88
230,1994,8.68
230,1995,8.71
230,1996,8.45
230,1997,9.14
230,1998,16.93
230,1999,14.95
230,2000,21.07
230,2001,18.4
230,2002,20.68
230,2003,19.13
230,2004,19.09
230,2005,17.84
230,2006,18.04
230,2007,18.12
230,2008,18.6
230,2009,18.68
230,2010,18.77
230,2011,18.87
230,2012,18.97
230,2013,19.11
231,1961,6.55
231,1962,6.45
231,1963,7.38
231,1964,7.28
231,1965,7.2
231,1966,7.12
231,1967,8.35
231,1968,7.99
231,1969,7.91
231,1970,6.85
231,1971,5.54
231,1972,5.4
231,1973,5.53
231,1974,5.69
231,1975,6.14
231,1976,6.32
231,1977,6.37
231,1978,6.77
231,1979,6.8
231,1980,6.75
231,1981,6.77
231,1982,6.69
231,1983,6.8
231,1984,6.78
231,1985,6.81
231,1986,6.63
231,1987,6.27
231,1988,5.94
231,1989,5.71
231,1990,5.35
231,1991,5.02
231,1992,5.25
231,1993,5.1
231,1994,5.12
231,1995,5.09
231,1996,5.17
231,1997,4.98
231,1998,5.25
231,1999,5.03
231,2000,4.99
231,2001,5.07
231,2002,5.05
231,2003,4.89
231,2004,4.97
231,2005,4.8
231,2006,4.96
231,2007,4.96
231,2008,5.01
231,2009,4.91
231,2010,4.87
231,2011,4.78
231,2012,4.68
231,2013,4.65
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
