geo,year,fbsh_roots_other_food
214,2005,38
214,2006,48
214,2007,53
214,2008,54
214,2009,42
214,2010,52
214,2011,44
214,2012,44
214,2013,48
215,1961,0
215,1962,0
215,1963,1
215,1964,0
215,1965,1
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,1
215,2007,0
215,2008,1
215,2009,1
215,2010,2
215,2011,2
215,2012,2
215,2013,2
216,1961,102
216,1962,104
216,1963,106
216,1964,108
216,1965,111
216,1966,113
216,1967,115
216,1968,118
216,1969,121
216,1970,123
216,1971,123
216,1972,128
216,1973,128
216,1974,130
216,1975,132
216,1976,134
216,1977,134
216,1978,135
216,1979,138
216,1980,146
216,1981,169
216,1982,114
216,1983,110
216,1984,127
216,1985,106
216,1986,109
216,1987,107
216,1988,106
216,1989,106
216,1990,98
216,1991,93
216,1992,96
216,1993,109
216,1994,120
216,1995,141
216,1996,161
216,1997,165
216,1998,160
216,1999,178
216,2000,203
216,2001,206
216,2002,187
216,2003,201
216,2004,263
216,2005,226
216,2006,257
216,2007,308
216,2008,300
216,2009,320
216,2010,308
216,2011,331
216,2012,337
216,2013,345
217,1961,15
217,1962,15
217,1963,14
217,1964,14
217,1965,14
217,1966,15
217,1967,15
217,1968,16
217,1969,16
217,1970,17
217,1971,17
217,1972,18
217,1973,18
217,1974,20
217,1975,19
217,1976,15
217,1977,14
217,1978,14
217,1979,15
217,1980,17
217,1981,13
217,1982,11
217,1983,11
217,1984,9
217,1985,13
217,1986,10
217,1987,7
217,1988,14
217,1989,9
217,1990,12
217,1991,12
217,1992,9
217,1993,17
217,1994,13
217,1995,10
217,1996,7
217,1997,10
217,1998,14
217,1999,28
217,2000,19
217,2001,14
217,2002,34
217,2003,17
217,2004,15
217,2005,11
217,2006,12
217,2007,13
217,2008,16
217,2009,17
217,2010,18
217,2011,18
217,2012,10
217,2013,17
220,1961,5
220,1962,5
220,1963,6
220,1964,6
220,1965,6
220,1966,7
220,1967,8
220,1968,9
220,1969,9
220,1970,9
220,1971,9
220,1972,9
220,1973,10
220,1974,10
220,1975,10
220,1976,10
220,1977,12
220,1978,11
220,1979,12
220,1980,14
220,1981,13
220,1982,14
220,1983,21
220,1984,21
220,1985,29
220,1986,34
220,1987,13
220,1988,21
220,1989,6
220,1990,4
220,1991,5
220,1992,5
220,1993,4
220,1994,4
220,1995,4
220,1996,4
220,1997,6
220,1998,5
220,1999,8
220,2000,5
220,2001,5
220,2002,10
220,2003,8
220,2004,9
220,2005,9
220,2006,9
220,2007,11
220,2008,12
220,2009,10
220,2010,10
220,2011,9
220,2012,10
220,2013,11
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,1
221,2012,2
221,2013,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,2
223,1979,2
223,1980,1
223,1981,2
223,1982,2
223,1983,2
223,1984,2
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,1
223,1991,1
223,1992,1
223,1993,1
223,1994,0
223,1995,1
223,1996,1
223,1997,1
223,1998,1
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,1
223,2010,1
223,2011,1
223,2012,1
223,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,5
225,1994,0
225,1995,1
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,2
225,2003,2
225,2004,0
225,2005,2
225,2006,2
225,2007,6
225,2008,7
225,2009,11
225,2010,10
225,2011,11
225,2012,9
225,2013,11
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,2
23,1966,2
23,1967,2
23,1968,2
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,2
23,1977,2
23,1978,2
23,1979,2
23,1980,2
23,1981,2
23,1982,2
23,1983,2
23,1984,2
23,1985,2
23,1986,2
23,1987,2
23,1988,2
23,1989,2
23,1990,0
23,1991,0
23,1992,1
23,1993,1
23,1994,0
23,1995,1
23,1996,0
23,1997,0
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,18
231,1962,22
231,1963,13
231,1964,17
231,1965,4
231,1966,4
231,1967,5
231,1968,4
231,1969,6
231,1970,11
231,1971,12
231,1972,10
231,1973,10
231,1974,11
231,1975,12
231,1976,12
231,1977,11
231,1978,23
231,1979,20
231,1980,17
231,1981,21
231,1982,20
231,1983,19
231,1984,20
231,1985,27
231,1986,23
231,1987,20
231,1988,21
231,1989,26
231,1990,20
231,1991,20
231,1992,20
231,1993,19
231,1994,23
231,1995,28
231,1996,31
231,1997,30
231,1998,38
231,1999,44
231,2000,51
231,2001,50
231,2002,54
231,2003,49
231,2004,53
231,2005,54
231,2006,65
231,2007,62
231,2008,80
231,2009,174
231,2010,245
231,2011,289
231,2012,448
231,2013,398
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,2
233,1971,2
233,1972,1
233,1973,0
233,1974,2
233,1975,1
233,1976,1
233,1977,1
233,1978,1
233,1979,1
233,1980,1
233,1981,1
233,1982,1
233,1983,0
233,1984,0
233,1985,1
233,1986,0
233,1987,0
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,4
233,1995,2
233,1996,1
233,1997,1
233,1998,1
233,1999,1
233,2000,1
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,3
233,2013,3
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,1
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,2
234,2003,2
234,2004,2
234,2005,1
234,2006,2
234,2007,2
234,2008,1
234,2009,2
234,2010,2
234,2011,2
234,2012,2
234,2013,2
236,1961,57
236,1962,58
236,1963,60
236,1964,61
236,1965,64
236,1966,66
236,1967,69
236,1968,71
236,1969,74
236,1970,63
236,1971,65
236,1972,62
236,1973,49
236,1974,50
236,1975,48
236,1976,46
236,1977,57
236,1978,59
236,1979,52
236,1980,46
236,1981,50
236,1982,51
236,1983,56
236,1984,60
236,1985,55
236,1986,55
236,1987,61
236,1988,65
236,1989,64
236,1990,66
236,1991,70
236,1992,63
236,1993,70
236,1994,76
236,1995,86
236,1996,94
236,1997,79
236,1998,87
236,1999,96
236,2000,84
236,2001,90
236,2002,87
236,2003,76
236,2004,71
236,2005,93
236,2006,126
236,2007,117
236,2008,113
236,2009,116
236,2010,125
236,2011,124
236,2012,162
236,2013,217
238,1993,2520
238,1994,2700
238,1995,2880
238,1996,2970
238,1997,3055
238,1998,3177
238,1999,3304
238,2000,3436
238,2001,3574
238,2002,3716
238,2003,3865
238,2004,4058
238,2005,4220
238,2006,4388
238,2007,4454
238,2008,4286
238,2009,4123
238,2010,4229
238,2011,4585
238,2012,4680
238,2013,4680
244,1961,19
244,1962,21
244,1963,21
244,1964,22
244,1965,22
244,1966,23
244,1967,22
244,1968,25
244,1969,25
244,1970,25
244,1971,27
244,1972,27
244,1973,26
244,1974,25
244,1975,29
244,1976,31
244,1977,31
244,1978,30
244,1979,31
244,1980,33
244,1981,31
244,1982,33
244,1983,34
244,1984,33
244,1985,33
244,1986,33
244,1987,33
244,1988,33
244,1989,31
244,1990,23
244,1991,18
244,1992,9
244,1993,6
244,1994,4
244,1995,4
244,1996,8
244,1997,14
244,1998,15
244,1999,17
244,2000,17
244,2001,17
244,2002,19
244,2003,20
244,2004,21
244,2005,21
244,2006,19
244,2007,22
244,2008,21
244,2009,22
244,2010,21
244,2011,21
244,2012,21
244,2013,20
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,10
25,1962,10
25,1963,10
25,1964,11
25,1965,11
25,1966,11
25,1967,12
25,1968,12
25,1969,13
25,1970,13
25,1971,14
25,1972,14
25,1973,15
25,1974,15
25,1975,16
25,1976,16
25,1977,17
25,1978,17
25,1979,18
25,1980,19
25,1981,20
25,1982,20
25,1983,21
25,1984,22
25,1985,23
25,1986,23
25,1987,24
25,1988,25
25,1989,26
25,1990,27
25,1991,27
25,1992,28
25,1993,26
25,1994,27
25,1995,27
25,1996,28
25,1997,29
25,1998,30
25,1999,29
25,2000,33
25,2001,35
25,2002,37
25,2003,39
25,2004,42
25,2005,43
25,2006,39
25,2007,43
25,2008,45
25,2009,47
25,2010,45
25,2011,47
25,2012,41
25,2013,42
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,2
26,1971,2
26,1972,0
26,1973,1
26,1974,1
26,1975,1
26,1976,2
26,1977,1
26,1978,0
26,1979,1
26,1980,1
26,1981,1
26,1982,0
26,1983,1
26,1984,1
26,1985,0
26,1986,0
26,1987,0
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,0
26,1994,0
26,1995,0
26,1996,1
26,1997,1
26,1998,0
26,1999,0
26,2000,0
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,353
32,1962,365
32,1963,435
32,1964,365
32,1965,365
32,1966,365
32,1967,405
32,1968,425
32,1969,435
32,1970,395
32,1971,405
32,1972,435
32,1973,485
32,1974,495
32,1975,505
32,1976,485
32,1977,460
32,1978,290
32,1979,278
32,1980,278
32,1981,278
32,1982,283
32,1983,288
32,1984,293
32,1985,303
32,1986,313
32,1987,323
32,1988,333
32,1989,343
32,1990,347
32,1991,336
32,1992,345
32,1993,345
32,1994,347
32,1995,365
32,1996,264
32,1997,500
32,1998,430
32,1999,431
32,2000,430
32,2001,431
32,2002,431
32,2003,432
32,2004,433
32,2005,447
32,2006,463
32,2007,475
32,2008,486
32,2009,498
32,2010,509
32,2011,518
32,2012,529
32,2013,539
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,7
33,1989,6
33,1990,6
33,1991,8
33,1992,8
33,1993,8
33,1994,7
33,1995,8
33,1996,8
33,1997,7
33,1998,6
33,1999,7
33,2000,8
33,2001,9
33,2002,9
33,2003,8
33,2004,7
33,2005,7
33,2006,9
33,2007,13
33,2008,13
33,2009,14
33,2010,16
33,2011,17
33,2012,7
33,2013,7
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,2
35,1968,1
35,1969,7
35,1970,5
35,1971,5
35,1972,2
35,1973,3
35,1974,6
35,1975,1
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,1
35,1993,0
35,1994,0
35,1995,1
35,1996,1
35,1997,2
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,0
35,2011,1
35,2012,1
35,2013,0
351,1961,661
351,1962,690
351,1963,708
351,1964,716
351,1965,759
351,1966,755
351,1967,772
351,1968,812
351,1969,869
351,1970,864
351,1971,887
351,1972,910
351,1973,929
351,1974,933
351,1975,958
351,1976,979
351,1977,1187
351,1978,1191
351,1979,1216
351,1980,1205
351,1981,1217
351,1982,1227
351,1983,1271
351,1984,1352
351,1985,1162
351,1986,1255
351,1987,1167
351,1988,1083
351,1989,1071
351,1990,1103
351,1991,1147
351,1992,1171
351,1993,1119
351,1994,1134
351,1995,1240
351,1996,1164
351,1997,1196
351,1998,1225
351,1999,1248
351,2000,1300
351,2001,1265
351,2002,1347
351,2003,1374
351,2004,1309
351,2005,1243
351,2006,1268
351,2007,1373
351,2008,1394
351,2009,1418
351,2010,1499
351,2011,1426
351,2012,1562
351,2013,1609
37,1961,38
37,1962,38
37,1963,38
37,1964,38
37,1965,38
37,1966,38
37,1967,38
37,1968,40
37,1969,45
37,1970,38
37,1971,33
37,1972,29
37,1973,29
37,1974,29
37,1975,29
37,1976,29
37,1977,29
37,1978,29
37,1979,30
37,1980,30
37,1981,30
37,1982,31
37,1983,31
37,1984,33
37,1985,33
37,1986,33
37,1987,35
37,1988,35
37,1989,35
37,1990,48
37,1991,51
37,1992,57
37,1993,57
37,1994,67
37,1995,86
37,1996,92
37,1997,95
37,1998,105
37,1999,95
37,2000,100
37,2001,100
37,2002,95
37,2003,76
37,2004,95
37,2005,97
37,2006,96
37,2007,100
37,2008,104
37,2009,108
37,2010,112
37,2011,117
37,2012,133
37,2013,143
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,1
38,1971,0
38,1972,0
38,1973,0
38,1974,4
38,1975,3
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,1
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,1
38,1993,0
38,1994,1
38,1995,1
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,1
38,2003,0
38,2004,0
38,2005,1
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,4
39,1962,4
39,1963,4
39,1964,4
39,1965,4
39,1966,5
39,1967,5
39,1968,5
39,1969,5
39,1970,5
39,1971,5
39,1972,5
39,1973,5
39,1974,5
39,1975,5
39,1976,5
39,1977,5
39,1978,5
39,1979,6
39,1980,6
39,1981,6
39,1982,6
39,1983,5
39,1984,12
39,1985,14
39,1986,14
39,1987,16
39,1988,17
39,1989,19
39,1990,22
39,1991,23
39,1992,25
39,1993,27
39,1994,30
39,1995,31
39,1996,31
39,1997,32
39,1998,32
39,1999,40
39,2000,41
39,2001,41
39,2002,43
39,2003,44
39,2004,45
39,2005,29
39,2006,25
39,2007,23
39,2008,21
39,2009,27
39,2010,21
39,2011,21
39,2012,22
39,2013,23
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,1
40,2013,1
41,1961,630
41,1962,657
41,1963,675
41,1964,675
41,1965,720
41,1966,720
41,1967,738
41,1968,765
41,1969,810
41,1970,810
41,1971,828
41,1972,855
41,1973,873
41,1974,873
41,1975,882
41,1976,900
41,1977,1080
41,1978,1080
41,1979,1080
41,1980,1080
41,1981,1098
41,1982,1125
41,1983,1170
41,1984,1260
41,1985,1080
41,1986,1170
41,1987,1075
41,1988,984
41,1989,947
41,1990,984
41,1991,1028
41,1992,1050
41,1993,1059
41,1994,1086
41,1995,1186
41,1996,1126
41,1997,1154
41,1998,1185
41,1999,1206
41,2000,1258
41,2001,1211
41,2002,1292
41,2003,1326
41,2004,1265
41,2005,1201
41,2006,1214
41,2007,1310
41,2008,1328
41,2009,1371
41,2010,1441
41,2011,1375
41,2012,1513
41,2013,1556
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,38
44,1986,47
44,1987,46
44,1988,48
44,1989,67
44,1990,80
44,1991,61
44,1992,59
44,1993,67
44,1994,77
44,1995,68
44,1996,58
44,1997,78
44,1998,68
44,1999,49
44,2000,42
44,2001,35
44,2002,54
44,2003,91
44,2004,93
44,2005,90
44,2006,92
44,2007,99
44,2008,86
44,2009,45
44,2010,53
44,2011,75
44,2012,81
44,2013,72
46,1961,14
46,1962,15
46,1963,15
46,1964,15
46,1965,16
46,1966,16
46,1967,17
46,1968,17
46,1969,17
46,1970,18
46,1971,18
46,1972,18
46,1973,18
46,1974,19
46,1975,20
46,1976,20
46,1977,20
46,1978,18
46,1979,18
46,1980,19
46,1981,19
46,1982,21
46,1983,22
46,1984,23
46,1985,23
46,1986,24
46,1987,25
46,1988,26
46,1989,29
46,1990,31
46,1991,29
46,1992,31
46,1993,33
46,1994,34
46,1995,37
46,1996,38
46,1997,36
46,1998,34
46,1999,42
46,2000,35
46,2001,34
46,2002,36
46,2003,36
46,2004,37
46,2005,36
46,2006,38
46,2007,35
46,2008,36
46,2009,46
46,2010,50
46,2011,51
46,2012,51
46,2013,51
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,0
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,4
48,1979,4
48,1980,4
48,1981,2
48,1982,0
48,1983,3
48,1984,3
48,1985,9
48,1986,0
48,1987,0
48,1988,0
48,1989,3
48,1990,16
48,1991,14
48,1992,14
48,1993,27
48,1994,33
48,1995,43
48,1996,22
48,1997,19
48,1998,14
48,1999,40
48,2000,20
48,2001,30
48,2002,42
48,2003,42
48,2004,37
48,2005,34
48,2006,26
48,2007,10
48,2008,26
48,2009,29
48,2010,20
48,2011,30
48,2012,10
48,2013,20
49,1961,23
49,1962,23
49,1963,40
49,1964,39
49,1965,42
49,1966,64
49,1967,38
49,1968,38
49,1969,32
49,1970,11
49,1971,12
49,1972,23
49,1973,18
49,1974,23
49,1975,29
49,1976,39
49,1977,77
49,1978,196
49,1979,176
49,1980,145
49,1981,89
