geo,year,fbsh_cereals_other_seed
5404,1990,95
5404,1991,104
5404,1992,88
5404,1993,97
5404,1994,84
5404,1995,104
5404,1996,119
5404,1997,132
5404,1998,120
5404,1999,135
5404,2000,148
5404,2001,156
5404,2002,147
5404,2003,147
5404,2004,141
5404,2005,126
5404,2006,130
5404,2007,131
5404,2008,132
5404,2009,133
5404,2010,132
5404,2011,138
5404,2012,137
5404,2013,145
5500,1961,1
5500,1962,1
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,1
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,1
5500,1973,0
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,0
5500,1980,6
5500,1981,9
5500,1982,9
5500,1983,10
5500,1984,11
5500,1985,13
5500,1986,11
5500,1987,10
5500,1988,9
5500,1989,9
5500,1990,9
5500,1991,9
5500,1992,10
5500,1993,12
5500,1994,11
5500,1995,18
5500,1996,18
5500,1997,19
5500,1998,18
5500,1999,14
5500,2000,20
5500,2001,20
5500,2002,22
5500,2003,20
5500,2004,17
5500,2005,16
5500,2006,18
5500,2007,16
5500,2008,18
5500,2009,9
5500,2010,7
5500,2011,13
5500,2012,12
5500,2013,6
5501,1961,1
5501,1962,1
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,0
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,0
5501,1980,6
5501,1981,9
5501,1982,9
5501,1983,10
5501,1984,11
5501,1985,13
5501,1986,11
5501,1987,10
5501,1988,9
5501,1989,9
5501,1990,9
5501,1991,9
5501,1992,10
5501,1993,12
5501,1994,11
5501,1995,18
5501,1996,18
5501,1997,19
5501,1998,18
5501,1999,14
5501,2000,20
5501,2001,20
5501,2002,22
5501,2003,20
5501,2004,17
5501,2005,16
5501,2006,18
5501,2007,16
5501,2008,18
5501,2009,9
5501,2010,7
5501,2011,13
5501,2012,12
5501,2013,6
57,1992,9
57,1993,11
57,1994,20
57,1995,23
57,1996,28
57,1997,29
57,1998,27
57,1999,30
57,2000,45
57,2001,71
57,2002,94
57,2003,100
57,2004,100
57,2005,106
57,2006,116
57,2007,129
57,2008,146
57,2009,134
57,2010,128
57,2011,152
57,2012,137
57,2013,136
5707,1961,286
5707,1962,294
5707,1963,275
5707,1964,264
5707,1965,237
5707,1966,228
5707,1967,220
5707,1968,220
5707,1969,223
5707,1970,208
5707,1971,212
5707,1972,203
5707,1973,216
5707,1974,210
5707,1975,202
5707,1976,201
5707,1977,206
5707,1978,210
5707,1979,203
5707,1980,224
5707,1981,242
5707,1982,216
5707,1983,206
5707,1984,226
5707,1985,257
5707,1986,321
5707,1987,418
5707,1988,442
5707,1989,466
5707,1990,495
5707,1991,504
5707,1992,492
5707,1993,505
5707,1994,509
5707,1995,537
5707,1996,588
5707,1997,612
5707,1998,593
5707,1999,623
5707,2000,672
5707,2001,693
5707,2002,699
5707,2003,723
5707,2004,748
5707,2005,784
5707,2006,765
5707,2007,778
5707,2008,758
5707,2009,715
5707,2010,712
5707,2011,718
5707,2012,654
5707,2013,732
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,57
5801,1962,57
5801,1963,57
5801,1964,57
5801,1965,58
5801,1966,58
5801,1967,58
5801,1968,60
5801,1969,60
5801,1970,60
5801,1971,60
5801,1972,46
5801,1973,47
5801,1974,35
5801,1975,40
5801,1976,37
5801,1977,37
5801,1978,39
5801,1979,43
5801,1980,39
5801,1981,38
5801,1982,40
5801,1983,38
5801,1984,40
5801,1985,37
5801,1986,38
5801,1987,37
5801,1988,43
5801,1989,36
5801,1990,39
5801,1991,41
5801,1992,41
5801,1993,43
5801,1994,54
5801,1995,60
5801,1996,63
5801,1997,54
5801,1998,63
5801,1999,62
5801,2000,63
5801,2001,55
5801,2002,81
5801,2003,85
5801,2004,93
5801,2005,69
5801,2006,76
5801,2007,89
5801,2008,80
5801,2009,85
5801,2010,80
5801,2011,91
5801,2012,95
5801,2013,95
5802,1961,2
5802,1962,2
5802,1963,3
5802,1964,3
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,3
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,2
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,3
5802,1980,3
5802,1981,4
5802,1982,6
5802,1983,6
5802,1984,8
5802,1985,6
5802,1986,6
5802,1987,8
5802,1988,8
5802,1989,6
5802,1990,8
5802,1991,6
5802,1992,46
5802,1993,63
5802,1994,72
5802,1995,68
5802,1996,66
5802,1997,58
5802,1998,64
5802,1999,62
5802,2000,64
5802,2001,54
5802,2002,81
5802,2003,87
5802,2004,94
5802,2005,71
5802,2006,80
5802,2007,90
5802,2008,79
5802,2009,84
5802,2010,79
5802,2011,90
5802,2012,93
5802,2013,93
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,58
5815,1962,57
5815,1963,58
5815,1964,58
5815,1965,58
5815,1966,58
5815,1967,59
5815,1968,60
5815,1969,60
5815,1970,59
5815,1971,60
5815,1972,45
5815,1973,46
5815,1974,34
5815,1975,39
5815,1976,37
5815,1977,36
5815,1978,39
5815,1979,42
5815,1980,39
5815,1981,38
5815,1982,40
5815,1983,38
5815,1984,40
5815,1985,37
5815,1986,38
5815,1987,38
5815,1988,43
5815,1989,37
5815,1990,40
5815,1991,42
5815,1992,42
5815,1993,44
5815,1994,55
5815,1995,62
5815,1996,64
5815,1997,55
5815,1998,64
5815,1999,63
5815,2000,65
5815,2001,57
5815,2002,83
5815,2003,87
5815,2004,95
5815,2005,71
5815,2006,77
5815,2007,90
5815,2008,82
5815,2009,86
5815,2010,82
5815,2011,93
5815,2012,96
5815,2013,96
5817,1961,63
5817,1962,64
5817,1963,65
5817,1964,66
5817,1965,64
5817,1966,64
5817,1967,64
5817,1968,66
5817,1969,69
5817,1970,68
5817,1971,67
5817,1972,55
5817,1973,58
5817,1974,42
5817,1975,49
5817,1976,45
5817,1977,47
5817,1978,46
5817,1979,51
5817,1980,46
5817,1981,45
5817,1982,49
5817,1983,45
5817,1984,48
5817,1985,43
5817,1986,44
5817,1987,44
5817,1988,49
5817,1989,41
5817,1990,45
5817,1991,45
5817,1992,46
5817,1993,45
5817,1994,55
5817,1995,62
5817,1996,65
5817,1997,56
5817,1998,65
5817,1999,64
5817,2000,66
5817,2001,57
5817,2002,84
5817,2003,87
5817,2004,95
5817,2005,71
5817,2006,78
5817,2007,91
5817,2008,82
5817,2009,87
5817,2010,82
5817,2011,93
5817,2012,97
5817,2013,97
62,1961,53
62,1962,53
62,1963,53
62,1964,53
62,1965,53
62,1966,53
62,1967,54
62,1968,54
62,1969,55
62,1970,55
62,1971,56
62,1972,42
62,1973,42
62,1974,30
62,1975,36
62,1976,33
62,1977,33
62,1978,35
62,1979,38
62,1980,34
62,1981,33
62,1982,35
62,1983,33
62,1984,34
62,1985,32
62,1986,32
62,1987,31
62,1988,37
62,1989,31
62,1990,32
62,1991,34
62,1992,35
63,1992,3
63,1993,3
63,1994,3
63,1995,4
63,1996,6
63,1997,6
63,1998,4
63,1999,4
63,2000,2
63,2001,2
63,2002,2
63,2003,2
63,2004,2
63,2005,1
63,2006,2
63,2007,2
63,2008,2
63,2009,3
63,2010,3
63,2011,2
63,2012,2
63,2013,2
67,1961,4
67,1962,5
67,1963,4
67,1964,4
67,1965,4
67,1966,4
67,1967,4
67,1968,4
67,1969,4
67,1970,3
67,1971,3
67,1972,3
67,1973,3
67,1974,2
67,1975,2
67,1976,3
67,1977,3
67,1978,2
67,1979,2
67,1980,2
67,1981,1
67,1982,2
67,1983,2
67,1984,1
67,1985,2
67,1986,1
67,1987,1
67,1988,1
67,1989,2
67,1990,2
67,1991,2
67,1992,2
67,1993,1
67,1994,1
67,1995,2
67,1996,2
67,1997,2
67,1998,2
67,1999,2
67,2000,2
67,2001,2
67,2002,2
67,2003,2
67,2004,2
67,2005,2
67,2006,2
67,2007,2
67,2008,2
67,2009,3
67,2010,3
67,2011,3
67,2012,3
67,2013,3
68,1961,20
68,1962,34
68,1963,29
68,1964,29
68,1965,33
68,1966,34
68,1967,32
68,1968,31
68,1969,29
68,1970,33
68,1971,32
68,1972,30
68,1973,29
68,1974,31
68,1975,30
68,1976,26
68,1977,25
68,1978,25
68,1979,23
68,1980,23
68,1981,22
68,1982,18
68,1983,18
68,1984,26
68,1985,29
68,1986,30
68,1987,39
68,1988,35
68,1989,38
68,1990,51
68,1991,50
68,1992,37
68,1993,38
68,1994,38
68,1995,41
68,1996,43
68,1997,44
68,1998,42
68,1999,39
68,2000,46
68,2001,49
68,2002,52
68,2003,57
68,2004,57
68,2005,56
68,2006,58
68,2007,57
68,2008,57
68,2009,58
68,2010,61
68,2011,64
68,2012,60
68,2013,59
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,111
79,1962,103
79,1963,103
79,1964,94
79,1965,93
79,1966,89
79,1967,89
79,1968,89
79,1969,81
79,1970,72
79,1971,67
79,1972,63
79,1973,58
79,1974,54
79,1975,44
79,1976,41
79,1977,37
79,1978,32
79,1979,28
79,1980,25
79,1981,35
79,1982,22
79,1983,21
79,1984,20
79,1985,19
79,1986,18
79,1987,17
79,1988,19
79,1989,23
79,1990,35
79,1991,46
79,1992,43
79,1993,51
79,1994,41
79,1995,54
79,1996,66
79,1997,77
79,1998,69
79,1999,85
79,2000,91
79,2001,95
79,2002,81
79,2003,77
79,2004,72
79,2005,60
79,2006,60
79,2007,60
79,2008,60
79,2009,60
79,2010,58
79,2011,60
79,2012,60
79,2013,68
84,1961,1
84,1962,1
84,1963,1
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,1961,2
9,1962,3
9,1963,2
9,1964,2
9,1965,2
9,1966,2
9,1967,2
9,1968,2
9,1969,4
9,1970,3
9,1971,2
9,1972,2
9,1973,2
9,1974,2
9,1975,2
9,1976,2
9,1977,3
9,1978,2
9,1979,2
9,1980,2
9,1981,2
9,1982,2
9,1983,2
9,1984,2
9,1985,1
9,1986,2
9,1987,2
9,1988,2
9,1989,2
9,1990,1
9,1991,2
9,1992,1
9,1993,1
9,1994,1
9,1995,1
9,1996,1
9,1997,1
9,1998,1
9,1999,1
9,2000,1
9,2001,1
9,2002,1
9,2003,1
9,2004,1
9,2005,1
9,2006,1
9,2007,1
9,2008,1
9,2009,1
9,2010,1
9,2011,1
9,2012,1
9,2013,1
90,1961,1
90,1962,1
90,1963,1
90,1964,1
90,1965,1
90,1966,1
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1974,1
90,1975,1
90,1976,1
90,1977,1
90,1978,1
90,1979,1
90,1980,1
90,1981,1
90,1982,1
90,1983,2
90,1984,2
90,1985,2
90,1986,2
90,1987,1
90,1988,2
90,1989,2
90,1990,2
90,1991,2
90,1992,2
90,1993,2
90,1994,2
90,1995,2
90,1996,2
90,1997,2
90,1998,2
90,1999,2
90,2000,2
90,2001,3
90,2002,3
90,2003,3
90,2004,3
90,2005,3
90,2006,3
90,2007,4
90,2008,5
90,2009,5
90,2010,5
90,2011,7
90,2012,7
90,2013,7
97,1961,1
97,1962,2
97,1963,2
97,1964,2
97,1965,2
97,1966,2
97,1967,2
97,1968,2
97,1969,3
97,1970,3
97,1971,5
97,1972,3
97,1973,2
97,1974,1
97,1975,1
97,1976,1
97,1977,1
97,1978,1
97,1979,1
97,1980,0
97,1981,0
97,1982,0
97,1983,1
97,1984,1
97,1985,1
97,1986,1
97,1987,0
97,1988,1
97,1989,1
97,1990,2
97,1991,5
97,1992,6
97,1993,7
97,1994,12
97,1995,14
97,1996,17
97,1997,26
97,1998,20
97,1999,17
97,2000,16
97,2001,21
97,2002,6
97,2003,3
97,2004,11
97,2005,40
97,2006,35
97,2007,33
97,2008,32
97,2009,32
97,2010,31
97,2011,29
97,2012,30
97,2013,31
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,1
98,2003,0
98,2004,1
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
