geo,year,fbsh_sunflowerseed_oil_import_quantity
21,1979,2
21,1980,1
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,1
21,1987,0
21,1988,0
21,1989,3
21,1990,6
21,1991,5
21,1992,6
21,1993,10
21,1994,19
21,1995,58
21,1996,52
21,1997,63
21,1998,78
21,1999,58
21,2000,59
21,2001,37
21,2002,20
21,2003,28
21,2004,13
21,2005,12
21,2006,12
21,2007,21
21,2008,18
21,2009,17
21,2010,30
21,2011,34
21,2012,40
21,2013,27
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,6
210,1968,11
210,1969,13
210,1970,13
210,1971,3
210,1972,1
210,1973,2
210,1974,2
210,1975,2
210,1976,2
210,1977,2
210,1978,2
210,1979,3
210,1980,2
210,1981,2
210,1982,2
210,1983,2
210,1984,2
210,1985,4
210,1986,2
210,1987,2
210,1988,3
210,1989,4
210,1990,5
210,1991,5
210,1992,4
210,1993,4
210,1994,2
210,1995,2
210,1996,2
210,1997,3
210,1998,3
210,1999,3
210,2000,3
210,2001,3
210,2002,6
210,2003,6
210,2004,6
210,2005,7
210,2006,9
210,2007,10
210,2008,11
210,2009,15
210,2010,22
210,2011,24
210,2012,27
210,2013,24
211,1961,4
211,1962,7
211,1963,12
211,1964,15
211,1965,11
211,1966,19
211,1967,20
211,1968,24
211,1969,23
211,1970,27
211,1971,24
211,1972,29
211,1973,31
211,1974,28
211,1975,29
211,1976,26
211,1977,23
211,1978,23
211,1979,21
211,1980,30
211,1981,23
211,1982,24
211,1983,27
211,1984,25
211,1985,26
211,1986,32
211,1987,27
211,1988,28
211,1989,27
211,1990,31
211,1991,30
211,1992,27
211,1993,23
211,1994,31
211,1995,26
211,1996,27
211,1997,23
211,1998,30
211,1999,30
211,2000,31
211,2001,38
211,2002,41
211,2003,41
211,2004,42
211,2005,43
211,2006,47
211,2007,46
211,2008,48
211,2009,44
211,2010,42
211,2011,46
211,2012,44
211,2013,41
213,1992,0
213,1993,0
213,1994,0
213,1995,3
213,1996,2
213,1997,5
213,1998,4
213,1999,3
213,2000,4
213,2001,4
213,2002,4
213,2003,3
213,2004,4
213,2005,2
213,2006,3
213,2007,3
213,2008,3
213,2009,9
213,2010,12
213,2011,7
213,2012,12
213,2013,15
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,1
214,1988,2
214,1989,3
214,1990,8
214,1991,6
214,1992,12
214,1993,11
214,1994,14
214,1995,19
214,1996,23
214,1997,27
214,1998,22
214,1999,32
214,2000,31
214,2001,21
214,2002,30
214,2003,24
214,2004,23
214,2005,25
214,2006,18
214,2007,10
214,2008,10
214,2009,7
214,2010,14
214,2011,9
214,2012,14
214,2013,10
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,3
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,3
215,1988,4
215,1989,11
215,1990,0
215,1991,0
215,1992,5
215,1993,3
215,1994,3
215,1995,2
215,1996,5
215,1997,7
215,1998,12
215,1999,2
215,2000,11
215,2001,0
215,2002,0
215,2003,2
215,2004,1
215,2005,0
215,2006,7
215,2007,2
215,2008,0
215,2009,4
215,2010,5
215,2011,4
215,2012,7
215,2013,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,7
216,1989,9
216,1990,3
216,1991,8
216,1992,12
216,1993,15
216,1994,16
216,1995,16
216,1996,13
216,1997,10
216,1998,3
216,1999,5
216,2000,4
216,2001,11
216,2002,14
216,2003,14
216,2004,7
216,2005,19
216,2006,12
216,2007,10
216,2008,10
216,2009,10
216,2010,10
216,2011,13
216,2012,18
216,2013,19
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,2
217,1997,1
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,1
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,1
220,2001,1
220,2002,0
220,2003,0
220,2004,1
220,2005,1
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,1
221,1991,3
221,1992,4
221,1993,4
221,1994,7
221,1995,7
221,1996,6
221,1997,9
221,1998,3
221,1999,7
221,2000,7
221,2001,3
221,2002,8
221,2003,13
221,2004,17
221,2005,15
221,2006,24
221,2007,15
221,2008,20
221,2009,21
221,2010,17
221,2011,28
221,2012,33
221,2013,28
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,1
222,2004,1
222,2005,3
222,2006,8
222,2007,8
222,2008,5
222,2009,17
222,2010,10
222,2011,9
222,2012,17
222,2013,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,21
223,1967,8
223,1968,0
223,1969,3
223,1970,0
223,1971,0
223,1972,1
223,1973,0
223,1974,5
223,1975,31
223,1976,26
223,1977,0
223,1978,0
223,1979,13
223,1980,36
223,1981,10
223,1982,0
223,1983,25
223,1984,83
223,1985,79
223,1986,54
223,1987,48
223,1988,158
223,1989,219
223,1990,216
223,1991,306
223,1992,293
223,1993,158
223,1994,293
223,1995,311
223,1996,206
223,1997,242
223,1998,165
223,1999,132
223,2000,102
223,2001,134
223,2002,92
223,2003,95
223,2004,102
223,2005,207
223,2006,417
223,2007,167
223,2008,421
223,2009,401
223,2010,225
223,2011,539
223,2012,804
223,2013,715
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,1
225,1989,4
225,1990,3
225,1991,1
225,1992,3
225,1993,4
225,1994,5
225,1995,5
225,1996,4
225,1997,6
225,1998,8
225,1999,33
225,2000,28
225,2001,21
225,2002,23
225,2003,40
225,2004,40
225,2005,61
225,2006,130
225,2007,45
225,2008,57
225,2009,62
225,2010,52
225,2011,66
225,2012,66
225,2013,58
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2
226,1995,18
226,1996,8
226,1997,22
226,1998,2
226,1999,6
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,2
228,1964,2
228,1965,2
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,11
228,1980,52
228,1981,248
228,1982,210
228,1983,217
228,1984,271
228,1985,257
228,1986,188
228,1987,345
228,1988,161
228,1989,361
228,1990,228
228,1991,76
229,1961,3
229,1962,0
229,1963,4
229,1964,5
229,1965,2
229,1966,5
229,1967,39
229,1968,67
229,1969,100
229,1970,34
229,1971,24
229,1972,29
229,1973,22
229,1974,18
229,1975,7
229,1976,11
229,1977,16
229,1978,9
229,1979,5
229,1980,7
229,1981,10
229,1982,30
229,1983,40
229,1984,102
229,1985,41
229,1986,58
229,1987,73
229,1988,98
229,1989,107
229,1990,159
229,1991,168
229,1992,179
229,1993,146
229,1994,111
229,1995,54
229,1996,137
229,1997,100
229,1998,96
229,1999,145
229,2000,185
229,2001,146
229,2002,156
229,2003,111
229,2004,74
229,2005,167
229,2006,202
229,2007,304
229,2008,427
229,2009,307
229,2010,311
229,2011,576
229,2012,322
229,2013,576
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,1
23,1999,0
23,2000,1
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,1
23,2007,1
23,2008,0
23,2009,1
23,2010,1
23,2011,2
23,2012,1
23,2013,2
230,1992,4
230,1993,9
230,1994,4
230,1995,8
230,1996,14
230,1997,18
230,1998,41
230,1999,27
230,2000,21
230,2001,26
230,2002,85
230,2003,51
230,2004,40
230,2005,44
230,2006,44
230,2007,61
230,2008,59
230,2009,54
230,2010,40
230,2011,57
230,2012,59
230,2013,55
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,1
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,1
231,1983,0
231,1984,0
231,1985,8
231,1986,30
231,1987,13
231,1988,24
231,1989,30
231,1990,38
231,1991,67
231,1992,26
231,1993,71
231,1994,93
231,1995,8
231,1996,73
231,1997,15
231,1998,4
231,1999,15
231,2000,7
231,2001,4
231,2002,33
231,2003,29
231,2004,18
231,2005,45
231,2006,29
231,2007,76
231,2008,56
231,2009,21
231,2010,24
231,2011,59
231,2012,76
231,2013,28
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,2
234,1977,0
234,1978,0
234,1979,9
234,1980,7
234,1981,1
234,1982,2
234,1983,7
234,1984,7
234,1985,9
234,1986,2
234,1987,3
234,1988,8
234,1989,4
234,1990,9
234,1991,5
234,1992,8
234,1993,11
234,1994,15
234,1995,10
234,1996,11
234,1997,9
234,1998,8
234,1999,9
234,2000,11
234,2001,6
234,2002,5
234,2003,4
234,2004,3
234,2005,3
234,2006,2
234,2007,4
234,2008,6
234,2009,4
234,2010,7
234,2011,9
234,2012,4
234,2013,5
235,1992,0
235,1993,0
235,1994,0
235,1995,1
235,1996,12
235,1997,36
235,1998,20
235,1999,10
235,2000,16
235,2001,9
235,2002,7
235,2003,12
235,2004,12
235,2005,8
235,2006,10
235,2007,16
235,2008,15
235,2009,60
235,2010,79
235,2011,121
235,2012,120
235,2013,116
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,32
236,1979,83
236,1980,96
236,1981,83
236,1982,27
236,1983,55
236,1984,97
236,1985,83
236,1986,87
236,1987,127
236,1988,110
236,1989,57
236,1990,114
236,1991,142
236,1992,153
236,1993,121
236,1994,42
236,1995,58
236,1996,31
236,1997,31
236,1998,32
236,1999,32
236,2000,37
236,2001,19
236,2002,12
236,2003,34
236,2004,22
236,2005,21
236,2006,31
236,2007,13
236,2008,7
236,2009,15
236,2010,7
236,2011,2
236,2012,12
236,2013,25
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,1
237,1996,0
237,1997,0
237,1998,0
237,1999,1
237,2000,1
237,2001,2
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,1
237,2008,1
237,2009,1
237,2010,1
237,2011,1
237,2012,1
237,2013,1
238,1993,0
238,1994,0
238,1995,1
238,1996,1
238,1997,2
238,1998,0
238,1999,1
238,2000,1
238,2001,1
238,2002,0
238,2003,0
238,2004,1
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,1
238,2011,2
238,2012,1
238,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,2
248,1966,0
248,1967,39
248,1968,47
248,1969,0
248,1970,7
248,1971,4
248,1972,0
248,1973,0
248,1974,2
248,1975,0
248,1976,0
248,1977,1
248,1978,1
248,1979,0
248,1980,10
248,1981,38
248,1982,19
248,1983,8
248,1984,18
248,1985,47
248,1986,57
248,1987,0
248,1988,1
248,1989,27
248,1990,19
248,1991,45
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,2
249,1995,1
249,1996,1
249,1997,2
249,1998,0
249,1999,0
249,2000,2
249,2001,0
249,2002,0
249,2003,0
249,2004,1
249,2005,2
249,2006,3
249,2007,3
249,2008,3
249,2009,2
249,2010,5
249,2011,2
249,2012,7
249,2013,5
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,1
251,1967,1
251,1968,2
251,1969,5
251,1970,8
251,1971,7
251,1972,8
251,1973,8
251,1974,4
251,1975,0
251,1976,3
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,9
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,1
251,1996,6
251,1997,3
251,1998,9
251,1999,3
251,2000,4
251,2001,6
251,2002,2
251,2003,2
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,1
251,2009,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
255,2000,146
255,2001,146
255,2002,177
255,2003,210
255,2004,197
255,2005,236
255,2006,385
255,2007,285
255,2008,375
255,2009,313
255,2010,312
255,2011,394
255,2012,464
255,2013,504
256,2000,0
256,2001,0
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,5
27,1963,0
27,1964,0
27,1965,0
27,1966,30
27,1967,33
27,1968,24
27,1969,18
27,1970,5
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,2
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,1
27,1981,0
27,1982,0
27,1983,0
27,1984,1
27,1985,0
27,1986,2
27,1987,0
27,1988,0
27,1989,2
27,1990,1
27,1991,0
27,1992,5
27,1993,7
27,1994,11
27,1995,8
27,1996,17
27,1997,10
27,1998,11
27,1999,9
27,2000,11
27,2001,9
27,2002,17
27,2003,16
27,2004,8
27,2005,8
27,2006,5
27,2007,29
27,2008,25
27,2009,28
27,2010,28
27,2011,30
27,2012,36
27,2013,26
272,2006,22
272,2007,14
272,2008,9
272,2009,9
272,2010,5
272,2011,2
272,2012,9
272,2013,23
273,2006,10
273,2007,9
273,2008,9
273,2009,10
273,2010,11
273,2011,10
273,2012,11
273,2013,11
276,2012,9
276,2013,9
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,2
3,1977,3
3,1978,3
3,1979,7
3,1980,8
3,1981,7
3,1982,7
3,1983,9
3,1984,10
3,1985,12
3,1986,22
3,1987,14
3,1988,26
3,1989,25
3,1990,31
3,1991,23
3,1992,22
3,1993,24
3,1994,27
3,1995,17
3,1996,36
3,1997,18
3,1998,19
3,1999,21
3,2000,26
3,2001,27
3,2002,25
3,2003,34
3,2004,34
3,2005,34
3,2006,43
3,2007,38
3,2008,34
3,2009,38
3,2010,35
3,2011,33
3,2012,34
3,2013,29
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,16
33,1968,18
33,1969,16
33,1970,5
33,1971,2
33,1972,2
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,2
33,1983,6
33,1984,6
33,1985,6
33,1986,7
33,1987,7
33,1988,6
33,1989,10
33,1990,13
33,1991,8
33,1992,10
33,1993,12
33,1994,13
33,1995,13
33,1996,19
33,1997,14
33,1998,16
33,1999,25
33,2000,25
33,2001,34
33,2002,29
33,2003,19
33,2004,29
33,2005,47
33,2006,54
33,2007,53
33,2008,50
33,2009,51
33,2010,30
33,2011,22
33,2012,21
33,2013,20
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,2
351,1964,0
351,1965,1
351,1966,0
351,1967,0
351,1968,0
351,1969,1
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,1
351,1986,0
351,1987,2
351,1988,3
351,1989,4
351,1990,8
351,1991,6
351,1992,12
351,1993,11
351,1994,14
351,1995,21
351,1996,31
351,1997,36
351,1998,25
351,1999,34
351,2000,42
351,2001,22
351,2002,31
351,2003,60
351,2004,46
351,2005,27
351,2006,49
351,2007,80
351,2008,17
351,2009,160
351,2010,152
351,2011,83
351,2012,122
351,2013,448
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,3
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,0
38,2009,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
4,1961,0
4,1962,0
4,1963,5
4,1964,15
4,1965,16
4,1966,14
4,1967,25
4,1968,23
4,1969,43
4,1970,33
4,1971,17
4,1972,33
4,1973,12
4,1974,36
4,1975,25
4,1976,25
4,1977,54
4,1978,100
4,1979,63
4,1980,94
4,1981,107
4,1982,106
4,1983,145
4,1984,100
4,1985,81
4,1986,124
4,1987,189
4,1988,218
4,1989,200
4,1990,161
4,1991,172
4,1992,199
4,1993,69
4,1994,99
4,1995,262
4,1996,265
4,1997,236
4,1998,248
4,1999,308
4,2000,285
4,2001,319
4,2002,142
4,2003,240
4,2004,234
4,2005,73
4,2006,80
4,2007,169
4,2008,48
4,2009,151
4,2010,96
4,2011,85
4,2012,191
4,2013,62
40,1961,0
40,1962,1
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,6
40,1968,19
40,1969,10
40,1970,0
40,1971,3
40,1972,0
40,1973,2
40,1974,3
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,3
40,1981,5
40,1982,8
40,1983,6
40,1984,7
40,1985,3
40,1986,3
40,1987,4
40,1988,5
40,1989,9
40,1990,12
40,1991,17
40,1992,25
40,1993,38
40,1994,46
40,1995,58
40,1996,63
40,1997,79
40,1998,91
40,1999,72
40,2000,64
40,2001,46
40,2002,62
40,2003,52
40,2004,70
40,2005,72
40,2006,4
40,2007,8
40,2008,6
40,2009,11
40,2010,12
40,2011,17
40,2012,26
40,2013,29
41,1961,0
41,1962,0
41,1963,2
41,1964,0
41,1965,1
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,1
41,1996,6
41,1997,2
41,1998,1
41,1999,1
41,2000,1
41,2001,1
41,2002,0
41,2003,36
41,2004,22
41,2005,1
41,2006,31
