geo,year,fbsh_millet_and_products_food_supply_kcal_capita_day
5102,2001,72.35
5102,2002,72.5
5102,2003,75.45
5102,2004,80.67
5102,2005,83.07
5102,2006,83.39
5102,2007,76.49
5102,2008,80.17
5102,2009,74.26
5102,2010,71.83
5102,2011,74.36
5102,2012,77.17
5102,2013,78.05
5103,1961,26.49
5103,1962,28.38
5103,1963,29.16
5103,1964,29.43
5103,1965,28.84
5103,1966,49.19
5103,1967,27.49
5103,1968,27.55
5103,1969,28.59
5103,1970,31.01
5103,1971,32.19
5103,1972,33.17
5103,1973,33.74
5103,1974,32.8
5103,1975,32.12
5103,1976,31.66
5103,1977,31.89
5103,1978,31.16
5103,1979,32.78
5103,1980,30.84
5103,1981,30.16
5103,1982,25.08
5103,1983,22.26
5103,1984,20.09
5103,1985,19.31
5103,1986,18.05
5103,1987,17.83
5103,1988,17.49
5103,1989,22.27
5103,1990,21.91
5103,1991,22.6
5103,1992,22.49
5103,1993,15.45
5103,1994,22.71
5103,1995,20.73
5103,1996,21.3
5103,1997,22.67
5103,1998,23.29
5103,1999,34.73
5103,2000,33.33
5103,2001,26.3
5103,2002,26.41
5103,2003,31.86
5103,2004,28.15
5103,2005,31.9
5103,2006,33.23
5103,2007,32.92
5103,2008,31.15
5103,2009,29.06
5103,2010,27.9
5103,2011,27.16
5103,2012,13.69
5103,2013,11.92
5104,1961,11.72
5104,1962,10.2
5104,1963,8.56
5104,1964,8.34
5104,1965,10.14
5104,1966,10.38
5104,1967,12.74
5104,1968,14.23
5104,1969,13.93
5104,1970,11.74
5104,1971,13.56
5104,1972,11.53
5104,1973,11.8
5104,1974,12.16
5104,1975,11.36
5104,1976,10.97
5104,1977,10.86
5104,1978,10.15
5104,1979,9.8
5104,1980,9.64
5104,1981,9
5104,1982,9.13
5104,1983,10.02
5104,1984,9.32
5104,1985,9.25
5104,1986,9.91
5104,1987,10.13
5104,1988,10.91
5104,1989,10.01
5104,1990,9.47
5104,1991,9.33
5104,1992,8.92
5104,1993,9.33
5104,1994,9.9
5104,1995,8.75
5104,1996,9.82
5104,1997,10.72
5104,1998,11.7
5104,1999,11.66
5104,2000,11.16
5104,2001,10.24
5104,2002,11.49
5104,2003,11.34
5104,2004,10.84
5104,2005,10.84
5104,2006,10.08
5104,2007,10.8
5104,2008,8.87
5104,2009,7.85
5104,2010,8.19
5104,2011,8.16
5104,2012,6.9
5104,2013,5.75
5105,1961,302.77
5105,1962,288.02
5105,1963,304.44
5105,1964,291.77
5105,1965,271.35
5105,1966,252
5105,1967,285.26
5105,1968,286.29
5105,1969,300.25
5105,1970,305.17
5105,1971,284.67
5105,1972,273.67
5105,1973,330.37
5105,1974,345.48
5105,1975,319.57
5105,1976,264.4
5105,1977,240.64
5105,1978,216.4
5105,1979,214.5
5105,1980,212.02
5105,1981,212.38
5105,1982,220.45
5105,1983,222.45
5105,1984,237.07
5105,1985,251.44
5105,1986,273.01
5105,1987,270.75
5105,1988,268.53
5105,1989,285.92
5105,1990,304.92
5105,1991,260.2
5105,1992,258.35
5105,1993,257.51
5105,1994,264.04
5105,1995,280.16
5105,1996,274.73
5105,1997,274.45
5105,1998,265.42
5105,1999,268.67
5105,2000,270.39
5105,2001,251.28
5105,2002,251.81
5105,2003,253.9
5105,2004,251.25
5105,2005,248.53
5105,2006,255.64
5105,2007,249.95
5105,2008,240.64
5105,2009,235.67
5105,2010,240.17
5105,2011,198.26
5105,2012,222.06
5105,2013,216.85
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,1961,15.93
53,1962,13.77
53,1963,16.41
53,1964,13.6
53,1965,11.67
53,1966,12.4
53,1967,14.23
53,1968,14.8
53,1969,12.42
53,1970,9.09
53,1971,14.23
53,1972,9.5
53,1973,15.27
53,1974,15.57
53,1975,14.16
53,1976,6.83
53,1977,13.7
53,1978,16.06
53,1979,10.08
53,1980,10.1
53,1981,9.84
53,1982,7.91
53,1983,11.1
53,1984,9.19
53,1985,11.67
53,1986,20.18
53,1987,22.83
53,1988,24.39
53,1989,23.13
53,1990,21.27
53,1991,24.33
53,1992,25
53,1993,20.81
53,1994,20.03
53,1995,19.07
53,1996,19.54
53,1997,20.9
53,1998,23.2
53,1999,21.65
53,2000,26.78
53,2001,24.76
53,2002,28.53
53,2003,23.61
53,2004,23.85
53,2005,23.83
53,2006,23.62
53,2007,24.7
53,2008,20.86
53,2009,15.89
53,2010,13.92
53,2011,12.11
53,2012,15.6
53,2013,11.2
5300,1961,65.55
5300,1962,63.72
5300,1963,63.83
5300,1964,65.67
5300,1965,55.24
5300,1966,64.5
5300,1967,69.17
5300,1968,60.84
5300,1969,67.39
5300,1970,78.37
5300,1971,64.27
5300,1972,50.93
5300,1973,63.79
5300,1974,45.99
5300,1975,54.23
5300,1976,48.8
5300,1977,48.25
5300,1978,50.5
5300,1979,41.7
5300,1980,43.13
5300,1981,45.01
5300,1982,41.4
5300,1983,51.82
5300,1984,43.72
5300,1985,34.3
5300,1986,36.06
5300,1987,28.5
5300,1988,38.32
5300,1989,36.47
5300,1990,35.77
5300,1991,27.2
5300,1992,35.75
5300,1993,27.04
5300,1994,30.86
5300,1995,23.81
5300,1996,28.74
5300,1997,27.32
5300,1998,26.23
5300,1999,21.82
5300,2000,24.55
5300,2001,26.82
5300,2002,22.71
5300,2003,26.34
5300,2004,24.53
5300,2005,23.21
5300,2006,22.75
5300,2007,24.53
5300,2008,23.19
5300,2009,21.04
5300,2010,24.22
5300,2011,24.82
5300,2012,22.41
5300,2013,22.48
5301,1992,22.98
5301,1993,16.82
5301,1994,9.56
5301,1995,0.88
5301,1996,0.14
5301,1997,4.41
5301,1998,1.55
5301,1999,1.45
5301,2000,1.1
5301,2001,1.51
5301,2002,1.33
5301,2003,1.32
5301,2004,1.31
5301,2005,1.29
5301,2006,1.28
5301,2007,1.26
5301,2008,0.5
5301,2009,0.84
5301,2010,0.75
5301,2011,0.82
5301,2012,0.73
5301,2013,0.72
5302,1961,56.1
5302,1962,52.36
5302,1963,54.66
5302,1964,53.64
5302,1965,52.04
5302,1966,63.55
5302,1967,63.23
5302,1968,63.3
5302,1969,61.31
5302,1970,62.94
5302,1971,60.84
5302,1972,47.71
5302,1973,45.09
5302,1974,42.17
5302,1975,37.99
5302,1976,34.3
5302,1977,33.69
5302,1978,33.6
5302,1979,33.12
5302,1980,30.3
5302,1981,29.87
5302,1982,33.91
5302,1983,34.87
5302,1984,31.62
5302,1985,28.5
5302,1986,27.66
5302,1987,21.26
5302,1988,19.17
5302,1989,19.12
5302,1990,20.58
5302,1991,14.71
5302,1992,13.95
5302,1993,15.09
5302,1994,15.71
5302,1995,8.93
5302,1996,9.06
5302,1997,8.83
5302,1998,7.68
5302,1999,6.28
5302,2000,6.34
5302,2001,6.11
5302,2002,6.37
5302,2003,5.47
5302,2004,5.06
5302,2005,4.27
5302,2006,4.3
5302,2007,3.82
5302,2008,3.1
5302,2009,2.17
5302,2010,3.75
5302,2011,3.54
5302,2012,4.61
5302,2013,4.4
5303,1961,105.51
5303,1962,105.46
5303,1963,102.97
5303,1964,109.34
5303,1965,82.85
5303,1966,93.47
5303,1967,107.22
5303,1968,83.8
5303,1969,104.11
5303,1970,133.14
5303,1971,96.79
5303,1972,77.62
5303,1973,116.6
5303,1974,71.68
5303,1975,100.14
5303,1976,89.89
5303,1977,88.84
5303,1978,94.94
5303,1979,71.18
5303,1980,78.64
5303,1981,83.65
5303,1982,68.95
5303,1983,95.54
5303,1984,77.82
5303,1985,56.81
5303,1986,62.27
5303,1987,49.94
5303,1988,78.25
5303,1989,73.16
5303,1990,69.58
5303,1991,53.91
5303,1992,77.65
5303,1993,53.3
5303,1994,62.89
5303,1995,51.97
5303,1996,64.57
5303,1997,60.55
5303,1998,58.76
5303,1999,48.73
5303,2000,55.4
5303,2001,61.12
5303,2002,50.29
5303,2003,60.21
5303,2004,55.72
5303,2005,53.01
5303,2006,51.63
5303,2007,56.31
5303,2008,53.43
5303,2009,49.14
5303,2010,55.11
5303,2011,56.8
5303,2012,49.73
5303,2013,49.95
5304,1961,0.06
5304,1962,0.15
5304,1963,0.18
5304,1964,0.1
5304,1965,0.12
5304,1966,0.05
5304,1967,0.09
5304,1968,0.14
5304,1969,0.13
5304,1970,0.13
5304,1971,0.06
5304,1972,0.07
5304,1973,0.07
5304,1974,0.09
5304,1975,0.07
5304,1976,0.1
5304,1977,0.13
5304,1978,0.11
5304,1979,0.18
5304,1980,0.2
5304,1981,0.21
5304,1982,0.18
5304,1983,0.83
5304,1984,0.45
5304,1985,0.6
5304,1986,0.64
5304,1987,0.35
5304,1988,0.28
5304,1989,0.28
5304,1990,0.32
5304,1991,0.29
5304,1992,0.29
5304,1993,0.36
5304,1994,0.3
5304,1995,0.39
5304,1996,0.4
5304,1997,0.42
5304,1998,0.39
5304,1999,0.44
5304,2000,0.48
5304,2001,0.44
5304,2002,0.46
5304,2003,0.46
5304,2004,0.5
5304,2005,0.58
5304,2006,0.54
5304,2007,0.5
5304,2008,0.54
5304,2009,0.48
5304,2010,0.49
5304,2011,0.52
5304,2012,0.58
5304,2013,0.6
5305,1961,21.08
5305,1962,20.75
5305,1963,18.79
5305,1964,20.87
5305,1965,19.31
5305,1966,19.87
5305,1967,16.18
5305,1968,19.51
5305,1969,26.19
5305,1970,20.49
5305,1971,20.34
5305,1972,14.21
5305,1973,19.4
5305,1974,9.45
5305,1975,9.31
5305,1976,7.63
5305,1977,9
5305,1978,8.73
5305,1979,8.96
5305,1980,6.88
5305,1981,11.55
5305,1982,9.99
5305,1983,8.67
5305,1984,8.3
5305,1985,2.99
5305,1986,4.46
5305,1987,3.26
5305,1988,3.39
5305,1989,4.82
5305,1990,4.01
5305,1991,2.56
5305,1992,4.69
5305,1993,4.16
5305,1994,3.65
5305,1995,3.85
5305,1996,3.22
5305,1997,3.99
5305,1998,4.43
5305,1999,3.63
5305,2000,3.71
5305,2001,4.01
5305,2002,3.35
5305,2003,2.68
5305,2004,3.99
5305,2005,3.81
5305,2006,4.23
5305,2007,4.76
5305,2008,5.9
5305,2009,3.71
5305,2010,5.44
5305,2011,4.01
5305,2012,4.27
5305,2013,4.38
5400,1961,28.09
5400,1962,26.8
5400,1963,17.43
5400,1964,32.7
5400,1965,20.52
5400,1966,28.58
5400,1967,29.51
5400,1968,24.27
5400,1969,29.68
5400,1970,18.77
5400,1971,18.2
5400,1972,18.73
5400,1973,38.57
5400,1974,23.9
5400,1975,9.64
5400,1976,27.29
5400,1977,17.06
5400,1978,18.63
5400,1979,12.93
5400,1980,15.63
5400,1981,15.44
5400,1982,21.12
5400,1983,20.67
5400,1984,15.66
5400,1985,23.9
5400,1986,19.39
5400,1987,31.79
5400,1988,25.39
5400,1989,32.5
5400,1990,27.95
5400,1991,14.01
5400,1992,8.58
5400,1993,8.89
5400,1994,6.21
5400,1995,5.54
5400,1996,4.1
5400,1997,4.04
5400,1998,5.25
5400,1999,5.37
5400,2000,4.91
5400,2001,4.67
5400,2002,2.38
5400,2003,3.15
5400,2004,3.36
5400,2005,2.95
5400,2006,2.93
5400,2007,2.48
5400,2008,2.93
5400,2009,2.9
5400,2010,1.66
5400,2011,3.09
5400,2012,2.99
5400,2013,2.99
5401,1961,60.73
5401,1962,57.76
5401,1963,37.42
5401,1964,70.22
5401,1965,43.98
5401,1966,61.16
5401,1967,63.05
5401,1968,51.7
5401,1969,63.2
5401,1970,39.92
5401,1971,38.54
5401,1972,39.61
5401,1973,82
5401,1974,50.72
5401,1975,20.4
5401,1976,57.66
5401,1977,35.96
5401,1978,39.17
5401,1979,27.11
5401,1980,32.7
5401,1981,32.22
5401,1982,43.93
5401,1983,42.88
5401,1984,32.35
5401,1985,49.32
5401,1986,39.88
5401,1987,65.16
5401,1988,51.74
5401,1989,66.2
5401,1990,56.87
5401,1991,28.36
5401,1992,19.66
5401,1993,20.44
5401,1994,14.18
5401,1995,12.69
5401,1996,9.32
5401,1997,9.22
5401,1998,12.12
5401,1999,12.41
5401,2000,11.39
5401,2001,10.89
5401,2002,5.38
5401,2003,7.29
5401,2004,7.85
5401,2005,6.87
5401,2006,6.86
5401,2007,5.77
5401,2008,6.9
5401,2009,6.86
5401,2010,3.82
5401,2011,7.44
5401,2012,7.2
5401,2013,7.22
5403,1961,0.43
5403,1962,0.51
5403,1963,0.51
5403,1964,0.59
5403,1965,0.41
5403,1966,0.58
5403,1967,0.65
5403,1968,0.73
5403,1969,0.73
5403,1970,0.44
5403,1971,0.71
5403,1972,0.71
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0.01
5404,1982,0.04
5404,1983,0.03
5404,1984,0.17
5404,1985,0.07
5404,1986,0.09
5404,1987,0.3
5404,1988,0.66
5404,1989,0.67
5404,1990,0.63
5404,1991,0.64
5404,1992,0.62
5404,1993,0.6
5404,1994,0.65
5404,1995,0.59
5404,1996,0.59
5404,1997,0.56
5404,1998,0.58
5404,1999,0.66
5404,2000,0.58
5404,2001,0.55
5404,2002,0.59
5404,2003,0.59
5404,2004,0.59
5404,2005,0.58
5404,2006,0.58
5404,2007,0.58
5404,2008,0.58
5404,2009,0.58
5404,2010,0.49
5404,2011,0.49
5404,2012,0.49
5404,2013,0.49
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0.04
5500,1998,0.04
5500,1999,0.01
5500,2000,0.02
5500,2001,0.05
5500,2002,0.04
5500,2003,0.04
5500,2004,0.03
5500,2005,0.03
5500,2006,0.04
5500,2007,0.03
5500,2008,0
5500,2009,0.03
5500,2010,0.02
5500,2011,0.03
5500,2012,0.02
5500,2013,0.03
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0.67
5502,1998,0.59
5502,1999,0.15
5502,2000,0.29
5502,2001,0.79
5502,2002,0.64
5502,2003,0.58
5502,2004,0.4
5502,2005,0.53
5502,2006,0.61
5502,2007,0.47
5502,2008,0
5502,2009,0.45
5502,2010,0.38
5502,2011,0.39
5502,2012,0.33
5502,2013,0.52
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2.84
57,1999,1.06
57,2000,3.66
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,0.15
5707,1962,0.18
5707,1963,0.18
5707,1964,0.21
5707,1965,0.15
5707,1966,0.2
5707,1967,0.23
5707,1968,0.26
5707,1969,0.26
5707,1970,0.16
5707,1971,0.25
5707,1972,0.25
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0.1
5707,1988,0.26
5707,1989,0.24
5707,1990,0.24
5707,1991,0.24
5707,1992,0.23
5707,1993,0.22
5707,1994,0.22
5707,1995,0.22
5707,1996,0.22
5707,1997,0.22
5707,1998,0.22
5707,1999,0.22
5707,2000,0.22
5707,2001,0.22
5707,2002,0.22
5707,2003,0.22
5707,2004,0.21
5707,2005,0.21
5707,2006,0.21
5707,2007,0.21
5707,2008,0.21
5707,2009,0.21
5707,2010,0.21
5707,2011,0.21
5707,2012,0.21
5707,2013,0.21
5801,1961,83.5
5801,1962,82.83
5801,1963,84.86
5801,1964,86.64
5801,1965,85.09
5801,1966,94.25
5801,1967,87.66
5801,1968,90.11
5801,1969,90.8
5801,1970,91.1
5801,1971,88.68
5801,1972,86.3
5801,1973,85.64
5801,1974,85.49
5801,1975,84.16
5801,1976,85.76
5801,1977,78.05
5801,1978,74.89
5801,1979,77.62
5801,1980,75.07
5801,1981,70.48
5801,1982,72.83
5801,1983,72.92
5801,1984,68.65
5801,1985,73.27
5801,1986,74.32
5801,1987,75.83
5801,1988,77.01
5801,1989,76.62
5801,1990,80.38
5801,1991,77.39
5801,1992,73.69
5801,1993,70.51
5801,1994,76.04
5801,1995,71.54
5801,1996,71.54
5801,1997,72.99
5801,1998,69.77
5801,1999,76.7
5801,2000,74.89
5801,2001,72.71
5801,2002,70.52
5801,2003,72.45
5801,2004,72.11
5801,2005,73.03
5801,2006,77.19
5801,2007,74.06
5801,2008,72.76
5801,2009,70.79
5801,2010,72.3
5801,2011,73.25
5801,2012,70.65
5801,2013,70.55
5802,1961,183.86
5802,1962,186.8
5802,1963,192.61
5802,1964,197.77
5802,1965,196.66
5802,1966,197.6
5802,1967,194.79
5802,1968,201.15
5802,1969,207.44
5802,1970,210.79
5802,1971,202.65
5802,1972,191.67
5802,1973,191.2
5802,1974,182.17
5802,1975,175.29
5802,1976,173.14
5802,1977,166.2
5802,1978,157.79
5802,1979,164.99
5802,1980,159.31
5802,1981,149.1
5802,1982,157.08
5802,1983,152.19
5802,1984,152.96
5802,1985,165.87
5802,1986,173.79
5802,1987,179.32
5802,1988,188.82
5802,1989,186.33
5802,1990,200.03
5802,1991,191.43
5802,1992,128.71
5802,1993,102.35
5802,1994,105.14
5802,1995,99.36
5802,1996,100.48
5802,1997,102.9
5802,1998,97.65
5802,1999,106.22
5802,2000,103.74
5802,2001,103.65
5802,2002,100.69
5802,2003,103.41
5802,2004,103.45
5802,2005,104.4
5802,2006,108.71
5802,2007,105.33
5802,2008,105.23
5802,2009,102.25
5802,2010,104.32
5802,2011,106.71
5802,2012,108.92
5802,2013,107.76
5803,1961,1.93
5803,1962,1.9
5803,1963,1.88
5803,1964,1.85
5803,1965,1.96
5803,1966,2.23
5803,1967,2.2
5803,1968,1.79
5803,1969,1.59
5803,1970,1.62
5803,1971,1.27
5803,1972,1.35
5803,1973,1.75
5803,1974,1.48
5803,1975,1.61
5803,1976,1.75
5803,1977,1.95
5803,1978,1.49
5803,1979,2.32
5803,1980,2.93
5803,1981,3.09
5803,1982,3.52
5803,1983,3.81
5803,1984,3.37
5803,1985,3.12
5803,1986,3.09
5803,1987,3.41
5803,1988,4.45
5803,1989,2.83
5803,1990,2.92
5803,1991,4.56
5803,1992,3.67
5803,1993,4.04
5803,1994,4.2
5803,1995,5.12
5803,1996,3.34
5803,1997,1.31
5803,1998,2.99
5803,1999,2.68
5803,2000,2.63
5803,2001,3.9
5803,2002,3.14
5803,2003,2.86
5803,2004,4.29
5803,2005,5.26
5803,2006,5.75
5803,2007,5.58
5803,2008,4.81
5803,2009,4.13
5803,2010,3.59
5803,2011,2.93
5803,2012,2.41
5803,2013,2.57
5815,1961,128.62
5815,1962,127.36
5815,1963,126.94
5815,1964,130.37
5815,1965,107.4
5815,1966,115.44
5815,1967,127.14
5815,1968,109
5815,1969,126.75
5815,1970,149.75
5815,1971,118.27
5815,1972,101.64
5815,1973,137.54
5815,1974,104.35
5815,1975,123.68
5815,1976,111.01
5815,1977,105.96
5815,1978,108.3
5815,1979,90.32
5815,1980,94.87
5815,1981,98.13
5815,1982,86.83
5815,1983,106.38
5815,1984,94.1
5815,1985,79.92
5815,1986,86.14
5815,1987,76.39
5815,1988,98.03
5815,1989,96.47
5815,1990,95.55
5815,1991,78.32
5815,1992,94.57
5815,1993,75.7
5815,1994,84.72
5815,1995,77.69
5815,1996,86.88
5815,1997,84.32
5815,1998,81.81
5815,1999,76.06
5815,2000,80.8
5815,2001,82.02
5815,2002,74.28
5815,2003,82.29
5815,2004,78.78
5815,2005,77.15
5815,2006,77.78
5815,2007,80.47
5815,2008,76.73
5815,2009,72.78
5815,2010,78.18
5815,2011,74.15
5815,2012,71.49
5815,2013,71.26
5817,1961,59.78
5817,1962,60.31
5817,1963,59.74
5817,1964,62.39
5817,1965,60.03
5817,1966,65.09
5817,1967,61.89
5817,1968,61.5
5817,1969,61.11
5817,1970,61.98
5817,1971,60.44
5817,1972,57.72
5817,1973,58.09
5817,1974,56.45
5817,1975,53.68
5817,1976,54.58
5817,1977,49.78
5817,1978,47.9
5817,1979,48.81
5817,1980,46.64
5817,1981,43.72
5817,1982,44.47
5817,1983,44.75
5817,1984,42.29
5817,1985,45.12
5817,1986,45.47
5817,1987,45.79
5817,1988,46.88
5817,1989,46.64
5817,1990,48.72
5817,1991,46.43
5817,1992,44.71
5817,1993,42.48
5817,1994,46.32
5817,1995,43.32
5817,1996,43.23
5817,1997,44.6
5817,1998,42.81
5817,1999,46.85
5817,2000,45.93
5817,2001,44.79
5817,2002,43.62
5817,2003,45.15
5817,2004,44.68
5817,2005,45.43
5817,2006,48.14
5817,2007,46.87
5817,2008,45.66
5817,2009,44.61
5817,2010,45.72
5817,2011,46.44
5817,2012,44.55
5817,2013,44.43
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0.88
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0.01
59,2007,0
59,2008,0.02
59,2009,0
59,2010,0.01
59,2011,0
59,2012,0.02
59,2013,0
62,1961,36.66
62,1962,35.74
62,1963,34.82
62,1964,35.21
62,1965,34.65
62,1966,33.74
62,1967,33.21
62,1968,32.97
62,1969,32.42
62,1970,31.84
62,1971,31.24
62,1972,31.41
62,1973,23
62,1974,22.52
62,1975,28.11
62,1976,69.28
62,1977,30.5
62,1978,36.27
62,1979,34.25
62,1980,36.21
62,1981,33.58
62,1982,31.41
62,1983,32.23
62,1984,29.73
62,1985,27
62,1986,26.76
62,1987,20.67
62,1988,21.9
62,1989,14.16
62,1990,18.75
62,1991,20.25
62,1992,20.96
7,1961,79.48
7,1962,84.33
7,1963,83.42
7,1964,87
7,1965,66.13
7,1966,80.39
7,1967,84.73
7,1968,83.12
7,1969,83.76
7,1970,82.18
7,1971,81.66
7,1972,80.72
7,1973,78.9
7,1974,77.98
7,1975,72.21
7,1976,75.29
7,1977,45.54
7,1978,44.31
7,1979,34.26
7,1980,47.62
7,1981,40.28
7,1982,38.87
7,1983,37.53
7,1984,36.27
7,1985,35.04
7,1986,36.78
7,1987,39.92
7,1988,38.88
7,1989,39.84
7,1990,38.55
7,1991,39.56
7,1992,43.23
7,1993,22.38
7,1994,32.82
7,1995,31.4
7,1996,35.24
7,1997,45.66
7,1998,42.93
7,1999,47.77
7,2000,47.82
7,2001,49.54
7,2002,48.19
7,2003,39.5
7,2004,52.94
7,2005,53.52
7,2006,53.2
7,2007,23.88
7,2008,20.19
7,2009,15.08
7,2010,15.72
7,2011,18.52
7,2012,5.06
7,2013,11.01
75,1961,561.31
75,1962,544.69
75,1963,575.31
75,1964,562.68
75,1965,546.6
75,1966,507.08
75,1967,450.07
75,1968,476.47
75,1969,487.84
75,1970,437.72
75,1971,491.79
75,1972,474.96
75,1973,455.38
75,1974,416.99
75,1975,202.74
75,1976,136.79
75,1977,118.86
75,1978,113.66
75,1979,167.54
75,1980,204.24
75,1981,164.55
75,1982,277.05
75,1983,294.6
75,1984,219.44
75,1985,311.02
75,1986,420.92
75,1987,376.95
75,1988,346.43
75,1989,322.76
75,1990,321.75
75,1991,294.1
