geo,year,fbsh_marine_fish_other_production
197,2012,6.2
197,2013,6.1
198,1992,0.02
198,1993,0.04
198,1994,0.02
198,1995,0.01
198,1996,0.01
198,1997,0.01
198,1998,0.01
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0.01
198,2011,0.01
198,2012,0
198,2013,0
202,1961,18.5
202,1962,14
202,1963,26.6
202,1964,25.4
202,1965,16.9
202,1966,32.8
202,1967,35.2
202,1968,30.9
202,1969,29.2
202,1970,22.9
202,1971,20.5
202,1972,21.2
202,1973,11.6
202,1974,11.58
202,1975,19.73
202,1976,9.47
202,1977,10.3
202,1978,10.71
202,1979,6.15
202,1980,2.31
202,1981,2.27
202,1982,3.45
202,1983,3.58
202,1984,2.96
202,1985,1.21
202,1986,1.25
202,1987,2.44
202,1988,2.83
202,1989,1.61
202,1990,2.56
202,1991,2.97
202,1992,1.87
202,1993,0.85
202,1994,2.32
202,1995,1.83
202,1996,1.63
202,1997,13.34
202,1998,1.17
202,1999,3.68
202,2000,1.54
202,2001,4.59
202,2002,4.63
202,2003,9.19
202,2004,10.93
202,2005,9.55
202,2006,9.27
202,2007,7.33
202,2008,5.97
202,2009,5.16
202,2010,4.96
202,2011,5.15
202,2012,4.12
202,2013,5.9
203,1961,124.7
203,1962,83.4
203,1963,66.4
203,1964,71
203,1965,71.5
203,1966,77.1
203,1967,76.5
203,1968,97.4
203,1969,113.3
203,1970,132.82
203,1971,91.98
203,1972,85.15
203,1973,164.71
203,1974,132.21
203,1975,160.94
203,1976,162.71
203,1977,182.61
203,1978,242.82
203,1979,161.69
203,1980,161.11
203,1981,102.66
203,1982,190.24
203,1983,80.7
203,1984,117.54
203,1985,141.63
203,1986,76.48
203,1987,64.06
203,1988,72.41
203,1989,73.45
203,1990,82.4
203,1991,83.81
203,1992,88.31
203,1993,98.4
203,1994,86.37
203,1995,90.16
203,1996,81.6
203,1997,65.93
203,1998,92.01
203,1999,51.3
203,2000,45.58
203,2001,30.38
203,2002,32.88
203,2003,20.97
203,2004,5.37
203,2005,21.48
203,2006,36.02
203,2007,38.09
203,2008,52.91
203,2009,67.79
203,2010,95.34
203,2011,57.27
203,2012,11.23
203,2013,22.81
206,1961,1.2
206,1962,1.6
206,1963,1
206,1964,0.7
206,1965,0.7
206,1966,1
206,1967,0.8
206,1968,0.8
206,1969,0.8
206,1970,0.8
206,1971,0.8
206,1972,0.8
206,1973,0.8
206,1974,0.8
206,1975,0.8
206,1976,0.8
206,1977,0.6
206,1978,0.75
206,1979,0.7
206,1980,0.95
206,1981,0.87
206,1982,1.05
206,1983,4.45
206,1984,1.33
206,1985,0.41
206,1986,1.19
206,1987,1.2
206,1988,1.2
206,1989,1.2
206,1990,1.5
206,1991,1.5
206,1992,2
206,1993,2.5
206,1994,4
206,1995,3.99
206,1996,4.49
206,1997,4.99
206,1998,5.43
206,1999,5.41
206,2000,4.88
206,2001,4.87
206,2002,4.84
206,2003,4.84
206,2004,5.36
206,2005,5.07
206,2006,4.88
206,2007,5.59
206,2008,5.57
206,2009,5.57
206,2010,5.22
206,2011,4.89
207,1961,2.2
207,1962,1.5
207,1963,1.7
207,1964,1.4
207,1965,2.2
207,1966,2.4
207,1967,2.1
207,1968,2.6
207,1969,2.6
207,1970,3.4
207,1971,3.2
207,1972,4
207,1973,2.8
207,1974,3.04
207,1975,3.24
207,1976,3.23
207,1977,3.4
207,1978,2.71
207,1979,2.57
207,1980,2.02
207,1981,2.27
207,1982,2.07
207,1983,2.63
207,1984,3.15
207,1985,3.28
207,1986,2.84
207,1987,3.92
207,1988,2.81
207,1989,4.61
207,1990,5.24
207,1991,6.36
207,1992,10.11
207,1993,9.25
207,1994,11.25
207,1995,10.39
207,1996,9.09
207,1997,9.36
207,1998,10.78
207,1999,8.68
207,2000,7.57
207,2001,9.84
207,2002,12.5
207,2003,2.13
207,2004,2.57
207,2005,3.74
207,2006,17.6
207,2007,18.24
207,2008,15.6
207,2009,14.23
207,2010,24.08
207,2011,24.06
207,2012,24.06
207,2013,24.06
21,1961,9.6
21,1962,4.6
21,1963,8
21,1964,10.5
21,1965,10.4
21,1966,11.2
21,1967,9.5
21,1968,23.7
21,1969,18.5
21,1970,37.2
21,1971,35.9
21,1972,35
21,1973,75
21,1974,66.98
21,1975,116.09
21,1976,62.29
21,1977,41.07
21,1978,40.16
21,1979,102.89
21,1980,133.01
21,1981,118.19
21,1982,116.87
21,1983,142.9
21,1984,143.05
21,1985,159.97
21,1986,201.63
21,1987,266.66
21,1988,241.25
21,1989,172.33
21,1990,76.21
21,1991,88.59
21,1992,99.69
21,1993,135.47
21,1994,137.83
21,1995,45.19
21,1996,43.42
21,1997,46.66
21,1998,36.88
21,1999,65.02
21,2000,64.87
21,2001,59.02
21,2002,63.33
21,2003,57.58
21,2004,57.51
21,2005,54.44
21,2006,65.26
21,2007,60.82
21,2008,38.2
21,2009,42.13
21,2010,39.94
21,2011,33.86
21,2012,36.2
21,2013,36.2
210,1961,26.8
210,1962,41.2
210,1963,60.5
210,1964,24.8
210,1965,28.6
210,1966,25
210,1967,23.4
210,1968,16
210,1969,17.6
210,1970,55.7
210,1971,45.2
210,1972,26.3
210,1973,19.5
210,1974,20.94
210,1975,25.05
210,1976,30.02
210,1977,3.04
210,1978,8.63
210,1979,1.95
210,1980,8.78
210,1981,8.22
210,1982,25
210,1983,4.33
210,1984,0.55
210,1985,0.54
210,1986,0.72
210,1987,0.71
210,1988,0.51
210,1989,0.74
210,1990,0.76
210,1991,2.42
210,1992,2.57
210,1993,0.76
210,1994,0.74
210,1995,12.65
210,1996,3.06
210,1997,3
210,1998,0.34
210,1999,0.38
210,2000,0.54
210,2001,0.51
210,2002,0.3
210,2003,0.2
210,2004,0.39
210,2005,0.07
210,2006,0.17
210,2007,0.16
210,2008,0.15
210,2009,0.06
210,2010,0.04
210,2011,0.04
210,2012,0.03
210,2013,0.02
214,1961,41.2
214,1962,48.6
214,1963,49.3
214,1964,52.6
214,1965,65.2
214,1966,64.4
214,1967,75.3
214,1968,80.7
214,1969,83.9
214,1970,110.57
214,1971,135.65
214,1972,121.86
214,1973,108.08
214,1974,145.71
214,1975,152.69
214,1976,166.19
214,1977,159.46
214,1978,162.29
214,1979,171.04
214,1980,161.33
214,1981,179
214,1982,124.53
214,1983,127.56
214,1984,143.05
214,1985,73
214,1986,72.29
214,1987,81.91
214,1988,141.41
214,1989,106.84
214,1990,88.68
214,1991,92.55
214,1992,106.72
214,1993,117.1
214,1994,82.25
214,1995,85.21
214,1996,53.9
214,1997,65.39
214,1998,78.46
214,1999,76.61
214,2000,84.15
214,2001,78.86
214,2002,80.58
214,2003,35.99
214,2004,66.26
214,2005,84.24
214,2006,70.02
214,2007,75.5
214,2008,63.18
214,2009,40.77
214,2010,68.53
214,2011,31.95
214,2012,35.49
214,2013,35.49
215,1961,14.2
215,1962,11
215,1963,8.5
215,1964,16.9
215,1965,16.5
215,1966,21.5
215,1967,21.5
215,1968,22.9
215,1969,18.4
215,1970,12.5
215,1971,7.3
215,1972,7.3
215,1973,7.6
215,1974,6.29
215,1975,13.28
215,1976,9.42
215,1977,15.95
215,1978,12.32
215,1979,10.35
215,1980,14
215,1981,10.62
215,1982,9.92
215,1983,7.09
215,1984,11.07
215,1985,9.04
215,1986,9.3
215,1987,10.68
215,1988,9.98
215,1989,10.33
215,1990,13.66
215,1991,9.91
215,1992,10
215,1993,7.11
215,1994,6.11
215,1995,6.72
215,1996,6.33
215,1997,8.3
215,1998,8.39
215,1999,1.64
215,2000,2.9
215,2001,4.64
215,2002,3.99
215,2003,3.18
215,2004,4.52
215,2005,6.29
215,2006,12.96
215,2007,5.63
215,2008,5.66
215,2009,6.64
215,2010,5.2
215,2011,3.08
215,2012,3.08
215,2013,3.08
216,1961,102.5
216,1962,126.8
216,1963,190.2
216,1964,327.2
216,1965,338.3
216,1966,360
216,1967,480.2
216,1968,602.3
216,1969,773.4
216,1970,684.2
216,1971,752.9
216,1972,1025.9
216,1973,893.68
216,1974,772.14
216,1975,709.7
216,1976,702.59
216,1977,924.01
216,1978,952.63
216,1979,890.74
216,1980,899.54
216,1981,886.64
216,1982,924.33
216,1983,909.81
216,1984,885.95
216,1985,912.26
216,1986,1127.34
216,1987,1275.65
216,1988,1100.91
216,1989,1068.55
216,1990,1139.75
216,1991,1148.04
216,1992,1206.9
216,1993,1271.95
216,1994,1207.07
216,1995,1165
216,1996,1089.32
216,1997,1035.82
216,1998,1003.06
216,1999,990.92
216,2000,994.73
216,2001,984.49
216,2002,937.86
216,2003,964.15
216,2004,952.9
216,2005,928.18
216,2006,801.68
216,2007,707.23
216,2008,538.79
216,2009,573.78
216,2010,539.03
216,2011,499.01
216,2012,499.01
216,2013,499.01
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0.13
217,1971,0.11
217,1972,0.09
217,1973,0.25
217,1974,0.03
217,1975,0.04
217,1976,0.35
217,1977,0.65
217,1978,5.16
217,1979,2.37
217,1980,1.65
217,1981,2.29
217,1982,1.11
217,1983,3.45
217,1984,0.26
217,1985,0.03
217,1986,0.64
217,1987,0.45
217,1988,0.21
217,1989,0.22
217,1990,0.23
217,1991,0.12
217,1992,0.13
217,1993,0.24
217,1994,0.19
217,1995,0
217,1996,0.18
217,1997,0.82
217,1998,0.59
217,1999,2.06
217,2000,1.42
217,2001,0.83
217,2002,0.81
217,2003,0.52
217,2004,0.99
217,2005,0.28
217,2006,0.63
217,2007,2.13
217,2008,1.2
217,2009,0.38
217,2010,0.73
217,2011,0.4
217,2012,0.4
217,2013,0.4
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1.2
220,1966,1.2
220,1967,1.2
220,1968,1.2
220,1969,1.2
220,1970,1.2
220,1971,1.3
220,1972,1.3
220,1973,1.2
220,1974,1.37
220,1975,1.26
220,1976,1.32
220,1977,1.2
220,1978,1.24
220,1979,0.86
220,1980,1.02
220,1981,0.98
220,1982,0.94
220,1983,0.75
220,1984,0.61
220,1985,0.38
220,1986,0.7
220,1987,1.02
220,1988,1.35
220,1989,1.67
220,1990,1.99
220,1991,2.31
220,1992,1.34
220,1993,1.3
220,1994,6.93
220,1995,4.45
220,1996,1.61
220,1997,2.82
220,1998,6.59
220,1999,7.4
220,2000,7.41
220,2001,8.04
220,2002,7.73
220,2003,6.43
220,2004,6.18
220,2005,7.01
220,2006,6.12
220,2007,6.25
220,2008,6.28
220,2009,6.31
220,2010,6.18
220,2011,6.21
220,2012,6.21
220,2013,6.21
221,1990,1.02
221,1991,5.42
221,1992,4.69
221,1993,2.98
221,1994,1.42
221,1995,0
221,1996,0.1
221,1997,0.36
221,1998,0.43
221,1999,0
221,2000,0.38
221,2001,1.27
221,2002,0.5
221,2003,3.52
221,2004,5.85
221,2005,4.54
221,2006,3.95
221,2007,4.54
221,2008,6.05
221,2009,4.41
221,2010,3.49
221,2011,1.6
221,2012,1.6
221,2013,1.6
222,1961,1.4
222,1962,0.4
222,1963,1.7
222,1964,0
222,1965,3
222,1966,3
222,1967,5
222,1968,5
222,1969,4.6
222,1970,2.55
222,1971,2.49
222,1972,3.08
222,1973,5.04
222,1974,10.32
222,1975,15.5
222,1976,18.87
222,1977,20.19
222,1978,18.16
222,1979,19.45
222,1980,15.94
222,1981,16.18
222,1982,16.46
222,1983,19.01
222,1984,20.18
222,1985,24.38
222,1986,22.1
222,1987,22.5
222,1988,21.48
222,1989,24.39
222,1990,19.71
222,1991,19.77
222,1992,5.09
222,1993,16.25
222,1994,22.47
222,1995,18.83
222,1996,18.81
222,1997,5.11
222,1998,12.96
222,1999,9.62
222,2000,5.13
222,2001,4.26
222,2002,2.22
222,2003,0
222,2004,5.88
222,2005,5.55
222,2006,5.41
222,2007,4.13
222,2008,1.46
222,2009,3.41
222,2010,2.56
222,2011,4.67
222,2012,5.62
222,2013,6.17
223,1961,2.4
223,1962,1.8
223,1963,2.4
223,1964,1.7
223,1965,1.9
223,1966,1.4
223,1967,1.4
223,1968,2.7
223,1969,1
223,1970,2.78
223,1971,0.39
223,1972,0.2
223,1973,0.2
223,1974,0.19
223,1975,2.61
223,1976,0.32
223,1977,0.43
223,1978,0.58
223,1979,0.76
223,1980,1.88
223,1981,0.79
223,1982,0.4
223,1983,1.54
223,1984,0.47
223,1985,0.38
223,1986,0.34
223,1987,0.3
223,1988,2.97
223,1989,0.45
223,1990,3.24
223,1991,0.95
223,1992,0.71
223,1993,1.6
223,1994,1.41
223,1995,1.83
223,1996,0.56
223,1997,1.09
223,1998,1.36
223,1999,0.31
223,2000,6.07
223,2001,0.23
223,2002,0.33
223,2003,0.48
223,2004,0.42
223,2005,2.67
223,2006,3.38
223,2007,2.41
223,2008,2.17
223,2009,2.83
223,2010,2.9
223,2011,2.15
223,2012,0.22
223,2013,0.19
225,1961,6.3
225,1962,6.6
225,1963,6.6
225,1964,6.6
225,1965,8
225,1966,8
225,1967,8.4
225,1968,8.4
225,1969,8.4
225,1970,3.9
225,1971,4.4
225,1972,4.4
225,1973,4.4
225,1974,6.5
225,1975,6.5
225,1976,6.2
225,1977,6.2
225,1978,6.2
225,1979,6.2
225,1980,6.2
225,1981,1.93
225,1982,1.58
225,1983,4.06
225,1984,4.06
225,1985,4.85
225,1986,4.88
225,1987,4.42
225,1988,4.43
225,1989,3.39
225,1990,6.49
225,1991,6.79
225,1992,6.91
225,1993,14.87
225,1994,9.91
225,1995,8.55
225,1996,7.43
225,1997,8.37
225,1998,6.78
225,1999,9.02
225,2000,2.05
225,2001,1.19
225,2002,0.24
225,2003,0.81
225,2004,0.7
225,2005,0
225,2006,14.41
225,2007,18.75
225,2008,2.23
225,2009,2.89
225,2010,4.19
225,2011,2
225,2012,2
225,2013,2
228,1961,64.9
228,1962,57.6
228,1963,146.6
228,1964,103.7
228,1965,185.1
228,1966,162.5
228,1967,159.93
228,1968,158.9
228,1969,176.61
228,1970,205.93
228,1971,221.48
228,1972,246.49
228,1973,175.73
228,1974,219.11
228,1975,240.77
228,1976,315.47
228,1977,367.18
228,1978,330.64
228,1979,267.49
228,1980,278.23
228,1981,586.94
228,1982,429.85
228,1983,395.17
228,1984,392.57
228,1985,356.71
228,1986,436.56
228,1987,339.17
228,1988,354.57
228,1989,291.32
228,1990,125.79
228,1991,104.74
229,1961,4.1
229,1962,4.8
229,1963,4.7
229,1964,6.7
229,1965,7.15
229,1966,6.68
229,1967,4.39
229,1968,4.92
229,1969,4.51
229,1970,10.03
229,1971,13.25
229,1972,2.43
229,1973,3.16
229,1974,2.55
229,1975,1.8
229,1976,2.1
229,1977,0.77
229,1978,2.24
229,1979,2.57
229,1980,1.97
229,1981,2.36
229,1982,1.5
229,1983,1.32
229,1984,1.61
229,1985,1.62
229,1986,2.2
229,1987,2.67
229,1988,2.85
229,1989,1.93
229,1990,1.55
229,1991,3.5
229,1992,4.4
229,1993,4.51
229,1994,5.26
229,1995,5.11
229,1996,4.2
229,1997,3.88
229,1998,3.8
229,1999,2.55
229,2000,0.94
229,2001,1.08
229,2002,1.23
229,2003,0.72
229,2004,0.69
229,2005,0.72
229,2006,0.75
229,2007,1.3
229,2008,1.08
229,2009,0.23
229,2010,0.46
229,2011,1.9
229,2012,0.05
229,2013,0.02
23,1961,0.05
23,1962,0.1
23,1963,0.1
23,1964,0.1
23,1965,0.1
23,1966,0.1
23,1967,0.1
23,1968,0.2
23,1969,0.1
23,1970,0.1
23,1971,0.1
23,1972,0
23,1973,0
23,1974,0.06
23,1975,0.09
23,1976,0.19
23,1977,0.49
23,1978,0.4
23,1979,0.3
23,1980,0.38
23,1981,0.3
23,1982,0.39
23,1983,0.51
23,1984,0.3
23,1985,0.3
23,1986,0.41
23,1987,0.46
23,1988,0.41
23,1989,0.3
23,1990,0.3
23,1991,0.39
23,1992,0.32
23,1993,0.3
23,1994,0.15
23,1995,0.19
23,1996,0.4
23,1997,0.49
23,1998,1.74
23,1999,5.42
23,2000,1.01
23,2001,0.35
23,2002,2.43
23,2003,0.92
23,2004,0.47
23,2005,6.48
23,2006,2.91
23,2007,0.63
23,2008,1.62
23,2009,2.74
23,2010,2.13
23,2011,2.38
23,2012,0.71
23,2013,0.71
230,1992,12.68
230,1993,12.24
230,1994,8.78
230,1995,21.99
230,1996,16.64
230,1997,2.06
230,1998,8.39
230,1999,11.84
230,2000,16.86
230,2001,38.73
230,2002,36.44
230,2003,33.18
230,2004,7.02
230,2005,107.27
230,2006,4.32
230,2007,51.82
230,2008,81.86
230,2009,77.56
230,2010,65.19
230,2011,81.16
230,2012,81.08
230,2013,92.73
231,1961,70.43
231,1962,101.68
231,1963,103.26
231,1964,123.17
231,1965,124.95
231,1966,93.87
231,1967,101.33
231,1968,94.08
231,1969,84.65
231,1970,74.7
231,1971,65.6
231,1972,60.7
231,1973,81.1
231,1974,76.38
231,1975,69.91
231,1976,74.43
231,1977,72.28
231,1978,67.09
231,1979,62.08
231,1980,65.54
231,1981,62.24
231,1982,52.81
231,1983,52.27
231,1984,55.06
231,1985,42.67
231,1986,54.01
231,1987,63.44
231,1988,45.63
231,1989,38.42
231,1990,49.16
231,1991,42.29
231,1992,54.66
231,1993,72.62
231,1994,35.77
231,1995,33.38
231,1996,23.56
231,1997,25.08
231,1998,15.12
231,1999,13.68
231,2000,15.19
231,2001,13.21
231,2002,10.37
231,2003,17.03
231,2004,5.26
231,2005,4.74
231,2006,4.1
231,2007,4.43
231,2008,4.05
231,2009,3.82
231,2010,3.54
231,2011,5.67
231,2012,3.79
231,2013,3.31
234,1961,0.6
234,1962,0.2
234,1963,0.4
234,1964,0.6
234,1965,0.5
234,1966,1
234,1967,0.8
234,1968,0.9
234,1969,1.6
234,1970,1.7
234,1971,1.8
234,1972,1.7
234,1973,1.2
234,1974,1.3
234,1975,0.94
234,1976,1.06
234,1977,1.03
234,1978,1.67
234,1979,1.16
234,1980,1.56
234,1981,1.78
234,1982,1.46
234,1983,2.23
234,1984,3.18
234,1985,3.38
234,1986,1.89
234,1987,2.29
234,1988,2.62
234,1989,3.14
234,1990,2.77
234,1991,2.79
234,1992,3.04
234,1993,2.85
234,1994,2.98
234,1995,3.96
234,1996,3.07
234,1997,4.51
234,1998,4
234,1999,0.94
234,2000,3.66
234,2001,2.68
234,2002,3.07
234,2003,4.08
234,2004,2.02
234,2005,2.17
234,2006,3.56
234,2007,1.69
234,2008,2.49
234,2009,2.86
234,2010,1.36
234,2011,2.31
234,2012,2.96
234,2013,1.92
236,1961,5.1
236,1962,5.8
236,1963,6.5
236,1964,8.1
236,1965,8.1
236,1966,13.7
236,1967,7.8
236,1968,11.2
236,1969,15.5
236,1970,8.5
236,1971,8.9
236,1972,7
236,1973,9.3
236,1974,11.89
236,1975,7.6
236,1976,6.36
236,1977,7.15
236,1978,5.89
236,1979,7.06
236,1980,7.05
236,1981,7.4
236,1982,8.97
236,1983,13.46
236,1984,22.23
236,1985,28.26
236,1986,25.2
236,1987,21.58
236,1988,27.84
236,1989,27.39
236,1990,35.62
236,1991,31.32
236,1992,29.56
236,1993,32.29
236,1994,33.08
236,1995,39.81
236,1996,40.35
236,1997,40.45
236,1998,19.25
236,1999,4.13
236,2000,0.38
236,2001,19.09
236,2002,30.01
236,2003,10.43
236,2004,54.4
236,2005,59.48
236,2006,13.04
236,2007,20.3
236,2008,9.09
236,2009,9.32
236,2010,4.83
236,2011,6.08
236,2012,4.61
236,2013,4.4
237,1961,321.9
237,1962,399.4
237,1963,469.7
237,1964,481
237,1965,504
237,1966,502.4
237,1967,534.5
237,1968,536.6
237,1969,570.5
237,1970,406.8
237,1971,450.5
237,1972,516.3
237,1973,523.6
237,1974,327
237,1975,307.3
237,1976,353.3
237,1977,339.3
237,1978,331.2
237,1979,341
237,1980,323.26
237,1981,340.67
237,1982,394.21
237,1983,462.61
237,1984,458.13
237,1985,478.06
237,1986,535.48
237,1987,555.97
237,1988,550.21
237,1989,583.92
237,1990,575.37
237,1991,592.77
237,1992,620.43
237,1993,669.83
237,1994,719.66
237,1995,722.06
237,1996,808.23
237,1997,830.32
237,1998,841.71
237,1999,1002.09
237,2000,1014.95
237,2001,1076.3
237,2002,1151.09
237,2003,1189.16
237,2004,1282.16
237,2005,1313.96
237,2006,1342.79
237,2007,1377.62
237,2008,1428.32
237,2009,1533.1
237,2010,1624.91
237,2011,1749.02
237,2012,1749.02
237,2013,1749.02
244,1961,0.6
244,1962,0.6
244,1963,0.6
244,1964,0.6
244,1965,0.6
244,1966,0.7
244,1967,0.7
244,1968,0.7
244,1969,0.7
244,1970,0.9
244,1971,0.9
244,1972,0.9
244,1973,0.9
244,1974,0.9
244,1975,1
244,1976,1.1
244,1977,1.25
244,1978,0.81
244,1979,0.8
244,1980,0.8
244,1981,0.8
244,1982,1
244,1983,0.75
244,1984,1
244,1985,1.35
244,1986,1.19
244,1987,1.15
244,1988,0.93
244,1989,0.18
244,1990,0.21
244,1991,0.09
244,1992,0.24
244,1993,0.35
244,1994,0.35
244,1995,0.35
244,1996,0.32
244,1997,0.4
244,1998,0.5
244,1999,0.56
244,2000,0.65
244,2001,0.75
244,2002,4.22
244,2003,4.7
244,2004,5.2
244,2005,5.7
244,2006,6.23
244,2007,6.65
244,2008,7.05
244,2009,6.24
244,2010,6.08
244,2011,6.07
244,2012,6.07
244,2013,6.07
248,1961,1.5
248,1962,1.25
248,1963,1.6
248,1964,2.3
248,1965,3.3
248,1966,2.4
248,1967,1.6
248,1968,2.1
248,1969,1.3
248,1970,1.06
248,1971,0.97
248,1972,1.07
248,1973,1.02
248,1974,1.02
248,1975,1.43
248,1976,1.18
248,1977,1
248,1978,0.95
248,1979,0.8
248,1980,0.99
248,1981,1.06
248,1982,1.03
248,1983,1.61
248,1984,2.45
248,1985,1.19
248,1986,3.45
248,1987,1.5
248,1988,1.84
248,1989,2.9
248,1990,2.17
248,1991,1.24
25,1961,4
25,1962,5
25,1963,5
25,1964,5
25,1965,5
25,1966,7
25,1967,7
25,1968,7
25,1969,7
25,1970,8
25,1971,8.3
25,1972,8.5
25,1973,8.8
25,1974,9.04
25,1975,9.3
25,1976,9.84
25,1977,10.13
25,1978,10.43
25,1979,10.73
25,1980,11.05
25,1981,11.38
25,1982,12
25,1983,12.05
25,1984,12.41
25,1985,12.78
25,1986,13.15
25,1987,13.15
25,1988,10
25,1989,15
25,1990,14
25,1991,14
25,1992,14.2
25,1993,14.5
25,1994,12.5
25,1995,11.99
25,1996,12
25,1997,12
25,1998,11
25,1999,6.99
25,2000,6
25,2001,6
25,2002,6.68
25,2003,8.66
25,2004,9.71
25,2005,9.65
25,2006,9.97
25,2007,9.74
25,2008,9.95
25,2009,9.81
25,2010,10
25,2011,10
25,2012,10
25,2013,10
255,2000,0.65
255,2001,0.51
255,2002,0.54
255,2003,0.37
255,2004,0.39
255,2005,0.39
255,2006,0.37
255,2007,0.34
255,2008,0.27
255,2009,0.28
255,2010,0.26
255,2011,0.24
255,2012,0.24
255,2013,0.12
26,1961,0.6
26,1962,0.6
26,1963,0.65
26,1964,0.65
26,1965,0.75
26,1966,0.8
26,1967,0.8
26,1968,0.9
26,1969,0.9
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,0.97
26,1977,1.54
26,1978,2.14
26,1979,2.25
26,1980,1.56
26,1981,1.76
26,1982,1.63
26,1983,2.39
26,1984,2.33
26,1985,2.98
26,1986,3.13
26,1987,3.25
26,1988,1.5
26,1989,1.66
26,1990,1.68
26,1991,1.1
26,1992,1.23
26,1993,1.33
26,1994,3.13
26,1995,4.39
26,1996,5.14
26,1997,4.41
26,1998,4.93
26,1999,3.08
26,2000,2.36
26,2001,1.22
26,2002,1.53
26,2003,1.43
26,2004,1.68
26,2005,2.51
26,2006,0.89
26,2007,2.29
26,2008,2.17
26,2009,1.83
26,2010,2.26
26,2011,2.09
26,2012,4.35
26,2013,3.93
27,1961,7
27,1962,4.6
27,1963,4.5
27,1964,4
27,1965,8.6
27,1966,10.1
27,1967,7.1
27,1968,11.9
27,1969,19.76
27,1970,12.23
27,1971,13.86
27,1972,21.46
27,1973,10.61
27,1974,23.07
27,1975,6.73
27,1976,3.73
27,1977,7.22
27,1978,3.16
27,1979,4.2
27,1980,3.27
27,1981,0.3
27,1982,0.95
27,1983,0.57
27,1984,0.05
27,1985,0.09
27,1986,0
27,1987,0.03
27,1988,0.05
27,1989,0
27,1990,0.01
27,1991,0.01
27,1992,0.01
27,1993,0.01
27,1994,0.01
27,1995,0.07
27,1996,0.05
27,1997,0.05
27,1998,0.38
27,1999,0
27,2000,0.5
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0.02
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
273,2006,0.2
273,2007,0.17
273,2008,0.17
273,2009,0.21
273,2010,0.21
273,2011,0.2
273,2012,0.23
273,2013,0.19
276,2012,4.89
276,2013,4.89
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,311.4
28,1971,319.8
28,1972,329.1
28,1973,338.1
28,1974,307.6
28,1975,355.14
28,1976,366.58
28,1977,378.95
28,1978,394.76
28,1979,410.46
28,1980,426.88
28,1981,443.19
28,1982,447.87
28,1983,440.32
28,1984,460.57
28,1985,490.02
28,1986,528.16
28,1987,533.87
28,1988,552.73
28,1989,583.53
28,1990,592.23
28,1991,580.99
28,1992,580.26
28,1993,585.64
28,1994,581.03
28,1995,563.76
28,1996,412.51
28,1997,578.68
28,1998,625.05
28,1999,623.76
28,2000,798.94
28,2001,835.77
28,2002,887.16
28,2003,886.22
28,2004,962.24
28,2005,1088.23
28,2006,1176.57
28,2007,1354.24
28,2008,1570.01
28,2009,1803.92
28,2010,2003.72
28,2011,2110.44
28,2012,2110.44
28,2013,2110.44
3,1961,2.1
3,1962,1.8
3,1963,2
3,1964,2
3,1965,2.6
3,1966,2.6
3,1967,3.3
3,1968,4
3,1969,4.6
3,1970,5.3
3,1971,5.3
3,1972,5.3
3,1973,5.3
3,1974,5.5
3,1975,5.5
3,1976,5.5
3,1977,5.49
3,1978,5.99
3,1979,5.95
3,1980,5.9
3,1981,6.14
3,1982,5.72
3,1983,1.26
3,1984,0.92
3,1985,0.86
3,1986,1.54
3,1987,0.98
3,1988,1.03
3,1989,2.48
3,1990,0.71
3,1991,0.57
3,1992,0.05
3,1993,0.25
3,1994,0.45
3,1995,0.11
3,1996,0.33
3,1997,0.11
3,1998,0.37
3,1999,0.38
3,2000,0.79
3,2001,0.31
3,2002,0.32
3,2003,0
3,2004,0.72
3,2005,0.94
3,2006,0.9
3,2007,0.77
3,2008,0.85
3,2009,0.98
3,2010,0.85
3,2011,1.02
3,2012,0.88
3,2013,0.83
32,1961,3
32,1962,3
32,1963,3
32,1964,3
32,1965,3
32,1966,3
32,1967,3
32,1968,3
32,1969,3
32,1970,3.64
32,1971,3.29
32,1972,3.41
32,1973,0.48
32,1974,0.43
32,1975,0.23
32,1976,0.44
32,1977,0.6
32,1978,0.71
32,1979,3
32,1980,3
32,1981,3
32,1982,3
32,1983,3
32,1984,3
32,1985,3
32,1986,3
32,1987,3
32,1988,3
32,1989,3.03
32,1990,3.03
32,1991,3.03
32,1992,3
32,1993,3
32,1994,3.74
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0.95
32,2001,0.91
32,2002,0.83
32,2003,0.67
32,2004,1.8
32,2005,2.87
32,2006,2.87
32,2007,2.87
32,2008,3.15
32,2009,3.57
32,2010,2.2
32,2011,2.47
32,2012,3.3
32,2013,4.2
