geo,year,fbsh_roots_other_food_supply_kcal_capita_day
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0.01
195,1969,0
195,1970,0.01
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0.01
195,1980,0
195,1981,0.01
195,1982,0.01
195,1983,0.01
195,1984,0.01
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0.06
195,1998,0
195,1999,0.01
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0.01
195,2006,0.01
195,2007,0.02
195,2008,0.01
195,2009,0.01
195,2010,0
195,2011,0
195,2012,0.01
195,2013,0.01
197,1961,24.22
197,1962,23.89
197,1963,18.83
197,1964,18.56
197,1965,18.27
197,1966,16.19
197,1967,18.13
197,1968,16.52
197,1969,19.63
197,1970,18.42
197,1971,18.88
197,1972,18.49
197,1973,18.09
197,1974,17.69
197,1975,17.29
197,1976,14.69
197,1977,14.34
197,1978,14
197,1979,13.66
197,1980,12
197,1981,10.42
197,1982,8.91
197,1983,7.47
197,1984,6.07
197,1985,4.73
197,1986,3.45
197,1987,2.23
197,1988,2.01
197,1989,1.86
197,1990,1.68
197,1991,1.78
197,1992,1.79
197,1993,1.72
197,1994,1.72
197,1995,1.46
197,1996,1.81
197,1997,1.98
197,1998,1.81
197,1999,1.28
197,2000,1.2
197,2001,1.23
197,2002,1.29
197,2003,1.18
197,2004,1.2
197,2005,1.14
197,2006,1.16
197,2007,1.1
197,2008,0.96
197,2009,1.03
197,2010,1.03
197,2011,1.07
197,2012,1.06
197,2013,1.08
198,1992,0.01
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0.01
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0.01
198,2008,8.17
198,2009,7.84
198,2010,7.13
198,2011,5.19
198,2012,4.89
198,2013,4.96
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0.01
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0.01
199,2012,0
199,2013,0
20,1961,122.57
20,1962,119.67
20,1963,120.59
20,1964,121.05
20,1965,117.8
20,1966,118.11
20,1967,114.74
20,1968,114.58
20,1969,114.44
20,1970,120.3
20,1971,116.44
20,1972,115.63
20,1973,111.7
20,1974,110.67
20,1975,111.97
20,1976,112.91
20,1977,111.06
20,1978,116.35
20,1979,111.87
20,1980,107.72
20,1981,106.09
20,1982,110.62
20,1983,108.91
20,1984,107.21
20,1985,105.53
20,1986,105.75
20,1987,107.7
20,1988,106.08
20,1989,102.93
20,1990,104.58
20,1991,103.17
20,1992,107.84
20,1993,105.72
20,1994,106.56
20,1995,106.75
20,1996,105.62
20,1997,105.97
20,1998,107.67
20,1999,106.92
20,2000,106.28
20,2001,113.26
20,2002,112.92
20,2003,101.36
20,2004,120.03
20,2005,116.62
20,2006,108.2
20,2007,107.7
20,2008,102.12
20,2009,93.49
20,2010,103.56
20,2011,107.16
20,2012,108.4
20,2013,108.08
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0.01
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0.01
202,2010,0.01
202,2011,0.01
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0.01
203,2013,0.01
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0.01
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0.1
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0.97
207,1962,0.55
207,1963,0.25
207,1964,0.29
207,1965,0.18
207,1966,0.61
207,1967,0.8
207,1968,1.15
207,1969,1.19
207,1970,0.89
207,1971,2.44
207,1972,1.84
207,1973,0.29
207,1974,0.38
207,1975,0.07
207,1976,0.58
207,1977,0.21
207,1978,0.12
207,1979,0.57
207,1980,3.07
207,1981,2.83
207,1982,0.86
207,1983,0.67
207,1984,3.45
207,1985,3.43
207,1986,2.88
207,1987,2.6
207,1988,0.38
207,1989,0.55
207,1990,0.93
207,1991,0.37
207,1992,1.14
207,1993,0.61
207,1994,0.66
207,1995,0.62
207,1996,2.14
207,1997,0.3
207,1998,1.51
207,1999,1.69
207,2000,1.68
207,2001,3.84
207,2002,1.3
207,2003,1.07
207,2004,1.88
207,2005,1
207,2006,1.19
207,2007,1.1
207,2008,1.46
207,2009,2.16
207,2010,1.6
207,2011,2.44
207,2012,4.33
207,2013,5.29
209,1961,100.28
209,1962,98.09
209,1963,99
209,1964,99.6
209,1965,97.31
209,1966,100.72
209,1967,98.27
209,1968,98.37
209,1969,98.23
209,1970,95.59
209,1971,97.77
209,1972,99.83
209,1973,96.76
209,1974,96.1
209,1975,95.48
209,1976,96.83
209,1977,99.96
209,1978,96.79
209,1979,96.66
209,1980,96
209,1981,95.75
209,1982,96.56
209,1983,95.48
209,1984,100.64
209,1985,97.08
209,1986,97.69
209,1987,96.54
209,1988,95.8
209,1989,95.51
209,1990,94.9
209,1991,94.86
209,1992,95.14
209,1993,95.71
209,1994,96.27
209,1995,94.03
209,1996,94.54
209,1997,94.72
209,1998,93.72
209,1999,94.2
209,2000,97.73
209,2001,102.22
209,2002,97.22
209,2003,86.47
209,2004,95.3
209,2005,95.45
209,2006,92.44
209,2007,96.35
209,2008,100.54
209,2009,103.23
209,2010,103.47
209,2011,106.34
209,2012,107.57
209,2013,107.71
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
211,1961,2.66
211,1962,2.18
211,1963,3.2
211,1964,4.44
211,1965,1.77
211,1966,1.15
211,1967,1.29
211,1968,0.17
211,1969,0.07
211,1970,0.15
211,1971,0.28
211,1972,0.07
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0.02
211,1978,0.04
211,1979,0
211,1980,0.03
211,1981,0.05
211,1982,0.13
211,1983,0.05
211,1984,0.04
211,1985,0.03
211,1986,5.5
211,1987,0.6
211,1988,1.25
211,1989,0.01
211,1990,0.01
211,1991,0.02
211,1992,0.02
211,1993,0.03
211,1994,0.03
211,1995,0.02
211,1996,0.14
211,1997,0.09
211,1998,0.04
211,1999,0.05
211,2000,0.05
211,2001,0.05
211,2002,0.07
211,2003,0.09
211,2004,0.12
211,2005,0.12
211,2006,0.15
211,2007,0.15
211,2008,0.16
211,2009,0.14
211,2010,0.18
211,2011,0.16
211,2012,0.13
211,2013,0.17
214,1961,6.3
214,1962,6.43
214,1963,6.08
214,1964,6.62
214,1965,5.61
214,1966,5.44
214,1967,5.44
214,1968,5.73
214,1969,6.37
214,1970,6.62
214,1971,7.21
214,1972,6.04
214,1973,5.45
214,1974,6.49
214,1975,7.42
214,1976,7.7
214,1977,11.13
214,1978,12.72
214,1979,10.87
214,1980,10.33
214,1981,10.88
214,1982,9.69
214,1983,8.66
214,1984,9.37
214,1985,9.09
214,1986,9.54
214,1987,10.66
214,1988,10.39
214,1989,9.69
214,1990,8.85
214,1991,7.28
214,1992,7.88
214,1993,5.74
214,1994,4.52
214,1995,5.47
214,1996,3.79
214,1997,4.01
214,1998,4.28
214,1999,4.3
214,2000,4.03
214,2001,4.91
214,2002,4.89
214,2003,4.54
214,2004,4.11
214,2005,4.01
214,2006,5.03
214,2007,5.55
214,2008,5.61
214,2009,4.26
214,2010,5.34
214,2011,4.5
214,2012,4.54
214,2013,4.89
215,1961,0.01
215,1962,0.01
215,1963,0.13
215,1964,0.01
215,1965,0.13
215,1966,0
215,1967,0
215,1968,0
215,1969,0.02
215,1970,0.03
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0.02
215,2000,0.02
215,2001,0.02
215,2002,0.02
215,2003,0.02
215,2004,0.02
215,2005,0.03
215,2006,0.04
215,2007,0.03
215,2008,0.03
215,2009,0.03
215,2010,0.09
215,2011,0.09
215,2012,0.09
215,2013,0.09
216,1961,9.08
216,1962,9.02
216,1963,8.95
216,1964,8.92
216,1965,8.88
216,1966,8.84
216,1967,8.77
216,1968,8.75
216,1969,8.71
216,1970,8.65
216,1971,8.38
216,1972,8.52
216,1973,8.36
216,1974,8.29
216,1975,8.22
216,1976,8.14
216,1977,7.99
216,1978,7.88
216,1979,7.92
216,1980,8.19
216,1981,9.58
216,1982,6.2
216,1983,5.99
216,1984,6.64
216,1985,5.45
216,1986,5.54
216,1987,5.38
216,1988,5.23
216,1989,5.12
216,1990,4.61
216,1991,4.34
216,1992,4.46
216,1993,5.09
216,1994,5.7
216,1995,6.74
216,1996,7.64
216,1997,7.81
216,1998,7.47
216,1999,8.28
216,2000,9.34
216,2001,9.4
216,2002,8.41
216,2003,8.88
216,2004,11.67
216,2005,9.8
216,2006,11.18
216,2007,13.34
216,2008,13.03
216,2009,13.76
216,2010,13.34
216,2011,14.36
216,2012,14.58
216,2013,14.87
217,1961,22.56
217,1962,22.35
217,1963,20.86
217,1964,19.28
217,1965,19.92
217,1966,20.32
217,1967,19.43
217,1968,19.55
217,1969,18.7
217,1970,18.46
217,1971,18.32
217,1972,18.71
217,1973,18.26
217,1974,19.54
217,1975,18.28
217,1976,14.63
217,1977,13.52
217,1978,13.22
217,1979,13.64
217,1980,14.72
217,1981,10.68
217,1982,8.93
217,1983,8.6
217,1984,7.02
217,1985,9.23
217,1986,7.14
217,1987,5
217,1988,9.31
217,1989,6.02
217,1990,7.34
217,1991,7.11
217,1992,5.56
217,1993,9.69
217,1994,7.42
217,1995,5.24
217,1996,3.5
217,1997,5.03
217,1998,7.02
217,1999,13.7
217,2000,9.33
217,2001,6.44
217,2002,15.73
217,2003,7.61
217,2004,6.7
217,2005,4.76
217,2006,4.82
217,2007,5.35
217,2008,6.15
217,2009,6.5
217,2010,6.55
217,2011,6.47
217,2012,3.64
217,2013,5.89
220,1961,12.93
220,1962,13.46
220,1963,14.86
220,1964,15.42
220,1965,16.44
220,1966,17.34
220,1967,20.19
220,1968,22.34
220,1969,23.18
220,1970,21.62
220,1971,21.79
220,1972,21.57
220,1973,24.87
220,1974,24.38
220,1975,23.81
220,1976,24.25
220,1977,28.23
220,1978,25.78
220,1979,27.23
220,1980,32.2
220,1981,29.94
220,1982,30.33
220,1983,44.35
220,1984,44.17
220,1985,62.29
220,1986,71.39
220,1987,27.2
220,1988,42.74
220,1989,12.93
220,1990,8.78
220,1991,10.16
220,1992,10.77
220,1993,8.02
220,1994,7.15
220,1995,8.45
220,1996,7.88
220,1997,11.26
220,1998,9.54
220,1999,14.99
220,2000,9.92
220,2001,10.42
220,2002,18.84
220,2003,16.5
220,2004,16.62
220,2005,17.78
220,2006,18.09
220,2007,21.3
220,2008,23.47
220,2009,19.38
220,2010,17.8
220,2011,16.56
220,2012,17.54
220,2013,18.99
221,1990,0.06
221,1991,0.04
221,1992,0.07
221,1993,0.05
221,1994,0.03
221,1995,0
221,1996,0
221,1997,0
221,1998,0.01
221,1999,0.03
221,2000,0.07
221,2001,0.02
221,2002,0.02
221,2003,0.01
221,2004,0.06
221,2005,0
221,2006,0.2
221,2007,0.02
221,2008,0.11
221,2009,0.23
221,2010,0.18
221,2011,0.47
221,2012,1.13
221,2013,0.95
223,1961,0.07
223,1962,0.07
223,1963,0.05
223,1964,0.07
223,1965,0.06
223,1966,0.07
223,1967,0.07
223,1968,0.07
223,1969,0.07
223,1970,0.07
223,1971,0.06
223,1972,0.07
223,1973,0.06
223,1974,0.06
223,1975,0.05
223,1976,0.05
223,1977,0.05
223,1978,0.08
223,1979,0.09
223,1980,0.07
223,1981,0.07
223,1982,0.07
223,1983,0.08
223,1984,0.1
223,1985,0.02
223,1986,0.01
223,1987,0.01
223,1988,0.01
223,1989,0.03
223,1990,0.04
223,1991,0.03
223,1992,0.03
223,1993,0.02
223,1994,0.01
223,1995,0.02
223,1996,0.02
223,1997,0.02
223,1998,0.02
223,1999,0.01
223,2000,0.01
223,2001,0.01
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0.01
223,2007,0
223,2008,0
223,2009,0.02
223,2010,0.02
223,2011,0.02
223,2012,0.02
223,2013,0.02
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,5.87
225,1994,0.45
225,1995,0.77
225,1996,0.39
225,1997,0.34
225,1998,0.25
225,1999,0.28
225,2000,0.16
225,2001,0.26
225,2002,1.18
225,2003,1.12
225,2004,0.28
225,2005,1.04
225,2006,0.83
225,2007,2.66
225,2008,2.75
225,2009,3.55
225,2010,2.95
225,2011,3.03
225,2012,2.43
225,2013,3
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0.01
229,2013,0.02
23,1961,27.77
23,1962,28.89
23,1963,32.99
23,1964,33.62
23,1965,34.22
23,1966,34.81
23,1967,35.03
23,1968,31.27
23,1969,18.72
23,1970,18.26
23,1971,18.48
23,1972,19.48
23,1973,19.94
23,1974,18.28
23,1975,23.57
23,1976,28.11
23,1977,31.3
23,1978,33.23
23,1979,32.76
23,1980,33.22
23,1981,32.32
23,1982,32.77
23,1983,31.72
23,1984,30.92
23,1985,29.99
23,1986,33.96
23,1987,33.18
23,1988,32.25
23,1989,34.33
23,1990,5.92
23,1991,5.19
23,1992,14.23
23,1993,17.6
23,1994,3.57
23,1995,8.91
23,1996,2.68
23,1997,3.23
23,1998,7.45
23,1999,12.09
23,2000,11.76
23,2001,15.81
23,2002,10.43
23,2003,7.41
23,2004,3.4
23,2005,3.87
23,2006,3.94
23,2007,2.51
23,2008,2.92
23,2009,2.98
23,2010,3.35
23,2011,3.51
23,2012,2.81
23,2013,3.08
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0.14
231,1962,0.16
231,1963,0.1
231,1964,0.12
231,1965,0.05
231,1966,0.04
231,1967,0.05
231,1968,0.04
231,1969,0.07
231,1970,0.1
231,1971,0.11
231,1972,0.11
231,1973,0.11
231,1974,0.12
231,1975,0.12
231,1976,0.13
231,1977,0.12
231,1978,0.18
231,1979,0.15
231,1980,0.13
231,1981,0.17
231,1982,0.18
231,1983,0.15
231,1984,0.16
231,1985,0.24
231,1986,0.2
231,1987,0.17
231,1988,0.17
231,1989,0.25
231,1990,0.18
231,1991,0.19
231,1992,0.18
231,1993,0.17
231,1994,0.2
231,1995,0.24
231,1996,0.27
231,1997,0.25
231,1998,0.3
231,1999,0.34
231,2000,0.37
231,2001,0.36
231,2002,0.41
231,2003,0.38
231,2004,0.39
231,2005,0.38
231,2006,0.44
231,2007,0.43
231,2008,0.48
231,2009,0.83
231,2010,1.1
231,2011,1.27
231,2012,1.88
231,2013,1.72
233,1961,0.21
233,1962,0.21
233,1963,0.2
233,1964,0.24
233,1965,0.31
233,1966,0.39
233,1967,0.3
233,1968,0.35
233,1969,0.35
233,1970,0.35
233,1971,0.38
233,1972,0.16
233,1973,0.05
233,1974,0.35
233,1975,0.28
233,1976,0.21
233,1977,0.18
233,1978,0.27
233,1979,0.19
233,1980,0.26
233,1981,0.14
233,1982,0.09
233,1983,0
233,1984,0.01
233,1985,0.18
233,1986,0.04
233,1987,0.09
233,1988,0.12
233,1989,0.12
233,1990,0.11
233,1991,0.11
233,1992,0.11
233,1993,0.11
233,1994,0.43
233,1995,0.24
233,1996,0.15
233,1997,0.07
233,1998,0.08
233,1999,0.14
233,2000,0.06
233,2001,0.04
233,2002,0.05
233,2003,0.04
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0.23
233,2013,0.19
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0.23
234,1978,0
234,1979,0
234,1980,0
234,1981,0.42
234,1982,0.46
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0.02
234,1989,0
234,1990,0
234,1991,0.02
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0.04
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0.54
234,2003,0.55
234,2004,0.71
234,2005,0.5
234,2006,0.69
234,2007,0.56
234,2008,0.5
234,2009,0.67
234,2010,0.65
234,2011,0.71
234,2012,0.6
234,2013,0.69
236,1961,20.6
236,1962,20.33
236,1963,20.28
236,1964,19.97
236,1965,20.01
236,1966,19.97
236,1967,20.15
236,1968,20.04
236,1969,20.14
236,1970,16.56
236,1971,16.41
236,1972,15.04
236,1973,11.4
236,1974,11.35
236,1975,10.62
236,1976,9.67
236,1977,11.55
236,1978,10.98
236,1979,9.72
236,1980,8.49
236,1981,9.03
236,1982,8.93
236,1983,9.45
236,1984,10.01
236,1985,8.88
236,1986,8.59
236,1987,9.3
236,1988,9.58
236,1989,9.15
236,1990,9.28
236,1991,9.56
236,1992,8.29
236,1993,9.05
236,1994,9.76
236,1995,10.93
236,1996,11.73
236,1997,9.47
236,1998,9.99
236,1999,10.71
236,2000,9.41
236,2001,9.81
236,2002,9.07
236,2003,7.81
236,2004,7.24
236,2005,9.28
236,2006,12.45
236,2007,11.4
236,2008,10.95
236,2009,10.95
236,2010,11.7
236,2011,11.32
236,2012,14.34
236,2013,18.91
238,1993,194.09
238,1994,201.01
238,1995,207.56
238,1996,207.52
238,1997,207.23
238,1998,209.4
238,1999,211.65
238,2000,213.9
238,2001,216.12
238,2002,218.34
238,2003,220.64
238,2004,225.19
238,2005,227.69
238,2006,230.35
238,2007,227.56
238,2008,213.18
238,2009,199.72
238,2010,199.54
238,2011,210.77
238,2012,209.67
238,2013,204.38
244,1961,359.05
244,1962,385.66
244,1963,384.91
244,1964,382.65
244,1965,376.81
244,1966,371.77
244,1967,358.76
244,1968,387.75
244,1969,379.83
244,1970,373.77
244,1971,397.13
244,1972,397.19
244,1973,382.48
244,1974,361.53
244,1975,423.08
244,1976,439.15
244,1977,443.69
244,1978,429.39
244,1979,433.94
244,1980,461.57
244,1981,437.78
244,1982,459.38
244,1983,468.82
244,1984,451.38
244,1985,445.96
244,1986,443.39
244,1987,438.76
244,1988,439.55
244,1989,416.84
244,1990,304.73
244,1991,239.46
244,1992,117.89
244,1993,83.08
244,1994,58.7
244,1995,58.78
244,1996,99.66
244,1997,181.17
244,1998,195.55
244,1999,214.72
244,2000,211.48
244,2001,210.66
244,2002,232.75
244,2003,240.06
244,2004,251.35
244,2005,251.46
244,2006,233.29
244,2007,260.73
244,2008,247.62
244,2009,256.65
244,2010,247.11
244,2011,248.89
244,2012,240.12
244,2013,233.4
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0.02
249,2008,0.01
249,2009,0
249,2010,0
249,2011,0
249,2012,0.01
249,2013,0
25,1961,173.08
25,1962,172.56
25,1963,172.09
25,1964,173.2
25,1965,175.8
25,1966,172.29
25,1967,173.32
25,1968,175.91
25,1969,175.64
25,1970,176.7
25,1971,176.63
25,1972,175.53
25,1973,175.5
25,1974,174.52
25,1975,173.61
25,1976,171.92
25,1977,171.17
25,1978,172.41
25,1979,173.73
25,1980,174.06
25,1981,175.99
25,1982,175.51
25,1983,176.58
25,1984,177.57
25,1985,177.74
25,1986,177.15
25,1987,177.32
25,1988,181.03
25,1989,183.16
25,1990,184.59
25,1991,182.67
25,1992,182.77
25,1993,166.8
25,1994,165.88
25,1995,162.7
25,1996,161.75
25,1997,165.34
25,1998,166.46
25,1999,156.68
25,2000,172.83
25,2001,177.81
25,2002,182.96
25,2003,187.87
25,2004,193.75
25,2005,196.78
25,2006,174.16
25,2007,187.29
25,2008,191.14
25,2009,195.19
25,2010,183.14
25,2011,186.86
25,2012,159.98
25,2013,158.9
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0.08
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0.01
26,1961,7.84
26,1962,7.49
26,1963,10.11
26,1964,1.4
26,1965,1.28
26,1966,33
26,1967,30.55
26,1968,30.42
26,1969,29.19
26,1970,28.91
26,1971,23.71
26,1972,6.85
26,1973,16.42
26,1974,9.94
26,1975,16.76
26,1976,18.24
26,1977,9.54
26,1978,6
26,1979,6.87
26,1980,5.59
26,1981,5.91
26,1982,0.76
26,1983,8.62
26,1984,12.34
26,1985,2.94
26,1986,5.36
26,1987,4.72
26,1988,7.62
26,1989,6.96
26,1990,6.46
26,1991,6.16
26,1992,6.04
26,1993,3.71
26,1994,3.71
26,1995,4.07
26,1996,6.45
26,1997,4.63
26,1998,3.4
26,1999,3.37
26,2000,3.31
26,2001,4.07
26,2002,4.34
26,2003,7.25
26,2004,3.95
26,2005,6.73
26,2006,3.48
26,2007,4.28
26,2008,3.77
26,2009,3.75
26,2010,3.14
26,2011,3.22
26,2012,3.04
26,2013,2.82
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
