geo,year,fbsh_potatoes_and_products_food_supply_kcal_capita_day
173,1964,399.22
173,1965,395.99
173,1966,387.7
173,1967,379.59
173,1968,368.12
173,1969,364.02
173,1970,349.33
173,1971,346.07
173,1972,342.43
173,1973,335.26
173,1974,324.68
173,1975,318.65
173,1976,317.98
173,1977,308.92
173,1978,305.82
173,1979,300.42
173,1980,291.3
173,1981,288.73
173,1982,284.47
173,1983,283.91
173,1984,273.29
173,1985,263.54
173,1986,265.33
173,1987,256.93
173,1988,260.31
173,1989,261.67
173,1990,263.67
173,1991,257.05
173,1992,265
173,1993,270.38
173,1994,250.74
173,1995,249.44
173,1996,249.1
173,1997,247.28
173,1998,249.38
173,1999,242.95
173,2000,244.72
173,2001,240.57
173,2002,240.23
173,2003,238.12
173,2004,237.31
173,2005,231.7
173,2006,241.45
173,2007,222.04
173,2008,218.64
173,2009,214.84
173,2010,206.62
173,2011,210.26
173,2012,204.17
173,2013,190.72
174,1961,162.51
174,1962,161.71
174,1963,170.3
174,1964,184.39
174,1965,179.58
174,1966,176.96
174,1967,207.99
174,1968,196.68
174,1969,201.56
174,1970,199.79
174,1971,199.13
174,1972,195.76
174,1973,192.11
174,1974,194.45
174,1975,179.98
174,1976,184.48
174,1977,185.46
174,1978,183.41
174,1979,147.39
174,1980,170.68
174,1981,161.22
174,1982,158.36
174,1983,164.54
174,1984,169.2
174,1985,174.83
174,1986,268.46
174,1987,279.73
174,1988,234.8
174,1989,226.92
174,1990,241.3
174,1991,235.37
174,1992,236.32
174,1993,226.18
174,1994,229.04
174,1995,225.83
174,1996,215.31
174,1997,186.86
174,1998,220.89
174,1999,153.36
174,2000,136.16
174,2001,144.04
174,2002,143.77
174,2003,154.89
174,2004,145.1
174,2005,139.95
174,2006,138.2
174,2007,130.91
174,2008,118.02
174,2009,108.03
174,2010,116.76
174,2011,118.17
174,2012,123.01
174,2013,122.4
175,1961,2.86
175,1962,4.89
175,1963,5.73
175,1964,4.71
175,1965,4.58
175,1966,4.56
175,1967,4.83
175,1968,7.18
175,1969,5.91
175,1970,7.31
175,1971,5.78
175,1972,5.24
175,1973,6.34
175,1974,4.04
175,1975,1.36
175,1976,0.73
175,1977,0.66
175,1978,0.2
175,1979,0.44
175,1980,0.93
175,1981,1.47
175,1982,1.02
175,1983,0.2
175,1984,0.6
175,1985,0.07
175,1986,0.09
175,1987,0.45
175,1988,0.33
175,1989,0.25
175,1990,0.56
175,1991,0.36
175,1992,0.53
175,1993,0.64
175,1994,0.25
175,1995,0.41
175,1996,0.16
175,1997,0.82
175,1998,0.37
175,1999,0.2
175,2000,0.3
175,2001,0.54
175,2002,0.47
175,2003,0.51
175,2004,0.5
175,2005,0.48
175,2006,0.23
175,2007,0.48
175,2008,0.56
175,2009,0.86
175,2010,3.98
175,2011,3.49
175,2012,6.2
175,2013,3.27
176,1961,0.86
176,1962,1.56
176,1963,1.84
176,1964,2.86
176,1965,2.95
176,1966,4.3
176,1967,4.85
176,1968,4.7
176,1969,3.13
176,1970,3.47
176,1971,3.86
176,1972,2.13
176,1973,1.56
176,1974,1.53
176,1975,1.53
176,1976,1.51
176,1977,1.53
176,1978,1.62
176,1979,1.64
176,1980,1.61
176,1981,1.6
176,1982,1.54
176,1983,1.44
176,1984,1.34
176,1985,1.3
176,1986,1.24
176,1987,1.19
176,1988,0.63
176,1989,2.21
176,1990,4.24
176,1991,2.43
176,1992,0.92
176,1993,2.09
176,1994,1.09
176,1995,0.24
176,1996,0.24
176,1997,0.84
176,1998,0.69
176,1999,0.86
176,2000,1.32
176,2001,1.8
176,2002,1.81
176,2003,1.81
176,2004,1.3
176,2005,0.99
176,2006,1.7
176,2007,3.18
176,2008,4.08
176,2009,3.38
176,2010,2.61
176,2011,2.7
176,2012,3.07
176,2013,3.4
181,1961,8.04
181,1962,8.36
181,1963,8.81
181,1964,7.93
181,1965,7.31
181,1966,5.04
181,1967,7.43
181,1968,6.91
181,1969,7.42
181,1970,7.16
181,1971,7.22
181,1972,7.27
181,1973,7.34
181,1974,7.21
181,1975,5.11
181,1976,5.75
181,1977,5.3
181,1978,5.06
181,1979,4.83
181,1980,4.66
181,1981,4.42
181,1982,5.06
181,1983,4.83
181,1984,5.1
181,1985,5.15
181,1986,5.13
181,1987,5.01
181,1988,5.06
181,1989,5.02
181,1990,4.9
181,1991,6.21
181,1992,3.4
181,1993,4.43
181,1994,4.26
181,1995,4.13
181,1996,4.22
181,1997,4.2
181,1998,3.98
181,1999,4.27
181,2000,4.37
181,2001,4.54
181,2002,3.69
181,2003,4.56
181,2004,5.98
181,2005,5.29
181,2006,4.89
181,2007,6.49
181,2008,6.96
181,2009,7.56
181,2010,9.06
181,2011,7.66
181,2012,7.23
181,2013,7.51
183,1961,127.1
183,1962,130.27
183,1963,133.76
183,1964,136.87
183,1965,139.44
183,1966,142.4
183,1967,145.25
183,1968,149.91
183,1969,153.61
183,1970,113.91
183,1971,138.74
183,1972,163.61
183,1973,166.8
183,1974,151.81
183,1975,173.56
183,1976,170.02
183,1977,160.56
183,1978,143.75
183,1979,128.25
183,1980,128.44
183,1981,129.33
183,1982,131.92
183,1983,129.31
183,1984,128.82
183,1985,142.85
183,1986,142.55
183,1987,127.58
183,1988,106.11
183,1989,130.58
183,1990,108.27
183,1991,87.92
183,1992,110.82
183,1993,134.6
183,1994,120.98
183,1995,128.86
183,1996,133.41
183,1997,149.11
183,1998,154.18
183,1999,158.38
183,2000,160.4
183,2001,162.96
183,2002,167.28
183,2003,177.22
183,2004,177.37
183,2005,177.27
183,2006,176.68
183,2007,174.43
183,2008,181.89
183,2009,171.25
183,2010,180.45
183,2011,180.26
183,2012,182.7
183,2013,180.07
184,1961,50.6
184,1962,20.49
184,1963,33.16
184,1964,10.86
184,1965,20.44
184,1966,34.63
184,1967,50.26
184,1968,34.11
184,1969,58.45
184,1970,53.89
184,1971,63.99
184,1972,54.07
184,1973,56.2
184,1974,40.08
184,1975,54.97
184,1976,61.18
184,1977,60.44
184,1978,75.36
184,1979,70.66
184,1980,66.53
184,1981,77.48
184,1982,81.13
184,1983,62.92
184,1984,71.17
184,1985,92.76
184,1986,74.89
184,1987,66.38
184,1988,37.67
184,1989,52.62
184,1990,59.4
184,1991,86.63
184,1992,69.58
184,1993,58.49
184,1994,32.03
184,1995,35.78
184,1996,51.04
184,1997,57.29
184,1998,40.93
184,1999,56.25
184,2000,145.65
184,2001,194.56
184,2002,193.45
184,2003,223.67
184,2004,214.78
184,2005,228.03
184,2006,217.44
184,2007,181.52
184,2008,193.87
184,2009,197.68
184,2010,197.49
184,2011,195.72
184,2012,197.85
184,2013,195.17
185,1992,216.7
185,1993,233.25
185,1994,224.1
185,1995,227.74
185,1996,229.88
185,1997,239.16
185,1998,226.41
185,1999,216.29
185,2000,201.84
185,2001,200.72
185,2002,195.51
185,2003,201.39
185,2004,199.59
185,2005,201.86
185,2006,203.97
185,2007,200.58
185,2008,205.76
185,2009,207.08
185,2010,192.48
185,2011,204.07
185,2012,206.22
185,2013,207.22
186,1992,63.21
186,1993,56.38
186,1994,49.32
186,1995,66.01
186,1996,71.07
186,1997,69.42
186,1998,71.68
186,1999,62.61
186,2000,62.97
186,2001,85.57
186,2002,86.11
186,2003,69.67
186,2004,87.66
186,2005,87.92
188,1961,10.1
188,1962,11.33
188,1963,11.82
188,1964,12.6
188,1965,12.86
188,1966,13.36
188,1967,13.99
188,1968,15.49
188,1969,13.04
188,1970,12.05
188,1971,14.76
188,1972,13.95
188,1973,13.51
188,1974,11.15
188,1975,13.2
188,1976,8.34
188,1977,11.77
188,1978,15.44
188,1979,17.9
188,1980,19.43
188,1981,18.54
188,1982,19.24
188,1983,21.15
188,1984,21.53
188,1985,23.22
188,1986,28.83
188,1987,23.92
188,1988,23.79
188,1989,20.25
188,1990,21.92
188,1991,17.57
188,1992,20.05
188,1993,23.61
188,1994,20.74
188,1995,17.08
188,1996,18.22
188,1997,17.56
188,1998,13.89
188,1999,10.29
188,2000,16.74
188,2001,19.3
188,2002,17.43
188,2003,18.09
188,2004,17.01
188,2005,15.43
188,2006,13.81
188,2007,16.77
188,2008,16.17
188,2009,14.54
188,2010,26.4
188,2011,33.24
188,2012,27.19
188,2013,25.57
189,1961,3.61
189,1962,3.78
189,1963,3.68
189,1964,4.87
189,1965,4.28
189,1966,5.56
189,1967,5.21
189,1968,6.4
189,1969,6.84
189,1970,7.85
189,1971,10.05
189,1972,6.46
189,1973,9.09
189,1974,6.36
189,1975,5.78
189,1976,3.36
189,1977,3.98
189,1978,5.29
189,1979,9.42
189,1980,8.66
189,1981,8.81
189,1982,8.67
189,1983,10.67
189,1984,7.8
189,1985,11.55
189,1986,12.38
189,1987,16.17
189,1988,14.17
189,1989,16.38
189,1990,14.91
189,1991,16.5
189,1992,15.53
189,1993,15.32
189,1994,15.97
189,1995,21.75
189,1996,14.82
189,1997,21.03
189,1998,23.67
189,1999,25.12
189,2000,23.45
189,2001,22.42
189,2002,25.1
189,2003,25.76
189,2004,23.48
189,2005,25.06
189,2006,25.13
189,2007,22.01
189,2008,23.82
189,2009,18.02
189,2010,20.35
189,2011,21.37
189,2012,20.83
189,2013,19.31
19,1961,171.2
19,1962,173.36
19,1963,174.6
19,1964,178.25
19,1965,177.14
19,1966,165.31
19,1967,153.94
19,1968,189.36
19,1969,194.06
19,1970,198.33
19,1971,208.66
19,1972,198.19
19,1973,200.68
19,1974,201.42
19,1975,220.38
19,1976,210.81
19,1977,155.61
19,1978,162.76
19,1979,154.12
19,1980,165.05
19,1981,180.88
19,1982,160.54
19,1983,74.26
19,1984,139.41
19,1985,144.04
19,1986,149.75
19,1987,155.78
19,1988,160.39
19,1989,113
19,1990,108.68
19,1991,118.71
19,1992,101.87
19,1993,81.2
19,1994,95.66
19,1995,79.3
19,1996,83.29
19,1997,81.45
19,1998,72.2
19,1999,94.34
19,2000,89.88
19,2001,86.98
19,2002,90.72
19,2003,92.14
19,2004,91.54
19,2005,92.49
19,2006,89.15
19,2007,87.18
19,2008,87.7
19,2009,110
19,2010,115.5
19,2011,120.3
19,2012,110.62
19,2013,118.34
191,1961,3.34
191,1962,3.53
191,1963,3.72
191,1964,3.9
191,1965,4.05
191,1966,4.22
191,1967,5.23
191,1968,5.17
191,1969,5.54
191,1970,5.91
191,1971,6.92
191,1972,8.04
191,1973,7
191,1974,1.36
191,1975,3.17
191,1976,2.43
191,1977,3.75
191,1978,5.56
191,1979,7.04
191,1980,8.3
191,1981,7.32
191,1982,10.39
191,1983,11.65
191,1984,12.54
191,1985,15.28
191,1986,16.54
191,1987,8.53
191,1988,14.36
191,1989,15.03
191,1990,14.03
191,1991,10.2
191,1992,7.81
191,1993,8.5
191,1994,5.1
191,1995,2.54
191,1996,2.54
191,1997,14.23
191,1998,3.73
191,1999,4.77
191,2000,12.08
191,2001,16.84
191,2002,24.53
191,2003,24.89
191,2004,22.75
191,2005,25.11
191,2006,27.22
191,2007,27.52
191,2008,18
191,2009,15.99
191,2010,17.49
191,2011,13.45
191,2012,15.26
191,2013,13.9
193,1961,17.07
193,1962,17.25
193,1963,17.89
193,1964,16.87
193,1965,18.46
193,1966,16.19
193,1967,18.09
193,1968,16.16
193,1969,16.02
193,1970,17.22
193,1971,16.91
193,1972,14.58
193,1973,13.94
193,1974,11.4
193,1975,5.12
193,1976,8.7
193,1977,7.65
193,1978,7.79
193,1979,7.54
193,1980,3.89
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0.69
193,1987,0.5
193,1988,1.15
193,1989,0.81
193,1990,0.8
193,1991,0.46
193,1992,2.41
193,1993,1.76
193,1994,0.73
193,1995,0.99
193,1996,1.27
193,1997,1.37
193,1998,0.81
193,1999,1.48
193,2000,1.2
193,2001,1.25
193,2002,1.52
193,2003,1.92
193,2004,2.2
193,2005,2.99
193,2006,2.21
193,2007,1.85
193,2008,2.25
193,2009,2.6
193,2010,2.89
193,2011,3.82
193,2012,3.7
193,2013,3.41
194,1961,2.46
194,1962,2.74
194,1963,3.2
194,1964,3.21
194,1965,3.6
194,1966,3.92
194,1967,4.36
194,1968,4.52
194,1969,4.65
194,1970,4.62
194,1971,4.73
194,1972,5.01
194,1973,4.74
194,1974,6.49
194,1975,5.62
194,1976,8.46
194,1977,10.17
194,1978,11.77
194,1979,22.12
194,1980,13.45
194,1981,15
194,1982,15.21
194,1983,18.32
194,1984,16.76
194,1985,10.79
194,1986,7.9
194,1987,9.91
194,1988,18.13
194,1989,19.61
194,1990,20.78
194,1991,22.58
194,1992,22.09
194,1993,26.11
194,1994,29.8
194,1995,39.87
194,1996,33.28
194,1997,29.88
194,1998,35.57
194,1999,39.45
194,2000,38.89
194,2001,35.05
194,2002,29.16
194,2003,25.63
194,2004,32.67
194,2005,35.08
194,2006,39.5
194,2007,41.11
194,2008,27.52
194,2009,26.59
194,2010,20.33
194,2011,22.48
194,2012,25.12
194,2013,38.7
195,1961,6.8
195,1962,6.73
195,1963,8.52
195,1964,8.12
195,1965,7.63
195,1966,6.27
195,1967,6.63
195,1968,7.61
195,1969,7.24
195,1970,6.19
195,1971,4.98
195,1972,6.32
195,1973,5.67
195,1974,5.27
195,1975,6.05
195,1976,4.01
195,1977,3.68
195,1978,5.62
195,1979,5.62
195,1980,5.96
195,1981,5.72
195,1982,2.66
195,1983,6.35
195,1984,6.34
195,1985,4.37
195,1986,5.07
195,1987,6.73
195,1988,6.96
195,1989,5.97
195,1990,5.55
195,1991,5.27
195,1992,5.22
195,1993,5.17
195,1994,4.71
195,1995,3.97
195,1996,3.28
195,1997,4.74
195,1998,4.68
195,1999,4.23
195,2000,6.07
195,2001,6.04
195,2002,6.38
195,2003,6.87
195,2004,8
195,2005,10.17
195,2006,11.01
195,2007,11.52
195,2008,11.3
195,2009,13.28
195,2010,12.07
195,2011,12.04
195,2012,13.88
195,2013,10.28
197,1961,0.89
197,1962,0.79
197,1963,0.8
197,1964,0.86
197,1965,0.77
197,1966,0.67
197,1967,0.74
197,1968,0.87
197,1969,0.89
197,1970,0.76
197,1971,0.95
197,1972,2.12
197,1973,3.26
197,1974,0.79
197,1975,0.55
197,1976,0.31
197,1977,0.43
197,1978,0.77
197,1979,0.53
197,1980,0.61
197,1981,0.6
197,1982,0.55
197,1983,0.41
197,1984,0.34
197,1985,0.53
197,1986,0.38
197,1987,0.36
197,1988,0.5
197,1989,0.39
197,1990,0.36
197,1991,0.37
197,1992,0.46
197,1993,0.58
197,1994,0.49
197,1995,0.42
197,1996,0.27
197,1997,0.17
197,1998,0.21
197,1999,0.24
197,2000,0.32
197,2001,0.58
197,2002,0.93
197,2003,0.54
197,2004,0.49
197,2005,0.37
197,2006,0.17
197,2007,0.26
197,2008,0.3
197,2009,0.38
197,2010,0.47
197,2011,0.52
197,2012,0.69
197,2013,0.55
198,1992,83.91
198,1993,84.55
198,1994,72.95
198,1995,106.2
198,1996,96.89
198,1997,98.01
198,1998,103.18
198,1999,102.37
198,2000,148.63
198,2001,105.41
198,2002,114.51
198,2003,99.93
198,2004,110.49
198,2005,81.2
198,2006,90.54
198,2007,92.77
198,2008,94.65
198,2009,93.2
198,2010,93.37
198,2011,91.45
198,2012,94.5
198,2013,93.11
199,1993,231.04
199,1994,123.12
199,1995,138.52
199,1996,146.69
199,1997,148.73
199,1998,142.17
199,1999,141.71
199,2000,130.59
199,2001,123.15
199,2002,142.34
199,2003,130.49
199,2004,122.36
199,2005,115.93
199,2006,113.18
199,2007,112.72
199,2008,106.66
199,2009,103.69
199,2010,94
199,2011,95.81
199,2012,92.71
199,2013,92.9
2,1961,25.5
2,1962,21.7
2,1963,22.73
2,1964,23.7
2,1965,23.79
2,1966,24.05
2,1967,25.65
2,1968,25.6
2,1969,25.72
2,1970,23.26
2,1971,26.64
2,1972,24.39
2,1973,24.59
2,1974,26.71
2,1975,27.64
2,1976,52.04
2,1977,27.74
2,1978,35.04
2,1979,36.01
2,1980,37.48
2,1981,39.18
2,1982,40.3
2,1983,40.61
2,1984,40.67
2,1985,40.2
2,1986,39.57
2,1987,36.5
2,1988,36.97
2,1989,33.64
2,1990,35.91
2,1991,33.09
2,1992,31.17
2,1993,28.47
2,1994,26.35
2,1995,24.74
2,1996,23.82
2,1997,23.12
2,1998,22.56
2,1999,22.34
2,2000,21.84
2,2001,20.69
2,2002,20.04
2,2003,30.81
2,2004,23.64
2,2005,24.33
2,2006,23.58
2,2007,20.26
2,2008,18.38
2,2009,18.53
2,2010,13.9
2,2011,11.93
2,2012,13.53
2,2013,15.47
20,1961,1.95
20,1962,1.9
20,1963,1.86
20,1964,1.8
20,1965,1.76
20,1966,1.85
20,1967,1.8
20,1968,1.88
20,1969,2.08
20,1970,2.01
20,1971,1.95
20,1972,2
20,1973,2.05
20,1974,1.83
20,1975,1.28
20,1976,3.43
20,1977,3.37
20,1978,3.77
20,1979,4.17
20,1980,3.51
20,1981,3.71
20,1982,4.97
20,1983,6.11
20,1984,6.52
20,1985,7.32
20,1986,5.67
20,1987,13.03
20,1988,9.93
20,1989,14.9
20,1990,13.17
20,1991,17.28
20,1992,25.82
20,1993,16.02
20,1994,20.14
20,1995,14.21
20,1996,15.06
20,1997,21.35
20,1998,18.77
20,1999,25.96
20,2000,25.03
20,2001,26.5
20,2002,32.58
20,2003,29.4
20,2004,32.17
20,2005,30.76
20,2006,28.69
20,2007,26.96
20,2008,28.41
20,2009,9.48
20,2010,17.2
20,2011,17.98
20,2012,22.72
20,2013,24.35
202,1961,22.56
202,1962,21.68
202,1963,26.24
202,1964,26.55
202,1965,26.78
202,1966,28.17
202,1967,32.43
202,1968,34.35
202,1969,33.02
202,1970,37.73
202,1971,37.68
202,1972,41.34
202,1973,32.08
202,1974,36.5
202,1975,39.41
202,1976,36.35
202,1977,39.61
202,1978,35.32
202,1979,34.65
202,1980,31.66
202,1981,40.1
202,1982,46.76
202,1983,38.38
202,1984,43.92
202,1985,46.91
202,1986,44.69
202,1987,42.61
202,1988,43.58
202,1989,50.83
202,1990,50.29
202,1991,51.44
202,1992,46.63
202,1993,42.2
202,1994,48.32
202,1995,46.96
202,1996,53.59
202,1997,53.83
202,1998,55.23
202,1999,56.38
202,2000,57.57
202,2001,59.98
202,2002,53.87
202,2003,47.89
202,2004,57.81
202,2005,56.34
202,2006,58.9
202,2007,61.28
202,2008,62.81
202,2009,55.87
202,2010,62.9
202,2011,64.55
202,2012,64.59
202,2013,59.93
203,1961,229.86
203,1962,187.5
203,1963,234.21
203,1964,189.62
203,1965,189.89
203,1966,197.71
203,1967,187.97
203,1968,192.72
203,1969,198.32
203,1970,202.78
203,1971,196.06
203,1972,208.78
203,1973,214.17
203,1974,218.49
203,1975,203.26
203,1976,211.17
203,1977,207.31
203,1978,198.17
203,1979,209.77
203,1980,207.59
203,1981,178.85
203,1982,193.08
203,1983,185.57
203,1984,204.76
203,1985,198.06
203,1986,190.8
203,1987,196.49
203,1988,179.92
203,1989,202.44
203,1990,197.7
203,1991,200.8
203,1992,200.78
203,1993,165.39
203,1994,155.9
203,1995,154.92
203,1996,159.35
203,1997,156.92
203,1998,142.23
203,1999,141.68
203,2000,136.49
203,2001,135.4
203,2002,129.21
203,2003,128.31
203,2004,126.98
203,2005,121.03
203,2006,121.09
203,2007,114.81
203,2008,109.71
203,2009,113.47
203,2010,111.47
203,2011,109.89
203,2012,108.4
203,2013,104.53
206,1961,3.33
206,1962,3.25
206,1963,3.66
206,1964,3.5
206,1965,3.44
206,1966,3.31
206,1967,3.2
206,1968,3.11
206,1969,3.26
206,1970,3.09
206,1971,2.78
206,1972,2.2
206,1973,2.37
206,1974,2.18
206,1975,2.34
206,1976,2.46
206,1977,2.11
206,1978,1.86
206,1979,1.61
206,1980,1.48
206,1981,1.29
206,1982,1.37
206,1983,1.22
206,1984,1.47
206,1985,1.37
206,1986,1.5
206,1987,3.01
206,1988,4.13
206,1989,6.09
206,1990,7.58
206,1991,8.35
206,1992,9.34
206,1993,10.35
206,1994,10.64
206,1995,11.67
206,1996,12
206,1997,14.16
206,1998,8.41
206,1999,9.91
206,2000,13.59
206,2001,9.56
206,2002,14.14
206,2003,14.51
206,2004,15.43
206,2005,17.89
206,2006,11.37
206,2007,11.48
206,2008,12.11
206,2009,12.72
206,2010,12.99
206,2011,13.98
207,1961,14.09
207,1962,12.32
207,1963,12.97
207,1964,15
207,1965,13.52
207,1966,13.06
207,1967,14.6
207,1968,16.28
207,1969,15.4
207,1970,14.58
207,1971,15.77
207,1972,16.71
207,1973,12.78
207,1974,15.06
207,1975,11.2
207,1976,3.12
207,1977,12.99
207,1978,17.27
207,1979,19.74
207,1980,21.24
207,1981,24.29
207,1982,24.74
207,1983,30.81
207,1984,32.17
207,1985,18.68
207,1986,29.3
207,1987,7.6
207,1988,15.32
207,1989,15.27
207,1990,15.97
207,1991,16.64
207,1992,43.53
207,1993,67.21
207,1994,77.32
207,1995,17.47
207,1996,25.41
207,1997,30.58
207,1998,29.06
207,1999,16.11
207,2000,33.05
207,2001,26.45
207,2002,28.21
207,2003,32.78
207,2004,28.57
207,2005,35.63
207,2006,34.07
207,2007,31.2
207,2008,35.16
207,2009,36.21
207,2010,30.42
207,2011,32.79
207,2012,35.6
207,2013,33.8
208,1992,57.5
208,1993,52.94
208,1994,54.72
208,1995,51
208,1996,41.65
208,1997,42.05
208,1998,40.3
208,1999,51.8
208,2000,60.83
208,2001,56.83
208,2002,57.09
208,2003,62.52
208,2004,71.62
208,2005,64.73
208,2006,67.04
208,2007,66.6
208,2008,93.41
208,2009,76.95
208,2010,75.07
208,2011,59.61
208,2012,64.38
208,2013,65.95
209,1961,7.94
209,1962,4.32
209,1963,3.94
209,1964,4.29
209,1965,4.68
209,1966,5.52
209,1967,5.32
209,1968,6.8
209,1969,10.87
209,1970,8.91
209,1971,15.66
209,1972,13.65
209,1973,17.46
209,1974,14.91
209,1975,11.88
209,1976,11.02
209,1977,27.23
209,1978,13.36
209,1979,12.97
209,1980,12.58
209,1981,12.22
209,1982,11.87
209,1983,11.53
209,1984,11.16
209,1985,12.07
209,1986,11.58
209,1987,11.09
209,1988,25.1
209,1989,41.14
209,1990,32.56
209,1991,21.15
209,1992,20.71
209,1993,20.63
209,1994,21.03
209,1995,20.43
209,1996,20.88
209,1997,24.86
209,1998,26.21
209,1999,33.26
209,2000,27.07
209,2001,21.7
209,2002,17.82
209,2003,20.6
209,2004,26.05
209,2005,19.58
209,2006,19.07
209,2007,21.3
209,2008,22.75
209,2009,24.19
209,2010,22.35
209,2011,23.3
209,2012,26.99
209,2013,23.26
21,1961,16.23
21,1962,16.76
21,1963,16.8
21,1964,18.15
21,1965,16.75
21,1966,17.29
21,1967,20.05
21,1968,22.12
21,1969,20.51
21,1970,21.51
21,1971,21.1
21,1972,21.06
21,1973,16.5
21,1974,22.16
21,1975,20.53
21,1976,23.96
21,1977,22.96
21,1978,24.43
21,1979,26.38
21,1980,23.41
21,1981,21.88
21,1982,24.98
21,1983,19.93
21,1984,24.42
21,1985,20.89
21,1986,19.09
21,1987,24.57
21,1988,23.92
21,1989,21.53
21,1990,22.45
21,1991,22.14
21,1992,23.92
21,1993,22.58
21,1994,25.5
21,1995,26.92
21,1996,22.69
21,1997,25.12
21,1998,27.19
21,1999,27.45
21,2000,23.62
21,2001,26.19
21,2002,28.51
21,2003,27.89
21,2004,27.48
21,2005,28.08
21,2006,28.03
21,2007,31.27
21,2008,32.67
21,2009,30.23
21,2010,31.95
21,2011,34.97
21,2012,33.19
21,2013,32.23
210,1961,184.95
210,1962,183.32
210,1963,180.63
210,1964,178.9
210,1965,176.14
210,1966,172.08
210,1967,169.22
210,1968,160.19
210,1969,159.21
210,1970,158.41
210,1971,157.38
210,1972,156.54
210,1973,155.4
210,1974,154.29
210,1975,151.37
210,1976,149.55
210,1977,151.29
210,1978,156.81
210,1979,140.44
210,1980,135.31
210,1981,131.85
210,1982,132.03
210,1983,133.08
210,1984,132.07
210,1985,131.8
210,1986,130.46
210,1987,130.33
210,1988,130.3
210,1989,130.4
210,1990,129.8
210,1991,130.62
210,1992,129.04
210,1993,120.73
210,1994,120.78
210,1995,112.48
210,1996,100.93
210,1997,103.01
210,1998,94.76
210,1999,96.85
210,2000,96.15
210,2001,95.5
210,2002,95.89
210,2003,94.63
210,2004,102.49
210,2005,105.72
210,2006,104.27
210,2007,103.48
210,2008,101.13
210,2009,100.77
210,2010,98.78
210,2011,101.3
210,2012,103.32
210,2013,103.29
211,1961,121.5
211,1962,122.41
211,1963,121.48
211,1964,111.26
211,1965,106.67
211,1966,105.01
211,1967,103.75
211,1968,102.99
211,1969,102.99
211,1970,101.06
211,1971,100.43
211,1972,95.78
211,1973,94.46
211,1974,90.97
211,1975,90.34
211,1976,89.75
211,1977,96.84
211,1978,91.11
211,1979,91.5
211,1980,89.2
211,1981,87.82
211,1982,92.19
211,1983,85.08
211,1984,92.5
211,1985,87.34
211,1986,87.14
211,1987,85.22
211,1988,84
211,1989,82.85
211,1990,84.15
211,1991,83.13
211,1992,88.36
211,1993,85.17
211,1994,90.65
211,1995,88.05
211,1996,88.57
211,1997,81.34
211,1998,79.77
211,1999,82.39
211,2000,107.92
211,2001,83.3
211,2002,82.14
211,2003,81.85
211,2004,77.21
211,2005,74.64
211,2006,68.19
211,2007,71.56
211,2008,79.16
211,2009,80.57
211,2010,79.64
211,2011,76.61
211,2012,80.95
211,2013,74.89
213,1992,42.23
213,1993,60.56
213,1994,55.08
213,1995,29.8
213,1996,15.05
213,1997,10.58
213,1998,13.78
213,1999,16.09
213,2000,30.99
213,2001,38.31
213,2002,43.9
213,2003,50.55
213,2004,56.67
213,2005,54.13
213,2006,66.9
213,2007,60.46
213,2008,59.72
213,2009,58.99
213,2010,58.25
213,2011,57.51
213,2012,56.78
213,2013,56.05
214,1961,0.97
214,1962,0.72
214,1963,0.52
214,1964,1.76
214,1965,0.98
214,1966,0.59
214,1967,1.84
214,1968,1.55
214,1969,1.94
214,1970,1.45
214,1971,2.31
214,1972,1.67
214,1973,0.97
214,1974,1.59
214,1975,3.36
214,1976,4.89
214,1977,2.05
214,1978,1.68
214,1979,1.97
214,1980,2.29
214,1981,1.8
214,1982,2.1
214,1983,1.28
214,1984,1.53
214,1985,1.95
214,1986,2.1
214,1987,2.38
214,1988,3.35
214,1989,2.94
214,1990,3.45
214,1991,3.72
214,1992,4.67
214,1993,4.44
214,1994,4.53
214,1995,4.71
214,1996,5.49
214,1997,7.11
214,1998,6.53
214,1999,6.46
214,2000,6.81
214,2001,6.22
214,2002,6.38
214,2003,6.67
214,2004,7
214,2005,8.37
214,2006,8.37
214,2007,8.83
214,2008,9.23
214,2009,8.3
214,2010,9.79
214,2011,10.24
214,2012,10.25
214,2013,10.34
215,1961,2.32
215,1962,2.16
215,1963,2.6
215,1964,4.39
215,1965,2.39
215,1966,2.35
215,1967,2.84
215,1968,4.49
215,1969,1.54
215,1970,4.76
215,1971,5.51
215,1972,4.99
215,1973,5.71
215,1974,5.97
215,1975,2.66
215,1976,13.69
215,1977,6.83
215,1978,10.5
215,1979,15.24
215,1980,16.55
215,1981,17.56
215,1982,18.74
215,1983,19.63
215,1984,20.46
215,1985,21.24
215,1986,21.96
215,1987,22.63
215,1988,23.24
215,1989,23.79
215,1990,24.26
215,1991,24.66
215,1992,24.99
215,1993,25.28
215,1994,25.57
215,1995,25.87
215,1996,26.19
215,1997,26.46
215,1998,26.85
215,1999,27.15
215,2000,27.11
215,2001,28.86
215,2002,28.21
215,2003,29.21
215,2004,28.64
215,2005,27.84
215,2006,23.9
215,2007,22.6
215,2008,20.91
215,2009,23.99
215,2010,39.63
215,2011,38.42
215,2012,25.18
215,2013,42.94
216,1961,0.01
216,1962,0.14
216,1963,0.12
216,1964,0.03
216,1965,0.38
216,1966,0.35
216,1967,0.4
