geo,year,fbsh_groundnut_oil_food_supply_kcal_capita_day
184,1980,11.88
184,1981,12.12
184,1982,12.36
184,1983,11.97
184,1984,11.54
184,1985,11.09
184,1986,10.59
184,1987,10.06
184,1988,9.7
184,1989,5.97
184,1990,2.94
184,1991,4
184,1992,3.11
184,1993,12.22
184,1994,3.55
184,1995,3.59
184,1996,3.79
184,1997,3.58
184,1998,2.92
184,1999,2.63
184,2000,2.43
184,2001,3.1
184,2002,3.08
184,2003,3.11
184,2004,3.71
184,2005,3.1
184,2006,3.54
184,2007,4.62
184,2008,10.02
184,2009,13
184,2010,7.09
184,2011,5.15
184,2012,5.62
184,2013,2.88
185,1992,0.02
185,1993,0.01
185,1994,0.02
185,1995,0.02
185,1996,3.32
185,1997,0.29
185,1998,0.07
185,1999,1.04
185,2000,0.13
185,2001,0.03
185,2002,0.02
185,2003,0.01
185,2004,0.03
185,2005,0.04
185,2006,0.03
185,2007,0.01
185,2008,0.02
185,2009,0.01
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.01
186,1992,1.83
186,1993,0
186,1994,0
186,1995,0.35
186,1996,2.05
186,1997,2.66
186,1998,3.38
186,1999,0.96
186,2000,2.06
186,2001,3.27
186,2002,6.66
186,2003,2.43
186,2004,8.45
186,2005,6
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,14.88
188,1976,12.39
188,1977,17.31
188,1978,14.88
188,1979,17.71
188,1980,15.23
188,1981,15.23
188,1982,15.23
188,1983,15.23
188,1984,15.59
188,1985,15.59
188,1986,15.59
188,1987,18.58
188,1988,21.25
188,1989,21.25
188,1990,15.97
188,1991,13.3
188,1992,10.62
188,1993,5.22
188,1994,5.22
188,1995,4.84
188,1996,7.58
188,1997,9.9
188,1998,7.41
188,1999,6.03
188,2000,6.37
188,2001,4.53
188,2002,4.43
188,2003,4.34
188,2004,4.34
188,2005,4.25
188,2006,5.42
188,2007,5.42
188,2008,4.3
188,2009,4.21
188,2010,4.21
188,2011,4.14
188,2012,4.06
188,2013,4.06
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0.43
189,1979,1.46
189,1980,0.21
189,1981,0.21
189,1982,0.2
189,1983,0
189,1984,0
189,1985,0.2
189,1986,0
189,1987,0
189,1988,0
189,1989,0.18
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0.17
189,1995,0.34
189,1996,0.17
189,1997,0
189,1998,0
189,1999,0.16
189,2000,0.16
189,2001,0
189,2002,0
189,2003,0.15
189,2004,0.15
189,2005,0.15
189,2006,0
189,2007,0.15
189,2008,0.14
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,28.26
19,1962,25.19
19,1963,18.68
19,1964,22.07
19,1965,27.31
19,1966,22.94
19,1967,28.68
19,1968,30.12
19,1969,32.72
19,1970,23.33
19,1971,14.31
19,1972,3.76
19,1973,17.28
19,1974,8.83
19,1975,8.88
19,1976,10.26
19,1977,13.8
19,1978,9.94
19,1979,13.16
19,1980,10.23
19,1981,8.15
19,1982,7.96
19,1983,2.64
19,1984,3.04
19,1985,3.05
19,1986,2.9
19,1987,0.14
19,1988,0.12
19,1989,0.04
19,1990,0
19,1991,0
19,1992,1.55
19,1993,0
19,1994,0
19,1995,0.01
19,1996,0.18
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0.01
19,2003,0
19,2004,0.01
19,2005,0.01
19,2006,0.01
19,2007,0.69
19,2008,0.96
19,2009,1.58
19,2010,0.94
19,2011,1.2
19,2012,1
19,2013,2.43
191,1961,13.2
191,1962,13.04
191,1963,12.88
191,1964,12.73
191,1965,12.58
191,1966,13.13
191,1967,13.64
191,1968,13.45
191,1969,12.33
191,1970,10.93
191,1971,12.13
191,1972,10.87
191,1973,12.53
191,1974,3.11
191,1975,8.65
191,1976,11.69
191,1977,5.65
191,1978,0.86
191,1979,2.74
191,1980,0.19
191,1981,9.74
191,1982,6.85
191,1983,0.96
191,1984,0.79
191,1985,0.32
191,1986,4.57
191,1987,5.53
191,1988,5.61
191,1989,6.48
191,1990,7.28
191,1991,7.66
191,1992,7.38
191,1993,7.89
191,1994,8.09
191,1995,16.13
191,1996,8.52
191,1997,14.56
191,1998,11.06
191,1999,11.47
191,2000,12.71
191,2001,12.96
191,2002,13.72
191,2003,14.23
191,2004,16.87
191,2005,17.44
191,2006,18.68
191,2007,17.8
191,2008,18.07
191,2009,16.34
191,2010,14.65
191,2011,10.63
191,2012,10.48
191,2013,12.22
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,1.12
193,1967,6.41
193,1968,6.22
193,1969,7.38
193,1970,4.92
193,1971,5.41
193,1972,4.67
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,2.23
193,2010,2.17
193,2011,2.11
193,2012,0.26
193,2013,5.39
194,1961,0.01
194,1962,0.06
194,1963,0.02
194,1964,0.01
194,1965,0
194,1966,0
194,1967,0.05
194,1968,0.19
194,1969,0.26
194,1970,0.32
194,1971,1.14
194,1972,0.06
194,1973,0.21
194,1974,0.9
194,1975,0.38
194,1976,0.82
194,1977,2.56
194,1978,0.69
194,1979,0.76
194,1980,1.23
194,1981,0.88
194,1982,0.96
194,1983,0.17
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0.18
194,1990,0.85
194,1991,0.7
194,1992,0.61
194,1993,0.13
194,1994,0.12
194,1995,0.9
194,1996,0.05
194,1997,1.31
194,1998,0.66
194,1999,0.01
194,2000,0.23
194,2001,1.45
194,2002,2.05
194,2003,1.24
194,2004,1.34
194,2005,1.39
194,2006,1.33
194,2007,1.22
194,2008,1.05
194,2009,1.38
194,2010,1.25
194,2011,1.2
194,2012,1.02
194,2013,1.1
195,1961,157.32
195,1962,169.18
195,1963,332.97
195,1964,130.07
195,1965,143.25
195,1966,112.19
195,1967,71.16
195,1968,88.06
195,1969,106.73
195,1970,119.78
195,1971,122.6
195,1972,150.27
195,1973,148.29
195,1974,135.29
195,1975,120.33
195,1976,106.18
195,1977,105.95
195,1978,91.53
195,1979,48.72
195,1980,33.49
195,1981,52.2
195,1982,47.17
195,1983,46.92
195,1984,43.33
195,1985,53.25
195,1986,52.62
195,1987,89.84
195,1988,90.79
195,1989,72.53
195,1990,76.36
195,1991,74.5
195,1992,87.19
195,1993,91.53
195,1994,84.15
195,1995,92.01
195,1996,82.49
195,1997,87.59
195,1998,88.75
195,1999,99.13
195,2000,95.21
195,2001,75.7
195,2002,173.15
195,2003,111.38
195,2004,92.86
195,2005,84.52
195,2006,67.01
195,2007,53.69
195,2008,145.4
195,2009,171.02
195,2010,196.41
195,2011,261.14
195,2012,186.92
195,2013,186.33
197,1961,5.53
197,1962,5.46
197,1963,5.38
197,1964,6.33
197,1965,10.96
197,1966,7.56
197,1967,10
197,1968,8.41
197,1969,5.22
197,1970,8.87
197,1971,2.93
197,1972,3.64
197,1973,0
197,1974,0
197,1975,0
197,1976,3.16
197,1977,0.01
197,1978,0.04
197,1979,0
197,1980,7.86
197,1981,0
197,1982,0.09
197,1983,0.23
197,1984,0.01
197,1985,0.27
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,24.85
197,2003,30.24
197,2004,36.14
197,2005,41.72
197,2006,40.17
197,2007,39.71
197,2008,25.74
197,2009,37.87
197,2010,43.33
197,2011,42.49
197,2012,44.06
197,2013,43.25
198,1992,0.8
198,1993,3.6
198,1994,4.29
198,1995,5.22
198,1996,5.81
198,1997,3.75
198,1998,1.52
198,1999,0.73
198,2000,0
198,2001,3.36
198,2002,2.43
198,2003,2.14
198,2004,1.42
198,2005,1.66
198,2006,1.76
198,2007,1.94
198,2008,1.79
198,2009,1.37
198,2010,1.67
198,2011,1.19
198,2012,1.34
198,2013,1
199,1993,0.32
199,1994,0.03
199,1995,0
199,1996,0
199,1997,0.04
199,1998,0.01
199,1999,1.12
199,2000,0.94
199,2001,0.9
199,2002,0.92
199,2003,0.94
199,2004,0.94
199,2005,0.95
199,2006,0.93
199,2007,0.95
199,2008,0.9
199,2009,0.9
199,2010,0.9
199,2011,0.92
199,2012,0.93
199,2013,0.91
2,1961,0
2,1962,0
2,1963,0
2,1964,0.03
2,1965,0.01
2,1966,0
2,1967,0
2,1968,0
2,1969,0.01
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0.37
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0.01
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,15.26
20,1962,11.79
20,1963,11.45
20,1964,12.68
20,1965,5.79
20,1966,14.3
20,1967,17.18
20,1968,33.03
20,1969,34.62
20,1970,24.99
20,1971,25.94
20,1972,30.85
20,1973,29.51
20,1974,22.59
20,1975,17.33
20,1976,34.66
20,1977,11.81
20,1978,37.29
20,1979,19.69
20,1980,47.68
20,1981,41.59
20,1982,43.34
20,1983,2.55
20,1984,3.34
20,1985,3.45
20,1986,1.88
20,1987,2.49
20,1988,3.25
20,1989,1.77
20,1990,2.53
20,1991,4.1
20,1992,1.61
20,1993,0.66
20,1994,2.18
20,1995,3.75
20,1996,2.07
20,1997,1.98
20,1998,0.53
20,1999,0.7
20,2000,4.31
20,2001,1.39
20,2002,0.53
20,2003,1.13
20,2004,0.61
20,2005,0.92
20,2006,0.65
20,2007,0.76
20,2008,3.35
20,2009,4.42
20,2010,4.86
20,2011,2.04
20,2012,1.15
20,2013,0.14
202,1961,19
202,1962,19.17
202,1963,25.75
202,1964,26.97
202,1965,35.45
202,1966,36.94
202,1967,40.67
202,1968,41.92
202,1969,45.29
202,1970,49.51
202,1971,39.83
202,1972,51.02
202,1973,62.57
202,1974,38.69
202,1975,56.55
202,1976,50.54
202,1977,33.18
202,1978,22.75
202,1979,21.35
202,1980,24.99
202,1981,24.36
202,1982,23.74
202,1983,23.13
202,1984,12.78
202,1985,12.48
202,1986,19.39
202,1987,18.97
202,1988,13.42
202,1989,10.1
202,1990,12.51
202,1991,12.21
202,1992,6.14
202,1993,8.44
202,1994,11.34
202,1995,11.4
202,1996,11.48
202,1997,10.44
202,1998,11.12
202,1999,10.96
202,2000,10.8
202,2001,10.11
202,2002,9.96
202,2003,7.75
202,2004,7.64
202,2005,7.53
202,2006,7.43
202,2007,7.32
202,2008,4.82
202,2009,4.76
202,2010,3.77
202,2011,3.73
202,2012,3.7
202,2013,5.05
203,1961,0
203,1962,24.2
203,1963,78.06
203,1964,13.6
203,1965,19.25
203,1966,4.03
203,1967,5.54
203,1968,5.02
203,1969,4.03
203,1970,2.31
203,1971,1.26
203,1972,4.39
203,1973,2.04
203,1974,1.11
203,1975,7.42
203,1976,0
203,1977,0.17
203,1978,0.08
203,1979,1.86
203,1980,0.04
203,1981,4.37
203,1982,0.17
203,1983,0.19
203,1984,0.12
203,1985,0.01
203,1986,0.04
203,1987,0.13
203,1988,0.27
203,1989,0.18
203,1990,0.29
203,1991,0.28
203,1992,0.36
203,1993,0.29
203,1994,0.08
203,1995,0.26
203,1996,0.26
203,1997,0.22
203,1998,0.16
203,1999,0.13
203,2000,0.15
203,2001,0.16
203,2002,0.19
203,2003,0.4
203,2004,0.11
203,2005,0.23
203,2006,0.19
203,2007,0.1
203,2008,0.27
203,2009,0.07
203,2010,0.49
203,2011,0.15
203,2012,0.09
203,2013,0.36
206,1961,51.78
206,1962,57.13
206,1963,56.12
206,1964,54.79
206,1965,52.04
206,1966,60.04
206,1967,57.35
206,1968,60.08
206,1969,70.37
206,1970,82.19
206,1971,71.19
206,1972,68.07
206,1973,142.24
206,1974,149.62
206,1975,93.65
206,1976,131.6
206,1977,189.92
206,1978,178.93
206,1979,183.84
206,1980,154.72
206,1981,104.93
206,1982,81.88
206,1983,64.35
206,1984,78.5
206,1985,49.55
206,1986,51.82
206,1987,72.46
206,1988,60.02
206,1989,39.7
206,1990,38.99
206,1991,47.08
206,1992,46.87
206,1993,54.09
206,1994,57.66
206,1995,61.4
206,1996,67.66
206,1997,80.07
206,1998,94.24
206,1999,100.1
206,2000,90.01
206,2001,86.69
206,2002,94.19
206,2003,49.4
206,2004,49.55
206,2005,15.11
206,2006,20.13
206,2007,20.46
206,2008,25.15
206,2009,26.63
206,2010,25.36
206,2011,30.49
207,1961,0.08
207,1962,0
207,1963,0
207,1964,0.23
207,1965,0.07
207,1966,0
207,1967,2.14
207,1968,0.33
207,1969,0.26
207,1970,0.26
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0.07
207,1976,0
207,1977,21.89
207,1978,0.07
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,1.3
207,1985,0
207,1986,4.07
207,1987,0
207,1988,45.61
207,1989,0
207,1990,0
207,1991,0.06
207,1992,0.18
207,1993,0
207,1994,0
207,1995,0.55
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.72
209,1998,3.2
209,1999,1.06
209,2000,0.09
209,2001,1.06
209,2002,0.09
209,2003,0.18
209,2004,1.02
209,2005,0
209,2006,0.07
209,2007,0.36
209,2008,0.42
209,2009,0.41
209,2010,0.41
209,2011,0.4
209,2012,0.39
209,2013,2.54
21,1961,19.98
21,1962,21.15
21,1963,24.21
21,1964,24.08
21,1965,29.53
21,1966,28.56
21,1967,28.4
21,1968,23.53
21,1969,22.62
21,1970,25.06
21,1971,18.86
21,1972,13.14
21,1973,3.18
21,1974,2.15
21,1975,2.33
21,1976,2.38
21,1977,2.18
21,1978,2.24
21,1979,2.11
21,1980,2.21
21,1981,1.99
21,1982,1.4
21,1983,1.44
21,1984,5.87
21,1985,0.8
21,1986,6.52
21,1987,2.44
21,1988,4.48
21,1989,2.68
21,1990,1.05
21,1991,0.57
21,1992,1.47
21,1993,0.69
21,1994,1.58
21,1995,1.76
21,1996,2.77
21,1997,1.83
21,1998,2.82
21,1999,2.95
21,2000,3.62
21,2001,3.51
21,2002,3.59
21,2003,2.39
21,2004,1.73
21,2005,1.16
21,2006,1.6
21,2007,2.05
21,2008,1.03
21,2009,0.12
21,2010,0.12
21,2011,0.13
21,2012,0.09
21,2013,0.49
210,1961,7.78
210,1962,1.23
210,1963,1.84
210,1964,2.96
210,1965,4.58
210,1966,10.85
210,1967,2.52
210,1968,21.35
210,1969,9.85
210,1970,8.09
210,1971,6.98
210,1972,7.93
210,1973,3.9
210,1974,3.65
210,1975,1.64
210,1976,2.33
210,1977,0.73
210,1978,1.01
210,1979,0.25
210,1980,0.37
210,1981,0.51
210,1982,0.11
210,1983,0.79
210,1984,0.92
210,1985,0.16
210,1986,0.42
210,1987,1.87
210,1988,0.69
210,1989,0.92
210,1990,0.5
210,1991,0.69
210,1992,0.53
210,1993,0.78
210,1994,0.93
210,1995,0.79
210,1996,0.11
210,1997,0.06
210,1998,0.13
210,1999,0.54
210,2000,0.76
210,2001,0.28
210,2002,2
210,2003,0.35
210,2004,0.19
210,2005,0.13
210,2006,0.22
210,2007,0.23
210,2008,0.11
210,2009,0.04
210,2010,0.05
210,2011,0.08
210,2012,0.17
210,2013,0.14
211,1961,100.04
211,1962,136.31
211,1963,153.02
211,1964,106.54
211,1965,130.04
211,1966,144
211,1967,113.78
211,1968,123.36
211,1969,105
211,1970,119.5
211,1971,111.59
211,1972,122.89
211,1973,137.77
211,1974,104.37
211,1975,113.65
211,1976,89.23
211,1977,97.3
211,1978,66.59
211,1979,116.07
211,1980,73.5
211,1981,112.56
211,1982,90.01
211,1983,87.5
211,1984,83.76
211,1985,65.78
211,1986,65.95
211,1987,87.18
211,1988,101.58
211,1989,91.86
211,1990,80.26
211,1991,62.27
211,1992,58.7
211,1993,62.33
211,1994,56.58
211,1995,60.85
211,1996,52.76
211,1997,54.87
211,1998,62.12
211,1999,52.02
211,2000,47.07
211,2001,50.48
211,2002,46.39
211,2003,45.81
211,2004,22.2
211,2005,28.01
211,2006,32.34
211,2007,16.11
211,2008,15.82
211,2009,23.06
211,2010,20.73
211,2011,18.94
211,2012,14.59
211,2013,26.2
214,1961,21.2
214,1962,24.35
214,1963,31.38
214,1964,34.02
214,1965,27.11
214,1966,24.34
214,1967,23.48
214,1968,16.72
214,1969,21.18
214,1970,21.79
214,1971,13.01
214,1972,14.02
214,1973,13.92
214,1974,13.21
214,1975,12.5
214,1976,11.81
214,1977,10.11
214,1978,12.45
214,1979,11.09
214,1980,10.47
214,1981,8.15
214,1982,11.17
214,1983,7.42
214,1984,10.23
214,1985,12.13
214,1986,8.99
214,1987,20.75
214,1988,13.68
214,1989,7.32
214,1990,7.2
214,1991,12.38
214,1992,11.16
214,1993,9.41
214,1994,10.12
214,1995,11.65
214,1996,8.17
214,1997,7.33
214,1998,6.7
214,1999,7
214,2000,7.07
214,2001,7.12
214,2002,6.94
214,2003,7.09
214,2004,7.33
214,2005,7.29
214,2006,7.25
214,2007,7.16
214,2008,6.92
214,2009,6.75
214,2010,5.34
214,2011,6.78
214,2012,6.62
214,2013,6.63
215,1961,2.72
215,1962,2.7
215,1963,2.63
215,1964,2.58
215,1965,2.48
215,1966,2.39
215,1967,2.31
215,1968,2.56
215,1969,2.53
215,1970,2.31
215,1971,2.23
215,1972,2.16
215,1973,2.6
215,1974,2.8
215,1975,3.21
215,1976,6.21
215,1977,3.96
215,1978,4.27
215,1979,3.5
215,1980,3.39
215,1981,3.58
215,1982,3.47
215,1983,3.37
215,1984,3.26
215,1985,3.16
215,1986,3.07
215,1987,2.97
215,1988,2.89
215,1989,3.59
215,1990,3.01
215,1991,1.6
215,1992,3.36
215,1993,5.11
215,1994,4.95
215,1995,5.14
215,1996,5.09
215,1997,4.98
215,1998,4.69
215,1999,4.29
215,2000,4.18
215,2001,4.02
215,2002,3.78
215,2003,1.24
215,2004,3.35
215,2005,3.3
215,2006,3.45
215,2007,2.5
215,2008,1.94
215,2009,2.65
215,2010,3.58
215,2011,3.53
215,2012,1.67
215,2013,2.89
216,1961,8.27
216,1962,7.63
216,1963,8.56
216,1964,9.6
216,1965,8.48
216,1966,22.15
216,1967,7.44
216,1968,12.27
216,1969,6.41
216,1970,5.1
216,1971,5.49
216,1972,8.59
216,1973,5.19
216,1974,7.46
216,1975,3.89
216,1976,4.84
216,1977,1.86
216,1978,2.76
216,1979,1.03
216,1980,3.48
216,1981,2.43
216,1982,2.18
216,1983,3.75
216,1984,5.59
216,1985,5.65
216,1986,5.17
216,1987,4.71
216,1988,4.88
216,1989,4.61
216,1990,2.99
216,1991,2.3
216,1992,3.06
216,1993,1.34
216,1994,2.04
216,1995,2.12
216,1996,2.74
216,1997,2.06
216,1998,0.87
216,1999,0.63
216,2000,3.34
216,2001,4.63
216,2002,5.06
216,2003,4.83
216,2004,4.39
216,2005,4.45
216,2006,4.44
216,2007,4.78
216,2008,6.69
216,2009,6
216,2010,6.94
216,2011,7.04
216,2012,8.06
216,2013,8.62
217,1961,2.88
217,1962,3.74
217,1963,3.77
217,1964,3.75
217,1965,4.58
217,1966,4.6
217,1967,5.01
217,1968,7.38
217,1969,6.69
217,1970,7.62
217,1971,7.69
217,1972,8.13
217,1973,7.79
217,1974,7.75
217,1975,9.58
217,1976,7.06
217,1977,13.51
217,1978,15.47
217,1979,14.08
217,1980,14.7
217,1981,13.47
217,1982,14.48
217,1983,31.23
217,1984,12.26
217,1985,6.96
217,1986,10.08
217,1987,0.9
217,1988,7.96
217,1989,9.25
217,1990,13.13
217,1991,23.64
217,1992,12.05
217,1993,9.9
217,1994,8.26
217,1995,3.43
217,1996,2.35
217,1997,6.91
217,1998,11.5
217,1999,7.17
217,2000,8.76
217,2001,11.08
217,2002,11.79
217,2003,13.77
217,2004,16.55
217,2005,19.79
217,2006,9.58
217,2007,11.76
217,2008,7.09
217,2009,6.88
217,2010,5.9
217,2011,11.18
217,2012,13.4
217,2013,6.99
220,1961,3.02
220,1962,6.61
220,1963,6.4
220,1964,7.08
220,1965,5.31
220,1966,4.85
220,1967,8.68
220,1968,7.28
220,1969,4.65
220,1970,5.73
220,1971,6.28
220,1972,7
220,1973,6.31
220,1974,6.31
220,1975,13.03
220,1976,9.73
220,1977,10.04
220,1978,15.1
220,1979,9.2
220,1980,8.95
220,1981,10.54
220,1982,11.24
220,1983,11.06
220,1984,11.73
220,1985,12.02
220,1986,11.45
220,1987,11.49
220,1988,11.25
220,1989,15.16
220,1990,11.12
220,1991,22.05
220,1992,10.98
220,1993,11.33
220,1994,11.26
220,1995,10.87
220,1996,10.8
220,1997,10.77
220,1998,10.84
220,1999,8.73
220,2000,9.14
220,2001,9.14
220,2002,8.34
220,2003,8.68
220,2004,8.88
220,2005,14.34
220,2006,11
220,2007,7.41
220,2008,8.63
220,2009,7.36
220,2010,7.31
220,2011,6.38
220,2012,6.36
220,2013,3.63
221,1990,0.04
221,1991,0.99
221,1992,0.62
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0.17
221,1998,0.01
221,1999,0.07
221,2000,0.02
221,2001,0.01
221,2002,0.25
221,2003,0
221,2004,0
221,2005,0
221,2006,0.35
221,2007,0
221,2008,0.05
221,2009,0.03
221,2010,0.22
221,2011,0.29
221,2012,1.18
221,2013,0.55
222,1961,0.27
222,1962,0.19
222,1963,0
222,1964,0.01
222,1965,0
222,1966,0
222,1967,0.01
222,1968,0
222,1969,0.81
222,1970,0.76
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,7.33
222,1977,3.1
222,1978,1.88
222,1979,1.82
222,1980,0.19
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,1.09
223,1981,0
223,1982,0
223,1983,0
223,1984,0.02
223,1985,0
223,1986,0
223,1987,0
223,1988,0.01
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0.04
223,1994,0
223,1995,1.01
223,1996,0.02
223,1997,0.02
223,1998,0.02
223,1999,0.02
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0.01
223,2007,0.01
223,2008,0
223,2009,0
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1.82
225,1975,0
225,1976,3.03
225,1977,5.79
225,1978,2.29
225,1979,2.46
225,1980,0.26
225,1981,0.58
225,1982,0.48
225,1983,0.8
225,1984,0.8
225,1985,0.47
225,1986,0.51
225,1987,0.9
225,1988,0.38
225,1989,0.58
225,1990,0.2
225,1991,0.19
225,1992,3.61
225,1993,3.77
225,1994,2.17
225,1995,3.61
225,1996,3.45
225,1997,2.54
225,1998,0.26
225,1999,1.76
225,2000,1.51
225,2001,1.52
225,2002,0.92
225,2003,1.98
225,2004,2.75
225,2005,4.07
225,2006,2.77
225,2007,3.06
225,2008,4.4
225,2009,4.52
225,2010,6.72
225,2011,2.45
225,2012,2.05
225,2013,0.93
226,1961,14.6
226,1962,15.13
226,1963,14.66
226,1964,13.84
226,1965,13.81
226,1966,15.58
226,1967,16.06
226,1968,16.28
226,1969,19.14
226,1970,22.09
226,1971,22.26
226,1972,20.21
226,1973,17.86
226,1974,16.36
226,1975,15.5
226,1976,13.71
226,1977,14.49
226,1978,13.67
226,1979,5.67
226,1980,4.81
226,1981,6.01
226,1982,5.83
226,1983,6.22
226,1984,6.21
226,1985,5.48
226,1986,6.71
226,1987,6.69
226,1988,7.09
226,1989,7.44
226,1990,7.78
226,1991,6.85
226,1992,6.75
226,1993,6.8
226,1994,6.01
226,1995,5.92
226,1996,5.04
226,1997,5.23
226,1998,5.12
226,1999,4.98
226,2000,4.94
226,2001,1.83
226,2002,1.85
226,2003,1.72
226,2004,1.48
226,2005,2.87
226,2006,3.02
226,2007,3.07
226,2008,4.49
226,2009,5.53
226,2010,3.99
226,2011,3.45
226,2012,3.6
226,2013,3.67
228,1961,0.23
228,1962,0.26
228,1963,0.25
228,1964,0.28
228,1965,0.2
228,1966,0.24
228,1967,0.24
228,1968,0.27
228,1969,0.26
228,1970,0.46
228,1971,0.09
228,1972,0.13
228,1973,0.06
228,1974,0.06
228,1975,0.14
228,1976,0.1
228,1977,0.13
228,1978,0.16
228,1979,0.16
228,1980,0.13
228,1981,0.09
228,1982,0.09
228,1983,0.09
228,1984,0.09
228,1985,0.1
228,1986,0.1
228,1987,0.05
228,1988,0.07
228,1989,0.07
228,1990,0.07
228,1991,0.09
229,1961,42.45
229,1962,48.42
229,1963,50.15
229,1964,44.94
229,1965,34.31
229,1966,52.99
229,1967,59.8
229,1968,70.4
229,1969,32.84
229,1970,41.89
229,1971,29.91
229,1972,26.76
229,1973,25.62
229,1974,14.84
229,1975,12.99
229,1976,7.28
229,1977,6.76
229,1978,6.43
229,1979,6.38
229,1980,6.93
229,1981,5.19
229,1982,6.23
229,1983,7.12
229,1984,5.74
229,1985,5.03
229,1986,0.03
229,1987,5.56
229,1988,6.29
229,1989,5.21
229,1990,4.84
229,1991,2.88
229,1992,4.52
229,1993,3.4
229,1994,1.35
229,1995,1.84
229,1996,0.51
229,1997,0.91
229,1998,0.88
