geo,year,fbsh_beans_food_supply_kcal_capita_day
184,1983,300.95
184,1984,322.44
184,1985,335.67
184,1986,314.82
184,1987,331.37
184,1988,280.75
184,1989,261.24
184,1990,238.98
184,1991,234.62
184,1992,220.6
184,1993,218.44
184,1994,212.39
184,1995,210.15
184,1996,211.62
184,1997,205.51
184,1998,198.83
184,1999,205.71
184,2000,214.02
184,2001,222.52
184,2002,234.33
184,2003,227.07
184,2004,221.91
184,2005,224.95
184,2006,244.88
184,2007,280.81
184,2008,258.58
184,2009,263.83
184,2010,255.54
184,2011,249.75
184,2012,318.85
184,2013,314.23
186,1992,56.44
186,1993,36.7
186,1994,46.97
186,1995,55.2
186,1996,45.18
186,1997,53.64
186,1998,48.18
186,1999,58.16
186,2000,27.78
186,2001,48.7
186,2002,46.6
186,2003,40.22
186,2004,53.34
186,2005,49.15
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,13.44
188,1982,0
188,1983,0
188,1984,12.26
188,1985,6.46
188,1986,11.81
188,1987,11.36
188,1988,11.36
188,1989,11.36
188,1990,11.36
188,1991,11.36
188,1992,11.36
188,1993,11.09
188,1994,13.37
188,1995,14.78
188,1996,18.67
188,1997,12.76
188,1998,12.76
188,1999,14.55
188,2000,14
188,2001,11.38
188,2002,10.32
188,2003,11.3
188,2004,10.73
188,2005,12.02
188,2006,13.26
188,2007,19.07
188,2008,11.01
188,2009,14.54
188,2010,8.96
188,2011,8.27
188,2012,6.04
188,2013,6.9
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,12.15
189,1982,8.65
189,1983,13.52
189,1984,12.97
189,1985,8.74
189,1986,12.83
189,1987,11.63
189,1988,10.18
189,1989,9.69
189,1990,8.87
189,1991,14.15
189,1992,11.98
189,1993,12.84
189,1994,6.58
189,1995,9.6
189,1996,14.8
189,1997,0.56
189,1998,0.98
189,1999,0
189,2000,16.79
189,2001,11.41
189,2002,12.79
189,2003,11.36
189,2004,11.98
189,2005,14.89
189,2006,15.51
189,2007,12.36
189,2008,10.26
189,2009,15.75
189,2010,14.09
189,2011,18.58
189,2012,16.11
189,2013,18.89
19,1961,3.85
19,1962,3.67
19,1963,5.98
19,1964,6.12
19,1965,6.05
19,1966,5.93
19,1967,6.01
19,1968,5.93
19,1969,6.99
19,1970,0.94
19,1971,2.26
19,1972,2.49
19,1973,2.95
19,1974,3.86
19,1975,3.96
19,1976,3.91
19,1977,3.45
19,1978,6.25
19,1979,5.73
19,1980,5.68
19,1981,7.87
19,1982,7.91
19,1983,10.37
19,1984,14.13
19,1985,18.13
19,1986,17.8
19,1987,14.54
19,1988,8.81
19,1989,4.71
19,1990,4.74
19,1991,3.6
19,1992,2.94
19,1993,1.5
19,1994,2.16
19,1995,2.93
19,1996,2.48
19,1997,2.34
19,1998,2.21
19,1999,1.54
19,2000,1.99
19,2001,1.32
19,2002,1.17
19,2003,1.26
19,2004,1.34
19,2005,1.2
19,2006,1.29
19,2007,1.29
19,2008,1.5
19,2009,0.03
19,2010,15.36
19,2011,27.96
19,2012,13.08
19,2013,26.73
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,2.26
191,2003,1.73
191,2004,2.49
191,2005,4.12
191,2006,1.89
191,2007,2.31
191,2008,1.89
191,2009,0.96
191,2010,1.11
191,2011,1.11
191,2012,0.25
191,2013,0.18
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,1.39
193,2002,9.74
193,2003,22.81
193,2004,23.82
193,2005,25.79
193,2006,27.79
193,2007,31.3
193,2008,36.37
193,2009,36.5
193,2010,41.51
193,2011,41.31
193,2012,34.44
193,2013,41.22
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,1.3
194,1970,0.73
194,1971,0.9
194,1972,1.17
194,1973,0.66
194,1974,1.03
194,1975,0.94
194,1976,1.75
194,1977,1.13
194,1978,2.46
194,1979,1.72
194,1980,2.09
194,1981,1.62
194,1982,1.87
194,1983,2.17
194,1984,2.04
194,1985,1.54
194,1986,1.03
194,1987,1.48
194,1988,1.45
194,1989,1.38
194,1990,1.75
194,1991,1.35
194,1992,1.33
194,1993,0.88
194,1994,0.8
194,1995,0.64
194,1996,1.48
194,1997,0.64
194,1998,1.3
194,1999,2.71
194,2000,1.89
194,2001,1.13
194,2002,1.45
194,2003,1.11
194,2004,2.15
194,2005,2.59
194,2006,2.21
194,2007,2.78
194,2008,4.31
194,2009,0.48
194,2010,2.74
194,2011,2.08
194,2012,2.49
194,2013,2.56
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0.23
195,1989,0.15
195,1990,0.16
195,1991,0.06
195,1992,0.16
195,1993,0.19
195,1994,0.1
195,1995,0.06
195,1996,0.05
195,1997,0.06
195,1998,0
195,1999,0.03
195,2000,0.41
195,2001,0.03
195,2002,0.06
195,2003,0.74
195,2004,1.37
195,2005,0.13
195,2006,0.1
195,2007,0.12
195,2008,0.06
195,2009,0.05
195,2010,0.02
195,2011,0
195,2012,0.02
195,2013,0.1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0.37
197,2001,3.96
197,2002,1.04
197,2003,1.63
197,2004,1.92
197,2005,1.19
197,2006,1.07
197,2007,1.11
197,2008,0.43
197,2009,0.42
197,2010,0.41
197,2011,0.42
197,2012,0.02
197,2013,0.01
198,1992,7.46
198,1993,12.15
198,1994,16.86
198,1995,22.51
198,1996,14.08
198,1997,14.09
198,1998,16.44
198,1999,11.74
198,2000,7.04
198,2001,9.39
198,2002,9.39
198,2003,9.38
198,2004,11.71
198,2005,9.34
198,2006,9.3
198,2007,9.25
198,2008,10.57
198,2009,10.51
198,2010,10.92
198,2011,10.87
198,2012,8.13
198,2013,8.12
199,1993,2.22
199,1994,2.97
199,1995,4.05
199,1996,2.96
199,1997,2.66
199,1998,2.73
199,1999,3.75
199,2000,3.75
199,2001,4.41
199,2002,4.62
199,2003,3.94
199,2004,3.6
199,2005,3.05
199,2006,3.43
199,2007,4.01
199,2008,3.57
199,2009,2.9
199,2010,3.25
199,2011,2.67
199,2012,2.48
199,2013,2.52
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.72
20,1990,0.99
20,1991,2.29
20,1992,4.07
20,1993,4.63
20,1994,1.97
20,1995,16.34
20,1996,20.13
20,1997,17.75
20,1998,21.23
20,1999,22.45
20,2000,22.57
20,2001,22.4
20,2002,20.44
20,2003,21.95
20,2004,17.58
20,2005,14.84
20,2006,13.16
20,2007,12.82
20,2008,25.5
20,2009,28.78
20,2010,29.73
20,2011,30.14
20,2012,28.7
20,2013,33.42
202,1961,18.71
202,1962,15.17
202,1963,21.4
202,1964,20.29
202,1965,20.46
202,1966,24.24
202,1967,32.62
202,1968,23.92
202,1969,18.83
202,1970,17.61
202,1971,26.56
202,1972,22.29
202,1973,21.76
202,1974,23.01
202,1975,20.45
202,1976,21.76
202,1977,23.88
202,1978,27.18
202,1979,25.94
202,1980,24.63
202,1981,28
202,1982,23.95
202,1983,28.27
202,1984,26.35
202,1985,23.58
202,1986,21.24
202,1987,28.99
202,1988,28.19
202,1989,22.55
202,1990,23.74
202,1991,26.46
202,1992,27.69
202,1993,26.32
202,1994,23.07
202,1995,27.58
202,1996,22.5
202,1997,22.35
202,1998,16.67
202,1999,22.53
202,2000,21.82
202,2001,21.14
202,2002,17.23
202,2003,29.29
202,2004,22.87
202,2005,20.23
202,2006,23.29
202,2007,21.01
202,2008,20.27
202,2009,26.15
202,2010,22.32
202,2011,20
202,2012,19.98
202,2013,16.6
203,1961,36.67
203,1962,31.09
203,1963,38.23
203,1964,31.16
203,1965,29.02
203,1966,34.4
203,1967,31.54
203,1968,27.62
203,1969,29.02
203,1970,30.37
203,1971,27.21
203,1972,27.46
203,1973,28.69
203,1974,23.43
203,1975,27.47
203,1976,22.41
203,1977,14.48
203,1978,27.07
203,1979,23.49
203,1980,16.85
203,1981,17.7
203,1982,18.3
203,1983,16.37
203,1984,15.73
203,1985,15.89
203,1986,19.43
203,1987,18.88
203,1988,20.26
203,1989,18.21
203,1990,17.24
203,1991,20.79
203,1992,20.37
203,1993,18.02
203,1994,18.62
203,1995,18.87
203,1996,18.2
203,1997,14.46
203,1998,14.92
203,1999,15.62
203,2000,11.91
203,2001,11.99
203,2002,11.91
203,2003,13.03
203,2004,13.02
203,2005,10.37
203,2006,12.18
203,2007,11.12
203,2008,11.14
203,2009,10.69
203,2010,9.98
203,2011,11.27
203,2012,10.06
203,2013,9.45
206,1961,3.29
206,1962,4.78
206,1963,6.08
206,1964,6.93
206,1965,6.74
206,1966,6.9
206,1967,4.37
206,1968,2.41
206,1969,1.11
206,1970,2.25
206,1971,2.19
206,1972,2.7
206,1973,2.08
206,1974,1.96
206,1975,2.93
206,1976,2.88
206,1977,1.79
206,1978,4.54
206,1979,1.27
206,1980,1.67
206,1981,1.63
206,1982,0.76
206,1983,1.46
206,1984,1.39
206,1985,0.71
206,1986,0.68
206,1987,1.02
206,1988,0.99
206,1989,0.97
206,1990,0.95
206,1991,0.93
206,1992,0.89
206,1993,1.4
206,1994,2.4
206,1995,2.79
206,1996,2.99
206,1997,4.65
206,1998,3.4
206,1999,7.01
206,2000,8.76
206,2001,13.14
206,2002,6.74
206,2003,3.49
206,2004,4.24
206,2005,7.33
206,2006,4.82
206,2007,3.8
206,2008,5.87
206,2009,5.2
206,2010,4.88
206,2011,3.5
207,1961,12.54
207,1962,10.04
207,1963,12.45
207,1964,11.28
207,1965,13.51
207,1966,12.29
207,1967,11.58
207,1968,11.7
207,1969,10.13
207,1970,9.09
207,1971,7.6
207,1972,10.17
207,1973,4.87
207,1974,1.93
207,1975,0.31
207,1976,7.65
207,1977,11.4
207,1978,9.19
207,1979,7.68
207,1980,7.66
207,1981,8.91
207,1982,12.69
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,6.07
207,1989,16.25
207,1990,28.42
207,1991,4.25
207,1992,2.97
207,1993,4.28
207,1994,3.56
207,1995,1.89
207,1996,1.9
207,1997,2.92
207,1998,2.63
207,1999,2.82
207,2000,1.98
207,2001,2.37
207,2002,0.53
207,2003,2.15
207,2004,2.16
207,2005,0.75
207,2006,3.74
207,2007,1.6
207,2008,2.36
207,2009,2.66
207,2010,4.72
207,2011,6.33
207,2012,5.8
207,2013,7.75
208,1992,0.85
208,1993,0.67
208,1994,0
208,1995,0.48
208,1996,0.06
208,1997,0.08
208,1998,0.02
208,1999,0
208,2000,0.11
208,2001,0.59
208,2002,0.73
208,2003,3.29
208,2004,2.52
208,2005,4.39
208,2006,4.43
208,2007,3.24
208,2008,6.6
208,2009,4.52
208,2010,5.14
208,2011,14.35
208,2012,9.92
208,2013,10.24
209,1961,19.68
209,1962,21.6
209,1963,8.92
209,1964,9.89
209,1965,9.48
209,1966,9.57
209,1967,9.23
209,1968,6.77
209,1969,15.75
209,1970,14.53
209,1971,14.47
209,1972,17.41
209,1973,10.78
209,1974,12.07
209,1975,18.41
209,1976,14.91
209,1977,9.57
209,1978,7.92
209,1979,15.56
209,1980,3.75
209,1981,11.01
209,1982,4.72
209,1983,6.24
209,1984,7.59
209,1985,17.18
209,1986,32.22
209,1987,30.58
209,1988,41.13
209,1989,40.28
209,1990,13.61
209,1991,12.3
209,1992,12.8
209,1993,16.95
209,1994,20.84
209,1995,27.71
209,1996,32.67
209,1997,37.55
209,1998,44.01
209,1999,31.56
209,2000,21.42
209,2001,33.65
209,2002,32.3
209,2003,29.57
209,2004,27.43
209,2005,47.29
209,2006,27.01
209,2007,25.22
209,2008,12.02
209,2009,10.33
209,2010,11.44
209,2011,12.32
209,2012,12.8
209,2013,21.11
21,1961,194.11
21,1962,184.35
21,1963,204.02
21,1964,198.3
21,1965,228.57
21,1966,207.89
21,1967,241.96
21,1968,220.3
21,1969,194.86
21,1970,191.12
21,1971,229.85
21,1972,224.81
21,1973,179.51
21,1974,175.07
21,1975,170.58
21,1976,137.83
21,1977,147.78
21,1978,148.4
21,1979,146.61
21,1980,143.38
21,1981,147.38
21,1982,152.03
21,1983,154.43
21,1984,151.43
21,1985,142.88
21,1986,134.05
21,1987,133.64
21,1988,129.26
21,1989,129.76
21,1990,123.77
21,1991,141.64
21,1992,144.44
21,1993,155.22
21,1994,160.18
21,1995,122.25
21,1996,176.53
21,1997,137.62
21,1998,140.98
21,1999,142.56
21,2000,151.55
21,2001,151.98
21,2002,147.24
21,2003,158.87
21,2004,140.2
21,2005,141.69
21,2006,149.94
21,2007,149.43
21,2008,151.07
21,2009,150.53
21,2010,150.23
21,2011,151.45
21,2012,141.67
21,2013,148.37
210,1961,5.43
210,1962,4.36
210,1963,5.45
210,1964,4.23
210,1965,4.53
210,1966,4.99
210,1967,4.33
210,1968,5.74
210,1969,3.73
210,1970,5.75
210,1971,4.32
210,1972,5.52
210,1973,4.67
210,1974,3.22
210,1975,3.43
210,1976,4.86
210,1977,2.9
210,1978,4.88
210,1979,4.19
210,1980,2.85
210,1981,1.84
210,1982,3.99
210,1983,4.05
210,1984,3.46
210,1985,2.33
210,1986,3
210,1987,2.53
210,1988,3.7
210,1989,2.03
210,1990,3.04
210,1991,2.44
210,1992,4.05
210,1993,5.35
210,1994,5.67
210,1995,3.68
210,1996,2.61
210,1997,2.72
210,1998,1.63
210,1999,1.71
210,2000,2.1
210,2001,1.31
210,2002,2.57
210,2003,2.06
210,2004,1.77
210,2005,1.64
210,2006,2.4
210,2007,1.92
210,2008,1.69
210,2009,2.4
210,2010,2.62
210,2011,2.48
210,2012,2.04
210,2013,2.01
211,1961,4.14
211,1962,1.69
211,1963,3.65
211,1964,4.42
211,1965,3.95
211,1966,3.88
211,1967,3.08
211,1968,3.16
211,1969,3.99
211,1970,1.85
211,1971,2.21
211,1972,2.91
211,1973,3.22
211,1974,2.27
211,1975,2.15
211,1976,2.95
211,1977,2.89
211,1978,3.53
211,1979,2.91
211,1980,2.91
211,1981,4.05
211,1982,1.4
211,1983,3.74
211,1984,0.49
211,1985,1.9
211,1986,1.75
211,1987,3.04
211,1988,2.3
211,1989,1.01
211,1990,1.4
211,1991,0.86
211,1992,1.35
211,1993,1.33
211,1994,1.91
211,1995,1.82
211,1996,1.8
211,1997,2.72
211,1998,2.81
211,1999,2.23
211,2000,2.56
211,2001,2.29
211,2002,2.53
211,2003,2.52
211,2004,2.5
211,2005,2.48
211,2006,2.45
211,2007,2.43
211,2008,2.4
211,2009,2.37
211,2010,2.34
211,2011,2.32
211,2012,1.95
211,2013,2.27
214,1961,12.17
214,1962,13.06
214,1963,8.42
214,1964,13.69
214,1965,10.32
214,1966,10.65
214,1967,11.22
214,1968,12.62
214,1969,13.46
214,1970,9.96
214,1971,14.16
214,1972,13.24
214,1973,19.65
214,1974,24.49
214,1975,19.62
214,1976,17.7
214,1977,14.04
214,1978,26.58
214,1979,21.4
214,1980,25.91
214,1981,22.9
214,1982,24.41
214,1983,23.91
214,1984,18.63
214,1985,18.79
214,1986,19.95
214,1987,20.14
214,1988,16.88
214,1989,18.7
214,1990,18.26
214,1991,16.58
214,1992,16.67
214,1993,17.17
214,1994,17.85
214,1995,17.06
214,1996,19.53
214,1997,16.93
214,1998,15.96
214,1999,18.35
214,2000,15.15
214,2001,13.95
214,2002,16.32
214,2003,17.34
214,2004,15.51
214,2005,15.17
214,2006,17.34
214,2007,10.46
214,2008,8.65
214,2009,16
214,2010,12.42
214,2011,16.75
214,2012,15.52
214,2013,15.73
215,1961,48.18
215,1962,44.52
215,1963,37.01
215,1964,42.5
215,1965,40.08
215,1966,57.48
215,1967,67.01
215,1968,64.87
215,1969,58.79
215,1970,57.45
215,1971,49.41
215,1972,61.75
215,1973,62.44
215,1974,63.49
215,1975,59.84
215,1976,58.16
215,1977,80.62
215,1978,99.16
215,1979,106.6
215,1980,88.05
215,1981,77.11
215,1982,74.87
215,1983,83.46
215,1984,89.5
215,1985,89.76
215,1986,90.32
215,1987,87.08
215,1988,81.35
215,1989,93.03
215,1990,87.2
215,1991,102.68
215,1992,110.23
215,1993,105.88
215,1994,112.84
215,1995,112.63
215,1996,113.39
215,1997,121.77
215,1998,122.55
215,1999,123.9
215,2000,127.27
215,2001,123.94
215,2002,111.39
215,2003,76.62
215,2004,92.02
215,2005,121.03
215,2006,128.33
215,2007,140.04
215,2008,127.36
215,2009,143.52
215,2010,130.34
215,2011,111.97
215,2012,116.01
215,2013,120.6
216,1961,1.03
216,1962,6.54
216,1963,24.6
216,1964,17.99
216,1965,14.94
216,1966,12.48
216,1967,14.8
216,1968,29.51
216,1969,17.54
216,1970,10.61
216,1971,10.84
216,1972,21.45
216,1973,20.74
216,1974,17.34
216,1975,3.67
216,1976,0.51
216,1977,13.02
216,1978,11.99
216,1979,6.8
216,1980,7.89
216,1981,12.25
216,1982,8.47
216,1983,15.84
216,1984,23.27
216,1985,3.8
216,1986,14.62
216,1987,0.57
216,1988,11.71
216,1989,28.1
216,1990,12.4
216,1991,20.49
216,1992,24.75
216,1993,23.87
216,1994,22.14
216,1995,25.52
216,1996,24.19
216,1997,22.14
216,1998,25.66
216,1999,27.17
216,2000,22.89
216,2001,26.62
216,2002,22.54
216,2003,18.42
216,2004,14.74
216,2005,10.59
216,2006,8.98
216,2007,10.14
216,2008,6.58
216,2009,5.99
216,2010,12.12
216,2011,8.97
216,2012,7.68
216,2013,11.78
217,1961,58.5
217,1962,61.84
217,1963,67.56
217,1964,55.08
217,1965,70.69
217,1966,68.56
217,1967,72.28
217,1968,67.41
217,1969,60.16
217,1970,53.09
217,1971,50.48
217,1972,44.93
217,1973,44.71
217,1974,49.59
217,1975,52.08
217,1976,41.53
217,1977,27.09
217,1978,35.11
217,1979,47.41
217,1980,41.46
217,1981,53.63
217,1982,70.29
217,1983,50.87
217,1984,81.89
217,1985,62.57
217,1986,52.15
217,1987,82.13
217,1988,37.27
217,1989,48.22
217,1990,40.13
217,1991,32.77
217,1992,43.3
217,1993,75.95
217,1994,50.74
217,1995,50.6
217,1996,75.78
217,1997,81.24
217,1998,54.76
217,1999,75.81
217,2000,67.12
217,2001,68.19
217,2002,68.3
217,2003,64.57
217,2004,71.48
217,2005,96.02
217,2006,72.59
217,2007,84.85
217,2008,88.47
217,2009,93.04
217,2010,96.44
217,2011,92.33
217,2012,123.58
217,2013,132.2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,15.84
220,1981,18.8
220,1982,14.01
220,1983,12.3
220,1984,11.27
220,1985,13.09
220,1986,10.9
220,1987,14.2
220,1988,9.37
220,1989,8.75
220,1990,12.41
220,1991,8.84
220,1992,10.18
220,1993,10.18
220,1994,9.54
220,1995,13.52
220,1996,6.52
220,1997,10.22
220,1998,10.52
220,1999,9.83
220,2000,8.8
220,2001,11.05
220,2002,9.23
220,2003,10.06
220,2004,9.82
220,2005,9.67
220,2006,9.31
220,2007,9.4
220,2008,13.54
220,2009,9.14
220,2010,8.23
220,2011,9.82
220,2012,8.31
220,2013,12.56
221,1990,0.26
221,1991,0.6
221,1992,1.2
221,1993,0.51
221,1994,1.62
221,1995,0.42
221,1996,0.89
221,1997,0.43
221,1998,0.43
221,1999,0.51
221,2000,0.29
221,2001,0.58
221,2002,0.32
221,2003,0.57
221,2004,0.68
221,2005,0.75
221,2006,0.71
221,2007,0.72
221,2008,1.4
221,2009,2.04
221,2010,6.86
221,2011,2.63
221,2012,2.47
221,2013,2.56
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0.27
222,1968,2.05
222,1969,2.95
222,1970,1.58
222,1971,2.77
222,1972,2.03
222,1973,1.17
222,1974,1.43
222,1975,0.56
222,1976,1.99
222,1977,3.38
222,1978,1.8
222,1979,0.63
222,1980,5.2
222,1981,0.01
222,1982,0.61
222,1983,0.31
222,1984,3.1
222,1985,7.62
222,1986,2.4
222,1987,3.21
222,1988,3.43
222,1989,0.46
222,1990,1.56
222,1991,3.65
222,1992,1.5
222,1993,3.16
222,1994,4.91
222,1995,6.21
222,1996,7.03
222,1997,4.17
222,1998,5.42
222,1999,6.89
222,2000,5.57
222,2001,6.86
222,2002,7.23
222,2003,7.17
222,2004,5.22
222,2005,6.56
222,2006,6.2
222,2007,7.43
222,2008,6.77
222,2009,7.45
222,2010,5.68
222,2011,5.76
222,2012,0.74
222,2013,0.72
223,1961,28.73
223,1962,28.17
223,1963,36.37
223,1964,37.78
223,1965,35.95
223,1966,32.44
223,1967,34.19
223,1968,33.14
223,1969,33.41
223,1970,30.14
223,1971,32.65
223,1972,33.91
223,1973,28.52
223,1974,30.88
223,1975,32.83
223,1976,32.8
223,1977,32.48
223,1978,30.5
223,1979,31.83
223,1980,29.74
223,1981,23.72
223,1982,28.07
223,1983,25.19
223,1984,19.89
223,1985,24.09
223,1986,24.92
223,1987,33.48
223,1988,25.29
223,1989,21.02
223,1990,30.55
223,1991,30.32
223,1992,26.96
223,1993,27.46
223,1994,25.34
223,1995,32.2
223,1996,23.42
223,1997,25.1
223,1998,32.65
223,1999,29.56
223,2000,31.02
223,2001,26.83
223,2002,34.93
223,2003,26.67
223,2004,30.71
223,2005,30.54
223,2006,27.59
223,2007,22.97
223,2008,24.42
223,2009,25.64
223,2010,29.59
223,2011,27.23
223,2012,26.4
223,2013,24.76
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,10.17
225,1998,11.12
225,1999,22.27
225,2000,12.49
225,2001,11.79
225,2002,8.3
225,2003,12.39
225,2004,12.97
225,2005,13.54
225,2006,13.26
225,2007,4.66
225,2008,9.51
225,2009,15.18
225,2010,14.16
225,2011,35.23
225,2012,28.68
225,2013,17.94
226,1961,111.07
226,1962,112.47
226,1963,119.67
226,1964,126.39
226,1965,133.83
226,1966,129.57
226,1967,134.11
226,1968,151.38
226,1969,98.01
226,1970,131.44
226,1971,183.77
226,1972,191.71
226,1973,127.45
226,1974,146.06
226,1975,159.99
226,1976,185.61
226,1977,178.37
226,1978,207.73
226,1979,180.73
226,1980,153
226,1981,150.24
226,1982,142.65
226,1983,188.8
226,1984,172.26
226,1985,147.93
226,1986,143.81
226,1987,154.06
226,1988,168.57
226,1989,188.58
226,1990,180.35
226,1991,164.55
226,1992,156.56
226,1993,147.46
226,1994,145.19
226,1995,131.47
226,1996,94.06
226,1997,85.55
226,1998,137.93
226,1999,138.39
226,2000,130.77
226,2001,164.44
226,2002,165.05
226,2003,156.64
226,2004,133.78
226,2005,127.74
226,2006,104.48
226,2007,112.21
226,2008,237.01
226,2009,230.64
226,2010,223.54
226,2011,222.98
226,2012,202.59
226,2013,209.7
228,1961,1.45
228,1962,1.77
228,1963,1.83
228,1964,2.25
228,1965,2.38
228,1966,2.4
228,1967,2.5
228,1968,1.97
228,1969,1.99
228,1970,2.36
228,1971,2.8
228,1972,2.42
228,1973,3.02
228,1974,2.64
228,1975,2.03
228,1976,2.53
228,1977,3.45
228,1978,2.83
228,1979,2.18
228,1980,1.94
228,1981,1.89
228,1982,2.69
228,1983,4.04
228,1984,4.15
228,1985,4.41
228,1986,1.85
228,1987,1.75
228,1988,2.1
228,1989,2.69
228,1990,1.41
228,1991,1.64
229,1961,8.65
229,1962,8.59
229,1963,8.53
229,1964,8.47
229,1965,8.75
229,1966,9.21
229,1967,10.82
229,1968,8.29
229,1969,8.25
229,1970,8.22
229,1971,8.19
229,1972,8.34
229,1973,8.65
229,1974,8.14
229,1975,8.46
229,1976,9.59
229,1977,8.12
229,1978,8.12
229,1979,10.15
229,1980,10.4
229,1981,9.74
229,1982,9.74
229,1983,9.73
229,1984,9.72
229,1985,9.71
229,1986,9.69
229,1987,9.75
229,1988,9.64
229,1989,9.62
229,1990,9.75
229,1991,9.72
229,1992,9.7
229,1993,9.83
229,1994,9.8
229,1995,9.62
229,1996,9.75
229,1997,9.87
229,1998,9.37
229,1999,9.65
229,2000,9.31
229,2001,9.27
229,2002,4.62
229,2003,1.53
229,2004,1.52
229,2005,1.52
229,2006,1.51
229,2007,1.5
229,2008,1.49
229,2009,1.48
229,2010,1.47
229,2011,1.46
229,2012,8.74
229,2013,1.45
23,1961,56.9
23,1962,71.97
23,1963,102.41
23,1964,108.02
23,1965,91.39
23,1966,87.8
23,1967,96.67
23,1968,104.44
23,1969,109.06
23,1970,108.29
23,1971,110.58
23,1972,106.61
23,1973,96.17
23,1974,93.09
23,1975,86.72
23,1976,92.1
23,1977,90.45
23,1978,91.32
23,1979,92.68
23,1980,95.36
23,1981,96.41
23,1982,96.51
23,1983,97.7
23,1984,95.75
23,1985,90.54
