geo,year,fbsh_peas_food
211,1972,2
211,1973,1
211,1974,2
211,1975,1
211,1976,2
211,1977,2
211,1978,2
211,1979,1
211,1980,2
211,1981,2
211,1982,1
211,1983,2
211,1984,1
211,1985,1
211,1986,2
211,1987,5
211,1988,4
211,1989,5
211,1990,4
211,1991,5
211,1992,5
211,1993,7
211,1994,5
211,1995,6
211,1996,5
211,1997,6
211,1998,7
211,1999,5
211,2000,6
211,2001,6
211,2002,6
211,2003,7
211,2004,8
211,2005,7
211,2006,9
211,2007,9
211,2008,12
211,2009,11
211,2010,11
211,2011,11
211,2012,11
211,2013,11
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,19
214,1990,20
214,1991,19
214,1992,19
214,1993,22
214,1994,22
214,1995,20
214,1996,22
214,1997,21
214,1998,22
214,1999,20
214,2000,22
214,2001,23
214,2002,19
214,2003,20
214,2004,20
214,2005,21
214,2006,19
214,2007,20
214,2008,17
214,2009,21
214,2010,22
214,2011,21
214,2012,17
214,2013,20
215,1961,3
215,1962,3
215,1963,3
215,1964,4
215,1965,4
215,1966,6
215,1967,5
215,1968,4
215,1969,4
215,1970,5
215,1971,6
215,1972,4
215,1973,5
215,1974,6
215,1975,6
215,1976,7
215,1977,7
215,1978,7
215,1979,6
215,1980,7
215,1981,6
215,1982,8
215,1983,10
215,1984,17
215,1985,22
215,1986,13
215,1987,22
215,1988,20
215,1989,27
215,1990,19
215,1991,22
215,1992,14
215,1993,18
215,1994,13
215,1995,19
215,1996,36
215,1997,20
215,1998,18
215,1999,4
215,2000,33
215,2001,19
215,2002,34
215,2003,9
215,2004,7
215,2005,2
215,2006,10
215,2007,12
215,2008,3
215,2009,1
215,2010,0
215,2011,5
215,2012,2
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,2
216,1990,2
216,1991,1
216,1992,2
216,1993,2
216,1994,3
216,1995,3
216,1996,3
216,1997,4
216,1998,3
216,1999,3
216,2000,3
216,2001,6
216,2002,3
216,2003,4
216,2004,3
216,2005,4
216,2006,6
216,2007,9
216,2008,4
216,2009,4
216,2010,6
216,2011,6
216,2012,7
216,2013,9
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,10
220,1981,9
220,1982,8
220,1983,7
220,1984,6
220,1985,6
220,1986,7
220,1987,9
220,1988,6
220,1989,7
220,1990,6
220,1991,2
220,1992,4
220,1993,5
220,1994,7
220,1995,7
220,1996,6
220,1997,6
220,1998,6
220,1999,6
220,2000,6
220,2001,6
220,2002,6
220,2003,5
220,2004,5
220,2005,5
220,2006,5
220,2007,5
220,2008,5
220,2009,4
220,2010,5
220,2011,4
220,2012,5
220,2013,5
221,1990,0
221,1991,1
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,1
221,2009,0
221,2010,1
221,2011,1
221,2012,1
221,2013,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,1
222,1983,1
222,1984,2
222,1985,1
222,1986,2
222,1987,2
222,1988,2
222,1989,4
222,1990,4
222,1991,9
222,1992,7
222,1993,6
222,1994,3
222,1995,4
222,1996,11
222,1997,5
222,1998,5
222,1999,4
222,2000,4
222,2001,5
222,2002,6
222,2003,8
222,2004,9
222,2005,11
222,2006,10
222,2007,11
222,2008,10
222,2009,13
222,2010,15
222,2011,15
222,2012,15
222,2013,14
223,1961,3
223,1962,3
223,1963,2
223,1964,3
223,1965,5
223,1966,4
223,1967,6
223,1968,3
223,1969,4
223,1970,4
223,1971,4
223,1972,4
223,1973,4
223,1974,3
223,1975,3
223,1976,3
223,1977,5
223,1978,6
223,1979,7
223,1980,6
223,1981,7
223,1982,4
223,1983,4
223,1984,3
223,1985,3
223,1986,5
223,1987,4
223,1988,4
223,1989,4
223,1990,4
223,1991,2
223,1992,3
223,1993,4
223,1994,4
223,1995,3
223,1996,2
223,1997,2
223,1998,6
223,1999,4
223,2000,5
223,2001,3
223,2002,4
223,2003,4
223,2004,6
223,2005,5
223,2006,5
223,2007,4
223,2008,5
223,2009,5
223,2010,6
223,2011,17
223,2012,5
223,2013,14
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,3
225,2003,4
225,2004,9
225,2005,10
225,2006,12
225,2007,14
225,2008,34
225,2009,49
225,2010,36
225,2011,39
225,2012,31
225,2013,39
226,1961,8
226,1962,4
226,1963,7
226,1964,7
226,1965,7
226,1966,5
226,1967,5
226,1968,8
226,1969,8
226,1970,4
226,1971,8
226,1972,12
226,1973,6
226,1974,11
226,1975,9
226,1976,12
226,1977,9
226,1978,12
226,1979,5
226,1980,6
226,1981,6
226,1982,8
226,1983,10
226,1984,11
226,1985,6
226,1986,8
226,1987,9
226,1988,10
226,1989,10
226,1990,10
226,1991,12
226,1992,12
226,1993,13
226,1994,14
226,1995,11
226,1996,4
226,1997,16
226,1998,17
226,1999,12
226,2000,14
226,2001,13
226,2002,16
226,2003,22
226,2004,19
226,2005,48
226,2006,30
226,2007,32
226,2008,21
226,2009,9
226,2010,13
226,2011,12
226,2012,9
226,2013,6
228,1961,703
228,1962,804
228,1963,904
228,1964,1004
228,1965,914
228,1966,885
228,1967,865
228,1968,864
228,1969,874
228,1970,875
228,1971,885
228,1972,896
228,1973,835
228,1974,864
228,1975,925
228,1976,917
228,1977,886
228,1978,786
228,1979,748
228,1980,725
228,1981,696
228,1982,686
228,1983,600
228,1984,560
228,1985,602
228,1986,397
228,1987,442
228,1988,388
228,1989,433
228,1990,499
228,1991,419
229,1961,97
229,1962,121
229,1963,123
229,1964,117
229,1965,114
229,1966,103
229,1967,121
229,1968,114
229,1969,144
229,1970,149
229,1971,120
229,1972,120
229,1973,118
229,1974,137
229,1975,104
229,1976,100
229,1977,141
229,1978,69
229,1979,125
229,1980,91
229,1981,86
229,1982,98
229,1983,101
229,1984,167
229,1985,181
229,1986,203
229,1987,128
229,1988,281
229,1989,125
229,1990,261
229,1991,199
229,1992,149
229,1993,279
229,1994,310
229,1995,230
229,1996,191
229,1997,305
229,1998,262
229,1999,318
229,2000,269
229,2001,316
229,2002,234
229,2003,237
229,2004,185
229,2005,152
229,2006,145
229,2007,156
229,2008,140
229,2009,152
229,2010,153
229,2011,119
229,2012,53
229,2013,123
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,1
23,2005,1
23,2006,0
23,2007,0
23,2008,0
23,2009,1
23,2010,2
23,2011,1
23,2012,1
23,2013,1
230,1992,220
230,1993,230
230,1994,222
230,1995,98
230,1996,96
230,1997,104
230,1998,119
230,1999,119
230,2000,134
230,2001,174
230,2002,155
230,2003,120
230,2004,127
230,2005,123
230,2006,100
230,2007,82
230,2008,80
230,2009,69
230,2010,70
230,2011,70
230,2012,69
230,2013,70
231,1961,59
231,1962,102
231,1963,92
231,1964,95
231,1965,57
231,1966,64
231,1967,47
231,1968,38
231,1969,79
231,1970,17
231,1971,96
231,1972,0
231,1973,0
231,1974,94
231,1975,76
231,1976,17
231,1977,0
231,1978,157
231,1979,57
231,1980,74
231,1981,16
231,1982,30
231,1983,20
231,1984,4
231,1985,15
231,1986,87
231,1987,98
231,1988,88
231,1989,62
231,1990,66
231,1991,93
231,1992,87
231,1993,67
231,1994,68
231,1995,110
231,1996,120
231,1997,179
231,1998,181
231,1999,147
231,2000,87
231,2001,90
231,2002,182
231,2003,122
231,2004,267
231,2005,245
231,2006,204
231,2007,281
231,2008,211
231,2009,302
231,2010,140
231,2011,2
231,2012,183
231,2013,383
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,1
233,1997,0
233,1998,1
233,1999,0
233,2000,1
233,2001,0
233,2002,1
233,2003,4
233,2004,1
233,2005,1
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,1
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,2
234,1969,1
234,1970,1
234,1971,2
234,1972,2
234,1973,2
234,1974,1
234,1975,2
234,1976,2
234,1977,2
234,1978,2
234,1979,2
234,1980,2
234,1981,2
234,1982,2
234,1983,2
234,1984,2
234,1985,2
234,1986,2
234,1987,3
234,1988,2
234,1989,2
234,1990,2
234,1991,2
234,1992,2
234,1993,2
234,1994,2
234,1995,2
234,1996,3
234,1997,3
234,1998,3
234,1999,2
234,2000,2
234,2001,2
234,2002,2
234,2003,3
234,2004,2
234,2005,3
234,2006,3
234,2007,3
234,2008,2
234,2009,2
234,2010,2
234,2011,2
234,2012,2
234,2013,3
236,1961,13
236,1962,13
236,1963,13
236,1964,17
236,1965,12
236,1966,14
236,1967,15
236,1968,17
236,1969,16
236,1970,18
236,1971,19
236,1972,20
236,1973,17
236,1974,12
236,1975,15
236,1976,22
236,1977,20
236,1978,17
236,1979,19
236,1980,19
236,1981,20
236,1982,17
236,1983,17
236,1984,40
236,1985,38
236,1986,16
236,1987,18
236,1988,23
236,1989,11
236,1990,23
236,1991,23
236,1992,17
236,1993,16
236,1994,13
236,1995,18
236,1996,15
236,1997,19
236,1998,17
236,1999,17
236,2000,17
236,2001,19
236,2002,13
236,2003,7
236,2004,12
236,2005,12
236,2006,15
236,2007,17
236,2008,16
236,2009,15
236,2010,23
236,2011,13
236,2012,27
236,2013,17
238,1993,91
238,1994,73
238,1995,81
238,1996,88
238,1997,103
238,1998,113
238,1999,121
238,2000,136
238,2001,146
238,2002,154
238,2003,173
238,2004,193
238,2005,199
238,2006,176
238,2007,211
238,2008,228
238,2009,232
238,2010,251
238,2011,248
238,2012,236
238,2013,334
248,1961,8
248,1962,11
248,1963,13
248,1964,11
248,1965,10
248,1966,12
248,1967,12
248,1968,12
248,1969,15
248,1970,16
248,1971,17
248,1972,14
248,1973,16
248,1974,18
248,1975,12
248,1976,15
248,1977,17
248,1978,15
248,1979,13
248,1980,14
248,1981,13
248,1982,14
248,1983,16
248,1984,20
248,1985,19
248,1986,20
248,1987,18
248,1988,15
248,1989,22
248,1990,17
248,1991,24
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,1
249,1989,3
249,1990,3
249,1991,2
249,1992,4
249,1993,4
249,1994,3
249,1995,3
249,1996,3
249,1997,2
249,1998,3
249,1999,2
249,2000,2
249,2001,2
249,2002,2
249,2003,2
249,2004,6
249,2005,7
249,2006,9
249,2007,14
249,2008,9
249,2009,10
249,2010,16
249,2011,7
249,2012,10
249,2013,12
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,1
251,2001,1
251,2002,2
251,2003,4
251,2004,1
251,2005,7
251,2006,12
251,2007,3
251,2008,0
251,2009,0
251,2010,0
251,2011,1
251,2012,0
251,2013,0
255,2000,15
255,2001,13
255,2002,12
255,2003,12
255,2004,13
255,2005,13
255,2006,13
255,2007,13
255,2008,13
255,2009,13
255,2010,13
255,2011,13
255,2012,20
255,2013,20
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,12
27,1962,15
27,1963,14
27,1964,13
27,1965,16
27,1966,18
27,1967,21
27,1968,18
27,1969,15
27,1970,16
27,1971,15
27,1972,14
27,1973,10
27,1974,10
27,1975,7
27,1976,8
27,1977,7
27,1978,8
27,1979,8
27,1980,8
27,1981,10
27,1982,9
27,1983,10
27,1984,15
27,1985,12
27,1986,12
27,1987,18
27,1988,20
27,1989,20
27,1990,15
27,1991,20
27,1992,10
27,1993,9
27,1994,8
27,1995,9
27,1996,10
27,1997,8
27,1998,7
27,1999,8
27,2000,5
27,2001,8
27,2002,8
27,2003,3
27,2004,3
27,2005,2
27,2006,1
27,2007,2
27,2008,2
27,2009,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
272,2006,38
272,2007,36
272,2008,43
272,2009,39
272,2010,37
272,2011,43
272,2012,34
272,2013,33
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
276,2012,6
276,2013,6
28,1961,5
28,1962,3
28,1963,14
28,1964,12
28,1965,9
28,1966,10
28,1967,10
28,1968,11
28,1969,15
28,1970,15
28,1971,14
28,1972,14
28,1973,10
28,1974,8
28,1975,11
28,1976,15
28,1977,16
28,1978,17
28,1979,19
28,1980,12
28,1981,13
28,1982,18
28,1983,18
28,1984,21
28,1985,22
28,1986,19
28,1987,18
28,1988,11
28,1989,7
28,1990,12
28,1991,12
28,1992,13
28,1993,18
28,1994,19
28,1995,23
28,1996,22
28,1997,22
28,1998,25
28,1999,24
28,2000,26
28,2001,27
28,2002,30
28,2003,35
28,2004,41
28,2005,40
28,2006,42
28,2007,52
28,2008,56
28,2009,54
28,2010,57
28,2011,61
28,2012,62
28,2013,64
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,1
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,2
32,2011,1
32,2012,1
32,2013,5
33,1961,17
33,1962,14
33,1963,15
33,1964,23
33,1965,20
33,1966,9
33,1967,13
33,1968,5
33,1969,6
33,1970,15
33,1971,26
33,1972,20
33,1973,13
33,1974,15
33,1975,14
33,1976,19
33,1977,20
33,1978,19
33,1979,15
33,1980,10
33,1981,29
33,1982,38
33,1983,2
33,1984,10
33,1985,11
33,1986,31
33,1987,46
33,1988,31
33,1989,16
33,1990,18
33,1991,33
33,1992,32
33,1993,36
33,1994,42
33,1995,30
33,1996,36
33,1997,50
33,1998,35
33,1999,36
33,2000,38
33,2001,47
33,2002,38
33,2003,33
33,2004,44
33,2005,47
33,2006,50
33,2007,50
33,2008,70
33,2009,45
33,2010,49
33,2011,48
33,2012,56
33,2013,53
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,1
35,2003,1
35,2004,1
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,2459
351,1962,2963
351,1963,2731
351,1964,2582
351,1965,2492
351,1966,2113
351,1967,1829
351,1968,1554
351,1969,1439
351,1970,1467
351,1971,1620
351,1972,1669
351,1973,1512
351,1974,1491
351,1975,1488
351,1976,1569
351,1977,1411
351,1978,1572
351,1979,1648
351,1980,1616
351,1981,1550
351,1982,1269
351,1983,1208
351,1984,1195
351,1985,1010
351,1986,1109
351,1987,980
351,1988,913
351,1989,828
351,1990,827
351,1991,566
351,1992,582
351,1993,601
351,1994,761
351,1995,734
351,1996,775
351,1997,532
351,1998,594
351,1999,545
351,2000,508
351,2001,499
351,2002,593
351,2003,523
351,2004,469
351,2005,543
351,2006,583
351,2007,586
351,2008,538
351,2009,580
351,2010,609
351,2011,775
351,2012,840
351,2013,858
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,1
37,2005,1
37,2006,1
37,2007,2
37,2008,2
37,2009,2
37,2010,3
37,2011,2
37,2012,1
37,2013,2
38,1961,13
38,1962,20
38,1963,23
38,1964,17
38,1965,20
38,1966,23
38,1967,12
38,1968,6
38,1969,17
38,1970,13
38,1971,10
38,1972,17
38,1973,5
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,1
38,1991,0
38,1992,1
38,1993,2
38,1994,7
38,1995,10
38,1996,13
38,1997,16
38,1998,20
38,1999,19
38,2000,21
38,2001,21
38,2002,18
38,2003,17
38,2004,20
38,2005,21
38,2006,24
38,2007,24
38,2008,26
38,2009,26
38,2010,31
38,2011,33
38,2012,31
38,2013,29
4,1961,3
4,1962,5
4,1963,5
4,1964,3
4,1965,2
4,1966,2
4,1967,3
4,1968,3
4,1969,2
4,1970,3
4,1971,4
4,1972,3
4,1973,2
4,1974,4
4,1975,5
4,1976,6
4,1977,5
4,1978,10
4,1979,6
4,1980,3
4,1981,6
4,1982,4
4,1983,7
4,1984,11
4,1985,12
4,1986,9
4,1987,8
4,1988,10
4,1989,18
4,1990,16
4,1991,17
4,1992,19
4,1993,21
4,1994,17
4,1995,15
4,1996,22
4,1997,18
4,1998,18
4,1999,37
4,2000,15
4,2001,15
4,2002,16
4,2003,14
4,2004,19
4,2005,17
4,2006,12
4,2007,15
4,2008,16
4,2009,15
4,2010,18
4,2011,14
4,2012,17
4,2013,18
40,1961,5
40,1962,5
40,1963,4
40,1964,3
40,1965,3
40,1966,13
40,1967,7
40,1968,9
40,1969,5
40,1970,6
40,1971,6
40,1972,9
40,1973,7
40,1974,8
40,1975,1
40,1976,3
40,1977,9
40,1978,11
40,1979,9
40,1980,11
40,1981,9
40,1982,6
40,1983,5
40,1984,5
40,1985,8
40,1986,3
40,1987,5
40,1988,4
40,1989,5
40,1990,6
40,1991,6
40,1992,9
40,1993,6
40,1994,6
40,1995,7
40,1996,8
40,1997,7
40,1998,8
40,1999,8
40,2000,8
40,2001,7
40,2002,7
40,2003,6
40,2004,7
40,2005,7
40,2006,7
40,2007,8
40,2008,8
40,2009,6
40,2010,9
40,2011,7
40,2012,8
40,2013,6
41,1961,2459
41,1962,2963
41,1963,2731
41,1964,2581
41,1965,2492
41,1966,2112
41,1967,1828
41,1968,1553
41,1969,1437
41,1970,1465
41,1971,1618
41,1972,1667
41,1973,1510
41,1974,1490
41,1975,1485
41,1976,1567
41,1977,1409
41,1978,1570
41,1979,1644
41,1980,1613
41,1981,1545
41,1982,1262
41,1983,1201
41,1984,1189
41,1985,999
41,1986,1102
41,1987,969
41,1988,903
41,1989,798
41,1990,796
41,1991,538
41,1992,553
41,1993,572
41,1994,735
41,1995,710
41,1996,750
41,1997,508
41,1998,569
41,1999,522
41,2000,485
41,2001,476
41,2002,574
41,2003,503
41,2004,448
41,2005,522
41,2006,564
41,2007,566
41,2008,520
41,2009,559
41,2010,587
41,2011,755
41,2012,822
41,2013,838
44,1961,21
44,1962,21
44,1963,22
44,1964,24
44,1965,23
44,1966,24
44,1967,25
44,1968,26
44,1969,27
44,1970,28
44,1971,30
44,1972,31
44,1973,33
44,1974,34
44,1975,33
44,1976,32
44,1977,37
44,1978,36
44,1979,43
44,1980,52
44,1981,54
44,1982,55
44,1983,55
44,1984,54
44,1985,55
44,1986,49
44,1987,67
44,1988,61
44,1989,59
44,1990,73
44,1991,75
44,1992,81
44,1993,55
44,1994,46
44,1995,37
44,1996,66
44,1997,67
44,1998,65
44,1999,68
44,2000,81
44,2001,88
44,2002,88
44,2003,99
44,2004,72
44,2005,76
44,2006,67
44,2007,81
44,2008,76
44,2009,84
44,2010,83
44,2011,71
44,2012,89
44,2013,81
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,2
46,1967,2
46,1968,2
46,1969,2
46,1970,2
46,1971,3
46,1972,3
46,1973,3
46,1974,3
46,1975,3
46,1976,3
46,1977,3
46,1978,3
46,1979,3
46,1980,3
46,1981,3
46,1982,3
46,1983,3
46,1984,3
46,1985,3
46,1986,3
46,1987,3
46,1988,3
46,1989,4
46,1990,4
46,1991,4
46,1992,3
46,1993,4
46,1994,4
46,1995,4
46,1996,4
46,1997,4
46,1998,4
46,1999,4
46,2000,4
46,2001,4
46,2002,5
46,2003,5
46,2004,5
46,2005,7
46,2006,6
46,2007,5
46,2008,5
46,2009,6
46,2010,5
46,2011,6
46,2012,6
46,2013,6
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,1
