geo,year,fbsh_fish_seafood_domestic_supply_quantity
171,1964,771.77
171,1965,846.07
171,1966,878.48
171,1967,969.24
171,1968,1122.18
171,1969,1139.83
171,1970,1251.16
171,1971,1279.29
171,1972,1373.98
171,1973,1375.67
171,1974,1495.9
171,1975,1690.44
171,1976,1508.09
171,1977,1550.14
171,1978,1597.46
171,1979,1594.79
171,1980,1660.52
171,1981,1733.6
171,1982,1976.63
171,1983,2000.66
171,1984,1891.3
171,1985,1902.04
171,1986,2043.74
171,1987,2143.28
171,1988,2241.06
171,1989,2381.63
171,1990,2503.19
171,1991,2524.87
171,1992,2641.01
171,1993,2594.65
171,1994,2728.62
171,1995,2834.47
171,1996,2553.64
171,1997,2731.95
171,1998,2248.66
171,1999,2606.45
171,2000,2647.49
171,2001,2718.14
171,2002,2785.94
171,2003,2734.39
171,2004,2825.78
171,2005,3029.33
171,2006,3044.09
171,2007,3264.96
171,2008,3297.19
171,2009,3452.27
171,2010,3318.92
171,2011,3141.23
171,2012,3141.23
171,2013,3141.23
173,1961,252.72
173,1962,268.4
173,1963,378.13
173,1964,551.43
173,1965,594.78
173,1966,636.34
173,1967,708.61
173,1968,883.81
173,1969,935.08
173,1970,821.4
173,1971,843.82
173,1972,1031.47
173,1973,939.07
173,1974,1257.28
173,1975,1210.41
173,1976,1041.15
173,1977,1007.35
173,1978,1118.29
173,1979,1183.16
173,1980,830.65
173,1981,693.08
173,1982,587.23
173,1983,735.72
173,1984,777.39
173,1985,830.16
173,1986,796.12
173,1987,870.29
173,1988,999.49
173,1989,940.34
173,1990,509.05
173,1991,421.9
173,1992,380.59
173,1993,334.37
173,1994,401.84
173,1995,436.93
173,1996,380.55
173,1997,414.28
173,1998,402.48
173,1999,350.96
173,2000,380
173,2001,389.85
173,2002,339.09
173,2003,349.68
173,2004,386.49
173,2005,436.75
173,2006,410.12
173,2007,447.01
173,2008,484.64
173,2009,499.18
173,2010,435.24
173,2011,384.7
173,2012,420.62
173,2013,474.12
174,1961,496.24
174,1962,502.04
174,1963,501.49
174,1964,560.98
174,1965,528.05
174,1966,541.05
174,1967,695.18
174,1968,593.87
174,1969,655.85
174,1970,687.67
174,1971,677.2
174,1972,727.26
174,1973,580.74
174,1974,586.06
174,1975,583.36
174,1976,538.76
174,1977,432.28
174,1978,330.09
174,1979,305.79
174,1980,330.29
174,1981,323.55
174,1982,312.2
174,1983,400.28
174,1984,450.88
174,1985,581.9
174,1986,637.21
174,1987,620.22
174,1988,632.9
174,1989,633.77
174,1990,641.87
174,1991,670.43
174,1992,631.81
174,1993,647.39
174,1994,652.88
174,1995,641.53
174,1996,686.37
174,1997,664.64
174,1998,693.23
174,1999,698.8
174,2000,641.14
174,2001,643.97
174,2002,638.77
174,2003,646.74
174,2004,647.89
174,2005,647.16
174,2006,658.78
174,2007,695.04
174,2008,644.07
174,2009,652.77
174,2010,648.31
174,2011,644.47
174,2012,599.07
174,2013,592.31
175,1961,1.2
175,1962,1.1
175,1963,1.21
175,1964,1.1
175,1965,1.2
175,1966,1
175,1967,1.05
175,1968,1.6
175,1969,1.7
175,1970,2.3
175,1971,2.3
175,1972,2.6
175,1973,2.8
175,1974,2
175,1975,1.87
175,1976,3.22
175,1977,2.5
175,1978,2.76
175,1979,1.28
175,1980,3.81
175,1981,1.89
175,1982,2.69
175,1983,1.64
175,1984,1.41
175,1985,2.06
175,1986,3.67
175,1987,4.48
175,1988,4.53
175,1989,5.01
175,1990,4.02
175,1991,3.49
175,1992,5.55
175,1993,4.89
175,1994,5.04
175,1995,5.66
175,1996,6
175,1997,6.58
175,1998,5.59
175,1999,5.07
175,2000,3.98
175,2001,3.8
175,2002,4.13
175,2003,2.41
175,2004,1.51
175,2005,2.4
175,2006,1.9
175,2007,2.17
175,2008,4.03
175,2009,2.66
175,2010,1.79
175,2011,2.45
175,2012,3.24
175,2013,2.38
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,3.4
176,2000,3.62
176,2001,3.56
176,2002,3.72
176,2003,3.85
176,2004,4.19
176,2005,3.84
176,2006,3.49
176,2007,3.19
176,2008,3.67
176,2009,4.1
176,2010,5.52
176,2011,6.51
176,2012,6.51
176,2013,6.51
181,1961,32.88
181,1962,30.71
181,1963,32.99
181,1964,30.67
181,1965,35.12
181,1966,38.88
181,1967,37.06
181,1968,37.55
181,1969,35.17
181,1970,33.95
181,1971,34.25
181,1972,32.79
181,1973,32.23
181,1974,28.54
181,1975,26.94
181,1976,18.95
181,1977,17.02
181,1978,17.07
181,1979,16.89
181,1980,25.61
181,1981,27.32
181,1982,26.07
181,1983,21.66
181,1984,28.57
181,1985,17.79
181,1986,25.95
181,1987,23.28
181,1988,26.55
181,1989,27.45
181,1990,25.98
181,1991,23.18
181,1992,24.3
181,1993,32.85
181,1994,40.06
181,1995,48.01
181,1996,46.14
181,1997,44.37
181,1998,32.84
181,1999,32.39
181,2000,32.82
181,2001,22.95
181,2002,16.97
181,2003,14.17
181,2004,23.14
181,2005,17.66
181,2006,26.52
181,2007,19.78
181,2008,23.75
181,2009,22.11
181,2010,43.89
181,2011,54.55
181,2012,54.55
181,2013,54.55
183,1961,47.01
183,1962,44.73
183,1963,67.52
183,1964,59.31
183,1965,58.37
183,1966,67.44
183,1967,58.28
183,1968,70.96
183,1969,73.85
183,1970,188.52
183,1971,233.75
183,1972,227.23
183,1973,232.71
183,1974,348.94
183,1975,472.33
183,1976,381.59
183,1977,426.41
183,1978,346.49
183,1979,516.12
183,1980,543.88
183,1981,478.3
183,1982,396.73
183,1983,422.71
183,1984,385.76
183,1985,411.78
183,1986,414.11
183,1987,398.88
183,1988,380.99
183,1989,275.55
183,1990,448.54
183,1991,185
183,1992,121.87
183,1993,130.91
183,1994,111.27
183,1995,141.33
183,1996,178.08
183,1997,129.86
183,1998,163.95
183,1999,127.29
183,2000,161.11
183,2001,177.75
183,2002,209.44
183,2003,158.86
183,2004,180.31
183,2005,200.97
183,2006,219.01
183,2007,174.33
183,2008,213.14
183,2009,206.22
183,2010,166.78
183,2011,166.78
183,2012,166.78
183,2013,166.78
184,1961,0.5
184,1962,0.5
184,1963,0.5
184,1964,0.9
184,1965,0.9
184,1966,0.9
184,1967,0.8
184,1968,0.8
184,1969,0.8
184,1970,0.9
184,1971,0.9
184,1972,0.8
184,1973,1.2
184,1974,1.57
184,1975,1.32
184,1976,1.08
184,1977,1.43
184,1978,0.82
184,1979,1.13
184,1980,1.86
184,1981,1.28
184,1982,1.4
184,1983,1.46
184,1984,1.25
184,1985,1.88
184,1986,1.99
184,1987,3.19
184,1988,1.75
184,1989,1.8
184,1990,2.81
184,1991,4.39
184,1992,5.52
184,1993,4.03
184,1994,3.71
184,1995,3.63
184,1996,3.21
184,1997,4.85
184,1998,7.04
184,1999,6.82
184,2000,7.31
184,2001,7.45
184,2002,8.01
184,2003,8.66
184,2004,8.23
184,2005,6.92
184,2006,10.94
184,2007,15.82
184,2008,19.88
184,2009,22.17
184,2010,28.44
184,2011,45.77
184,2012,45.77
184,2013,45.77
185,1992,4942.62
185,1993,3208.8
185,1994,2639.69
185,1995,3622.71
185,1996,3903.3
185,1997,4333.96
185,1998,3874.82
185,1999,4012.86
185,2000,3474.6
185,2001,3595.21
185,2002,3134.36
185,2003,3398.33
185,2004,3014.48
185,2005,3325.76
185,2006,3127.95
185,2007,3688.21
185,2008,3642.25
185,2009,3838.74
185,2010,3684.78
185,2011,3625.64
185,2012,3852.35
185,2013,3694.15
186,1992,177.01
186,1993,90.92
186,1994,151.27
186,1995,179.67
186,1996,259.93
186,1997,211.1
186,1998,255.62
186,1999,182.37
186,2000,182.24
186,2001,162.07
186,2002,178.17
186,2003,145.7
186,2004,153.89
186,2005,123.95
188,1961,0.6
188,1962,0.6
188,1963,0.7
188,1964,0.7
188,1965,0.7
188,1966,0.8
188,1967,0.8
188,1968,0.8
188,1969,0.8
188,1970,1
188,1971,1
188,1972,1.73
188,1973,1.71
188,1974,1.77
188,1975,1.85
188,1976,2.3
188,1977,2.1
188,1978,2.18
188,1979,2.19
188,1980,2.41
188,1981,2.42
188,1982,2.52
188,1983,1.66
188,1984,1.71
188,1985,1.61
188,1986,1.43
188,1987,1.13
188,1988,1.3
188,1989,1.14
188,1990,1.08
188,1991,0.68
188,1992,0.5
188,1993,0.46
188,1994,0.48
188,1995,1.3
188,1996,1.71
188,1997,1.25
188,1998,1.34
188,1999,1.56
188,2000,1.9
188,2001,1.81
188,2002,1.96
188,2003,1.57
188,2004,1.8
188,2005,2.52
188,2006,2.37
188,2007,2.31
188,2008,2.43
188,2009,3.29
188,2010,23.03
188,2011,31.8
188,2012,31.8
188,2013,31.8
189,1961,1.78
189,1962,1.78
189,1963,1.78
189,1964,1.98
189,1965,1.98
189,1966,2.08
189,1967,2.18
189,1968,2.28
189,1969,2.28
189,1970,2.65
189,1971,3.07
189,1972,3.27
189,1973,3.1
189,1974,2.93
189,1975,3.04
189,1976,3.32
189,1977,3.35
189,1978,3.53
189,1979,1.99
189,1980,1.94
189,1981,2.08
189,1982,2.08
189,1983,2.11
189,1984,2.32
189,1985,2.31
189,1986,1.87
189,1987,1.87
189,1988,2.19
189,1989,2.7
189,1990,3.06
189,1991,3.06
189,1992,3.02
189,1993,3.59
189,1994,3.7
189,1995,3.5
189,1996,3.94
189,1997,3.79
189,1998,4.25
189,1999,4.69
189,2000,4.66
189,2001,4.67
189,2002,4.84
189,2003,5.11
189,2004,5.99
189,2005,6.66
189,2006,5.83
189,2007,5.71
189,2008,5.69
189,2009,5.24
189,2010,4.7
189,2011,4.42
189,2012,4.42
189,2013,4.42
19,1961,0.7
19,1962,4.91
19,1963,5.39
19,1964,6.56
19,1965,5.8
19,1966,6.55
19,1967,8.25
19,1968,5.25
19,1969,9.1
19,1970,8.35
19,1971,13.8
19,1972,9.1
19,1973,11.3
19,1974,10.85
19,1975,11.06
19,1976,9.11
19,1977,11.74
19,1978,17.2
19,1979,18.03
19,1980,22.7
19,1981,31.01
19,1982,6.2
19,1983,7.11
19,1984,7.98
19,1985,8.18
19,1986,6.19
19,1987,6.88
19,1988,4.82
19,1989,7.45
19,1990,7.67
19,1991,5.2
19,1992,5.78
19,1993,11.32
19,1994,12.45
19,1995,10.23
19,1996,10.46
19,1997,12.83
19,1998,12.33
19,1999,12.37
19,2000,22.09
19,2001,16.6
19,2002,16.08
19,2003,13.1
19,2004,14
19,2005,15.98
19,2006,16.03
19,2007,13.17
19,2008,21.96
19,2009,20.78
19,2010,18.11
19,2011,23.23
19,2012,22.95
19,2013,23.4
191,1961,1.61
191,1962,1.61
191,1963,1.41
191,1964,1.41
191,1965,1.41
191,1966,1.73
191,1967,1.32
191,1968,1.31
191,1969,1.41
191,1970,1.71
191,1971,1.41
191,1972,1.41
191,1973,1.31
191,1974,1.7
191,1975,1.48
191,1976,1.32
191,1977,1.16
191,1978,1.05
191,1979,1.14
191,1980,1.1
191,1981,1.07
191,1982,0.95
191,1983,1.07
191,1984,1.2
191,1985,1.12
191,1986,0.96
191,1987,1.08
191,1988,1.14
191,1989,1.07
191,1990,1.9
191,1991,1.81
191,1992,1.94
191,1993,2.25
191,1994,4.1
191,1995,1.48
191,1996,2.61
191,1997,7.81
191,1998,35.64
191,1999,19.52
191,2000,23.52
191,2001,32.75
191,2002,46.89
191,2003,38.72
191,2004,79.35
191,2005,45.22
191,2006,52.64
191,2007,64.34
191,2008,56.93
191,2009,60.74
191,2010,67.35
191,2011,77.57
191,2012,11.22
191,2013,40.33
193,1961,0.7
193,1962,0.6
193,1963,0.5
193,1964,0.8
193,1965,0.9
193,1966,1.8
193,1967,1.65
193,1968,1.23
193,1969,1.23
193,1970,1.48
193,1971,1.15
193,1972,1.05
193,1973,0.8
193,1974,0.6
193,1975,0.6
193,1976,0.65
193,1977,0.89
193,1978,1.17
193,1979,1.7
193,1980,1.85
193,1981,2.16
193,1982,2.69
193,1983,3.25
193,1984,4.44
193,1985,4.6
193,1986,3.17
193,1987,3.02
193,1988,3.86
193,1989,4.07
193,1990,4.53
193,1991,2.96
193,1992,3.2
193,1993,3.16
193,1994,4.26
193,1995,4.73
193,1996,4.83
193,1997,3.77
193,1998,3.62
193,1999,3.65
193,2000,3.78
193,2001,3.42
193,2002,3.74
193,2003,4.08
193,2004,4.15
193,2005,4.2
193,2006,4.39
193,2007,4.48
193,2008,4.65
193,2009,4.75
193,2010,4.88
193,2011,4.91
193,2012,4.91
193,2013,4.91
194,1961,18.7
194,1962,18.6
194,1963,20.45
194,1964,18.1
194,1965,18.7
194,1966,20.7
194,1967,22
194,1968,21.2
194,1969,21.7
194,1970,24.28
194,1971,23.8
194,1972,27
194,1973,35.7
194,1974,32.5
194,1975,33.21
194,1976,39.33
194,1977,51.14
194,1978,55.77
194,1979,70.54
194,1980,81.61
194,1981,98.79
194,1982,105.73
194,1983,117.78
194,1984,111.58
194,1985,117.76
194,1986,109.56
194,1987,107.21
194,1988,105.02
194,1989,130.12
194,1990,105.39
194,1991,117.19
194,1992,121.35
194,1993,164.84
194,1994,149.79
194,1995,168.93
194,1996,166.78
194,1997,161.27
194,1998,138.47
194,1999,142.41
194,2000,177.1
194,2001,190.96
194,2002,188.96
194,2003,226.97
194,2004,259.57
194,2005,278.6
194,2006,315.94
194,2007,330.32
194,2008,246.64
194,2009,232.65
194,2010,423.49
194,2011,381.22
194,2012,435.47
194,2013,463.38
195,1961,65.3
195,1962,67.3
195,1963,64.2
195,1964,76.9
195,1965,89.4
195,1966,91.5
195,1967,93.58
195,1968,77.08
195,1969,78.35
195,1970,84.17
195,1971,86.75
195,1972,103.63
195,1973,132.15
195,1974,147.04
195,1975,169.72
195,1976,161.55
195,1977,143.24
195,1978,141.13
195,1979,145.17
195,1980,145.97
195,1981,147.86
195,1982,128.39
195,1983,159.25
195,1984,133.96
195,1985,136.93
195,1986,147.59
195,1987,162.88
195,1988,192.86
195,1989,195.37
195,1990,209.38
195,1991,201.59
195,1992,287.55
195,1993,300.24
195,1994,270.53
195,1995,264.46
195,1996,309.65
195,1997,346.83
195,1998,287.58
195,1999,283.79
195,2000,312.68
195,2001,303.36
195,2002,268.64
195,2003,305.64
195,2004,301.42
195,2005,297.99
195,2006,259.79
195,2007,279.5
195,2008,323.85
195,2009,333.32
195,2010,311.09
195,2011,312.99
195,2012,331.61
195,2013,338.49
197,1961,25.55
197,1962,31.44
197,1963,32.74
197,1964,39.96
197,1965,41.98
197,1966,44.2
197,1967,40.92
197,1968,29.25
197,1969,40.47
197,1970,47.02
197,1971,46.25
197,1972,61.02
197,1973,86
197,1974,80.11
197,1975,76.56
197,1976,61.28
197,1977,64.32
197,1978,63.05
197,1979,69.83
197,1980,74.53
197,1981,81.1
197,1982,58.56
197,1983,62.21
197,1984,59.82
197,1985,60.46
197,1986,58.77
197,1987,53.46
197,1988,53.5
197,1989,52.75
197,1990,54.21
197,1991,64.38
197,1992,67.04
197,1993,53.75
197,1994,46.58
197,1995,51.2
197,1996,53.5
197,1997,61
197,1998,55.66
197,1999,51.83
197,2000,69.24
197,2001,70.98
197,2002,76.91
197,2003,95.39
197,2004,131.24
197,2005,141.85
197,2006,143.98
197,2007,141.82
197,2008,200.55
197,2009,197.38
197,2010,196.17
197,2011,200.77
197,2012,199.48
197,2013,196.62
198,1992,34.23
198,1993,33.43
198,1994,40.73
198,1995,39.8
198,1996,32.76
198,1997,32.39
198,1998,27.71
198,1999,29.04
198,2000,26.99
198,2001,30.89
198,2002,25.95
198,2003,24.11
198,2004,23.72
198,2005,22.6
198,2006,23.35
198,2007,24.06
198,2008,23.92
198,2009,23.34
198,2010,23.63
198,2011,24.12
198,2012,21.74
198,2013,22.61
199,1993,76.05
199,1994,95.73
199,1995,90.99
199,1996,98.71
199,1997,97.44
199,1998,89.64
199,1999,80.6
199,2000,77.32
199,2001,74.16
199,2002,76.81
199,2003,67.98
199,2004,63.81
199,2005,61.37
199,2006,62.43
199,2007,46.45
199,2008,45.46
199,2009,41.59
199,2010,46.22
199,2011,44.84
199,2012,42.26
199,2013,48.61
2,1961,0.3
2,1962,0.3
2,1963,0.3
2,1964,0.3
2,1965,0.3
2,1966,0.3
2,1967,0.4
2,1968,0.4
2,1969,0.46
2,1970,0.46
2,1971,0.56
2,1972,0.56
2,1973,0.56
2,1974,0.56
2,1975,0.66
2,1976,0.77
2,1977,0.77
2,1978,0.77
2,1979,0.77
2,1980,0.87
2,1981,0.87
2,1982,0.87
2,1983,0.97
2,1984,0.97
2,1985,0.97
2,1986,0.97
2,1987,1.17
2,1988,1.17
2,1989,1.17
2,1990,1.4
2,1991,1.4
2,1992,1.5
2,1993,1.5
2,1994,1.6
2,1995,1.6
2,1996,1.6
2,1997,1.55
2,1998,1.5
2,1999,1.5
2,2000,1.3
2,2001,1.25
2,2002,1.35
2,2003,1.35
2,2004,1.45
2,2005,1.45
2,2006,1.45
2,2007,2.05
2,2008,2.05
2,2009,2.05
2,2010,2.06
2,2011,2.05
2,2012,2.05
2,2013,2.05
20,1961,0.4
20,1962,0.5
20,1963,0.5
20,1964,0.5
20,1965,0.5
20,1966,0.6
20,1967,0.6
20,1968,0.8
20,1969,0.8
20,1970,0.8
20,1971,1.1
20,1972,1.2
20,1973,1.2
20,1974,1.2
20,1975,1.2
20,1976,1.6
20,1977,2.04
20,1978,2.44
20,1979,2.06
20,1980,3.06
20,1981,3.85
20,1982,2.76
20,1983,2.81
20,1984,3.36
20,1985,3.03
20,1986,3.64
20,1987,4.52
20,1988,5.75
20,1989,16.56
20,1990,13.61
20,1991,13.41
20,1992,8.81
20,1993,7.81
20,1994,5.99
20,1995,6.29
20,1996,7.38
20,1997,8.04
20,1998,5.71
20,1999,7.69
20,2000,11.29
20,2001,12.85
20,2002,7.63
20,2003,6.45
20,2004,21.52
20,2005,13.2
20,2006,15.22
20,2007,45.6
20,2008,59.38
20,2009,8.35
20,2010,7.66
20,2011,6.09
20,2012,9.86
20,2013,8.2
202,1961,188.28
202,1962,142.56
202,1963,223.31
202,1964,158.07
202,1965,303.63
202,1966,433.68
202,1967,420.86
202,1968,704.59
202,1969,976.71
202,1970,597.58
202,1971,880.82
202,1972,778.66
202,1973,913.64
202,1974,790.03
202,1975,921.22
202,1976,915.06
202,1977,913.11
202,1978,963.2
202,1979,802.93
202,1980,788.26
202,1981,994.15
202,1982,1060.78
202,1983,1108.75
202,1984,961.05
202,1985,1094.22
202,1986,1052.38
202,1987,1395.02
202,1988,1248.45
202,1989,1302.95
202,1990,1042.31
202,1991,1088.86
202,1992,1117.41
202,1993,796.01
202,1994,1249.94
202,1995,1437.86
202,1996,779.49
202,1997,1108.25
202,1998,463.58
202,1999,506.37
202,2000,500.49
202,2001,636.65
202,2002,522.74
202,2003,515.18
202,2004,743.53
202,2005,586.88
202,2006,501.14
202,2007,578.67
202,2008,612.74
202,2009,508.28
202,2010,419.29
202,2011,358.53
202,2012,503.06
202,2013,392.41
203,1961,926.55
203,1962,1138.1
203,1963,1357.7
203,1964,1182.22
203,1965,1577.29
203,1966,1606.05
203,1967,1675.62
203,1968,1909.78
203,1969,1901.9
203,1970,1868.85
203,1971,1912.2
203,1972,2021.43
203,1973,1692.24
203,1974,1877.53
203,1975,1686.65
203,1976,1492.16
203,1977,1481.77
203,1978,1533.18
203,1979,1485.11
203,1980,1544.1
203,1981,1458
203,1982,1625.61
203,1983,1546.73
203,1984,1623.49
203,1985,1745.63
203,1986,1698.88
203,1987,2037.98
203,1988,2149.66
203,1989,2019.52
203,1990,1964.06
203,1991,1963.82
203,1992,1932.12
203,1993,2072.63
203,1994,2291.14
203,1995,2336.17
203,1996,2263.11
203,1997,2442.72
203,1998,2535.54
203,1999,2425.28
203,2000,2400.09
203,2001,2436.66
203,2002,2180.23
203,2003,2361.25
203,2004,2316.64
203,2005,2193.27
203,2006,2354.94
203,2007,2239.59
203,2008,2327.1
203,2009,2195.46
203,2010,2204.37
203,2011,2142.47
203,2012,2046.47
203,2013,2082.07
206,1961,15.04
206,1962,16.3
206,1963,17.97
206,1964,18
206,1965,19.3
206,1966,20.8
206,1967,20.8
206,1968,22.5
206,1969,22.6
206,1970,22.4
206,1971,22.2
206,1972,22.5
206,1973,24
206,1974,22.8
206,1975,22.73
206,1976,24.69
206,1977,23.72
206,1978,26.44
206,1979,27.88
206,1980,25.62
206,1981,27.74
206,1982,29.54
206,1983,29.09
206,1984,29.95
206,1985,27.26
206,1986,23.7
206,1987,27.5
206,1988,28.56
206,1989,32.14
206,1990,33.48
206,1991,34.8
206,1992,35.52
206,1993,40.47
206,1994,44.26
206,1995,46.01
206,1996,46.23
206,1997,50.76
206,1998,52.35
206,1999,54.3
206,2000,57.96
206,2001,60.6
206,2002,58.88
206,2003,59.66
206,2004,63.25
206,2005,59.76
206,2006,62.43
206,2007,70.46
206,2008,72.47
206,2009,77.53
206,2010,78.35
206,2011,79.37
207,1961,9.1
207,1962,7.69
207,1963,7.87
207,1964,7.16
207,1965,7.97
207,1966,7.34
207,1967,6.99
207,1968,7.49
207,1969,11.13
207,1970,9.22
207,1971,8.17
207,1972,11.12
207,1973,8.62
207,1974,8.41
207,1975,7.68
207,1976,5.92
207,1977,6.25
207,1978,6.62
207,1979,6.09
207,1980,6.1
207,1981,6.01
207,1982,5.12
207,1983,5.57
207,1984,3.06
207,1985,2.76
207,1986,2.17
207,1987,3.29
207,1988,2.57
207,1989,4.79
207,1990,4.73
207,1991,6.36
207,1992,9.83
207,1993,8.09
207,1994,7.74
207,1995,6.55
207,1996,5.76
207,1997,5.4
207,1998,6.13
207,1999,5.42
207,2000,7.45
207,2001,8.96
207,2002,18.94
207,2003,23.29
207,2004,20.62
207,2005,19.65
207,2006,20.09
207,2007,17.22
207,2008,9.9
207,2009,8.78
207,2010,17.45
207,2011,15.38
207,2012,15.38
207,2013,15.38
208,1992,2.02
208,1993,2.71
208,1994,1.39
208,1995,0.61
208,1996,0.38
208,1997,0.5
208,1998,0.51
208,1999,0.46
208,2000,0.46
208,2001,0.55
208,2002,0.92
208,2003,1.36
208,2004,1.84
208,2005,1.1
208,2006,3.64
208,2007,2.56
208,2008,4.14
208,2009,3.19
208,2010,3.83
208,2011,4.57
208,2012,4.57
208,2013,4.57
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0.05
209,1969,0.05
209,1970,0.05
209,1971,0.05
209,1972,0.05
209,1973,0.05
209,1974,0.05
209,1975,0.05
209,1976,0.05
209,1977,0.05
209,1978,0.04
209,1979,0.06
209,1980,0.07
209,1981,0.07
209,1982,0.08
209,1983,0.08
209,1984,0.09
209,1985,0.09
209,1986,0.1
209,1987,0.1
209,1988,0.11
209,1989,0.11
209,1990,0.11
209,1991,0.11
209,1992,0.1
209,1993,0.11
209,1994,0.12
209,1995,0.14
209,1996,0.14
209,1997,11.86
209,1998,8.74
209,1999,7.52
209,2000,6.53
209,2001,5.56
209,2002,5.09
209,2003,10.39
209,2004,8.8
209,2005,7.55
209,2006,3.87
209,2007,2.88
209,2008,3.26
209,2009,1.81
209,2010,1.73
209,2011,1.63
209,2012,1.63
209,2013,1.63
21,1961,363.71
21,1962,491.83
21,1963,435.65
21,1964,450.34
21,1965,438.95
21,1966,484.65
21,1967,563.76
21,1968,658.74
21,1969,674.77
21,1970,751.6
21,1971,763.66
21,1972,714.48
21,1973,858.21
21,1974,788.37
21,1975,921.52
21,1976,771.97
21,1977,809.34
21,1978,839.46
21,1979,926.16
21,1980,882.33
21,1981,808.38
21,1982,873.75
21,1983,854.64
21,1984,933.45
21,1985,941.43
21,1986,1040.76
21,1987,1039.05
21,1988,871.53
21,1989,945.37
21,1990,900.65
21,1991,838.19
21,1992,759.12
21,1993,884.99
21,1994,958.04
21,1995,1036.19
21,1996,1191.75
21,1997,1144.69
21,1998,1059.84
21,1999,1071.03
21,2000,1126.65
21,2001,1170.85
21,2002,1199.66
21,2003,1189.37
21,2004,1220.45
21,2005,1225.39
21,2006,1308.53
21,2007,1376.72
21,2008,1495.79
21,2009,1670.22
21,2010,1816.6
21,2011,2145.31
21,2012,2250.82
21,2013,2250.82
210,1961,333.81
210,1962,379.88
210,1963,366.56
210,1964,438.28
210,1965,468.02
210,1966,494.07
210,1967,528.87
210,1968,621.55
210,1969,647.24
210,1970,639.07
210,1971,635.9
210,1972,710.38
210,1973,601.18
210,1974,467.46
210,1975,574.07
210,1976,601.2
210,1977,604.19
210,1978,679.05
210,1979,747.2
210,1980,757.95
210,1981,705.39
210,1982,824.88
210,1983,869.34
210,1984,886.71
210,1985,845.95
210,1986,805.06
210,1987,669.43
210,1988,519.06
210,1989,492.72
210,1990,468.74
210,1991,433.47
210,1992,479.96
210,1993,402.11
210,1994,416.26
210,1995,384.21
210,1996,342.55
210,1997,364.43
210,1998,377.69
210,1999,320.8
210,2000,330.16
210,2001,325.88
210,2002,345.72
210,2003,342.66
210,2004,341.55
210,2005,340.74
210,2006,362.66
210,2007,410.92
210,2008,397.62
210,2009,322.31
210,2010,346.38
210,2011,353.98
210,2012,341.7
210,2013,372.49
211,1961,168.89
211,1962,190.67
211,1963,196.68
211,1964,244.72
211,1965,283.24
211,1966,255.89
211,1967,303.95
211,1968,343.74
211,1969,404.26
211,1970,315.42
211,1971,340.16
211,1972,356.66
211,1973,283.74
211,1974,311.86
211,1975,360.6
211,1976,494.8
211,1977,505.69
211,1978,567.9
211,1979,549.59
211,1980,520.59
211,1981,585.16
211,1982,518.58
211,1983,542.78
211,1984,473.45
211,1985,472.34
211,1986,437.91
211,1987,384.44
211,1988,371.53
211,1989,356.76
211,1990,303.77
211,1991,270.21
211,1992,262.23
211,1993,223.92
211,1994,233.83
211,1995,179.09
211,1996,161.78
211,1997,154.27
211,1998,144.11
211,1999,151.58
211,2000,147.25
211,2001,156.83
211,2002,150.43
211,2003,146.11
211,2004,149.41
211,2005,149.13
211,2006,153.57
211,2007,149.56
211,2008,150.4
211,2009,154.47
211,2010,155.81
211,2011,155.05
211,2012,147.73
211,2013,154.25
213,1992,33.73
213,1993,18.24
213,1994,16.89
213,1995,10.87
213,1996,9.22
213,1997,9.07
213,1998,5.9
213,1999,7.34
213,2000,10.09
213,2001,12.41
213,2002,12.37
213,2003,15.09
213,2004,15.34
213,2005,16.4
213,2006,16.16
213,2007,16.28
213,2008,16.85
213,2009,17.28
213,2010,19.57
213,2011,18.21
213,2012,19.88
213,2013,19.52
214,1961,314.15
214,1962,344.31
214,1963,368.69
214,1964,385.23
214,1965,402.3
214,1966,453.38
214,1967,522.92
214,1968,592.46
214,1969,770.17
214,1970,729.45
214,1971,757.68
214,1972,792.13
214,1973,766.73
214,1974,765.96
214,1975,1152.28
214,1976,1057.25
214,1977,1085.62
214,1978,1288.3
214,1979,1427.23
214,1980,1362.79
214,1981,1393.14
214,1982,1790.14
214,1983,1654.32
214,1984,1996.11
214,1985,2232.96
214,1986,2351.65
214,1987,2979.37
214,1988,2549.63
214,1989,2905.82
214,1990,3083.14
214,1991,2901.4
214,1992,2751.12
214,1993,3239.32
214,1994,2988.64
214,1995,2876.58
214,1996,2641.08
214,1997,2466.42
214,1998,1499.8
214,1999,2174.82
214,2000,2203.66
214,2001,2095.2
214,2002,1894.01
214,2003,1983.41
214,2004,1806.64
214,2005,1829.17
214,2006,1701.62
214,2007,1535.38
214,2008,1510.59
