geo,year,fbsh_cocoa_beans_and_products_fat_supply_quantity_g_capita_day
175,1962,0.01
175,1963,0.09
175,1964,0
175,1965,0
175,1966,0
175,1967,0.02
175,1968,0.02
175,1969,0.08
175,1970,0.02
175,1971,0.03
175,1972,0.02
175,1973,0.03
175,1974,0.02
175,1975,0
175,1976,0.01
175,1977,0.01
175,1978,0.02
175,1979,0
175,1980,0.02
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0.01
175,1986,0
175,1987,0.01
175,1988,0
175,1989,0.05
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0.02
175,1995,0
175,1996,0.01
175,1997,0
175,1998,0.03
175,1999,0
175,2000,0
175,2001,0.01
175,2002,0.01
175,2003,0
175,2004,0.01
175,2005,0.03
175,2006,0.05
175,2007,0.01
175,2008,0.04
175,2009,0.04
175,2010,0.17
175,2011,0.1
175,2012,0.2
175,2013,0.2
176,1961,0.04
176,1962,0.04
176,1963,0.03
176,1964,0.04
176,1965,0.03
176,1966,0.02
176,1967,0.05
176,1968,0.04
176,1969,0.06
176,1970,0.04
176,1971,0.05
176,1972,0.06
176,1973,0.05
176,1974,0.05
176,1975,0.02
176,1976,0.02
176,1977,0.02
176,1978,0.02
176,1979,0.02
176,1980,0.02
176,1981,0.01
176,1982,0.01
176,1983,0.01
176,1984,0.01
176,1985,0.01
176,1986,0.01
176,1987,0.02
176,1988,0.02
176,1989,0.01
176,1990,0.01
176,1991,0
176,1992,0.01
176,1993,0
176,1994,0.01
176,1995,0.05
176,1996,0.04
176,1997,0.01
176,1998,0.01
176,1999,0.05
176,2000,0.06
176,2001,0.03
176,2002,0.08
176,2003,0.08
176,2004,0.08
176,2005,0.08
176,2006,0.13
176,2007,0.25
176,2008,0.25
176,2009,0.31
176,2010,0.33
176,2011,0.28
176,2012,0.28
176,2013,0.28
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0.08
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0.01
181,1976,0.01
181,1977,0.01
181,1978,0.01
181,1979,0.02
181,1980,0.02
181,1981,0.02
181,1982,0.02
181,1983,0.02
181,1984,0.01
181,1985,0.02
181,1986,0.02
181,1987,0.02
181,1988,0.01
181,1989,0.01
181,1990,0.02
181,1991,0.02
181,1992,0.01
181,1993,0.01
181,1994,0.03
181,1995,0.06
181,1996,0.03
181,1997,0.05
181,1998,0.04
181,1999,0.03
181,2000,0.03
181,2001,0.03
181,2002,0.03
181,2003,0.02
181,2004,0.02
181,2005,0.02
181,2006,0.02
181,2007,0.02
181,2008,0.1
181,2009,0.05
181,2010,0.11
181,2011,0.1
181,2012,0.1
181,2013,0.09
183,1961,0.03
183,1962,0.03
183,1963,0.04
183,1964,0.04
183,1965,0.06
183,1966,0.07
183,1967,0.08
183,1968,0.08
183,1969,0.07
183,1970,0.07
183,1971,0.08
183,1972,0.1
183,1973,0.12
183,1974,0.12
183,1975,0.17
183,1976,0.14
183,1977,0.12
183,1978,0.15
183,1979,0.16
183,1980,0.12
183,1981,0.13
183,1982,0.08
183,1983,0.09
183,1984,0.06
183,1985,0.1
183,1986,0.08
183,1987,0.13
183,1988,0.08
183,1989,0.13
183,1990,0.38
183,1991,0.49
183,1992,0.52
183,1993,0.57
183,1994,0.97
183,1995,0.93
183,1996,0.61
183,1997,0.46
183,1998,0.46
183,1999,0.33
183,2000,0.37
183,2001,0.4
183,2002,0.48
183,2003,0.45
183,2004,0.47
183,2005,0.59
183,2006,0.71
183,2007,1.18
183,2008,1.24
183,2009,0.96
183,2010,1.28
183,2011,1.51
183,2012,1.56
183,2013,1.84
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0.01
184,1966,0.07
184,1967,0
184,1968,0.01
184,1969,0.01
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0.01
184,2005,0
184,2006,0.01
184,2007,0
184,2008,0.01
184,2009,0.01
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
185,1992,0.56
185,1993,1.55
185,1994,1.95
185,1995,1.58
185,1996,1.34
185,1997,1.19
185,1998,0.82
185,1999,0.75
185,2000,1.08
185,2001,1.28
185,2002,1.41
185,2003,1.33
185,2004,1.28
185,2005,1.24
185,2006,1.1
185,2007,1.23
185,2008,1.28
185,2009,1.11
185,2010,1.34
185,2011,1.47
185,2012,1.23
185,2013,1.03
186,1992,0.3
186,1993,0
186,1994,0.03
186,1995,0.16
186,1996,0.67
186,1997,1
186,1998,0.59
186,1999,0.38
186,2000,0.23
186,2001,0.3
186,2002,0.28
186,2003,0.79
186,2004,0.37
186,2005,0.32
188,1961,0.16
188,1962,0.21
188,1963,0.21
188,1964,0.22
188,1965,0.22
188,1966,0.23
188,1967,0.29
188,1968,0.24
188,1969,0.24
188,1970,0.24
188,1971,0.31
188,1972,0.81
188,1973,0.68
188,1974,0.68
188,1975,0.5
188,1976,0.44
188,1977,0.19
188,1978,0.12
188,1979,0.19
188,1980,0.19
188,1981,0.13
188,1982,0.25
188,1983,0.45
188,1984,0.2
188,1985,0.91
188,1986,0.39
188,1987,0.67
188,1988,0.8
188,1989,0.8
188,1990,0.8
188,1991,0.8
188,1992,0.8
188,1993,0.98
188,1994,0.78
188,1995,0.57
188,1996,0.89
188,1997,1.37
188,1998,0.68
188,1999,0.24
188,2000,1.01
188,2001,1.01
188,2002,1.05
188,2003,1.14
188,2004,0.86
188,2005,0.78
188,2006,0.88
188,2007,0.82
188,2008,0.54
188,2009,0.42
188,2010,0.42
188,2011,0.16
188,2012,0.25
188,2013,0.41
189,1961,0.24
189,1962,0.21
189,1963,0.18
189,1964,0.14
189,1965,0.2
189,1966,0.25
189,1967,0.22
189,1968,0.3
189,1969,0.29
189,1970,0.26
189,1971,0.31
189,1972,0.31
189,1973,0.69
189,1974,0.78
189,1975,0.62
189,1976,0.22
189,1977,0.36
189,1978,0.17
189,1979,0.5
189,1980,0.79
189,1981,0.59
189,1982,0.86
189,1983,0.65
189,1984,0.62
189,1985,0.78
189,1986,0.85
189,1987,0.86
189,1988,0.96
189,1989,1.27
189,1990,0.18
189,1991,0.82
189,1992,1.08
189,1993,0.88
189,1994,1.28
189,1995,1.01
189,1996,0.85
189,1997,0.85
189,1998,1.43
189,1999,1.33
189,2000,1.36
189,2001,1.15
189,2002,1.13
189,2003,1.34
189,2004,1.75
189,2005,1.96
189,2006,1.99
189,2007,2.22
189,2008,1.77
189,2009,1.74
189,2010,1.55
189,2011,1.19
189,2012,1.27
189,2013,1.28
19,1961,0.08
19,1962,0.09
19,1963,0.1
19,1964,0.09
19,1965,0.1
19,1966,0.09
19,1967,0.11
19,1968,0.09
19,1969,0.09
19,1970,0.1
19,1971,0.11
19,1972,0.14
19,1973,0.09
19,1974,0.14
19,1975,0.14
19,1976,0.15
19,1977,0.15
19,1978,0.12
19,1979,0.1
19,1980,0.1
19,1981,0.11
19,1982,0.11
19,1983,0.09
19,1984,0.1
19,1985,0.11
19,1986,0.14
19,1987,0.2
19,1988,0.17
19,1989,0.15
19,1990,0.14
19,1991,0.25
19,1992,0.22
19,1993,0.32
19,1994,0.4
19,1995,0.31
19,1996,0.33
19,1997,0.38
19,1998,0.31
19,1999,0.53
19,2000,0.66
19,2001,0.56
19,2002,0.47
19,2003,0.58
19,2004,0.56
19,2005,0.59
19,2006,0.62
19,2007,0.67
19,2008,0.89
19,2009,0.8
19,2010,0.8
19,2011,0.89
19,2012,0.86
19,2013,0.8
191,1961,0.63
191,1962,0.66
191,1963,0.75
191,1964,0.87
191,1965,0.96
191,1966,1.2
191,1967,1.03
191,1968,1.08
191,1969,1.19
191,1970,1.16
191,1971,1.51
191,1972,1.52
191,1973,2.33
191,1974,2.31
191,1975,1.8
191,1976,1.67
191,1977,1.79
191,1978,1.49
191,1979,1.51
191,1980,1.76
191,1981,1.76
191,1982,1.48
191,1983,1.73
191,1984,1.9
191,1985,2.08
191,1986,2.04
191,1987,2.09
191,1988,1.95
191,1989,1.97
191,1990,2.21
191,1991,2.03
191,1992,2.16
191,1993,2.46
191,1994,2
191,1995,2.38
191,1996,2.28
191,1997,2.51
191,1998,2.77
191,1999,2.05
191,2000,2.18
191,2001,2.64
191,2002,2.94
191,2003,2.94
191,2004,2.87
191,2005,2.56
191,2006,2.99
191,2007,3.14
191,2008,3.24
191,2009,3.29
191,2010,3.04
191,2011,2.64
191,2012,2.84
191,2013,2.79
193,1961,0.08
193,1962,0.09
193,1963,0.09
193,1964,0.04
193,1965,0.08
193,1966,0.08
193,1967,0.04
193,1968,0.08
193,1969,0.34
193,1970,0.11
193,1971,0.14
193,1972,0.11
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0.06
193,1995,0.02
193,1996,0
193,1997,0.02
193,1998,0.04
193,1999,0.04
193,2000,0.1
193,2001,0.02
193,2002,0.06
193,2003,0.04
193,2004,0.04
193,2005,0.02
193,2006,0.1
193,2007,0.15
193,2008,0.16
193,2009,0.16
193,2010,0.06
193,2011,0.07
193,2012,0.06
193,2013,0.17
194,1961,0
194,1962,0
194,1963,0
194,1964,0.06
194,1965,0.09
194,1966,0.07
194,1967,0.08
194,1968,0.08
194,1969,0.08
194,1970,0.05
194,1971,0.09
194,1972,0.13
194,1973,0.14
194,1974,0.12
194,1975,0.07
194,1976,0.19
194,1977,0.28
194,1978,0.78
194,1979,0.77
194,1980,0.7
194,1981,0.45
194,1982,0.7
194,1983,0.68
194,1984,0.64
194,1985,0.94
194,1986,0.74
194,1987,0.91
194,1988,1.15
194,1989,1.03
194,1990,0.86
194,1991,1.25
194,1992,0.48
194,1993,0.32
194,1994,0.3
194,1995,0.56
194,1996,0.64
194,1997,0.73
194,1998,0.62
194,1999,0.57
194,2000,0.72
194,2001,0.63
194,2002,0.71
194,2003,0.82
194,2004,0.93
194,2005,1.04
194,2006,1.29
194,2007,1.39
194,2008,0.61
194,2009,0.93
194,2010,1.79
194,2011,2.06
194,2012,2.93
194,2013,3.08
195,1961,0.02
195,1962,0.02
195,1963,0.02
195,1964,0.02
195,1965,0.01
195,1966,0.02
195,1967,0.04
195,1968,0.03
195,1969,0.03
195,1970,0.02
195,1971,0.03
195,1972,0.02
195,1973,0.02
195,1974,0.02
195,1975,0.01
195,1976,0.09
195,1977,0.03
195,1978,0.01
195,1979,0.03
195,1980,0.03
195,1981,0.01
195,1982,0
195,1983,0
195,1984,0
195,1985,0.02
195,1986,0.02
195,1987,0.02
195,1988,0.03
195,1989,0.03
195,1990,0.03
195,1991,0.03
195,1992,0.02
195,1993,0.02
195,1994,0.01
195,1995,0.01
195,1996,0.01
195,1997,0
195,1998,0.02
195,1999,0.01
195,2000,0.02
195,2001,0.03
195,2002,0.04
195,2003,0.04
195,2004,0.09
195,2005,0.08
195,2006,0.07
195,2007,0.11
195,2008,0.12
195,2009,0.27
195,2010,0.2
195,2011,0.01
195,2012,0.13
195,2013,0.24
197,1961,0.03
197,1962,0.03
197,1963,0.01
197,1964,0.02
197,1965,0.02
197,1966,0.03
197,1967,0.06
197,1968,0.05
197,1969,0.15
197,1970,0.01
197,1971,0.07
197,1972,0.13
197,1973,0.15
197,1974,0.04
197,1975,0.04
197,1976,0.04
197,1977,0.01
197,1978,0.04
197,1979,0.02
197,1980,0.01
197,1981,0.01
197,1982,0.2
197,1983,0.2
197,1984,0.21
197,1985,0.25
197,1986,0.38
197,1987,0.41
197,1988,0.43
197,1989,0.46
197,1990,0.32
197,1991,0.27
197,1992,0.27
197,1993,0.22
197,1994,0.31
197,1995,0.29
197,1996,0.27
197,1997,0.26
197,1998,0.28
197,1999,0.28
197,2000,0.3
197,2001,0.29
197,2002,0.29
197,2003,0.34
197,2004,0.32
197,2005,0.29
197,2006,0.35
197,2007,0.32
197,2008,0.33
197,2009,0.3
197,2010,0.3
197,2011,0.36
197,2012,0.39
197,2013,0.39
198,1992,0.72
198,1993,1.77
198,1994,2.35
198,1995,2.95
198,1996,2.89
198,1997,3.12
198,1998,3.58
198,1999,2.33
198,2000,2.17
198,2001,4.39
198,2002,4.42
198,2003,4.27
198,2004,2.68
198,2005,3.87
198,2006,4.93
198,2007,4.95
198,2008,4.57
198,2009,4.98
198,2010,5.41
198,2011,5.56
198,2012,4.87
198,2013,5.82
199,1993,1.73
199,1994,1.67
199,1995,1.81
199,1996,1.71
199,1997,1.64
199,1998,1.43
199,1999,2.53
199,2000,2.24
199,2001,2.15
199,2002,2.54
199,2003,2.46
199,2004,2.18
199,2005,1.32
199,2006,1.54
199,2007,2.28
199,2008,2.36
199,2009,2.35
199,2010,2.38
199,2011,1.65
199,2012,2.73
199,2013,2.67
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0.01
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0.01
2,1978,0.01
2,1979,0.01
2,1980,0.02
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0.03
2,2003,0.06
2,2004,0.06
2,2005,0.09
2,2006,0.12
2,2007,0.03
2,2008,0.03
2,2009,0
2,2010,0
2,2011,0.05
2,2012,0.05
2,2013,0.04
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0.08
20,1975,0.08
20,1976,0.13
20,1977,0.21
20,1978,0.15
20,1979,0.09
20,1980,0.09
20,1981,0.11
20,1982,0.1
20,1983,0.14
20,1984,0.21
20,1985,0.31
20,1986,0.3
20,1987,0.28
20,1988,0.41
20,1989,0.72
20,1990,0.71
20,1991,0.92
20,1992,0.74
20,1993,0.88
20,1994,1.07
20,1995,0.9
20,1996,0.7
20,1997,0.78
20,1998,0.68
20,1999,0.73
20,2000,0.79
20,2001,0.63
20,2002,0.81
20,2003,0.94
20,2004,0.7
20,2005,0.76
20,2006,0.85
20,2007,0.7
20,2008,0.72
20,2009,0.86
20,2010,0.72
20,2011,1.07
20,2012,0.78
20,2013,0.91
202,1961,0.26
202,1962,0.26
202,1963,0.25
202,1964,0.33
202,1965,0.31
202,1966,0.32
202,1967,0.32
202,1968,0.32
202,1969,0.31
202,1970,0.41
202,1971,0.39
202,1972,0.36
202,1973,0.35
202,1974,0.36
202,1975,0.35
202,1976,0.34
202,1977,0.33
202,1978,0.33
202,1979,0.33
202,1980,0.34
202,1981,0.36
202,1982,0.37
202,1983,0.36
202,1984,0.36
202,1985,0.29
202,1986,0.28
202,1987,0.27
202,1988,0.23
202,1989,0.23
202,1990,0.23
202,1991,0.16
202,1992,0.09
202,1993,0.09
202,1994,0.15
202,1995,0.21
202,1996,0.19
202,1997,0.19
202,1998,0.22
202,1999,0.21
202,2000,0.25
202,2001,0.19
202,2002,0.17
202,2003,0.26
202,2004,0.33
202,2005,0.25
202,2006,0.33
202,2007,0.32
202,2008,0.35
202,2009,0.27
202,2010,0.11
202,2011,0.4
202,2012,0.48
202,2013,0.53
203,1961,0.13
203,1962,0.18
203,1963,0.2
203,1964,0.19
203,1965,0.18
203,1966,0.22
203,1967,0.2
203,1968,0.29
203,1969,0.29
203,1970,0.22
203,1971,0.18
203,1972,0.27
203,1973,0.23
203,1974,0.24
203,1975,0.27
203,1976,0.21
203,1977,0.2
203,1978,0.2
203,1979,0.24
203,1980,0.23
203,1981,0.27
203,1982,0.24
203,1983,0.3
203,1984,0.29
203,1985,0.34
203,1986,0.48
203,1987,0.67
203,1988,0.8
203,1989,0.79
203,1990,0.81
203,1991,0.8
203,1992,0.76
203,1993,1.01
203,1994,0.62
203,1995,0.63
203,1996,0.57
203,1997,0.59
203,1998,0.68
203,1999,0.72
203,2000,0.73
203,2001,0.77
203,2002,0.96
203,2003,1.08
203,2004,1.02
203,2005,1.28
203,2006,1.44
203,2007,1.35
203,2008,1.6
203,2009,1.71
203,2010,1.53
203,2011,1.58
203,2012,1.7
203,2013,1.87
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0.01
206,1982,0
206,1983,0
206,1984,0.01
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0.01
206,2001,0.01
206,2002,0.01
206,2003,0.01
206,2004,0.02
206,2005,0.03
206,2006,0.02
206,2007,0.03
206,2008,0.04
206,2009,0.04
206,2010,0.04
206,2011,0.03
207,1961,0.4
207,1962,0.42
207,1963,0.63
207,1964,0.47
207,1965,0.45
207,1966,0.47
207,1967,0.63
207,1968,0.63
207,1969,0.7
207,1970,0.82
207,1971,0.72
207,1972,0.66
207,1973,0.8
207,1974,0.75
207,1975,0.35
207,1976,0.57
207,1977,0.6
207,1978,0.48
207,1979,0.53
207,1980,0.4
207,1981,0.59
207,1982,0.45
207,1983,0.53
207,1984,0.24
207,1985,0.1
207,1986,0.12
207,1987,0.3
207,1988,0.23
207,1989,0.35
207,1990,0.39
207,1991,0.44
207,1992,0.19
207,1993,0.42
207,1994,0.24
207,1995,0.67
207,1996,1.1
207,1997,1.28
207,1998,1.32
207,1999,0.77
207,2000,1.06
207,2001,1.1
207,2002,1.1
207,2003,1.31
207,2004,1.21
207,2005,1.55
207,2006,1.46
207,2007,1.62
207,2008,1.49
207,2009,1.79
207,2010,0.85
207,2011,1.04
207,2012,1.8
207,2013,1.67
208,1992,0
208,1993,0.01
208,1994,0.02
208,1995,0.03
208,1996,0.03
208,1997,0.01
208,1998,0.02
208,1999,0
208,2000,0.02
208,2001,0.15
208,2002,0.07
208,2003,0.4
208,2004,0.52
208,2005,1.02
208,2006,0.82
208,2007,1.22
208,2008,2.13
208,2009,1.82
208,2010,1.86
208,2011,2.38
208,2012,2.5
208,2013,2.3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0.15
209,1977,0.16
209,1978,0.16
209,1979,0.18
209,1980,0.25
209,1981,0.53
209,1982,0.3
209,1983,0.3
209,1984,0.36
209,1985,0.21
209,1986,0.21
209,1987,0.19
209,1988,0.19
209,1989,0.22
209,1990,0.43
209,1991,0.33
209,1992,0.32
209,1993,0.18
209,1994,0.42
209,1995,0.06
209,1996,0.04
209,1997,0.1
209,1998,0.18
209,1999,0.05
209,2000,0.16
209,2001,0.1
209,2002,0.13
209,2003,0.13
209,2004,0.1
209,2005,0.06
209,2006,0.01
209,2007,0.05
209,2008,0.38
209,2009,0.38
209,2010,0.37
209,2011,0.37
209,2012,0.37
209,2013,0.02
21,1961,0.03
21,1962,0.11
21,1963,0.08
21,1964,0.06
21,1965,0.13
21,1966,0.11
21,1967,0.1
21,1968,0.09
21,1969,0.07
21,1970,0.05
21,1971,0.04
21,1972,0.06
21,1973,0.04
21,1974,0.06
21,1975,0.03
21,1976,0.05
21,1977,0.06
21,1978,0.03
21,1979,0.06
21,1980,0.08
21,1981,0.05
21,1982,0.08
21,1983,0.07
21,1984,0.04
21,1985,0.09
21,1986,0.1
21,1987,0.09
21,1988,0.06
21,1989,0.06
21,1990,0.09
21,1991,0.13
21,1992,0.07
21,1993,0.1
21,1994,0.12
21,1995,0.16
21,1996,0.23
21,1997,0.16
21,1998,0.17
21,1999,0.17
21,2000,0.18
21,2001,0.15
21,2002,0.16
21,2003,0.11
21,2004,0.11
21,2005,0.14
21,2006,0.14
21,2007,0.18
21,2008,0.16
21,2009,0.23
21,2010,0.23
21,2011,0.22
21,2012,0.26
21,2013,0.23
210,1961,0.35
210,1962,0.32
210,1963,0.28
210,1964,0.33
210,1965,0.38
210,1966,0.44
210,1967,0.49
210,1968,0.57
210,1969,0.6
210,1970,0.66
210,1971,0.57
210,1972,0.6
210,1973,0.48
210,1974,0.45
210,1975,0.37
210,1976,0.54
210,1977,0.52
210,1978,0.41
210,1979,0.44
210,1980,0.46
210,1981,0.32
210,1982,0.35
210,1983,0.28
210,1984,0.3
210,1985,0.33
210,1986,0.35
210,1987,0.32
210,1988,0.34
210,1989,0.31
210,1990,0.31
210,1991,0.3
210,1992,0.27
210,1993,0.25
210,1994,0.33
210,1995,0.28
210,1996,0.34
210,1997,0.44
210,1998,0.43
210,1999,0.32
210,2000,0.42
210,2001,0.4
210,2002,0.48
210,2003,0.37
210,2004,0.71
210,2005,0.45
210,2006,0.34
210,2007,0.33
210,2008,0.86
210,2009,1
210,2010,0.59
210,2011,0.9
210,2012,1.33
210,2013,0.75
211,1961,0.71
211,1962,0.45
211,1963,0.37
211,1964,0.57
211,1965,0.44
211,1966,0.39
211,1967,0.37
211,1968,0.47
211,1969,0.35
211,1970,0.51
211,1971,0.57
211,1972,0.39
211,1973,0.52
211,1974,0.55
211,1975,0.64
211,1976,0.4
211,1977,0.47
211,1978,0.59
211,1979,0.47
211,1980,0.68
211,1981,0.69
211,1982,0.5
211,1983,0.51
211,1984,0.35
211,1985,0.49
211,1986,0.41
211,1987,0.41
211,1988,0.41
211,1989,0.37
211,1990,0.32
211,1991,0.33
211,1992,0.32
211,1993,0.3
211,1994,0.16
211,1995,0.15
211,1996,0.18
211,1997,0.16
211,1998,0.15
211,1999,0.41
211,2000,0.28
211,2001,0.21
211,2002,0.31
211,2003,0.89
211,2004,0.78
211,2005,1.03
211,2006,0.72
211,2007,1.13
211,2008,1.16
211,2009,0.59
211,2010,0.85
211,2011,0.59
211,2012,0.48
211,2013,0.4
213,1992,0
213,1993,0.05
213,1994,0.13
213,1995,0.19
213,1996,0.18
213,1997,0.76
213,1998,0.73
213,1999,0.73
213,2000,0.64
213,2001,0.45
213,2002,0.49
213,2003,0.96
213,2004,1.47
213,2005,1.23
213,2006,1.09
213,2007,0.64
213,2008,1.95
213,2009,2.8
213,2010,2.49
213,2011,3.34
213,2012,2.89
213,2013,2.69
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0.06
214,1973,0.11
214,1974,0.08
214,1975,0.02
214,1976,0.08
214,1977,0.05
214,1978,0.08
214,1979,0.1
214,1980,0.1
214,1981,0.13
214,1982,0.15
214,1983,0.16
214,1984,0.23
214,1985,0.09
214,1986,0.12
214,1987,0.26
214,1988,0.5
214,1989,0.59
214,1990,0.63
214,1991,0.62
214,1992,0.63
214,1993,0.61
214,1994,0.69
214,1995,0.7
214,1996,0.76
214,1997,0.81
214,1998,0.73
214,1999,0.8
214,2000,0.9
214,2001,0.85
214,2002,0.88
214,2003,0.84
214,2004,0.9
214,2005,1.04
214,2006,0.98
214,2007,1.01
214,2008,0.99
214,2009,0.99
214,2010,1.31
214,2011,1.25
214,2012,1.08
214,2013,1.24
215,1961,0.01
215,1962,0
215,1963,0.01
215,1964,0.01
215,1965,0.01
215,1966,0.01
215,1967,0.01
215,1968,0.02
215,1969,0.01
215,1970,0.01
215,1971,0.01
215,1972,0
215,1973,0
215,1974,0.01
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0.01
215,1991,0.01
215,1992,0.01
215,1993,0.02
215,1994,0.01
215,1995,0
215,1996,0.01
215,1997,0
215,1998,0
215,1999,0
215,2000,0.01
215,2001,0.01
215,2002,0.01
215,2003,0.01
215,2004,0.01
215,2005,0.01
215,2006,0.01
215,2007,0.02
215,2008,0.03
215,2009,0.03
215,2010,0.05
215,2011,0.06
215,2012,0.02
215,2013,0.02
216,1961,0.01
216,1962,0.01
216,1963,0
216,1964,0.01
216,1965,0.01
216,1966,0.01
216,1967,0.01
216,1968,0.01
216,1969,0.01
216,1970,0.01
216,1971,0.01
216,1972,0.01
216,1973,0.01
216,1974,0.01
216,1975,0.01
216,1976,0.01
216,1977,0.02
216,1978,0.01
216,1979,0.01
216,1980,0.01
216,1981,0.01
216,1982,0.01
216,1983,0.02
216,1984,0.02
216,1985,0.02
216,1986,0.02
216,1987,0.02
216,1988,0.03
216,1989,0.04
216,1990,0.05
216,1991,0.05
216,1992,0.05
216,1993,0.05
216,1994,0.07
216,1995,0.08
216,1996,0.08
216,1997,0.06
216,1998,0.04
216,1999,0.02
216,2000,0.07
216,2001,0.07
216,2002,0.05
216,2003,0.03
216,2004,0.05
216,2005,0.07
216,2006,0.11
216,2007,0.12
216,2008,0.15
216,2009,0.14
216,2010,0.17
216,2011,0.18
216,2012,0.29
216,2013,0.26
217,1961,0.02
217,1962,0.02
217,1963,0.01
217,1964,0
217,1965,0.01
217,1966,0.01
217,1967,0.01
217,1968,0.03
217,1969,0
217,1970,0.02
217,1971,0.01
217,1972,0.01
217,1973,0.01
217,1974,0.01
217,1975,0.01
217,1976,0.01
217,1977,0.01
217,1978,0.01
217,1979,0.01
217,1980,0.01
217,1981,0.01
217,1982,0.01
217,1983,0.01
217,1984,0.01
217,1985,0.01
217,1986,0.01
217,1987,0.01
217,1988,0.02
217,1989,0.02
217,1990,0.03
217,1991,0.02
217,1992,0.21
217,1993,0.14
217,1994,0.12
217,1995,0.09
217,1996,0.18
217,1997,0.08
217,1998,0.17
217,1999,0.13
217,2000,0.14
217,2001,0.25
217,2002,0.19
217,2003,0.19
217,2004,0.15
217,2005,0.12
217,2006,0.11
217,2007,0.3
217,2008,0.27
217,2009,0.34
217,2010,0.24
217,2011,0.2
217,2012,0.23
217,2013,0.31
220,1961,0.72
220,1962,0.78
220,1963,0.61
220,1964,0.41
220,1965,0.47
220,1966,0.59
220,1967,0.49
220,1968,0.54
220,1969,0.46
220,1970,0.67
220,1971,0.55
220,1972,0.75
220,1973,0.58
220,1974,0.45
220,1975,0.45
220,1976,0.27
220,1977,0.2
220,1978,0.31
220,1979,0.27
220,1980,0.26
220,1981,0.2
220,1982,0.28
220,1983,0.4
220,1984,0.33
220,1985,0.23
220,1986,0.17
220,1987,0.18
220,1988,0.19
220,1989,0.25
220,1990,0.19
220,1991,0.32
220,1992,0.16
220,1993,0.11
220,1994,0.16
220,1995,0.21
220,1996,0.54
220,1997,0.56
220,1998,0.4
220,1999,0.62
220,2000,0.66
220,2001,0.82
220,2002,1.1
220,2003,0.93
220,2004,0.91
220,2005,0.57
220,2006,0.81
220,2007,0.75
220,2008,0.72
220,2009,0.42
220,2010,0.45
220,2011,0.88
220,2012,0.86
220,2013,0.8
221,1990,0.69
221,1991,1.58
221,1992,2.77
