geo,year,fbsh_honey_export_quantity
234,1989,4
234,1990,4
234,1991,6
234,1992,6
234,1993,6
234,1994,5
234,1995,7
234,1996,6
234,1997,8
234,1998,5
234,1999,11
234,2000,3
234,2001,10
234,2002,9
234,2003,9
234,2004,13
234,2005,9
234,2006,12
234,2007,14
234,2008,9
234,2009,6
234,2010,8
234,2011,15
234,2012,11
234,2013,12
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,1
237,1991,0
237,1992,0
237,1993,1
237,1994,1
237,1995,1
237,1996,2
237,1997,2
237,1998,5
237,1999,3
237,2000,3
237,2001,8
237,2002,16
237,2003,11
237,2004,16
237,2005,16
237,2006,15
237,2007,17
237,2008,11
237,2009,12
237,2010,13
237,2011,13
237,2012,13
237,2013,14
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,1
238,2011,1
238,2012,1
238,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,1
248,1963,1
248,1964,1
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,1
248,1971,1
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,1
248,1984,2
248,1985,2
248,1986,2
248,1987,1
248,1988,1
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,1
249,2007,1
249,2008,1
249,2009,1
249,2010,1
249,2011,1
249,2012,1
249,2013,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,1
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,1
251,2011,0
251,2012,0
251,2013,0
255,2000,6
255,2001,6
255,2002,4
255,2003,2
255,2004,3
255,2005,5
255,2006,5
255,2007,4
255,2008,10
255,2009,13
255,2010,18
255,2011,17
255,2012,17
255,2013,20
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,1
27,1967,1
27,1968,2
27,1969,3
27,1970,3
27,1971,3
27,1972,3
27,1973,2
27,1974,3
27,1975,3
27,1976,3
27,1977,4
27,1978,4
27,1979,4
27,1980,4
27,1981,4
27,1982,5
27,1983,5
27,1984,6
27,1985,6
27,1986,5
27,1987,5
27,1988,7
27,1989,6
27,1990,1
27,1991,1
27,1992,1
27,1993,4
27,1994,4
27,1995,3
27,1996,7
27,1997,4
27,1998,3
27,1999,4
27,2000,5
27,2001,3
27,2002,4
27,2003,6
27,2004,6
27,2005,4
27,2006,5
27,2007,4
27,2008,3
27,2009,6
27,2010,9
27,2011,7
27,2012,9
27,2013,13
272,2006,0
272,2007,0
272,2008,1
272,2009,1
272,2010,2
272,2011,1
272,2012,3
272,2013,3
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,1
28,2008,1
28,2009,1
28,2010,2
28,2011,2
28,2012,2
28,2013,2
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,4
33,1966,4
33,1967,2
33,1968,4
33,1969,2
33,1970,4
33,1971,11
33,1972,5
33,1973,7
33,1974,3
33,1975,5
33,1976,5
33,1977,9
33,1978,7
33,1979,8
33,1980,11
33,1981,8
33,1982,10
33,1983,10
33,1984,19
33,1985,17
33,1986,12
33,1987,11
33,1988,14
33,1989,21
33,1990,8
33,1991,10
33,1992,11
33,1993,8
33,1994,9
33,1995,16
33,1996,10
33,1997,8
33,1998,11
33,1999,15
33,2000,16
33,2001,13
33,2002,23
33,2003,15
33,2004,14
33,2005,12
33,2006,14
33,2007,17
33,2008,23
33,2009,12
33,2010,15
33,2011,10
33,2012,18
33,2013,12
351,1961,2
351,1962,3
351,1963,4
351,1964,8
351,1965,13
351,1966,14
351,1967,19
351,1968,22
351,1969,25
351,1970,16
351,1971,18
351,1972,16
351,1973,17
351,1974,13
351,1975,22
351,1976,20
351,1977,18
351,1978,27
351,1979,50
351,1980,49
351,1981,60
351,1982,67
351,1983,53
351,1984,38
351,1985,55
351,1986,81
351,1987,67
351,1988,47
351,1989,72
351,1990,88
351,1991,71
351,1992,93
351,1993,97
351,1994,103
351,1995,87
351,1996,85
351,1997,49
351,1998,79
351,1999,88
351,2000,104
351,2001,107
351,2002,77
351,2003,87
351,2004,86
351,2005,94
351,2006,83
351,2007,66
351,2008,90
351,2009,79
351,2010,103
351,2011,101
351,2012,113
351,2013,128
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,2
40,1962,3
40,1963,2
40,1964,3
40,1965,1
40,1966,1
40,1967,0
40,1968,1
40,1969,1
40,1970,0
40,1971,0
40,1972,1
40,1973,1
40,1974,0
40,1975,2
40,1976,3
40,1977,1
40,1978,2
40,1979,1
40,1980,2
40,1981,1
40,1982,1
40,1983,3
40,1984,1
40,1985,2
40,1986,1
40,1987,1
40,1988,2
40,1989,2
40,1990,2
40,1991,2
40,1992,0
40,1993,1
40,1994,1
40,1995,2
40,1996,4
40,1997,2
40,1998,4
40,1999,2
40,2000,5
40,2001,7
40,2002,6
40,2003,13
40,2004,5
40,2005,7
40,2006,7
40,2007,7
40,2008,10
40,2009,10
40,2010,9
40,2011,8
40,2012,8
40,2013,8
41,1961,2
41,1962,3
41,1963,4
41,1964,8
41,1965,13
41,1966,14
41,1967,19
41,1968,22
41,1969,25
41,1970,16
41,1971,18
41,1972,16
41,1973,17
41,1974,12
41,1975,22
41,1976,20
41,1977,17
41,1978,27
41,1979,50
41,1980,49
41,1981,60
41,1982,66
41,1983,53
41,1984,38
41,1985,55
41,1986,81
41,1987,67
41,1988,46
41,1989,71
41,1990,88
41,1991,70
41,1992,92
41,1993,97
41,1994,102
41,1995,87
41,1996,83
41,1997,48
41,1998,79
41,1999,87
41,2000,103
41,2001,107
41,2002,76
41,2003,84
41,2004,81
41,2005,88
41,2006,81
41,2007,64
41,2008,85
41,2009,72
41,2010,101
41,2011,100
41,2012,110
41,2013,125
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,1
44,1977,0
44,1978,0
44,1979,0
44,1980,1
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,1
48,1984,1
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,2
49,1962,3
49,1963,2
49,1964,2
49,1965,3
49,1966,2
49,1967,4
49,1968,3
49,1969,4
49,1970,4
49,1971,4
49,1972,6
49,1973,3
49,1974,2
49,1975,5
49,1976,6
49,1977,5
49,1978,5
49,1979,5
49,1980,7
49,1981,8
49,1982,9
49,1983,9
49,1984,12
49,1985,8
49,1986,8
49,1987,7
49,1988,7
49,1989,9
49,1990,4
49,1991,8
49,1992,6
49,1993,5
49,1994,5
49,1995,4
49,1996,5
49,1997,4
49,1998,4
49,1999,5
49,2000,6
49,2001,6
49,2002,5
49,2003,6
49,2004,6
49,2005,3
49,2006,5
49,2007,5
49,2008,5
49,2009,4
49,2010,3
49,2011,5
49,2012,5
49,2013,6
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,0
50,1987,1
50,1988,1
50,1989,1
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,74
5000,1962,97
5000,1963,93
5000,1964,96
5000,1965,110
5000,1966,105
5000,1967,117
5000,1968,112
5000,1969,114
5000,1970,111
5000,1971,120
5000,1972,139
5000,1973,134
5000,1974,107
5000,1975,146
5000,1976,180
5000,1977,169
5000,1978,191
5000,1979,205
5000,1980,211
5000,1981,241
5000,1982,253
5000,1983,248
5000,1984,259
5000,1985,280
5000,1986,309
5000,1987,267
5000,1988,261
5000,1989,287
5000,1990,290
5000,1991,278
5000,1992,280
5000,1993,288
5000,1994,313
5000,1995,299
5000,1996,292
5000,1997,268
5000,1998,306
5000,1999,341
5000,2000,373
5000,2001,360
5000,2002,405
5000,2003,403
5000,2004,384
5000,2005,423
5000,2006,424
5000,2007,409
5000,2008,444
5000,2009,419
5000,2010,468
5000,2011,476
5000,2012,516
5000,2013,559
51,1961,2
51,1962,2
51,1963,2
51,1964,2
51,1965,3
51,1966,3
51,1967,1
51,1968,3
51,1969,3
51,1970,3
51,1971,1
51,1972,3
51,1973,1
51,1974,0
51,1975,0
51,1976,1
51,1977,1
51,1978,1
51,1979,1
51,1980,1
51,1981,1
51,1982,1
51,1983,2
51,1984,5
51,1985,3
51,1986,2
51,1987,2
51,1988,4
51,1989,5
51,1990,6
51,1991,7
51,1992,3
5100,1961,1
5100,1962,0
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,0
5100,1968,0
5100,1969,1
5100,1970,0
5100,1971,0
5100,1972,1
5100,1973,1
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,1
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,1
5100,2003,2
5100,2004,2
5100,2005,1
5100,2006,1
5100,2007,1
5100,2008,2
5100,2009,2
5100,2010,3
5100,2011,3
5100,2012,3
5100,2013,3
5101,1961,1
5101,1962,0
5101,1963,1
5101,1964,0
5101,1965,1
5101,1966,1
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,1
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,1
5101,2004,1
5101,2005,1
5101,2006,1
5101,2007,1
5101,2008,1
5101,2009,1
5101,2010,2
5101,2011,2
5101,2012,1
5101,2013,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,1
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,1
5103,2009,1
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,45
5200,1962,60
5200,1963,53
5200,1964,57
5200,1965,68
5200,1966,61
5200,1967,66
5200,1968,57
5200,1969,58
5200,1970,59
5200,1971,56
5200,1972,70
5200,1973,71
5200,1974,54
5200,1975,77
5200,1976,106
5200,1977,105
5200,1978,112
5200,1979,98
5200,1980,96
5200,1981,109
5200,1982,106
5200,1983,111
5200,1984,127
5200,1985,127
5200,1986,127
5200,1987,109
5200,1988,121
5200,1989,116
5200,1990,110
5200,1991,132
5200,1992,124
5200,1993,120
5200,1994,125
5200,1995,132
5200,1996,111
5200,1997,127
5200,1998,136
5200,1999,156
5200,2000,156
5200,2001,140
5200,2002,178
5200,2003,168
5200,2004,154
5200,2005,180
5200,2006,189
5200,2007,174
5200,2008,173
5200,2009,151
5200,2010,153
5200,2011,169
5200,2012,178
5200,2013,166
5203,1961,5
5203,1962,8
5203,1963,13
5203,1964,6
5203,1965,10
5203,1966,10
5203,1967,7
5203,1968,7
5203,1969,7
5203,1970,8
5203,1971,14
5203,1972,7
5203,1973,15
5203,1974,6
5203,1975,7
5203,1976,7
5203,1977,12
5203,1978,10
5203,1979,12
5203,1980,15
5203,1981,12
5203,1982,14
5203,1983,13
5203,1984,22
5203,1985,20
5203,1986,16
5203,1987,17
5203,1988,20
5203,1989,26
5203,1990,13
5203,1991,15
5203,1992,16
5203,1993,13
5203,1994,12
5203,1995,26
5203,1996,15
5203,1997,13
5203,1998,17
5203,1999,20
5203,2000,20
5203,2001,16
5203,2002,26
5203,2003,20
5203,2004,18
5203,2005,16
5203,2006,17
5203,2007,21
5203,2008,28
5203,2009,17
5203,2010,26
5203,2011,16
5203,2012,24
5203,2013,18
5204,1961,21
5204,1962,27
5204,1963,23
5204,1964,26
5204,1965,27
5204,1966,32
5204,1967,27
5204,1968,35
5204,1969,30
5204,1970,26
5204,1971,22
5204,1972,36
5204,1973,30
5204,1974,27
5204,1975,36
5204,1976,56
5204,1977,59
5204,1978,52
5204,1979,52
5204,1980,48
5204,1981,55
5204,1982,48
5204,1983,55
5204,1984,62
5204,1985,50
5204,1986,64
5204,1987,44
5204,1988,44
5204,1989,41
5204,1990,47
5204,1991,54
5204,1992,41
5204,1993,40
5204,1994,34
5204,1995,30
5204,1996,33
5204,1997,31
5204,1998,37
5204,1999,25
5204,2000,34
5204,2001,25
5204,2002,37
5204,2003,29
5204,2004,27
5204,2005,22
5204,2006,29
5204,2007,34
5204,2008,33
5204,2009,30
5204,2010,31
5204,2011,31
5204,2012,37
5204,2013,39
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,2
5206,1965,4
5206,1966,2
5206,1967,4
5206,1968,3
5206,1969,4
5206,1970,4
5206,1971,4
5206,1972,6
5206,1973,4
5206,1974,3
5206,1975,6
5206,1976,7
5206,1977,6
5206,1978,6
5206,1979,6
5206,1980,8
5206,1981,9
5206,1982,10
5206,1983,10
5206,1984,13
5206,1985,9
5206,1986,9
5206,1987,7
5206,1988,7
5206,1989,9
5206,1990,4
5206,1991,8
5206,1992,6
5206,1993,5
5206,1994,9
5206,1995,5
5206,1996,5
5206,1997,4
5206,1998,5
5206,1999,5
5206,2000,6
5206,2001,6
5206,2002,5
5206,2003,6
5206,2004,6
5206,2005,3
5206,2006,5
5206,2007,5
5206,2008,6
5206,2009,4
5206,2010,3
5206,2011,6
5206,2012,6
5206,2013,6
5207,1961,15
5207,1962,23
5207,1963,13
5207,1964,22
5207,1965,28
5207,1966,16
5207,1967,27
5207,1968,11
5207,1969,17
5207,1970,21
5207,1971,15
5207,1972,21
5207,1973,22
5207,1974,18
5207,1975,29
5207,1976,35
5207,1977,29
5207,1978,44
5207,1979,28
5207,1980,25
5207,1981,33
5207,1982,34
5207,1983,34
5207,1984,30
5207,1985,48
5207,1986,38
5207,1987,41
5207,1988,50
5207,1989,40
5207,1990,45
5207,1991,55
5207,1992,62
5207,1993,63
5207,1994,69
5207,1995,72
5207,1996,58
5207,1997,80
5207,1998,78
5207,1999,106
5207,2000,96
5207,2001,92
5207,2002,109
5207,2003,113
5207,2004,103
5207,2005,138
5207,2006,138
5207,2007,114
5207,2008,107
5207,2009,100
5207,2010,93
5207,2011,117
5207,2012,111
5207,2013,102
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
