geo,year,fbsh_vegetables_other_export_quantity
202,1989,25
202,1990,23
202,1991,22
202,1992,23
202,1993,24
202,1994,30
202,1995,30
202,1996,26
202,1997,24
202,1998,21
202,1999,22
202,2000,19
202,2001,23
202,2002,27
202,2003,32
202,2004,25
202,2005,24
202,2006,25
202,2007,29
202,2008,35
202,2009,37
202,2010,35
202,2011,42
202,2012,88
202,2013,194
203,1961,88
203,1962,88
203,1963,84
203,1964,149
203,1965,189
203,1966,171
203,1967,176
203,1968,217
203,1969,223
203,1970,261
203,1971,263
203,1972,310
203,1973,315
203,1974,292
203,1975,368
203,1976,411
203,1977,470
203,1978,440
203,1979,541
203,1980,533
203,1981,617
203,1982,666
203,1983,766
203,1984,905
203,1985,1059
203,1986,1178
203,1987,1334
203,1988,1244
203,1989,1201
203,1990,1195
203,1991,1420
203,1992,1511
203,1993,1808
203,1994,1954
203,1995,2248
203,1996,2556
203,1997,2710
203,1998,2880
203,1999,2867
203,2000,2982
203,2001,3259
203,2002,3225
203,2003,3405
203,2004,3538
203,2005,3388
203,2006,3595
203,2007,3503
203,2008,3661
203,2009,3735
203,2010,3963
203,2011,4432
203,2012,4493
203,2013,4800
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,1
206,1974,0
206,1975,0
206,1976,1
206,1977,0
206,1978,1
206,1979,3
206,1980,1
206,1981,1
206,1982,0
206,1983,1
206,1984,4
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1
206,1998,9
206,1999,4
206,2000,2
206,2001,2
206,2002,3
206,2003,2
206,2004,1
206,2005,0
206,2006,0
206,2007,1
206,2008,1
206,2009,0
206,2010,1
206,2011,1
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,1
207,1974,1
207,1975,1
207,1976,1
207,1977,1
207,1978,1
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,1
207,1985,1
207,1986,1
207,1987,1
207,1988,1
207,1989,2
207,1990,2
207,1991,3
207,1992,2
207,1993,1
207,1994,1
207,1995,1
207,1996,2
207,1997,2
207,1998,2
207,1999,1
207,2000,2
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2012,1
207,2013,1
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,1
208,1997,1
208,1998,2
208,1999,2
208,2000,4
208,2001,7
208,2002,8
208,2003,10
208,2004,13
208,2005,15
208,2006,8
208,2007,4
208,2008,4
208,2009,5
208,2010,4
208,2011,3
208,2012,3
208,2013,3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,2
209,1988,2
209,1989,2
209,1990,2
209,1991,3
209,1992,3
209,1993,3
209,1994,3
209,1995,3
209,1996,3
209,1997,4
209,1998,2
209,1999,1
209,2000,2
209,2001,1
209,2002,1
209,2003,2
209,2004,2
209,2005,1
209,2006,1
209,2007,1
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
21,1961,1
21,1962,1
21,1963,1
21,1964,3
21,1965,3
21,1966,3
21,1967,5
21,1968,3
21,1969,4
21,1970,3
21,1971,1
21,1972,2
21,1973,3
21,1974,2
21,1975,3
21,1976,3
21,1977,11
21,1978,6
21,1979,6
21,1980,33
21,1981,15
21,1982,6
21,1983,12
21,1984,11
21,1985,13
21,1986,10
21,1987,11
21,1988,17
21,1989,26
21,1990,26
21,1991,45
21,1992,51
21,1993,91
21,1994,86
21,1995,78
21,1996,78
21,1997,67
21,1998,98
21,1999,123
21,2000,124
21,2001,178
21,2002,140
21,2003,203
21,2004,198
21,2005,238
21,2006,231
21,2007,324
21,2008,295
21,2009,254
21,2010,237
21,2011,242
21,2012,236
21,2013,251
210,1961,11
210,1962,15
210,1963,20
210,1964,11
210,1965,13
210,1966,14
210,1967,18
210,1968,20
210,1969,15
210,1970,19
210,1971,14
210,1972,11
210,1973,20
210,1974,24
210,1975,19
210,1976,25
210,1977,27
210,1978,25
210,1979,30
210,1980,20
210,1981,31
210,1982,32
210,1983,26
210,1984,33
210,1985,35
210,1986,38
210,1987,37
210,1988,35
210,1989,34
210,1990,33
210,1991,33
210,1992,27
210,1993,30
210,1994,29
210,1995,29
210,1996,35
210,1997,44
210,1998,43
210,1999,43
210,2000,43
210,2001,51
210,2002,59
210,2003,63
210,2004,64
210,2005,72
210,2006,76
210,2007,73
210,2008,73
210,2009,74
210,2010,78
210,2011,74
210,2012,83
210,2013,83
211,1961,2
211,1962,3
211,1963,2
211,1964,2
211,1965,2
211,1966,4
211,1967,6
211,1968,9
211,1969,7
211,1970,10
211,1971,11
211,1972,17
211,1973,17
211,1974,16
211,1975,12
211,1976,16
211,1977,18
211,1978,17
211,1979,17
211,1980,15
211,1981,16
211,1982,23
211,1983,18
211,1984,21
211,1985,23
211,1986,20
211,1987,25
211,1988,21
211,1989,22
211,1990,23
211,1991,20
211,1992,23
211,1993,21
211,1994,24
211,1995,23
211,1996,6
211,1997,6
211,1998,7
211,1999,5
211,2000,5
211,2001,6
211,2002,19
211,2003,25
211,2004,50
211,2005,61
211,2006,71
211,2007,59
211,2008,56
211,2009,48
211,2010,6
211,2011,7
211,2012,6
211,2013,7
213,1992,1
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,5
213,1998,4
213,1999,1
213,2000,1
213,2001,1
213,2002,1
213,2003,1
213,2004,2
213,2005,3
213,2006,2
213,2007,1
213,2008,1
213,2009,0
213,2010,0
213,2011,2
213,2012,2
213,2013,2
214,1961,52
214,1962,58
214,1963,71
214,1964,73
214,1965,96
214,1966,162
214,1967,223
214,1968,247
214,1969,299
214,1970,333
214,1971,324
214,1972,308
214,1973,314
214,1974,283
214,1975,338
214,1976,427
214,1977,436
214,1978,498
214,1979,502
214,1980,559
214,1981,454
214,1982,468
214,1983,387
214,1984,506
214,1985,437
214,1986,477
214,1987,393
214,1988,323
214,1989,303
214,1990,272
214,1991,261
214,1992,196
214,1993,171
214,1994,149
214,1995,155
214,1996,144
214,1997,113
214,1998,86
214,1999,112
214,2000,101
214,2001,85
214,2002,79
214,2003,78
214,2004,85
214,2005,75
214,2006,64
214,2007,53
214,2008,65
214,2009,74
214,2010,73
214,2011,112
214,2012,84
214,2013,81
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,1
215,1993,1
215,1994,1
215,1995,0
215,1996,0
215,1997,2
215,1998,6
215,1999,7
215,2000,3
215,2001,5
215,2002,9
215,2003,15
215,2004,7
215,2005,5
215,2006,4
215,2007,16
215,2008,22
215,2009,12
215,2010,92
215,2011,82
215,2012,78
215,2013,122
216,1961,2
216,1962,2
216,1963,2
216,1964,3
216,1965,2
216,1966,3
216,1967,2
216,1968,4
216,1969,5
216,1970,10
216,1971,12
216,1972,12
216,1973,13
216,1974,24
216,1975,15
216,1976,18
216,1977,20
216,1978,29
216,1979,25
216,1980,21
216,1981,30
216,1982,48
216,1983,60
216,1984,64
216,1985,83
216,1986,104
216,1987,160
216,1988,169
216,1989,195
216,1990,199
216,1991,270
216,1992,253
216,1993,263
216,1994,323
216,1995,320
216,1996,316
216,1997,324
216,1998,355
216,1999,326
216,2000,318
216,2001,354
216,2002,388
216,2003,439
216,2004,445
216,2005,474
216,2006,531
216,2007,507
216,2008,498
216,2009,492
216,2010,500
216,2011,514
216,2012,487
216,2013,464
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,24
217,2013,2
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,2
220,1969,1
220,1970,1
220,1971,1
220,1972,2
220,1973,2
220,1974,2
220,1975,2
220,1976,2
220,1977,2
220,1978,1
220,1979,1
220,1980,1
220,1981,1
220,1982,1
220,1983,0
220,1984,0
220,1985,0
220,1986,1
220,1987,1
220,1988,2
220,1989,2
220,1990,2
220,1991,2
220,1992,3
220,1993,4
220,1994,4
220,1995,4
220,1996,6
220,1997,6
220,1998,6
220,1999,6
220,2000,10
220,2001,9
220,2002,9
220,2003,9
220,2004,10
220,2005,7
220,2006,7
220,2007,7
220,2008,5
220,2009,6
220,2010,8
220,2011,7
220,2012,7
220,2013,7
221,1990,4
221,1991,4
221,1992,4
221,1993,6
221,1994,8
221,1995,9
221,1996,11
221,1997,8
221,1998,8
221,1999,11
221,2000,7
221,2001,14
221,2002,13
221,2003,11
221,2004,12
221,2005,12
221,2006,8
221,2007,13
221,2008,30
221,2009,43
221,2010,51
221,2011,65
221,2012,61
221,2013,58
222,1961,5
222,1962,5
222,1963,12
222,1964,6
222,1965,4
222,1966,10
222,1967,12
222,1968,10
222,1969,10
222,1970,6
222,1971,9
222,1972,9
222,1973,8
222,1974,6
222,1975,5
222,1976,3
222,1977,6
222,1978,2
222,1979,3
222,1980,2
222,1981,2
222,1982,1
222,1983,2
222,1984,1
222,1985,1
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,1992,2
222,1993,1
222,1994,3
222,1995,2
222,1996,2
222,1997,1
222,1998,2
222,1999,3
222,2000,3
222,2001,7
222,2002,4
222,2003,6
222,2004,12
222,2005,17
222,2006,26
222,2007,33
222,2008,57
222,2009,48
222,2010,56
222,2011,59
222,2012,66
222,2013,68
223,1961,3
223,1962,7
223,1963,9
223,1964,10
223,1965,10
223,1966,10
223,1967,9
223,1968,11
223,1969,8
223,1970,17
223,1971,19
223,1972,22
223,1973,11
223,1974,7
223,1975,8
223,1976,21
223,1977,16
223,1978,27
223,1979,50
223,1980,39
223,1981,55
223,1982,78
223,1983,106
223,1984,102
223,1985,121
223,1986,121
223,1987,104
223,1988,154
223,1989,157
223,1990,209
223,1991,202
223,1992,225
223,1993,232
223,1994,276
223,1995,222
223,1996,334
223,1997,357
223,1998,236
223,1999,233
223,2000,243
223,2001,356
223,2002,397
223,2003,513
223,2004,502
223,2005,557
223,2006,607
223,2007,605
223,2008,622
223,2009,659
223,2010,644
223,2011,624
223,2012,610
223,2013,641
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,2
225,1977,0
225,1978,19
225,1979,17
225,1980,27
225,1981,37
225,1982,33
225,1983,26
225,1984,12
225,1985,14
225,1986,17
225,1987,26
225,1988,36
225,1989,37
225,1990,35
225,1991,39
225,1992,34
225,1993,27
225,1994,21
225,1995,23
225,1996,38
225,1997,15
225,1998,13
225,1999,22
225,2000,12
225,2001,9
225,2002,66
225,2003,32
225,2004,20
225,2005,50
225,2006,27
225,2007,54
225,2008,44
225,2009,32
225,2010,29
225,2011,29
225,2012,22
225,2013,40
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,1
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,7
226,1995,6
226,1996,24
226,1997,4
226,1998,3
226,1999,1
226,2000,1
226,2001,1
226,2002,3
226,2003,2
226,2004,6
226,2005,5
226,2006,1
226,2007,9
226,2008,6
226,2009,5
226,2010,6
226,2011,8
226,2012,12
226,2013,15
228,1961,11
228,1962,30
228,1963,20
228,1964,19
228,1965,26
228,1966,25
228,1967,26
228,1968,32
228,1969,22
228,1970,63
228,1971,45
228,1972,55
228,1973,75
228,1974,68
228,1975,73
228,1976,65
228,1977,92
228,1978,25
228,1979,22
228,1980,44
228,1981,32
228,1982,30
228,1983,35
228,1984,32
228,1985,33
228,1986,26
228,1987,28
228,1988,26
228,1989,24
228,1990,64
228,1991,27
229,1961,23
229,1962,20
229,1963,22
229,1964,27
229,1965,26
229,1966,27
229,1967,22
229,1968,34
229,1969,35
229,1970,42
229,1971,48
229,1972,53
229,1973,70
229,1974,99
229,1975,70
229,1976,104
229,1977,109
229,1978,105
229,1979,109
229,1980,104
229,1981,109
229,1982,92
229,1983,99
229,1984,99
229,1985,108
229,1986,120
229,1987,148
229,1988,131
229,1989,126
229,1990,134
229,1991,148
229,1992,158
229,1993,191
229,1994,226
229,1995,214
229,1996,226
229,1997,226
229,1998,261
229,1999,277
229,2000,220
229,2001,230
229,2002,253
229,2003,285
229,2004,254
229,2005,256
229,2006,244
229,2007,231
229,2008,255
229,2009,274
229,2010,258
229,2011,235
229,2012,226
229,2013,253
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,3
23,1968,3
23,1969,5
23,1970,4
23,1971,4
23,1972,2
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,2
23,1988,1
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,1
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,3
23,2012,1
23,2013,1
230,1992,135
230,1993,169
230,1994,138
230,1995,81
230,1996,45
230,1997,54
230,1998,37
230,1999,17
230,2000,18
230,2001,22
230,2002,33
230,2003,41
230,2004,68
230,2005,71
230,2006,88
230,2007,109
230,2008,101
230,2009,162
230,2010,147
230,2011,126
230,2012,141
230,2013,138
231,1961,398
231,1962,430
231,1963,479
231,1964,416
231,1965,384
231,1966,452
231,1967,461
231,1968,487
231,1969,455
231,1970,442
231,1971,476
231,1972,539
231,1973,567
231,1974,554
231,1975,606
231,1976,809
231,1977,836
231,1978,751
231,1979,715
231,1980,710
231,1981,829
231,1982,809
231,1983,757
231,1984,739
231,1985,623
231,1986,656
231,1987,688
231,1988,1289
231,1989,1339
231,1990,2001
231,1991,2210
231,1992,2430
231,1993,2549
231,1994,2595
231,1995,2645
231,1996,2736
231,1997,3012
231,1998,3075
231,1999,3059
231,2000,3028
231,2001,2928
231,2002,3021
231,2003,2940
231,2004,2995
231,2005,3002
231,2006,2598
231,2007,2918
231,2008,3019
231,2009,2875
231,2010,3025
231,2011,3199
231,2012,3279
231,2013,3276
233,1961,0
233,1962,2
233,1963,2
233,1964,2
233,1965,3
233,1966,2
233,1967,3
233,1968,4
233,1969,4
233,1970,5
233,1971,3
233,1972,2
233,1973,1
233,1974,3
233,1975,3
233,1976,3
233,1977,3
233,1978,2
233,1979,2
233,1980,1
233,1981,1
233,1982,2
233,1983,2
233,1984,3
233,1985,3
233,1986,7
233,1987,5
233,1988,5
233,1989,4
233,1990,5
233,1991,5
233,1992,5
233,1993,4
233,1994,1
233,1995,1
233,1996,1
233,1997,1
233,1998,8
233,1999,1
233,2000,1
233,2001,1
233,2002,2
233,2003,3
233,2004,3
233,2005,1
233,2006,1
233,2007,2
233,2008,2
233,2009,5
233,2010,7
233,2011,3
233,2012,21
233,2013,21
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1
234,1977,1
234,1978,1
234,1979,1
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,2
234,1991,0
234,1992,0
234,1993,1
234,1994,0
234,1995,1
234,1996,2
234,1997,2
234,1998,2
234,1999,2
234,2000,2
234,2001,1
234,2002,1
234,2003,2
234,2004,2
234,2005,2
234,2006,2
234,2007,3
234,2008,1
234,2009,1
234,2010,1
234,2011,2
234,2012,2
234,2013,0
235,1992,124
235,1993,130
235,1994,99
235,1995,62
235,1996,52
235,1997,52
235,1998,47
235,1999,23
235,2000,67
235,2001,34
235,2002,64
235,2003,88
235,2004,94
235,2005,120
235,2006,155
235,2007,111
235,2008,64
235,2009,91
235,2010,114
235,2011,201
235,2012,106
235,2013,263
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,2
236,1971,2
236,1972,3
236,1973,2
236,1974,2
236,1975,7
236,1976,10
236,1977,10
236,1978,11
236,1979,15
236,1980,11
236,1981,7
236,1982,23
236,1983,11
236,1984,25
236,1985,26
236,1986,31
236,1987,7
236,1988,7
236,1989,14
236,1990,14
236,1991,10
236,1992,11
236,1993,13
236,1994,12
236,1995,11
236,1996,13
236,1997,12
236,1998,12
236,1999,10
236,2000,8
236,2001,8
236,2002,8
236,2003,7
236,2004,15
236,2005,9
236,2006,7
236,2007,5
236,2008,3
236,2009,3
236,2010,2
236,2011,1
236,2012,2
236,2013,3
237,1961,0
237,1962,0
237,1963,1
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,1
237,1977,3
237,1978,2
237,1979,3
237,1980,4
237,1981,3
237,1982,7
237,1983,0
237,1984,0
237,1985,0
237,1986,29
237,1987,21
237,1988,21
237,1989,17
237,1990,15
237,1991,4
237,1992,5
237,1993,4
237,1994,10
237,1995,12
237,1996,45
237,1997,31
237,1998,36
237,1999,51
237,2000,44
237,2001,35
237,2002,117
237,2003,106
237,2004,131
237,2005,206
237,2006,238
237,2007,232
237,2008,208
237,2009,272
237,2010,286
237,2011,278
237,2012,285
237,2013,302
238,1993,4
238,1994,7
238,1995,6
238,1996,6
238,1997,6
238,1998,10
238,1999,6
238,2000,6
238,2001,3
238,2002,11
238,2003,9
238,2004,10
238,2005,3
238,2006,14
238,2007,16
238,2008,236
238,2009,359
238,2010,61
238,2011,63
238,2012,66
238,2013,66
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,8
248,1962,13
248,1963,20
248,1964,31
248,1965,15
248,1966,22
248,1967,18
248,1968,15
248,1969,21
248,1970,20
248,1971,23
248,1972,28
248,1973,25
248,1974,26
248,1975,23
248,1976,27
248,1977,27
248,1978,31
248,1979,31
248,1980,47
248,1981,61
248,1982,53
248,1983,55
248,1984,79
248,1985,79
248,1986,70
248,1987,74
248,1988,91
248,1989,70
248,1990,37
248,1991,35
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,1
249,1980,0
249,1981,0
249,1982,1
249,1983,1
249,1984,1
249,1985,0
249,1986,7
249,1987,11
249,1988,20
249,1989,29
249,1990,26
249,1991,2
249,1992,2
249,1993,2
249,1994,3
249,1995,3
249,1996,2
249,1997,0
249,1998,5
249,1999,10
249,2000,12
249,2001,9
249,2002,5
249,2003,4
249,2004,13
249,2005,13
249,2006,12
249,2007,10
249,2008,14
249,2009,13
249,2010,15
249,2011,24
249,2012,35
249,2013,23
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,2
251,1991,4
251,1992,1
251,1993,1
251,1994,0
251,1995,1
251,1996,0
251,1997,1
251,1998,1
251,1999,3
251,2000,2
251,2001,4
251,2002,4
251,2003,4
251,2004,6
251,2005,9
251,2006,7
251,2007,6
251,2008,5
251,2009,4
251,2010,3
251,2011,3
251,2012,11
251,2013,19
255,2000,1605
255,2001,1661
255,2002,1766
255,2003,1841
255,2004,1878
255,2005,1943
255,2006,1959
255,2007,1980
255,2008,2084
255,2009,2071
255,2010,2146
255,2011,2116
255,2012,2135
255,2013,2199
256,2000,2
256,2001,2
256,2002,2
256,2003,1
256,2004,2
256,2005,3
256,2006,3
256,2007,3
256,2008,3
256,2009,3
256,2010,3
256,2011,4
256,2012,4
256,2013,4
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,1
26,1982,0
26,1983,0
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,98
27,1962,111
27,1963,102
27,1964,130
27,1965,92
27,1966,162
27,1967,189
27,1968,173
27,1969,172
27,1970,229
27,1971,304
27,1972,349
27,1973,314
27,1974,328
27,1975,295
27,1976,335
27,1977,359
27,1978,376
27,1979,388
27,1980,359
27,1981,317
27,1982,322
27,1983,294
27,1984,270
27,1985,213
27,1986,160
27,1987,178
27,1988,199
27,1989,129
27,1990,119
27,1991,43
27,1992,94
27,1993,77
27,1994,116
27,1995,91
27,1996,96
27,1997,78
27,1998,56
27,1999,63
27,2000,43
27,2001,46
27,2002,49
27,2003,48
27,2004,54
27,2005,51
27,2006,72
27,2007,57
27,2008,61
27,2009,68
27,2010,65
27,2011,79
27,2012,68
27,2013,57
272,2006,60
272,2007,63
272,2008,65
272,2009,78
272,2010,94
272,2011,82
272,2012,92
272,2013,77
273,2006,2
273,2007,2
273,2008,1
273,2009,1
273,2010,6
273,2011,6
273,2012,4
273,2013,2
276,2012,2
276,2013,2
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,7
28,2002,28
28,2003,11
28,2004,30
28,2005,14
28,2006,7
28,2007,5
28,2008,6
28,2009,7
28,2010,8
28,2011,5
28,2012,4
28,2013,4
3,1961,4
3,1962,6
3,1963,4
3,1964,5
3,1965,8
3,1966,12
3,1967,16
3,1968,20
3,1969,24
3,1970,28
3,1971,30
3,1972,30
3,1973,31
3,1974,34
3,1975,37
3,1976,40
3,1977,43
3,1978,43
3,1979,46
3,1980,61
3,1981,63
3,1982,62
3,1983,67
3,1984,68
3,1985,80
3,1986,77
3,1987,90
3,1988,63
3,1989,84
3,1990,31
3,1991,4
3,1992,6
3,1993,5
3,1994,2
3,1995,0
3,1996,9
3,1997,2
3,1998,5
3,1999,1
3,2000,1
3,2001,1
3,2002,1
3,2003,4
3,2004,6
3,2005,12
3,2006,12
3,2007,13
3,2008,10
3,2009,12
3,2010,27
3,2011,29
3,2012,30
3,2013,33
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,1
32,1977,1
32,1978,1
32,1979,0
32,1980,1
32,1981,1
32,1982,3
32,1983,2
32,1984,1
32,1985,3
32,1986,2
32,1987,0
32,1988,0
32,1989,1
32,1990,3
32,1991,1
32,1992,1
32,1993,2
32,1994,1
32,1995,3
32,1996,3
32,1997,1
32,1998,2
32,1999,4
32,2000,4
32,2001,6
32,2002,5
32,2003,5
32,2004,6
32,2005,5
32,2006,5
32,2007,6
32,2008,6
32,2009,8
32,2010,6
32,2011,7
32,2012,7
32,2013,7
33,1961,75
33,1962,78
33,1963,90
33,1964,92
33,1965,99
33,1966,107
33,1967,137
33,1968,150
33,1969,184
33,1970,184
33,1971,148
33,1972,157
33,1973,175
33,1974,140
33,1975,128
33,1976,168
33,1977,163
33,1978,154
33,1979,234
33,1980,243
33,1981,324
33,1982,163
33,1983,174
33,1984,200
33,1985,190
33,1986,192
33,1987,191
33,1988,181
33,1989,131
33,1990,169
33,1991,164
33,1992,165
33,1993,181
33,1994,229
33,1995,261
33,1996,278
33,1997,331
33,1998,369
33,1999,404
33,2000,427
33,2001,476
33,2002,503
33,2003,565
33,2004,622
33,2005,593
33,2006,591
33,2007,610
33,2008,636
33,2009,559
33,2010,621
33,2011,662
33,2012,659
33,2013,728
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
