geo,year,fbsh_meat_production
195,2007,132
195,2008,149
195,2009,157
195,2010,168
195,2011,187
195,2012,206
195,2013,219
197,1961,9
197,1962,9
197,1963,10
197,1964,10
197,1965,11
197,1966,11
197,1967,11
197,1968,11
197,1969,11
197,1970,11
197,1971,11
197,1972,12
197,1973,12
197,1974,13
197,1975,13
197,1976,14
197,1977,14
197,1978,15
197,1979,15
197,1980,16
197,1981,16
197,1982,17
197,1983,17
197,1984,16
197,1985,17
197,1986,17
197,1987,18
197,1988,18
197,1989,19
197,1990,19
197,1991,19
197,1992,20
197,1993,20
197,1994,21
197,1995,21
197,1996,21
197,1997,21
197,1998,21
197,1999,21
197,2000,19
197,2001,12
197,2002,13
197,2003,17
197,2004,20
197,2005,23
197,2006,26
197,2007,28
197,2008,32
197,2009,37
197,2010,40
197,2011,42
197,2012,44
197,2013,45
198,1992,140
198,1993,171
198,1994,174
198,1995,175
198,1996,183
198,1997,182
198,1998,171
198,1999,173
198,2000,159
198,2001,176
198,2002,160
198,2003,184
198,2004,173
198,2005,165
198,2006,153
198,2007,148
198,2008,152
198,2009,142
198,2010,143
198,2011,135
198,2012,130
198,2013,121
199,1993,383
199,1994,361
199,1995,340
199,1996,370
199,1997,367
199,1998,332
199,1999,337
199,2000,280
199,2001,256
199,2002,288
199,2003,309
199,2004,281
199,2005,261
199,2006,238
199,2007,227
199,2008,206
199,2009,189
199,2010,177
199,2011,167
199,2012,154
199,2013,148
2,1961,129
2,1962,132
2,1963,139
2,1964,144
2,1965,150
2,1966,175
2,1967,184
2,1968,202
2,1969,202
2,1970,189
2,1971,191
2,1972,171
2,1973,185
2,1974,191
2,1975,198
2,1976,222
2,1977,229
2,1978,234
2,1979,235
2,1980,239
2,1981,246
2,1982,249
2,1983,237
2,1984,226
2,1985,209
2,1986,195
2,1987,204
2,1988,214
2,1989,222
2,1990,245
2,1991,247
2,1992,245
2,1993,256
2,1994,273
2,1995,289
2,1996,310
2,1997,339
2,1998,370
2,1999,365
2,2000,319
2,2001,277
2,2002,303
2,2003,298
2,2004,322
2,2005,318
2,2006,272
2,2007,267
2,2008,294
2,2009,304
2,2010,328
2,2011,336
2,2012,331
2,2013,322
20,1961,23
20,1962,26
20,1963,32
20,1964,37
20,1965,42
20,1966,40
20,1967,37
20,1968,31
20,1969,32
20,1970,43
20,1971,43
20,1972,45
20,1973,53
20,1974,51
20,1975,50
20,1976,54
20,1977,51
20,1978,41
20,1979,58
20,1980,39
20,1981,53
20,1982,58
20,1983,53
20,1984,62
20,1985,59
20,1986,57
20,1987,49
20,1988,49
20,1989,53
20,1990,60
20,1991,65
20,1992,69
20,1993,68
20,1994,58
20,1995,74
20,1996,70
20,1997,66
20,1998,64
20,1999,54
20,2000,60
20,2001,62
20,2002,57
20,2003,52
20,2004,62
20,2005,63
20,2006,61
20,2007,66
20,2008,73
20,2009,77
20,2010,86
20,2011,85
20,2012,76
20,2013,88
202,1961,607
202,1962,616
202,1963,657
202,1964,695
202,1965,717
202,1966,716
202,1967,687
202,1968,697
202,1969,776
202,1970,761
202,1971,804
202,1972,898
202,1973,906
202,1974,908
202,1975,923
202,1976,956
202,1977,991
202,1978,1053
202,1979,1114
202,1980,1080
202,1981,1058
202,1982,1133
202,1983,1168
202,1984,1203
202,1985,1253
202,1986,1194
202,1987,1218
202,1988,1188
202,1989,1210
202,1990,1457
202,1991,1461
202,1992,1512
202,1993,1513
202,1994,1459
202,1995,1396
202,1996,1437
202,1997,1465
202,1998,1428
202,1999,1510
202,2000,1722
202,2001,1689
202,2002,1775
202,2003,1825
202,2004,1890
202,2005,1980
202,2006,2109
202,2007,2327
202,2008,2626
202,2009,2704
202,2010,2752
202,2011,2739
202,2012,2778
202,2013,3112
203,1961,660
203,1962,680
203,1963,830
203,1964,932
203,1965,862
203,1966,1047
203,1967,1165
203,1968,1188
203,1969,1255
203,1970,1489
203,1971,1465
203,1972,1512
203,1973,1759
203,1974,1953
203,1975,1900
203,1976,2020
203,1977,2158
203,1978,2223
203,1979,2348
203,1980,2644
203,1981,2811
203,1982,2902
203,1983,2879
203,1984,2924
203,1985,2916
203,1986,2908
203,1987,3061
203,1988,3335
203,1989,3307
203,1990,3467
203,1991,3603
203,1992,3651
203,1993,3765
203,1994,3840
203,1995,3975
203,1996,4183
203,1997,4282
203,1998,4839
203,1999,4909
203,2000,4913
203,2001,5057
203,2002,5361
203,2003,5499
203,2004,5254
203,2005,5351
203,2006,5356
203,2007,5583
203,2008,5581
203,2009,5395
203,2010,5443
203,2011,5656
203,2012,5647
203,2013,5553
206,1961,229
206,1962,235
206,1963,241
206,1964,249
206,1965,254
206,1966,270
206,1967,286
206,1968,305
206,1969,303
206,1970,305
206,1971,309
206,1972,316
206,1973,336
206,1974,341
206,1975,363
206,1976,377
206,1977,388
206,1978,401
206,1979,428
206,1980,448
206,1981,461
206,1982,424
206,1983,407
206,1984,443
206,1985,455
206,1986,418
206,1987,387
206,1988,388
206,1989,400
206,1990,412
206,1991,444
206,1992,477
206,1993,499
206,1994,530
206,1995,584
206,1996,601
206,1997,666
206,1998,741
206,1999,793
206,2000,835
206,2001,877
206,2002,896
206,2003,925
206,2004,939
206,2005,976
206,2006,989
206,2007,993
206,2008,1017
206,2009,1007
206,2010,1040
206,2011,1059
207,1961,5
207,1962,5
207,1963,5
207,1964,5
207,1965,5
207,1966,5
207,1967,6
207,1968,6
207,1969,6
207,1970,6
207,1971,6
207,1972,6
207,1973,7
207,1974,8
207,1975,8
207,1976,8
207,1977,8
207,1978,10
207,1979,11
207,1980,11
207,1981,11
207,1982,11
207,1983,11
207,1984,12
207,1985,14
207,1986,12
207,1987,12
207,1988,13
207,1989,15
207,1990,16
207,1991,14
207,1992,13
207,1993,11
207,1994,8
207,1995,7
207,1996,6
207,1997,7
207,1998,6
207,1999,7
207,2000,7
207,2001,8
207,2002,9
207,2003,9
207,2004,9
207,2005,10
207,2006,10
207,2007,13
207,2008,12
207,2009,13
207,2010,16
207,2011,15
207,2012,15
207,2013,12
208,1992,73
208,1993,45
208,1994,41
208,1995,44
208,1996,45
208,1997,29
208,1998,28
208,1999,29
208,2000,29
208,2001,31
208,2002,37
208,2003,47
208,2004,51
208,2005,56
208,2006,56
208,2007,60
208,2008,65
208,2009,70
208,2010,73
208,2011,78
208,2012,241
208,2013,259
209,1961,12
209,1962,13
209,1963,13
209,1964,14
209,1965,14
209,1966,14
209,1967,14
209,1968,14
209,1969,15
209,1970,15
209,1971,15
209,1972,17
209,1973,16
209,1974,16
209,1975,16
209,1976,18
209,1977,17
209,1978,19
209,1979,21
209,1980,21
209,1981,19
209,1982,20
209,1983,21
209,1984,17
209,1985,18
209,1986,20
209,1987,21
209,1988,16
209,1989,17
209,1990,15
209,1991,17
209,1992,19
209,1993,21
209,1994,19
209,1995,19
209,1996,19
209,1997,20
209,1998,21
209,1999,23
209,2000,25
209,2001,18
209,2002,22
209,2003,27
209,2004,26
209,2005,26
209,2006,24
209,2007,24
209,2008,24
209,2009,24
209,2010,25
209,2011,26
209,2012,26
209,2013,27
21,1961,2120
21,1962,2173
21,1963,2196
21,1964,2289
21,1965,2421
21,1966,2463
21,1967,2545
21,1968,2810
21,1969,2983
21,1970,3096
21,1971,3086
21,1972,3410
21,1973,3551
21,1974,3417
21,1975,3590
21,1976,3900
21,1977,4094
21,1978,4393
21,1979,4768
21,1980,5317
21,1981,5586
21,1982,5626
21,1983,5831
21,1984,5677
21,1985,5899
21,1986,6198
21,1987,6649
21,1988,7266
21,1989,7511
21,1990,7709
21,1991,8545
21,1992,9072
21,1993,9685
21,1994,10489
21,1995,11817
21,1996,12351
21,1997,12656
21,1998,13277
21,1999,14579
21,2000,15425
21,2001,15965
21,2002,17298
21,2003,18377
21,2004,19908
21,2005,19669
21,2006,20441
21,2007,21815
21,2008,22859
21,2009,22611
21,2010,23630
21,2011,24312
21,2012,24829
21,2013,26011
210,1961,368
210,1962,405
210,1963,403
210,1964,401
210,1965,406
210,1966,439
210,1967,443
210,1968,442
210,1969,446
210,1970,439
210,1971,440
210,1972,446
210,1973,438
210,1974,473
210,1975,480
210,1976,499
210,1977,508
210,1978,516
210,1979,531
210,1980,545
210,1981,555
210,1982,566
210,1983,559
210,1984,559
210,1985,568
210,1986,527
210,1987,494
210,1988,498
210,1989,515
210,1990,514
210,1991,491
210,1992,498
210,1993,528
210,1994,552
210,1995,559
210,1996,565
210,1997,593
210,1998,586
210,1999,591
210,2000,543
210,2001,542
210,2002,559
210,2003,553
210,2004,555
210,2005,533
210,2006,521
210,2007,528
210,2008,532
210,2009,528
210,2010,536
210,2011,529
210,2012,492
210,2013,503
211,1961,260
211,1962,265
211,1963,268
211,1964,276
211,1965,294
211,1966,299
211,1967,312
211,1968,341
211,1969,349
211,1970,358
211,1971,372
211,1972,379
211,1973,396
211,1974,413
211,1975,405
211,1976,426
211,1977,443
211,1978,439
211,1979,457
211,1980,480
211,1981,465
211,1982,483
211,1983,477
211,1984,477
211,1985,492
211,1986,494
211,1987,488
211,1988,474
211,1989,478
211,1990,477
211,1991,484
211,1992,477
211,1993,463
211,1994,436
211,1995,448
211,1996,430
211,1997,421
211,1998,434
211,1999,429
211,2000,412
211,2001,432
211,2002,440
211,2003,433
211,2004,435
211,2005,441
211,2006,441
211,2007,445
211,2008,440
211,2009,454
211,2010,471
211,2011,476
211,2012,473
211,2013,468
213,1992,98
213,1993,109
213,1994,107
213,1995,111
213,1996,112
213,1997,110
213,1998,129
213,1999,134
213,2000,150
213,2001,166
213,2002,193
213,2003,210
213,2004,215
213,2005,214
213,2006,217
213,2007,293
213,2008,290
213,2009,299
213,2010,301
213,2011,302
213,2012,302
213,2013,303
214,1961,235
214,1962,237
214,1963,269
214,1964,285
214,1965,307
214,1966,342
214,1967,392
214,1968,409
214,1969,434
214,1970,482
214,1971,497
214,1972,533
214,1973,606
214,1974,576
214,1975,525
214,1976,656
214,1977,766
214,1978,794
214,1979,917
214,1980,853
214,1981,877
214,1982,914
214,1983,1015
214,1984,1089
214,1985,1181
214,1986,1224
214,1987,1342
214,1988,1338
214,1989,1386
214,1990,1490
214,1991,1612
214,1992,1663
214,1993,1727
214,1994,1816
214,1995,1854
214,1996,1949
214,1997,1780
214,1998,1630
214,1999,1560
214,2000,1657
214,2001,1669
214,2002,1642
214,2003,1587
214,2004,1600
214,2005,1576
214,2006,1610
214,2007,1576
214,2008,1486
214,2009,1492
214,2010,1502
214,2011,1555
214,2012,1519
214,2013,1538
215,1961,113
215,1962,114
215,1963,120
215,1964,121
215,1965,124
215,1966,137
215,1967,142
215,1968,142
215,1969,145
215,1970,153
215,1971,161
215,1972,149
215,1973,145
215,1974,153
215,1975,161
215,1976,168
215,1977,181
215,1978,186
215,1979,188
215,1980,179
215,1981,189
215,1982,197
215,1983,206
215,1984,217
215,1985,229
215,1986,238
215,1987,241
215,1988,258
215,1989,269
215,1990,273
215,1991,283
215,1992,290
215,1993,301
215,1994,301
215,1995,341
215,1996,287
215,1997,291
215,1998,300
215,1999,366
215,2000,339
215,2001,300
215,2002,307
215,2003,317
215,2004,320
215,2005,348
215,2006,355
215,2007,336
215,2008,373
215,2009,381
215,2010,405
215,2011,449
215,2012,472
215,2013,489
216,1961,419
216,1962,436
216,1963,449
216,1964,490
216,1965,501
216,1966,534
216,1967,560
216,1968,595
216,1969,628
216,1970,666
216,1971,613
216,1972,627
216,1973,738
216,1974,717
216,1975,743
216,1976,740
216,1977,787
216,1978,985
216,1979,924
216,1980,895
216,1981,977
216,1982,1014
216,1983,996
216,1984,1033
216,1985,1172
216,1986,1112
216,1987,1192
216,1988,1231
216,1989,1278
216,1990,1490
216,1991,1709
216,1992,1925
216,1993,1962
216,1994,1937
216,1995,1915
216,1996,1889
216,1997,1879
216,1998,1988
216,1999,1921
216,2000,2044
216,2001,2094
216,2002,2205
216,2003,2350
216,2004,1981
216,2005,2143
216,2006,2255
216,2007,2419
216,2008,2345
216,2009,2253
216,2010,2387
216,2011,2422
216,2012,2508
216,2013,2558
217,1961,13
217,1962,13
217,1963,14
217,1964,15
217,1965,15
217,1966,15
217,1967,16
217,1968,15
217,1969,15
217,1970,16
217,1971,15
217,1972,16
217,1973,17
217,1974,17
217,1975,18
217,1976,17
217,1977,17
217,1978,18
217,1979,17
217,1980,15
217,1981,16
217,1982,18
217,1983,17
217,1984,18
217,1985,19
217,1986,22
217,1987,23
217,1988,26
217,1989,28
217,1990,29
217,1991,29
217,1992,27
217,1993,27
217,1994,28
217,1995,26
217,1996,28
217,1997,31
217,1998,32
217,1999,34
217,2000,37
217,2001,39
217,2002,41
217,2003,42
217,2004,44
217,2005,48
217,2006,49
217,2007,52
217,2008,53
217,2009,60
217,2010,64
217,2011,66
217,2012,65
217,2013,67
220,1961,10
220,1962,10
220,1963,11
220,1964,13
220,1965,14
220,1966,15
220,1967,17
220,1968,17
220,1969,17
220,1970,20
220,1971,19
220,1972,19
220,1973,19
220,1974,20
220,1975,26
220,1976,24
220,1977,29
220,1978,29
220,1979,24
220,1980,24
220,1981,25
220,1982,35
220,1983,33
220,1984,33
220,1985,32
220,1986,28
220,1987,29
220,1988,26
220,1989,27
220,1990,28
220,1991,30
220,1992,28
220,1993,33
220,1994,30
220,1995,33
220,1996,33
220,1997,30
220,1998,29
220,1999,32
220,2000,42
220,2001,50
220,2002,62
220,2003,61
220,2004,62
220,2005,62
220,2006,52
220,2007,58
220,2008,58
220,2009,63
220,2010,70
220,2011,69
220,2012,71
220,2013,71
221,1990,25
221,1991,27
221,1992,27
221,1993,28
221,1994,28
221,1995,29
221,1996,31
221,1997,32
221,1998,30
221,1999,31
221,2000,32
221,2001,34
221,2002,37
221,2003,38
221,2004,41
221,2005,45
221,2006,43
221,2007,46
221,2008,55
221,2009,58
221,2010,63
221,2011,64
221,2012,66
221,2013,72
222,1961,52
222,1962,50
222,1963,51
222,1964,53
222,1965,57
222,1966,61
222,1967,60
222,1968,56
222,1969,60
222,1970,55
222,1971,61
222,1972,68
222,1973,78
222,1974,80
222,1975,89
222,1976,98
222,1977,102
222,1978,98
222,1979,86
222,1980,97
222,1981,107
222,1982,111
222,1983,110
222,1984,117
222,1985,126
222,1986,132
222,1987,134
222,1988,142
222,1989,147
222,1990,146
222,1991,150
222,1992,165
222,1993,178
222,1994,182
222,1995,186
222,1996,192
222,1997,202
222,1998,221
222,1999,238
222,2000,253
222,2001,260
222,2002,267
222,2003,249
222,2004,251
222,2005,246
222,2006,239
222,2007,266
222,2008,267
222,2009,264
222,2010,286
222,2011,277
222,2012,310
222,2013,328
223,1961,478
223,1962,476
223,1963,477
223,1964,465
223,1965,480
223,1966,501
223,1967,491
223,1968,506
223,1969,560
223,1970,572
223,1971,580
223,1972,577
223,1973,601
223,1974,655
223,1975,734
223,1976,713
223,1977,728
223,1978,738
223,1979,663
223,1980,688
223,1981,790
223,1982,821
223,1983,792
223,1984,1067
223,1985,1003
223,1986,1170
223,1987,1077
223,1988,1093
223,1989,1151
223,1990,1161
223,1991,1133
223,1992,1117
223,1993,1130
223,1994,1191
223,1995,1181
223,1996,1113
223,1997,1253
223,1998,1251
223,1999,1341
223,2000,1397
223,2001,1319
223,2002,1375
223,2003,1493
223,2004,1582
223,2005,1594
223,2006,1593
223,2007,1843
223,2008,1795
223,2009,1937
223,2010,2356
223,2011,2571
223,2012,2861
223,2013,2995
225,1961,8
225,1962,8
225,1963,8
225,1964,8
225,1965,8
225,1966,9
225,1967,9
225,1968,10
225,1969,9
225,1970,11
225,1971,11
225,1972,13
225,1973,13
225,1974,14
225,1975,11
225,1976,8
225,1977,10
225,1978,13
225,1979,17
225,1980,23
225,1981,26
225,1982,35
225,1983,35
225,1984,44
225,1985,43
225,1986,44
225,1987,50
225,1988,53
225,1989,49
225,1990,54
225,1991,60
225,1992,59
225,1993,66
225,1994,75
225,1995,93
225,1996,94
225,1997,98
225,1998,95
225,1999,105
225,2000,94
225,2001,90
225,2002,85
225,2003,108
225,2004,104
225,2005,80
225,2006,101
225,2007,98
225,2008,124
225,2009,135
225,2010,118
225,2011,130
225,2012,127
225,2013,136
226,1961,92
226,1962,90
226,1963,90
226,1964,91
226,1965,92
226,1966,96
226,1967,98
226,1968,101
226,1969,105
226,1970,112
226,1971,117
226,1972,117
226,1973,123
226,1974,125
226,1975,128
226,1976,131
226,1977,146
226,1978,150
226,1979,153
226,1980,145
226,1981,147
226,1982,152
226,1983,155
226,1984,159
226,1985,165
226,1986,139
226,1987,144
226,1988,149
226,1989,177
226,1990,207
226,1991,216
226,1992,221
226,1993,231
226,1994,228
226,1995,232
226,1996,237
226,1997,240
226,1998,247
226,1999,255
226,2000,266
226,2001,282
226,2002,306
226,2003,329
226,2004,342
226,2005,362
226,2006,366
226,2007,392
226,2008,390
226,2009,408
226,2010,429
226,2011,439
226,2012,454
226,2013,461
228,1961,8700
228,1962,9457
228,1963,10195
228,1964,8287
228,1965,9956
228,1966,10704
228,1967,11515
228,1968,11648
228,1969,11770
228,1970,12278
228,1971,13266
228,1972,13633
228,1973,13527
228,1974,14619
228,1975,15060
228,1976,13395
228,1977,14722
228,1978,15501
228,1979,15495
228,1980,15072
228,1981,15199
228,1982,15372
228,1983,16450
228,1984,16969
228,1985,17131
228,1986,18035
228,1987,18884
228,1988,19733
228,1989,20086
228,1990,20007
228,1991,18501
229,1961,2202
229,1962,2290
229,1963,2327
229,1964,2331
229,1965,2381
229,1966,2446
229,1967,2456
229,1968,2530
229,1969,2545
229,1970,2682
229,1971,2744
229,1972,2776
229,1973,2742
229,1974,2964
229,1975,2929
229,1976,2859
229,1977,2884
229,1978,2875
229,1979,2976
229,1980,3071
229,1981,2984
229,1982,3007
229,1983,3135
229,1984,3212
229,1985,3340
229,1986,3288
229,1987,3419
229,1988,3345
229,1989,3269
229,1990,3319
229,1991,3433
229,1992,3622
229,1993,3621
229,1994,3780
229,1995,3830
229,1996,3560
229,1997,3653
229,1998,3766
229,1999,3650
229,2000,3512
229,2001,3264
229,2002,3340
229,2003,3296
229,2004,3311
229,2005,3392
229,2006,3402
229,2007,3419
229,2008,3372
229,2009,3335
229,2010,3533
229,2011,3612
229,2012,3603
229,2013,3640
23,1961,1
23,1962,1
23,1963,2
23,1964,2
23,1965,2
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1970,2
23,1971,3
23,1972,3
23,1973,3
23,1974,3
23,1975,3
23,1976,3
23,1977,4
23,1978,4
23,1979,4
23,1980,4
23,1981,4
23,1982,5
23,1983,5
23,1984,5
23,1985,6
23,1986,6
23,1987,7
23,1988,7
23,1989,5
23,1990,8
23,1991,8
23,1992,10
23,1993,9
23,1994,9
23,1995,9
23,1996,10
23,1997,10
23,1998,10
23,1999,10
23,2000,11
23,2001,13
23,2002,17
23,2003,17
23,2004,18
23,2005,17
23,2006,17
23,2007,16
23,2008,16
23,2009,16
23,2010,17
23,2011,17
23,2012,18
23,2013,19
230,1992,3399
230,1993,2814
230,1994,2676
230,1995,2294
230,1996,2113
230,1997,1875
230,1998,1706
230,1999,1696
230,2000,1663
230,2001,1518
230,2002,1648
230,2003,1725
230,2004,1600
230,2005,1597
230,2006,1723
230,2007,1914
230,2008,1911
230,2009,1920
230,2010,2061
230,2011,2146
230,2012,2212
230,2013,2392
231,1961,16513
231,1962,16590
231,1963,17453
231,1964,18546
231,1965,18242
231,1966,19077
231,1967,19984
231,1968,20348
231,1969,20590
231,1970,21330
231,1971,22071
231,1972,21962
231,1973,20935
231,1974,22331
231,1975,21701
231,1976,23588
231,1977,23723
231,1978,23497
231,1979,23637
231,1980,24455
231,1981,24883
231,1982,24222
231,1983,25151
231,1984,25417
231,1985,25834
231,1986,26284
231,1987,26844
231,1988,27808
231,1989,28289
231,1990,28635
231,1991,29554
231,1992,30867
231,1993,31180
231,1994,32852
231,1995,33888
231,1996,34446
231,1997,34908
231,1998,35966
231,1999,37292
231,2000,37677
231,2001,37846
231,2002,38803
231,2003,38734
231,2004,38775
231,2005,39540
231,2006,40644
231,2007,41672
231,2008,43003
231,2009,41644
231,2010,42168
231,2011,42391
231,2012,42516
231,2013,42689
233,1961,38
233,1962,39
233,1963,41
233,1964,43
233,1965,46
233,1966,49
233,1967,50
233,1968,48
233,1969,55
233,1970,58
233,1971,59
233,1972,54
233,1973,41
233,1974,40
233,1975,44
233,1976,47
233,1977,48
233,1978,49
233,1979,53
233,1980,53
233,1981,54
233,1982,62
233,1983,70
233,1984,69
233,1985,78
233,1986,83
233,1987,88
233,1988,91
233,1989,95
233,1990,118
233,1991,124
233,1992,126
233,1993,130
233,1994,135
233,1995,139
233,1996,143
233,1997,148
233,1998,153
233,1999,155
233,2000,164
233,2001,170
233,2002,176
233,2003,213
233,2004,221
233,2005,231
233,2006,240
233,2007,239
233,2008,240
233,2009,247
233,2010,254
233,2011,260
233,2012,264
233,2013,198
234,1961,353
234,1962,354
234,1963,370
234,1964,462
234,1965,390
234,1966,344
234,1967,339
234,1968,438
234,1969,437
234,1970,502
234,1971,401
234,1972,395
234,1973,388
234,1974,429
234,1975,432
234,1976,488
234,1977,426
234,1978,397
234,1979,348
234,1980,414
234,1981,483
234,1982,491
234,1983,520
234,1984,388
234,1985,419
234,1986,417
234,1987,374
234,1988,433
234,1989,473
234,1990,452
234,1991,442
234,1992,454
234,1993,440
234,1994,494
234,1995,439
234,1996,524
234,1997,576
234,1998,566
234,1999,560
234,2000,565
234,2001,480
234,2002,540
234,2003,525
234,2004,616
234,2005,684
234,2006,740
234,2007,661
234,2008,694
234,2009,705
234,2010,676
234,2011,644
234,2012,667
234,2013,671
235,1992,469
235,1993,517
235,1994,509
235,1995,509
235,1996,461
235,1997,468
235,1998,516
235,1999,481
235,2000,502
235,2001,508
235,2002,514
235,2003,564
235,2004,599
235,2005,635
235,2006,681
235,2007,679
235,2008,722
235,2009,766
235,2010,818
235,2011,939
235,2012,937
235,2013,1001
236,1961,210
236,1962,219
236,1963,230
236,1964,253
236,1965,260
236,1966,279
236,1967,297
236,1968,308
236,1969,343
236,1970,347
236,1971,367
236,1972,392
236,1973,453
236,1974,482
236,1975,521
236,1976,553
236,1977,549
236,1978,595
236,1979,619
236,1980,681
236,1981,718
236,1982,771
236,1983,761
236,1984,770
236,1985,809
236,1986,802
236,1987,776
236,1988,860
236,1989,773
236,1990,756
236,1991,804
236,1992,874
236,1993,919
236,1994,880
236,1995,907
236,1996,971
236,1997,1043
236,1998,1057
236,1999,1162
236,2000,1257
236,2001,1421
236,2002,1448
236,2003,1238
236,2004,1170
236,2005,1299
236,2006,1397
236,2007,1424
236,2008,1458
236,2009,1574
236,2010,1761
236,2011,1885
236,2012,1692
236,2013,1709
237,1961,375
237,1962,388
237,1963,405
237,1964,405
237,1965,426
237,1966,437
237,1967,451
237,1968,445
237,1969,436
237,1970,431
237,1971,438
237,1972,459
237,1973,462
237,1974,448
237,1975,412
237,1976,418
237,1977,427
237,1978,446
237,1979,469
237,1980,495
237,1981,623
237,1982,696
237,1983,793
237,1984,831
237,1985,861
237,1986,907
237,1987,995
237,1988,992
237,1989,1054
237,1990,1079
237,1991,1062
237,1992,1187
237,1993,1236
237,1994,1323
237,1995,1384
237,1996,1446
237,1997,1627
237,1998,1713
237,1999,1846
237,2000,1983
237,2001,2118
237,2002,2298
237,2003,2481
237,2004,2647
237,2005,2958
237,2006,3215
237,2007,3446
237,2008,3681
237,2009,4048
237,2010,3987
237,2011,4120
237,2012,4212
237,2013,4265
238,1993,392
238,1994,392
238,1995,390
238,1996,426
238,1997,432
238,1998,441
238,1999,460
238,2000,461
238,2001,496
238,2002,571
238,2003,566
238,2004,578
238,2005,601
238,2006,647
238,2007,659
238,2008,688
238,2009,670
238,2010,749
238,2011,732
238,2012,671
238,2013,679
244,1961,2
244,1962,2
244,1963,2
244,1964,2
244,1965,2
244,1966,2
244,1967,2
244,1968,2
244,1969,2
244,1970,2
244,1971,2
244,1972,2
244,1973,2
244,1974,2
244,1975,2
244,1976,2
244,1977,2
244,1978,2
244,1979,2
244,1980,3
244,1981,3
244,1982,3
244,1983,3
244,1984,4
244,1985,4
244,1986,4
244,1987,5
244,1988,5
244,1989,5
244,1990,5
244,1991,5
244,1992,5
244,1993,5
244,1994,5
244,1995,5
244,1996,5
244,1997,5
244,1998,5
244,1999,5
244,2000,5
244,2001,5
244,2002,5
244,2003,5
244,2004,5
244,2005,5
244,2006,5
244,2007,5
244,2008,5
244,2009,5
244,2010,5
244,2011,5
244,2012,5
244,2013,5
248,1961,760
248,1962,776
248,1963,759
248,1964,831
248,1965,945
248,1966,840
248,1967,901
248,1968,976
248,1969,916
248,1970,995
248,1971,1086
248,1972,1019
248,1973,1011
248,1974,1205
248,1975,1243
248,1976,1229
248,1977,1340
248,1978,1500
248,1979,1466
248,1980,1445
248,1981,1479
248,1982,1501
248,1983,1506
248,1984,1646
248,1985,1553
248,1986,1523
248,1987,1605
248,1988,1561
248,1989,1496
248,1990,1532
248,1991,1314
249,1961,47
249,1962,48
249,1963,48
249,1964,49
249,1965,51
249,1966,48
249,1967,49
249,1968,45
249,1969,40
249,1970,40
249,1971,44
249,1972,43
249,1973,44
249,1974,47
249,1975,52
249,1976,50
249,1977,57
249,1978,60
249,1979,64
249,1980,72
249,1981,75
249,1982,84
249,1983,94
249,1984,102
249,1985,123
249,1986,125
249,1987,127
249,1988,153
249,1989,137
249,1990,118
249,1991,115
249,1992,129
249,1993,135
249,1994,135
249,1995,128
249,1996,139
249,1997,145
249,1998,154
249,1999,159
249,2000,168
249,2001,186
249,2002,196
249,2003,226
249,2004,230
249,2005,235
249,2006,241
249,2007,267
249,2008,287
249,2009,301
249,2010,323
249,2011,347
249,2012,364
249,2013,384
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,2
25,1971,2
25,1972,2
25,1973,2
25,1974,2
25,1975,2
25,1976,2
25,1977,2
25,1978,2
25,1979,2
25,1980,3
25,1981,2
25,1982,3
25,1983,2
25,1984,3
25,1985,3
25,1986,3
25,1987,2
25,1988,2
25,1989,2
25,1990,3
25,1991,3
25,1992,3
25,1993,3
25,1994,3
25,1995,3
25,1996,3
25,1997,3
25,1998,3
25,1999,3
25,2000,3
25,2001,3
25,2002,3
25,2003,3
25,2004,3
25,2005,3
25,2006,3
25,2007,3
25,2008,3
25,2009,3
25,2010,3
25,2011,3
25,2012,3
25,2013,3
251,1961,44
251,1962,44
251,1963,44
251,1964,45
251,1965,49
251,1966,52
251,1967,52
251,1968,54
251,1969,55
251,1970,58
251,1971,55
251,1972,62
251,1973,63
251,1974,65
251,1975,72
251,1976,79
251,1977,80
251,1978,79
251,1979,80
251,1980,83
251,1981,81
251,1982,86
251,1983,80
251,1984,75
251,1985,81
251,1986,83
251,1987,85
251,1988,88
251,1989,92
251,1990,114
251,1991,119
251,1992,118
251,1993,119
251,1994,118
251,1995,112
251,1996,114
251,1997,126
251,1998,131
251,1999,139
251,2000,137
251,2001,142
251,2002,148
251,2003,151
251,2004,148
251,2005,156
251,2006,149
251,2007,155
251,2008,159
251,2009,172
251,2010,185
251,2011,181
251,2012,183
251,2013,187
255,2000,1736
255,2001,1772
255,2002,1820
255,2003,1739
255,2004,1815
255,2005,1741
255,2006,1776
255,2007,1807
255,2008,1682
255,2009,1708
255,2010,1816
255,2011,1789
255,2012,1788
255,2013,1775
256,2000,21
256,2001,23
256,2002,23
256,2003,24
256,2004,23
256,2005,22
256,2006,20
256,2007,21
256,2008,22
256,2009,21
256,2010,21
256,2011,20
256,2012,21
256,2013,21
26,1961,1
26,1962,2
26,1963,2
26,1964,2
26,1965,2
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,2
26,1971,3
26,1972,2
26,1973,3
26,1974,3
26,1975,3
26,1976,4
