geo,year,fbsh_sugar_sweeteners_food
197,1967,22
197,1968,22
197,1969,25
197,1970,25
197,1971,27
197,1972,26
197,1973,25
197,1974,19
197,1975,19
197,1976,21
197,1977,21
197,1978,22
197,1979,25
197,1980,22
197,1981,22
197,1982,24
197,1983,20
197,1984,19
197,1985,21
197,1986,18
197,1987,20
197,1988,22
197,1989,20
197,1990,20
197,1991,21
197,1992,21
197,1993,21
197,1994,20
197,1995,17
197,1996,15
197,1997,14
197,1998,21
197,1999,21
197,2000,21
197,2001,21
197,2002,23
197,2003,27
197,2004,27
197,2005,27
197,2006,36
197,2007,36
197,2008,37
197,2009,38
197,2010,22
197,2011,33
197,2012,32
197,2013,37
198,1992,31
198,1993,40
198,1994,34
198,1995,39
198,1996,38
198,1997,42
198,1998,43
198,1999,40
198,2000,42
198,2001,40
198,2002,40
198,2003,40
198,2004,45
198,2005,48
198,2006,46
198,2007,48
198,2008,49
198,2009,50
198,2010,54
198,2011,53
198,2012,56
198,2013,57
199,1993,184
199,1994,191
199,1995,228
199,1996,230
199,1997,232
199,1998,217
199,1999,195
199,2000,196
199,2001,176
199,2002,172
199,2003,169
199,2004,212
199,2005,257
199,2006,239
199,2007,220
199,2008,277
199,2009,282
199,2010,285
199,2011,264
199,2012,242
199,2013,271
2,1961,47
2,1962,43
2,1963,45
2,1964,54
2,1965,58
2,1966,61
2,1967,65
2,1968,68
2,1969,57
2,1970,76
2,1971,66
2,1972,63
2,1973,63
2,1974,66
2,1975,68
2,1976,73
2,1977,78
2,1978,84
2,1979,94
2,1980,97
2,1981,79
2,1982,93
2,1983,112
2,1984,103
2,1985,83
2,1986,83
2,1987,83
2,1988,83
2,1989,59
2,1990,43
2,1991,44
2,1992,54
2,1993,51
2,1994,49
2,1995,54
2,1996,49
2,1997,55
2,1998,59
2,1999,65
2,2000,66
2,2001,65
2,2002,77
2,2003,103
2,2004,136
2,2005,169
2,2006,184
2,2007,200
2,2008,230
2,2009,235
2,2010,251
2,2011,264
2,2012,276
2,2013,274
20,1961,9
20,1962,9
20,1963,10
20,1964,10
20,1965,10
20,1966,10
20,1967,10
20,1968,10
20,1969,11
20,1970,11
20,1971,12
20,1972,12
20,1973,12
20,1974,13
20,1975,14
20,1976,15
20,1977,12
20,1978,15
20,1979,17
20,1980,20
20,1981,23
20,1982,25
20,1983,25
20,1984,26
20,1985,26
20,1986,28
20,1987,30
20,1988,32
20,1989,32
20,1990,33
20,1991,39
20,1992,43
20,1993,38
20,1994,37
20,1995,36
20,1996,36
20,1997,40
20,1998,41
20,1999,42
20,2000,42
20,2001,44
20,2002,45
20,2003,54
20,2004,53
20,2005,54
20,2006,56
20,2007,59
20,2008,56
20,2009,59
20,2010,67
20,2011,59
20,2012,59
20,2013,63
202,1961,703
202,1962,719
202,1963,808
202,1964,838
202,1965,829
202,1966,810
202,1967,779
202,1968,818
202,1969,842
202,1970,890
202,1971,929
202,1972,969
202,1973,1047
202,1974,1126
202,1975,1194
202,1976,1221
202,1977,1124
202,1978,1113
202,1979,1150
202,1980,1183
202,1981,1215
202,1982,1212
202,1983,1221
202,1984,1269
202,1985,1325
202,1986,1330
202,1987,1336
202,1988,1356
202,1989,1368
202,1990,1349
202,1991,1347
202,1992,1346
202,1993,1352
202,1994,1376
202,1995,1375
202,1996,1389
202,1997,1412
202,1998,1437
202,1999,1441
202,2000,1440
202,2001,1428
202,2002,1425
202,2003,1493
202,2004,1462
202,2005,1482
202,2006,1532
202,2007,1522
202,2008,1510
202,2009,1545
202,2010,1811
202,2011,1816
202,2012,1887
202,2013,1949
203,1961,631
203,1962,728
203,1963,659
203,1964,729
203,1965,742
203,1966,800
203,1967,937
203,1968,885
203,1969,918
203,1970,984
203,1971,1010
203,1972,1016
203,1973,1038
203,1974,1142
203,1975,1064
203,1976,1207
203,1977,1202
203,1978,1219
203,1979,1300
203,1980,1145
203,1981,1149
203,1982,1162
203,1983,1100
203,1984,992
203,1985,1098
203,1986,1032
203,1987,1068
203,1988,1055
203,1989,1042
203,1990,1080
203,1991,1075
203,1992,1129
203,1993,1114
203,1994,1148
203,1995,1157
203,1996,1161
203,1997,1167
203,1998,1182
203,1999,1187
203,2000,1191
203,2001,1216
203,2002,1230
203,2003,1253
203,2004,1277
203,2005,1298
203,2006,1332
203,2007,1331
203,2008,1367
203,2009,1385
203,2010,1403
203,2011,1447
203,2012,1459
203,2013,1466
206,1961,146
206,1962,150
206,1963,151
206,1964,155
206,1965,167
206,1966,181
206,1967,193
206,1968,205
206,1969,225
206,1970,249
206,1971,279
206,1972,282
206,1973,293
206,1974,298
206,1975,268
206,1976,296
206,1977,327
206,1978,347
206,1979,365
206,1980,409
206,1981,388
206,1982,440
206,1983,467
206,1984,451
206,1985,471
206,1986,487
206,1987,514
206,1988,492
206,1989,468
206,1990,449
206,1991,440
206,1992,411
206,1993,414
206,1994,419
206,1995,419
206,1996,418
206,1997,371
206,1998,435
206,1999,452
206,2000,536
206,2001,581
206,2002,688
206,2003,718
206,2004,796
206,2005,916
206,2006,954
206,2007,935
206,2008,964
206,2009,1021
206,2010,1041
206,2011,1071
207,1961,9
207,1962,9
207,1963,9
207,1964,9
207,1965,10
207,1966,11
207,1967,12
207,1968,11
207,1969,12
207,1970,12
207,1971,12
207,1972,12
207,1973,12
207,1974,12
207,1975,12
207,1976,10
207,1977,10
207,1978,13
207,1979,14
207,1980,16
207,1981,12
207,1982,13
207,1983,14
207,1984,14
207,1985,14
207,1986,14
207,1987,12
207,1988,13
207,1989,14
207,1990,15
207,1991,15
207,1992,15
207,1993,15
207,1994,16
207,1995,17
207,1996,21
207,1997,21
207,1998,22
207,1999,21
207,2000,21
207,2001,22
207,2002,23
207,2003,24
207,2004,23
207,2005,24
207,2006,24
207,2007,24
207,2008,24
207,2009,24
207,2010,24
207,2011,24
207,2012,24
207,2013,24
208,1992,62
208,1993,61
208,1994,68
208,1995,76
208,1996,84
208,1997,88
208,1998,78
208,1999,78
208,2000,91
208,2001,73
208,2002,83
208,2003,88
208,2004,92
208,2005,96
208,2006,114
208,2007,116
208,2008,127
208,2009,137
208,2010,138
208,2011,147
208,2012,148
208,2013,156
209,1961,10
209,1962,11
209,1963,11
209,1964,11
209,1965,12
209,1966,13
209,1967,14
209,1968,12
209,1969,12
209,1970,13
209,1971,14
209,1972,14
209,1973,16
209,1974,16
209,1975,19
209,1976,19
209,1977,23
209,1978,26
209,1979,22
209,1980,25
209,1981,30
209,1982,34
209,1983,34
209,1984,35
209,1985,36
209,1986,38
209,1987,38
209,1988,40
209,1989,40
209,1990,33
209,1991,35
209,1992,37
209,1993,35
209,1994,36
209,1995,33
209,1996,35
209,1997,30
209,1998,36
209,1999,43
209,2000,41
209,2001,41
209,2002,43
209,2003,39
209,2004,31
209,2005,29
209,2006,40
209,2007,36
209,2008,36
209,2009,35
209,2010,40
209,2011,40
209,2012,39
209,2013,43
21,1961,3138
21,1962,3254
21,1963,3210
21,1964,3143
21,1965,3468
21,1966,3190
21,1967,3366
21,1968,3799
21,1969,3867
21,1970,3963
21,1971,4013
21,1972,4337
21,1973,4475
21,1974,4866
21,1975,5198
21,1976,5305
21,1977,5273
21,1978,5501
21,1979,6222
21,1980,6484
21,1981,6085
21,1982,6310
21,1983,6123
21,1984,6420
21,1985,6296
21,1986,6849
21,1987,6864
21,1988,6835
21,1989,7109
21,1990,7225
21,1991,7233
21,1992,7736
21,1993,7923
21,1994,8274
21,1995,8535
21,1996,8438
21,1997,8433
21,1998,8438
21,1999,6734
21,2000,6973
21,2001,7025
21,2002,7078
21,2003,7558
21,2004,7719
21,2005,7828
21,2006,7901
21,2007,7924
21,2008,8118
21,2009,8150
21,2010,8312
21,2011,8370
21,2012,8479
21,2013,8571
210,1961,348
210,1962,341
210,1963,327
210,1964,334
210,1965,357
210,1966,365
210,1967,363
210,1968,353
210,1969,355
210,1970,367
210,1971,384
210,1972,389
210,1973,386
210,1974,375
210,1975,379
210,1976,380
210,1977,356
210,1978,352
210,1979,370
210,1980,372
210,1981,370
210,1982,374
210,1983,390
210,1984,391
210,1985,383
210,1986,366
210,1987,355
210,1988,367
210,1989,370
210,1990,369
210,1991,374
210,1992,384
210,1993,401
210,1994,428
210,1995,378
210,1996,396
210,1997,387
210,1998,408
210,1999,413
210,2000,417
210,2001,398
210,2002,375
210,2003,374
210,2004,371
210,2005,378
210,2006,374
210,2007,381
210,2008,375
210,2009,377
210,2010,363
210,2011,379
210,2012,382
210,2013,403
211,1961,288
211,1962,300
211,1963,250
211,1964,291
211,1965,294
211,1966,297
211,1967,292
211,1968,324
211,1969,319
211,1970,329
211,1971,322
211,1972,357
211,1973,320
211,1974,341
211,1975,236
211,1976,274
211,1977,331
211,1978,283
211,1979,289
211,1980,292
211,1981,305
211,1982,286
211,1983,324
211,1984,309
211,1985,302
211,1986,319
211,1987,315
211,1988,344
211,1989,332
211,1990,340
211,1991,303
211,1992,333
211,1993,345
211,1994,314
211,1995,341
211,1996,370
211,1997,365
211,1998,344
211,1999,360
211,2000,390
211,2001,387
211,2002,414
211,2003,414
211,2004,436
211,2005,436
211,2006,449
211,2007,446
211,2008,455
211,2009,450
211,2010,460
211,2011,461
211,2012,483
211,2013,488
213,1992,88
213,1993,67
213,1994,63
213,1995,62
213,1996,73
213,1997,69
213,1998,71
213,1999,59
213,2000,50
213,2001,48
213,2002,47
213,2003,45
213,2004,43
213,2005,43
213,2006,44
213,2007,41
213,2008,44
213,2009,40
213,2010,42
213,2011,48
213,2012,50
213,2013,47
214,1961,161
214,1962,157
214,1963,151
214,1964,160
214,1965,192
214,1966,219
214,1967,164
214,1968,220
214,1969,240
214,1970,223
214,1971,238
214,1972,242
214,1973,367
214,1974,384
214,1975,376
214,1976,439
214,1977,492
214,1978,526
214,1979,534
214,1980,524
214,1981,517
214,1982,524
214,1983,554
214,1984,509
214,1985,518
214,1986,572
214,1987,578
214,1988,601
214,1989,607
214,1990,620
214,1991,640
214,1992,580
214,1993,586
214,1994,575
214,1995,575
214,1996,572
214,1997,563
214,1998,585
214,1999,592
214,2000,569
214,2001,561
214,2002,599
214,2003,593
214,2004,598
214,2005,644
214,2006,641
214,2007,680
214,2008,663
214,2009,620
214,2010,666
214,2011,660
214,2012,655
214,2013,691
215,1961,72
215,1962,82
215,1963,76
215,1964,80
215,1965,83
215,1966,89
215,1967,92
215,1968,99
215,1969,104
215,1970,123
215,1971,143
215,1972,160
215,1973,159
215,1974,132
215,1975,104
215,1976,115
215,1977,119
215,1978,146
215,1979,121
215,1980,130
215,1981,122
215,1982,127
215,1983,127
215,1984,136
215,1985,139
215,1986,139
215,1987,115
215,1988,112
215,1989,116
215,1990,114
215,1991,163
215,1992,177
215,1993,172
215,1994,164
215,1995,186
215,1996,251
215,1997,232
215,1998,222
215,1999,267
215,2000,274
215,2001,278
215,2002,281
215,2003,328
215,2004,332
215,2005,378
215,2006,383
215,2007,408
215,2008,406
215,2009,427
215,2010,469
215,2011,496
215,2012,520
215,2013,503
216,1961,112
216,1962,126
216,1963,135
216,1964,130
216,1965,245
216,1966,217
216,1967,256
216,1968,229
216,1969,295
216,1970,316
216,1971,393
216,1972,343
216,1973,409
216,1974,505
216,1975,526
216,1976,536
216,1977,581
216,1978,613
216,1979,641
216,1980,552
216,1981,628
216,1982,634
216,1983,669
216,1984,738
216,1985,732
216,1986,754
216,1987,894
216,1988,901
216,1989,999
216,1990,1074
216,1991,1040
216,1992,1256
216,1993,1323
216,1994,1426
216,1995,1609
216,1996,1678
216,1997,1739
216,1998,1851
216,1999,1770
216,2000,1814
216,2001,1907
216,2002,1973
216,2003,2052
216,2004,2176
216,2005,2110
216,2006,2510
216,2007,2443
216,2008,2517
216,2009,2544
216,2010,2611
216,2011,2697
216,2012,2630
216,2013,2676
217,1961,4
217,1962,7
217,1963,4
217,1964,5
217,1965,4
217,1966,8
217,1967,9
217,1968,12
217,1969,9
217,1970,8
217,1971,5
217,1972,8
217,1973,8
217,1974,4
217,1975,3
217,1976,3
217,1977,16
217,1978,10
217,1979,19
217,1980,19
217,1981,15
217,1982,32
217,1983,21
217,1984,30
217,1985,33
217,1986,37
217,1987,20
217,1988,22
217,1989,22
217,1990,17
217,1991,16
217,1992,15
217,1993,8
217,1994,7
217,1995,12
217,1996,19
217,1997,15
217,1998,19
217,1999,19
217,2000,14
217,2001,14
217,2002,24
217,2003,29
217,2004,32
217,2005,31
217,2006,37
217,2007,46
217,2008,52
217,2009,62
217,2010,70
217,2011,78
217,2012,82
217,2013,83
220,1961,32
220,1962,34
220,1963,37
220,1964,35
220,1965,37
220,1966,42
220,1967,42
220,1968,42
220,1969,41
220,1970,41
220,1971,43
220,1972,42
220,1973,46
220,1974,46
220,1975,45
220,1976,47
220,1977,46
220,1978,49
220,1979,55
220,1980,62
220,1981,61
220,1982,57
220,1983,60
220,1984,61
220,1985,60
220,1986,65
220,1987,68
220,1988,69
220,1989,63
220,1990,66
220,1991,64
220,1992,60
220,1993,62
220,1994,67
220,1995,74
220,1996,78
220,1997,83
220,1998,77
220,1999,77
220,2000,83
220,2001,84
220,2002,76
220,2003,76
220,2004,81
220,2005,81
220,2006,83
220,2007,82
220,2008,82
220,2009,83
220,2010,76
220,2011,76
220,2012,78
220,2013,79
221,1990,45
221,1991,47
221,1992,50
221,1993,50
221,1994,51
221,1995,52
221,1996,58
221,1997,58
221,1998,55
221,1999,46
221,2000,59
221,2001,63
221,2002,66
221,2003,68
221,2004,78
221,2005,86
221,2006,82
221,2007,88
221,2008,91
221,2009,94
221,2010,97
221,2011,106
221,2012,116
221,2013,131
222,1961,98
222,1962,100
222,1963,101
222,1964,104
222,1965,80
222,1966,77
222,1967,100
222,1968,99
222,1969,95
222,1970,107
222,1971,112
222,1972,128
222,1973,110
222,1974,140
222,1975,126
222,1976,144
222,1977,156
222,1978,157
222,1979,159
222,1980,170
222,1981,181
222,1982,181
222,1983,187
222,1984,187
222,1985,188
222,1986,195
222,1987,203
222,1988,219
222,1989,220
222,1990,231
222,1991,238
222,1992,266
222,1993,260
222,1994,260
222,1995,260
222,1996,277
222,1997,278
222,1998,282
222,1999,290
222,2000,275
222,2001,276
222,2002,311
222,2003,351
222,2004,350
222,2005,340
222,2006,356
222,2007,361
222,2008,362
222,2009,379
222,2010,370
222,2011,386
222,2012,380
222,2013,383
223,1961,200
223,1962,286
223,1963,444
223,1964,471
223,1965,510
223,1966,554
223,1967,563
223,1968,570
223,1969,648
223,1970,677
223,1971,723
223,1972,803
223,1973,928
223,1974,915
223,1975,959
223,1976,1044
223,1977,1166
223,1978,1202
223,1979,1273
223,1980,1121
223,1981,1148
223,1982,1364
223,1983,1366
223,1984,1464
223,1985,1382
223,1986,1521
223,1987,1693
223,1988,1577
223,1989,1673
223,1990,1759
223,1991,1778
223,1992,1796
223,1993,1842
223,1994,1783
223,1995,1788
223,1996,1881
223,1997,2047
223,1998,2064
223,1999,1844
223,2000,1942
223,2001,1987
223,2002,1808
223,2003,1743
223,2004,1900
223,2005,1986
223,2006,2204
223,2007,1978
223,2008,2163
223,2009,2298
223,2010,2383
223,2011,2278
223,2012,2329
223,2013,2389
225,1961,3
225,1962,4
225,1963,4
225,1964,5
225,1965,5
225,1966,5
225,1967,6
225,1968,7
225,1969,8
225,1970,10
225,1971,12
225,1972,15
225,1973,18
225,1974,22
225,1975,23
225,1976,24
225,1977,31
225,1978,33
225,1979,38
225,1980,37
225,1981,41
225,1982,43
225,1983,48
225,1984,50
225,1985,51
225,1986,55
225,1987,62
225,1988,62
225,1989,61
225,1990,64
225,1991,68
225,1992,66
225,1993,78
225,1994,79
225,1995,89
225,1996,93
225,1997,94
225,1998,97
225,1999,98
225,2000,112
225,2001,117
225,2002,121
225,2003,129
225,2004,140
225,2005,167
225,2006,183
225,2007,188
225,2008,223
225,2009,265
225,2010,330
225,2011,310
225,2012,332
225,2013,345
226,1961,76
226,1962,82
226,1963,90
226,1964,92
226,1965,113
226,1966,134
226,1967,123
226,1968,139
226,1969,123
226,1970,125
226,1971,147
226,1972,126
226,1973,91
226,1974,52
226,1975,33
226,1976,25
226,1977,21
226,1978,24
226,1979,29
226,1980,31
226,1981,24
226,1982,27
226,1983,27
226,1984,23
226,1985,25
226,1986,37
226,1987,63
226,1988,37
226,1989,50
226,1990,55
226,1991,65
226,1992,76
226,1993,76
226,1994,113
226,1995,139
226,1996,135
226,1997,158
226,1998,160
226,1999,167
226,2000,201
226,2001,196
226,2002,217
226,2003,236
226,2004,272
226,2005,263
226,2006,280
226,2007,288
226,2008,311
226,2009,352
226,2010,359
226,2011,333
226,2012,336
226,2013,444
228,1961,6949
228,1962,7379
228,1963,7725
228,1964,8202
228,1965,8769
228,1966,9187
228,1967,9621
228,1968,9917
228,1969,10061
228,1970,10448
228,1971,10717
228,1972,10622
228,1973,11298
228,1974,11295
228,1975,11482
228,1976,11879
228,1977,12141
228,1978,12326
228,1979,12211
228,1980,12989
228,1981,13125
228,1982,13246
228,1983,13277
228,1984,13423
228,1985,12907
228,1986,13575
228,1987,14708
228,1988,14736
228,1989,13462
228,1990,14293
228,1991,10552
229,1961,2743
229,1962,2389
229,1963,2671
229,1964,2612
229,1965,2814
229,1966,2764
229,1967,2833
229,1968,2700
229,1969,2712
229,1970,2752
229,1971,2736
229,1972,2498
229,1973,2857
229,1974,2356
229,1975,2596
229,1976,2604
229,1977,2694
229,1978,2346
229,1979,2426
229,1980,2443
229,1981,2417
229,1982,2639
229,1983,2407
229,1984,2413
229,1985,2264
229,1986,2322
229,1987,2348
229,1988,2376
229,1989,2401
229,1990,2387
229,1991,2362
229,1992,2320
229,1993,2096
229,1994,2292
229,1995,2207
229,1996,2309
229,1997,2300
229,1998,2217
229,1999,2349
229,2000,2211
229,2001,2400
229,2002,2453
229,2003,2418
229,2004,2500
229,2005,2277
229,2006,2009
229,2007,2212
229,2008,2245
229,2009,2401
229,2010,2280
229,2011,2513
229,2012,2436
229,2013,2616
23,1961,3
23,1962,3
23,1963,3
23,1964,3
23,1965,3
23,1966,4
23,1967,4
23,1968,4
23,1969,4
23,1970,5
23,1971,5
23,1972,5
23,1973,5
23,1974,5
23,1975,5
23,1976,5
23,1977,5
23,1978,5
23,1979,6
23,1980,6
23,1981,6
23,1982,6
23,1983,6
23,1984,6
23,1985,6
23,1986,6
23,1987,7
23,1988,7
23,1989,7
23,1990,8
23,1991,8
23,1992,8
23,1993,8
23,1994,9
23,1995,10
23,1996,9
23,1997,10
23,1998,10
23,1999,10
23,2000,11
23,2001,11
23,2002,11
23,2003,12
23,2004,12
23,2005,12
23,2006,12
23,2007,13
23,2008,12
23,2009,13
23,2010,14
23,2011,14
23,2012,14
23,2013,14
230,1992,2711
230,1993,2334
230,1994,1993
230,1995,1905
230,1996,1943
230,1997,1827
230,1998,1853
230,1999,1925
230,2000,2150
230,2001,2304
230,2002,2152
230,2003,2156
230,2004,2272
230,2005,2329
230,2006,2429
230,2007,2446
230,2008,2436
230,2009,2221
230,2010,2176
230,2011,2222
230,2012,2181
230,2013,2086
231,1961,9853
231,1962,10090
231,1963,10004
231,1964,10460
231,1965,10739
231,1966,10848
231,1967,11184
231,1968,11390
231,1969,11780
231,1970,11959
231,1971,12266
231,1972,12577
231,1973,12738
231,1974,12478
231,1975,12163
231,1976,12913
231,1977,13325
231,1978,13196
231,1979,13455
231,1980,13233
231,1981,13243
231,1982,13230
231,1983,13488
231,1984,13887
231,1985,14151
231,1986,14421
231,1987,15035
231,1988,15345
231,1989,15478
231,1990,16097
231,1991,16401
231,1992,16810
231,1993,17289
231,1994,17728
231,1995,17859
231,1996,18413
231,1997,19308
231,1998,19732
231,1999,19305
231,2000,19673
231,2001,19553
231,2002,20491
231,2003,20513
231,2004,20940
231,2005,20988
231,2006,20569
231,2007,19393
231,2008,18985
231,2009,18627
231,2010,18984
231,2011,19731
231,2012,20171
231,2013,20405
233,1961,9
233,1962,11
233,1963,10
233,1964,9
233,1965,9
233,1966,10
233,1967,9
233,1968,13
233,1969,11
233,1970,13
233,1971,13
233,1972,19
233,1973,12
233,1974,10
233,1975,12
233,1976,18
233,1977,22
233,1978,32
233,1979,31
233,1980,29
233,1981,31
233,1982,34
233,1983,27
233,1984,32
233,1985,34
233,1986,33
233,1987,32
233,1988,24
233,1989,28
233,1990,31
233,1991,35
233,1992,37
233,1993,38
233,1994,34
233,1995,33
233,1996,54
233,1997,58
233,1998,54
233,1999,58
233,2000,39
233,2001,54
233,2002,73
233,2003,57
233,2004,49
233,2005,81
233,2006,86
233,2007,97
233,2008,70
233,2009,71
233,2010,76
233,2011,114
233,2012,119
233,2013,125
234,1961,99
234,1962,105
234,1963,96
234,1964,104
234,1965,105
234,1966,105
234,1967,100
234,1968,95
234,1969,107
234,1970,109
234,1971,99
234,1972,108
234,1973,99
234,1974,114
234,1975,103
234,1976,115
234,1977,94
234,1978,95
234,1979,113
234,1980,102
234,1981,106
234,1982,100
234,1983,94
234,1984,97
234,1985,97
234,1986,83
234,1987,85
234,1988,81
234,1989,73
234,1990,78
234,1991,103
234,1992,112
234,1993,108
234,1994,106
234,1995,107
234,1996,108
234,1997,116
234,1998,126
234,1999,117
234,2000,108
234,2001,93
234,2002,121
234,2003,120
234,2004,118
234,2005,118
234,2006,119
234,2007,119
234,2008,123
234,2009,127
234,2010,130
234,2011,134
234,2012,137
234,2013,138
235,1992,276
235,1993,294
235,1994,228
235,1995,254
235,1996,360
235,1997,343
235,1998,477
235,1999,406
235,2000,379
235,2001,249
235,2002,172
235,2003,115
235,2004,124
235,2005,215
235,2006,329
235,2007,546
235,2008,329
235,2009,286
235,2010,287
235,2011,287
235,2012,288
235,2013,292
236,1961,284
236,1962,282
236,1963,276
236,1964,333
236,1965,354
236,1966,353
236,1967,363
236,1968,376
236,1969,409
236,1970,424
236,1971,462
236,1972,462
236,1973,513
236,1974,533
236,1975,553
236,1976,593
236,1977,624
236,1978,664
236,1979,729
236,1980,693
236,1981,714
236,1982,641
236,1983,690
236,1984,699
236,1985,693
236,1986,747
236,1987,766
236,1988,836
236,1989,698
236,1990,755
236,1991,707
236,1992,807
236,1993,811
236,1994,852
236,1995,882
236,1996,902
236,1997,886
236,1998,879
236,1999,887
236,2000,922
236,2001,929
236,2002,849
236,2003,889
236,2004,1002
236,2005,1029
236,2006,1069
236,2007,1084
236,2008,1066
236,2009,1102
236,2010,1130
236,2011,1168
236,2012,1164
236,2013,1173
237,1961,145
237,1962,155
237,1963,170
237,1964,177
237,1965,254
237,1966,239
237,1967,310
237,1968,322
237,1969,390
237,1970,400
237,1971,410
237,1972,408
237,1973,451
237,1974,375
237,1975,348
237,1976,357
237,1977,299
237,1978,279
237,1979,352
237,1980,324
237,1981,363
237,1982,322
237,1983,401
237,1984,439
237,1985,475
237,1986,405
237,1987,435
237,1988,375
237,1989,457
237,1990,347
237,1991,406
237,1992,396
237,1993,446
237,1994,582
237,1995,656
237,1996,658
237,1997,713
237,1998,731
237,1999,885
237,2000,1054
237,2001,1027
237,2002,1007
237,2003,1063
237,2004,1163
237,2005,992
237,2006,1122
237,2007,1001
237,2008,1006
237,2009,863
237,2010,933
237,2011,892
237,2012,967
237,2013,916
238,1993,197
238,1994,175
238,1995,194
238,1996,226
238,1997,246
238,1998,250
238,1999,270
238,2000,277
238,2001,288
238,2002,288
238,2003,304
238,2004,417
238,2005,416
238,2006,452
238,2007,450
238,2008,492
238,2009,459
238,2010,511
238,2011,580
238,2012,525
238,2013,621
244,1961,2
244,1962,3
244,1963,3
244,1964,3
244,1965,3
244,1966,3
244,1967,3
244,1968,3
244,1969,4
244,1970,4
244,1971,4
244,1972,4
244,1973,3
244,1974,4
244,1975,4
244,1976,4
244,1977,4
244,1978,4
244,1979,4
244,1980,4
244,1981,4
244,1982,4
244,1983,4
244,1984,3
244,1985,4
244,1986,4
244,1987,4
244,1988,4
244,1989,4
244,1990,4
244,1991,5
244,1992,4
244,1993,4
244,1994,4
244,1995,4
244,1996,4
244,1997,4
244,1998,4
244,1999,5
244,2000,5
244,2001,4
244,2002,4
244,2003,5
244,2004,5
244,2005,6
244,2006,6
244,2007,6
244,2008,7
244,2009,5
244,2010,5
244,2011,6
244,2012,6
244,2013,6
248,1961,366
248,1962,353
248,1963,393
248,1964,431
248,1965,519
248,1966,538
248,1967,549
248,1968,543
248,1969,566
248,1970,605
248,1971,620
248,1972,635
248,1973,647
248,1974,731
248,1975,739
248,1976,757
248,1977,760
248,1978,755
248,1979,733
248,1980,838
248,1981,839
248,1982,832
248,1983,814
248,1984,792
248,1985,882
248,1986,897
248,1987,899
248,1988,896
248,1989,999
248,1990,997
248,1991,811
249,1961,55
249,1962,60
249,1963,55
249,1964,56
249,1965,80
249,1966,87
249,1967,90
249,1968,105
249,1969,99
249,1970,104
249,1971,88
249,1972,89
249,1973,90
249,1974,86
249,1975,93
249,1976,97
249,1977,118
249,1978,129
249,1979,136
249,1980,146
249,1981,150
249,1982,162
249,1983,192
249,1984,226
249,1985,233
249,1986,241
249,1987,291
249,1988,311
249,1989,247
249,1990,255
249,1991,256
249,1992,272
249,1993,282
249,1994,296
249,1995,302
249,1996,360
249,1997,386
249,1998,396
249,1999,394
249,2000,414
249,2001,433
249,2002,452
249,2003,490
249,2004,498
249,2005,515
249,2006,551
249,2007,574
249,2008,583
249,2009,606
249,2010,653
249,2011,693
249,2012,694
249,2013,694
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,2
25,1972,1
25,1973,1
25,1974,2
25,1975,1
25,1976,1
25,1977,2
25,1978,2
25,1979,2
25,1980,2
25,1981,2
25,1982,2
25,1983,2
25,1984,3
25,1985,2
25,1986,3
25,1987,3
25,1988,3
25,1989,3
25,1990,3
25,1991,2
25,1992,3
25,1993,3
25,1994,3
25,1995,2
25,1996,3
25,1997,3
25,1998,3
25,1999,3
25,2000,3
25,2001,3
25,2002,3
25,2003,4
25,2004,4
25,2005,5
25,2006,6
25,2007,4
25,2008,7
25,2009,5
25,2010,7
25,2011,5
25,2012,3
25,2013,3
251,1961,20
251,1962,20
251,1963,21
251,1964,22
251,1965,23
251,1966,26
251,1967,37
251,1968,47
251,1969,51
251,1970,59
251,1971,68
251,1972,68
251,1973,74
251,1974,70
251,1975,80
251,1976,79
251,1977,77
251,1978,74
251,1979,89
251,1980,108
251,1981,112
251,1982,117
251,1983,115
251,1984,117
251,1985,118
251,1986,111
251,1987,128
251,1988,125
251,1989,128
251,1990,133
251,1991,134
251,1992,136
251,1993,137
251,1994,128
251,1995,132
251,1996,116
251,1997,137
251,1998,110
251,1999,111
251,2000,163
251,2001,118
251,2002,135
251,2003,131
251,2004,130
251,2005,126
251,2006,134
251,2007,119
251,2008,120
251,2009,133
251,2010,135
251,2011,142
251,2012,154
251,2013,149
255,2000,565
255,2001,561
255,2002,560
255,2003,567
255,2004,558
255,2005,559
255,2006,540
255,2007,538
255,2008,567
255,2009,591
255,2010,624
255,2011,556
255,2012,616
255,2013,582
256,2000,20
256,2001,20
256,2002,20
256,2003,20
256,2004,20
256,2005,23
256,2006,24
256,2007,25
256,2008,25
256,2009,26
256,2010,25
256,2011,24
256,2012,27
256,2013,27
26,1961,3
26,1962,3
26,1963,3
26,1964,4
26,1965,4
26,1966,4
26,1967,5
26,1968,5
26,1969,5
26,1970,5
26,1971,6
26,1972,7
26,1973,6
26,1974,7
26,1975,7
26,1976,7
26,1977,7
26,1978,8
26,1979,7
26,1980,9
26,1981,7
26,1982,8
26,1983,11
26,1984,11
26,1985,11
26,1986,8
26,1987,10
26,1988,10
26,1989,10
26,1990,9
26,1991,10
26,1992,12
26,1993,12
26,1994,12
26,1995,12
26,1996,11
26,1997,11
26,1998,9
26,1999,10
26,2000,11
26,2001,13
