geo,year,fbsh_pelagic_fish_stock_variation
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,-0.22
38,2001,0.22
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,-0.39
4,1991,0.06
4,1992,0.33
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,-0.33
40,1966,0.33
40,1967,0
40,1968,0
40,1969,0
40,1970,-208.08
40,1971,-79.8
40,1972,153.58
40,1973,0
40,1974,0
40,1975,0
40,1976,94.04
40,1977,25.62
40,1978,-135.06
40,1979,-298.49
40,1980,-173.49
40,1981,-667.36
40,1982,256.31
40,1983,156.11
40,1984,-491.6
40,1985,485.32
40,1986,-203.95
40,1987,610.44
40,1988,0
40,1989,386.51
40,1990,0
40,1991,0
40,1992,0
40,1993,-3.48
40,1994,-18.66
40,1995,18.59
40,1996,-351.06
40,1997,-241.96
40,1998,466.02
40,1999,0
40,2000,33.95
40,2001,66.35
40,2002,0
40,2003,-41.81
40,2004,-864.2
40,2005,914.28
40,2006,-121.3
40,2007,-399.75
40,2008,-176.87
40,2009,692.7
40,2010,36.34
40,2011,14.1
40,2012,0
40,2013,0
44,1961,0
44,1962,-0.4
44,1963,0.4
44,1964,0
44,1965,0
44,1966,-0.2
44,1967,0.2
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,-12.69
44,1998,-8.75
44,1999,11.54
44,2000,10
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,-1.38
48,1985,-2.45
48,1986,-1.8
48,1987,-1.74
48,1988,-2.29
48,1989,1.16
48,1990,6.86
48,1991,0
48,1992,-5
48,1993,3.92
48,1994,-10.28
48,1995,-0.39
48,1996,9.56
48,1997,-6.12
48,1998,4.44
48,1999,5.56
48,2000,-5.55
48,2001,1.11
48,2002,-2.11
48,2003,-0.22
48,2004,2.22
48,2005,0.56
48,2006,0.78
48,2007,3.22
48,2008,-1.66
48,2009,0.78
48,2010,0.89
48,2011,0
48,2012,-1.43
48,2013,1.43
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,-0.78
50,2004,0.78
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,-703.44
5000,1962,-307.56
5000,1963,-333.58
5000,1964,-437.56
5000,1965,740.09
5000,1966,-1160.97
5000,1967,-935
5000,1968,1098.6
5000,1969,925.1
5000,1970,-2614.48
5000,1971,-1097.82
5000,1972,4347.9
5000,1973,157.39
5000,1974,-1055.3
5000,1975,1064.44
5000,1976,-703.82
5000,1977,215.77
5000,1978,-724.94
5000,1979,101.89
5000,1980,-158.81
5000,1981,-874.79
5000,1982,712.21
5000,1983,289.27
5000,1984,-672.67
5000,1985,474.5
5000,1986,-874.58
5000,1987,1140.07
5000,1988,-597.04
5000,1989,1036.2
5000,1990,118.38
5000,1991,104.87
5000,1992,-991.3
5000,1993,-990.62
5000,1994,-462.03
5000,1995,71.49
5000,1996,-1586.77
5000,1997,1022.41
5000,1998,55.71
5000,1999,-1239.99
5000,2000,352.32
5000,2001,1831.19
5000,2002,-1281.99
5000,2003,493.25
5000,2004,-1752.82
5000,2005,1361.63
5000,2006,-113.19
5000,2007,-1114.98
5000,2008,710.54
5000,2009,1689.65
5000,2010,1519.05
5000,2011,-1165.87
5000,2012,-1311.28
5000,2013,-1068.32
5100,1961,-19.99
5100,1962,-19.22
5100,1963,-14.7
5100,1964,6.33
5100,1965,-5.69
5100,1966,21.65
5100,1967,-26.87
5100,1968,-188.02
5100,1969,172.08
5100,1970,-122.38
5100,1971,6.22
5100,1972,114.86
5100,1973,-54.27
5100,1974,-118.68
5100,1975,304.63
5100,1976,2.71
5100,1977,29.04
5100,1978,0.17
5100,1979,-2.22
5100,1980,1.32
5100,1981,-4.71
5100,1982,-4.54
5100,1983,5.45
5100,1984,3.31
5100,1985,1.33
5100,1986,-1.04
5100,1987,1.03
5100,1988,-5.55
5100,1989,-11.1
5100,1990,-13.99
5100,1991,26.7
5100,1992,-3.1
5100,1993,-174.44
5100,1994,30.64
5100,1995,139.42
5100,1996,-49.62
5100,1997,-54.52
5100,1998,86.11
5100,1999,-35.81
5100,2000,55.42
5100,2001,-13.91
5100,2002,-20.48
5100,2003,-45.98
5100,2004,-77.72
5100,2005,-28.85
5100,2006,66.01
5100,2007,-22.59
5100,2008,50.37
5100,2009,55.37
5100,2010,25.49
5100,2011,-11.73
5100,2012,28.07
5100,2013,30.85
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,-2.25
5101,1965,4.29
5101,1966,-2.64
5101,1967,-1.26
5101,1968,6.8
5101,1969,0.9
5101,1970,0
5101,1971,-4.74
5101,1972,0
5101,1973,3
5101,1974,-1.25
5101,1975,1.25
5101,1976,0.5
5101,1977,0.48
5101,1978,0.27
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,-0.92
5101,1991,-1.13
5101,1992,-4.99
5101,1993,5.43
5101,1994,-2.18
5101,1995,-5.79
5101,1996,1.06
5101,1997,3.46
5101,1998,-0.93
5101,1999,6.38
5101,2000,0.02
5101,2001,-0.06
5101,2002,0.04
5101,2003,0.03
5101,2004,0
5101,2005,0
5101,2006,-25.56
5101,2007,8.69
5101,2008,-4.64
5101,2009,0.4
5101,2010,21.11
5101,2011,-15.56
5101,2012,15.56
5101,2013,0
5102,1961,-19.99
5102,1962,-2.08
5102,1963,-21.84
5102,1964,-1.42
5102,1965,6.82
5102,1966,30.7
5102,1967,-11.95
5102,1968,-4.09
5102,1969,19.55
5102,1970,2.27
5102,1971,-0.46
5102,1972,-22.72
5102,1973,-12.64
5102,1974,24.85
5102,1975,17.78
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,-10
5102,1998,10
5102,1999,0
5102,2000,-1.2
5102,2001,-1.4
5102,2002,2.6
5102,2003,-10
5102,2004,1
5102,2005,9
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,-16.79
5103,1966,-6.41
5103,1967,-13.66
5103,1968,5.32
5103,1969,7.63
5103,1970,-13.99
5103,1971,14.9
5103,1972,13.61
5103,1973,8.49
5103,1974,9.23
5103,1975,-9.24
5103,1976,9.27
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,-3.11
5103,1982,-6.24
5103,1983,5.05
5103,1984,4.14
5103,1985,0
5103,1986,-1.04
5103,1987,1.03
5103,1988,0
5103,1989,0
5103,1990,-0.39
5103,1991,0.06
5103,1992,0.33
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,-80
5103,2005,-43.11
5103,2006,67.13
5103,2007,-27.91
5103,2008,51.98
5103,2009,27.96
5103,2010,-1.85
5103,2011,-0.77
5103,2012,1.85
5103,2013,0.77
5104,1961,0
5104,1962,-17.15
5104,1963,7.15
5104,1964,10
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,-196.05
5104,1969,144
5104,1970,-110.65
5104,1971,-3.5
5104,1972,123.97
5104,1973,-44.62
5104,1974,-150.01
5104,1975,284.83
5104,1976,-7.07
5104,1977,28.56
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,-149.86
5104,1994,25.04
5104,1995,124
5104,1996,-51.68
5104,1997,-47.96
5104,1998,101.03
5104,1999,0
5104,2000,0.4
5104,2001,-3.57
5104,2002,0.22
5104,2003,-12.68
5104,2004,-29.5
5104,2005,-9.72
5104,2006,8.65
5104,2007,-2.17
5104,2008,9.74
5104,2009,33.51
5104,2010,-7.78
5104,2011,12.19
5104,2012,9.82
5104,2013,10.12
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,-8.5
5105,1974,-1.5
5105,1975,10
5105,1976,0
5105,1977,0
5105,1978,-0.1
5105,1979,-2.22
5105,1980,1.32
5105,1981,-1.6
5105,1982,1.7
5105,1983,0.4
5105,1984,-0.83
5105,1985,1.33
5105,1986,0
5105,1987,0
5105,1988,-5.55
5105,1989,-11.1
5105,1990,-12.68
5105,1991,27.78
5105,1992,1.55
5105,1993,-30.01
5105,1994,7.78
5105,1995,21.21
5105,1996,1
5105,1997,-0.02
5105,1998,-23.98
5105,1999,-42.2
5105,2000,56.2
5105,2001,-8.88
5105,2002,-23.33
5105,2003,-23.33
5105,2004,30.78
5105,2005,14.98
5105,2006,15.78
5105,2007,-1.2
5105,2008,-6.7
5105,2009,-6.5
5105,2010,14
5105,2011,-7.6
5105,2012,0.84
5105,2013,19.96
52,1992,0
52,1993,0
52,1994,0
52,1995,-0.1
52,1996,0.1
52,1997,-0.07
52,1998,0.04
52,1999,0.03
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,-592.61
5200,1962,-146.14
5200,1963,-341.91
5200,1964,-505.41
5200,1965,994.39
5200,1966,-792.44
5200,1967,-1127.13
5200,1968,904.53
5200,1969,626.45
5200,1970,-2084.78
5200,1971,-938.58
5200,1972,3886.27
5200,1973,-0.94
5200,1974,-954.27
5200,1975,819.2
5200,1976,-507.06
5200,1977,172.48
5200,1978,-576.03
5200,1979,-53.73
5200,1980,-121.22
5200,1981,-821.22
5200,1982,707.01
5200,1983,223.83
5200,1984,-629.9
5200,1985,444.38
5200,1986,-981.72
5200,1987,1095.62
5200,1988,-536.98
5200,1989,1030.48
5200,1990,141.19
5200,1991,61.74
5200,1992,-973.59
5200,1993,-795.58
5200,1994,-458.92
5200,1995,-83.12
5200,1996,-1517.62
5200,1997,976.76
5200,1998,-42.44
5200,1999,-1155.03
5200,2000,674.55
5200,2001,1478.23
5200,2002,-1269.01
5200,2003,620.87
5200,2004,-1703.22
5200,2005,1285.76
5200,2006,-69.46
5200,2007,-926.6
5200,2008,648.03
5200,2009,1722.11
5200,2010,1372.99
5200,2011,-1349.54
5200,2012,-1364.87
5200,2013,-1362.16
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,-2.22
5203,1967,-13.35
5203,1968,-1.33
5203,1969,0
5203,1970,0
5203,1971,2.89
5203,1972,8.48
5203,1973,5.56
5203,1974,0
5203,1975,0
5203,1976,-9
5203,1977,8
5203,1978,-7.77
5203,1979,8.77
5203,1980,-8
5203,1981,8
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,-22.22
5203,1986,-11.11
5203,1987,-13.33
5203,1988,18.89
5203,1989,27.76
5203,1990,-8.89
5203,1991,8.89
5203,1992,-2
5203,1993,2
5203,1994,-1.25
5203,1995,0
5203,1996,1.25
5203,1997,0
5203,1998,-60
5203,1999,10
5203,2000,36.65
5203,2001,-17.33
5203,2002,16.22
5203,2003,-38.19
5203,2004,19.08
5203,2005,-2.43
5203,2006,32.65
5203,2007,-5.56
5203,2008,8.89
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,-60.93
5204,1982,0
5204,1983,0
5204,1984,-25.76
5204,1985,-2.45
5204,1986,-1.8
5204,1987,-1.74
5204,1988,58.61
5204,1989,52.72
5204,1990,6.92
5204,1991,-0.08
5204,1992,-5.97
5204,1993,4.92
5204,1994,-16.23
5204,1995,4.61
5204,1996,-6.94
5204,1997,-7.41
5204,1998,-31.99
5204,1999,50.4
5204,2000,-0.55
5204,2001,-0.39
5204,2002,-49.34
5204,2003,48.11
5204,2004,2.22
5204,2005,0.56
5204,2006,-14.33
5204,2007,-90.13
5204,2008,23.63
5204,2009,78.27
5204,2010,2.71
5204,2011,4.4
5204,2012,2.97
5204,2013,5.83
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,-0.01
5206,1992,0
5206,1993,0.01
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,-0.11
5206,1999,-0.29
5206,2000,-0.2
5206,2001,0.3
5206,2002,0.3
5206,2003,0
5206,2004,-2.55
5206,2005,-0.72
5206,2006,2.88
5206,2007,-0.46
5206,2008,-0.7
5206,2009,-0.43
5206,2010,1.67
5206,2011,0.17
5206,2012,0.37
5206,2013,0.22
5207,1961,-592.61
5207,1962,-146.14
5207,1963,-341.91
5207,1964,-505.41
5207,1965,994.39
5207,1966,-790.22
5207,1967,-1113.78
5207,1968,905.86
5207,1969,626.45
5207,1970,-2084.78
5207,1971,-941.46
5207,1972,3877.8
5207,1973,-6.5
5207,1974,-954.27
5207,1975,819.2
5207,1976,-498.06
5207,1977,164.48
5207,1978,-568.27
5207,1979,-62.5
5207,1980,-113.22
5207,1981,-768.29
5207,1982,707.01
5207,1983,223.83
5207,1984,-604.14
5207,1985,469.06
5207,1986,-968.81
5207,1987,1110.69
5207,1988,-614.49
5207,1989,950
5207,1990,143.16
5207,1991,52.93
5207,1992,-965.62
5207,1993,-802.51
5207,1994,-441.44
5207,1995,-87.73
5207,1996,-1511.93
5207,1997,984.17
5207,1998,49.66
5207,1999,-1215.14
5207,2000,638.64
5207,2001,1495.66
5207,2002,-1236.2
5207,2003,610.96
5207,2004,-1721.98
5207,2005,1288.35
5207,2006,-90.65
5207,2007,-830.45
5207,2008,616.21
5207,2009,1644.27
5207,2010,1368.61
5207,2011,-1354.11
5207,2012,-1368.21
5207,2013,-1368.21
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,-20
5300,1969,-19
5300,1970,-38.2
5300,1971,-11.89
5300,1972,-11
5300,1973,65
5300,1974,30.3
5300,1975,3.67
5300,1976,-0.67
5300,1977,2.14
5300,1978,0
5300,1979,0
5300,1980,-11.89
5300,1981,7.22
5300,1982,-17.21
5300,1983,-1.15
5300,1984,13.58
5300,1985,-4.74
5300,1986,-7.32
5300,1987,-23.04
5300,1988,-19.08
5300,1989,-19.96
5300,1990,17.77
5300,1991,32.95
5300,1992,-5.13
5300,1993,8.44
5300,1994,-3.74
5300,1995,-9.29
5300,1996,-7.13
5300,1997,-3.83
5300,1998,-30.79
5300,1999,-13.31
5300,2000,-21.33
5300,2001,68.24
5300,2002,31.21
5300,2003,-12.02
5300,2004,-105.44
5300,2005,35.94
5300,2006,27.25
5300,2007,-5.85
5300,2008,-60.2
5300,2009,-19.67
5300,2010,131.19
5300,2011,28.86
5300,2012,-0.07
5300,2013,59.45
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,-0.63
5301,1996,0.63
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,-4.09
5302,1972,-1
5302,1973,5
5302,1974,-4.7
5302,1975,5
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,-9
5302,1981,5
5302,1982,1
5302,1983,-1.15
5302,1984,4.16
5302,1985,-5
5302,1986,5
5302,1987,-25
5302,1988,-18.5
5302,1989,-9
5302,1990,0
5302,1991,25
5302,1992,10.42
5302,1993,6.84
5302,1994,10.25
5302,1995,0
5302,1996,0
5302,1997,-54.44
5302,1998,-30.56
5302,1999,-14.34
5302,2000,-8.17
5302,2001,87.5
5302,2002,20
5302,2003,-3
5302,2004,-17
5302,2005,3.33
5302,2006,3.67
5302,2007,-23.22
5302,2008,-75.56
5302,2009,0.67
5302,2010,111.14
5302,2011,0
5302,2012,-30
5302,2013,30
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,-8.5
5303,1993,1.5
5303,1994,5.5
5303,1995,1.5
5303,1996,-1.86
5303,1997,0.68
5303,1998,0
5303,1999,1
5303,2000,-0.07
5303,2001,-2.68
5303,2002,-3
5303,2003,6
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,-20
5304,1969,-10
5304,1970,-40
5304,1971,-15
5304,1972,-10
5304,1973,60
5304,1974,35
5304,1975,-1.33
5304,1976,-0.67
5304,1977,2.14
5304,1978,0
5304,1979,0
5304,1980,-0.67
5304,1981,0
5304,1982,-18.21
5304,1983,0
5304,1984,9.43
5304,1985,0.26
5304,1986,-12.32
5304,1987,1.96
5304,1988,-0.58
5304,1989,-10.96
5304,1990,17.77
5304,1991,7.95
5304,1992,-7.04
5304,1993,0.1
5304,1994,-19.29
5304,1995,-6.26
5304,1996,-10
5304,1997,50
5304,1998,-0.27
5304,1999,0
5304,2000,-1.09
5304,2001,1.42
5304,2002,-15.79
5304,2003,0
5304,2004,-80.45
5304,2005,24.81
5304,2006,42.86
5304,2007,28.57
5304,2008,-2.5
5304,2009,2.5
5304,2010,-3.85
5304,2011,3.51
5304,2012,4.18
5304,2013,3.85
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,-9
5305,1970,1.8
5305,1971,7.2
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,-2.22
5305,1981,2.22
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,-0.2
5305,1995,-3.9
5305,1996,4.1
5305,1997,-0.07
5305,1998,0.04
5305,1999,0.03
5305,2000,-12
5305,2001,-18
5305,2002,30
5305,2003,-15.02
5305,2004,-7.99
5305,2005,7.8
5305,2006,-19.27
5305,2007,-11.2
5305,2008,17.85
5305,2009,-22.84
5305,2010,23.89
5305,2011,25.35
5305,2012,25.75
5305,2013,25.6
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,-5.24
54,1975,1.05
54,1976,4.17
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,-3.6
54,1988,-2.06
54,1989,-1.03
54,1990,2.16
54,1991,1.44
54,1992,-3.08
54,1993,6.19
54,1994,0
54,1995,0
54,1996,-0.23
54,1997,-2.06
54,1998,-0.71
54,1999,-2
54,2000,5
54,2001,-5
54,2002,5
54,2003,0
54,2004,0
54,2005,0
54,2006,-11.54
54,2007,11.53
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,-90.84
5400,1962,-142.2
5400,1963,23.03
5400,1964,61.52
5400,1965,-248.61
5400,1966,-390.18
5400,1967,219
5400,1968,402.09
5400,1969,145.57
5400,1970,-369.12
5400,1971,-153.57
5400,1972,358.77
5400,1973,148.6
5400,1974,-6.69
5400,1975,-67.1
5400,1976,-200.36
5400,1977,15.55
5400,1978,-146.08
5400,1979,152.14
5400,1980,-25.82
5400,1981,-58.18
5400,1982,26.04
5400,1983,66.43
5400,1984,-56.37
5400,1985,33.53
5400,1986,109.5
5400,1987,69.46
5400,1988,-42.16
5400,1989,36.78
5400,1990,-21.39
5400,1991,-21.62
5400,1992,-9.58
5400,1993,-20.42
5400,1994,-30.19
5400,1995,22.37
5400,1996,-12.4
5400,1997,103.36
5400,1998,40.32
5400,1999,-31.84
5400,2000,-359.62
5400,2001,298.64
5400,2002,-25.62
5400,2003,-61.93
5400,2004,129.02
5400,2005,65.54
5400,2006,-136.65
5400,2007,-160.7
5400,2008,75.99
5400,2009,-73.11
5400,2010,-9.82
5400,2011,165.81
5400,2012,24.81
5400,2013,202.64
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,-21.28
5401,1976,-21.26
5401,1977,-10.75
5401,1978,26.6
5401,1979,26.58
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,-25
5401,1988,-25
5401,1989,0
5401,1990,-10.4
5401,1991,15
5401,1992,34.99
5401,1993,-18.85
5401,1994,-30
5401,1995,4.25
5401,1996,5
5401,1997,50
5401,1998,-2.5
5401,1999,-9.53
5401,2000,7.03
5401,2001,-18.67
5401,2002,14.48
5401,2003,7.89
5401,2004,-27.89
5401,2005,28
5401,2006,0
5401,2007,-6
5401,2008,-14
5401,2009,-24
5401,2010,4
5401,2011,40
5401,2012,0
5401,2013,0
5402,1961,-88.46
5402,1962,-142.2
5402,1963,20.65
5402,1964,81.36
5402,1965,-249.08
5402,1966,-400.18
5402,1967,223.13
5402,1968,397.49
5402,1969,136.68
5402,1970,-369.12
5402,1971,-153.57
5402,1972,358.77
5402,1973,148.6
5402,1974,-6.69
5402,1975,-3.24
5402,1976,-177.32
5402,1977,97.31
5402,1978,-150.11
5402,1979,161.99
5402,1980,-5.82
5402,1981,-58.18
5402,1982,57.04
5402,1983,-47.57
5402,1984,-107.37
5402,1985,28.54
5402,1986,59.49
5402,1987,89.46
5402,1988,-7.16
5402,1989,59
5402,1990,7.87
5402,1991,-0.81
5402,1992,-72.86
5402,1993,14.34
5402,1994,-15.52
5402,1995,41.47
5402,1996,-21.15
5402,1997,24.4
5402,1998,27.08
5402,1999,-16.72
5402,2000,-93.6
5402,2001,71.85
5402,2002,6.16
5402,2003,18.22
5402,2004,34.38
5402,2005,-11
5402,2006,-14.65
5402,2007,1.45
5402,2008,-41.87
5402,2009,18.99
5402,2010,16.14
5402,2011,-29.31
5402,2012,-65.88
5402,2013,174.36
5403,1961,-2.38
5403,1962,0
5403,1963,2.38
5403,1964,-19.84
5403,1965,0.48
5403,1966,10
5403,1967,-4.13
5403,1968,4.6
5403,1969,8.89
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,-22.59
5403,1976,22.22
5403,1977,0
5403,1978,-15.57
5403,1979,15.57
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,-1
5403,1984,1
5403,1985,-0.01
5403,1986,0.01
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,-5.53
5403,1991,-4.7
5403,1992,6.06
5403,1993,-22.12
5403,1994,19.33
5403,1995,-21.12
5403,1996,-26.25
5403,1997,4.51
5403,1998,37.56
5403,1999,3.5
5403,2000,-8.5
5403,2001,0
5403,2002,-1.26
5403,2003,-43.03
5403,2004,27.26
5403,2005,24.53
5403,2006,-24.78
5403,2007,-27.27
5403,2008,2.58
5403,2009,24.93
5403,2010,4.58
5403,2011,-18.46
5403,2012,35.25
