geo,year,fbsh_groundnut_oil_stock_variation
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,-1
5404,1961,-19
5404,1962,-1
5404,1963,4
5404,1964,-7
5404,1965,-2
5404,1966,-1
5404,1967,0
5404,1968,-3
5404,1969,6
5404,1970,-5
5404,1971,-1
5404,1972,0
5404,1973,0
5404,1974,1
5404,1975,3
5404,1976,0
5404,1977,1
5404,1978,-6
5404,1979,-32
5404,1980,-28
5404,1981,33
5404,1982,-4
5404,1983,3
5404,1984,35
5404,1985,1
5404,1986,-4
5404,1987,0
5404,1988,9
5404,1989,7
5404,1990,6
5404,1991,4
5404,1992,-10
5404,1993,10
5404,1994,0
5404,1995,-5
5404,1996,5
5404,1997,0
5404,1998,-5
5404,1999,2
5404,2000,-6
5404,2001,2
5404,2002,-5
5404,2003,-13
5404,2004,-6
5404,2005,-5
5404,2006,4
5404,2007,-8
5404,2008,-10
5404,2009,0
5404,2010,1
5404,2011,11
5404,2012,0
5404,2013,-16
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,-4
56,1970,3
56,1971,1
56,1972,-2
56,1973,-2
56,1974,-3
56,1975,5
56,1976,0
56,1977,-3
56,1978,-6
56,1979,5
56,1980,1
56,1981,3
56,1982,1
56,1983,0
56,1984,-1
56,1985,2
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,1961,0
5707,1962,0
5707,1963,-34
5707,1964,-6
5707,1965,40
5707,1966,-4
5707,1967,-6
5707,1968,-20
5707,1969,10
5707,1970,10
5707,1971,9
5707,1972,-8
5707,1973,-1
5707,1974,1
5707,1975,0
5707,1976,-13
5707,1977,-25
5707,1978,-1
5707,1979,-53
5707,1980,-17
5707,1981,40
5707,1982,-3
5707,1983,24
5707,1984,50
5707,1985,4
5707,1986,1
5707,1987,-2
5707,1988,-1
5707,1989,3
5707,1990,0
5707,1991,0
5707,1992,-10
5707,1993,10
5707,1994,-1
5707,1995,-5
5707,1996,5
5707,1997,-1
5707,1998,-5
5707,1999,0
5707,2000,-6
5707,2001,2
5707,2002,-5
5707,2003,-12
5707,2004,-6
5707,2005,-5
5707,2006,4
5707,2007,-7
5707,2008,-10
5707,2009,0
5707,2010,1
5707,2011,11
5707,2012,0
5707,2013,-17
5801,1961,10
5801,1962,3
5801,1963,-18
5801,1964,-112
5801,1965,-8
5801,1966,1
5801,1967,50
5801,1968,43
5801,1969,8
5801,1970,1
5801,1971,-49
5801,1972,23
5801,1973,9
5801,1974,0
5801,1975,4
5801,1976,4
5801,1977,10
5801,1978,-27
5801,1979,-70
5801,1980,-3
5801,1981,-15
5801,1982,-26
5801,1983,-43
5801,1984,56
5801,1985,-38
5801,1986,-23
5801,1987,17
5801,1988,-60
5801,1989,65
5801,1990,65
5801,1991,62
5801,1992,32
5801,1993,15
5801,1994,-3
5801,1995,-13
5801,1996,-5
5801,1997,12
5801,1998,0
5801,1999,-13
5801,2000,-14
5801,2001,-25
5801,2002,44
5801,2003,-3
5801,2004,12
5801,2005,-35
5801,2006,31
5801,2007,13
5801,2008,1
5801,2009,-24
5801,2010,3
5801,2011,-87
5801,2012,22
5801,2013,-15
5802,1961,-3
5802,1962,-7
5802,1963,-4
5802,1964,-1
5802,1965,-1
5802,1966,4
5802,1967,1
5802,1968,3
5802,1969,3
5802,1970,0
5802,1971,0
5802,1972,4
5802,1973,2
5802,1974,-9
5802,1975,-3
5802,1976,4
5802,1977,-1
5802,1978,-4
5802,1979,-4
5802,1980,-3
5802,1981,-6
5802,1982,-9
5802,1983,0
5802,1984,0
5802,1985,3
5802,1986,-2
5802,1987,0
5802,1988,-1
5802,1989,5
5802,1990,10
5802,1991,0
5802,1992,0
5802,1993,5
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,-1
5802,1998,1
5802,1999,-7
5802,2000,-14
5802,2001,-5
5802,2002,3
5802,2003,2
5802,2004,14
5802,2005,6
5802,2006,2
5802,2007,0
5802,2008,2
5802,2009,-3
5802,2010,3
5802,2011,-5
5802,2012,0
5802,2013,-3
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,-4
5803,1970,3
5803,1971,1
5803,1972,-2
5803,1973,-2
5803,1974,-3
5803,1975,5
5803,1976,0
5803,1977,-3
5803,1978,-6
5803,1979,5
5803,1980,1
5803,1981,3
5803,1982,1
5803,1983,0
5803,1984,-1
5803,1985,2
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,-2
5803,2013,-2
5815,1961,-91
5815,1962,3
5815,1963,-18
5815,1964,-193
5815,1965,130
5815,1966,76
5815,1967,-129
5815,1968,166
5815,1969,38
5815,1970,-222
5815,1971,-361
5815,1972,230
5815,1973,37
5815,1974,181
5815,1975,-97
5815,1976,276
5815,1977,-89
5815,1978,-120
5815,1979,-67
5815,1980,199
5815,1981,-473
5815,1982,182
5815,1983,-210
5815,1984,-120
5815,1985,103
5815,1986,146
5815,1987,79
5815,1988,-740
5815,1989,95
5815,1990,325
5815,1991,405
5815,1992,-261
5815,1993,-288
5815,1994,197
5815,1995,-113
5815,1996,-105
5815,1997,310
5815,1998,-499
5815,1999,287
5815,2000,-13
5815,2001,-30
5815,2002,647
5815,2003,-197
5815,2004,14
5815,2005,-232
5815,2006,514
5815,2007,-394
5815,2008,1
5815,2009,329
5815,2010,26
5815,2011,-51
5815,2012,12
5815,2013,3
5817,1961,10
5817,1962,3
5817,1963,-18
5817,1964,-112
5817,1965,-8
5817,1966,1
5817,1967,50
5817,1968,43
5817,1969,4
5817,1970,4
5817,1971,-48
5817,1972,21
5817,1973,7
5817,1974,-3
5817,1975,8
5817,1976,4
5817,1977,7
5817,1978,-33
5817,1979,-65
5817,1980,-2
5817,1981,-12
5817,1982,-25
5817,1983,-43
5817,1984,55
5817,1985,-36
5817,1986,-23
5817,1987,17
5817,1988,-60
5817,1989,65
5817,1990,65
5817,1991,62
5817,1992,32
5817,1993,15
5817,1994,-3
5817,1995,-13
5817,1996,-5
5817,1997,12
5817,1998,0
5817,1999,-13
5817,2000,-14
5817,2001,-25
5817,2002,44
5817,2003,-3
5817,2004,12
5817,2005,-35
5817,2006,31
5817,2007,13
5817,2008,1
5817,2009,-24
5817,2010,3
5817,2011,-87
5817,2012,22
5817,2013,-15
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,-30
68,1980,-20
68,1981,20
68,1982,-4
68,1983,0
68,1984,32
68,1985,2
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,-5
68,1996,5
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,-4
7,2004,1
7,2005,0
7,2006,1
7,2007,1
7,2008,0
7,2009,0
7,2010,0
7,2011,-10
7,2012,11
7,2013,-15
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
75,1961,0
75,1962,0
75,1963,-6
75,1964,-6
75,1965,-2
75,1966,-8
75,1967,3
75,1968,2
75,1969,7
75,1970,0
75,1971,-9
75,1972,3
75,1973,-12
75,1974,-2
75,1975,4
75,1976,8
75,1977,13
75,1978,-13
75,1979,8
75,1980,11
75,1981,0
75,1982,-5
75,1983,5
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,-3
75,1995,0
75,1996,3
75,1997,0
75,1998,0
75,1999,-12
75,2000,-9
75,2001,-9
75,2002,29
75,2003,1
75,2004,0
75,2005,-3
75,2006,0
75,2007,11
75,2008,-1
75,2009,1
75,2010,0
75,2011,-10
75,2012,5
75,2013,-4
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,-1
81,1962,-1
81,1963,-1
81,1964,-1
81,1965,3
81,1966,0
81,1967,0
81,1968,-2
81,1969,2
81,1970,-3
81,1971,-2
81,1972,2
81,1973,-2
81,1974,-4
81,1975,3
81,1976,2
81,1977,2
81,1978,2
81,1979,0
81,1980,0
81,1981,-4
81,1982,1
81,1983,3
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,-1
84,1972,1
84,1973,-1
84,1974,1
84,1975,-3
84,1976,-2
84,1977,-1
84,1978,-1
84,1979,-3
84,1980,-2
84,1981,-1
84,1982,1
84,1983,8
84,1984,3
84,1985,0
84,1986,0
84,1987,-3
84,1988,-1
84,1989,4
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,1961,-25
9,1962,25
9,1963,-15
9,1964,-35
9,1965,-3
9,1966,3
9,1967,20
9,1968,20
9,1969,10
9,1970,-12
9,1971,-15
9,1972,-5
9,1973,17
9,1974,15
9,1975,-47
9,1976,-3
9,1977,18
9,1978,-18
9,1979,7
9,1980,20
9,1981,13
9,1982,-18
9,1983,-10
9,1984,-28
9,1985,4
9,1986,2
9,1987,-7
9,1988,1
9,1989,10
9,1990,11
9,1991,-22
9,1992,-24
9,1993,32
9,1994,8
9,1995,-3
9,1996,-26
9,1997,24
9,1998,-5
9,1999,19
9,2000,9
9,2001,-11
9,2002,23
9,2003,2
9,2004,0
9,2005,-10
9,2006,24
9,2007,0
9,2008,-15
9,2009,3
9,2010,16
9,2011,2
9,2012,0
9,2013,-14
96,1961,0
96,1962,-3
96,1963,0
96,1964,3
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,-4
96,1984,4
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,-5
96,1991,0
96,1992,-5
96,1993,0
96,1994,0
96,1995,-3
96,1996,3
96,1997,8
96,1998,-6
96,1999,5
96,2000,0
96,2001,0
96,2002,0
96,2003,1
96,2004,0
96,2005,0
96,2006,2
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
