geo,year,fbsh_cephalopods_production
229,2011,8.33
229,2012,13.35
229,2013,9.05
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0.48
23,1994,0.08
23,1995,0.28
23,1996,0
23,1997,0.61
23,1998,3.34
23,1999,12.08
23,2000,4.34
23,2001,2.15
23,2002,0.71
23,2003,3.32
23,2004,0.73
23,2005,1.2
23,2006,0.03
23,2007,2.34
23,2008,0.01
23,2009,0
23,2010,0.02
23,2011,0.03
23,2012,0.01
23,2013,0.01
230,1992,7.76
230,1993,10.27
230,1994,13.63
230,1995,7.63
230,1996,4.48
230,1997,7.96
230,1998,5.32
230,1999,1.47
230,2000,2.87
230,2001,8.62
230,2002,11.23
230,2003,10.38
230,2004,20.12
230,2005,0
230,2006,12.94
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,6.22
231,1962,6.5
231,1963,7.46
231,1964,8.52
231,1965,9.67
231,1966,9.93
231,1967,10.68
231,1968,13.05
231,1969,10.94
231,1970,12.2
231,1971,15.5
231,1972,10.4
231,1973,7.3
231,1974,15.66
231,1975,12.83
231,1976,13.14
231,1977,11.29
231,1978,18.67
231,1979,22.11
231,1980,15.98
231,1981,25.03
231,1982,27.04
231,1983,27.85
231,1984,21.81
231,1985,25.79
231,1986,38.13
231,1987,41.35
231,1988,57.68
231,1989,57.87
231,1990,43.5
231,1991,63.31
231,1992,50.98
231,1993,73.65
231,1994,97.88
231,1995,104.12
231,1996,108.88
231,1997,101.51
231,1998,45.24
231,1999,117.12
231,2000,143.81
231,2001,105.13
231,2002,93.31
231,2003,58.56
231,2004,79.44
231,2005,86
231,2006,81.24
231,2007,72.19
231,2008,66.13
231,2009,120.81
231,2010,153.31
231,2011,150.73
231,2012,122.42
231,2013,120.31
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0.1
234,1968,0.1
234,1969,0.1
234,1970,0.1
234,1971,0.1
234,1972,0.2
234,1973,0.2
234,1974,0.1
234,1975,0.52
234,1976,0.77
234,1977,0.36
234,1978,2.18
234,1979,4.67
234,1980,0.72
234,1981,3.08
234,1982,4.11
234,1983,3.61
234,1984,2.74
234,1985,0.33
234,1986,2.06
234,1987,2.6
234,1988,3.65
234,1989,6.07
234,1990,0.62
234,1991,2.06
234,1992,2.39
234,1993,3.81
234,1994,2.02
234,1995,4.18
234,1996,5.67
234,1997,20.86
234,1998,13.18
234,1999,13.68
234,2000,12.14
234,2001,7.37
234,2002,11.81
234,2003,6.36
234,2004,4.73
234,2005,7.74
234,2006,16.28
234,2007,15.9
234,2008,10.9
234,2009,1.59
234,2010,2.38
234,2011,1.47
234,2012,1.43
234,2013,1.26
236,1961,0.5
236,1962,0.4
236,1963,0.5
236,1964,0.5
236,1965,0.3
236,1966,0.5
236,1967,0.7
236,1968,0.3
236,1969,0.6
236,1970,0.5
236,1971,1.2
236,1972,1.9
236,1973,2.3
236,1974,3.62
236,1975,2.27
236,1976,1.82
236,1977,2.64
236,1978,0.74
236,1979,2.53
236,1980,1.21
236,1981,1.06
236,1982,2.03
236,1983,3.35
236,1984,3.72
236,1985,2.68
236,1986,3.09
236,1987,2.57
236,1988,3.62
236,1989,5.13
236,1990,3.08
236,1991,3.96
236,1992,1.64
236,1993,2.29
236,1994,2.83
236,1995,1.48
236,1996,2.32
236,1997,2.64
236,1998,7.29
236,1999,0.63
236,2000,1.57
236,2001,2.33
236,2002,1.86
236,2003,1.98
236,2004,1.42
236,2005,0.86
236,2006,0.82
236,2007,1.97
236,2008,1.5
236,2009,1.61
236,2010,1
236,2011,1.2
236,2012,0.35
236,2013,0.32
237,1961,4
237,1962,4
237,1963,4.5
237,1964,4.5
237,1965,4.5
237,1966,4.7
237,1967,4.5
237,1968,3.3
237,1969,3.8
237,1970,4
237,1971,5
237,1972,10.7
237,1973,12.9
237,1974,8.1
237,1975,7.6
237,1976,8.7
237,1977,8.4
237,1978,8.2
237,1979,8.4
237,1980,8.6
237,1981,8.7
237,1982,8.9
237,1983,10.2
237,1984,15.8
237,1985,16.3
237,1986,9.3
237,1987,10
237,1988,12
237,1989,14
237,1990,23
237,1991,28
237,1992,32
237,1993,33
237,1994,87
237,1995,103
237,1996,92
237,1997,92.5
237,1998,103
237,1999,109.5
237,2000,170
237,2001,180
237,2002,189.68
237,2003,199
237,2004,185
237,2005,197
237,2006,200
237,2007,211.5
237,2008,228
237,2009,243
237,2010,260
237,2011,272
237,2012,272
237,2013,272
248,1961,0.3
248,1962,0.3
248,1963,0.2
248,1964,0.4
248,1965,0.4
248,1966,0.4
248,1967,0.6
248,1968,0.4
248,1969,0.5
248,1970,0.64
248,1971,0.61
248,1972,0.53
248,1973,0.46
248,1974,0.58
248,1975,0.58
248,1976,0.58
248,1977,0.6
248,1978,0.61
248,1979,0.57
248,1980,0.58
248,1981,0.5
248,1982,0.5
248,1983,0.56
248,1984,0.52
248,1985,0.66
248,1986,0.54
248,1987,0.55
248,1988,0.62
248,1989,0.66
248,1990,0.88
248,1991,0.5
249,1961,2.8
249,1962,2.8
249,1963,2.8
249,1964,2.8
249,1965,2.8
249,1966,2.8
249,1967,4
249,1968,4
249,1969,3
249,1970,3.2
249,1971,2.8
249,1972,3.6
249,1973,5.3
249,1974,7.11
249,1975,5.79
249,1976,4.8
249,1977,5.71
249,1978,4.99
249,1979,9.02
249,1980,4.42
249,1981,1.58
249,1982,2.24
249,1983,1.53
249,1984,3.44
249,1985,4.66
249,1986,5.02
249,1987,2.21
249,1988,2.17
249,1989,2.17
249,1990,3.35
249,1991,1.83
249,1992,0.7
249,1993,0.87
249,1994,0.03
249,1995,1.36
249,1996,1.88
249,1997,8.66
249,1998,5.79
249,1999,5.29
249,2000,9.18
249,2001,10.57
249,2002,6.95
249,2003,12.42
249,2004,19.82
249,2005,21.75
249,2006,12.21
249,2007,8.98
249,2008,5.38
249,2009,10.49
249,2010,8.32
249,2011,8.78
249,2012,8.78
249,2013,8.78
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.32
25,2003,0.34
25,2004,0.29
25,2005,0.35
25,2006,0.03
25,2007,0.26
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
255,2000,0.57
255,2001,0.45
255,2002,0.95
255,2003,0.75
255,2004,0.97
255,2005,0.69
255,2006,0.85
255,2007,1.59
255,2008,1
255,2009,0.45
255,2010,0.62
255,2011,0.58
255,2012,1.1
255,2013,0.7
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0.08
27,1971,0.15
27,1972,0.5
27,1973,0.41
27,1974,0.74
27,1975,0.26
27,1976,1.06
27,1977,3.06
27,1978,0.96
27,1979,3.01
27,1980,0.27
27,1981,0.01
27,1982,0
27,1983,0
27,1984,5.1
27,1985,7.81
27,1986,7.49
27,1987,3.27
27,1988,3.88
27,1989,7.58
27,1990,5.56
27,1991,4.08
27,1992,5.5
27,1993,1.06
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
273,2006,0.07
273,2007,0.07
273,2008,0.08
273,2009,0.05
273,2010,0.06
273,2011,0.05
273,2012,0.06
273,2013,0.04
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0.11
3,1996,0.16
3,1997,0.13
3,1998,0.24
3,1999,0.23
3,2000,0.23
3,2001,0.11
3,2002,0.24
3,2003,0.23
3,2004,0.28
3,2005,0.19
3,2006,0.27
3,2007,0.21
3,2008,0.25
3,2009,0.3
3,2010,0.21
3,2011,0.26
3,2012,0.37
3,2013,0.42
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0.01
32,1972,0.01
32,1973,0.04
32,1974,0.02
32,1975,0
32,1976,0.01
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0.02
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,9
33,1962,0.8
33,1963,2.4
33,1964,10.8
33,1965,7.9
33,1966,5.1
33,1967,7
33,1968,0
33,1969,0.1
33,1970,0.1
33,1971,1.6
33,1972,0
33,1973,0.6
33,1974,0.14
33,1975,3.32
33,1976,10.95
33,1977,30.53
33,1978,35.98
33,1979,89.62
33,1980,33.59
33,1981,18.34
33,1982,12.33
33,1983,0.05
33,1984,0.42
33,1985,0.44
33,1986,0.12
33,1987,0.46
33,1988,0.53
33,1989,3.38
33,1990,5.79
33,1991,2.75
33,1992,1.47
33,1993,2.95
33,1994,5.87
33,1995,1.11
33,1996,9.02
33,1997,15.98
33,1998,2.08
33,1999,0.37
33,2000,0.42
33,2001,0.13
33,2002,0.38
33,2003,1.26
33,2004,2.64
33,2005,0.6
33,2006,6.96
33,2007,0.27
33,2008,0.55
33,2009,0.72
33,2010,0.16
33,2011,0.17
33,2012,0.07
33,2013,0.05
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0.11
35,2006,0.49
35,2007,0.67
35,2008,0.3
35,2009,0.08
35,2010,0.22
35,2011,0
35,2012,0
35,2013,0
351,1961,49.2
351,1962,57.5
351,1963,60
351,1964,57.2
351,1965,59.9
351,1966,65.6
351,1967,60
351,1968,64.6
351,1969,65.9
351,1970,77.68
351,1971,93.46
351,1972,76.18
351,1973,92.04
351,1974,76.08
351,1975,86.7
351,1976,80.63
351,1977,79.15
351,1978,102.55
351,1979,144.91
351,1980,131.99
351,1981,94.36
351,1982,144.13
351,1983,138.04
351,1984,165.34
351,1985,226.66
351,1986,219.4
351,1987,291.2
351,1988,310.27
351,1989,315.77
351,1990,300.49
351,1991,357.05
351,1992,291.45
351,1993,356.91
351,1994,399.67
351,1995,424.97
351,1996,357.23
351,1997,494.04
351,1998,599.75
351,1999,693
351,2000,713.08
351,2001,650.63
351,2002,620.37
351,2003,1036.83
351,2004,1120.15
351,2005,992.89
351,2006,1030.57
351,2007,1368.42
351,2008,1281.86
351,2009,896.55
351,2010,972.23
351,2011,1066.55
351,2012,1201.86
351,2013,1201.86
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0.06
38,1986,0.14
38,1987,0.17
38,1988,0.22
38,1989,0.37
38,1990,0.24
38,1991,0.2
38,1992,0.2
38,1993,0.2
38,1994,0.25
38,1995,0.3
38,1996,0.3
38,1997,0.3
38,1998,0.3
38,1999,0.37
38,2000,0.31
38,2001,0.29
38,2002,0.38
38,2003,0.42
38,2004,0.38
38,2005,0.19
38,2006,0.12
38,2007,0.43
38,2008,0.48
38,2009,0.51
38,2010,0.78
38,2011,0.97
38,2012,0.97
38,2013,0.97
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0.76
4,1990,0.65
4,1991,0.55
4,1992,0.65
4,1993,0.75
4,1994,0.9
4,1995,0.83
4,1996,0.81
4,1997,0.94
4,1998,1.31
4,1999,0.89
4,2000,0.92
4,2001,0.93
4,2002,0.97
4,2003,1.48
4,2004,1.34
4,2005,1.9
4,2006,1.36
4,2007,2.32
4,2008,1.61
4,2009,1.3
4,2010,1.12
4,2011,1.48
4,2012,1.44
4,2013,1.44
40,1961,1.7
40,1962,1.4
40,1963,2.7
40,1964,3
40,1965,0.1
40,1966,0.5
40,1967,0.3
40,1968,0.2
40,1969,0.1
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0.07
40,1979,0.22
40,1980,0.03
40,1981,0.07
40,1982,0.16
40,1983,1.42
40,1984,1.59
40,1985,1.41
40,1986,2.57
40,1987,1.54
40,1988,5.53
40,1989,3.1
40,1990,2.67
40,1991,6.96
40,1992,15.17
40,1993,12.05
40,1994,4.21
40,1995,4.15
40,1996,3.5
40,1997,4.51
40,1998,5.06
40,1999,3.27
40,2000,1.75
40,2001,5.6
40,2002,7.02
40,2003,17.27
40,2004,177.47
40,2005,300.48
40,2006,253.78
40,2007,125.85
40,2008,148.77
40,2009,58.58
40,2010,202.34
40,2011,167.18
40,2012,146.32
40,2013,108.08
41,1961,40
41,1962,42
41,1963,42
41,1964,42
41,1965,44
41,1966,44
41,1967,44
41,1968,46
41,1969,46
41,1970,56.6
41,1971,73.3
41,1972,47.8
41,1973,50
41,1974,50
41,1975,50
41,1976,35.75
41,1977,40.39
41,1978,61.95
41,1979,90.13
41,1980,79.52
41,1981,28.13
41,1982,49.93
41,1983,53.39
41,1984,54.03
41,1985,53.1
41,1986,50.37
41,1987,62.56
41,1988,75.92
41,1989,59.09
41,1990,69.92
41,1991,70.17
41,1992,70.84
41,1993,122.16
41,1994,193.56
41,1995,225.42
41,1996,175.84
41,1997,228.81
41,1998,353.83
41,1999,389.07
41,2000,446.43
41,2001,476.51
41,2002,477.48
41,2003,809.46
41,2004,1018.62
41,2005,909.04
41,2006,865.01
41,2007,1052.6
41,2008,1027.95
41,2009,819.54
41,2010,903.59
41,2011,947.15
41,2012,1086.91
41,2013,1086.91
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0.1
44,1974,0.12
44,1975,0.1
44,1976,0.02
44,1977,0.16
44,1978,0.07
44,1979,0.08
44,1980,0.07
44,1981,0.08
44,1982,0.22
44,1983,0.11
44,1984,0.66
44,1985,0.43
44,1986,0.52
44,1987,0.41
44,1988,0.32
44,1989,0.41
44,1990,0.18
44,1991,0.13
44,1992,0.61
44,1993,0.33
44,1994,0.08
44,1995,0.07
44,1996,0.33
44,1997,0.23
44,1998,0.07
44,1999,0.07
44,2000,0.1
44,2001,0.11
44,2002,0.07
44,2003,0.07
44,2004,0.03
44,2005,0.01
44,2006,0.02
44,2007,0.03
44,2008,0.03
44,2009,0.03
44,2010,0.04
44,2011,0.01
44,2012,0.01
44,2013,0.01
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0.01
46,1998,0.01
46,1999,0.01
46,2000,0.01
46,2001,0.01
46,2002,0.01
46,2003,0.04
46,2004,0.03
46,2005,0.03
46,2006,0.08
46,2007,0.04
46,2008,0.03
46,2009,0.08
46,2010,0.07
46,2011,0.11
46,2012,0.04
46,2013,0.06
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0.01
48,1975,0.01
48,1976,0.01
48,1977,0.01
48,1978,0.01
48,1979,0
48,1980,0
48,1981,0
48,1982,0.01
48,1983,0.01
48,1984,0.02
48,1985,0.02
48,1986,0.01
48,1987,0.01
48,1988,0.01
48,1989,0.01
48,1990,0.01
48,1991,0.03
48,1992,0.03
48,1993,0.03
48,1994,0.08
48,1995,0.04
48,1996,0.05
48,1997,0.07
48,1998,0.01
48,1999,0.08
48,2000,0.08
48,2001,0.08
48,2002,0.07
48,2003,0.04
48,2004,0.08
48,2005,0.03
48,2006,0.04
48,2007,0.03
48,2008,0.04
48,2009,0.12
48,2010,0.02
48,2011,0.03
48,2012,0.04
48,2013,0.04
49,1961,0
49,1962,0.1
49,1963,0.1
49,1964,0.2
49,1965,0
49,1966,0.1
49,1967,0.1
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0.01
49,1973,0
49,1974,0
49,1975,0.15
49,1976,3.51
49,1977,4.72
49,1978,4.12
49,1979,4.02
49,1980,2
49,1981,1.88
49,1982,0.13
49,1983,0
49,1984,0.1
49,1985,4.55
49,1986,3.72
49,1987,7.18
49,1988,5.19
49,1989,3.54
49,1990,4.7
49,1991,3.07
49,1992,0.64
49,1993,2.35
49,1994,4.04
49,1995,0.96
49,1996,0.49
49,1997,2.98
49,1998,1.08
49,1999,0.28
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0.1
50,1964,0.1
50,1965,0.1
50,1966,0.1
50,1967,0.1
50,1968,0.1
50,1969,0.1
50,1970,0.13
50,1971,0.11
50,1972,0.12
50,1973,0.1
50,1974,0.09
50,1975,0.09
50,1976,0.1
50,1977,0.11
50,1978,0.13
50,1979,0.12
50,1980,0.11
50,1981,0.13
50,1982,0.14
50,1983,0.28
50,1984,0.25
50,1985,0.18
50,1986,0.16
50,1987,0.2
50,1988,0.21
50,1989,0.28
50,1990,0.32
50,1991,0.28
50,1992,0.36
50,1993,0.46
50,1994,0.69
50,1995,0.45
50,1996,0.3
50,1997,0.29
50,1998,0.37
50,1999,0.33
50,2000,0.29
50,2001,0.28
50,2002,0.22
50,2003,0.18
50,2004,0.16
50,2005,0.21
50,2006,0.23
50,2007,0.25
50,2008,0.18
50,2009,0.09
50,2010,0.09
50,2011,0.09
50,2012,0.09
50,2013,0.09
5000,1961,753.32
5000,1962,905.6
5000,1963,1026.16
5000,1964,677.02
5000,1965,881.51
5000,1966,852.73
5000,1967,982.21
5000,1968,1249.18
5000,1969,1016.25
5000,1970,991.12
5000,1971,977.67
5000,1972,1213.93
5000,1973,1117.07
5000,1974,1149.85
5000,1975,1253.38
5000,1976,1217.34
5000,1977,1249.57
5000,1978,1366.22
5000,1979,1520.46
5000,1980,1536.84
5000,1981,1376.51
5000,1982,1608.57
5000,1983,1698.03
5000,1984,1689.26
5000,1985,1810.18
5000,1986,1765.1
5000,1987,2306.46
5000,1988,2252.71
5000,1989,2642.4
5000,1990,2364.22
5000,1991,2561.43
5000,1992,2766.78
5000,1993,2698.53
5000,1994,2804.6
5000,1995,2929.8
5000,1996,3126.97
5000,1997,3425.07
5000,1998,2832.43
5000,1999,3550.21
5000,2000,3645.9
5000,2001,3288.41
5000,2002,3230.64
5000,2003,3494.46
5000,2004,3702.29
5000,2005,3732.25
5000,2006,4094.31
5000,2007,4285.3
5000,2008,4225.8
5000,2009,3456.78
5000,2010,3602.33
5000,2011,3758.17
5000,2012,3815.3
5000,2013,3886.14
5100,1961,3.3
5100,1962,3
5100,1963,3.6
5100,1964,3.8
5100,1965,4.7
5100,1966,4.3
5100,1967,3.6
5100,1968,5.4
5100,1969,9.8
5100,1970,6.95
5100,1971,6.31
5100,1972,6.63
5100,1973,9.07
5100,1974,27.85
5100,1975,28.56
5100,1976,31.53
5100,1977,33.48
5100,1978,37.1
5100,1979,22.39
5100,1980,30.36
5100,1981,50.92
5100,1982,68.86
5100,1983,110.11
5100,1984,112.5
5100,1985,112.07
5100,1986,123.61
5100,1987,137.54
5100,1988,144.95
5100,1989,146.87
5100,1990,156.56
5100,1991,177.63
5100,1992,150.45
5100,1993,166.16
5100,1994,147.88
5100,1995,161.1
5100,1996,152.05
5100,1997,131.13
5100,1998,163.75
5100,1999,216.3
5100,2000,221.1
5100,2001,207.08
5100,2002,150.79
5100,2003,136.88
5100,2004,118.08
5100,2005,143.09
5100,2006,128.11
5100,2007,130.23
5100,2008,129.46
5100,2009,147.97
5100,2010,117.33
5100,2011,124.21
5100,2012,114.68
5100,2013,149.57
5101,1961,0.4
5101,1962,0.5
5101,1963,0.9
5101,1964,0.8
5101,1965,0.7
5101,1966,0.9
5101,1967,0.6
5101,1968,0.7
5101,1969,0.8
5101,1970,1.1
5101,1971,1.1
5101,1972,1.2
5101,1973,1.2
5101,1974,1.03
5101,1975,1.11
5101,1976,0.88
5101,1977,0.84
5101,1978,0.65
5101,1979,0.91
5101,1980,0.6
5101,1981,0.7
5101,1982,0.7
5101,1983,0.83
5101,1984,1.04
5101,1985,0.87
5101,1986,0.83
5101,1987,1.09
5101,1988,0.6
5101,1989,0.77
5101,1990,0.96
5101,1991,1.53
5101,1992,1.69
5101,1993,1.28
5101,1994,1.16
5101,1995,2.14
5101,1996,2.37
5101,1997,2.82
5101,1998,3.04
5101,1999,2.79
5101,2000,2.36
5101,2001,2.25
5101,2002,2.59
5101,2003,3.99
5101,2004,3.65
5101,2005,3.55
5101,2006,4.29
5101,2007,4.09
5101,2008,4.97
5101,2009,4.42
5101,2010,5.51
5101,2011,6.24
5101,2012,6.41
5101,2013,6.39
5102,1961,0.1
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0.01
5102,1972,0.11
5102,1973,0.04
5102,1974,0.18
5102,1975,0.56
5102,1976,0.51
5102,1977,0.22
5102,1978,0.1
5102,1979,0.02
5102,1980,0.03
5102,1981,0.09
5102,1982,0.09
5102,1983,0.09
5102,1984,0.02
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0.03
5102,1989,0.17
5102,1990,0.14
5102,1991,0.41
5102,1992,0.59
5102,1993,0.32
5102,1994,1.22
5102,1995,0.28
5102,1996,0.27
5102,1997,0.07
5102,1998,1.02
5102,1999,1.05
5102,2000,1.8
5102,2001,3.86
5102,2002,4.71
5102,2003,2.6
5102,2004,2.93
5102,2005,2.11
5102,2006,1.87
5102,2007,1.22
5102,2008,0.81
5102,2009,1.71
5102,2010,1.72
5102,2011,1.76
5102,2012,1.62
5102,2013,1.64
5103,1961,2.6
5103,1962,2.4
5103,1963,2.5
5103,1964,2.8
5103,1965,3.8
5103,1966,3.2
5103,1967,2.7
5103,1968,4.5
5103,1969,8.9
5103,1970,3.79
5103,1971,3.24
5103,1972,3.64
5103,1973,6.31
5103,1974,7.03
5103,1975,7.9
5103,1976,8.54
5103,1977,9.34
5103,1978,13.67
5103,1979,9.59
5103,1980,18.83
5103,1981,33.12
5103,1982,41.5
5103,1983,76.41
5103,1984,79.9
5103,1985,70
5103,1986,63.59
5103,1987,81.88
5103,1988,85.7
5103,1989,77.9
5103,1990,88.14
5103,1991,105.94
5103,1992,98.73
5103,1993,113.67
5103,1994,93.7
5103,1995,109.25
5103,1996,101.93
5103,1997,87.77
5103,1998,110.36
5103,1999,136.71
5103,2000,177.44
5103,2001,160.85
5103,2002,91.42
5103,2003,74.84
5103,2004,47.97
5103,2005,86.63
5103,2006,77.9
5103,2007,77.15
5103,2008,90.7
5103,2009,100.24
5103,2010,68.2
5103,2011,73.95
5103,2012,66.24
5103,2013,110.14
5104,1961,0.2
5104,1962,0.1
5104,1963,0.2
5104,1964,0.2
5104,1965,0.2
5104,1966,0.2
5104,1967,0.3
5104,1968,0.2
5104,1969,0.1
5104,1970,0.3
5104,1971,0.2
5104,1972,0.3
5104,1973,0.6
5104,1974,1.32
5104,1975,0.85
5104,1976,1.03
5104,1977,1.28
5104,1978,2.65
5104,1979,2.89
5104,1980,2.05
5104,1981,2.23
5104,1982,1.87
5104,1983,1.81
5104,1984,1.33
5104,1985,4.45
5104,1986,4.37
5104,1987,3.85
5104,1988,6.24
5104,1989,11.34
5104,1990,5.19
5104,1991,7.25
5104,1992,3.29
5104,1993,6.59
5104,1994,5.96
5104,1995,7.11
5104,1996,7.6
5104,1997,3.94
5104,1998,6.82
5104,1999,7.38
5104,2000,6.19
5104,2001,4.32
5104,2002,8.54
5104,2003,8.77
5104,2004,19.24
5104,2005,11.14
5104,2006,7.55
5104,2007,11.45
5104,2008,8.71
5104,2009,10.84
5104,2010,10.53
5104,2011,8.78
5104,2012,6.84
5104,2013,3.12
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,1.76
5105,1971,1.76
5105,1972,1.37
5105,1973,0.92
5105,1974,18.29
5105,1975,18.14
5105,1976,20.58
5105,1977,21.8
5105,1978,20.04
5105,1979,8.98
5105,1980,8.86
5105,1981,14.79
5105,1982,24.7
5105,1983,30.97
5105,1984,30.22
5105,1985,36.76
5105,1986,54.83
5105,1987,50.72
5105,1988,52.37
5105,1989,56.69
5105,1990,62.13
5105,1991,62.51
5105,1992,46.15
5105,1993,44.31
5105,1994,45.84
5105,1995,42.31
5105,1996,39.89
5105,1997,36.53
5105,1998,42.51
5105,1999,68.36
5105,2000,33.31
5105,2001,35.8
5105,2002,43.54
5105,2003,46.69
5105,2004,44.29
5105,2005,39.66
5105,2006,36.49
5105,2007,36.32
5105,2008,24.27
5105,2009,30.76
5105,2010,31.37
