geo,year,fbsh_oranges_mandarines_food_supply_quantity_kg_capita_yr
173,2010,5.87
173,2011,6.05
173,2012,8.89
173,2013,9.09
174,1961,14.89
174,1962,17.09
174,1963,11.25
174,1964,15.95
174,1965,16.96
174,1966,14.72
174,1967,14.45
174,1968,10.98
174,1969,13.16
174,1970,12.3
174,1971,11.22
174,1972,15.7
174,1973,15.24
174,1974,13.39
174,1975,13.62
174,1976,11.59
174,1977,13.35
174,1978,11.02
174,1979,12.78
174,1980,11.66
174,1981,11.68
174,1982,13.38
174,1983,13.4
174,1984,14.16
174,1985,14.44
174,1986,15.89
174,1987,17.39
174,1988,17.6
174,1989,17.78
174,1990,21.08
174,1991,20.31
174,1992,20.31
174,1993,20.68
174,1994,23.04
174,1995,26.98
174,1996,23.77
174,1997,23.71
174,1998,31.17
174,1999,27.89
174,2000,29.82
174,2001,29.76
174,2002,25.03
174,2003,24.9
174,2004,33.11
174,2005,29.1
174,2006,28.36
174,2007,27.31
174,2008,25.29
174,2009,23.99
174,2010,28.42
174,2011,28
174,2012,32.27
174,2013,37.55
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0.01
175,1971,0.01
175,1972,0.01
175,1973,0.03
175,1974,0.02
175,1975,0.01
175,1976,0
175,1977,0.02
175,1978,0.25
175,1979,0.21
175,1980,0.57
175,1981,0.77
175,1982,1.13
175,1983,1.31
175,1984,1.3
175,1985,1.46
175,1986,2
175,1987,2.73
175,1988,3.29
175,1989,3.82
175,1990,4.33
175,1991,4.8
175,1992,4.63
175,1993,4.69
175,1994,4.67
175,1995,4.68
175,1996,4.83
175,1997,4.91
175,1998,5.01
175,1999,5.09
175,2000,4.89
175,2001,4.88
175,2002,5
175,2003,5.04
175,2004,5.84
175,2005,6.11
175,2006,5.44
175,2007,4.04
175,2008,3.99
175,2009,3.99
175,2010,3.94
175,2011,3.94
175,2012,3.91
175,2013,3.81
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0.25
176,1994,1.41
176,1995,0.79
176,1996,1.41
176,1997,0.84
176,1998,0.48
176,1999,0.25
176,2000,0.35
176,2001,0.46
176,2002,0.67
176,2003,0.88
176,2004,1.13
176,2005,1.18
176,2006,1.34
176,2007,1.34
176,2008,1.61
176,2009,1.59
176,2010,1.57
176,2011,1.55
176,2012,1.57
176,2013,1.59
181,1961,4.5
181,1962,4.84
181,1963,4.34
181,1964,4.3
181,1965,4.29
181,1966,3.98
181,1967,3.94
181,1968,3.8
181,1969,3.47
181,1970,3.34
181,1971,3.38
181,1972,3.49
181,1973,3.33
181,1974,3.32
181,1975,3.33
181,1976,3.32
181,1977,3.33
181,1978,3.39
181,1979,3.32
181,1980,3.45
181,1981,3.74
181,1982,3.77
181,1983,3.58
181,1984,3.72
181,1985,3.69
181,1986,3.98
181,1987,3.85
181,1988,4.56
181,1989,3.8
181,1990,4.16
181,1991,4.56
181,1992,4.1
181,1993,4.42
181,1994,4.33
181,1995,2.88
181,1996,2.64
181,1997,2.76
181,1998,2.3
181,1999,2.55
181,2000,2.89
181,2001,3.67
181,2002,3.55
181,2003,5.24
181,2004,4.18
181,2005,3.79
181,2006,4.01
181,2007,4.31
181,2008,4.9
181,2009,3.61
181,2010,4.5
181,2011,6.89
181,2012,6.96
181,2013,4.99
183,1961,0.27
183,1962,0.4
183,1963,0.18
183,1964,0.37
183,1965,0.32
183,1966,0.41
183,1967,0.6
183,1968,0.59
183,1969,0.41
183,1970,0.48
183,1971,0.83
183,1972,0.73
183,1973,1.03
183,1974,1.48
183,1975,1.79
183,1976,1.88
183,1977,1.53
183,1978,1.78
183,1979,1.89
183,1980,2.54
183,1981,2.46
183,1982,1.96
183,1983,1.58
183,1984,0.73
183,1985,1.24
183,1986,0.74
183,1987,0.7
183,1988,0.82
183,1989,0.34
183,1990,2.49
183,1991,4.64
183,1992,3.25
183,1993,2.58
183,1994,2.13
183,1995,2.63
183,1996,1.17
183,1997,2.71
183,1998,2.9
183,1999,2.75
183,2000,3.12
183,2001,3.19
183,2002,3.67
183,2003,3.98
183,2004,4.13
183,2005,5.44
183,2006,7.34
183,2007,7.09
183,2008,6.66
183,2009,5.51
183,2010,6.57
183,2011,6.37
183,2012,6.18
183,2013,7.77
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0.02
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0.01
184,2002,0
184,2003,0
184,2004,0
184,2005,0.11
184,2006,0.13
184,2007,0.15
184,2008,0.16
184,2009,0.67
184,2010,0.79
184,2011,0.66
184,2012,0.81
184,2013,0.83
185,1992,9
185,1993,7.12
185,1994,6.97
185,1995,4.23
185,1996,3.94
185,1997,3.94
185,1998,3.68
185,1999,2.06
185,2000,2.88
185,2001,3.49
185,2002,4.59
185,2003,5.32
185,2004,5.78
185,2005,6.48
185,2006,8.05
185,2007,8.46
185,2008,8.6
185,2009,8
185,2010,9.54
185,2011,10.47
185,2012,10.76
185,2013,11.34
186,1992,2.8
186,1993,0.11
186,1994,0.11
186,1995,0.16
186,1996,6.07
186,1997,9.56
186,1998,8.35
186,1999,4.45
186,2000,3.3
186,2001,6.64
186,2002,7.42
186,2003,4.01
186,2004,5.73
186,2005,4.36
188,1961,0.2
188,1962,0.2
188,1963,0.2
188,1964,0.24
188,1965,0.31
188,1966,0.31
188,1967,0.34
188,1968,0.43
188,1969,0.65
188,1970,0.22
188,1971,0.43
188,1972,0.23
188,1973,0.32
188,1974,0.59
188,1975,0.39
188,1976,0.32
188,1977,0.18
188,1978,0.2
188,1979,0.14
188,1980,0.28
188,1981,8.19
188,1982,8.05
188,1983,0.3
188,1984,12.69
188,1985,4.95
188,1986,9.4
188,1987,26.76
188,1988,24.39
188,1989,23.41
188,1990,22.44
188,1991,21.46
188,1992,22.44
188,1993,26.67
188,1994,29.52
188,1995,31.79
188,1996,33.51
188,1997,32.23
188,1998,28.95
188,1999,37.2
188,2000,46.91
188,2001,31.2
188,2002,25.32
188,2003,29.77
188,2004,28.69
188,2005,24.16
188,2006,23.42
188,2007,19.54
188,2008,19.92
188,2009,22.71
188,2010,21.38
188,2011,23.55
188,2012,11.65
188,2013,12.61
189,1961,6.73
189,1962,9.48
189,1963,7.48
189,1964,8.31
189,1965,9.22
189,1966,11.08
189,1967,11.3
189,1968,11.96
189,1969,13.77
189,1970,14.77
189,1971,18.04
189,1972,15.89
189,1973,8.46
189,1974,13.32
189,1975,8.64
189,1976,7.6
189,1977,14.39
189,1978,17.38
189,1979,25.89
189,1980,34.92
189,1981,27.45
189,1982,19.27
189,1983,15.93
189,1984,17.93
189,1985,15.91
189,1986,22.03
189,1987,33.27
189,1988,34.75
189,1989,35.7
189,1990,35.28
189,1991,37.91
189,1992,37.19
189,1993,39.48
189,1994,37.9
189,1995,40.55
189,1996,33.63
189,1997,41.68
189,1998,38.18
189,1999,40.37
189,2000,54.18
189,2001,33.92
189,2002,25.89
189,2003,31.17
189,2004,33.71
189,2005,45.13
189,2006,33.88
189,2007,28.56
189,2008,27.59
189,2009,19.05
189,2010,20.78
189,2011,18.17
189,2012,20.77
189,2013,15.57
19,1961,14.5
19,1962,14.68
19,1963,14.85
19,1964,14.76
19,1965,15.14
19,1966,15.15
19,1967,15.27
19,1968,15.4
19,1969,12.36
19,1970,13.79
19,1971,14.89
19,1972,15.25
19,1973,15.24
19,1974,15.96
19,1975,16.22
19,1976,17.35
19,1977,17.84
19,1978,17.89
19,1979,18.26
19,1980,17.95
19,1981,17.88
19,1982,19.43
19,1983,18.57
19,1984,12.31
19,1985,10.8
19,1986,11.04
19,1987,15.28
19,1988,15.72
19,1989,15.73
19,1990,15.69
19,1991,15.91
19,1992,15.37
19,1993,15.92
19,1994,16.52
19,1995,16.28
19,1996,16.29
19,1997,16.89
19,1998,16.86
19,1999,17.58
19,2000,17.92
19,2001,17.61
19,2002,16.37
19,2003,11.63
19,2004,11.64
19,2005,11.72
19,2006,11.78
19,2007,11.87
19,2008,11.92
19,2009,25.81
19,2010,25.11
19,2011,24.93
19,2012,24.83
19,2013,23.85
191,1961,3.17
191,1962,3.18
191,1963,3.19
191,1964,3.2
191,1965,3.21
191,1966,3.68
191,1967,3.64
191,1968,3.54
191,1969,3.33
191,1970,3.52
191,1971,3.33
191,1972,3.35
191,1973,2.88
191,1974,2.64
191,1975,5.38
191,1976,4.31
191,1977,4.59
191,1978,4.73
191,1979,2.22
191,1980,3.91
191,1981,5.38
191,1982,5.67
191,1983,2.13
191,1984,3.68
191,1985,2.19
191,1986,2.15
191,1987,1.77
191,1988,3.21
191,1989,1.87
191,1990,2.17
191,1991,8.29
191,1992,7.36
191,1993,8.71
191,1994,4.83
191,1995,8.49
191,1996,7.67
191,1997,5.69
191,1998,6.76
191,1999,6.69
191,2000,8.13
191,2001,11.83
191,2002,51.65
191,2003,50.95
191,2004,49.28
191,2005,49.72
191,2006,50.73
191,2007,49.92
191,2008,61.37
191,2009,45.39
191,2010,43.58
191,2011,49.96
191,2012,54.46
191,2013,54.45
193,1961,0.15
193,1962,0.16
193,1963,0.16
193,1964,0.31
193,1965,0.15
193,1966,0.15
193,1967,0.18
193,1968,0.17
193,1969,0.19
193,1970,0.12
193,1971,0.2
193,1972,0.14
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0.01
193,1998,0
193,1999,0
193,2000,0.06
193,2001,0.16
193,2002,0.01
193,2003,0.4
193,2004,0.39
193,2005,0.83
193,2006,2.62
193,2007,0.86
193,2008,0.3
193,2009,1.21
193,2010,0.39
193,2011,1.05
193,2012,0.62
193,2013,1.83
194,1961,2.18
194,1962,2.4
194,1963,2.72
194,1964,3.28
194,1965,3.8
194,1966,4.43
194,1967,4.48
194,1968,5.25
194,1969,5.96
194,1970,5.96
194,1971,6.84
194,1972,6.68
194,1973,6.83
194,1974,6.67
194,1975,6.67
194,1976,7.34
194,1977,9.49
194,1978,10.36
194,1979,13.43
194,1980,15.47
194,1981,19.45
194,1982,20.07
194,1983,20.34
194,1984,16.63
194,1985,10.23
194,1986,7.04
194,1987,5.46
194,1988,16.55
194,1989,14.54
194,1990,15.19
194,1991,16.85
194,1992,15.8
194,1993,16.99
194,1994,17.65
194,1995,18.11
194,1996,15.11
194,1997,15.53
194,1998,17.52
194,1999,15.33
194,2000,14.88
194,2001,14.5
194,2002,16.87
194,2003,19.57
194,2004,16.9
194,2005,18.05
194,2006,15.24
194,2007,11.51
194,2008,9.18
194,2009,4.11
194,2010,5.4
194,2011,5.12
194,2012,11.03
194,2013,10.87
195,1961,1.64
195,1962,2.06
195,1963,1.95
195,1964,2.45
195,1965,1.61
195,1966,1.59
195,1967,1.23
195,1968,1.15
195,1969,1.39
195,1970,1.48
195,1971,1.27
195,1972,0.95
195,1973,2.5
195,1974,3.01
195,1975,3.91
195,1976,3.64
195,1977,3.94
195,1978,3.77
195,1979,3.75
195,1980,3.55
195,1981,3.45
195,1982,3.5
195,1983,3.21
195,1984,3.12
195,1985,3.23
195,1986,3.42
195,1987,3.43
195,1988,3.72
195,1989,4.19
195,1990,3.7
195,1991,3.3
195,1992,2.99
195,1993,3.52
195,1994,3.48
195,1995,2.98
195,1996,3.22
195,1997,3.08
195,1998,3.26
195,1999,2.91
195,2000,3.09
195,2001,2.81
195,2002,2.9
195,2003,3.22
195,2004,2.51
195,2005,3.28
195,2006,3.52
195,2007,3.92
195,2008,3.32
195,2009,3.42
195,2010,3.25
195,2011,4.3
195,2012,5.07
195,2013,3.83
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0.08
197,2003,0.25
197,2004,0.07
197,2005,0.03
197,2006,0.1
197,2007,0.04
197,2008,0.44
197,2009,0.02
197,2010,0.02
197,2011,0.01
197,2012,0.05
197,2013,0.05
198,1992,7.91
198,1993,17.23
198,1994,17.78
198,1995,12.85
198,1996,22.02
198,1997,20.1
198,1998,14.5
198,1999,28.81
198,2000,26.4
198,2001,13.28
198,2002,12.58
198,2003,13.95
198,2004,15.19
198,2005,14.72
198,2006,12.07
198,2007,7.83
198,2008,7.81
198,2009,9.95
198,2010,8.69
198,2011,7.58
198,2012,10.94
198,2013,14.4
199,1993,7.95
199,1994,11.12
199,1995,12.11
199,1996,14.64
199,1997,20.23
199,1998,20.27
199,1999,14.68
199,2000,13.75
199,2001,10.35
199,2002,12.51
199,2003,12.78
199,2004,10.36
199,2005,17.43
199,2006,16.99
199,2007,17.52
199,2008,15.14
199,2009,15.39
199,2010,15.75
199,2011,13.6
199,2012,13.09
199,2013,16
2,1961,1.07
2,1962,1.05
2,1963,1.03
2,1964,1.27
2,1965,1.98
2,1966,2.44
2,1967,2.21
2,1968,2.16
2,1969,2.01
2,1970,1.85
2,1971,1.56
2,1972,1.45
2,1973,1.47
2,1974,0.99
2,1975,1.07
2,1976,1.26
2,1977,0.91
2,1978,0.76
2,1979,0.83
2,1980,1.04
2,1981,1.06
2,1982,1.11
2,1983,1.24
2,1984,1.29
2,1985,1.17
2,1986,1.25
2,1987,1.06
2,1988,1.21
2,1989,1.01
2,1990,0.94
2,1991,0.88
2,1992,0.94
2,1993,0.91
2,1994,0.66
2,1995,0.65
2,1996,0.65
2,1997,0.96
2,1998,0.62
2,1999,0.66
2,2000,0.82
2,2001,0.96
2,2002,1.13
2,2003,1.1
2,2004,1.49
2,2005,0.36
2,2006,1.71
2,2007,0.39
2,2008,0.24
2,2009,1.37
2,2010,4.35
2,2011,3.73
2,2012,5.89
2,2013,4.75
20,1961,2.12
20,1962,2.07
20,1963,2.02
20,1964,1.94
20,1965,2.03
20,1966,1.97
20,1967,1.91
20,1968,1.85
20,1969,1.16
20,1970,1.4
20,1971,1.39
20,1972,1.35
20,1973,1.3
20,1974,1.38
20,1975,1.73
20,1976,1.56
20,1977,1.6
20,1978,1.8
20,1979,1.73
20,1980,1.76
20,1981,1.7
20,1982,1.58
20,1983,2
20,1984,2.76
20,1985,2.29
20,1986,1.94
20,1987,1.6
20,1988,1.97
20,1989,5.37
20,1990,6.24
20,1991,9.19
20,1992,9.69
20,1993,8.21
20,1994,6.28
20,1995,6.15
20,1996,7.11
20,1997,10.42
20,1998,12.79
20,1999,10.58
20,2000,20.88
20,2001,11.12
20,2002,9.86
20,2003,9.34
20,2004,1.3
20,2005,0.92
20,2006,2.93
20,2007,8.87
20,2008,12.9
20,2009,8.93
20,2010,9.79
20,2011,9.46
20,2012,17.25
20,2013,12.25
202,1961,8.09
202,1962,8.25
202,1963,8.99
202,1964,8.25
202,1965,7.5
202,1966,5.16
202,1967,10.2
202,1968,9.56
202,1969,10.55
202,1970,14.22
202,1971,11.67
202,1972,15.15
202,1973,11.91
202,1974,11.82
202,1975,8.83
202,1976,10.54
202,1977,7.26
202,1978,8.38
202,1979,8.61
202,1980,6.74
202,1981,8.2
202,1982,6.49
202,1983,5.27
202,1984,5.74
202,1985,6.14
202,1986,5.03
202,1987,9.82
202,1988,6.9
202,1989,9.45
202,1990,10.8
202,1991,9.23
202,1992,9.29
202,1993,10.44
202,1994,10.4
202,1995,9.19
202,1996,13.21
202,1997,12.67
202,1998,10.65
202,1999,12.35
202,2000,12.49
202,2001,12.43
202,2002,11.02
202,2003,12.36
202,2004,8.22
202,2005,6.21
202,2006,5.71
202,2007,7
202,2008,9.63
202,2009,6.76
202,2010,5.36
202,2011,9.62
202,2012,8.1
202,2013,7.32
203,1961,15.05
203,1962,12.34
203,1963,22.88
203,1964,20.61
203,1965,19.4
203,1966,23.37
203,1967,20.08
203,1968,19.16
203,1969,24.07
203,1970,21.38
203,1971,23.45
203,1972,28.06
203,1973,27.76
203,1974,20.83
203,1975,22.69
203,1976,21.55
203,1977,22.98
203,1978,21.22
203,1979,24.73
203,1980,21.81
203,1981,23.42
203,1982,25.6
203,1983,25.78
203,1984,21.13
203,1985,27.32
203,1986,26.53
203,1987,36.88
203,1988,37.76
203,1989,51.64
203,1990,45.95
203,1991,44.77
203,1992,41.69
203,1993,37.63
203,1994,37.31
203,1995,26.04
203,1996,28.42
203,1997,41.16
203,1998,36.98
203,1999,35.57
203,2000,32.49
203,2001,40.38
203,2002,42.38
203,2003,31.16
203,2004,25.52
203,2005,27.24
203,2006,43.75
203,2007,22.32
203,2008,39.76
203,2009,20.87
203,2010,28.64
203,2011,24.1
203,2012,21.19
203,2013,22.98
206,1961,1.97
206,1962,2.07
206,1963,2.04
206,1964,2.01
206,1965,2.09
206,1966,2.1
206,1967,2.14
206,1968,2.09
206,1969,2.11
206,1970,2.1
206,1971,2.09
206,1972,1.97
206,1973,2.19
206,1974,1.96
206,1975,1.61
206,1976,1.34
206,1977,1.1
206,1978,0.78
206,1979,0.68
206,1980,0.54
206,1981,0.56
206,1982,0.53
206,1983,0.57
206,1984,0.51
206,1985,0.58
206,1986,0.6
206,1987,0.57
206,1988,0.54
206,1989,0.49
206,1990,0.36
206,1991,0.51
206,1992,0.5
206,1993,0.45
206,1994,0.48
206,1995,0.46
206,1996,0.66
206,1997,0.87
206,1998,1.04
206,1999,1.13
206,2000,1.41
206,2001,1.78
206,2002,2.37
206,2003,3.18
206,2004,3.25
206,2005,3.34
206,2006,4.36
206,2007,2.92
206,2008,2.9
206,2009,3.22
206,2010,2.85
206,2011,3.52
207,1961,3.92
207,1962,14.37
207,1963,26.34
207,1964,14.08
207,1965,15.39
207,1966,14.38
207,1967,20.83
207,1968,13.78
207,1969,22.72
207,1970,15.47
207,1971,11.26
207,1972,22.46
207,1973,22.86
207,1974,20.46
207,1975,20.5
207,1976,15.54
207,1977,13.78
207,1978,4.74
207,1979,13.99
207,1980,19.21
207,1981,20.13
207,1982,15.63
207,1983,19.05
207,1984,18.52
207,1985,20.82
207,1986,21.31
207,1987,25.25
207,1988,22.39
207,1989,27.65
207,1990,28.74
207,1991,29.06
207,1992,29.93
207,1993,33.08
207,1994,33.26
207,1995,31.34
207,1996,21.02
207,1997,24.53
207,1998,22.26
207,1999,20.1
207,2000,18.86
207,2001,19.83
207,2002,21.36
207,2003,24.35
207,2004,23.26
207,2005,23.56
207,2006,24.94
207,2007,24.47
207,2008,24.14
207,2009,22.2
207,2010,27.89
207,2011,22.8
207,2012,26.57
207,2013,30.33
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0.17
208,1997,0.2
208,1998,0.2
208,1999,0.04
208,2000,0.18
208,2001,0.08
208,2002,0.11
208,2003,0.07
208,2004,0.1
208,2005,0.1
208,2006,0.14
208,2007,0.1
208,2008,0.18
208,2009,0.15
208,2010,0.16
208,2011,0.19
208,2012,0.22
208,2013,0.25
209,1961,6.98
209,1962,6.83
209,1963,7.62
209,1964,7.44
209,1965,7.02
209,1966,9.21
209,1967,9.86
209,1968,8.75
209,1969,10.66
209,1970,12.08
209,1971,13.67
209,1972,10.03
209,1973,10.78
209,1974,13.9
209,1975,15.68
209,1976,10.83
209,1977,14.11
209,1978,12.23
209,1979,11.96
209,1980,15.25
209,1981,12.05
209,1982,12.58
209,1983,7.27
209,1984,13.09
209,1985,9.05
209,1986,9.66
209,1987,20.65
209,1988,19.34
209,1989,14.15
209,1990,13.5
209,1991,15.64
209,1992,9.34
209,1993,9.91
209,1994,12.54
209,1995,2.41
209,1996,2.87
209,1997,4.2
209,1998,3.67
209,1999,2.53
209,2000,5.72
209,2001,13.98
209,2002,24.48
209,2003,13.18
209,2004,16.92
209,2005,21.54
209,2006,16.95
209,2007,7
209,2008,16.96
209,2009,16.45
209,2010,22.6
209,2011,22.08
209,2012,23.25
209,2013,22.68
21,1961,22.29
21,1962,22.89
21,1963,23.94
21,1964,23.4
21,1965,24.64
21,1966,24.3
21,1967,24.48
21,1968,24.86
21,1969,27.23
21,1970,27.4
21,1971,22.41
21,1972,25.78
21,1973,31.04
21,1974,39.78
21,1975,34.06
21,1976,37.38
21,1977,36.29
21,1978,27.19
21,1979,35.87
21,1980,41.49
21,1981,20.69
21,1982,33.7
21,1983,31.12
21,1984,5.97
21,1985,51.98
21,1986,15.66
21,1987,28.37
21,1988,38.77
21,1989,49.75
21,1990,28.58
21,1991,39.62
21,1992,38.86
21,1993,18.05
21,1994,11.34
21,1995,39.12
21,1996,46.37
21,1997,56.94
21,1998,41.76
21,1999,55.26
21,2000,43.2
21,2001,13.39
21,2002,39.42
21,2003,26.05
21,2004,33.79
21,2005,27.82
21,2006,32.26
21,2007,31.81
21,2008,38.86
21,2009,42.87
21,2010,52.22
21,2011,58.15
21,2012,30.53
21,2013,16.59
210,1961,14.67
210,1962,15.48
210,1963,14.27
210,1964,16.81
210,1965,17.72
210,1966,18.3
210,1967,18.24
210,1968,23.35
210,1969,23.54
210,1970,28.8
210,1971,26.84
210,1972,26.19
210,1973,27.29
210,1974,26.98
210,1975,26.35
210,1976,29.9
210,1977,29.27
210,1978,24.18
210,1979,25.41
210,1980,24.12
210,1981,23.79
210,1982,21.29
210,1983,20.75
210,1984,20.34
210,1985,18.6
210,1986,22.09
210,1987,24
210,1988,20.85
210,1989,21.96
210,1990,22.51
210,1991,25.7
210,1992,29.77
210,1993,29.89
210,1994,31.19
210,1995,24.93
210,1996,26.3
210,1997,31.74
210,1998,31.36
210,1999,33.68
210,2000,35.02
210,2001,37.75
210,2002,37.81
210,2003,35.76
210,2004,34.49
210,2005,33.62
210,2006,34.89
210,2007,39.17
210,2008,60.41
210,2009,50.65
210,2010,47.86
210,2011,49.93
210,2012,51.49
210,2013,57.42
211,1961,12.47
211,1962,13.26
211,1963,11.52
211,1964,15.01
211,1965,14.74
211,1966,14.79
211,1967,14.62
211,1968,13.81
211,1969,14.21
211,1970,15.16
211,1971,14.34
211,1972,14.55
211,1973,16.55
211,1974,15.44
211,1975,15.58
211,1976,16.06
211,1977,15.38
211,1978,14.41
211,1979,15.12
211,1980,15.36
211,1981,13.74
211,1982,15.13
211,1983,15.83
211,1984,15.42
211,1985,14.91
211,1986,15.85
211,1987,16.13
211,1988,26.22
211,1989,26.02
211,1990,27.2
211,1991,26.03
211,1992,23.39
211,1993,24.2
211,1994,24.76
211,1995,22.76
211,1996,23.06
211,1997,22.16
211,1998,19.34
211,1999,12.67
211,2000,13.05
211,2001,13.28
211,2002,12.61
211,2003,13.08
211,2004,13.01
211,2005,13.02
211,2006,13.02
211,2007,13.65
211,2008,12.71
211,2009,13.03
211,2010,21.37
211,2011,27.97
211,2012,28.47
211,2013,22.86
213,1992,0
213,1993,0.14
213,1994,0.03
213,1995,4.63
213,1996,0.53
213,1997,2.26
213,1998,3.32
213,1999,1.66
213,2000,1.87
213,2001,0.99
213,2002,0.57
213,2003,0.32
213,2004,0.55
213,2005,0.04
213,2006,0.07
213,2007,0
213,2008,0
213,2009,0
213,2010,0.25
213,2011,0.45
213,2012,0.31
213,2013,0.42
214,1961,3.03
214,1962,4.09
214,1963,4.74
214,1964,6.09
214,1965,6.49
214,1966,7.79
214,1967,8.49
214,1968,9.31
214,1969,8.11
214,1970,10.23
214,1971,11.89
214,1972,13.69
214,1973,16.3
214,1974,17.09
214,1975,16.02
214,1976,18.47
214,1977,16.82
214,1978,16.76
214,1979,16.94
214,1980,17.07
214,1981,15.18
214,1982,15.84
214,1983,15.91
214,1984,13.61
214,1985,17.3
214,1986,15.35
214,1987,21.15
214,1988,21.89
214,1989,22.73
214,1990,20.85
214,1991,20.45
214,1992,19.43
214,1993,18.16
214,1994,17.22
214,1995,16.58
214,1996,15.57
214,1997,17.15
214,1998,18.57
214,1999,18.69
214,2000,14.07
214,2001,16.67
214,2002,15.5
214,2003,17.58
214,2004,17.36
214,2005,16.45
214,2006,18.29
214,2007,14.96
214,2008,17.96
214,2009,17.67
214,2010,15.6
214,2011,16.52
214,2012,14.92
214,2013,15.02
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0.23
215,1997,0.4
215,1998,0.47
215,1999,0.57
215,2000,0.76
215,2001,0.88
215,2002,1.02
215,2003,1.38
215,2004,1.73
215,2005,2.22
215,2006,2.57
215,2007,3.21
215,2008,4.16
215,2009,4.61
215,2010,5.21
215,2011,6.12
215,2012,4.34
215,2013,7.03
216,1961,12.97
216,1962,12.58
216,1963,12.21
216,1964,11.84
216,1965,11.47
216,1966,12.27
216,1967,11.91
216,1968,11.54
216,1969,11.23
216,1970,10.89
216,1971,11.54
216,1972,11.19
216,1973,10.88
216,1974,10.56
216,1975,10.33
216,1976,11.77
216,1977,11.49
216,1978,11.17
216,1979,11.03
216,1980,10.8
216,1981,11.33
216,1982,11.57
216,1983,10.86
216,1984,7.56
216,1985,13.28
216,1986,14.24
216,1987,15.13
216,1988,14.68
216,1989,18.19
216,1990,15.31
216,1991,15.71
216,1992,16.24
216,1993,19
216,1994,17.33
216,1995,15.15
216,1996,15.21
216,1997,15.52
216,1998,15.12
216,1999,19.97
216,2000,15.25
216,2001,14.58
216,2002,13.68
216,2003,13.54
216,2004,14.35
216,2005,16.51
216,2006,19.4
216,2007,17.53
216,2008,15.27
216,2009,13.5
216,2010,9.52
216,2011,10.16
216,2012,10.9
216,2013,10.5
217,1961,3.38
217,1962,3.35
217,1963,3.31
217,1964,3.25
217,1965,3.16
217,1966,3.55
217,1967,3.49
217,1968,3.42
217,1969,3.36
217,1970,3.32
217,1971,3.29
217,1972,3.28
217,1973,3.28
217,1974,3.38
217,1975,3.34
217,1976,3.29
217,1977,3.22
217,1978,3.15
217,1979,3.24
217,1980,3.64
217,1981,3.53
217,1982,3.4
217,1983,3.42
217,1984,3.16
217,1985,3.18
217,1986,3.21
217,1987,3.17
217,1988,3.09
217,1989,2.97
217,1990,2.6
217,1991,2.97
217,1992,2.76
217,1993,2.69
217,1994,2.66
217,1995,2.68
217,1996,2.76
217,1997,2.79
217,1998,2.91
217,1999,2.94
217,2000,2.73
217,2001,2.72
