geo,year,fbsh_fats_animals_raw_food_supply_kcal_capita_day
171,2006,48.48
171,2007,50.08
171,2008,52.56
171,2009,52.44
171,2010,53.44
171,2011,53.18
171,2012,52.32
171,2013,52.59
173,1961,170.81
173,1962,157.89
173,1963,152.15
173,1964,155.63
173,1965,163.55
173,1966,157.8
173,1967,162.4
173,1968,189.44
173,1969,188.73
173,1970,186.38
173,1971,173.01
173,1972,160.37
173,1973,167.89
173,1974,148.89
173,1975,148.56
173,1976,160.99
173,1977,163.6
173,1978,146.59
173,1979,150.52
173,1980,147.28
173,1981,136.64
173,1982,120.41
173,1983,131.13
173,1984,115.67
173,1985,127.72
173,1986,136.83
173,1987,137.52
173,1988,136.85
173,1989,143.01
173,1990,143.83
173,1991,147.54
173,1992,154.57
173,1993,143.76
173,1994,125.97
173,1995,116.65
173,1996,113.7
173,1997,109.93
173,1998,113.84
173,1999,107.85
173,2000,111.19
173,2001,113.98
173,2002,117.19
173,2003,110.66
173,2004,114.78
173,2005,110.89
173,2006,112.1
173,2007,114.78
173,2008,112.39
173,2009,112.79
173,2010,114.95
173,2011,109.52
173,2012,102.78
173,2013,102.26
174,1961,49.62
174,1962,44
174,1963,46.23
174,1964,48.54
174,1965,49.01
174,1966,47.14
174,1967,53.85
174,1968,54.97
174,1969,56.69
174,1970,52.28
174,1971,59.98
174,1972,60.64
174,1973,59.67
174,1974,62.22
174,1975,64.85
174,1976,65.62
174,1977,72.79
174,1978,77.37
174,1979,74.58
174,1980,75.08
174,1981,85.45
174,1982,85.49
174,1983,84.51
174,1984,89.23
174,1985,88.22
174,1986,88.24
174,1987,104.69
174,1988,100.42
174,1989,114.82
174,1990,133.73
174,1991,130.87
174,1992,136.6
174,1993,150.84
174,1994,153.94
174,1995,156.35
174,1996,166.51
174,1997,156.29
174,1998,171.2
174,1999,186.08
174,2000,188.25
174,2001,187.81
174,2002,189.89
174,2003,186.56
174,2004,172.73
174,2005,181.67
174,2006,187.6
174,2007,179.14
174,2008,196.17
174,2009,185.21
174,2010,190.95
174,2011,193.49
174,2012,195.73
174,2013,186.82
175,1961,10.45
175,1962,10.47
175,1963,11.08
175,1964,10.23
175,1965,10.18
175,1966,10.14
175,1967,10.13
175,1968,10.09
175,1969,10
175,1970,9.88
175,1971,10
175,1972,10.19
175,1973,10.39
175,1974,10.16
175,1975,10.19
175,1976,10.49
175,1977,10.95
175,1978,11.55
175,1979,12.2
175,1980,12.75
175,1981,13.91
175,1982,12.29
175,1983,12.21
175,1984,12.09
175,1985,12.01
175,1986,11.96
175,1987,11.96
175,1988,11.88
175,1989,11.71
175,1990,11.62
175,1991,11.57
175,1992,11.69
175,1993,11.82
175,1994,11.92
175,1995,11.86
175,1996,11.83
175,1997,11.77
175,1998,11.73
175,1999,11.68
175,2000,11.49
175,2001,11.36
175,2002,11.12
175,2003,11.52
175,2004,11.27
175,2005,11.3
175,2006,11.41
175,2007,11.49
175,2008,12.04
175,2009,11.83
175,2010,12.19
175,2011,12.83
175,2012,12.74
175,2013,12.57
176,1961,13.56
176,1962,13.14
176,1963,13.47
176,1964,13.45
176,1965,14.2
176,1966,14.45
176,1967,11.78
176,1968,12.25
176,1969,12.54
176,1970,12.45
176,1971,13.59
176,1972,13.88
176,1973,12.62
176,1974,12.66
176,1975,8.41
176,1976,6.99
176,1977,5.99
176,1978,5.02
176,1979,4.29
176,1980,4.2
176,1981,4.68
176,1982,5.31
176,1983,6.2
176,1984,7.04
176,1985,7.64
176,1986,8.02
176,1987,7.8
176,1988,8.27
176,1989,9.73
176,1990,10.01
176,1991,11.03
176,1992,12.87
176,1993,14.28
176,1994,11.28
176,1995,11.37
176,1996,6.67
176,1997,13.3
176,1998,12.99
176,1999,8.44
176,2000,9.06
176,2001,10.11
176,2002,10.75
176,2003,10.11
176,2004,9.51
176,2005,9.36
176,2006,9.49
176,2007,9.66
176,2008,9.89
176,2009,10.12
176,2010,10.27
176,2011,10.57
176,2012,10.96
176,2013,11.32
181,1961,11.74
181,1962,11.71
181,1963,11.77
181,1964,10.96
181,1965,10.2
181,1966,27.55
181,1967,25.95
181,1968,28.49
181,1969,30.55
181,1970,33.64
181,1971,36.82
181,1972,40.38
181,1973,42.49
181,1974,39.48
181,1975,42.47
181,1976,36.34
181,1977,34.13
181,1978,15.28
181,1979,27.24
181,1980,39.05
181,1981,38.1
181,1982,28.44
181,1983,34.04
181,1984,24.5
181,1985,39.82
181,1986,36.58
181,1987,40.83
181,1988,45.47
181,1989,43.75
181,1990,45.83
181,1991,47.07
181,1992,49.14
181,1993,51.12
181,1994,46.23
181,1995,49.11
181,1996,45.03
181,1997,42.71
181,1998,47.32
181,1999,40.11
181,2000,40.57
181,2001,40.88
181,2002,38.37
181,2003,39.45
181,2004,37.17
181,2005,36.31
181,2006,41.87
181,2007,41.74
181,2008,37.61
181,2009,41.28
181,2010,39.96
181,2011,32.89
181,2012,27.12
181,2013,24.77
183,1961,61.23
183,1962,65.8
183,1963,57.79
183,1964,74.06
183,1965,69.57
183,1966,57.2
183,1967,66.76
183,1968,61.95
183,1969,83.06
183,1970,100.39
183,1971,120.19
183,1972,147.23
183,1973,128.47
183,1974,126.21
183,1975,149.41
183,1976,160.37
183,1977,161.02
183,1978,129.19
183,1979,119.01
183,1980,111.95
183,1981,123.18
183,1982,108.76
183,1983,103.73
183,1984,119.25
183,1985,109.03
183,1986,111.48
183,1987,113.93
183,1988,110.85
183,1989,109.1
183,1990,145.78
183,1991,133.04
183,1992,111.7
183,1993,112.28
183,1994,90.85
183,1995,95.1
183,1996,90.5
183,1997,71.96
183,1998,75.75
183,1999,48.25
183,2000,56.22
183,2001,56.87
183,2002,67.37
183,2003,63.77
183,2004,46.39
183,2005,57.73
183,2006,58.44
183,2007,56.44
183,2008,58.55
183,2009,66.26
183,2010,64.17
183,2011,63.19
183,2012,67.36
183,2013,67.63
184,1961,1.91
184,1962,1.97
184,1963,1.97
184,1964,1.84
184,1965,1.74
184,1966,1.83
184,1967,2
184,1968,1.81
184,1969,1.73
184,1970,1.73
184,1971,1.69
184,1972,1.78
184,1973,1.79
184,1974,2.03
184,1975,2.44
184,1976,2.31
184,1977,2.51
184,1978,2.57
184,1979,2.64
184,1980,2.9
184,1981,2.89
184,1982,2.81
184,1983,2.69
184,1984,2.41
184,1985,2.48
184,1986,2.27
184,1987,2.13
184,1988,2.23
184,1989,2.21
184,1990,2.22
184,1991,2.35
184,1992,2.39
184,1993,2.47
184,1994,2.47
184,1995,2.02
184,1996,2.16
184,1997,2.24
184,1998,2.14
184,1999,2.32
184,2000,2.14
184,2001,2.4
184,2002,3.29
184,2003,7.12
184,2004,3.01
184,2005,3.5
184,2006,4.48
184,2007,3.66
184,2008,3.73
184,2009,4.71
184,2010,3.8
184,2011,3.82
184,2012,3.99
184,2013,4.09
185,1992,51.32
185,1993,53.34
185,1994,47.19
185,1995,45.24
185,1996,41.34
185,1997,32.14
185,1998,32.04
185,1999,37.41
185,2000,36.92
185,2001,35.07
185,2002,37.22
185,2003,37.79
185,2004,38.24
185,2005,39.15
185,2006,39.15
185,2007,43.24
185,2008,47.27
185,2009,49.91
185,2010,53.35
185,2011,55.65
185,2012,58.55
185,2013,63.92
186,1992,293.5
186,1993,262.74
186,1994,252.53
186,1995,266.06
186,1996,253.79
186,1997,241.59
186,1998,229.98
186,1999,240.97
186,2000,251.28
186,2001,252.61
186,2002,224.8
186,2003,202.26
186,2004,201.86
186,2005,211.47
188,1961,18.26
188,1962,22.35
188,1963,24.39
188,1964,26.68
188,1965,25.44
188,1966,23.86
188,1967,22.97
188,1968,29.36
188,1969,24.3
188,1970,26.73
188,1971,24.84
188,1972,27.33
188,1973,9.09
188,1974,9.15
188,1975,8.72
188,1976,9.65
188,1977,8.16
188,1978,7.22
188,1979,18.6
188,1980,19.11
188,1981,17.14
188,1982,10.32
188,1983,9.3
188,1984,7.05
188,1985,7.11
188,1986,7.57
188,1987,12.36
188,1988,7.35
188,1989,7.28
188,1990,7.35
188,1991,7.42
188,1992,7.35
188,1993,6.98
188,1994,7.37
188,1995,7.39
188,1996,8.47
188,1997,7.91
188,1998,9.34
188,1999,9.32
188,2000,8.22
188,2001,10.24
188,2002,12.82
188,2003,25.11
188,2004,35.56
188,2005,20.18
188,2006,18.08
188,2007,17.26
188,2008,32.07
188,2009,34.46
188,2010,29.24
188,2011,45.02
188,2012,41.05
188,2013,45.1
189,1961,28.75
189,1962,31.54
189,1963,32.17
189,1964,33.42
189,1965,33.65
189,1966,37.32
189,1967,38.27
189,1968,37.03
189,1969,42.16
189,1970,50.66
189,1971,29.41
189,1972,32.36
189,1973,29.29
189,1974,27.8
189,1975,37.41
189,1976,40.78
189,1977,42.04
189,1978,44.19
189,1979,20.24
189,1980,24.26
189,1981,12.15
189,1982,13.31
189,1983,26.02
189,1984,30.91
189,1985,31.55
189,1986,41.1
189,1987,17.69
189,1988,9.22
189,1989,18.57
189,1990,31.07
189,1991,35.58
189,1992,15.3
189,1993,15.87
189,1994,31.1
189,1995,43.13
189,1996,62.2
189,1997,69.09
189,1998,73.7
189,1999,60.95
189,2000,57.81
189,2001,47.3
189,2002,34.42
189,2003,40.61
189,2004,43.05
189,2005,43.2
189,2006,42.27
189,2007,58.73
189,2008,46.13
189,2009,41.41
189,2010,49.55
189,2011,45.11
189,2012,51.06
189,2013,49.06
19,1961,107.22
19,1962,101.69
19,1963,109.44
19,1964,103.59
19,1965,103.74
19,1966,122.9
19,1967,117.78
19,1968,122.9
19,1969,140.42
19,1970,147.39
19,1971,139.63
19,1972,123.77
19,1973,119.86
19,1974,134.86
19,1975,133.43
19,1976,136.42
19,1977,143.6
19,1978,149.06
19,1979,141.59
19,1980,160.7
19,1981,131.77
19,1982,122.84
19,1983,122.47
19,1984,100.62
19,1985,93.58
19,1986,74.5
19,1987,74.23
19,1988,77.79
19,1989,66.51
19,1990,57.68
19,1991,41.84
19,1992,42.69
19,1993,37.92
19,1994,39.63
19,1995,40.35
19,1996,44.45
19,1997,33.58
19,1998,34.19
19,1999,34.72
19,2000,35.71
19,2001,41.42
19,2002,42.53
19,2003,54.12
19,2004,49.72
19,2005,59.68
19,2006,61.82
19,2007,60.29
19,2008,57.8
19,2009,49.99
19,2010,45.65
19,2011,46.7
19,2012,54.52
19,2013,55.76
191,1961,21.25
191,1962,21.62
191,1963,23.35
191,1964,26.11
191,1965,24.12
191,1966,11.15
191,1967,27.58
191,1968,26.72
191,1969,42.4
191,1970,26.82
191,1971,26.49
191,1972,32.01
191,1973,4.98
191,1974,4.99
191,1975,5.28
191,1976,5.45
191,1977,5.62
191,1978,5.59
191,1979,5.75
191,1980,5.86
191,1981,6.67
191,1982,7.36
191,1983,7.9
191,1984,8.17
191,1985,8.54
191,1986,8.69
191,1987,9.25
191,1988,10.47
191,1989,10.01
191,1990,9.13
191,1991,8.35
191,1992,8.47
191,1993,8.55
191,1994,8.63
191,1995,8.75
191,1996,8.75
191,1997,8.75
191,1998,8.75
191,1999,8.75
191,2000,8.7
191,2001,8.68
191,2002,8.63
191,2003,8.27
191,2004,8.19
191,2005,8.19
191,2006,8.19
191,2007,8.32
191,2008,8.37
191,2009,8.72
191,2010,7.69
191,2011,6.21
191,2012,5.3
191,2013,6.28
193,1961,5.48
193,1962,6.25
193,1963,6.42
193,1964,9.76
193,1965,10.71
193,1966,11.58
193,1967,15.11
193,1968,15.85
193,1969,19.33
193,1970,20.7
193,1971,24.3
193,1972,22.94
193,1973,15.95
193,1974,21.71
193,1975,24.03
193,1976,25.37
193,1977,22.99
193,1978,23.01
193,1979,17.65
193,1980,14.28
193,1981,14.4
193,1982,9.22
193,1983,1.74
193,1984,1.77
193,1985,1.84
193,1986,1.84
193,1987,1.89
193,1988,1.86
193,1989,1.83
193,1990,1.9
193,1991,1.92
193,1992,2
193,1993,1.2
193,1994,1.22
193,1995,1.24
193,1996,1.27
193,1997,1.29
193,1998,1.31
193,1999,1.36
193,2000,1.38
193,2001,1.39
193,2002,1.43
193,2003,2.39
193,2004,1.6
193,2005,1.57
193,2006,1.53
193,2007,1.51
193,2008,1.96
193,2009,2.69
193,2010,2.74
193,2011,2.71
193,2012,4.2
193,2013,3.53
194,1961,9.24
194,1962,8.95
194,1963,8.73
194,1964,8.48
194,1965,8.27
194,1966,8.02
194,1967,7.84
194,1968,7.54
194,1969,7.5
194,1970,7.44
194,1971,7.4
194,1972,7.48
194,1973,6.98
194,1974,6.68
194,1975,7.13
194,1976,7.09
194,1977,8.13
194,1978,7.73
194,1979,8.5
194,1980,9.52
194,1981,8.8
194,1982,8.99
194,1983,8.84
194,1984,11.75
194,1985,10.11
194,1986,10.47
194,1987,10.16
194,1988,9.7
194,1989,10.9
194,1990,9.57
194,1991,9.03
194,1992,9.07
194,1993,8.85
194,1994,8.91
194,1995,8.85
194,1996,8.6
194,1997,8.12
194,1998,8.24
194,1999,9.04
194,2000,9.17
194,2001,8.73
194,2002,8.81
194,2003,9.27
194,2004,9.89
194,2005,9.66
194,2006,8.75
194,2007,7.53
194,2008,6.49
194,2009,6.31
194,2010,8.49
194,2011,9.81
194,2012,13.98
194,2013,13.67
195,1961,5.85
195,1962,5.91
195,1963,6.15
195,1964,6.3
195,1965,6.48
195,1966,6.78
195,1967,7.26
195,1968,7.11
195,1969,7.36
195,1970,6.81
195,1971,6.28
195,1972,6.16
195,1973,5.79
195,1974,4.96
195,1975,4.86
195,1976,4.88
195,1977,4.97
195,1978,5.14
195,1979,5.15
195,1980,4.57
195,1981,5.08
195,1982,5.14
195,1983,5.03
195,1984,4.78
195,1985,4.78
195,1986,5.21
195,1987,5.12
195,1988,4.56
195,1989,4.63
195,1990,4.74
195,1991,4.96
195,1992,4.77
195,1993,4.7
195,1994,4.63
195,1995,4.52
195,1996,4.47
195,1997,4.41
195,1998,4.38
195,1999,4.31
195,2000,9.06
195,2001,10.59
195,2002,10.87
195,2003,11.5
195,2004,11.89
195,2005,10.59
195,2006,10.61
195,2007,10.43
195,2008,9.87
195,2009,10.72
195,2010,7.25
195,2011,7.81
195,2012,10.88
195,2013,10.6
197,1961,1.91
197,1962,2.23
197,1963,2.31
197,1964,2.21
197,1965,2.29
197,1966,2.49
197,1967,2.5
197,1968,2.5
197,1969,2.39
197,1970,2.45
197,1971,2.23
197,1972,2.33
197,1973,2.39
197,1974,2.19
197,1975,2.23
197,1976,3.13
197,1977,3.08
197,1978,2.23
197,1979,2.23
197,1980,2.22
197,1981,2.23
197,1982,2.64
197,1983,3.04
197,1984,2.38
197,1985,2.11
197,1986,1.96
197,1987,1.86
197,1988,1.83
197,1989,1.89
197,1990,1.86
197,1991,1.86
197,1992,1.93
197,1993,1.99
197,1994,2.06
197,1995,2.11
197,1996,1.98
197,1997,1.95
197,1998,1.94
197,1999,1.95
197,2000,1.89
197,2001,1.18
197,2002,1.91
197,2003,1.44
197,2004,1.29
197,2005,1.38
197,2006,1.8
197,2007,1.8
197,2008,2.1
197,2009,2.29
197,2010,4.3
197,2011,2.52
197,2012,5.33
197,2013,10.89
198,1992,122.18
198,1993,162.34
198,1994,173.65
198,1995,128.32
198,1996,130.93
198,1997,104.64
198,1998,37.04
198,1999,41.44
198,2000,25.9
198,2001,115.44
198,2002,103.66
198,2003,127.85
198,2004,119.88
198,2005,116.98
198,2006,115.18
198,2007,115.22
198,2008,104.51
198,2009,104.03
198,2010,100.79
198,2011,96.67
198,2012,94.57
198,2013,81.35
199,1993,177.27
199,1994,172.28
199,1995,154.86
199,1996,168.2
199,1997,171.9
199,1998,163.41
199,1999,218.45
199,2000,166.67
199,2001,220.16
199,2002,210.27
199,2003,222.92
199,2004,179.24
199,2005,132.42
199,2006,230
199,2007,232.27
199,2008,159.91
199,2009,203.54
199,2010,210.16
199,2011,190.41
199,2012,197.16
199,2013,219.44
2,1961,22.86
2,1962,22.63
2,1963,23.58
2,1964,24.27
2,1965,24.53
2,1966,26.16
2,1967,27.19
2,1968,29.73
2,1969,27.9
2,1970,27.73
2,1971,26.86
2,1972,22.71
2,1973,22.97
2,1974,23.6
2,1975,23.59
2,1976,27.61
2,1977,28.43
2,1978,28.43
2,1979,28.22
2,1980,27.56
2,1981,29.4
2,1982,29.89
2,1983,29.01
2,1984,27.91
2,1985,26.12
2,1986,24.33
2,1987,26.13
2,1988,27.6
2,1989,28.36
2,1990,27.83
2,1991,26.11
2,1992,22.93
2,1993,20.78
2,1994,19.68
2,1995,29.76
2,1996,24.77
2,1997,23.64
2,1998,22.16
2,1999,23.56
2,2000,19.82
2,2001,17.11
2,2002,12.9
2,2003,12.22
2,2004,12.75
2,2005,12.61
2,2006,10.64
2,2007,9.72
2,2008,11.44
2,2009,12.22
2,2010,13.47
2,2011,13.25
2,2012,12.55
2,2013,11.8
20,1961,20.14
20,1962,23.85
20,1963,28.23
20,1964,33.48
20,1965,37.63
20,1966,33.39
20,1967,29.21
20,1968,22.82
20,1969,23.54
20,1970,34.44
20,1971,34.78
20,1972,32.18
20,1973,40.12
20,1974,35.93
20,1975,33.79
20,1976,35.71
20,1977,31.99
20,1978,24.36
20,1979,33.78
20,1980,21.16
20,1981,27.46
20,1982,30.97
20,1983,28.15
20,1984,33.68
20,1985,29.84
20,1986,27.75
20,1987,22.13
20,1988,20.55
20,1989,25.75
20,1990,83.52
20,1991,76.97
20,1992,127.73
20,1993,101.73
20,1994,67.51
20,1995,31.89
20,1996,29.83
20,1997,25.07
20,1998,22.71
20,1999,19.76
20,2000,17.14
20,2001,16.63
20,2002,15.61
20,2003,16.54
20,2004,17.93
20,2005,18.16
20,2006,17.82
20,2007,17.32
20,2008,20.3
20,2009,20.07
20,2010,21.63
20,2011,21.73
20,2012,18.79
20,2013,24.59
202,1961,12.43
202,1962,11.54
202,1963,11.53
202,1964,11.19
202,1965,12.17
202,1966,11.17
202,1967,10.7
202,1968,10.66
202,1969,11.01
202,1970,10.79
202,1971,10.19
202,1972,10.82
202,1973,12.04
202,1974,11.84
202,1975,9.63
202,1976,10.44
202,1977,8.98
202,1978,9.65
202,1979,10.56
202,1980,11.78
202,1981,11.39
202,1982,10.82
202,1983,9.98
202,1984,10.19
202,1985,9.83
202,1986,10.26
202,1987,10.09
202,1988,10.93
202,1989,9.63
202,1990,8.98
202,1991,10.31
202,1992,10.02
202,1993,9.15
202,1994,10.38
202,1995,9.33
202,1996,8.36
202,1997,6.11
202,1998,6.78
202,1999,6.91
202,2000,5.56
202,2001,7.04
202,2002,11.14
202,2003,8.47
202,2004,8.52
202,2005,8.75
202,2006,5.44
202,2007,5.8
202,2008,8.07
202,2009,5.45
202,2010,5.82
202,2011,5.2
202,2012,5.4
202,2013,5.84
203,1961,25.03
203,1962,25.01
203,1963,27.24
203,1964,30.91
203,1965,26.93
203,1966,31.9
203,1967,35.89
203,1968,39.29
203,1969,27.17
203,1970,38.71
203,1971,41.29
203,1972,41.21
203,1973,34.83
203,1974,32.9
203,1975,35.79
203,1976,36.79
203,1977,18.93
203,1978,29.96
203,1979,26.06
203,1980,26.95
203,1981,24.34
203,1982,27.11
203,1983,28.66
203,1984,29.06
203,1985,26.97
203,1986,40.1
203,1987,53.43
203,1988,58.96
203,1989,56.99
203,1990,61.82
203,1991,65.95
203,1992,59.05
203,1993,48.98
203,1994,51.74
203,1995,50.54
203,1996,50.82
203,1997,47.24
203,1998,45.52
203,1999,47.88
203,2000,44.6
203,2001,40.57
203,2002,40.58
203,2003,43.7
203,2004,46.89
203,2005,43.99
203,2006,42.04
203,2007,47.98
203,2008,25.37
203,2009,40.53
203,2010,39.06
203,2011,25.85
203,2012,26.56
203,2013,27.52
206,1961,8.08
206,1962,8.6
206,1963,9.88
206,1964,9.91
206,1965,9.59
206,1966,10.73
206,1967,11.18
206,1968,11.33
206,1969,15.07
206,1970,12.7
206,1971,12.19
206,1972,12.09
206,1973,10.53
206,1974,10.17
206,1975,9.93
206,1976,12.03
206,1977,12.2
206,1978,11.6
206,1979,10.25
206,1980,15.21
206,1981,26.91
206,1982,29.26
206,1983,24.68
206,1984,14.72
206,1985,12.15
206,1986,24.74
206,1987,9.11
206,1988,11.65
206,1989,11.24
206,1990,11.17
206,1991,9.6
206,1992,11.08
206,1993,12.08
206,1994,12.71
206,1995,13.72
206,1996,11.38
206,1997,12.38
206,1998,21.81
206,1999,16.91
206,2000,39.66
206,2001,15.37
206,2002,15.85
206,2003,16.03
206,2004,15.83
206,2005,14.83
206,2006,18.49
206,2007,18.01
206,2008,18.63
206,2009,17.66
206,2010,17.63
206,2011,17.92
207,1961,4.85
207,1962,6.64
207,1963,6.34
207,1964,10.19
207,1965,7.46
207,1966,9.71
207,1967,9.02
207,1968,10
207,1969,9.19
207,1970,10.42
207,1971,8.96
207,1972,10.02
207,1973,16.1
207,1974,17.72
207,1975,18.34
207,1976,19
207,1977,17.82
207,1978,6.21
207,1979,8.05
207,1980,7.4
207,1981,6.05
207,1982,6.75
207,1983,6.08
207,1984,5.21
207,1985,3.08
207,1986,2.43
207,1987,6.15
207,1988,4.6
207,1989,5.79
207,1990,5.07
207,1991,20.85
207,1992,16.67
207,1993,17.36
207,1994,13.14
207,1995,12.94
207,1996,6.82
207,1997,11.5
207,1998,15.23
207,1999,9.87
207,2000,5.49
207,2001,10.54
207,2002,6.07
207,2003,4.3
207,2004,2.96
207,2005,5.74
207,2006,7.3
207,2007,7.03
207,2008,6.82
207,2009,10.54
207,2010,5.62
207,2011,4.94
207,2012,5.09
207,2013,3.89
209,1961,15.67
209,1962,16.96
209,1963,16.34
209,1964,18.12
209,1965,16.66
209,1966,19.64
209,1967,19.78
209,1968,18.07
209,1969,16.07
209,1970,16.88
209,1971,17.91
209,1972,18.55
209,1973,19.46
209,1974,15.95
209,1975,15.31
209,1976,18.24
209,1977,15.98
209,1978,17.53
209,1979,18.79
209,1980,17.42
209,1981,15.65
209,1982,16
209,1983,16.46
209,1984,12.92
209,1985,13.59
209,1986,12.58
209,1987,13.66
209,1988,10.18
209,1989,10.56
209,1990,8.95
209,1991,10.21
209,1992,10.91
209,1993,10.5
209,1994,10.13
209,1995,10.77
209,1996,7.42
209,1997,8.84
209,1998,8.86
209,1999,10.57
209,2000,13.08
209,2001,7.09
209,2002,9.85
209,2003,8.95
209,2004,9.59
209,2005,9.55
209,2006,9.27
209,2007,9.22
209,2008,8.72
209,2009,8.57
209,2010,8.86
209,2011,8.97
209,2012,8.95
209,2013,8.93
21,1961,43.25
21,1962,45.39
21,1963,41.58
21,1964,41.61
21,1965,43.69
21,1966,44.24
21,1967,41.68
21,1968,42.78
21,1969,40.1
21,1970,41.38
21,1971,42.64
21,1972,45.51
21,1973,43.16
21,1974,42.52
21,1975,43.64
21,1976,41.12
21,1977,40.62
21,1978,40.42
21,1979,40.52
21,1980,42.7
21,1981,41.52
21,1982,38.01
21,1983,37.92
21,1984,31.27
21,1985,31.66
21,1986,32.34
21,1987,36.08
21,1988,32.56
21,1989,33.46
21,1990,32.54
21,1991,33.06
21,1992,32.95
21,1993,33.04
21,1994,33.81
21,1995,35.72
21,1996,35.32
21,1997,38.13
21,1998,38.56
21,1999,40.3
21,2000,43.74
21,2001,44.68
21,2002,46.65
21,2003,46.03
21,2004,54.27
21,2005,53.03
21,2006,51.33
21,2007,55.81
21,2008,55.39
21,2009,56.77
21,2010,57.26
21,2011,57.46
21,2012,59.09
21,2013,58.66
210,1961,36.19
210,1962,37.42
210,1963,36.52
210,1964,37.8
210,1965,46.98
210,1966,57.19
210,1967,44.3
210,1968,44.67
210,1969,51.83
210,1970,45.98
210,1971,34.54
210,1972,33.65
210,1973,37.08
210,1974,39.49
210,1975,37.64
210,1976,44.24
210,1977,40.56
210,1978,51.41
210,1979,49.61
210,1980,44.77
210,1981,55.46
210,1982,64.83
210,1983,64.66
210,1984,56.15
210,1985,56.95
210,1986,52.62
210,1987,76.24
210,1988,84.19
210,1989,89.46
210,1990,83.39
210,1991,96.25
210,1992,96.71
210,1993,95.84
210,1994,101.51
210,1995,105.51
210,1996,92.98
210,1997,103.78
210,1998,99.67
210,1999,80.33
210,2000,64.84
210,2001,79.2
210,2002,161.02
210,2003,74.11
210,2004,62.83
210,2005,75.36
210,2006,46.51
210,2007,48.29
210,2008,50.23
210,2009,46.66
210,2010,50.69
210,2011,47.44
210,2012,45.37
210,2013,44.13
211,1961,61.85
211,1962,62.11
211,1963,55.71
211,1964,63.1
211,1965,60.58
211,1966,62.44
211,1967,64.35
211,1968,52.17
211,1969,53.6
211,1970,57.85
211,1971,58.44
211,1972,53.94
211,1973,55.62
211,1974,60.11
211,1975,60.19
211,1976,65.17
211,1977,57.56
211,1978,56.05
211,1979,61.13
211,1980,63.03
211,1981,69.71
211,1982,70.36
211,1983,66.01
211,1984,76.77
211,1985,78.1
211,1986,67.77
211,1987,80.76
211,1988,82.31
211,1989,87.34
211,1990,75.79
211,1991,79.45
211,1992,78.26
211,1993,79.32
211,1994,81.35
211,1995,83.3
211,1996,86.24
211,1997,92.85
211,1998,83.7
211,1999,84.76
211,2000,76.51
211,2001,92.51
211,2002,96.39
211,2003,90.66
211,2004,90.44
211,2005,87.08
211,2006,84.42
211,2007,81.21
211,2008,84.54
211,2009,74.48
211,2010,73.4
211,2011,78.02
211,2012,70.66
211,2013,73.69
213,1992,18.42
213,1993,21.31
213,1994,21.09
213,1995,21.77
213,1996,22.47
213,1997,21.97
213,1998,25.14
213,1999,25.86
213,2000,28.67
213,2001,30.77
213,2002,35.22
213,2003,37.93
213,2004,38.71
213,2005,37.23
213,2006,37.82
213,2007,50.32
213,2008,49.47
213,2009,50.4
213,2010,50.23
213,2011,49.61
213,2012,49.04
213,2013,48.46
214,1961,23.95
214,1962,20.14
214,1963,20.66
214,1964,21.36
214,1965,20.85
214,1966,22.62
214,1967,25.17
214,1968,25.07
214,1969,25.52
214,1970,28.7
214,1971,28.49
214,1972,32.4
214,1973,39.4
214,1974,81.71
214,1975,98.14
214,1976,52.45
214,1977,67.7
214,1978,78.76
214,1979,78.93
214,1980,53.07
214,1981,72.37
214,1982,76.64
214,1983,72.2
214,1984,73.59
214,1985,76.92
214,1986,76.22
214,1987,69.42
214,1988,66.55
214,1989,50.02
214,1990,54.25
214,1991,59.56
214,1992,58.48
214,1993,58
214,1994,61.68
214,1995,68.65
214,1996,64.82
214,1997,59.17
214,1998,55.19
214,1999,55.27
214,2000,57.43
214,2001,51.35
214,2002,55.13
214,2003,54.12
214,2004,50.62
214,2005,53.6
214,2006,47.21
214,2007,45.9
214,2008,50.33
214,2009,40.11
214,2010,39.87
214,2011,39.67
214,2012,39.07
214,2013,39.31
215,1961,16.2
215,1962,13.48
215,1963,11.62
215,1964,11.97
215,1965,10.24
215,1966,16.47
215,1967,14.2
215,1968,19.34
215,1969,17.03
215,1970,13.54
215,1971,11.41
215,1972,21.33
215,1973,15.65
215,1974,14.13
215,1975,16.58
215,1976,17.93
215,1977,17.86
215,1978,16.74
215,1979,13.15
215,1980,13.2
215,1981,9.71
215,1982,12.08
215,1983,8.21
215,1984,14.27
215,1985,10.29
215,1986,19.65
215,1987,14.1
215,1988,28.47
215,1989,14.73
215,1990,15.19
215,1991,13.74
215,1992,17.52
215,1993,24.27
215,1994,17.14
215,1995,9.23
215,1996,8.33
215,1997,5.94
215,1998,9.17
215,1999,8.09
215,2000,6.47
215,2001,5.98
215,2002,5.29
215,2003,5.29
215,2004,5.01
215,2005,4.88
215,2006,4.77
215,2007,4.13
215,2008,4.89
215,2009,4.55
215,2010,4.67
215,2011,5.48
215,2012,5.8
215,2013,5.57
216,1961,9.97
216,1962,10.05
216,1963,9.87
216,1964,10.46
216,1965,10.06
216,1966,10.23
216,1967,10.39
216,1968,10.62
216,1969,10.67
216,1970,10.62
216,1971,9.5
216,1972,9.38
216,1973,10.21
216,1974,10.03
216,1975,9.97
216,1976,9.98
