geo,year,fbsh_oilcrops_other_food_supply_kcal_capita_day
215,2003,1.44
215,2004,2.34
215,2005,1.24
215,2006,1.89
215,2007,2.11
215,2008,2.22
215,2009,2.41
215,2010,2.56
215,2011,2.42
215,2012,2.52
215,2013,2.49
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0.01
216,1992,0.02
216,1993,0.02
216,1994,0.02
216,1995,0.09
216,1996,0.09
216,1997,0.05
216,1998,0.1
216,1999,0.12
216,2000,0.11
216,2001,0.16
216,2002,0.18
216,2003,0.15
216,2004,0.37
216,2005,0.39
216,2006,0.24
216,2007,0.32
216,2008,0.26
216,2009,0.23
216,2010,0.17
216,2011,0.21
216,2012,0.12
216,2013,0.12
217,1961,5
217,1962,4.92
217,1963,12.32
217,1964,7.35
217,1965,6.51
217,1966,5.03
217,1967,6.51
217,1968,11.3
217,1969,18.45
217,1970,15.64
217,1971,8.86
217,1972,9.56
217,1973,13.06
217,1974,17.38
217,1975,6.94
217,1976,19.27
217,1977,6
217,1978,8.61
217,1979,5.95
217,1980,12.02
217,1981,3.81
217,1982,4.09
217,1983,3.52
217,1984,2.72
217,1985,2.84
217,1986,2.62
217,1987,5.89
217,1988,7.96
217,1989,3.9
217,1990,1.54
217,1991,7.67
217,1992,32.81
217,1993,14.76
217,1994,3.66
217,1995,3.92
217,1996,4.37
217,1997,4.31
217,1998,0.6
217,1999,21.99
217,2000,13
217,2001,41.21
217,2002,50.74
217,2003,45.63
217,2004,66.72
217,2005,42.07
217,2006,41.87
217,2007,33
217,2008,27.72
217,2009,28.05
217,2010,28.26
217,2011,27.49
217,2012,28.72
217,2013,29.87
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0.01
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0.02
221,2006,0.01
221,2007,0
221,2008,0
221,2009,0.02
221,2010,0.05
221,2011,0.13
221,2012,0.08
221,2013,0.51
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0.03
222,1991,0.16
222,1992,0.06
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0.24
223,1962,0.28
223,1963,0.31
223,1964,0.37
223,1965,0.37
223,1966,0.28
223,1967,0.34
223,1968,0.4
223,1969,0.4
223,1970,0.32
223,1971,0.32
223,1972,0.46
223,1973,0.45
223,1974,0.39
223,1975,0.43
223,1976,0.5
223,1977,0.39
223,1978,0.23
223,1979,0.14
223,1980,0.15
223,1981,0.08
223,1982,0.07
223,1983,0.07
223,1984,0.07
223,1985,0.05
223,1986,0.05
223,1987,0.07
223,1988,0.04
223,1989,0.04
223,1990,0.03
223,1991,0.03
223,1992,0.03
223,1993,0.14
223,1994,0.02
223,1995,0.03
223,1996,0.02
223,1997,0.01
223,1998,0.01
223,1999,0.01
223,2000,0
223,2001,0
223,2002,0
223,2003,0.03
223,2004,0.03
223,2005,0.04
223,2006,0.07
223,2007,0.4
223,2008,1.23
223,2009,3.57
223,2010,4.58
223,2011,3.15
223,2012,3.57
223,2013,9.66
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,2.28
225,1986,6.14
225,1987,11.39
225,1988,17.74
225,1989,44.45
225,1990,23.1
225,1991,3.7
225,1992,2.72
225,1993,0.35
225,1994,0.05
225,1995,0.01
225,1996,0.05
225,1997,0
225,1998,0
225,1999,0.16
225,2000,0.04
225,2001,0.39
225,2002,0.34
225,2003,0.27
225,2004,0.34
225,2005,0
225,2006,1.49
225,2007,0.1
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0.05
225,2013,0.09
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0.42
226,1996,0.63
226,1997,0
226,1998,0.01
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,5.1
226,2004,4.53
226,2005,7.7
226,2006,4.99
226,2007,1.35
226,2008,0.33
226,2009,0.3
226,2010,0.07
226,2011,0.02
226,2012,0.31
226,2013,0.15
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0.05
229,1976,0.05
229,1977,0.06
229,1978,0.04
229,1979,0.06
229,1980,0.07
229,1981,0.07
229,1982,0.09
229,1983,0.11
229,1984,0.09
229,1985,0.13
229,1986,0.13
229,1987,0.16
229,1988,0.18
229,1989,0.17
229,1990,0.21
229,1991,0.18
229,1992,0.2
229,1993,0.17
229,1994,0.21
229,1995,0.55
229,1996,0.12
229,1997,0.78
229,1998,0.09
229,1999,0.1
229,2000,0.15
229,2001,7.21
229,2002,0.21
229,2003,0.17
229,2004,0.27
229,2005,0.09
229,2006,0.27
229,2007,0.55
229,2008,0.34
229,2009,0.17
229,2010,0.13
229,2011,0.14
229,2012,0.1
229,2013,0.37
231,1961,0.23
231,1962,0.27
231,1963,0.23
231,1964,0.82
231,1965,0.21
231,1966,0.22
231,1967,0.22
231,1968,0.26
231,1969,0.17
231,1970,0.21
231,1971,0.15
231,1972,0.24
231,1973,0.17
231,1974,0.12
231,1975,0.14
231,1976,0.17
231,1977,0.27
231,1978,0.17
231,1979,0.15
231,1980,0.17
231,1981,0.18
231,1982,0.21
231,1983,0.19
231,1984,0.27
231,1985,0.21
231,1986,0.28
231,1987,0.22
231,1988,0.22
231,1989,1.13
231,1990,0.28
231,1991,0.28
231,1992,0.27
231,1993,0.28
231,1994,0.29
231,1995,0.32
231,1996,0.33
231,1997,0.27
231,1998,0.26
231,1999,0.31
231,2000,0.26
231,2001,0.23
231,2002,0.27
231,2003,0.24
231,2004,0.2
231,2005,0.23
231,2006,0.22
231,2007,0.24
231,2008,0.21
231,2009,0.15
231,2010,0.2
231,2011,0.16
231,2012,0.19
231,2013,0.29
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,1.97
233,1975,1.47
233,1976,1.09
233,1977,1.32
233,1978,0.57
233,1979,0.44
233,1980,1.32
233,1981,0.87
233,1982,0.43
233,1983,0.8
233,1984,1.84
233,1985,0.98
233,1986,0.44
233,1987,0.18
233,1988,0.27
233,1989,0.75
233,1990,0.3
233,1991,0.29
233,1992,0.29
233,1993,0.28
233,1994,0
233,1995,0.1
233,1996,0
233,1997,0
233,1998,0.02
233,1999,0
233,2000,0
233,2001,0
233,2002,0.05
233,2003,0.09
233,2004,0.84
233,2005,0.39
233,2006,1.18
233,2007,1.43
233,2008,1.39
233,2009,0
233,2010,0
233,2011,0.03
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0.01
234,1996,0
234,1997,0.01
234,1998,0
234,1999,0.01
234,2000,0
234,2001,0.04
234,2002,0.07
234,2003,0
234,2004,0.02
234,2005,0.04
234,2006,0.05
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0.07
236,1962,0.45
236,1963,0.05
236,1964,0.08
236,1965,0.09
236,1966,0.08
236,1967,0.66
236,1968,0.12
236,1969,0.14
236,1970,0.08
236,1971,0.08
236,1972,0.08
236,1973,0.22
236,1974,0.22
236,1975,0.11
236,1976,4.36
236,1977,4.98
236,1978,0.09
236,1979,0.04
236,1980,0.16
236,1981,0.09
236,1982,0.22
236,1983,0.04
236,1984,0.01
236,1985,0.02
236,1986,0.07
236,1987,0.39
236,1988,1.02
236,1989,0.76
236,1990,0.13
236,1991,0.11
236,1992,0.02
236,1993,0.02
236,1994,0.01
236,1995,0.01
236,1996,0.02
236,1997,0.02
236,1998,0.01
236,1999,0.02
236,2000,0.06
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,1.22
238,1994,1.42
238,1995,1.66
238,1996,3.12
238,1997,1.64
238,1998,1.24
238,1999,1.02
238,2000,0.92
238,2001,1.54
238,2002,1.24
238,2003,1.7
238,2004,1.66
238,2005,2.95
238,2006,2.41
238,2007,2.05
238,2008,3.01
238,2009,2.63
238,2010,1.22
238,2011,1.91
238,2012,2.19
238,2013,1.66
244,1961,1.88
244,1962,3.66
244,1963,8.84
244,1964,8.62
244,1965,8.35
244,1966,8.09
244,1967,7.91
244,1968,7.68
244,1969,7.52
244,1970,7.41
244,1971,7.31
244,1972,7.21
244,1973,7.12
244,1974,7.07
244,1975,7.02
244,1976,6.98
244,1977,7.07
244,1978,7.03
244,1979,7.18
244,1980,7.01
244,1981,6.87
244,1982,6.75
244,1983,6.71
244,1984,6.67
244,1985,6.63
244,1986,6.59
244,1987,6.59
244,1988,6.59
244,1989,6.54
244,1990,6.64
244,1991,7.75
244,1992,8.5
244,1993,7.56
244,1994,6.71
244,1995,7.48
244,1996,8.81
244,1997,10.97
244,1998,12.88
244,1999,15.05
244,2000,13.64
244,2001,12.76
244,2002,10.6
244,2003,9.3
244,2004,9.47
244,2005,11.6
244,2006,9.55
244,2007,9.56
244,2008,8.86
244,2009,10.26
244,2010,10.43
244,2011,10.49
244,2012,12.58
244,2013,12.03
248,1961,0.26
248,1962,0.12
248,1963,0.14
248,1964,0.16
248,1965,0.2
248,1966,0.16
248,1967,0.15
248,1968,0.1
248,1969,0.13
248,1970,0.12
248,1971,0.17
248,1972,0.12
248,1973,0.16
248,1974,0.14
248,1975,0.17
248,1976,0.22
248,1977,0.4
248,1978,0.14
248,1979,0.16
248,1980,0.1
248,1981,0.09
248,1982,0.12
248,1983,0.17
248,1984,0.19
248,1985,0.07
248,1986,0.03
248,1987,0.08
248,1988,0.04
248,1989,0.09
248,1990,0.08
248,1991,0.07
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0.03
249,1983,0.24
249,1984,0.01
249,1985,0.01
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0.07
249,2001,0.02
249,2002,0.06
249,2003,0.04
249,2004,0
249,2005,0.18
249,2006,0.67
249,2007,1.88
249,2008,0.26
249,2009,0.28
249,2010,0.15
249,2011,0.15
249,2012,0.38
249,2013,0.14
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0.29
251,1967,0
251,1968,0
251,1969,0.33
251,1970,0.51
251,1971,0.12
251,1972,0.07
251,1973,0
251,1974,0.09
251,1975,0
251,1976,0
251,1977,13.3
251,1978,1.81
251,1979,10.03
251,1980,1.83
251,1981,6.22
251,1982,0.04
251,1983,2.51
251,1984,5.71
251,1985,0.26
251,1986,0.52
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0.09
251,1995,0
251,1996,0.05
251,1997,0.09
251,1998,0
251,1999,0
251,2000,0.3
251,2001,2.98
251,2002,0.32
251,2003,0.34
251,2004,0.37
251,2005,0.55
251,2006,0.43
251,2007,0.42
251,2008,2.35
251,2009,0.87
251,2010,0.73
251,2011,0.12
251,2012,0.79
251,2013,0.44
255,2000,0
255,2001,0.2
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,3.53
26,1978,6.33
26,1979,5.04
26,1980,3.29
26,1981,4.57
26,1982,2.62
26,1983,1.97
26,1984,2.37
26,1985,3.15
26,1986,1.82
26,1987,1.76
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0.02
26,2003,0.03
26,2004,0.06
26,2005,0.06
26,2006,0.06
26,2007,0.06
26,2008,0.06
26,2009,0.03
26,2010,0.03
26,2011,0.03
26,2012,0.03
26,2013,0
27,1961,0.37
27,1962,0.28
27,1963,0.42
27,1964,0.3
27,1965,0.31
27,1966,0.5
27,1967,0.44
27,1968,0.17
27,1969,0.35
27,1970,0.33
27,1971,0.35
27,1972,0.47
27,1973,0.35
27,1974,0.42
27,1975,0.57
27,1976,0.48
27,1977,0.48
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0.1
272,2006,0.76
272,2007,1.53
272,2008,1.92
272,2009,1.53
272,2010,2.16
272,2011,1.95
272,2012,2.34
272,2013,2.05
276,2012,13.01
276,2013,10.5
32,1961,39.24
32,1962,38.41
32,1963,38.91
32,1964,36.73
32,1965,37.17
32,1966,37.54
32,1967,34.82
32,1968,32.58
32,1969,34.9
32,1970,36.94
32,1971,37.9
32,1972,45.17
32,1973,37.92
32,1974,45.98
32,1975,54.71
32,1976,55.5
32,1977,54.85
32,1978,42.98
32,1979,42.24
32,1980,42.09
32,1981,41.72
32,1982,40.87
32,1983,39.26
32,1984,39.62
32,1985,38.43
32,1986,38
32,1987,36.87
32,1988,35.9
32,1989,35.23
32,1990,34.52
32,1991,33.96
32,1992,33.94
32,1993,33.95
32,1994,39.66
32,1995,30.7
32,1996,29.93
32,1997,29.24
32,1998,28.55
32,1999,27.9
32,2000,27.27
32,2001,26.77
32,2002,25.97
32,2003,27.73
32,2004,26.05
32,2005,35.16
32,2006,26.88
32,2007,22.71
32,2008,24.24
32,2009,22.9
32,2010,23.07
32,2011,15.35
32,2012,15.21
32,2013,14.83
33,1961,0.79
33,1962,0.75
33,1963,0.67
33,1964,0.93
33,1965,0.77
33,1966,0.79
33,1967,0.94
33,1968,1.19
33,1969,1.41
33,1970,1.33
33,1971,1.33
33,1972,1.98
33,1973,2.69
33,1974,2.19
33,1975,1.41
33,1976,1.88
33,1977,2.05
33,1978,1.82
33,1979,1.73
33,1980,1.58
33,1981,1.15
33,1982,1.17
33,1983,1.07
33,1984,1.15
33,1985,1.05
33,1986,1.21
33,1987,1.18
33,1988,0.88
33,1989,0.61
33,1990,0.5
33,1991,0.39
33,1992,0.37
33,1993,0.31
33,1994,0.75
33,1995,1.25
33,1996,0.93
33,1997,0.33
33,1998,0.53
33,1999,0.45
33,2000,0.5
33,2001,0.37
33,2002,0.87
33,2003,0.34
33,2004,0.3
33,2005,0.33
33,2006,0.38
33,2007,0.28
33,2008,12.6
33,2009,2.13
33,2010,0.47
33,2011,0.39
33,2012,0.62
33,2013,0.68
35,1961,0.78
35,1962,2.14
35,1963,0.32
35,1964,1.9
35,1965,1.01
35,1966,0.21
35,1967,3.8
35,1968,3
35,1969,1.35
35,1970,0.15
35,1971,0.86
35,1972,0.65
35,1973,1.51
35,1974,1.1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0.79
35,1995,0.24
35,1996,0.31
35,1997,0.15
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0.02
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0.24
35,2010,0.3
35,2011,0.3
35,2012,0.02
35,2013,0.04
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0.1
351,1973,0.07
351,1974,0.05
351,1975,0.05
351,1976,0.09
351,1977,0.09
351,1978,0.05
351,1979,0.07
351,1980,0.06
351,1981,0.06
351,1982,0.05
351,1983,0.03
351,1984,0.04
351,1985,0.07
351,1986,0.06
351,1987,0.04
351,1988,0.05
351,1989,0.02
351,1990,0.04
351,1991,0.21
351,1992,0.17
351,1993,0.12
351,1994,0.15
351,1995,0.08
351,1996,0.12
351,1997,0.12
351,1998,0.11
351,1999,0.15
351,2000,0.13
351,2001,0.08
351,2002,0.09
351,2003,0.08
351,2004,0.06
351,2005,0.06
351,2006,0.02
351,2007,0.01
351,2008,0.01
351,2009,0.05
351,2010,0.06
351,2011,0.05
351,2012,0
351,2013,0
37,1961,35.12
37,1962,35.47
37,1963,35.79
37,1964,36.06
37,1965,36.29
37,1966,36.46
37,1967,37.93
37,1968,37.59
37,1969,38.53
37,1970,37.75
37,1971,37.02
37,1972,36.32
37,1973,37.62
37,1974,36.88
37,1975,38.03
37,1976,37.2
37,1977,37.47
37,1978,37.66
37,1979,37.42
37,1980,37.11
37,1981,39.34
37,1982,38.18
37,1983,40.15
37,1984,42.02
37,1985,40.94
37,1986,37.58
37,1987,33.05
37,1988,36.2
37,1989,43.75
37,1990,33.71
37,1991,33.21
37,1992,32.69
37,1993,31.67
37,1994,34.03
37,1995,36.77
37,1996,38.47
37,1997,40.32
37,1998,42.11
37,1999,49.42
37,2000,51.03
37,2001,52.81
37,2002,54.58
37,2003,55.88
37,2004,55.16
37,2005,52.91
37,2006,57.08
37,2007,59.87
37,2008,59.34
37,2009,60.97
37,2010,65.25
37,2011,60.53
37,2012,59.34
37,2013,59.83
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0.93
38,1984,0.13
38,1985,0.13
38,1986,0.1
38,1987,0.13
38,1988,0
38,1989,0
38,1990,0.18
38,1991,0.32
38,1992,0.14
38,1993,0
38,1994,0
38,1995,0.02
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0.02
38,2001,0
38,2002,0.01
38,2003,0
38,2004,0
38,2005,0
38,2006,0.24
38,2007,1.8
38,2008,0.28
38,2009,0.05
38,2010,0.33
38,2011,0.24
38,2012,0.04
38,2013,0.21
39,1961,29.64
39,1962,30.33
39,1963,30.97
39,1964,31.58
39,1965,32.17
39,1966,32.77
39,1967,33.31
39,1968,33.81
39,1969,33.16
39,1970,33.55
39,1971,32.81
39,1972,32.05
39,1973,32.3
39,1974,33.53
39,1975,33.77
39,1976,34.98
39,1977,29.67
39,1978,30.94
39,1979,33.91
39,1980,34.97
39,1981,35.94
39,1982,35.14
39,1983,35.12
39,1984,31.85
39,1985,30.99
39,1986,30.1
39,1987,29.19
39,1988,28.27
39,1989,27.37
39,1990,24.73
39,1991,33.09
39,1992,26.54
39,1993,21.04
39,1994,27.79
39,1995,30.41
39,1996,33.9
39,1997,39.66
39,1998,36.37
39,1999,30.73
39,2000,29.24
39,2001,33.82
39,2002,32.4
39,2003,27.54
39,2004,31.84
39,2005,30.43
39,2006,24.06
39,2007,14.94
39,2008,17.28
39,2009,15.58
39,2010,14.41
39,2011,13.72
39,2012,13.95
39,2013,14.15
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0.02
40,1996,0
40,1997,0
40,1998,0.03
40,1999,0.02
40,2000,0.01
40,2001,0.01
40,2002,0.01
40,2003,0.02
40,2004,0.02
40,2005,0.04
40,2006,0.02
40,2007,0.02
40,2008,0.02
40,2009,0.04
40,2010,0.02
40,2011,0.06
40,2012,0.09
40,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0.01
44,1979,0
44,1980,0.01
44,1981,0.01
44,1982,0.01
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,9.98
44,1993,15.53
44,1994,27.58
44,1995,26.37
44,1996,26.65
44,1997,23.61
44,1998,23.53
44,1999,13.24
44,2000,13.81
44,2001,5.54
44,2002,1.81
44,2003,1.28
44,2004,0.77
44,2005,0.52
44,2006,0.02
44,2007,0.02
44,2008,0.06
44,2009,0.03
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0.01
46,1961,15.85
46,1962,16.4
46,1963,16.45
46,1964,16.45
46,1965,16.46
46,1966,16.45
46,1967,16.41
46,1968,15.96
46,1969,15.9
46,1970,15.44
46,1971,14.97
46,1972,15.26
46,1973,15.13
46,1974,14.35
46,1975,14.25
46,1976,14.16
46,1977,14.07
46,1978,13.98
46,1979,13.87
46,1980,13.77
46,1981,13.64
46,1982,13.52
46,1983,13.4
46,1984,13.27
46,1985,13.38
46,1986,13.5
46,1987,13.36
46,1988,13.22
46,1989,13.32
46,1990,13.4
46,1991,13.47
46,1992,13.53
46,1993,13.59
46,1994,13.69
46,1995,13.25
46,1996,13.25
46,1997,12.17
46,1998,12.18
46,1999,12.18
46,2000,12.04
46,2001,11.85
46,2002,14.12
46,2003,10.84
46,2004,10.61
46,2005,10.82
46,2006,9.8
46,2007,9.09
46,2008,9.79
46,2009,8.64
46,2010,8.52
46,2011,8.66
46,2012,8.67
46,2013,8.92
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0.09
48,2013,0.05
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0.12
50,1989,0
50,1990,0.02
50,1991,0.02
50,1992,0.03
50,1993,0
50,1994,0
50,1995,0.12
50,1996,0.02
50,1997,0.03
50,1998,0.01
50,1999,2.42
50,2000,0.03
50,2001,0.3
50,2002,0.02
