geo,year,fbsh_apples_and_products_food_supply_kcal_capita_day
174,1990,37.93
174,1991,34.2
174,1992,35.58
174,1993,35.73
174,1994,31.07
174,1995,33.79
174,1996,36.91
174,1997,30.58
174,1998,31.2
174,1999,37.42
174,2000,35.41
174,2001,38.88
174,2002,40.67
174,2003,40.15
174,2004,40.91
174,2005,37.25
174,2006,37.87
174,2007,37.75
174,2008,34.85
174,2009,36.32
174,2010,29.29
174,2011,32.27
174,2012,27.28
174,2013,35.33
175,1961,0
175,1962,0.01
175,1963,0.02
175,1964,0
175,1965,0
175,1966,0
175,1967,0.04
175,1968,0.04
175,1969,0.04
175,1970,0.04
175,1971,0.04
175,1972,0.06
175,1973,0.08
175,1974,0.09
175,1975,0.04
175,1976,0.04
175,1977,0.01
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0.02
175,2000,0.03
175,2001,0.01
175,2002,0.01
175,2003,0.01
175,2004,0.01
175,2005,0.01
175,2006,0.02
175,2007,0.02
175,2008,0.01
175,2009,0.03
175,2010,0.02
175,2011,0.02
175,2012,0.02
175,2013,0.01
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0.02
176,1970,0.02
176,1971,0.05
176,1972,0.06
176,1973,0.05
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0.03
176,2003,0.06
176,2004,0.05
176,2005,0.01
176,2006,0.02
176,2007,0.02
176,2008,0.1
176,2009,0.06
176,2010,0.13
176,2011,0.54
176,2012,0.66
176,2013,0.68
181,1961,0.86
181,1962,1
181,1963,1.11
181,1964,1.12
181,1965,1.04
181,1966,0.86
181,1967,0.58
181,1968,0.59
181,1969,0.6
181,1970,0.6
181,1971,0.6
181,1972,0.61
181,1973,0.61
181,1974,0.61
181,1975,0.63
181,1976,0.62
181,1977,0.62
181,1978,0.67
181,1979,0.51
181,1980,0.6
181,1981,0.74
181,1982,0.79
181,1983,0.83
181,1984,0.71
181,1985,0.72
181,1986,0.83
181,1987,0.79
181,1988,0.88
181,1989,0.87
181,1990,0.76
181,1991,0.73
181,1992,0.5
181,1993,0.81
181,1994,0.84
181,1995,1.1
181,1996,1.19
181,1997,1.73
181,1998,1.22
181,1999,1.08
181,2000,1.14
181,2001,0.83
181,2002,0.79
181,2003,0.78
181,2004,0.96
181,2005,0.75
181,2006,1.18
181,2007,0.68
181,2008,0.54
181,2009,1.22
181,2010,1.67
181,2011,1.95
181,2012,1.89
181,2013,1.92
183,1961,3.06
183,1962,3.37
183,1963,3.97
183,1964,2.6
183,1965,4.65
183,1966,5.72
183,1967,7.87
183,1968,8.64
183,1969,10.92
183,1970,7.27
183,1971,9.41
183,1972,7.94
183,1973,10.2
183,1974,7.95
183,1975,6.15
183,1976,19.55
183,1977,15.88
183,1978,15.33
183,1979,18.33
183,1980,16.92
183,1981,12.47
183,1982,25.33
183,1983,27.1
183,1984,28.3
183,1985,31.43
183,1986,34.15
183,1987,28.68
183,1988,21.18
183,1989,26.08
183,1990,36.79
183,1991,31.09
183,1992,26.27
183,1993,44.23
183,1994,30.3
183,1995,25.74
183,1996,29.84
183,1997,27.93
183,1998,23.88
183,1999,18.68
183,2000,28.59
183,2001,28.97
183,2002,27.05
183,2003,42.06
183,2004,49.63
183,2005,42.93
183,2006,35.63
183,2007,23.69
183,2008,23.4
183,2009,26.95
183,2010,28.44
183,2011,28.9
183,2012,27.22
183,2013,28.63
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0.17
184,2010,0.03
184,2011,0.05
184,2012,0.06
184,2013,0.1
185,1992,20.23
185,1993,18.25
185,1994,13
185,1995,15.7
185,1996,16.1
185,1997,13.97
185,1998,16.05
185,1999,16.13
185,2000,17.86
185,2001,17.85
185,2002,19.77
185,2003,17.19
185,2004,18.98
185,2005,20.38
185,2006,23.42
185,2007,20.29
185,2008,23.94
185,2009,20.98
185,2010,19.64
185,2011,20.88
185,2012,22.98
185,2013,25.07
186,1992,23.38
186,1993,26.23
186,1994,16.9
186,1995,18.78
186,1996,29.62
186,1997,26.06
186,1998,21.44
186,1999,21.61
186,2000,20.98
186,2001,13.33
186,2002,10.11
186,2003,27.86
186,2004,15.04
186,2005,11.83
188,1961,0.21
188,1962,0.27
188,1963,0.27
188,1964,0.33
188,1965,0.39
188,1966,0.57
188,1967,0.7
188,1968,0.3
188,1969,0.42
188,1970,0.49
188,1971,0.56
188,1972,0.62
188,1973,0.56
188,1974,0.25
188,1975,0.19
188,1976,0.06
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0.89
188,1982,0.76
188,1983,0.76
188,1984,0.98
188,1985,1.04
188,1986,1.57
188,1987,2
188,1988,1.6
188,1989,0.94
188,1990,0.94
188,1991,0.94
188,1992,0.94
188,1993,1.57
188,1994,3.13
188,1995,3.89
188,1996,3.7
188,1997,2.99
188,1998,2.99
188,1999,2.92
188,2000,11.97
188,2001,19.77
188,2002,8.51
188,2003,18.95
188,2004,14.5
188,2005,7.94
188,2006,7.23
188,2007,12.22
188,2008,10.69
188,2009,11.85
188,2010,7.06
188,2011,5.58
188,2012,1.78
188,2013,2.94
189,1961,0.3
189,1962,0.3
189,1963,0.32
189,1964,0.32
189,1965,0.34
189,1966,0.34
189,1967,0.38
189,1968,0.41
189,1969,0.45
189,1970,0.4
189,1971,0.65
189,1972,0.78
189,1973,0.56
189,1974,0.28
189,1975,0.27
189,1976,0.3
189,1977,0.36
189,1978,0.62
189,1979,0.21
189,1980,1.02
189,1981,0.94
189,1982,1.34
189,1983,1.07
189,1984,1.19
189,1985,0.96
189,1986,1.25
189,1987,2.28
189,1988,2.64
189,1989,2.56
189,1990,2.03
189,1991,1.62
189,1992,1.85
189,1993,2.66
189,1994,2.7
189,1995,1.75
189,1996,2.21
189,1997,7.24
189,1998,6.21
189,1999,8.25
189,2000,6.54
189,2001,7.2
189,2002,4.06
189,2003,9.32
189,2004,12.52
189,2005,10.41
189,2006,7.75
189,2007,6.77
189,2008,5.21
189,2009,4.62
189,2010,3.93
189,2011,3.54
189,2012,2.12
189,2013,1.88
19,1961,6.28
19,1962,6.13
19,1963,6.05
19,1964,5.92
19,1965,6.45
19,1966,6.1
19,1967,6.04
19,1968,5.95
19,1969,5.92
19,1970,6.08
19,1971,6.17
19,1972,6.04
19,1973,5.9
19,1974,5.79
19,1975,6.11
19,1976,4.28
19,1977,4.03
19,1978,4.15
19,1979,4.21
19,1980,4.24
19,1981,3.56
19,1982,2.72
19,1983,1.89
19,1984,0.58
19,1985,0.72
19,1986,1.8
19,1987,2.42
19,1988,2.22
19,1989,2.25
19,1990,1.73
19,1991,1.9
19,1992,1.89
19,1993,2.58
19,1994,2.79
19,1995,2.48
19,1996,2.49
19,1997,2.89
19,1998,3.63
19,1999,3.52
19,2000,3.14
19,2001,4.33
19,2002,3.8
19,2003,3.17
19,2004,2.97
19,2005,2.7
19,2006,2.32
19,2007,2.18
19,2008,2.25
19,2009,3
19,2010,3.33
19,2011,3.23
19,2012,3.38
19,2013,4
191,1961,0.17
191,1962,0.17
191,1963,0.16
191,1964,0.16
191,1965,0.16
191,1966,0.22
191,1967,0.31
191,1968,0.31
191,1969,0.43
191,1970,0.79
191,1971,0.06
191,1972,0.42
191,1973,0.82
191,1974,0.03
191,1975,0.03
191,1976,0.37
191,1977,1.48
191,1978,1.72
191,1979,2.16
191,1980,2.41
191,1981,1.98
191,1982,1.91
191,1983,0.51
191,1984,4.85
191,1985,0.95
191,1986,4.02
191,1987,4.19
191,1988,8.78
191,1989,9.04
191,1990,8.22
191,1991,6.19
191,1992,6.57
191,1993,7.61
191,1994,7.86
191,1995,7.86
191,1996,6.7
191,1997,8.52
191,1998,8.88
191,1999,9.61
191,2000,9.94
191,2001,12.38
191,2002,14.89
191,2003,16.36
191,2004,17.07
191,2005,18.17
191,2006,18.85
191,2007,19.05
191,2008,19.2
191,2009,21.29
191,2010,15.36
191,2011,18.22
191,2012,17.49
191,2013,16.99
193,1961,0
193,1962,0
193,1963,0
193,1964,0.17
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0.04
193,1971,0.11
193,1972,0.14
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0.51
193,1995,0
193,1996,0
193,1997,0.02
193,1998,0.04
193,1999,0
193,2000,0.24
193,2001,0.31
193,2002,0.38
193,2003,0.35
193,2004,0.24
193,2005,0.3
193,2006,0.26
193,2007,0.54
193,2008,0.34
193,2009,0.59
193,2010,0.68
193,2011,0.57
193,2012,0.52
193,2013,0.75
194,1961,1.53
194,1962,1.64
194,1963,1.98
194,1964,2.69
194,1965,3.23
194,1966,3.47
194,1967,4.5
194,1968,4.72
194,1969,4.09
194,1970,2.57
194,1971,3.79
194,1972,5.34
194,1973,4.58
194,1974,3.88
194,1975,4.75
194,1976,4.78
194,1977,9.81
194,1978,9.16
194,1979,9.71
194,1980,8.58
194,1981,10.38
194,1982,11.47
194,1983,13.8
194,1984,11.72
194,1985,6.71
194,1986,3.72
194,1987,5.11
194,1988,10.43
194,1989,10.8
194,1990,10.09
194,1991,10
194,1992,8.18
194,1993,9.68
194,1994,8.07
194,1995,7.83
194,1996,8.51
194,1997,7.27
194,1998,7.94
194,1999,8.16
194,2000,6.78
194,2001,6.22
194,2002,6.92
194,2003,7.45
194,2004,7.06
194,2005,8.21
194,2006,8.34
194,2007,8.98
194,2008,8.82
194,2009,3.09
194,2010,8.95
194,2011,9.76
194,2012,9.62
194,2013,9.85
195,1961,1.17
195,1962,1.25
195,1963,1.5
195,1964,1.09
195,1965,0.84
195,1966,0.67
195,1967,0.74
195,1968,0.89
195,1969,0.83
195,1970,0.77
195,1971,0.79
195,1972,0.79
195,1973,0.63
195,1974,0.69
195,1975,0.68
195,1976,1.05
195,1977,0.57
195,1978,0.53
195,1979,0.79
195,1980,0.64
195,1981,0.61
195,1982,0.54
195,1983,0.56
195,1984,0.45
195,1985,0.5
195,1986,0.34
195,1987,0.42
195,1988,0.47
195,1989,0.45
195,1990,0.4
195,1991,0.25
195,1992,0.26
195,1993,0.4
195,1994,0.18
195,1995,0.14
195,1996,0.12
195,1997,0.15
195,1998,0.17
195,1999,0.3
195,2000,0.37
195,2001,0.44
195,2002,0.52
195,2003,0.52
195,2004,0.57
195,2005,0.59
195,2006,0.67
195,2007,0.74
195,2008,0.74
195,2009,0.78
195,2010,0.85
195,2011,0.83
195,2012,0.9
195,2013,0.9
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0.08
197,2003,0.12
197,2004,0.09
197,2005,0.12
197,2006,0.05
197,2007,0.02
197,2008,0.04
197,2009,0.06
197,2010,0.07
197,2011,0.06
197,2012,0.07
197,2013,0.06
198,1992,12.56
198,1993,20.72
198,1994,31.7
198,1995,31.93
198,1996,33.08
198,1997,30
198,1998,53.88
198,1999,40.41
198,2000,58.73
198,2001,49.89
198,2002,59.99
198,2003,51.32
198,2004,52.39
198,2005,51.34
198,2006,46.82
198,2007,42.57
198,2008,45.29
198,2009,44.79
198,2010,41.19
198,2011,41.67
198,2012,38.24
198,2013,40.92
199,1993,18.39
199,1994,5.01
199,1995,4.1
199,1996,16.94
199,1997,6.47
199,1998,18.1
199,1999,11.15
199,2000,14.84
199,2001,8.5
199,2002,11.56
199,2003,14.55
199,2004,7.71
199,2005,7.48
199,2006,3.14
199,2007,9.6
199,2008,7.75
199,2009,16.29
199,2010,13.3
199,2011,13.14
199,2012,15.86
199,2013,12.29
2,1961,2.15
2,1962,2.11
2,1963,2.06
2,1964,2.46
2,1965,2.66
2,1966,2.91
2,1967,3.14
2,1968,3.25
2,1969,3.25
2,1970,2.88
2,1971,2.32
2,1972,2.26
2,1973,2.49
2,1974,2.29
2,1975,2.27
2,1976,2.19
2,1977,1.3
2,1978,1.83
2,1979,1.93
2,1980,1.77
2,1981,1.83
2,1982,1.71
2,1983,1.64
2,1984,1.51
2,1985,1.73
2,1986,1.87
2,1987,1.3
2,1988,1.73
2,1989,1.92
2,1990,1.81
2,1991,1.56
2,1992,1.45
2,1993,1.34
2,1994,1.17
2,1995,0.93
2,1996,1.17
2,1997,0.8
2,1998,0.85
2,1999,0.66
2,2000,0.54
2,2001,0.91
2,2002,0.9
2,2003,1.05
2,2004,0.98
2,2005,0.96
2,2006,2.45
2,2007,2.31
2,2008,2.41
2,2009,2.94
2,2010,3.08
2,2011,2.59
2,2012,1.95
2,2013,2.97
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2.93
20,1990,4.03
20,1991,3.99
20,1992,3.54
20,1993,3.55
20,1994,3.29
20,1995,3.27
20,1996,3.63
20,1997,3.85
20,1998,3.91
20,1999,4.26
20,2000,12.7
20,2001,5.89
20,2002,6.48
20,2003,4.7
20,2004,4.82
20,2005,5.04
20,2006,5.19
20,2007,5.46
20,2008,5.33
20,2009,5.92
20,2010,5.56
20,2011,4.25
20,2012,4.5
20,2013,5.36
202,1961,1.89
202,1962,2.76
202,1963,1.6
202,1964,2.59
202,1965,2.32
202,1966,4.56
202,1967,4.45
202,1968,2.94
202,1969,3.41
202,1970,3.28
202,1971,3.61
202,1972,4.5
202,1973,5.79
202,1974,3.72
202,1975,7.73
202,1976,4.72
202,1977,3.66
202,1978,3.82
202,1979,3.37
202,1980,4.55
202,1981,6.11
202,1982,6.05
202,1983,4.84
202,1984,5.64
202,1985,6.02
202,1986,5.45
202,1987,4.49
202,1988,13.68
202,1989,8.82
202,1990,6.04
202,1991,7.88
202,1992,5.86
202,1993,6.11
202,1994,5.89
202,1995,3.93
202,1996,8.11
202,1997,5.33
202,1998,6.07
202,1999,4.94
202,2000,4.06
202,2001,5.71
202,2002,5.12
202,2003,4.49
202,2004,7.57
202,2005,7.86
202,2006,6.02
202,2007,5.82
202,2008,6.08
202,2009,7.63
202,2010,7.68
202,2011,7.55
202,2012,6.48
202,2013,8.47
203,1961,7.85
203,1962,7.74
203,1963,7.15
203,1964,6.96
203,1965,5.9
203,1966,8.31
203,1967,7.61
203,1968,9.56
203,1969,9.85
203,1970,10.66
203,1971,13.16
203,1972,17
203,1973,18.6
203,1974,20.06
203,1975,23.45
203,1976,23.36
203,1977,20.85
203,1978,29.13
203,1979,26.62
203,1980,27.3
203,1981,24.31
203,1982,25.32
203,1983,28.67
203,1984,24.93
203,1985,26.5
203,1986,21.45
203,1987,25.46
203,1988,25.69
203,1989,22.1
203,1990,19.57
203,1991,20.66
203,1992,35.14
203,1993,29
203,1994,23.54
203,1995,24.81
203,1996,25.44
203,1997,26.29
203,1998,21.96
203,1999,26.13
203,2000,27.69
203,2001,22.57
203,2002,22.43
203,2003,24.61
203,2004,21.33
203,2005,20.9
203,2006,14.82
203,2007,16.39
203,2008,16.57
203,2009,16.61
203,2010,15.21
203,2011,14.48
203,2012,13.49
203,2013,13.78
206,1961,0.11
206,1962,0.16
206,1963,0.2
206,1964,0.24
206,1965,0.23
206,1966,0.09
206,1967,0.15
206,1968,0.23
206,1969,0.11
206,1970,0
206,1971,0.02
206,1972,0.03
206,1973,0.07
206,1974,0.04
206,1975,0.02
206,1976,0.06
206,1977,0.05
206,1978,0.02
206,1979,0.02
206,1980,0.02
206,1981,0.05
206,1982,0.07
206,1983,0.04
206,1984,0.01
206,1985,0.03
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0.01
206,2002,0.04
206,2003,0.02
206,2004,0.02
206,2005,0.2
206,2006,0.07
206,2007,0.1
206,2008,0.33
206,2009,0.05
206,2010,0.1
206,2011,0.1
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0.35
207,2011,0.1
207,2012,0.14
207,2013,0.55
208,1992,8.79
208,1993,7.62
208,1994,9.09
208,1995,10.69
208,1996,8.94
208,1997,7.82
208,1998,3.66
208,1999,3.53
208,2000,5.18
208,2001,4.83
208,2002,1.67
208,2003,0.9
208,2004,6.22
208,2005,4.21
208,2006,5.08
208,2007,4.59
208,2008,6.25
208,2009,4.93
208,2010,5.36
208,2011,5.83
208,2012,6.22
208,2013,7.51
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,3.56
209,1989,3.81
209,1990,4.48
209,1991,4.65
209,1992,4.78
209,1993,4.69
209,1994,4.6
209,1995,4.51
209,1996,4.41
209,1997,5.26
209,1998,2.56
209,1999,3.91
209,2000,2.65
209,2001,3.8
209,2002,3.39
209,2003,2.7
209,2004,4.84
209,2005,5.12
209,2006,3.26
209,2007,5.33
209,2008,5.32
209,2009,4.54
209,2010,5.51
209,2011,5.31
209,2012,5.53
209,2013,3.9
21,1961,1.06
21,1962,1.18
21,1963,1.38
21,1964,0.91
21,1965,1.49
21,1966,1.16
21,1967,1.6
21,1968,1.93
21,1969,1.92
21,1970,1.83
21,1971,1.93
21,1972,1.79
21,1973,1.24
21,1974,2.5
21,1975,2.07
21,1976,2.63
21,1977,2.76
21,1978,2.62
21,1979,2.67
21,1980,2.26
21,1981,2.24
21,1982,3.14
21,1983,2.59
21,1984,3.26
21,1985,3.5
21,1986,3.98
21,1987,4.05
21,1988,4.61
21,1989,5.17
21,1990,5.45
21,1991,5.1
21,1992,4.96
21,1993,5.7
21,1994,5.88
21,1995,7.07
21,1996,7.17
21,1997,6.6
21,1998,6.64
21,1999,6.76
21,2000,7.85
21,2001,5.16
21,2002,5.22
21,2003,4.73
21,2004,4.63
21,2005,4.24
21,2006,4.93
21,2007,5.87
21,2008,5.77
21,2009,6.67
21,2010,6.73
21,2011,7.61
21,2012,7.03
21,2013,6.69
210,1961,22.01
210,1962,32.9
210,1963,29.43
210,1964,35.78
210,1965,24.95
210,1966,26.63
210,1967,34.05
210,1968,31.26
210,1969,25.48
210,1970,30.32
210,1971,30.24
210,1972,28.07
210,1973,26.99
210,1974,26.4
210,1975,32.1
210,1976,30.27
210,1977,28.76
210,1978,26.22
210,1979,34.33
210,1980,25.01
210,1981,30.82
210,1982,26.9
210,1983,27.68
210,1984,26.41
210,1985,29.6
210,1986,26.9
210,1987,24.18
210,1988,30.71
210,1989,35.39
210,1990,35.22
210,1991,17.04
210,1992,13.4
210,1993,15.63
210,1994,15.76
210,1995,15.49
210,1996,13.88
210,1997,16.29
210,1998,14.88
210,1999,14.6
210,2000,14.39
210,2001,14.73
210,2002,17.2
210,2003,21.18
210,2004,22.52
210,2005,19.86
210,2006,19.23
210,2007,19.89
210,2008,15.37
210,2009,13.6
210,2010,14.57
210,2011,14.4
210,2012,14.76
210,2013,14.47
211,1961,39.91
211,1962,71.06
211,1963,47.44
211,1964,58.99
211,1965,62.72
211,1966,53.32
211,1967,71.23
211,1968,47.11
211,1969,74.05
211,1970,47.19
211,1971,60.39
211,1972,43.13
211,1973,58.28
211,1974,50.93
211,1975,63.18
211,1976,31.37
211,1977,54.57
211,1978,59.72
211,1979,53.65
211,1980,55.06
211,1981,43.33
211,1982,61.31
211,1983,39.91
211,1984,56.89
211,1985,49
211,1986,48.74
211,1987,48.14
211,1988,47.1
211,1989,38.61
211,1990,46.49
211,1991,24.88
211,1992,38.38
211,1993,35.39
211,1994,30.57
211,1995,26.3
211,1996,45.38
211,1997,40.88
211,1998,35.47
211,1999,24.89
211,2000,15.7
211,2001,19.05
211,2002,16.03
211,2003,11.33
211,2004,7.94
211,2005,4.54
211,2006,7.78
211,2007,12.01
211,2008,19.19
211,2009,28.46
211,2010,29.74
211,2011,22.69
211,2012,28.3
211,2013,25.17
213,1992,7.08
213,1993,6.59
213,1994,7.06
213,1995,3.01
213,1996,6.56
213,1997,6.88
213,1998,8.38
213,1999,8.87
213,2000,11.69
213,2001,10.4
213,2002,10.01
213,2003,11.88
213,2004,12.04
213,2005,11.63
213,2006,11.5
213,2007,11.64
213,2008,11.77
213,2009,11.89
213,2010,11.74
213,2011,11.59
213,2012,11.44
213,2013,11.29
214,1961,0.04
214,1962,0.12
214,1963,0.18
214,1964,0.21
214,1965,0.3
214,1966,0.4
214,1967,0.18
214,1968,0.46
214,1969,0.34
214,1970,0.42
214,1971,0.29
214,1972,0.38
214,1973,0.68
214,1974,0.79
214,1975,0.49
214,1976,0.76
214,1977,0.94
214,1978,1.51
214,1979,3.47
214,1980,4.22
214,1981,5.5
214,1982,3.72
214,1983,5.29
214,1984,3.23
214,1985,3.67
214,1986,4.35
214,1987,5.79
214,1988,4.74
214,1989,5.33
214,1990,6.44
214,1991,4.74
214,1992,7.28
214,1993,6.67
214,1994,7.45
214,1995,6.4
214,1996,7.6
214,1997,6.96
214,1998,7.78
214,1999,8.34
214,2000,6.69
214,2001,7.2
214,2002,7
214,2003,6.32
214,2004,6.55
214,2005,6.73
214,2006,6.83
214,2007,6.87
214,2008,7.36
214,2009,6.61
214,2010,7.69
214,2011,7.39
214,2012,7.13
214,2013,6.93
215,1961,0.03
215,1962,0.04
215,1963,0.02
215,1964,0.02
215,1965,0.02
215,1966,0.03
215,1967,0.02
215,1968,0.03
215,1969,0.02
215,1970,0.01
215,1971,0
215,1972,0
215,1973,0
215,1974,0.01
215,1975,0.01
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0.01
215,1998,0.01
215,1999,0.01
215,2000,0.02
215,2001,0.02
215,2002,0.03
215,2003,0.03
215,2004,0.04
215,2005,0.06
215,2006,0.07
215,2007,0.08
215,2008,0.1
215,2009,0.11
215,2010,0.12
215,2011,0.12
215,2012,0.11
215,2013,0.18
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0.01
216,1969,0.01
216,1970,0.01
216,1971,0
216,1972,0
216,1973,0.01
216,1974,0.01
216,1975,0.02
216,1976,0.02
216,1977,0.02
216,1978,0.01
216,1979,0
216,1980,0.01
216,1981,0.03
216,1982,0.02
216,1983,0.04
216,1984,0.04
216,1985,0.03
216,1986,0.03
216,1987,0.05
216,1988,0.06
216,1989,0.14
216,1990,0.23
216,1991,0.18
216,1992,0.26
216,1993,0.38
216,1994,0.49
216,1995,0.53
216,1996,0.52
216,1997,0.41
216,1998,0.21
216,1999,0.34
216,2000,0.35
216,2001,0.4
216,2002,0.41
216,2003,0.69
216,2004,0.68
216,2005,0.72
216,2006,0.63
216,2007,1.49
216,2008,1.67
216,2009,1.89
216,2010,2.04
216,2011,1.95
216,2012,1.69
216,2013,1.76
217,1961,0.03
217,1962,0.03
217,1963,0.03
217,1964,0.04
217,1965,0.03
217,1966,0.05
217,1967,0.04
217,1968,0.04
217,1969,0.06
217,1970,0.08
217,1971,0.05
217,1972,0.08
217,1973,0.06
217,1974,0.04
217,1975,0.06
217,1976,0.06
217,1977,0.11
217,1978,0.06
217,1979,0.12
217,1980,0.09
217,1981,0.2
217,1982,0.14
217,1983,0.07
217,1984,0.08
217,1985,0.05
217,1986,0.07
217,1987,0.05
217,1988,0.08
217,1989,0.07
217,1990,0.05
217,1991,0.03
217,1992,0.02
217,1993,0.01
217,1994,0.01
217,1995,0.02
217,1996,0.03
217,1997,0.04
217,1998,0.03
217,1999,0.04
217,2000,0.04
217,2001,0.05
217,2002,0.12
217,2003,0.25
217,2004,0.11
217,2005,0.07
217,2006,0.3
217,2007,0.45
217,2008,0.46
217,2009,0.35
217,2010,0.46
217,2011,0.31
217,2012,0.45
217,2013,0.23
220,1961,1.27
220,1962,1.28
220,1963,1.38
220,1964,1.88
220,1965,1.42
220,1966,1.48
220,1967,1.29
220,1968,0.99
220,1969,1.22
220,1970,1.34
220,1971,1.07
220,1972,1.61
220,1973,1.3
220,1974,1.17
220,1975,1.83
220,1976,1.58
220,1977,1.84
220,1978,2.2
220,1979,3.23
220,1980,3.99
220,1981,3.6
220,1982,4.66
220,1983,4.88
220,1984,3.25
220,1985,2.57
220,1986,1.12
220,1987,2.02
220,1988,0.16
220,1989,0
220,1990,2.07
220,1991,2.05
220,1992,2.45
220,1993,1.3
220,1994,1.86
220,1995,2.45
220,1996,2.17
220,1997,3.44
220,1998,4.49
220,1999,4.28
220,2000,5.19
220,2001,5.26
220,2002,4.71
220,2003,5.56
220,2004,4.29
220,2005,4.98
220,2006,5.98
220,2007,4.91
220,2008,6.16
220,2009,3.84
220,2010,5.11
220,2011,8.65
220,2012,7.5
220,2013,8.22
221,1990,4.81
