geo,year,fbsh_wheat_and_products_stock_variation
197,1989,0
197,1990,0
197,1991,-5
197,1992,5
197,1993,0
197,1994,0
197,1995,0
197,1996,-24
197,1997,-24
197,1998,-38
197,1999,17
197,2000,11
197,2001,-2
197,2002,-19
197,2003,9
197,2004,7
197,2005,14
197,2006,-11
197,2007,18
197,2008,2
197,2009,21
197,2010,12
197,2011,7
197,2012,0
197,2013,0
198,1992,0
198,1993,-70
198,1994,-30
198,1995,0
198,1996,100
198,1997,0
198,1998,-25
198,1999,-40
198,2000,65
198,2001,-15
198,2002,-5
198,2003,20
198,2004,0
198,2005,0
198,2006,-20
198,2007,0
198,2008,3
198,2009,0
198,2010,4
198,2011,-65
198,2012,19
198,2013,-1
199,1993,154
199,1994,-179
199,1995,663
199,1996,-42
199,1997,-200
199,1998,-218
199,1999,218
199,2000,114
199,2001,-476
199,2002,-62
199,2003,216
199,2004,-406
199,2005,-134
199,2006,165
199,2007,-193
199,2008,-724
199,2009,273
199,2010,624
199,2011,146
199,2012,294
199,2013,189
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,-20
2,1992,180
2,1993,90
2,1994,90
2,1995,-10
2,1996,100
2,1997,-70
2,1998,-60
2,1999,200
2,2000,500
2,2001,150
2,2002,-500
2,2003,-300
2,2004,800
2,2005,-850
2,2006,150
2,2007,-400
2,2008,550
2,2009,-1300
2,2010,-200
2,2011,400
2,2012,-500
2,2013,-350
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,-1
20,1985,-7
20,1986,-15
20,1987,3
20,1988,-8
20,1989,-9
20,1990,-2
20,1991,-4
20,1992,-1
20,1993,2
20,1994,-1
20,1995,-4
20,1996,-1
20,1997,-6
20,1998,10
20,1999,1
20,2000,-6
20,2001,15
20,2002,-26
20,2003,22
20,2004,13
20,2005,9
20,2006,11
20,2007,2
20,2008,-20
20,2009,-28
20,2010,-120
20,2011,-19
20,2012,31
20,2013,-46
202,1961,50
202,1962,200
202,1963,-200
202,1964,-150
202,1965,395
202,1966,-8
202,1967,-483
202,1968,-145
202,1969,-55
202,1970,-137
202,1971,-267
202,1972,-170
202,1973,100
202,1974,460
202,1975,-50
202,1976,-450
202,1977,250
202,1978,300
202,1979,-280
202,1980,500
202,1981,-750
202,1982,-300
202,1983,600
202,1984,-592
202,1985,567
202,1986,-353
202,1987,-723
202,1988,-613
202,1989,1460
202,1990,150
202,1991,-650
202,1992,540
202,1993,-500
202,1994,100
202,1995,-100
202,1996,-1000
202,1997,100
202,1998,500
202,1999,750
202,2000,-100
202,2001,500
202,2002,-165
202,2003,380
202,2004,0
202,2005,-150
202,2006,0
202,2007,150
202,2008,-250
202,2009,0
202,2010,550
202,2011,-500
202,2012,-200
202,2013,450
203,1961,194
203,1962,-770
203,1963,-688
203,1964,218
203,1965,-589
203,1966,-428
203,1967,-396
203,1968,117
203,1969,598
203,1970,882
203,1971,-991
203,1972,605
203,1973,813
203,1974,141
203,1975,-120
203,1976,-471
203,1977,-125
203,1978,-906
203,1979,237
203,1980,-1306
203,1981,1681
203,1982,321
203,1983,1315
203,1984,-102
203,1985,160
203,1986,491
203,1987,-119
203,1988,-1500
203,1989,111
203,1990,856
203,1991,-1281
203,1992,233
203,1993,-505
203,1994,521
203,1995,566
203,1996,-573
203,1997,800
203,1998,6
203,1999,90
203,2000,-1157
203,2001,460
203,2002,-2872
203,2003,697
203,2004,-368
203,2005,-748
203,2006,-130
203,2007,357
203,2008,-644
203,2009,-771
203,2010,-147
203,2011,36
203,2012,-23
203,2013,608
206,1961,0
206,1962,0
206,1963,-1
206,1964,-1
206,1965,-4
206,1966,-3
206,1967,-2
206,1968,-2
206,1969,0
206,1970,0
206,1971,-10
206,1972,8
206,1973,-6
206,1974,20
206,1975,-7
206,1976,1
206,1977,-5
206,1978,-50
206,1979,29
206,1980,-13
206,1981,-70
206,1982,-16
206,1983,-35
206,1984,4
206,1985,-384
206,1986,33
206,1987,26
206,1988,57
206,1989,150
206,1990,-30
206,1991,-560
206,1992,-150
206,1993,400
206,1994,115
206,1995,380
206,1996,300
206,1997,-10
206,1998,-55
206,1999,20
206,2000,-485
206,2001,-150
206,2002,-200
206,2003,-40
206,2004,-500
206,2005,-870
206,2006,-650
206,2007,-370
206,2008,-190
206,2009,-733
206,2010,-475
206,2011,-160
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,-1
207,1976,0
207,1977,-1
207,1978,0
207,1979,-2
207,1980,1
207,1981,3
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,-9
207,1987,3
207,1988,1
207,1989,-6
207,1990,0
207,1991,2
207,1992,-5
207,1993,-2
207,1994,-2
207,1995,1
207,1996,5
207,1997,-1
207,1998,-1
207,1999,3
207,2000,3
207,2001,4
207,2002,-1
207,2003,0
207,2004,0
207,2005,0
207,2006,-1
207,2007,-1
207,2008,4
207,2009,1
207,2010,-9
207,2011,2
207,2012,8
207,2013,2
208,1992,-851
208,1993,-591
208,1994,-259
208,1995,181
208,1996,480
208,1997,160
208,1998,160
208,1999,269
208,2000,231
208,2001,220
208,2002,1
208,2003,-1
208,2004,0
208,2005,0
208,2006,0
208,2007,-1
208,2008,1
208,2009,-201
208,2010,0
208,2011,156
208,2012,-26
208,2013,65
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,-14
209,1982,-1
209,1983,10
209,1984,-14
209,1985,15
209,1986,3
209,1987,1
209,1988,0
209,1989,0
209,1990,-13
209,1991,-6
209,1992,-6
209,1993,13
209,1994,-9
209,1995,6
209,1996,9
209,1997,-9
209,1998,15
209,1999,-20
209,2000,14
209,2001,6
209,2002,-32
209,2003,-14
209,2004,19
209,2005,2
209,2006,20
209,2007,-5
209,2008,-8
209,2009,13
209,2010,0
209,2011,1
209,2012,0
209,2013,0
21,1961,0
21,1962,-300
21,1963,300
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,-400
21,1974,-400
21,1975,800
21,1976,-1000
21,1977,900
21,1978,-1000
21,1979,200
21,1980,-900
21,1981,-100
21,1982,700
21,1983,700
21,1984,500
21,1985,-459
21,1986,-591
21,1987,-1413
21,1988,585
21,1989,-103
21,1990,1981
21,1991,-347
21,1992,214
21,1993,-264
21,1994,-300
21,1995,1113
21,1996,-2500
21,1997,600
21,1998,-400
21,1999,-700
21,2000,-760
21,2001,-1000
21,2002,0
21,2003,-2000
21,2004,1000
21,2005,1000
21,2006,2300
21,2007,-500
21,2008,-1050
21,2009,500
21,2010,-550
21,2011,1750
21,2012,1895
21,2013,0
210,1961,-100
210,1962,-200
210,1963,0
210,1964,-300
210,1965,-100
210,1966,192
210,1967,-218
210,1968,8
210,1969,114
210,1970,103
210,1971,-81
210,1972,-54
210,1973,-129
210,1974,-357
210,1975,138
210,1976,-77
210,1977,192
210,1978,121
210,1979,155
210,1980,-54
210,1981,33
210,1982,-199
210,1983,-207
210,1984,-64
210,1985,223
210,1986,-350
210,1987,121
210,1988,210
210,1989,-426
210,1990,-417
210,1991,414
210,1992,422
210,1993,-168
210,1994,279
210,1995,61
210,1996,-149
210,1997,376
210,1998,-247
210,1999,305
210,2000,-284
210,2001,224
210,2002,-179
210,2003,237
210,2004,-79
210,2005,-26
210,2006,103
210,2007,88
210,2008,90
210,2009,96
210,2010,10
210,2011,13
210,2012,-17
210,2013,-1
211,1961,-3
211,1962,-72
211,1963,89
211,1964,-41
211,1965,-36
211,1966,36
211,1967,-46
211,1968,60
211,1969,-10
211,1970,-21
211,1971,-22
211,1972,4
211,1973,-42
211,1974,-82
211,1975,17
211,1976,-6
211,1977,22
211,1978,-56
211,1979,-45
211,1980,18
211,1981,11
211,1982,54
211,1983,-68
211,1984,-143
211,1985,21
211,1986,13
211,1987,35
211,1988,15
211,1989,-106
211,1990,59
211,1991,16
211,1992,84
211,1993,-34
211,1994,11
211,1995,-56
211,1996,41
211,1997,79
211,1998,25
211,1999,57
211,2000,0
211,2001,0
211,2002,0
211,2003,40
211,2004,0
211,2005,77
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,1992,0
213,1993,-250
213,1994,0
213,1995,0
213,1996,100
213,1997,150
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,-15
213,2010,15
213,2011,0
213,2012,0
213,2013,0
214,1961,31
214,1962,27
214,1963,-99
214,1964,-10
214,1965,24
214,1966,4
214,1967,-58
214,1968,-67
214,1969,-167
214,1970,-59
214,1971,44
214,1972,-131
214,1973,71
214,1974,-92
214,1975,21
214,1976,-87
214,1977,-28
214,1978,-76
214,1979,-92
214,1980,-74
214,1981,39
214,1982,-98
214,1983,-41
214,1984,-12
214,1985,-38
214,1986,18
214,1987,0
214,1988,-80
214,1989,21
214,1990,12
214,1991,23
214,1992,-1
214,1993,9
214,1994,-22
214,1995,-12
214,1996,48
214,1997,102
214,1998,33
214,1999,48
214,2000,-47
214,2001,81
214,2002,-49
214,2003,-94
214,2004,30
214,2005,-143
214,2006,114
214,2007,-191
214,2008,22
214,2009,-113
214,2010,-18
214,2011,-268
214,2012,-202
214,2013,-51
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,-30
215,1976,30
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,-1
215,1996,0
215,1997,-60
215,1998,-57
215,1999,107
215,2000,11
215,2001,0
215,2002,0
215,2003,1
215,2004,0
215,2005,0
215,2006,-105
215,2007,-50
215,2008,155
215,2009,-150
215,2010,-350
215,2011,-400
215,2012,-300
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,-200
216,2010,-450
216,2011,100
216,2012,-320
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,-27
217,2002,-45
217,2003,-27
217,2004,0
217,2005,0
217,2006,-7
217,2007,4
217,2008,45
217,2009,20
217,2010,36
217,2011,0
217,2012,0
217,2013,-17
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,-6
220,1966,0
220,1967,-4
220,1968,10
220,1969,-33
220,1970,10
220,1971,5
220,1972,18
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,-3
220,1984,-3
220,1985,5
220,1986,0
220,1987,-30
220,1988,13
220,1989,5
220,1990,-17
220,1991,29
220,1992,-8
220,1993,-4
220,1994,12
220,1995,-25
220,1996,0
220,1997,-60
220,1998,20
220,1999,-5
220,2000,0
220,2001,0
220,2002,4
220,2003,2
220,2004,-15
220,2005,-12
220,2006,33
220,2007,10
220,2008,-2
220,2009,6
220,2010,-13
220,2011,0
220,2012,0
220,2013,-12
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,-13
221,1998,7
221,1999,-63
221,2000,-40
221,2001,15
221,2002,-40
221,2003,40
221,2004,-7
221,2005,52
221,2006,20
221,2007,-18
221,2008,-15
221,2009,45
221,2010,-80
221,2011,-25
221,2012,-110
221,2013,120
222,1961,-23
222,1962,-77
222,1963,-20
222,1964,85
222,1965,-44
222,1966,79
222,1967,-16
222,1968,-4
222,1969,20
222,1970,-25
222,1971,8
222,1972,-155
222,1973,31
222,1974,52
222,1975,-12
222,1976,10
222,1977,0
222,1978,91
222,1979,0
222,1980,-50
222,1981,-75
222,1982,-75
222,1983,36
222,1984,164
222,1985,-180
222,1986,168
222,1987,-497
222,1988,165
222,1989,317
222,1990,48
222,1991,-358
222,1992,-142
222,1993,26
222,1994,852
222,1995,135
222,1996,-519
222,1997,295
222,1998,-173
222,1999,-40
222,2000,250
222,2001,-84
222,2002,209
222,2003,-863
222,2004,-351
222,2005,-117
222,2006,-98
222,2007,-541
222,2008,-155
222,2009,-188
222,2010,-6
222,2011,-300
222,2012,-338
222,2013,268
223,1961,1231
223,1962,269
223,1963,-884
223,1964,1380
223,1965,1284
223,1966,758
223,1967,711
223,1968,1271
223,1969,94
223,1970,228
223,1971,-1456
223,1972,221
223,1973,1830
223,1974,7
223,1975,-1424
223,1976,-2370
223,1977,-1578
223,1978,-129
223,1979,-1391
223,1980,244
223,1981,-114
223,1982,-431
223,1983,2338
223,1984,1017
223,1985,2248
223,1986,-2283
223,1987,-1411
223,1988,543
223,1989,-298
223,1990,-3378
223,1991,761
223,1992,3265
223,1993,-3307
223,1994,2731
223,1995,408
223,1996,-1251
223,1997,-2139
223,1998,-2486
223,1999,924
223,2000,212
223,2001,2190
223,2002,-70
223,2003,-297
223,2004,-474
223,2005,-272
223,2006,833
223,2007,215
223,2008,-1689
223,2009,-2608
223,2010,-280
223,2011,-5216
223,2012,-2546
223,2013,-3860
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,-1
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,-79
225,1981,-45
225,1982,-58
225,1983,36
225,1984,-5
225,1985,26
225,1986,8
225,1987,8
225,1988,-32
225,1989,-137
225,1990,83
225,1991,79
225,1992,73
225,1993,74
225,1994,-73
225,1995,-158
225,1996,-51
225,1997,-266
225,1998,-274
225,1999,-366
225,2000,-295
225,2001,-384
225,2002,-314
225,2003,-259
225,2004,-31
225,2005,-588
225,2006,13
225,2007,256
225,2008,28
225,2009,-42
225,2010,626
225,2011,174
225,2012,-666
225,2013,-492
226,1961,-1
226,1962,-2
226,1963,2
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,-5300
228,1962,-5500
228,1963,10800
228,1964,-12900
228,1965,12900
228,1966,-28900
228,1967,4700
228,1968,-4600
228,1969,16700
228,1970,2000
228,1971,-2914
228,1972,7400
228,1973,-26700
228,1974,11400
228,1975,12070
228,1976,-12000
228,1977,10400
228,1978,-22670
228,1979,16700
228,1980,434
228,1981,8000
228,1982,-3160
228,1983,-3600
228,1984,-783
228,1985,0
228,1986,-1242
228,1987,4582
228,1988,-1200
228,1989,-17
228,1990,-999
228,1991,8500
229,1961,157
229,1962,-509
229,1963,218
229,1964,78
229,1965,-336
229,1966,60
229,1967,58
229,1968,287
229,1969,23
229,1970,179
229,1971,-869
229,1972,-74
229,1973,-744
229,1974,-147
229,1975,467
229,1976,-377
229,1977,-492
229,1978,-812
229,1979,-415
229,1980,-881
229,1981,-280
229,1982,-50
229,1983,-859
229,1984,-3297
229,1985,-588
229,1986,321
229,1987,2534
229,1988,137
229,1989,-142
229,1990,614
229,1991,-197
229,1992,-365
229,1993,282
229,1994,1103
229,1995,-270
229,1996,-272
229,1997,772
229,1998,870
229,1999,291
229,2000,-281
229,2001,2285
229,2002,-1671
229,2003,1983
229,2004,-112
229,2005,387
229,2006,-41
229,2007,992
229,2008,-1774
229,2009,808
229,2010,1288
229,2011,-331
229,2012,388
229,2013,-435
23,1961,0
23,1962,0
23,1963,0
23,1964,-1
23,1965,1
23,1966,0
23,1967,0
23,1968,0
23,1969,-1
23,1970,0
23,1971,0
23,1972,0
23,1973,1
23,1974,-1
23,1975,-4
23,1976,-5
23,1977,1
23,1978,2
23,1979,-1
23,1980,0
23,1981,0
23,1982,2
23,1983,2
23,1984,2
23,1985,0
23,1986,-6
23,1987,3
23,1988,2
23,1989,-1
23,1990,3
23,1991,0
23,1992,-1
23,1993,-1
23,1994,2
23,1995,1
23,1996,-4
23,1997,4
23,1998,-3
23,1999,3
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,-3
23,2006,3
23,2007,1
23,2008,-1
23,2009,1
23,2010,-3
23,2011,3
23,2012,0
23,2013,0
230,1992,-2541
230,1993,-5314
230,1994,5716
230,1995,4
230,1996,1448
230,1997,-4700
230,1998,1872
230,1999,3247
230,2000,25
230,2001,-5183
230,2002,1744
230,2003,3090
230,2004,-2500
230,2005,650
230,2006,2400
230,2007,-900
230,2008,-2920
230,2009,2460
230,2010,-900
230,2011,-4680
230,2012,4350
230,2013,-2900
231,1961,2288
231,1962,3116
231,1963,4753
231,1964,4984
231,1965,3052
231,1966,7494
231,1967,-5375
231,1968,-4525
231,1969,-4813
231,1970,3194
231,1971,-3635
231,1972,1933
231,1973,12223
231,1974,-4495
231,1975,-7052
231,1976,-10386
231,1977,-7344
231,1978,9722
231,1979,-1885
231,1980,-6944
231,1981,-7543
231,1982,-8483
231,1983,4948
231,1984,3868
231,1985,-11616
231,1986,1004
231,1987,4165
231,1988,18702
231,1989,8174
231,1990,-10094
231,1991,8066
231,1992,-3938
231,1993,2561
231,1994,886
231,1995,5264
231,1996,2961
231,1997,-10511
231,1998,-6863
231,1999,-951
231,2000,1438
231,2001,3077
231,2002,9385
231,2003,-5192
231,2004,4769
231,2005,2161
231,2006,5344
231,2007,5788
231,2008,-7085
231,2009,-9527
231,2010,-4542
231,2011,7883
231,2012,-1184
231,2013,5284
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,-33
233,2004,33
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,-60
234,1962,-140
234,1963,160
234,1964,-360
234,1965,-177
234,1966,145
234,1967,145
234,1968,-170
234,1969,15
234,1970,-20
234,1971,28
234,1972,52
234,1973,-65
234,1974,-200
234,1975,10
234,1976,-102
234,1977,233
234,1978,83
234,1979,-285
234,1980,20
234,1981,70
234,1982,125
234,1983,-10
234,1984,20
234,1985,95
234,1986,20
234,1987,-75
234,1988,-80
234,1989,-40
234,1990,105
234,1991,310
234,1992,-175
234,1993,-35
234,1994,-217
234,1995,64
234,1996,-210
234,1997,47
234,1998,13
234,1999,83
234,2000,57
234,2001,216
234,2002,-39
234,2003,-154
234,2004,-186
234,2005,45
234,2006,-51
234,2007,-136
234,2008,-371
234,2009,-150
234,2010,620
234,2011,-333
234,2012,1029
234,2013,-95
235,1992,-1000
235,1993,500
235,1994,-100
235,1995,400
235,1996,-200
235,1997,399
235,1998,0
235,1999,0
235,2000,-49
235,2001,50
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,-5
236,1962,-4
236,1963,-1
236,1964,-145
236,1965,-162
236,1966,-133
236,1967,-269
236,1968,-270
236,1969,-150
236,1970,-110
236,1971,-20
236,1972,-140
236,1973,20
236,1974,65
236,1975,-20
236,1976,20
236,1977,35
236,1978,-50
236,1979,85
236,1980,25
236,1981,50
236,1982,10
236,1983,35
236,1984,50
236,1985,10
236,1986,65
236,1987,-21
236,1988,0
236,1989,40
236,1990,75
236,1991,25
236,1992,56
236,1993,63
236,1994,53
236,1995,75
236,1996,19
236,1997,59
236,1998,108
236,1999,7
236,2000,35
236,2001,92
236,2002,-88
236,2003,20
236,2004,41
236,2005,1
236,2006,1
236,2007,-47
236,2008,-110
236,2009,86
236,2010,45
236,2011,1
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,-1
237,1974,-3
237,1975,-1
237,1976,-1
237,1977,-3
237,1978,-4
237,1979,-5
237,1980,-1
237,1981,-1
237,1982,0
237,1983,0
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,0
237,1989,1
237,1990,1
237,1991,-1
237,1992,-1
237,1993,0
237,1994,0
237,1995,-7
237,1996,-8
237,1997,-3
237,1998,0
237,1999,0
237,2000,-21
237,2001,20
237,2002,104
237,2003,-77
237,2004,51
237,2005,-199
237,2006,-42
237,2007,-100
237,2008,400
237,2009,200
237,2010,-416
237,2011,-300
237,2012,-250
237,2013,0
238,1993,0
238,1994,-250
238,1995,-90
238,1996,60
238,1997,250
238,1998,30
238,1999,0
238,2000,-260
238,2001,-180
238,2002,440
238,2003,-516
238,2004,504
238,2005,3
238,2006,1
238,2007,2
238,2008,0
238,2009,-300
238,2010,0
238,2011,0
238,2012,3
238,2013,3
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,-3
244,1967,2
244,1968,0
244,1969,0
244,1970,1
244,1971,0
244,1972,-1
244,1973,0
244,1974,2
244,1975,-1
244,1976,1
244,1977,-1
244,1978,1
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,-1
244,1984,1
244,1985,-3
244,1986,1
244,1987,1
244,1988,-1
244,1989,-1
244,1990,-1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,1
244,2005,-1
244,2006,1
244,2007,-1
244,2008,1
244,2009,0
244,2010,-1
244,2011,1
244,2012,-1
244,2013,-2
248,1961,348
248,1962,263
248,1963,-918
248,1964,415
248,1965,4
248,1966,-1132
248,1967,-455
248,1968,587
248,1969,172
248,1970,882
248,1971,-1217
248,1972,-210
248,1973,87
248,1974,-1810
248,1975,783
248,1976,-1483
248,1977,-476
248,1978,627
248,1979,1087
248,1980,-294
248,1981,1026
248,1982,-375
248,1983,242
248,1984,255
248,1985,851
248,1986,-2
248,1987,-347
248,1988,-285
248,1989,934
248,1990,319
248,1991,430
249,1961,-1
249,1962,-7
249,1963,-7
249,1964,-10
249,1965,-1
249,1966,-26
249,1967,-30
249,1968,-7
249,1969,-29
249,1970,-29
249,1971,8
249,1972,6
249,1973,-15
249,1974,-2
249,1975,-8
249,1976,28
249,1977,-3
249,1978,-104
249,1979,-112
249,1980,-24
249,1981,-4
249,1982,-32
249,1983,89
249,1984,-16
249,1985,-101
249,1986,250
249,1987,43
249,1988,-21
249,1989,67
249,1990,6
249,1991,23
249,1992,-518
249,1993,-252
249,1994,302
249,1995,311
249,1996,110
249,1997,1
249,1998,-259
249,1999,-102
249,2000,-151
249,2001,31
249,2002,99
249,2003,91
249,2004,73
249,2005,73
249,2006,-400
249,2007,-310
249,2008,90
249,2009,-450
249,2010,-420
249,2011,-69
249,2012,-1502
249,2013,-449
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,-4
25,1989,2
25,1990,0
25,1991,-5
25,1992,0
25,1993,1
25,1994,2
25,1995,3
25,1996,-2
25,1997,-2
25,1998,-2
25,1999,-4
25,2000,2
25,2001,2
25,2002,4
25,2003,3
25,2004,1
25,2005,2
25,2006,-2
25,2007,-5
25,2008,1
25,2009,-2
25,2010,-2
25,2011,2
25,2012,2
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,-10
251,1969,10
251,1970,-10
251,1971,10
251,1972,-17
251,1973,10
251,1974,7
251,1975,-50
251,1976,20
251,1977,10
251,1978,15
251,1979,5
251,1980,-40
251,1981,-13
251,1982,-13
251,1983,18
251,1984,18
251,1985,18
251,1986,-13
251,1987,8
251,1988,-3
251,1989,-10
251,1990,-25
251,1991,10
251,1992,10
251,1993,-10
251,1994,5
251,1995,20
251,1996,-32
251,1997,29
251,1998,-2
251,1999,9
251,2000,3
251,2001,-3
251,2002,-5
251,2003,-32
251,2004,5
251,2005,-71
251,2006,4
251,2007,47
251,2008,58
251,2009,3
251,2010,5
251,2011,-18
251,2012,0
251,2013,21
255,2000,-350
255,2001,-126
255,2002,-222
255,2003,49
255,2004,362
255,2005,-49
255,2006,-55
255,2007,-34
255,2008,145
255,2009,-35
255,2010,-270
255,2011,-84
255,2012,-350
255,2013,350
256,2000,-13
256,2001,-7
256,2002,-17
256,2003,-14
256,2004,-33
256,2005,-4
256,2006,35
256,2007,9
256,2008,-17
256,2009,-31
