geo,year,fbsh_millet_and_products_domestic_supply_quantity
214,1986,1
214,1987,1
214,1988,1
214,1989,4
214,1990,4
214,1991,3
214,1992,4
214,1993,3
214,1994,3
214,1995,2
214,1996,2
214,1997,4
214,1998,3
214,1999,4
214,2000,4
214,2001,5
214,2002,6
214,2003,5
214,2004,7
214,2005,6
214,2006,4
214,2007,14
214,2008,29
214,2009,3
214,2010,4
214,2011,3
214,2012,5
214,2013,5
215,1961,146
215,1962,143
215,1963,151
215,1964,106
215,1965,115
215,1966,131
215,1967,115
215,1968,121
215,1969,133
215,1970,150
215,1971,120
215,1972,125
215,1973,101
215,1974,114
215,1975,199
215,1976,257
215,1977,275
215,1978,367
215,1979,414
215,1980,338
215,1981,281
215,1982,390
215,1983,320
215,1984,305
215,1985,410
215,1986,293
215,1987,291
215,1988,219
215,1989,300
215,1990,200
215,1991,200
215,1992,242
215,1993,210
215,1994,295
215,1995,222
215,1996,248
215,1997,346
215,1998,236
215,1999,194
215,2000,224
215,2001,211
215,2002,244
215,2003,112
215,2004,244
215,2005,217
215,2006,246
215,2007,307
215,2008,150
215,2009,300
215,2010,350
215,2011,396
215,2012,213
215,2013,342
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,2
216,1992,1
216,1993,1
216,1994,2
216,1995,3
216,1996,1
216,1997,2
216,1998,2
216,1999,3
216,2000,3
216,2001,4
216,2002,2
216,2003,1
216,2004,1
216,2005,3
216,2006,4
216,2007,0
216,2008,-14
216,2009,-3
216,2010,-6
216,2011,1
216,2012,5
216,2013,5
217,1961,77
217,1962,77
217,1963,74
217,1964,119
217,1965,116
217,1966,136
217,1967,178
217,1968,124
217,1969,111
217,1970,102
217,1971,123
217,1972,138
217,1973,151
217,1974,147
217,1975,101
217,1976,110
217,1977,119
217,1978,42
217,1979,38
217,1980,49
217,1981,43
217,1982,41
217,1983,52
217,1984,51
217,1985,76
217,1986,74
217,1987,82
217,1988,71
217,1989,57
217,1990,82
217,1991,68
217,1992,57
217,1993,80
217,1994,77
217,1995,80
217,1996,51
217,1997,55
217,1998,49
217,1999,41
217,2000,48
217,2001,46
217,2002,51
217,2003,46
217,2004,33
217,2005,49
217,2006,49
217,2007,51
217,2008,47
217,2009,49
217,2010,51
217,2011,50
217,2012,34
217,2013,64
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,1
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,65
223,1962,60
223,1963,59
223,1964,52
223,1965,60
223,1966,60
223,1967,54
223,1968,53
223,1969,56
223,1970,42
223,1971,60
223,1972,51
223,1973,33
223,1974,40
223,1975,40
223,1976,33
223,1977,29
223,1978,28
223,1979,25
223,1980,22
223,1981,15
223,1982,15
223,1983,14
223,1984,14
223,1985,15
223,1986,14
223,1987,13
223,1988,8
223,1989,5
223,1990,6
223,1991,4
223,1992,93
223,1993,405
223,1994,3
223,1995,21
223,1996,12
223,1997,55
223,1998,7
223,1999,9
223,2000,7
223,2001,8
223,2002,11
223,2003,8
223,2004,9
223,2005,11
223,2006,7
223,2007,8
223,2008,8
223,2009,10
223,2010,9
223,2011,7
223,2012,16
223,2013,8
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,4
225,2003,4
225,2004,27
225,2005,7
225,2006,7
225,2007,8
225,2008,31
225,2009,23
225,2010,18
225,2011,13
225,2012,13
225,2013,14
226,1961,419
226,1962,426
226,1963,428
226,1964,426
226,1965,461
226,1966,520
226,1967,544
226,1968,597
226,1969,737
226,1970,780
226,1971,670
226,1972,609
226,1973,593
226,1974,601
226,1975,602
226,1976,606
226,1977,498
226,1978,466
226,1979,526
226,1980,459
226,1981,460
226,1982,436
226,1983,450
226,1984,452
226,1985,480
226,1986,457
226,1987,518
226,1988,578
226,1989,610
226,1990,590
226,1991,590
226,1992,624
226,1993,620
226,1994,610
226,1995,600
226,1996,640
226,1997,602
226,1998,642
226,1999,606
226,2000,604
226,2001,584
226,2002,589
226,2003,639
226,2004,657
226,2005,672
226,2006,685
226,2007,631
226,2008,373
226,2009,249
226,2010,266
226,2011,290
226,2012,244
226,2013,228
228,1961,2654
228,1962,2558
228,1963,1682
228,1964,3194
228,1965,2023
228,1966,2844
228,1967,2957
228,1968,2449
228,1969,3021
228,1970,1924
228,1971,1875
228,1972,1945
228,1973,3817
228,1974,2662
228,1975,1275
228,1976,2933
228,1977,1845
228,1978,2024
228,1979,1414
228,1980,1718
228,1981,1710
228,1982,2340
228,1983,2304
228,1984,1752
228,1985,2693
228,1986,2198
228,1987,3614
228,1988,2896
228,1989,3730
228,1990,3218
228,1991,1612
229,1961,11
229,1962,26
229,1963,12
229,1964,25
229,1965,21
229,1966,8
229,1967,8
229,1968,13
229,1969,14
229,1970,8
229,1971,9
229,1972,12
229,1973,15
229,1974,10
229,1975,12
229,1976,11
229,1977,12
229,1978,13
229,1979,14
229,1980,12
229,1981,12
229,1982,11
229,1983,12
229,1984,13
229,1985,13
229,1986,14
229,1987,14
229,1988,17
229,1989,14
229,1990,15
229,1991,13
229,1992,9
229,1993,9
229,1994,10
229,1995,12
229,1996,15
229,1997,16
229,1998,15
229,1999,13
229,2000,16
229,2001,14
229,2002,16
229,2003,17
229,2004,20
229,2005,17
229,2006,15
229,2007,16
229,2008,18
229,2009,13
229,2010,12
229,2011,15
229,2012,14
229,2013,16
230,1992,163
230,1993,216
230,1994,133
230,1995,141
230,1996,104
230,1997,168
230,1998,157
230,1999,143
230,2000,204
230,2001,160
230,2002,92
230,2003,171
230,2004,198
230,2005,118
230,2006,93
230,2007,64
230,2008,137
230,2009,107
230,2010,112
230,2011,153
230,2012,128
230,2013,105
231,1961,113
231,1962,116
231,1963,119
231,1964,120
231,1965,127
231,1966,130
231,1967,140
231,1968,170
231,1969,155
231,1970,150
231,1971,130
231,1972,130
231,1973,121
231,1974,100
231,1975,95
231,1976,85
231,1977,89
231,1978,50
231,1979,76
231,1980,60
231,1981,86
231,1982,82
231,1983,90
231,1984,105
231,1985,101
231,1986,106
231,1987,120
231,1988,115
231,1989,60
231,1990,122
231,1991,105
231,1992,151
231,1993,113
231,1994,162
231,1995,137
231,1996,183
231,1997,165
231,1998,136
231,1999,362
231,2000,121
231,2001,410
231,2002,51
231,2003,242
231,2004,301
231,2005,260
231,2006,196
231,2007,348
231,2008,300
231,2009,161
231,2010,217
231,2011,148
231,2012,32
231,2013,416
233,1961,195
233,1962,206
233,1963,270
233,1964,325
233,1965,366
233,1966,312
233,1967,301
233,1968,271
233,1969,370
233,1970,384
233,1971,382
233,1972,408
233,1973,419
233,1974,361
233,1975,345
233,1976,375
233,1977,349
233,1978,358
233,1979,378
233,1980,373
233,1981,365
233,1982,443
233,1983,433
233,1984,389
233,1985,443
233,1986,601
233,1987,672
233,1988,662
233,1989,670
233,1990,777
233,1991,873
233,1992,838
233,1993,802
233,1994,830
233,1995,815
233,1996,749
233,1997,725
233,1998,841
233,1999,944
233,2000,917
233,2001,955
233,2002,958
233,2003,1053
233,2004,1051
233,2005,1069
233,2006,1136
233,2007,1107
233,2008,1106
233,2009,1051
233,2010,1078
233,2011,1093
233,2012,1078
233,2013,1078
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,2
235,1995,1
235,1996,2
235,1997,2
235,1998,2
235,1999,4
235,2000,3
235,2001,2
235,2002,2
235,2003,2
235,2004,2
235,2005,3
235,2006,5
235,2007,6
235,2008,7
235,2009,9
235,2010,9
235,2011,5
235,2012,5
235,2013,6
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,1
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,1
236,2009,0
236,2010,0
236,2011,1
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,2
237,2000,2
237,2001,2
237,2002,2
237,2003,2
237,2004,1
237,2005,2
237,2006,2
237,2007,2
237,2008,2
237,2009,2
237,2010,2
237,2011,2
237,2012,2
237,2013,2
238,1993,135
238,1994,177
238,1995,154
238,1996,244
238,1997,296
238,1998,259
238,1999,382
238,2000,320
238,2001,316
238,2002,297
238,2003,304
238,2004,333
238,2005,397
238,2006,500
238,2007,397
238,2008,484
238,2009,524
238,2010,635
238,2011,652
238,2012,742
238,2013,807
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,11
248,1962,8
248,1963,10
248,1964,8
248,1965,6
248,1966,8
248,1967,7
248,1968,8
248,1969,7
248,1970,7
248,1971,6
248,1972,4
248,1973,4
248,1974,3
248,1975,3
248,1976,3
248,1977,3
248,1978,3
248,1979,2
248,1980,1
248,1981,2
248,1982,2
248,1983,1
248,1984,1
248,1985,2
248,1986,2
248,1987,2
248,1988,2
248,1989,3
248,1990,4
248,1991,3
249,1961,51
249,1962,50
249,1963,41
249,1964,53
249,1965,45
249,1966,55
249,1967,55
249,1968,60
249,1969,81
249,1970,58
249,1971,70
249,1972,71
249,1973,71
249,1974,73
249,1975,74
249,1976,61
249,1977,76
249,1978,76
249,1979,81
249,1980,70
249,1981,125
249,1982,111
249,1983,99
249,1984,99
249,1985,34
249,1986,55
249,1987,38
249,1988,39
249,1989,59
249,1990,50
249,1991,25
249,1992,66
249,1993,60
249,1994,54
249,1995,53
249,1996,46
249,1997,59
249,1998,74
249,1999,65
249,2000,65
249,2001,67
249,2002,58
249,2003,46
249,2004,72
249,2005,73
249,2006,87
249,2007,100
249,2008,125
249,2009,77
249,2010,121
249,2011,86
249,2012,104
249,2013,104
251,1961,66
251,1962,67
251,1963,65
251,1964,68
251,1965,71
251,1966,74
251,1967,75
251,1968,75
251,1969,76
251,1970,75
251,1971,78
251,1972,134
251,1973,148
251,1974,89
251,1975,65
251,1976,63
251,1977,74
251,1978,64
251,1979,35
251,1980,22
251,1981,15
251,1982,12
251,1983,12
251,1984,13
251,1985,14
251,1986,13
251,1987,20
251,1988,29
251,1989,26
251,1990,34
251,1991,31
251,1992,37
251,1993,44
251,1994,57
251,1995,60
251,1996,60
251,1997,61
251,1998,62
251,1999,70
251,2000,47
251,2001,47
251,2002,41
251,2003,35
251,2004,40
251,2005,30
251,2006,48
251,2007,22
251,2008,33
251,2009,48
251,2010,48
251,2011,42
251,2012,28
251,2013,24
255,2000,18
255,2001,18
255,2002,18
255,2003,23
255,2004,31
255,2005,31
255,2006,17
255,2007,30
255,2008,25
255,2009,16
255,2010,22
255,2011,29
255,2012,23
255,2013,17
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,2
27,1962,1
27,1963,3
27,1964,2
27,1965,1
27,1966,2
27,1967,1
27,1968,1
27,1969,2
27,1970,2
27,1971,1
27,1972,1
27,1973,0
27,1974,0
27,1975,0
27,1976,1
27,1977,0
27,1978,0
27,1979,1
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,1
27,1991,1
27,1992,0
27,1993,0
27,1994,1
27,1995,1
27,1996,1
27,1997,1
27,1998,0
27,1999,3
27,2000,2
27,2001,3
27,2002,1
27,2003,1
27,2004,1
27,2005,1
27,2006,1
27,2007,2
27,2008,4
27,2009,4
27,2010,4
27,2011,4
27,2012,6
27,2013,4
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,1
272,2012,1
272,2013,1
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,378
276,2013,359
28,1961,34
28,1962,51
28,1963,55
28,1964,41
28,1965,46
28,1966,36
28,1967,43
28,1968,53
28,1969,52
28,1970,49
28,1971,39
28,1972,40
28,1973,38
28,1974,42
28,1975,39
28,1976,50
28,1977,60
28,1978,57
28,1979,75
28,1980,80
28,1981,85
28,1982,87
28,1983,281
28,1984,165
28,1985,215
28,1986,231
28,1987,138
28,1988,113
28,1989,116
28,1990,126
28,1991,119
28,1992,135
28,1993,144
28,1994,123
28,1995,150
28,1996,150
28,1997,156
28,1998,150
28,1999,169
28,2000,169
28,2001,159
28,2002,166
28,2003,176
28,2004,181
28,2005,212
28,2006,208
28,2007,191
28,2008,194
28,2009,185
28,2010,180
28,2011,180
28,2012,185
28,2013,185
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,85
32,1962,83
32,1963,87
32,1964,88
32,1965,91
32,1966,97
32,1967,75
32,1968,68
32,1969,94
32,1970,108
32,1971,88
32,1972,80
32,1973,77
32,1974,84
32,1975,103
32,1976,80
32,1977,82
32,1978,102
32,1979,94
32,1980,100
32,1981,89
32,1982,95
32,1983,36
32,1984,43
32,1985,51
32,1986,53
32,1987,54
32,1988,60
32,1989,65
32,1990,63
32,1991,63
32,1992,55
32,1993,60
32,1994,60
32,1995,66
32,1996,71
32,1997,70
32,1998,65
32,1999,60
32,2000,52
32,2001,50
32,2002,50
32,2003,53
32,2004,60
32,2005,64
32,2006,65
32,2007,70
32,2008,75
32,2009,86
32,2010,89
32,2011,95
32,2012,98
32,2013,98
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,-1
33,1989,6
33,1990,2
33,1991,1
33,1992,4
33,1993,7
33,1994,8
33,1995,7
33,1996,9
33,1997,7
33,1998,6
33,1999,7
33,2000,5
33,2001,8
33,2002,5
33,2003,4
33,2004,2
33,2005,4
33,2006,4
33,2007,1
33,2008,1
33,2009,8
33,2010,8
33,2011,9
33,2012,6
33,2013,5
351,1961,6404
351,1962,6131
351,1963,6602
351,1964,6627
351,1965,6596
351,1966,8395
351,1967,8692
351,1968,8988
351,1969,8887
351,1970,9239
351,1971,9183
351,1972,7482
351,1973,7272
351,1974,6976
351,1975,6449
351,1976,6001
351,1977,6116
351,1978,6224
351,1979,6134
351,1980,5743
351,1981,5767
351,1982,6581
351,1983,6940
351,1984,6425
351,1985,5973
351,1986,5733
351,1987,4534
351,1988,4110
351,1989,4053
351,1990,4576
351,1991,3422
351,1992,3309
351,1993,3580
351,1994,4070
351,1995,3004
351,1996,3059
351,1997,2794
351,1998,2797
351,1999,2301
351,2000,2412
351,2001,1949
351,2002,2154
351,2003,1904
351,2004,1789
351,2005,1765
351,2006,1801
351,2007,1497
351,2008,1298
351,2009,1214
351,2010,1562
351,2011,1555
351,2012,1785
351,2013,1738
37,1961,5
37,1962,9
37,1963,9
37,1964,9
37,1965,9
37,1966,10
37,1967,10
37,1968,9
37,1969,9
37,1970,9
37,1971,9
37,1972,9
37,1973,10
37,1974,10
37,1975,10
37,1976,10
37,1977,10
37,1978,9
37,1979,10
37,1980,10
37,1981,12
37,1982,12
37,1983,11
37,1984,11
37,1985,10
37,1986,10
37,1987,10
37,1988,10
37,1989,10
37,1990,10
37,1991,8
37,1992,9
37,1993,10
37,1994,9
37,1995,10
37,1996,10
37,1997,11
37,1998,14
37,1999,9
37,2000,8
37,2001,10
37,2002,11
37,2003,11
37,2004,10
37,2005,11
37,2006,11
37,2007,10
37,2008,10
37,2009,10
37,2010,10
37,2011,11
37,2012,12
37,2013,12
38,1961,18
38,1962,22
38,1963,19
38,1964,16
38,1965,20
38,1966,20
38,1967,15
38,1968,14
38,1969,19
38,1970,13
38,1971,12
38,1972,15
38,1973,20
38,1974,22
38,1975,25
38,1976,23
38,1977,14
38,1978,21
38,1979,10
38,1980,14
38,1981,13
38,1982,14
38,1983,16
38,1984,12
38,1985,10
38,1986,9
38,1987,8
38,1988,8
38,1989,7
38,1990,7
38,1991,7
38,1992,5
38,1993,8
38,1994,7
38,1995,6
38,1996,6
38,1997,6
38,1998,6
38,1999,6
38,2000,7
38,2001,7
38,2002,7
38,2003,7
38,2004,8
38,2005,10
38,2006,9
38,2007,9
38,2008,11
38,2009,11
38,2010,11
38,2011,10
38,2012,9
38,2013,9
39,1961,237
39,1962,239
39,1963,248
39,1964,255
39,1965,243
39,1966,260
39,1967,257
39,1968,263
39,1969,269
39,1970,261
39,1971,260
39,1972,244
39,1973,228
39,1974,235
39,1975,232
39,1976,225
39,1977,225
39,1978,223
39,1979,219
39,1980,200
39,1981,179
39,1982,149
39,1983,140
39,1984,121
39,1985,192
39,1986,213
39,1987,217
39,1988,286
39,1989,239
39,1990,238
39,1991,266
39,1992,263
39,1993,242
39,1994,301
39,1995,243
39,1996,263
39,1997,248
39,1998,307
39,1999,339
39,2000,331
39,2001,351
39,2002,357
39,2003,422
39,2004,410
39,2005,471
39,2006,488
39,2007,497
39,2008,548
39,2009,526
39,2010,519
39,2011,511
39,2012,647
39,2013,617
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,1
4,1999,1
4,2000,1
4,2001,1
4,2002,0
4,2003,0
4,2004,1
4,2005,0
4,2006,0
4,2007,0
4,2008,1
4,2009,0
4,2010,0
4,2011,1
4,2012,1
4,2013,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,1
40,2000,1
40,2001,1
40,2002,1
40,2003,1
40,2004,1
40,2005,1
40,2006,1
40,2007,1
40,2008,1
40,2009,0
40,2010,1
40,2011,1
40,2012,1
40,2013,0
41,1961,6399
41,1962,6123
41,1963,6598
41,1964,6621
41,1965,6590
41,1966,8389
41,1967,8685
41,1968,8982
41,1969,8881
41,1970,9233
41,1971,9177
41,1972,7476
41,1973,7267
41,1974,6970
41,1975,6444
41,1976,5998
41,1977,6113
41,1978,6220
41,1979,6130
41,1980,5740
41,1981,5764
41,1982,6578
41,1983,6938
41,1984,6423
41,1985,5972
41,1986,5731
41,1987,4533
41,1988,4109
41,1989,4048
41,1990,4571
41,1991,3419
41,1992,3304
41,1993,3577
41,1994,4067
41,1995,3001
41,1996,3057
41,1997,2791
41,1998,2794
41,1999,2297
41,2000,2408
41,2001,1945
41,2002,2148
41,2003,1899
41,2004,1782
41,2005,1758
41,2006,1797
41,2007,1483
41,2008,1269
41,2009,1210
41,2010,1558
41,2011,1552
41,2012,1780
41,2013,1733
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,1
44,2009,0
44,2010,1
44,2011,1
44,2012,1
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,8
46,2002,8
46,2003,10
46,2004,11
46,2005,10
46,2006,9
46,2007,9
46,2008,10
46,2009,10
46,2010,11
46,2011,11
46,2012,12
46,2013,14
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,1
48,2003,0
48,2004,0
48,2005,1
48,2006,1
48,2007,1
48,2008,1
48,2009,1
48,2010,1
48,2011,0
48,2012,1
48,2013,1
