geo,year,fbsh_demersal_fish_export_quantity
203,2013,248.56
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0.02
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0.56
207,1997,0.92
207,1998,1.02
207,1999,1.14
207,2000,2.92
207,2001,1.47
207,2002,0.99
207,2003,5.31
207,2004,4.42
207,2005,2.7
207,2006,1.46
207,2007,1.79
207,2008,1.56
207,2009,1.79
207,2010,1.63
207,2011,1.63
207,2012,1.63
207,2013,1.63
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.01
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0.01
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0.1
21,1965,0.6
21,1966,1.4
21,1967,1.7
21,1968,2.7
21,1969,3.6
21,1970,4.2
21,1971,4.4
21,1972,8
21,1973,28.13
21,1974,15.82
21,1975,21.61
21,1976,9.35
21,1977,18.19
21,1978,18.18
21,1979,15.69
21,1980,38.64
21,1981,43.9
21,1982,14.5
21,1983,5.5
21,1984,6.2
21,1985,5.32
21,1986,4.98
21,1987,10.96
21,1988,7.1
21,1989,11.19
21,1990,5.35
21,1991,8.35
21,1992,16.67
21,1993,19.63
21,1994,10.96
21,1995,6.11
21,1996,1.83
21,1997,2.25
21,1998,1.27
21,1999,3.62
21,2000,7.12
21,2001,7.39
21,2002,16.58
21,2003,20.74
21,2004,19.67
21,2005,17.3
21,2006,15.65
21,2007,12.52
21,2008,9.81
21,2009,7.18
21,2010,10.88
21,2011,8.51
21,2012,3.69
21,2013,3.69
210,1961,5.43
210,1962,8.12
210,1963,9.13
210,1964,7.9
210,1965,10.42
210,1966,11.1
210,1967,11.58
210,1968,11.61
210,1969,5.8
210,1970,7.79
210,1971,10.1
210,1972,11.21
210,1973,10.09
210,1974,5.75
210,1975,3.91
210,1976,7.16
210,1977,4.82
210,1978,3.89
210,1979,9
210,1980,16.44
210,1981,23.64
210,1982,20.83
210,1983,27.82
210,1984,34.92
210,1985,32.24
210,1986,22.9
210,1987,23.27
210,1988,28.35
210,1989,31.43
210,1990,33.08
210,1991,30.31
210,1992,17.05
210,1993,14.98
210,1994,29.14
210,1995,45.8
210,1996,62.01
210,1997,56.48
210,1998,55.75
210,1999,62.94
210,2000,67.3
210,2001,95.28
210,2002,89.5
210,2003,112
210,2004,137.05
210,2005,150.6
210,2006,158.62
210,2007,174.22
210,2008,149.79
210,2009,164.6
210,2010,228.9
210,2011,227.9
210,2012,205.78
210,2013,213.78
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0.01
211,1978,0.01
211,1979,0
211,1980,0
211,1981,0
211,1982,0.01
211,1983,0
211,1984,0
211,1985,0.01
211,1986,0.01
211,1987,0.01
211,1988,0.32
211,1989,0.26
211,1990,0.37
211,1991,0.32
211,1992,0.3
211,1993,0.26
211,1994,0.36
211,1995,0.17
211,1996,0.09
211,1997,0.07
211,1998,0.06
211,1999,0.06
211,2000,0.02
211,2001,0.01
211,2002,0.02
211,2003,0.04
211,2004,0.07
211,2005,0.04
211,2006,0.02
211,2007,0.08
211,2008,0.05
211,2009,0.19
211,2010,0.06
211,2011,0.1
211,2012,0.04
211,2013,0.05
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0.04
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0.39
214,1976,3.41
214,1977,3.48
214,1978,2.45
214,1979,2.12
214,1980,1.52
214,1981,1.32
214,1982,1.81
214,1983,1.6
214,1984,2.15
214,1985,1.82
214,1986,1.26
214,1987,1.27
214,1988,3.04
214,1989,37.1
214,1990,27.23
214,1991,34.51
214,1992,34.74
214,1993,29.35
214,1994,25.28
214,1995,34.76
214,1996,21.94
214,1997,20.65
214,1998,34.62
214,1999,29.77
214,2000,30.7
214,2001,34.8
214,2002,44.13
214,2003,46
214,2004,61.66
214,2005,60.94
214,2006,94.65
214,2007,101.89
214,2008,81.93
214,2009,75.03
214,2010,80.79
214,2011,82.82
214,2012,61.59
214,2013,61.59
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0.87
215,1984,0.54
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0.12
215,2001,0.55
215,2002,0.1
215,2003,0
215,2004,0.07
215,2005,0.09
215,2006,0.1
215,2007,0.03
215,2008,12.36
215,2009,0.04
215,2010,12.03
215,2011,9.03
215,2012,9.03
215,2013,9.03
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0.29
216,1977,2.79
216,1978,3.23
216,1979,4.36
216,1980,3.22
216,1981,6.64
216,1982,7.76
216,1983,10.37
216,1984,11.37
216,1985,18.2
216,1986,41.9
216,1987,61.69
216,1988,47.24
216,1989,55.49
216,1990,68.18
216,1991,54.57
216,1992,85.84
216,1993,104.55
216,1994,98.07
216,1995,96.39
216,1996,102.99
216,1997,89.43
216,1998,82.07
216,1999,112.48
216,2000,122.03
216,2001,136.25
216,2002,136.32
216,2003,130.85
216,2004,121.38
216,2005,103.85
216,2006,87.65
216,2007,187.57
216,2008,151.35
216,2009,144
216,2010,144.54
216,2011,156.57
216,2012,156.57
216,2013,156.57
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0.08
217,1997,0
217,1998,0.02
217,1999,0
217,2000,0.01
217,2001,0.03
217,2002,0
217,2003,0.33
217,2004,0
217,2005,0.02
217,2006,1.08
217,2007,0.03
217,2008,0.37
217,2009,0.14
217,2010,0.04
217,2011,0.03
217,2012,0.03
217,2013,0.03
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0.3
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0.09
220,1975,0.01
220,1976,0.03
220,1977,0.01
220,1978,0.01
220,1979,0.01
220,1980,0.01
220,1981,0.01
220,1982,0.46
220,1983,0.01
220,1984,0
220,1985,0
220,1986,0.01
220,1987,0.01
220,1988,0.01
220,1989,0
220,1990,0.01
220,1991,0.02
220,1992,0.05
220,1993,0.59
220,1994,0.77
220,1995,0.84
220,1996,1.04
220,1997,0.84
220,1998,1.36
220,1999,1.67
220,2000,0.78
220,2001,0.87
220,2002,0.8
220,2003,0.51
220,2004,0.38
220,2005,0.42
220,2006,1.06
220,2007,0.41
220,2008,0.56
220,2009,0.62
220,2010,0.51
220,2011,0.91
220,2012,0.91
220,2013,0.91
221,1990,0.04
221,1991,0.25
221,1992,0.23
221,1993,0.25
221,1994,0.15
221,1995,0.2
221,1996,0.3
221,1997,0.74
221,1998,0.2
221,1999,0.14
221,2000,0.4
221,2001,4.75
221,2002,7.84
221,2003,11.79
221,2004,8.79
221,2005,3.1
221,2006,20.36
221,2007,16.76
221,2008,28.17
221,2009,20.98
221,2010,4.4
221,2011,1.83
221,2012,1.83
221,2013,1.83
222,1961,0.6
222,1962,0.4
222,1963,0.6
222,1964,0.4
222,1965,0.3
222,1966,0.5
222,1967,0.6
222,1968,0.4
222,1969,0.5
222,1970,0.5
222,1971,0.4
222,1972,0.2
222,1973,0.8
222,1974,0.3
222,1975,0
222,1976,0.18
222,1977,0.37
222,1978,0.52
222,1979,0.37
222,1980,0.14
222,1981,0.14
222,1982,0.23
222,1983,0.26
222,1984,0.15
222,1985,0.24
222,1986,0.32
222,1987,0.57
222,1988,0.69
222,1989,1.01
222,1990,1.58
222,1991,1.22
222,1992,1.01
222,1993,1.74
222,1994,1.46
222,1995,0.84
222,1996,1.18
222,1997,1.15
222,1998,1.23
222,1999,1.52
222,2000,1.16
222,2001,1.18
222,2002,1.96
222,2003,1.82
222,2004,2.05
222,2005,3.35
222,2006,2.55
222,2007,3.88
222,2008,2.27
222,2009,1.79
222,2010,1.58
222,2011,2.27
222,2012,1.37
222,2013,1.1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1.86
223,1986,1.53
223,1987,2.04
223,1988,2.59
223,1989,2.84
223,1990,1.4
223,1991,0.73
223,1992,0.38
223,1993,0.58
223,1994,0.88
223,1995,0.46
223,1996,2.04
223,1997,4.75
223,1998,2.15
223,1999,5.82
223,2000,5.41
223,2001,7.32
223,2002,9.02
223,2003,8.58
223,2004,12.55
223,2005,17.84
223,2006,21.12
223,2007,25.86
223,2008,27.25
223,2009,30.82
223,2010,31.75
223,2011,41.6
223,2012,49.34
223,2013,68.13
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2.69
225,1979,4.7
225,1980,0.75
225,1981,4.82
225,1982,0.32
225,1983,5.2
225,1984,1.5
225,1985,1.22
225,1986,2.42
225,1987,4.15
225,1988,8.87
225,1989,14.52
225,1990,10.78
225,1991,7.9
225,1992,7.2
225,1993,6.75
225,1994,2.43
225,1995,4.34
225,1996,4.34
225,1997,2.82
225,1998,2.99
225,1999,5.12
225,2000,5.41
225,2001,10.72
225,2002,5.62
225,2003,4.31
225,2004,3.86
225,2005,11.21
225,2006,11.23
225,2007,5.86
225,2008,4.96
225,2009,4.56
225,2010,4.59
225,2011,6.21
225,2012,6.21
225,2013,6.21
228,1961,40.73
228,1962,50.54
228,1963,92.1
228,1964,100.31
228,1965,186.31
228,1966,253.81
228,1967,337.9
228,1968,322.35
228,1969,297.2
228,1970,279.29
228,1971,309.49
228,1972,300.97
228,1973,296.74
228,1974,356.2
228,1975,471.7
228,1976,458.4
228,1977,393.2
228,1978,445.66
228,1979,454.04
228,1980,468.13
228,1981,363.52
228,1982,298.02
228,1983,436.95
228,1984,449.58
228,1985,503.83
228,1986,703.49
228,1987,634.23
228,1988,844.25
228,1989,702.02
228,1990,1050.31
228,1991,667.44
229,1961,31.59
229,1962,39.17
229,1963,41.34
229,1964,35.14
229,1965,43.52
229,1966,82.93
229,1967,52.87
229,1968,58.81
229,1969,71.29
229,1970,75.13
229,1971,96.85
229,1972,94.93
229,1973,155.83
229,1974,113.23
229,1975,86.84
229,1976,84.01
229,1977,74.94
229,1978,61.26
229,1979,47.59
229,1980,55.08
229,1981,46.44
229,1982,60.67
229,1983,63.58
229,1984,77.23
229,1985,88.69
229,1986,100.55
229,1987,117.94
229,1988,112.22
229,1989,123.62
229,1990,120.91
229,1991,127.92
229,1992,145.2
229,1993,160.24
229,1994,174.66
229,1995,194.86
229,1996,205.72
229,1997,210.82
229,1998,266.17
229,1999,214.99
229,2000,163.68
229,2001,178.47
229,2002,171.4
229,2003,211.55
229,2004,213.44
229,2005,259.19
229,2006,218.48
229,2007,195.91
229,2008,214.89
229,2009,212.17
229,2010,234.66
229,2011,191.29
229,2012,187.77
229,2013,188.98
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0.01
23,1998,0
23,1999,0.01
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0.22
23,2007,0.18
23,2008,1.53
23,2009,0.8
23,2010,0.54
23,2011,0.11
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0.05
230,2003,8.75
230,2004,0.12
230,2005,0.09
230,2006,0.07
230,2007,0.05
230,2008,0.04
230,2009,0.17
230,2010,0.07
230,2011,0.17
230,2012,0.14
230,2013,0.1
231,1961,1.9
231,1962,6.6
231,1963,6.5
231,1964,4.8
231,1965,7.25
231,1966,9.57
231,1967,8.75
231,1968,6.39
231,1969,8.54
231,1970,13.56
231,1971,30.05
231,1972,29.26
231,1973,27.14
231,1974,32.4
231,1975,35.94
231,1976,61.09
231,1977,91.45
231,1978,81.43
231,1979,116.15
231,1980,196.71
231,1981,225.07
231,1982,338.21
231,1983,488.64
231,1984,726.58
231,1985,968.13
231,1986,1394.55
231,1987,1599.45
231,1988,1677.72
231,1989,1120.86
231,1990,950.72
231,1991,741.02
231,1992,646.99
231,1993,582.1
231,1994,582.44
231,1995,582.23
231,1996,616.63
231,1997,627.91
231,1998,604.81
231,1999,642.62
231,2000,682.92
231,2001,958.42
231,2002,912.1
231,2003,917.69
231,2004,1171.39
231,2005,1138.73
231,2006,1119.87
231,2007,1121.57
231,2008,1016.21
231,2009,943.08
231,2010,1010.19
231,2011,1413.63
231,2012,1209.75
231,2013,1281.52
234,1961,0
234,1962,0.2
234,1963,0.4
234,1964,0.8
234,1965,0.6
234,1966,1
234,1967,1
234,1968,1.1
234,1969,1.7
234,1970,3.9
234,1971,3.3
234,1972,1.4
234,1973,2.3
234,1974,3.43
234,1975,10.85
234,1976,14.99
234,1977,27.83
234,1978,48.12
234,1979,80.08
234,1980,102.45
234,1981,130.63
234,1982,106.12
234,1983,107.66
234,1984,104.62
234,1985,117.12
234,1986,130.72
234,1987,111.32
234,1988,97.89
234,1989,104.5
234,1990,75.13
234,1991,120.35
234,1992,115.29
234,1993,93.97
234,1994,99.45
234,1995,104.63
234,1996,104.64
234,1997,103.48
234,1998,110.28
234,1999,71.7
234,2000,79.2
234,2001,80.04
234,2002,81.17
234,2003,97.44
234,2004,106.5
234,2005,93.52
234,2006,85.31
234,2007,82.13
234,2008,114.37
234,2009,105.45
234,2010,101.06
234,2011,108.44
234,2012,82.85
234,2013,64.64
236,1961,0.3
236,1962,0.6
236,1963,0.3
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0.31
236,1970,0.3
236,1971,1.5
236,1972,0.9
236,1973,0.3
236,1974,0.6
236,1975,1.5
236,1976,0.57
236,1977,0.63
236,1978,0.44
236,1979,0.08
236,1980,0.05
236,1981,0
236,1982,0.02
236,1983,14.32
236,1984,18.72
236,1985,16.6
236,1986,8.85
236,1987,0.24
236,1988,0.28
236,1989,8.56
236,1990,11.45
236,1991,19.43
236,1992,11.34
236,1993,6.27
236,1994,16.01
236,1995,8.88
236,1996,3.74
236,1997,6.35
236,1998,10.26
236,1999,3.56
236,2000,1.48
236,2001,1.48
236,2002,1.12
236,2003,3.36
236,2004,6.61
236,2005,3.89
236,2006,0.66
236,2007,0.96
236,2008,0.19
236,2009,0.09
236,2010,0.08
236,2011,0.19
236,2012,0.11
236,2013,0.04
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0.01
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0.04
244,2001,0.03
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0.06
248,1989,0.15
248,1990,0.1
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0.1
249,1972,3.4
249,1973,5.2
249,1974,6.1
249,1975,1.8
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0.04
249,1991,0.01
249,1992,0
249,1993,0
249,1994,0.15
249,1995,0.17
249,1996,0.11
249,1997,0.03
249,1998,0.01
249,1999,0.02
249,2000,0.01
249,2001,0.01
249,2002,0.18
249,2003,0.14
249,2004,0.26
249,2005,0.56
249,2006,1.87
249,2007,2.87
249,2008,2.39
249,2009,0.56
249,2010,1
249,2011,0.87
249,2012,0.87
249,2013,0.87
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0.01
25,1990,0
25,1991,0
25,1992,0.01
25,1993,0
25,1994,0
25,1995,0.2
25,1996,0.01
25,1997,0
25,1998,0.02
25,1999,0.01
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0.01
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,49.97
255,2001,54.87
255,2002,54.26
255,2003,69.78
255,2004,67.52
255,2005,67.28
255,2006,62.65
255,2007,56.77
255,2008,57.54
255,2009,48.35
255,2010,50.18
255,2011,45.77
255,2012,48.88
255,2013,52.11
256,2000,3.81
256,2001,1.67
256,2002,0.09
256,2003,0.09
256,2004,0.11
256,2005,0.14
256,2006,0.15
256,2007,0.16
256,2008,0.13
256,2009,0.21
256,2010,0.2
256,2011,0.22
256,2012,0.3
256,2013,0.26
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0.01
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0.01
26,2012,0.02
26,2013,0.05
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,1.19
27,1967,6.58
27,1968,11.56
27,1969,18.93
27,1970,27.4
27,1971,20.4
27,1972,19.3
27,1973,17.4
27,1974,10.8
27,1975,9.8
27,1976,31
27,1977,15
27,1978,15
27,1979,23.8
27,1980,10
27,1981,10
27,1982,10
27,1983,1.19
27,1984,5.95
27,1985,7.14
27,1986,10.71
27,1987,23.81
27,1988,40.48
27,1989,28.57
27,1990,21.96
27,1991,25
27,1992,10
27,1993,0.21
27,1994,2.03
27,1995,3.25
27,1996,3.29
27,1997,0.01
27,1998,0.04
27,1999,0.01
27,2000,0.01
27,2001,0
27,2002,0
27,2003,0
27,2004,0.01
27,2005,0
27,2006,0
27,2007,0.23
27,2008,0.11
27,2009,0.44
27,2010,0.23
27,2011,0.69
27,2012,1.4
27,2013,0.8
272,2006,0.02
272,2007,0.02
272,2008,0.04
272,2009,0.01
272,2010,0.05
272,2011,0.13
272,2012,0.03
272,2013,0.05
273,2006,0.02
273,2007,0.01
273,2008,0.01
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0.76
3,1992,0.43
3,1993,1.02
3,1994,0.81
3,1995,0.56
3,1996,0.8
3,1997,0.27
3,1998,0.02
3,1999,0.01
3,2000,0.01
3,2001,0.09
3,2002,0.09
3,2003,0.08
3,2004,0.09
3,2005,0.1
3,2006,0.1
3,2007,0.04
3,2008,0.01
3,2009,0.13
3,2010,0.41
3,2011,0.04
3,2012,0.78
3,2013,0.3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0.01
32,1977,0.04
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0.01
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0.02
32,2007,0
32,2008,0
32,2009,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,359.84
33,1962,401.18
33,1963,396.39
33,1964,435.07
33,1965,500.17
33,1966,483.39
33,1967,523.98
33,1968,528.37
33,1969,471.37
33,1970,563.63
33,1971,506.73
33,1972,469.13
33,1973,420.59
33,1974,306.76
33,1975,329.37
33,1976,344.66
33,1977,388.15
33,1978,432.13
33,1979,508.65
33,1980,556.14
33,1981,611.32
33,1982,632.83
33,1983,604.38
33,1984,623.19
33,1985,626.96
33,1986,675.53
33,1987,634.36
33,1988,511.87
33,1989,502.86
33,1990,643.94
33,1991,554.95
33,1992,456.43
33,1993,314.49
33,1994,235.4
33,1995,238.79
33,1996,266.77
33,1997,258.99
33,1998,244.57
33,1999,239.03
33,2000,229.97
33,2001,191.32
33,2002,198.95
33,2003,207.5
33,2004,211.97
33,2005,230.13
33,2006,205.16
33,2007,176.39
33,2008,169.47
33,2009,156.11
33,2010,157.86
33,2011,144.7
33,2012,136.54
33,2013,139.38
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
