geo,year,fbsh_wine_export_quantity
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,1
225,2004,0
225,2005,0
225,2006,0
225,2007,1
225,2008,1
225,2009,2
225,2010,1
225,2011,1
225,2012,1
225,2013,2
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,1
226,2013,1
228,1961,8
228,1962,10
228,1963,12
228,1964,5
228,1965,6
228,1966,7
228,1967,8
228,1968,10
228,1969,24
228,1970,23
228,1971,21
228,1972,33
228,1973,9
228,1974,11
228,1975,13
228,1976,13
228,1977,12
228,1978,14
228,1979,12
228,1980,13
228,1981,17
228,1982,15
228,1983,14
228,1984,17
228,1985,14
228,1986,64
228,1987,91
228,1988,81
228,1989,44
228,1990,27
228,1991,20
229,1961,4
229,1962,5
229,1963,5
229,1964,5
229,1965,6
229,1966,6
229,1967,6
229,1968,7
229,1969,8
229,1970,8
229,1971,10
229,1972,10
229,1973,12
229,1974,13
229,1975,13
229,1976,14
229,1977,16
229,1978,22
229,1979,23
229,1980,18
229,1981,16
229,1982,13
229,1983,6
229,1984,8
229,1985,9
229,1986,7
229,1987,6
229,1988,13
229,1989,14
229,1990,12
229,1991,11
229,1992,9
229,1993,5
229,1994,6
229,1995,12
229,1996,31
229,1997,36
229,1998,32
229,1999,28
229,2000,21
229,2001,18
229,2002,24
229,2003,22
229,2004,26
229,2005,38
229,2006,44
229,2007,46
229,2008,37
229,2009,44
229,2010,74
229,2011,68
229,2012,79
229,2013,101
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,44
230,1993,45
230,1994,92
230,1995,112
230,1996,95
230,1997,68
230,1998,36
230,1999,16
230,2000,10
230,2001,18
230,2002,17
230,2003,23
230,2004,25
230,2005,29
230,2006,27
230,2007,26
230,2008,37
230,2009,73
230,2010,60
230,2011,40
230,2012,51
230,2013,78
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,2
231,1969,3
231,1970,3
231,1971,2
231,1972,3
231,1973,4
231,1974,6
231,1975,5
231,1976,6
231,1977,8
231,1978,9
231,1979,20
231,1980,29
231,1981,39
231,1982,34
231,1983,29
231,1984,23
231,1985,23
231,1986,27
231,1987,43
231,1988,62
231,1989,80
231,1990,97
231,1991,109
231,1992,124
231,1993,120
231,1994,121
231,1995,135
231,1996,165
231,1997,207
231,1998,255
231,1999,266
231,2000,281
231,2001,289
231,2002,268
231,2003,334
231,2004,394
231,2005,352
231,2006,375
231,2007,431
231,2008,467
231,2009,399
231,2010,404
231,2011,425
231,2012,405
231,2013,417
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,1
233,2002,2
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,1
234,1997,1
234,1998,1
234,1999,3
234,2000,3
234,2001,3
234,2002,2
234,2003,2
234,2004,1
234,2005,2
234,2006,3
234,2007,10
234,2008,14
234,2009,2
234,2010,3
234,2011,2
234,2012,5
234,2013,4
235,1992,8
235,1993,10
235,1994,7
235,1995,1
235,1996,7
235,1997,4
235,1998,4
235,1999,0
235,2000,2
235,2001,1
235,2002,1
235,2003,0
235,2004,0
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,4
235,2010,13
235,2011,6
235,2012,8
235,2013,7
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,40
248,1962,51
248,1963,45
248,1964,52
248,1965,43
248,1966,40
248,1967,45
248,1968,33
248,1969,52
248,1970,47
248,1971,61
248,1972,68
248,1973,69
248,1974,88
248,1975,63
248,1976,74
248,1977,79
248,1978,86
248,1979,110
248,1980,116
248,1981,136
248,1982,155
248,1983,144
248,1984,134
248,1985,137
248,1986,132
248,1987,109
248,1988,104
248,1989,92
248,1990,104
248,1991,93
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,6
255,2000,30
255,2001,24
255,2002,22
255,2003,20
255,2004,19
255,2005,22
255,2006,25
255,2007,37
255,2008,44
255,2009,28
255,2010,24
255,2011,26
255,2012,29
255,2013,32
256,2000,6
256,2001,7
256,2002,8
256,2003,7
256,2004,6
256,2005,5
256,2006,6
256,2007,7
256,2008,7
256,2009,5
256,2010,5
256,2011,2
256,2012,4
256,2013,5
27,1961,74
27,1962,70
27,1963,71
27,1964,101
27,1965,111
27,1966,141
27,1967,163
27,1968,171
27,1969,184
27,1970,194
27,1971,211
27,1972,220
27,1973,194
27,1974,238
27,1975,250
27,1976,230
27,1977,244
27,1978,245
27,1979,278
27,1980,277
27,1981,280
27,1982,295
27,1983,311
27,1984,305
27,1985,298
27,1986,212
27,1987,201
27,1988,208
27,1989,185
27,1990,128
27,1991,62
27,1992,87
27,1993,116
27,1994,134
27,1995,200
27,1996,183
27,1997,166
27,1998,156
27,1999,100
27,2000,81
27,2001,81
27,2002,81
27,2003,85
27,2004,95
27,2005,118
27,2006,160
27,2007,118
27,2008,93
27,2009,57
27,2010,54
27,2011,59
27,2012,59
27,2013,53
272,2006,8
272,2007,10
272,2008,9
272,2009,11
272,2010,11
272,2011,15
272,2012,24
272,2013,12
273,2006,7
273,2007,7
273,2008,7
273,2009,7
273,2010,7
273,2011,7
273,2012,6
273,2013,6
276,2012,0
276,2013,0
3,1961,1
3,1962,1
3,1963,1
3,1964,1
3,1965,2
3,1966,5
3,1967,4
3,1968,4
3,1969,5
3,1970,6
3,1971,8
3,1972,8
3,1973,6
3,1974,11
3,1975,12
3,1976,13
3,1977,13
3,1978,14
3,1979,15
3,1980,24
3,1981,16
3,1982,18
3,1983,18
3,1984,18
3,1985,22
3,1986,15
3,1987,15
3,1988,16
3,1989,13
3,1990,10
3,1991,5
3,1992,5
3,1993,4
3,1994,3
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,1
32,2001,1
32,2002,1
32,2003,1
32,2004,3
32,2005,2
32,2006,2
32,2007,1
32,2008,1
32,2009,1
32,2010,1
32,2011,0
32,2012,1
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,4
33,1989,1
33,1990,1
33,1991,1
33,1992,1
33,1993,1
33,1994,1
33,1995,1
33,1996,1
33,1997,2
33,1998,1
33,1999,1
33,2000,3
33,2001,3
33,2002,2
33,2003,3
33,2004,3
33,2005,2
33,2006,2
33,2007,3
33,2008,9
33,2009,12
33,2010,15
33,2011,22
33,2012,27
33,2013,43
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,1
351,1986,2
351,1987,2
351,1988,2
351,1989,2
351,1990,2
351,1991,2
351,1992,6
351,1993,7
351,1994,11
351,1995,4
351,1996,7
351,1997,28
351,1998,20
351,1999,8
351,2000,6
351,2001,6
351,2002,5
351,2003,5
351,2004,5
351,2005,6
351,2006,8
351,2007,16
351,2008,14
351,2009,11
351,2010,15
351,2011,22
351,2012,22
351,2013,21
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,1309
4,1962,1480
4,1963,709
4,1964,941
4,1965,849
4,1966,877
4,1967,534
4,1968,640
4,1969,1143
4,1970,1231
4,1971,551
4,1972,567
4,1973,969
4,1974,615
4,1975,476
4,1976,385
4,1977,411
4,1978,366
4,1979,238
4,1980,226
4,1981,239
4,1982,171
4,1983,83
4,1984,121
4,1985,167
4,1986,49
4,1987,41
4,1988,35
4,1989,87
4,1990,26
4,1991,10
4,1992,4
4,1993,5
4,1994,4
4,1995,13
4,1996,21
4,1997,6
4,1998,4
4,1999,3
4,2000,5
4,2001,3
4,2002,4
4,2003,2
4,2004,3
4,2005,1
4,2006,2
4,2007,2
4,2008,2
4,2009,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
40,1961,2
40,1962,5
40,1963,12
40,1964,8
40,1965,5
40,1966,5
40,1967,3
40,1968,3
40,1969,6
40,1970,5
40,1971,3
40,1972,3
40,1973,4
40,1974,5
40,1975,5
40,1976,9
40,1977,9
40,1978,11
40,1979,29
40,1980,15
40,1981,17
40,1982,13
40,1983,13
40,1984,11
40,1985,11
40,1986,12
40,1987,15
40,1988,19
40,1989,29
40,1990,43
40,1991,65
40,1992,74
40,1993,87
40,1994,119
40,1995,129
40,1996,203
40,1997,325
40,1998,359
40,1999,360
40,2000,406
40,2001,492
40,2002,344
40,2003,392
40,2004,469
40,2005,412
40,2006,472
40,2007,603
40,2008,583
40,2009,693
40,2010,732
40,2011,663
40,2012,749
40,2013,880
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,1
41,1988,2
41,1989,1
41,1990,1
41,1991,1
41,1992,6
41,1993,6
41,1994,11
41,1995,3
41,1996,3
41,1997,3
41,1998,5
41,1999,6
41,2000,5
41,2001,5
41,2002,4
41,2003,4
41,2004,4
41,2005,4
41,2006,4
41,2007,10
41,2008,6
41,2009,2
41,2010,2
41,2011,3
41,2012,3
41,2013,3
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,9
50,1962,10
50,1963,13
50,1964,12
50,1965,14
50,1966,19
50,1967,20
50,1968,28
50,1969,23
50,1970,25
50,1971,31
50,1972,38
50,1973,41
50,1974,34
50,1975,27
50,1976,32
50,1977,36
50,1978,36
50,1979,39
50,1980,31
50,1981,39
50,1982,43
50,1983,40
50,1984,39
50,1985,31
50,1986,25
50,1987,15
50,1988,18
50,1989,27
50,1990,59
50,1991,47
50,1992,39
50,1993,42
50,1994,53
50,1995,52
50,1996,46
50,1997,34
50,1998,25
50,1999,31
50,2000,25
50,2001,20
50,2002,17
50,2003,23
50,2004,15
50,2005,12
50,2006,3
50,2007,7
50,2008,3
50,2009,3
50,2010,2
50,2011,2
50,2012,1
50,2013,1
5000,1961,2793
5000,1962,2952
5000,1963,2388
5000,1964,2676
5000,1965,2557
5000,1966,2782
5000,1967,2392
5000,1968,2492
5000,1969,3194
5000,1970,3633
5000,1971,3369
5000,1972,4091
5000,1973,4480
5000,1974,4051
5000,1975,4289
5000,1976,4338
5000,1977,4262
5000,1978,4118
5000,1979,5042
5000,1980,4715
5000,1981,5248
5000,1982,5164
5000,1983,4779
5000,1984,5241
5000,1985,5483
5000,1986,4446
5000,1987,4406
5000,1988,4562
5000,1989,4773
5000,1990,4416
5000,1991,4367
5000,1992,4787
5000,1993,5113
5000,1994,5735
5000,1995,5783
5000,1996,5759
5000,1997,6331
5000,1998,6809
5000,1999,6618
5000,2000,6338
5000,2001,6809
5000,2002,6890
5000,2003,7341
5000,2004,7940
5000,2005,8175
5000,2006,8639
5000,2007,9215
5000,2008,8957
5000,2009,8988
5000,2010,10159
5000,2011,10808
5000,2012,10642
5000,2013,10548
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,3
51,1968,2
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,1
51,1974,2
51,1975,2
51,1976,2
51,1977,2
51,1978,5
51,1979,5
51,1980,5
51,1981,4
51,1982,2
51,1983,6
51,1984,4
51,1985,4
51,1986,0
51,1987,1
51,1988,3
51,1989,3
51,1990,1
51,1991,1
51,1992,1
5100,1961,1601
5100,1962,1791
5100,1963,1060
5100,1964,1308
5100,1965,1097
5100,1966,1177
5100,1967,773
5100,1968,794
5100,1969,1319
5100,1970,1419
5100,1971,636
5100,1972,711
5100,1973,1272
5100,1974,801
5100,1975,630
5100,1976,513
5100,1977,481
5100,1978,427
5100,1979,292
5100,1980,288
5100,1981,344
5100,1982,261
5100,1983,133
5100,1984,167
5100,1985,230
5100,1986,99
5100,1987,84
5100,1988,66
5100,1989,112
5100,1990,56
5100,1991,47
5100,1992,49
5100,1993,44
5100,1994,77
5100,1995,161
5100,1996,157
5100,1997,122
5100,1998,126
5100,1999,98
5100,2000,192
5100,2001,192
5100,2002,250
5100,2003,266
5100,2004,318
5100,2005,390
5100,2006,297
5100,2007,443
5100,2008,460
5100,2009,447
5100,2010,405
5100,2011,385
5100,2012,425
5100,2013,624
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,1
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,2
5101,1991,2
5101,1992,2
5101,1993,2
5101,1994,2
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,1
5101,2005,1
5101,2006,1
5101,2007,1
5101,2008,3
5101,2009,1
5101,2010,2
5101,2011,1
5101,2012,2
5101,2013,9
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,1
5102,2004,3
5102,2005,2
5102,2006,2
5102,2007,2
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,1582
5103,1962,1776
5103,1963,1042
5103,1964,1288
5103,1965,1078
5103,1966,1162
5103,1967,759
5103,1968,778
5103,1969,1305
5103,1970,1408
5103,1971,624
5103,1972,700
5103,1973,1260
5103,1974,783
5103,1975,618
5103,1976,502
5103,1977,474
5103,1978,419
5103,1979,283
5103,1980,276
5103,1981,332
5103,1982,250
5103,1983,121
5103,1984,156
5103,1985,222
5103,1986,90
5103,1987,76
5103,1988,56
5103,1989,100
5103,1990,39
5103,1991,27
5103,1992,19
5103,1993,17
5103,1994,23
5103,1995,31
5103,1996,36
5103,1997,18
5103,1998,16
5103,1999,15
5103,2000,19
5103,2001,23
5103,2002,28
5103,2003,29
5103,2004,50
5103,2005,37
5103,2006,21
5103,2007,19
5103,2008,21
5103,2009,12
5103,2010,9
5103,2011,8
5103,2012,7
5103,2013,6
5104,1961,18
5104,1962,15
5104,1963,18
5104,1964,19
5104,1965,18
5104,1966,15
5104,1967,13
5104,1968,15
5104,1969,13
5104,1970,11
5104,1971,12
5104,1972,12
