geo,year,fbsh_alcoholic_beverages_domestic_supply_quantity
195,1993,29
195,1994,31
195,1995,31
195,1996,33
195,1997,31
195,1998,35
195,1999,34
195,2000,35
195,2001,39
195,2002,43
195,2003,44
195,2004,44
195,2005,41
195,2006,41
195,2007,37
195,2008,33
195,2009,29
195,2010,28
195,2011,30
195,2012,29
195,2013,28
197,1961,136
197,1962,139
197,1963,140
197,1964,142
197,1965,145
197,1966,147
197,1967,149
197,1968,153
197,1969,157
197,1970,159
197,1971,157
197,1972,138
197,1973,125
197,1974,128
197,1975,142
197,1976,144
197,1977,149
197,1978,148
197,1979,144
197,1980,153
197,1981,151
197,1982,157
197,1983,171
197,1984,165
197,1985,177
197,1986,174
197,1987,176
197,1988,176
197,1989,180
197,1990,178
197,1991,177
197,1992,177
197,1993,175
197,1994,175
197,1995,174
197,1996,174
197,1997,174
197,1998,179
197,1999,186
197,2000,187
197,2001,210
197,2002,214
197,2003,223
197,2004,228
197,2005,228
197,2006,234
197,2007,246
197,2008,252
197,2009,258
197,2010,258
197,2011,265
197,2012,261
197,2013,267
198,1992,291
198,1993,294
198,1994,286
198,1995,295
198,1996,274
198,1997,260
198,1998,219
198,1999,215
198,2000,212
198,2001,177
198,2002,189
198,2003,180
198,2004,213
198,2005,230
198,2006,211
198,2007,223
198,2008,199
198,2009,200
198,2010,200
198,2011,211
198,2012,210
198,2013,196
199,1993,520
199,1994,602
199,1995,550
199,1996,571
199,1997,650
199,1998,521
199,1999,539
199,2000,556
199,2001,568
199,2002,575
199,2003,565
199,2004,533
199,2005,535
199,2006,534
199,2007,539
199,2008,538
199,2009,545
199,2010,508
199,2011,525
199,2012,549
199,2013,513
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1
2,2003,1
2,2004,5
2,2005,3
2,2006,4
2,2007,3
2,2008,3
2,2009,3
2,2010,3
2,2011,3
2,2012,3
2,2013,3
20,1961,37
20,1962,36
20,1963,40
20,1964,39
20,1965,42
20,1966,46
20,1967,46
20,1968,44
20,1969,48
20,1970,49
20,1971,51
20,1972,61
20,1973,64
20,1974,43
20,1975,49
20,1976,46
20,1977,44
20,1978,27
20,1979,29
20,1980,33
20,1981,34
20,1982,33
20,1983,37
20,1984,47
20,1985,59
20,1986,60
20,1987,60
20,1988,60
20,1989,70
20,1990,77
20,1991,71
20,1992,87
20,1993,86
20,1994,81
20,1995,87
20,1996,96
20,1997,88
20,1998,92
20,1999,86
20,2000,92
20,2001,102
20,2002,111
20,2003,109
20,2004,105
20,2005,109
20,2006,122
20,2007,126
20,2008,139
20,2009,127
20,2010,120
20,2011,124
20,2012,126
20,2013,127
202,1961,603
202,1962,669
202,1963,744
202,1964,845
202,1965,954
202,1966,982
202,1967,981
202,1968,1048
202,1969,1161
202,1970,1079
202,1971,1271
202,1972,1412
202,1973,1496
202,1974,1561
202,1975,1704
202,1976,1718
202,1977,1609
202,1978,1816
202,1979,1756
202,1980,2155
202,1981,2306
202,1982,2505
202,1983,2568
202,1984,2786
202,1985,3017
202,1986,2990
202,1987,3359
202,1988,3639
202,1989,3942
202,1990,3846
202,1991,3915
202,1992,3714
202,1993,3302
202,1994,3328
202,1995,3162
202,1996,3328
202,1997,3399
202,1998,3574
202,1999,3662
202,2000,3316
202,2001,3280
202,2002,3437
202,2003,3478
202,2004,3581
202,2005,3461
202,2006,3540
202,2007,3697
202,2008,3747
202,2009,4009
202,2010,3425
202,2011,3890
202,2012,4126
202,2013,4196
203,1961,2677
203,1962,2737
203,1963,2695
203,1964,3347
203,1965,3247
203,1966,3663
203,1967,3355
203,1968,3258
203,1969,3402
203,1970,3433
203,1971,3530
203,1972,3742
203,1973,4173
203,1974,4562
203,1975,4581
203,1976,4477
203,1977,4397
203,1978,4543
203,1979,5958
203,1980,5571
203,1981,5802
203,1982,5426
203,1983,5498
203,1984,5294
203,1985,5120
203,1986,5882
203,1987,5746
203,1988,5573
203,1989,5465
203,1990,6268
203,1991,6039
203,1992,5711
203,1993,4910
203,1994,4783
203,1995,5346
203,1996,5044
203,1997,5089
203,1998,4789
203,1999,5319
203,2000,5393
203,2001,5572
203,2002,5666
203,2003,6085
203,2004,6285
203,2005,6154
203,2006,6359
203,2007,6011
203,2008,5871
203,2009,5651
203,2010,5637
203,2011,5577
203,2012,5512
203,2013,5551
206,1961,202
206,1962,278
206,1963,246
206,1964,263
206,1965,199
206,1966,141
206,1967,237
206,1968,276
206,1969,307
206,1970,308
206,1971,321
206,1972,322
206,1973,343
206,1974,372
206,1975,363
206,1976,382
206,1977,372
206,1978,454
206,1979,416
206,1980,419
206,1981,457
206,1982,420
206,1983,481
206,1984,417
206,1985,531
206,1986,538
206,1987,514
206,1988,598
206,1989,563
206,1990,580
206,1991,630
206,1992,656
206,1993,731
206,1994,715
206,1995,736
206,1996,759
206,1997,793
206,1998,765
206,1999,780
206,2000,735
206,2001,769
206,2002,713
206,2003,759
206,2004,713
206,2005,720
206,2006,753
206,2007,823
206,2008,854
206,2009,869
206,2010,923
206,2011,893
207,1961,6
207,1962,7
207,1963,7
207,1964,7
207,1965,8
207,1966,8
207,1967,9
207,1968,10
207,1969,12
207,1970,13
207,1971,12
207,1972,13
207,1973,13
207,1974,11
207,1975,11
207,1976,13
207,1977,15
207,1978,15
207,1979,16
207,1980,17
207,1981,18
207,1982,18
207,1983,18
207,1984,18
207,1985,17
207,1986,14
207,1987,13
207,1988,12
207,1989,13
207,1990,14
207,1991,15
207,1992,16
207,1993,14
207,1994,18
207,1995,18
207,1996,20
207,1997,29
207,1998,30
207,1999,28
207,2000,28
207,2001,29
207,2002,32
207,2003,34
207,2004,33
207,2005,37
207,2006,45
207,2007,51
207,2008,51
207,2009,61
207,2010,61
207,2011,73
207,2012,71
207,2013,75
208,1992,44
208,1993,27
208,1994,24
208,1995,27
208,1996,24
208,1997,19
208,1998,14
208,1999,8
208,2000,6
208,2001,13
208,2002,11
208,2003,6
208,2004,7
208,2005,10
208,2006,12
208,2007,10
208,2008,7
208,2009,6
208,2010,6
208,2011,7
208,2012,10
208,2013,13
209,1961,36
209,1962,34
209,1963,29
209,1964,27
209,1965,28
209,1966,32
209,1967,36
209,1968,41
209,1969,42
209,1970,51
209,1971,62
209,1972,60
209,1973,64
209,1974,69
209,1975,71
209,1976,68
209,1977,58
209,1978,57
209,1979,55
209,1980,55
209,1981,29
209,1982,32
209,1983,37
209,1984,48
209,1985,68
209,1986,50
209,1987,24
209,1988,35
209,1989,56
209,1990,53
209,1991,52
209,1992,52
209,1993,61
209,1994,68
209,1995,73
209,1996,73
209,1997,82
209,1998,84
209,1999,126
209,2000,264
209,2001,268
209,2002,117
209,2003,126
209,2004,122
209,2005,126
209,2006,114
209,2007,176
209,2008,158
209,2009,155
209,2010,169
209,2011,194
209,2012,176
209,2013,191
21,1961,1718
21,1962,1116
21,1963,1468
21,1964,1305
21,1965,1654
21,1966,1762
21,1967,1777
21,1968,1583
21,1969,1784
21,1970,2005
21,1971,2260
21,1972,2411
21,1973,2615
21,1974,2301
21,1975,2645
21,1976,3269
21,1977,4644
21,1978,5602
21,1979,3061
21,1980,6655
21,1981,7540
21,1982,9413
21,1983,10023
21,1984,10086
21,1985,9618
21,1986,5444
21,1987,5572
21,1988,7122
21,1989,10387
21,1990,7342
21,1991,15204
21,1992,7588
21,1993,11578
21,1994,10938
21,1995,14042
21,1996,18354
21,1997,19459
21,1998,17059
21,1999,15945
21,2000,11996
21,2001,20849
21,2002,28012
21,2003,23048
21,2004,19835
21,2005,23913
21,2006,24552
21,2007,24083
21,2008,15987
21,2009,22882
21,2010,25220
21,2011,25436
21,2012,23761
21,2013,24074
210,1961,317
210,1962,313
210,1963,344
210,1964,421
210,1965,433
210,1966,464
210,1967,485
210,1968,553
210,1969,605
210,1970,605
210,1971,615
210,1972,627
210,1973,613
210,1974,656
210,1975,664
210,1976,652
210,1977,632
210,1978,593
210,1979,593
210,1980,586
210,1981,576
210,1982,582
210,1983,584
210,1984,594
210,1985,571
210,1986,619
210,1987,608
210,1988,663
210,1989,712
210,1990,708
210,1991,687
210,1992,743
210,1993,746
210,1994,789
210,1995,767
210,1996,757
210,1997,763
210,1998,751
210,1999,719
210,2000,715
210,2001,739
210,2002,742
210,2003,769
210,2004,708
210,2005,720
210,2006,755
210,2007,784
210,2008,848
210,2009,761
210,2010,736
210,2011,949
210,2012,832
210,2013,891
211,1961,670
211,1962,733
211,1963,753
211,1964,787
211,1965,757
211,1966,770
211,1967,811
211,1968,799
211,1969,841
211,1970,816
211,1971,855
211,1972,819
211,1973,864
211,1974,851
211,1975,855
211,1976,827
211,1977,794
211,1978,795
211,1979,802
211,1980,822
211,1981,850
211,1982,896
211,1983,905
211,1984,854
211,1985,875
211,1986,869
211,1987,874
211,1988,825
211,1989,857
211,1990,852
211,1991,851
211,1992,841
211,1993,794
211,1994,788
211,1995,746
211,1996,748
211,1997,731
211,1998,733
211,1999,741
211,2000,714
211,2001,801
211,2002,782
211,2003,794
211,2004,762
211,2005,772
211,2006,795
211,2007,800
211,2008,814
211,2009,813
211,2010,831
211,2011,831
211,2012,831
211,2013,831
213,1992,8
213,1993,11
213,1994,30
213,1995,32
213,1996,34
213,1997,41
213,1998,38
213,1999,38
213,2000,38
213,2001,41
213,2002,46
213,2003,53
213,2004,56
213,2005,59
213,2006,57
213,2007,51
213,2008,45
213,2009,43
213,2010,44
213,2011,43
213,2012,42
213,2013,43
214,1961,115
214,1962,117
214,1963,119
214,1964,138
214,1965,150
214,1966,129
214,1967,141
214,1968,159
214,1969,170
214,1970,186
214,1971,192
214,1972,213
214,1973,256
214,1974,246
214,1975,268
214,1976,292
214,1977,339
214,1978,394
214,1979,460
214,1980,471
214,1981,481
214,1982,505
214,1983,513
214,1984,534
214,1985,559
214,1986,584
214,1987,660
214,1988,665
214,1989,712
214,1990,769
214,1991,745
214,1992,760
214,1993,776
214,1994,811
214,1995,875
214,1996,809
214,1997,829
214,1998,854
214,1999,812
214,2000,801
214,2001,697
214,2002,643
214,2003,664
214,2004,635
214,2005,627
214,2006,673
214,2007,655
214,2008,632
214,2009,787
214,2010,838
214,2011,847
214,2012,909
214,2013,900
215,1961,769
215,1962,751
215,1963,781
215,1964,595
215,1965,638
215,1966,721
215,1967,622
215,1968,686
215,1969,685
215,1970,807
215,1971,683
215,1972,758
215,1973,741
215,1974,774
215,1975,1063
215,1976,1271
215,1977,1453
215,1978,1929
215,1979,2429
215,1980,1977
215,1981,1693
215,1982,2267
215,1983,1886
215,1984,1809
215,1985,2408
215,1986,2214
215,1987,2157
215,1988,1499
215,1989,1964
215,1990,1576
215,1991,1905
215,1992,2003
215,1993,1982
215,1994,2104
215,1995,2132
215,1996,1806
215,1997,2612
215,1998,2432
215,1999,2198
215,2000,2200
215,2001,2369
215,2002,1992
215,2003,1365
215,2004,2331
215,2005,2395
215,2006,2637
215,2007,3063
215,2008,2308
215,2009,2981
215,2010,3257
215,2011,3398
215,2012,2995
215,2013,3337
216,1961,78
216,1962,92
216,1963,110
216,1964,132
216,1965,132
216,1966,193
216,1967,182
216,1968,193
216,1969,212
216,1970,219
216,1971,223
216,1972,228
216,1973,234
216,1974,257
216,1975,289
216,1976,342
216,1977,461
216,1978,483
216,1979,548
216,1980,518
216,1981,506
216,1982,516
216,1983,601
216,1984,633
216,1985,470
216,1986,445
216,1987,526
216,1988,611
216,1989,761
216,1990,819
216,1991,806
216,1992,859
216,1993,1031
216,1994,1142
216,1995,1390
216,1996,1478
216,1997,1532
216,1998,1650
216,1999,1679
216,2000,1784
216,2001,1898
216,2002,1919
216,2003,2246
216,2004,2332
216,2005,2315
216,2006,2750
216,2007,2853
216,2008,2877
216,2009,2593
216,2010,2724
216,2011,2764
216,2012,3008
216,2013,3104
217,1961,48
217,1962,47
217,1963,43
217,1964,63
217,1965,60
217,1966,70
217,1967,83
217,1968,73
217,1969,64
217,1970,67
217,1971,71
217,1972,82
217,1973,97
217,1974,96
217,1975,77
217,1976,81
217,1977,96
217,1978,58
217,1979,58
217,1980,69
217,1981,83
217,1982,93
217,1983,77
217,1984,70
217,1985,83
217,1986,90
217,1987,93
217,1988,88
217,1989,77
217,1990,73
217,1991,62
217,1992,54
217,1993,59
217,1994,59
217,1995,73
217,1996,53
217,1997,55
217,1998,55
217,1999,47
217,2000,48
217,2001,47
217,2002,55
217,2003,68
217,2004,52
217,2005,65
217,2006,79
217,2007,89
217,2008,84
217,2009,88
217,2010,88
217,2011,87
217,2012,77
217,2013,106
220,1961,13
220,1962,14
220,1963,15
220,1964,14
220,1965,18
220,1966,15
220,1967,14
220,1968,14
220,1969,19
220,1970,23
220,1971,25
220,1972,26
220,1973,28
220,1974,26
220,1975,29
220,1976,33
220,1977,37
220,1978,31
220,1979,37
220,1980,44
220,1981,42
220,1982,40
220,1983,42
220,1984,42
220,1985,41
220,1986,42
220,1987,42
220,1988,36
220,1989,46
220,1990,41
220,1991,52
220,1992,49
220,1993,39
220,1994,34
220,1995,17
220,1996,20
220,1997,32
220,1998,35
220,1999,38
220,2000,50
220,2001,55
220,2002,58
220,2003,30
220,2004,38
220,2005,38
220,2006,54
220,2007,56
220,2008,55
220,2009,45
220,2010,49
220,2011,34
220,2012,42
220,2013,42
221,1990,8
221,1991,9
221,1992,11
221,1993,11
221,1994,11
221,1995,11
221,1996,12
221,1997,14
221,1998,12
221,1999,10
221,2000,13
221,2001,12
221,2002,30
221,2003,16
221,2004,17
221,2005,21
221,2006,22
221,2007,23
221,2008,27
221,2009,24
221,2010,27
221,2011,31
221,2012,33
221,2013,34
222,1961,49
222,1962,62
222,1963,61
222,1964,62
222,1965,64
222,1966,63
222,1967,56
222,1968,54
222,1969,59
222,1970,54
222,1971,56
222,1972,55
222,1973,60
222,1974,58
222,1975,54
222,1976,50
222,1977,54
222,1978,57
222,1979,55
222,1980,53
222,1981,57
222,1982,58
222,1983,61
222,1984,63
222,1985,59
222,1986,69
222,1987,63
222,1988,60
222,1989,66
222,1990,63
222,1991,71
222,1992,76
222,1993,86
222,1994,91
222,1995,78
222,1996,75
222,1997,84
222,1998,68
222,1999,103
222,2000,93
222,2001,92
222,2002,85
222,2003,74
222,2004,85
222,2005,82
222,2006,90
222,2007,98
222,2008,99
222,2009,111
222,2010,115
222,2011,116
222,2012,147
222,2013,150
223,1961,126
223,1962,136
223,1963,127
223,1964,136
223,1965,152
223,1966,157
223,1967,147
223,1968,157
223,1969,175
223,1970,183
223,1971,190
223,1972,202
223,1973,222
223,1974,204
223,1975,241
223,1976,251
223,1977,292
223,1978,295
223,1979,300
223,1980,351
223,1981,381
223,1982,388
223,1983,410
223,1984,356
223,1985,295
223,1986,295
223,1987,363
223,1988,394
223,1989,444
223,1990,512
223,1991,562
223,1992,625
223,1993,709
223,1994,712
223,1995,755
223,1996,820
223,1997,864
223,1998,856
223,1999,827
223,2000,826
223,2001,888
223,2002,851
223,2003,877
223,2004,914
223,2005,985
223,2006,991
223,2007,1004
223,2008,1117
223,2009,1102
223,2010,1113
223,2011,1146
223,2012,1131
223,2013,1146
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,6
225,1973,7
225,1974,12
225,1975,13
225,1976,14
225,1977,17
225,1978,22
225,1979,28
225,1980,33
225,1981,36
225,1982,39
225,1983,40
225,1984,43
225,1985,36
225,1986,36
225,1987,35
225,1988,34
225,1989,34
225,1990,35
225,1991,33
225,1992,37
225,1993,41
225,1994,38
225,1995,38
225,1996,52
225,1997,48
225,1998,41
225,1999,50
225,2000,51
225,2001,52
225,2002,59
225,2003,63
225,2004,99
225,2005,18
225,2006,718
225,2007,49
225,2008,71
225,2009,233
225,2010,261
225,2011,403
225,2012,285
225,2013,384
226,1961,1554
226,1962,1590
226,1963,1667
226,1964,1724
226,1965,1456
226,1966,1577
226,1967,1803
226,1968,1936
226,1969,2012
226,1970,2546
226,1971,2743
226,1972,2563
226,1973,2827
226,1974,2914
226,1975,2820
226,1976,2954
226,1977,2889
226,1978,2830
226,1979,2383
226,1980,2156
226,1981,2097
226,1982,2301
226,1983,2165
226,1984,2388
226,1985,2221
226,1986,2304
226,1987,2440
226,1988,2616
226,1989,2762
226,1990,2848
226,1991,2890
226,1992,2884
226,1993,3002
226,1994,3089
226,1995,3194
226,1996,3307
226,1997,3282
226,1998,3487
226,1999,3495
226,2000,3506
226,2001,3691
226,2002,3749
226,2003,3722
226,2004,3757
226,2005,3859
226,2006,3895
226,2007,3886
226,2008,2576
226,2009,2538
226,2010,2749
226,2011,2985
226,2012,2983
226,2013,2796
228,1961,6387
228,1962,6488
228,1963,6728
228,1964,7530
228,1965,7940
228,1966,8526
228,1967,8931
228,1968,9646
228,1969,10541
228,1970,11381
228,1971,11504
228,1972,10942
228,1973,11846
228,1974,12313
228,1975,12884
228,1976,13719
228,1977,13798
228,1978,13363
228,1979,13568
228,1980,13920
228,1981,14440
228,1982,14980
228,1983,15138
228,1984,14557
228,1985,13765
228,1986,9633
228,1987,9676
228,1988,10279
228,1989,11263
228,1990,11149
228,1991,10244
229,1961,4893
229,1962,4902
229,1963,5003
229,1964,5248
229,1965,5259
229,1966,5842
229,1967,5904
229,1968,5892
229,1969,6241
229,1970,6383
229,1971,6660
229,1972,6927
229,1973,7367
229,1974,7440
229,1975,7352
229,1976,7407
229,1977,7218
229,1978,7375
229,1979,7612
229,1980,7265
229,1981,7004
229,1982,6798
229,1983,6977
229,1984,7051
229,1985,7023
229,1986,7071
229,1987,7236
229,1988,7394
229,1989,7494
229,1990,7480
229,1991,7348
229,1992,7147
229,1993,6901
229,1994,7133
229,1995,6918
229,1996,7090
229,1997,7306
229,1998,7029
229,1999,7097
229,2000,6776
229,2001,7138
229,2002,7117
229,2003,7415
229,2004,7368
229,2005,7518
229,2006,7317
229,2007,7087
229,2008,6722
229,2009,6230
229,2010,6515
229,2011,6609
229,2012,6469
229,2013,6552
23,1961,1
23,1962,2
23,1963,2
23,1964,2
23,1965,2
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1970,2
23,1971,2
23,1972,3
23,1973,3
23,1974,4
23,1975,5
23,1976,5
23,1977,5
23,1978,4
23,1979,5
23,1980,5
23,1981,6
23,1982,5
23,1983,5
23,1984,4
23,1985,4
23,1986,4
23,1987,4
23,1988,4
23,1989,5
23,1990,5
23,1991,5
23,1992,6
23,1993,10
23,1994,8
23,1995,8
23,1996,7
23,1997,7
23,1998,7
23,1999,7
23,2000,11
23,2001,12
23,2002,13
23,2003,13
23,2004,6
23,2005,10
23,2006,15
23,2007,18
23,2008,17
23,2009,15
23,2010,15
23,2011,14
23,2012,16
23,2013,17
230,1992,1676
230,1993,1489
230,1994,1272
230,1995,1072
230,1996,984
230,1997,1071
230,1998,1096
230,1999,1231
230,2000,1467
230,2001,1636
230,2002,1900
230,2003,2143
230,2004,2557
230,2005,2832
230,2006,3153
230,2007,3667
230,2008,3661
230,2009,3376
230,2010,3623
230,2011,3515
230,2012,3371
230,2013,3168
231,1961,12857
231,1962,13111
231,1963,13592
231,1964,14181
231,1965,14620
231,1966,15318
231,1967,15800
231,1968,16610
231,1969,17268
231,1970,18441
231,1971,18977
231,1972,19599
231,1973,20710
231,1974,21635
231,1975,21940
231,1976,22734
231,1977,23628
231,1978,24615
231,1979,25819
231,1980,26749
231,1981,27109
231,1982,26831
231,1983,27395
231,1984,27339
231,1985,27642
231,1986,27641
231,1987,27983
231,1988,28345
231,1989,27560
231,1990,27966
231,1991,27614
231,1992,27605
231,1993,27950
231,1994,27792
231,1995,27462
231,1996,27737
231,1997,27996
231,1998,28509
231,1999,29078
231,2000,29807
231,2001,29816
231,2002,30582
231,2003,30495
231,2004,30855
231,2005,31469
231,2006,31723
231,2007,31735
231,2008,31705
231,2009,31394
231,2010,31471
231,2011,31248
231,2012,32194
231,2013,31730
233,1961,734
233,1962,768
233,1963,900
233,1964,828
233,1965,835
233,1966,892
233,1967,998
233,1968,1059
233,1969,959
233,1970,992
233,1971,981
233,1972,866
233,1973,914
233,1974,985
233,1975,1182
233,1976,1269
233,1977,1033
233,1978,1240
233,1979,1238
233,1980,1235
233,1981,1104
233,1982,1262
233,1983,1167
233,1984,1190
233,1985,1208
233,1986,1549
233,1987,1845
233,1988,1632
233,1989,1882
233,1990,1735
233,1991,1703
233,1992,2233
233,1993,2364
233,1994,2274
233,1995,2289
233,1996,2486
233,1997,2365
233,1998,2218
233,1999,2361
233,2000,1895
233,2001,2507
233,2002,2518
233,2003,2665
233,2004,2740
233,2005,2908
233,2006,2824
233,2007,3025
233,2008,3068
233,2009,3206
233,2010,3359
233,2011,3276
233,2012,3443
233,2013,3477
234,1961,184
234,1962,139
234,1963,185
234,1964,153
234,1965,157
234,1966,141
234,1967,139
234,1968,156
234,1969,152
234,1970,179
234,1971,182
234,1972,182
234,1973,171
234,1974,159
234,1975,173
234,1976,148
234,1977,116
234,1978,116
234,1979,135
234,1980,142
234,1981,152
234,1982,156
234,1983,166
234,1984,185
234,1985,160
234,1986,148
234,1987,156
234,1988,190
234,1989,179
234,1990,183
234,1991,160
234,1992,180
234,1993,192
234,1994,198
234,1995,207
234,1996,217
234,1997,241
234,1998,231
234,1999,226
234,2000,189
234,2001,194
234,2002,161
234,2003,174
234,2004,196
234,2005,192
234,2006,189
234,2007,185
234,2008,164
234,2009,162
234,2010,170
234,2011,187
234,2012,191
234,2013,181
235,1992,158
235,1993,146
235,1994,168
235,1995,193
235,1996,180
235,1997,167
235,1998,162
235,1999,168
235,2000,161
235,2001,146
235,2002,157
235,2003,166
235,2004,172
235,2005,179
235,2006,204
235,2007,206
235,2008,232
235,2009,289
235,2010,362
235,2011,367
235,2012,335
235,2013,331
236,1961,271
236,1962,279
236,1963,282
236,1964,303
236,1965,319
236,1966,343
236,1967,381
236,1968,407
236,1969,440
236,1970,545
236,1971,485
236,1972,505
236,1973,510
236,1974,522
236,1975,515
236,1976,803
236,1977,915
236,1978,1023
236,1979,1117
236,1980,1235
236,1981,1316
236,1982,1224
236,1983,1267
236,1984,1296
236,1985,1057
236,1986,1193
236,1987,1394
236,1988,1592
236,1989,1230
236,1990,1375
236,1991,1537
236,1992,1768
236,1993,1764
236,1994,1637
236,1995,1654
236,1996,1613
236,1997,1818
236,1998,2005
236,1999,1837
236,2000,2001
236,2001,2200
236,2002,1829
236,2003,1889
236,2004,2139
236,2005,2335
236,2006,2539
236,2007,2680
236,2008,2588
236,2009,2450
236,2010,2299
236,2011,2123
236,2012,2222
236,2013,2089
237,1961,114
237,1962,119
237,1963,125
237,1964,133
237,1965,148
237,1966,153
237,1967,168
237,1968,157
237,1969,174
237,1970,188
237,1971,185
237,1972,163
237,1973,161
237,1974,124
237,1975,118
237,1976,126
237,1977,123
237,1978,125
237,1979,141
237,1980,107
237,1981,108
237,1982,106
237,1983,105
237,1984,145
237,1985,143
237,1986,159
237,1987,161
237,1988,175
237,1989,190
237,1990,158
237,1991,197
237,1992,240
237,1993,301
237,1994,373
237,1995,399
237,1996,438
237,1997,490
237,1998,768
237,1999,578
237,2000,639
237,2001,629
237,2002,706
237,2003,864
237,2004,1043
237,2005,1149
237,2006,1039
237,2007,1192
237,2008,1196
237,2009,1302
237,2010,1357
237,2011,1419
237,2012,1466
237,2013,1520
238,1993,208
238,1994,206
238,1995,210
238,1996,298
238,1997,341
238,1998,305
238,1999,410
238,2000,360
238,2001,369
238,2002,362
238,2003,368
238,2004,413
238,2005,491
238,2006,651
238,2007,603
238,2008,654
238,2009,673
238,2010,804
238,2011,821
238,2012,1350
238,2013,1428
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,2
244,1974,2
244,1975,2
244,1976,3
244,1977,3
244,1978,3
244,1979,3
244,1980,1
244,1981,1
244,1982,2
244,1983,4
244,1984,3
244,1985,3
244,1986,3
244,1987,7
244,1988,5
244,1989,5
244,1990,4
244,1991,4
244,1992,3
244,1993,6
244,1994,5
244,1995,5
244,1996,5
244,1997,3
244,1998,4
244,1999,2
244,2000,4
244,2001,5
244,2002,5
244,2003,4
244,2004,4
244,2005,5
244,2006,6
244,2007,5
244,2008,5
244,2009,4
244,2010,5
244,2011,6
244,2012,4
244,2013,4
248,1961,673
248,1962,729
248,1963,802
248,1964,867
248,1965,893
248,1966,1010
248,1967,1091
248,1968,1151
248,1969,1253
248,1970,1302
248,1971,1444
248,1972,1586
248,1973,1608
248,1974,1661
248,1975,1594
248,1976,1586
248,1977,1654
248,1978,1674
248,1979,1779
248,1980,1809
248,1981,1815
248,1982,1903
248,1983,1967
248,1984,1866
248,1985,1605
248,1986,1981
248,1987,1907
248,1988,1887
248,1989,1746
248,1990,1945
248,1991,1748
249,1961,47
249,1962,46
249,1963,46
249,1964,46
249,1965,45
249,1966,44
249,1967,43
249,1968,42
249,1969,41
249,1970,40
249,1971,39
249,1972,36
249,1973,31
249,1974,22
249,1975,21
249,1976,31
249,1977,27
249,1978,34
249,1979,26
249,1980,29
249,1981,25
249,1982,25
249,1983,13
249,1984,17
249,1985,25
249,1986,19
249,1987,14
249,1988,17
249,1989,20
249,1990,19
249,1991,11
249,1992,23
249,1993,23
249,1994,21
249,1995,21
249,1996,18
249,1997,15
249,1998,18
249,1999,14
249,2000,14
249,2001,15
249,2002,13
249,2003,9
249,2004,12
249,2005,8
249,2006,9
249,2007,11
249,2008,9
249,2009,8
249,2010,15
249,2011,10
249,2012,12
249,2013,11
25,1961,0
25,1962,1
25,1963,1
25,1964,1
25,1965,0
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,1
25,1976,1
25,1977,1
25,1978,1
25,1979,2
25,1980,2
25,1981,2
25,1982,2
25,1983,2
25,1984,3
25,1985,3
25,1986,3
25,1987,2
25,1988,2
25,1989,2
25,1990,2
25,1991,2
25,1992,3
25,1993,1
25,1994,1
25,1995,1
25,1996,1
25,1997,2
25,1998,1
25,1999,1
25,2000,1
25,2001,2
25,2002,3
25,2003,3
25,2004,3
25,2005,5
25,2006,5
25,2007,6
25,2008,8
25,2009,6
25,2010,6
25,2011,8
25,2012,6
25,2013,4
251,1961,373
251,1962,377
251,1963,380
251,1964,388
251,1965,415
251,1966,445
251,1967,468
251,1968,451
251,1969,447
251,1970,449
251,1971,468
251,1972,562
251,1973,609
251,1974,479
251,1975,438
251,1976,441
251,1977,451
251,1978,440
251,1979,374
251,1980,320
251,1981,294
251,1982,265
251,1983,240
251,1984,240
251,1985,221
251,1986,239
251,1987,252
251,1988,288
251,1989,277
251,1990,287
251,1991,278
251,1992,299
251,1993,331
251,1994,350
251,1995,401
251,1996,371
251,1997,359
251,1998,362
251,1999,391
251,2000,326
251,2001,316
251,2002,299
251,2003,304
251,2004,313
251,2005,293
251,2006,339
251,2007,294
251,2008,318
251,2009,362
251,2010,392
251,2011,416
251,2012,424
251,2013,455
255,2000,1314
255,2001,1300
255,2002,1261
255,2003,1249
255,2004,1284
255,2005,1522
255,2006,1433
255,2007,1408
255,2008,1356
255,2009,1308
255,2010,1265
255,2011,1365
255,2012,1267
255,2013,1292
256,2000,87
