geo,year,fbsh_pulses_export_quantity
215,1980,42
215,1981,49
215,1982,51
215,1983,7
215,1984,6
215,1985,5
215,1986,15
215,1987,27
215,1988,40
215,1989,19
215,1990,64
215,1991,20
215,1992,6
215,1993,26
215,1994,11
215,1995,27
215,1996,30
215,1997,13
215,1998,25
215,1999,41
215,2000,11
215,2001,49
215,2002,52
215,2003,77
215,2004,50
215,2005,73
215,2006,48
215,2007,52
215,2008,125
215,2009,113
215,2010,163
215,2011,121
215,2012,164
215,2013,176
216,1961,33
216,1962,26
216,1963,28
216,1964,41
216,1965,64
216,1966,80
216,1967,61
216,1968,63
216,1969,89
216,1970,101
216,1971,101
216,1972,101
216,1973,114
216,1974,106
216,1975,102
216,1976,113
216,1977,129
216,1978,190
216,1979,214
216,1980,209
216,1981,204
216,1982,232
216,1983,203
216,1984,222
216,1985,283
216,1986,190
216,1987,234
216,1988,226
216,1989,151
216,1990,194
216,1991,148
216,1992,81
216,1993,93
216,1994,78
216,1995,48
216,1996,38
216,1997,34
216,1998,34
216,1999,46
216,2000,50
216,2001,35
216,2002,44
216,2003,40
216,2004,30
216,2005,33
216,2006,45
216,2007,42
216,2008,65
216,2009,72
216,2010,38
216,2011,49
216,2012,53
216,2013,41
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,1
217,2012,0
217,2013,0
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,1
220,1971,3
220,1972,4
220,1973,3
220,1974,1
220,1975,2
220,1976,3
220,1977,4
220,1978,2
220,1979,2
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,1
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,1
222,1963,9
222,1964,14
222,1965,2
222,1966,4
222,1967,1
222,1968,4
222,1969,3
222,1970,6
222,1971,4
222,1972,5
222,1973,6
222,1974,3
222,1975,7
222,1976,31
222,1977,15
222,1978,2
222,1979,20
222,1980,15
222,1981,12
222,1982,5
222,1983,2
222,1984,2
222,1985,5
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,1990,0
222,1991,1
222,1992,2
222,1993,4
222,1994,1
222,1995,1
222,1996,0
222,1997,0
222,1998,0
222,1999,1
222,2000,0
222,2001,2
222,2002,1
222,2003,0
222,2004,0
222,2005,1
222,2006,0
222,2007,2
222,2008,3
222,2009,1
222,2010,1
222,2011,5
222,2012,1
222,2013,2
223,1961,49
223,1962,31
223,1963,31
223,1964,27
223,1965,33
223,1966,43
223,1967,26
223,1968,30
223,1969,18
223,1970,40
223,1971,46
223,1972,46
223,1973,101
223,1974,62
223,1975,64
223,1976,77
223,1977,91
223,1978,118
223,1979,155
223,1980,220
223,1981,448
223,1982,508
223,1983,607
223,1984,514
223,1985,361
223,1986,534
223,1987,758
223,1988,1206
223,1989,462
223,1990,570
223,1991,550
223,1992,431
223,1993,441
223,1994,412
223,1995,283
223,1996,502
223,1997,490
223,1998,355
223,1999,234
223,2000,164
223,2001,361
223,2002,245
223,2003,450
223,2004,324
223,2005,246
223,2006,411
223,2007,259
223,2008,165
223,2009,239
223,2010,254
223,2011,267
223,2012,249
223,2013,233
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,2
225,1980,4
225,1981,3
225,1982,1
225,1983,2
225,1984,2
225,1985,1
225,1986,1
225,1987,4
225,1988,5
225,1989,8
225,1990,9
225,1991,13
225,1992,35
225,1993,23
225,1994,39
225,1995,46
225,1996,30
225,1997,13
225,1998,13
225,1999,13
225,2000,14
225,2001,21
225,2002,70
225,2003,41
225,2004,49
225,2005,39
225,2006,11
225,2007,80
225,2008,119
225,2009,78
225,2010,171
225,2011,71
225,2012,64
225,2013,110
226,1961,5
226,1962,3
226,1963,3
226,1964,3
226,1965,3
226,1966,7
226,1967,12
226,1968,6
226,1969,2
226,1970,6
226,1971,4
226,1972,2
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,9
226,1991,14
226,1992,9
226,1993,48
226,1994,33
226,1995,32
226,1996,34
226,1997,26
226,1998,7
226,1999,10
226,2000,24
226,2001,4
226,2002,10
226,2003,5
226,2004,24
226,2005,27
226,2006,27
226,2007,21
226,2008,36
226,2009,38
226,2010,22
226,2011,31
226,2012,29
226,2013,38
228,1961,4
228,1962,16
228,1963,18
228,1964,21
228,1965,536
228,1966,442
228,1967,76
228,1968,138
228,1969,422
228,1970,66
228,1971,150
228,1972,55
228,1973,47
228,1974,58
228,1975,50
228,1976,37
228,1977,43
228,1978,52
228,1979,54
228,1980,32
228,1981,44
228,1982,39
228,1983,47
228,1984,61
228,1985,64
228,1986,66
228,1987,62
228,1988,60
228,1989,52
228,1990,50
228,1991,30
229,1961,16
229,1962,21
229,1963,10
229,1964,12
229,1965,25
229,1966,60
229,1967,84
229,1968,112
229,1969,117
229,1970,111
229,1971,88
229,1972,97
229,1973,104
229,1974,79
229,1975,144
229,1976,45
229,1977,69
229,1978,140
229,1979,148
229,1980,127
229,1981,133
229,1982,52
229,1983,55
229,1984,67
229,1985,145
229,1986,295
229,1987,408
229,1988,175
229,1989,465
229,1990,183
229,1991,238
229,1992,299
229,1993,208
229,1994,223
229,1995,294
229,1996,184
229,1997,196
229,1998,186
229,1999,228
229,2000,254
229,2001,167
229,2002,304
229,2003,499
229,2004,423
229,2005,376
229,2006,302
229,2007,217
229,2008,234
229,2009,387
229,2010,324
229,2011,309
229,2012,241
229,2013,270
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,1
23,1988,1
23,1989,2
23,1990,1
23,1991,1
23,1992,0
23,1993,2
23,1994,2
23,1995,3
23,1996,2
23,1997,4
23,1998,3
23,1999,4
23,2000,6
23,2001,6
23,2002,4
23,2003,5
23,2004,1
23,2005,7
23,2006,4
23,2007,4
23,2008,4
23,2009,3
23,2010,7
23,2011,3
23,2012,5
23,2013,6
230,1992,1
230,1993,5
230,1994,120
230,1995,462
230,1996,97
230,1997,132
230,1998,145
230,1999,91
230,2000,34
230,2001,118
230,2002,188
230,2003,45
230,2004,180
230,2005,186
230,2006,281
230,2007,73
230,2008,78
230,2009,272
230,2010,106
230,2011,174
230,2012,179
230,2013,112
231,1961,155
231,1962,233
231,1963,323
231,1964,283
231,1965,265
231,1966,269
231,1967,246
231,1968,244
231,1969,304
231,1970,359
231,1971,296
231,1972,282
231,1973,326
231,1974,292
231,1975,308
231,1976,309
231,1977,269
231,1978,324
231,1979,366
231,1980,751
231,1981,979
231,1982,679
231,1983,447
231,1984,446
231,1985,446
231,1986,575
231,1987,496
231,1988,571
231,1989,596
231,1990,726
231,1991,616
231,1992,471
231,1993,490
231,1994,600
231,1995,596
231,1996,547
231,1997,541
231,1998,715
231,1999,617
231,2000,571
231,2001,583
231,2002,553
231,2003,563
231,2004,561
231,2005,829
231,2006,950
231,2007,951
231,2008,1121
231,2009,1156
231,2010,1235
231,2011,995
231,2012,1171
231,2013,1206
233,1961,1
233,1962,3
233,1963,0
233,1964,0
233,1965,2
233,1966,2
233,1967,0
233,1968,4
233,1969,4
233,1970,2
233,1971,2
233,1972,2
233,1973,1
233,1974,3
233,1975,5
233,1976,9
233,1977,7
233,1978,1
233,1979,2
233,1980,2
233,1981,1
233,1982,3
233,1983,4
233,1984,3
233,1985,3
233,1986,2
233,1987,3
233,1988,3
233,1989,2
233,1990,3
233,1991,3
233,1992,3
233,1993,4
233,1994,10
233,1995,7
233,1996,3
233,1997,3
233,1998,6
233,1999,2
233,2000,1
233,2001,1
233,2002,1
233,2003,0
233,2004,0
233,2005,1
233,2006,0
233,2007,0
233,2008,2
233,2009,4
233,2010,19
233,2011,26
233,2012,14
233,2013,30
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,1
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,12
235,2001,1
235,2002,8
235,2003,4
235,2004,1
235,2005,3
235,2006,3
235,2007,5
235,2008,6
235,2009,15
235,2010,23
235,2011,26
235,2012,26
235,2013,26
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1
236,1991,3
236,1992,2
236,1993,1
236,1994,1
236,1995,1
236,1996,1
236,1997,0
236,1998,0
236,1999,1
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,1
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,1
237,1962,0
237,1963,0
237,1964,1
237,1965,1
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,7
237,1982,27
237,1983,15
237,1984,40
237,1985,70
237,1986,25
237,1987,25
237,1988,28
237,1989,7
237,1990,8
237,1991,10
237,1992,14
237,1993,8
237,1994,12
237,1995,5
237,1996,25
237,1997,4
237,1998,2
237,1999,4
237,2000,1
237,2001,4
237,2002,3
237,2003,2
237,2004,3
237,2005,2
237,2006,1
237,2007,3
237,2008,1
237,2009,5
237,2010,5
237,2011,3
237,2012,2
237,2013,1
238,1993,4
238,1994,17
238,1995,23
238,1996,37
238,1997,14
238,1998,24
238,1999,30
238,2000,25
238,2001,20
238,2002,100
238,2003,42
238,2004,102
238,2005,108
238,2006,126
238,2007,175
238,2008,179
238,2009,181
238,2010,218
238,2011,210
238,2012,282
238,2013,269
248,1961,11
248,1962,1
248,1963,0
248,1964,0
248,1965,8
248,1966,8
248,1967,11
248,1968,9
248,1969,3
248,1970,2
248,1971,4
248,1972,1
248,1973,0
248,1974,7
248,1975,0
248,1976,1
248,1977,0
248,1978,0
248,1979,0
248,1980,2
248,1981,0
248,1982,0
248,1983,5
248,1984,22
248,1985,8
248,1986,3
248,1987,12
248,1988,20
248,1989,2
248,1990,3
248,1991,2
249,1961,2
249,1962,1
249,1963,1
249,1964,1
249,1965,2
249,1966,2
249,1967,2
249,1968,1
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,2
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,1
249,2010,0
249,2011,1
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,1
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,1
251,2006,1
251,2007,2
251,2008,3
251,2009,2
251,2010,2
251,2011,0
251,2012,1
251,2013,1
255,2000,104
255,2001,134
255,2002,57
255,2003,46
255,2004,61
255,2005,63
255,2006,62
255,2007,99
255,2008,130
255,2009,35
255,2010,34
255,2011,34
255,2012,33
255,2013,54
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,49
27,1962,9
27,1963,2
27,1964,28
27,1965,6
27,1966,13
27,1967,24
27,1968,14
27,1969,25
27,1970,29
27,1971,11
27,1972,12
27,1973,11
27,1974,7
27,1975,8
27,1976,7
27,1977,13
27,1978,21
27,1979,13
27,1980,7
27,1981,7
27,1982,7
27,1983,6
27,1984,0
27,1985,0
27,1986,0
27,1987,3
27,1988,10
27,1989,7
27,1990,15
27,1991,7
27,1992,28
27,1993,12
27,1994,11
27,1995,11
27,1996,13
27,1997,5
27,1998,5
27,1999,3
27,2000,1
27,2001,3
27,2002,4
27,2003,5
27,2004,2
27,2005,1
27,2006,2
27,2007,3
27,2008,8
27,2009,11
27,2010,8
27,2011,6
27,2012,13
27,2013,10
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,1
272,2011,1
272,2012,1
272,2013,1
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,15
276,2013,15
28,1961,103
28,1962,107
28,1963,142
28,1964,113
28,1965,133
28,1966,86
28,1967,85
28,1968,47
28,1969,54
28,1970,50
28,1971,68
28,1972,65
28,1973,83
28,1974,30
28,1975,34
28,1976,34
28,1977,28
28,1978,27
28,1979,55
28,1980,66
28,1981,80
28,1982,104
28,1983,65
28,1984,66
28,1985,90
28,1986,86
28,1987,73
28,1988,17
28,1989,53
28,1990,175
28,1991,254
28,1992,375
28,1993,536
28,1994,425
28,1995,610
28,1996,595
28,1997,769
28,1998,622
28,1999,561
28,2000,831
28,2001,1077
28,2002,1147
28,2003,1074
28,2004,903
28,2005,670
28,2006,1189
28,2007,1453
28,2008,1853
28,2009,1574
28,2010,995
28,2011,1638
28,2012,1339
28,2013,1424
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,1
3,1985,0
3,1986,1
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,1
3,1993,5
3,1994,2
3,1995,1
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,1
3,2001,0
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,1
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,3
32,1998,4
32,1999,2
32,2000,1
32,2001,4
32,2002,4
32,2003,3
32,2004,4
32,2005,3
32,2006,3
32,2007,3
32,2008,3
32,2009,4
32,2010,5
32,2011,4
32,2012,5
32,2013,4
33,1961,10
33,1962,23
33,1963,19
33,1964,22
33,1965,36
33,1966,36
33,1967,49
33,1968,30
33,1969,42
33,1970,44
33,1971,44
33,1972,78
33,1973,90
33,1974,47
33,1975,82
33,1976,91
33,1977,104
33,1978,62
33,1979,104
33,1980,163
33,1981,161
33,1982,175
33,1983,232
33,1984,190
33,1985,200
33,1986,275
33,1987,434
33,1988,460
33,1989,357
33,1990,376
33,1991,434
33,1992,639
33,1993,841
33,1994,1070
33,1995,1490
33,1996,1278
33,1997,1307
33,1998,1692
33,1999,2100
33,2000,2698
33,2001,2869
33,2002,1418
33,2003,1781
33,2004,2334
33,2005,3265
33,2006,3441
33,2007,3513
33,2008,3129
33,2009,4196
33,2010,4311
33,2011,4316
33,2012,3379
33,2013,5010
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,1
35,1981,4
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,94
351,1962,108
351,1963,97
351,1964,86
351,1965,139
351,1966,174
351,1967,143
351,1968,107
351,1969,149
351,1970,92
351,1971,134
351,1972,126
351,1973,114
351,1974,89
351,1975,93
351,1976,105
351,1977,93
351,1978,80
351,1979,93
351,1980,75
351,1981,131
351,1982,109
351,1983,139
351,1984,150
351,1985,188
351,1986,814
351,1987,514
351,1988,662
351,1989,526
351,1990,813
351,1991,864
351,1992,1017
351,1993,827
351,1994,1489
351,1995,1060
351,1996,559
351,1997,602
351,1998,482
351,1999,822
351,2000,583
351,2001,739
351,2002,891
351,2003,1054
351,2004,803
351,2005,874
351,2006,807
351,2007,864
351,2008,1036
351,2009,1100
351,2010,1004
351,2011,996
351,2012,988
351,2013,845
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,16
38,1984,3
38,1985,1
38,1986,0
38,1987,0
38,1988,6
38,1989,0
38,1990,5
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,7
38,2009,17
38,2010,16
38,2011,10
38,2012,9
38,2013,14
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,1
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,9
4,1962,6
4,1963,8
4,1964,1
4,1965,0
4,1966,0
4,1967,0
4,1968,3
4,1969,6
4,1970,12
4,1971,2
4,1972,1
4,1973,5
4,1974,0
4,1975,0
4,1976,2
4,1977,8
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,1
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,41
40,1962,31
40,1963,23
40,1964,35
40,1965,17
40,1966,9
40,1967,16
40,1968,18
40,1969,8
40,1970,18
40,1971,18
40,1972,13
40,1973,9
40,1974,39
40,1975,33
40,1976,23
40,1977,58
40,1978,75
40,1979,73
40,1980,67
40,1981,71
40,1982,52
40,1983,51
40,1984,26
40,1985,80
40,1986,82
40,1987,53
40,1988,83
40,1989,65
40,1990,68
40,1991,71
40,1992,86
40,1993,54
40,1994,43
40,1995,44
40,1996,32
40,1997,30
40,1998,28
40,1999,22
40,2000,27
40,2001,27
40,2002,28
40,2003,20
40,2004,18
40,2005,28
40,2006,25
40,2007,19
40,2008,19
40,2009,23
40,2010,17
40,2011,17
40,2012,16
40,2013,13
41,1961,61
41,1962,58
41,1963,58
41,1964,63
41,1965,102
41,1966,148
41,1967,129
41,1968,100
41,1969,135
41,1970,81
41,1971,115
41,1972,109
41,1973,95
41,1974,80
41,1975,80
41,1976,84
41,1977,55
41,1978,46
41,1979,67
41,1980,50
41,1981,83
41,1982,68
41,1983,113
41,1984,125
41,1985,144
41,1986,586
41,1987,430
41,1988,572
41,1989,469
41,1990,762
41,1991,805
41,1992,969
41,1993,800
41,1994,1463
41,1995,1042
41,1996,548
41,1997,594
41,1998,473
41,1999,812
41,2000,574
41,2001,721
41,2002,862
41,2003,1048
41,2004,800
41,2005,869
41,2006,803
41,2007,861
41,2008,1032
41,2009,1098
41,2010,1001
41,2011,994
41,2012,986
41,2013,843
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,3
44,1969,4
44,1970,4
44,1971,6
44,1972,6
44,1973,10
44,1974,14
44,1975,12
44,1976,12
44,1977,20
44,1978,13
44,1979,5
44,1980,4
44,1981,6
44,1982,2
44,1983,1
44,1984,0
44,1985,0
44,1986,0
44,1987,2
44,1988,1
44,1989,2
44,1990,7
44,1991,12
44,1992,10
44,1993,6
44,1994,11
44,1995,15
44,1996,5
44,1997,1
44,1998,3
44,1999,12
44,2000,7
44,2001,8
44,2002,2
44,2003,7
44,2004,5
44,2005,10
44,2006,22
44,2007,64
44,2008,52
44,2009,9
44,2010,1
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,2
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,2
48,1975,0
48,1976,4
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,3
48,1987,0
48,1988,4
48,1989,1
48,1990,3
48,1991,0
48,1992,0
48,1993,6
48,1994,0
48,1995,4
48,1996,0
48,1997,1
48,1998,2
48,1999,0
48,2000,1
48,2001,1
48,2002,0
48,2003,0
48,2004,1
48,2005,1
48,2006,1
48,2007,0
48,2008,2
48,2009,1
48,2010,1
48,2011,3
48,2012,1
48,2013,1
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,12
49,2003,27
49,2004,10
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,1
50,1962,1
50,1963,1
50,1964,0
50,1965,1
50,1966,2
50,1967,2
50,1968,1
50,1969,1
50,1970,1
