geo,year,fbsh_fish_seafood_import_quantity
174,1963,97.1
174,1964,139.97
174,1965,122.06
174,1966,148.49
174,1967,258.52
174,1968,209.6
174,1969,286.25
174,1970,314.52
174,1971,315.43
174,1972,384.85
174,1973,185.29
174,1974,209.76
174,1975,267.4
174,1976,250.13
174,1977,193.88
174,1978,150.5
174,1979,161.07
174,1980,143.35
174,1981,123.91
174,1982,130.52
174,1983,224.91
174,1984,226.25
174,1985,350.13
174,1986,333.59
174,1987,364.55
174,1988,400.35
174,1989,370.94
174,1990,425.41
174,1991,469.45
174,1992,447.19
174,1993,454.14
174,1994,486.14
174,1995,500.74
174,1996,535.71
174,1997,549.45
174,1998,572.25
174,1999,607.03
174,2000,569.27
174,2001,576.99
174,2002,570.33
174,2003,576.9
174,2004,587.99
174,2005,587.77
174,2006,615.77
174,2007,661.18
174,2008,617.31
174,2009,631.43
174,2010,630.05
174,2011,653.73
174,2012,701.72
174,2013,760.31
175,1961,0.5
175,1962,0.5
175,1963,0.61
175,1964,0.3
175,1965,0.3
175,1966,0.3
175,1967,0.35
175,1968,0.3
175,1969,0.3
175,1970,0.8
175,1971,0.9
175,1972,0.9
175,1973,1.1
175,1974,0.3
175,1975,0.2
175,1976,1.03
175,1977,0.67
175,1978,0.18
175,1979,0.23
175,1980,0.54
175,1981,1.07
175,1982,0.14
175,1983,0.2
175,1984,0.26
175,1985,0.63
175,1986,0.54
175,1987,0.5
175,1988,0.33
175,1989,0.36
175,1990,0.77
175,1991,0.6
175,1992,0.6
175,1993,0.62
175,1994,0.6
175,1995,0.66
175,1996,0.71
175,1997,0.8
175,1998,0.64
175,1999,0.52
175,2000,0.3
175,2001,0.23
175,2002,0.3
175,2003,0.25
175,2004,0.43
175,2005,0.5
175,2006,0.43
175,2007,1.11
175,2008,1.29
175,2009,1.06
175,2010,0.52
175,2011,0.74
175,2012,0.73
175,2013,0.87
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0.18
176,2005,0.17
176,2006,0.2
176,2007,0.26
176,2008,0.4
176,2009,0.9
176,2010,2.29
176,2011,3.28
176,2012,3.28
176,2013,3.28
181,1961,31.58
181,1962,29.41
181,1963,31.69
181,1964,28.77
181,1965,33.12
181,1966,36.88
181,1967,35.06
181,1968,35.55
181,1969,33.17
181,1970,31.95
181,1971,31.75
181,1972,29.79
181,1973,29.22
181,1974,25.43
181,1975,23.26
181,1976,14.4
181,1977,12.25
181,1978,9.3
181,1979,7.11
181,1980,12.42
181,1981,11.07
181,1982,8.73
181,1983,8.29
181,1984,12.29
181,1985,0.33
181,1986,7.05
181,1987,4.16
181,1988,4.44
181,1989,3.39
181,1990,0.33
181,1991,2.09
181,1992,2.73
181,1993,12.65
181,1994,19.84
181,1995,32.03
181,1996,30.77
181,1997,29.77
181,1998,18.64
181,1999,19.96
181,2000,19.06
181,2001,11.05
181,2002,4.45
181,2003,2.2
181,2004,11.47
181,2005,5.88
181,2006,15.13
181,2007,8.66
181,2008,12.42
181,2009,10.05
181,2010,31.98
181,2011,38.9
181,2012,38.9
181,2013,38.9
183,1961,8.21
183,1962,11.33
183,1963,31.42
183,1964,25.31
183,1965,20.79
183,1966,30.51
183,1967,9.71
183,1968,30.07
183,1969,27.85
183,1970,125.71
183,1971,161.5
183,1972,142.94
183,1973,130.64
183,1974,219.48
183,1975,335.7
183,1976,254.39
183,1977,275.71
183,1978,208.81
183,1979,337.03
183,1980,370.27
183,1981,286.28
183,1982,161.08
183,1983,180.07
183,1984,153.31
183,1985,174.14
183,1986,142.99
183,1987,134.51
183,1988,113.37
183,1989,60.4
183,1990,321.38
183,1991,60.37
183,1992,29.69
183,1993,96.26
183,1994,69.79
183,1995,72.3
183,1996,146.22
183,1997,110.7
183,1998,146.14
183,1999,114.64
183,2000,144.53
183,2001,159.87
183,2002,193.71
183,2003,139.81
183,2004,167.73
183,2005,187.84
183,2006,204.89
183,2007,158.39
183,2008,196.15
183,2009,193.09
183,2010,160.26
183,2011,160.26
183,2012,160.26
183,2013,160.26
184,1961,0
184,1962,0
184,1963,0
184,1964,0.2
184,1965,0.2
184,1966,0.2
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0.2
184,1974,0.2
184,1975,0.12
184,1976,0.07
184,1977,0.11
184,1978,0.09
184,1979,0.16
184,1980,0.64
184,1981,0.3
184,1982,0.16
184,1983,0.22
184,1984,0.43
184,1985,0.93
184,1986,0.44
184,1987,1.5
184,1988,0.43
184,1989,0.29
184,1990,0.29
184,1991,0.83
184,1992,1.82
184,1993,0.47
184,1994,0.25
184,1995,0.25
184,1996,0.16
184,1997,0.31
184,1998,0.27
184,1999,0.08
184,2000,0.32
184,2001,0.19
184,2002,0.39
184,2003,0.23
184,2004,0.01
184,2005,0.11
184,2006,3.2
184,2007,6.68
184,2008,8.88
184,2009,11.94
184,2010,15.97
184,2011,28.64
184,2012,28.64
184,2013,28.64
185,1992,80.09
185,1993,52.28
185,1994,569.32
185,1995,815.86
185,1996,757.2
185,1997,1157
185,1998,621.44
185,1999,1099.55
185,2000,921.44
185,2001,1356.47
185,2002,1203.02
185,2003,1394.65
185,2004,1400.17
185,2005,1682.92
185,2006,1407.42
185,2007,1735.69
185,2008,1900.4
185,2009,1577.72
185,2010,1516.13
185,2011,1399.69
185,2012,1481.6
185,2013,1535.02
186,1992,181.31
186,1993,87.16
186,1994,147.16
186,1995,176.24
186,1996,257.09
186,1997,207.55
186,1998,246.66
186,1999,177.26
186,2000,177.67
186,2001,157.8
186,2002,173.72
186,2003,140.84
186,2004,147.17
186,2005,117.73
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0.73
188,1973,0.73
188,1974,0.78
188,1975,0.66
188,1976,0.71
188,1977,0.51
188,1978,0.49
188,1979,0.51
188,1980,0.57
188,1981,0.54
188,1982,0.64
188,1983,0.57
188,1984,0.73
188,1985,0.71
188,1986,0.64
188,1987,0.44
188,1988,0.63
188,1989,0.53
188,1990,0.57
188,1991,0.34
188,1992,0.26
188,1993,0.26
188,1994,0.16
188,1995,1.06
188,1996,1.16
188,1997,0.91
188,1998,0.41
188,1999,0.87
188,2000,1.19
188,2001,0.94
188,2002,1.15
188,2003,1.16
188,2004,1.24
188,2005,1.14
188,2006,1.43
188,2007,1.39
188,2008,1.49
188,2009,1.55
188,2010,1.73
188,2011,1.29
188,2012,1.29
188,2013,1.29
189,1961,1.18
189,1962,1.18
189,1963,1.18
189,1964,1.18
189,1965,1.18
189,1966,1.18
189,1967,1.18
189,1968,1.18
189,1969,1.18
189,1970,1.24
189,1971,1.55
189,1972,1.75
189,1973,1.48
189,1974,1.23
189,1975,1.06
189,1976,1.12
189,1977,0.87
189,1978,0.93
189,1979,0.97
189,1980,0.97
189,1981,1.23
189,1982,1.16
189,1983,1.2
189,1984,1.37
189,1985,1.26
189,1986,1.06
189,1987,1.26
189,1988,1.43
189,1989,1.89
189,1990,2.12
189,1991,2.04
189,1992,1.9
189,1993,2.17
189,1994,2.31
189,1995,2.09
189,1996,2.48
189,1997,2.32
189,1998,2.49
189,1999,2.7
189,2000,2.56
189,2001,2.42
189,2002,2.83
189,2003,3.35
189,2004,4.18
189,2005,5.48
189,2006,4.01
189,2007,3.99
189,2008,3.87
189,2009,2.7
189,2010,2.46
189,2011,2.45
189,2012,2.45
189,2013,2.45
19,1961,0.2
19,1962,3.61
19,1963,3.99
19,1964,4.66
19,1965,4
19,1966,4.85
19,1967,6.75
19,1968,3.95
19,1969,7.9
19,1970,7.25
19,1971,12.5
19,1972,7.6
19,1973,9.8
19,1974,9.8
19,1975,10.01
19,1976,7.86
19,1977,10.19
19,1978,15.65
19,1979,14.38
19,1980,18.33
19,1981,25.39
19,1982,2.1
19,1983,3.02
19,1984,3.92
19,1985,4.03
19,1986,2.44
19,1987,2.79
19,1988,0.52
19,1989,1.59
19,1990,0.43
19,1991,0.3
19,1992,1.06
19,1993,5.63
19,1994,6.6
19,1995,3.97
19,1996,4.1
19,1997,6.46
19,1998,5.94
19,1999,5.93
19,2000,15.65
19,2001,10.55
19,2002,9.38
19,2003,6.15
19,2004,7.11
19,2005,9.19
19,2006,9.52
19,2007,6.84
19,2008,14.66
19,2009,12.52
19,2010,10.31
19,2011,15.59
19,2012,15.07
19,2013,15.15
191,1961,1.21
191,1962,1.21
191,1963,0.91
191,1964,0.91
191,1965,0.91
191,1966,1.23
191,1967,0.82
191,1968,0.91
191,1969,0.91
191,1970,1.11
191,1971,1.11
191,1972,1.11
191,1973,1.11
191,1974,1.41
191,1975,0.93
191,1976,0.95
191,1977,0.63
191,1978,0.64
191,1979,0.6
191,1980,0.6
191,1981,0.64
191,1982,0.61
191,1983,0.65
191,1984,0.76
191,1985,0.76
191,1986,0.46
191,1987,0.52
191,1988,0.55
191,1989,0.63
191,1990,0.66
191,1991,0.67
191,1992,0.69
191,1993,0.69
191,1994,0.45
191,1995,0.71
191,1996,1.74
191,1997,1.91
191,1998,1.73
191,1999,1.92
191,2000,0.98
191,2001,0.94
191,2002,0.98
191,2003,1.09
191,2004,1.11
191,2005,1.17
191,2006,1.11
191,2007,1.12
191,2008,1.29
191,2009,1.01
191,2010,1.05
191,2011,1.04
191,2012,1.01
191,2013,0.93
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,1
193,1967,0.75
193,1968,0.43
193,1969,0.43
193,1970,0.68
193,1971,0.25
193,1972,0.25
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0.08
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0.61
193,1986,0.33
193,1987,0.22
193,1988,0.47
193,1989,0.5
193,1990,0.67
193,1991,0.39
193,1992,0.8
193,1993,0.31
193,1994,0.15
193,1995,0.44
193,1996,0.22
193,1997,0.23
193,1998,0.03
193,1999,0.03
193,2000,0.14
193,2001,0.03
193,2002,0.01
193,2003,0.07
193,2004,0.01
193,2005,0.01
193,2006,0.07
193,2007,0.04
193,2008,0.08
193,2009,0.05
193,2010,0.06
193,2011,0.11
193,2012,0.11
193,2013,0.11
194,1961,2.6
194,1962,0.4
194,1963,1
194,1964,0.6
194,1965,0.6
194,1966,1.9
194,1967,0.6
194,1968,0.4
194,1969,0.2
194,1970,2.7
194,1971,2
194,1972,3.5
194,1973,10.6
194,1974,9.3
194,1975,11.85
194,1976,18.55
194,1977,31.07
194,1978,33.3
194,1979,48.56
194,1980,64.75
194,1981,73.66
194,1982,78.58
194,1983,85.11
194,1984,74.83
194,1985,79.45
194,1986,66.36
194,1987,63.34
194,1988,62.62
194,1989,85.29
194,1990,63.74
194,1991,76.78
194,1992,75.17
194,1993,116.05
194,1994,93.32
194,1995,120.78
194,1996,117.17
194,1997,110.17
194,1998,86.47
194,1999,93.62
194,2000,124.57
194,2001,129.93
194,2002,130.33
194,2003,172.38
194,2004,203.63
194,2005,219.93
194,2006,254.46
194,2007,265.33
194,2008,177.31
194,2009,164.46
194,2010,370.76
194,2011,342.04
194,2012,378.91
194,2013,395.25
195,1961,1.3
195,1962,0
195,1963,0.4
195,1964,0.2
195,1965,0.2
195,1966,0.2
195,1967,0.2
195,1968,0.6
195,1969,0
195,1970,0.91
195,1971,0.15
195,1972,3.2
195,1973,1.57
195,1974,2.66
195,1975,4.28
195,1976,10.96
195,1977,19.15
195,1978,24.4
195,1979,13.94
195,1980,16.77
195,1981,20.83
195,1982,15.13
195,1983,23.28
195,1984,22.02
195,1985,24.57
195,1986,21.43
195,1987,20.42
195,1988,35.66
195,1989,51.03
195,1990,55.9
195,1991,32.48
195,1992,26.31
195,1993,18.08
195,1994,26.54
195,1995,20.37
195,1996,15.91
195,1997,20.08
195,1998,12.03
195,1999,4.53
195,2000,1.05
195,2001,0.7
195,2002,0.63
195,2003,0.58
195,2004,1.02
195,2005,1.13
195,2006,0.81
195,2007,1.6
195,2008,1.59
195,2009,0.7
195,2010,8.17
195,2011,16.19
195,2012,10.47
195,2013,10.73
197,1961,2.75
197,1962,5.64
197,1963,4.64
197,1964,10.06
197,1965,9.78
197,1966,12
197,1967,7.32
197,1968,5.75
197,1969,15.37
197,1970,15.97
197,1971,15.1
197,1972,9.97
197,1973,19.03
197,1974,11.61
197,1975,8.49
197,1976,6.24
197,1977,8.77
197,1978,10.59
197,1979,12.31
197,1980,25.99
197,1981,31.89
197,1982,7.27
197,1983,13.43
197,1984,8.9
197,1985,9.67
197,1986,8.11
197,1987,2.79
197,1988,2.87
197,1989,3.25
197,1990,3.07
197,1991,2.64
197,1992,2.15
197,1993,1.9
197,1994,2.44
197,1995,2.57
197,1996,2.04
197,1997,2.87
197,1998,0.73
197,1999,0.68
197,2000,1.19
197,2001,1.93
197,2002,1.52
197,2003,4.76
197,2004,2.32
197,2005,1.78
197,2006,1.41
197,2007,2.85
197,2008,2.48
197,2009,2.94
197,2010,1.9
197,2011,2.1
197,2012,1.65
197,2013,2.09
198,1992,38.2
198,1993,35.04
198,1994,41.77
198,1995,39.35
198,1996,32.56
198,1997,32.04
198,1998,27.76
198,1999,29.47
198,2000,28.07
198,2001,31.75
198,2002,26.58
198,2003,25.19
198,2004,28.95
198,2005,35.74
198,2006,34.22
198,2007,32.27
198,2008,31.37
198,2009,29.54
198,2010,31.51
198,2011,30.75
198,2012,26.74
198,2013,30.81
199,1993,75.24
199,1994,93.06
199,1995,88.29
199,1996,97.42
199,1997,96.42
199,1998,89.42
199,1999,79.36
199,2000,76.06
199,2001,72.44
199,2002,75.42
199,2003,66.9
199,2004,63.48
199,2005,61.78
199,2006,64.1
199,2007,46.51
199,2008,46.02
199,2009,41.54
199,2010,47.22
199,2011,47.29
199,2012,42.22
199,2013,49.1
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0.01
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0.57
20,1978,1.45
20,1979,1.1
20,1980,1.83
20,1981,2.46
20,1982,1.39
20,1983,1.56
20,1984,1.87
20,1985,1.61
20,1986,2.22
20,1987,3.04
20,1988,4.29
20,1989,15.75
20,1990,12.56
20,1991,12.61
20,1992,8.09
20,1993,7.27
20,1994,5.95
20,1995,6.14
20,1996,7.37
20,1997,8.08
20,1998,5.91
20,1999,7.59
20,2000,11.17
20,2001,13.01
20,2002,7.56
20,2003,6.74
20,2004,21.45
20,2005,13.3
20,2006,15.61
20,2007,47.08
20,2008,59.46
20,2009,8.5
20,2010,7.67
20,2011,5.93
20,2012,9.9
20,2013,8.2
202,1961,5.36
202,1962,4.88
202,1963,6.04
202,1964,7.12
202,1965,7.18
202,1966,7.27
202,1967,7.87
202,1968,9.7
202,1969,10.13
202,1970,12.24
202,1971,17.54
202,1972,7.54
202,1973,14.73
202,1974,18.55
202,1975,13.02
202,1976,12.19
202,1977,10.78
202,1978,31.95
202,1979,26.37
202,1980,64.37
202,1981,220.12
202,1982,306.63
202,1983,268.57
202,1984,299.85
202,1985,413.35
202,1986,340.23
202,1987,297.03
202,1988,89.78
202,1989,531.06
202,1990,647.08
202,1991,759.41
202,1992,594.67
202,1993,383.25
202,1994,906.21
202,1995,1002.77
202,1996,464.07
202,1997,746.31
202,1998,95.7
202,1999,91.64
202,2000,110.81
202,2001,118.99
202,2002,52.35
202,2003,67.96
202,2004,81.38
202,2005,87.03
202,2006,111.08
202,2007,165.84
202,2008,206.41
202,2009,227.2
202,2010,165.82
202,2011,158.82
202,2012,210.8
202,2013,217.11
203,1961,107.82
203,1962,252.8
203,1963,435.11
203,1964,242.05
203,1965,498.79
203,1966,566.83
203,1967,546.22
203,1968,637.74
203,1969,736.06
203,1970,656.8
203,1971,708.69
203,1972,822.47
203,1973,421.62
203,1974,584.29
203,1975,370.18
203,1976,196.96
203,1977,213.99
203,1978,273.84
203,1979,385.47
203,1980,385.67
203,1981,374.95
203,1982,444.55
203,1983,398.21
203,1984,440.83
203,1985,557.41
203,1986,490.15
203,1987,840.54
203,1988,1080.49
203,1989,1006.06
203,1990,1147.37
203,1991,1257.21
203,1992,1167.42
203,1993,1445.6
203,1994,1586.06
203,1995,1533.3
203,1996,1625.16
203,1997,1768.53
203,1998,1823.89
203,1999,1910.51
203,2000,2083.86
203,2001,2231.9
203,2002,2073.99
203,2003,2306.15
203,2004,2296.65
203,2005,2248.54
203,2006,2289.17
203,2007,2376.12
203,2008,2349.17
203,2009,2247.03
203,2010,2323.94
203,2011,2268.43
203,2012,2121.93
203,2013,2088.01
206,1961,0.4
206,1962,0.4
206,1963,0.8
206,1964,0.8
206,1965,0.4
206,1966,0.8
206,1967,0.8
206,1968,1
206,1969,0.8
206,1970,0.5
206,1971,0.6
206,1972,0.6
206,1973,1.4
206,1974,0.2
206,1975,0.21
206,1976,0.05
206,1977,0.15
206,1978,0.09
206,1979,0.07
206,1980,1.15
206,1981,1.13
206,1982,1.63
206,1983,0.81
206,1984,0.18
206,1985,0.94
206,1986,0.12
206,1987,0.42
206,1988,0.45
206,1989,1.89
206,1990,1.8
206,1991,1.56
206,1992,0.4
206,1993,0.4
206,1994,0.2
206,1995,1.05
206,1996,0.35
206,1997,2.92
206,1998,2.25
206,1999,4.14
206,2000,4.12
206,2001,1.82
206,2002,1.49
206,2003,0.69
206,2004,1.25
206,2005,1.53
206,2006,3.92
206,2007,3.2
206,2008,2.47
206,2009,4.25
206,2010,4.83
206,2011,6.4
207,1961,4.7
207,1962,4.79
207,1963,4.9
207,1964,4.23
207,1965,4.57
207,1966,4.18
207,1967,3.84
207,1968,4.06
207,1969,6.63
207,1970,3.52
207,1971,4.52
207,1972,5.02
207,1973,3.62
207,1974,2.96
207,1975,1.82
207,1976,1.8
207,1977,1.86
207,1978,4.25
207,1979,2.89
207,1980,3.51
207,1981,4.35
207,1982,3.76
207,1983,4.71
207,1984,0.39
207,1985,0.29
207,1986,0.02
207,1987,0.05
207,1988,0.09
207,1989,0.02
207,1990,0.02
207,1991,0.07
207,1992,0.11
207,1993,0.12
207,1994,0.85
207,1995,0.67
207,1996,2.3
207,1997,1.92
207,1998,3.21
207,1999,2.52
207,2000,3.38
207,2001,2.89
207,2002,3.56
207,2003,4.3
207,2004,4.4
207,2005,4.8
207,2006,3.32
207,2007,4.48
207,2008,2.76
207,2009,3.52
207,2010,4.23
207,2011,2.66
207,2012,2.66
207,2013,2.66
208,1992,0
208,1993,0
208,1994,0.29
208,1995,0.22
208,1996,0.18
208,1997,0.31
208,1998,0.29
208,1999,0.23
208,2000,0.21
208,2001,0.32
208,2002,0.6
208,2003,1.04
208,2004,1.63
208,2005,0.91
208,2006,3.4
208,2007,2.31
208,2008,3.74
208,2009,2.4
208,2010,2.62
208,2011,3.19
208,2012,3.19
208,2013,3.19
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,13.71
209,1998,9.87
209,1999,9.18
209,2000,8.92
209,2001,7.22
209,2002,7.33
209,2003,17.8
209,2004,14.12
209,2005,9.57
209,2006,4.49
209,2007,3.07
209,2008,3.57
209,2009,1.7
209,2010,1.54
209,2011,1.57
209,2012,1.57
209,2013,1.57
21,1961,90.71
21,1962,114.63
21,1963,101.97
21,1964,83.26
21,1965,52.64
21,1966,94.58
21,1967,147.47
21,1968,169.66
21,1969,191.87
21,1970,188.86
21,1971,162.5
21,1972,113.33
21,1973,134.35
21,1974,98.48
21,1975,198.43
21,1976,127.49
21,1977,108.7
21,1978,122.84
21,1979,173.97
21,1980,128.73
21,1981,94.35
21,1982,115.41
21,1983,78.98
21,1984,70.86
21,1985,79.16
21,1986,186.33
21,1987,164.08
21,1988,120.85
21,1989,250.27
21,1990,283.99
21,1991,230.81
21,1992,149.61
21,1993,274.43
21,1994,310.63
21,1995,424.5
21,1996,599.67
21,1997,457.22
21,1998,410.16
21,1999,311.85
21,2000,356.53
21,2001,332.69
21,2002,323.35
21,2003,329.1
21,2004,328.89
21,2005,326.38
21,2006,368.06
21,2007,407.13
21,2008,432.69
21,2009,488.62
21,2010,604.52
21,2011,766.38
21,2012,765.42
21,2013,765.42
210,1961,201.9
210,1962,232.56
210,1963,226.01
210,1964,301.85
210,1965,332.36
210,1966,364.76
210,1967,394.01
210,1968,492.58
210,1969,531.33
210,1970,517.78
210,1971,542.44
210,1972,622.71
210,1973,514.86
210,1974,367.25
210,1975,458.43
210,1976,497.55
210,1977,511.37
210,1978,567.57
210,1979,664.57
210,1980,658.25
210,1981,592.25
210,1982,727.58
210,1983,743.2
210,1984,759.61
210,1985,723.59
210,1986,700.84
210,1987,544.64
210,1988,371.6
210,1989,367.94
210,1990,379.77
210,1991,341.43
210,1992,324.23
210,1993,245.99
210,1994,238.71
210,1995,224.47
210,1996,262.72
210,1997,296.1
210,1998,291.08
210,1999,316.32
210,2000,334.03
210,2001,365.68
210,2002,378.98
210,2003,447.71
210,2004,514.16
210,2005,597.48
210,2006,634.26
210,2007,743.22
210,2008,762.06
210,2009,799.83
210,2010,900.16
210,2011,939.17
210,2012,1029.8
210,2013,1049.49
211,1961,167.09
211,1962,189.21
211,1963,194.38
211,1964,242.55
211,1965,280.9
211,1966,253.29
211,1967,301.52
211,1968,340.7
211,1969,401.22
211,1970,313.58
211,1971,338.02
211,1972,353.53
211,1973,280.62
211,1974,308.67
211,1975,357.38
211,1976,491.57
211,1977,502.47
211,1978,564.46
211,1979,546.16
211,1980,517.52
211,1981,581.78
211,1982,515.65
211,1983,539.78
211,1984,470.24
211,1985,468.86
211,1986,434.14
211,1987,380.71
211,1988,368.78
211,1989,353.6
211,1990,300.91
211,1991,266.71
211,1992,259.47
211,1993,221.93
211,1994,232.21
211,1995,177.64
211,1996,159.16
211,1997,151.76
211,1998,141.47
211,1999,148.99
211,2000,145.04
211,2001,154.17
211,2002,148.12
211,2003,143.56
211,2004,146.98
211,2005,146.68
211,2006,151.35
211,2007,147.43
211,2008,148.12
211,2009,152.24
211,2010,154.17
211,2011,156.26
211,2012,142.15
211,2013,151.5
213,1992,0
213,1993,0
213,1994,0.83
213,1995,0.18
213,1996,0.34
213,1997,0.46
213,1998,0.31
213,1999,0.03
213,2000,0.27
213,2001,0.51
213,2002,0.2
213,2003,0.76
213,2004,0.85
213,2005,1.56
213,2006,1.24
213,2007,1.34
213,2008,1.91
213,2009,2.25
213,2010,4.55
213,2011,3.19
213,2012,4.86
213,2013,4.49
214,1961,0.4
214,1962,12
214,1963,17.25
214,1964,8.8
214,1965,18.12
214,1966,31.52
214,1967,69.42
214,1968,69.91
214,1969,221.06
214,1970,225.95
214,1971,230.92
214,1972,240.64
214,1973,166.07
214,1974,197.98
214,1975,465.16
214,1976,434.64
214,1977,466.12
214,1978,658.1
214,1979,754.97
214,1980,711.02
214,1981,751.48
214,1982,1149.09
214,1983,1041.53
214,1984,1330.03
214,1985,1563.25
214,1986,1718.54
214,1987,2240.28
214,1988,1774.59
214,1989,1992.02
214,1990,2109.56
214,1991,2066.51
214,1992,2013.1
214,1993,2566.17
214,1994,2429.08
214,1995,2256.04
214,1996,2022.19
214,1997,1783
214,1998,906.7
214,1999,1543.89
214,2000,1620.47
214,2001,1545.7
214,2002,1311.24
214,2003,1276.27
214,2004,1271.11
214,2005,1255.7
214,2006,1128.9
214,2007,877.44
214,2008,981.36
214,2009,1155.25
214,2010,1090.01
214,2011,1084.13
214,2012,1257.47
214,2013,1257.47
215,1961,2.95
215,1962,3.4
215,1963,3.9
215,1964,3.35
215,1965,4.1
215,1966,4.25
215,1967,4.8
215,1968,5.95
215,1969,4.9
215,1970,5.1
215,1971,6.15
215,1972,5.15
215,1973,9.5
215,1974,6.5
215,1975,4.6
215,1976,6.86
215,1977,5.91
215,1978,12.1
215,1979,5.65
215,1980,4.13
215,1981,1.85
215,1982,4.62
215,1983,5.28
215,1984,5.32
215,1985,0.72
215,1986,0.4
215,1987,0.09
215,1988,0.99
215,1989,0.15
215,1990,0.25
215,1991,0.3
215,1992,0.66
215,1993,1.29
215,1994,0.56
215,1995,1.93
215,1996,4.03
215,1997,1.8
215,1998,0.35
215,1999,0.26
215,2000,0.57
215,2001,0.45
215,2002,0.43
215,2003,0.69
215,2004,0.9
215,2005,0.84
215,2006,3.24
215,2007,7.15
215,2008,7.26
215,2009,6.97
215,2010,6.74
215,2011,4.78
215,2012,4.78
215,2013,4.78
216,1961,21.06
216,1962,14.83
216,1963,13.01
216,1964,15.1
216,1965,18.93
216,1966,16.33
216,1967,15.85
216,1968,15.76
216,1969,15.25
216,1970,29.93
216,1971,36.97
216,1972,42.57
216,1973,43.91
216,1974,52.23
216,1975,48.95
216,1976,47.66
216,1977,27.54
216,1978,36.32
216,1979,87.13
216,1980,57.15
216,1981,57.37
216,1982,57.77
216,1983,72.34
216,1984,130.09
216,1985,167.81
216,1986,274.74
216,1987,230
216,1988,321.77
216,1989,491.69
216,1990,572.24
216,1991,854.32
216,1992,878.91
216,1993,1125
216,1994,1514.01
216,1995,1413
216,1996,1195.15
216,1997,872.41
216,1998,739.14
216,1999,1144.04
216,2000,1082.09
216,2001,1253.57
216,2002,1059.62
216,2003,1100.24
216,2004,1310.26
216,2005,1480.38
216,2006,1505.33
216,2007,1461.43
216,2008,1594.26
216,2009,1641.78
216,2010,1650.71
216,2011,1770.74
216,2012,1770.74
216,2013,1770.74
217,1961,1.2
217,1962,1.25
217,1963,5.65
217,1964,7.2
217,1965,8.2
217,1966,9.81
217,1967,13.76
217,1968,7.6
217,1969,13.9
217,1970,11.72
217,1971,9.64
217,1972,9.1
217,1973,12.42
217,1974,14.12
217,1975,14.37
217,1976,17.38
217,1977,12.14
217,1978,11.26
217,1979,17.07
217,1980,19.4
217,1981,22.9
217,1982,20.25
217,1983,12.59
217,1984,11.14
217,1985,21.22
217,1986,18.43
217,1987,27.7
217,1988,34.65
217,1989,33.03
217,1990,35.46
217,1991,33.86
217,1992,32.52
217,1993,21.62
217,1994,42.61
217,1995,42.16
217,1996,57.84
217,1997,51.19
