geo,year,fbsh_palmkernel_oil_food
5100,1966,17
5100,1967,23
5100,1968,25
5100,1969,24
5100,1970,29
5100,1971,24
5100,1972,30
5100,1973,27
5100,1974,43
5100,1975,46
5100,1976,49
5100,1977,67
5100,1978,69
5100,1979,78
5100,1980,74
5100,1981,120
5100,1982,135
5100,1983,132
5100,1984,190
5100,1985,204
5100,1986,201
5100,1987,178
5100,1988,178
5100,1989,214
5100,1990,236
5100,1991,246
5100,1992,256
5100,1993,320
5100,1994,306
5100,1995,332
5100,1996,302
5100,1997,306
5100,1998,331
5100,1999,349
5100,2000,289
5100,2001,512
5100,2002,542
5100,2003,581
5100,2004,628
5100,2005,722
5100,2006,713
5100,2007,667
5100,2008,682
5100,2009,707
5100,2010,656
5100,2011,647
5100,2012,700
5100,2013,661
5101,1961,0
5101,1962,1
5101,1963,0
5101,1964,0
5101,1965,1
5101,1966,0
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,3
5101,1972,8
5101,1973,4
5101,1974,4
5101,1975,5
5101,1976,5
5101,1977,4
5101,1978,6
5101,1979,9
5101,1980,8
5101,1981,13
5101,1982,13
5101,1983,19
5101,1984,18
5101,1985,10
5101,1986,19
5101,1987,16
5101,1988,10
5101,1989,12
5101,1990,10
5101,1991,11
5101,1992,14
5101,1993,10
5101,1994,7
5101,1995,9
5101,1996,8
5101,1997,9
5101,1998,5
5101,1999,8
5101,2000,5
5101,2001,11
5101,2002,6
5101,2003,7
5101,2004,9
5101,2005,11
5101,2006,11
5101,2007,16
5101,2008,18
5101,2009,22
5101,2010,20
5101,2011,12
5101,2012,12
5101,2013,27
5102,1961,1
5102,1962,2
5102,1963,1
5102,1964,1
5102,1965,2
5102,1966,2
5102,1967,1
5102,1968,2
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,2
5102,1973,2
5102,1974,2
5102,1975,5
5102,1976,6
5102,1977,6
5102,1978,6
5102,1979,6
5102,1980,6
5102,1981,6
5102,1982,6
5102,1983,10
5102,1984,9
5102,1985,9
5102,1986,9
5102,1987,9
5102,1988,10
5102,1989,10
5102,1990,11
5102,1991,11
5102,1992,11
5102,1993,11
5102,1994,11
5102,1995,11
5102,1996,12
5102,1997,12
5102,1998,12
5102,1999,12
5102,2000,12
5102,2001,12
5102,2002,12
5102,2003,12
5102,2004,12
5102,2005,14
5102,2006,15
5102,2007,15
5102,2008,15
5102,2009,16
5102,2010,17
5102,2011,16
5102,2012,15
5102,2013,16
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,2
5103,1982,4
5103,1983,1
5103,1984,4
5103,1985,4
5103,1986,6
5103,1987,4
5103,1988,8
5103,1989,8
5103,1990,9
5103,1991,9
5103,1992,10
5103,1993,12
5103,1994,13
5103,1995,15
5103,1996,15
5103,1997,15
5103,1998,15
5103,1999,18
5103,2000,16
5103,2001,16
5103,2002,17
5103,2003,17
5103,2004,25
5103,2005,41
5103,2006,39
5103,2007,13
5103,2008,15
5103,2009,16
5103,2010,14
5103,2011,12
5103,2012,10
5103,2013,19
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,2
5104,1972,2
5104,1973,2
5104,1974,2
5104,1975,2
5104,1976,2
5104,1977,2
5104,1978,3
5104,1979,4
5104,1980,4
5104,1981,4
5104,1982,6
5104,1983,10
5104,1984,8
5104,1985,10
5104,1986,18
5104,1987,15
5104,1988,11
5104,1989,13
5104,1990,14
5104,1991,12
5104,1992,14
5104,1993,15
5104,1994,15
5104,1995,13
5104,1996,14
5104,1997,18
5104,1998,14
5104,1999,13
5104,2000,13
5104,2001,16
5104,2002,15
5104,2003,19
5104,2004,18
5104,2005,19
5104,2006,20
5104,2007,17
5104,2008,21
5104,2009,18
5104,2010,20
5104,2011,16
5104,2012,18
5104,2013,16
5105,1961,8
5105,1962,9
5105,1963,9
5105,1964,8
5105,1965,9
5105,1966,14
5105,1967,19
5105,1968,21
5105,1969,21
5105,1970,25
5105,1971,17
5105,1972,18
5105,1973,19
5105,1974,35
5105,1975,35
5105,1976,36
5105,1977,56
5105,1978,54
5105,1979,60
5105,1980,56
5105,1981,95
5105,1982,107
5105,1983,92
5105,1984,151
5105,1985,171
5105,1986,149
5105,1987,133
5105,1988,140
5105,1989,171
5105,1990,191
5105,1991,202
5105,1992,207
5105,1993,271
5105,1994,259
5105,1995,283
5105,1996,254
5105,1997,252
5105,1998,284
5105,1999,299
5105,2000,243
5105,2001,457
5105,2002,491
5105,2003,526
5105,2004,563
5105,2005,638
5105,2006,628
5105,2007,605
5105,2008,613
5105,2009,636
5105,2010,587
5105,2011,591
5105,2012,644
5105,2013,583
5200,1961,77
5200,1962,85
5200,1963,69
5200,1964,76
5200,1965,79
5200,1966,98
5200,1967,84
5200,1968,86
5200,1969,80
5200,1970,79
5200,1971,88
5200,1972,95
5200,1973,111
5200,1974,126
5200,1975,81
5200,1976,75
5200,1977,51
5200,1978,48
5200,1979,53
5200,1980,63
5200,1981,62
5200,1982,70
5200,1983,75
5200,1984,68
5200,1985,78
5200,1986,74
5200,1987,71
5200,1988,75
5200,1989,81
5200,1990,73
5200,1991,77
5200,1992,74
5200,1993,76
5200,1994,71
5200,1995,75
5200,1996,55
5200,1997,76
5200,1998,71
5200,1999,64
5200,2000,73
5200,2001,74
5200,2002,69
5200,2003,61
5200,2004,81
5200,2005,70
5200,2006,86
5200,2007,95
5200,2008,97
5200,2009,73
5200,2010,81
5200,2011,80
5200,2012,70
5200,2013,102
5203,1961,23
5203,1962,30
5203,1963,22
5203,1964,34
5203,1965,40
5203,1966,42
5203,1967,50
5203,1968,47
5203,1969,52
5203,1970,39
5203,1971,42
5203,1972,43
5203,1973,49
5203,1974,54
5203,1975,74
5203,1976,66
5203,1977,42
5203,1978,39
5203,1979,43
5203,1980,50
5203,1981,49
5203,1982,55
5203,1983,63
5203,1984,52
5203,1985,56
5203,1986,55
5203,1987,53
5203,1988,50
5203,1989,56
5203,1990,45
5203,1991,44
5203,1992,42
5203,1993,40
5203,1994,31
5203,1995,36
5203,1996,18
5203,1997,29
5203,1998,19
5203,1999,15
5203,2000,27
5203,2001,24
5203,2002,15
5203,2003,15
5203,2004,24
5203,2005,15
5203,2006,15
5203,2007,25
5203,2008,25
5203,2009,15
5203,2010,26
5203,2011,24
5203,2012,15
5203,2013,26
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,1
5204,1995,0
5204,1996,2
5204,1997,2
5204,1998,1
5204,1999,2
5204,2000,1
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,1
5206,1991,1
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,1
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,2
5206,2010,2
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,54
5207,1962,54
5207,1963,47
5207,1964,42
5207,1965,38
5207,1966,56
5207,1967,34
5207,1968,40
5207,1969,27
5207,1970,40
5207,1971,47
5207,1972,52
5207,1973,62
5207,1974,72
5207,1975,8
5207,1976,9
5207,1977,9
5207,1978,9
5207,1979,10
5207,1980,13
5207,1981,13
5207,1982,15
5207,1983,12
5207,1984,17
5207,1985,22
5207,1986,18
5207,1987,18
5207,1988,25
5207,1989,26
5207,1990,27
5207,1991,32
5207,1992,31
5207,1993,36
5207,1994,39
5207,1995,39
5207,1996,35
5207,1997,45
5207,1998,51
5207,1999,47
5207,2000,45
5207,2001,49
5207,2002,53
5207,2003,46
5207,2004,56
5207,2005,55
5207,2006,70
5207,2007,70
5207,2008,72
5207,2009,56
5207,2010,53
5207,2011,56
5207,2012,54
5207,2013,75
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,1
53,1967,3
53,1968,2
53,1969,3
53,1970,5
53,1971,3
53,1972,4
53,1973,6
53,1974,6
53,1975,6
53,1976,5
53,1977,6
53,1978,6
53,1979,6
53,1980,5
53,1981,5
53,1982,5
53,1983,5
53,1984,4
53,1985,3
53,1986,0
53,1987,1
53,1988,0
53,1989,0
53,1990,4
53,1991,3
53,1992,3
53,1993,4
53,1994,2
53,1995,2
53,1996,3
53,1997,4
53,1998,5
53,1999,6
53,2000,6
53,2001,6
53,2002,5
53,2003,5
53,2004,5
53,2005,7
53,2006,6
53,2007,6
53,2008,9
53,2009,3
53,2010,5
53,2011,3
53,2012,3
53,2013,3
5300,1961,10
5300,1962,8
5300,1963,13
5300,1964,13
5300,1965,17
5300,1966,16
5300,1967,21
5300,1968,13
5300,1969,14
5300,1970,13
5300,1971,13
5300,1972,18
5300,1973,22
5300,1974,28
5300,1975,27
5300,1976,26
5300,1977,37
5300,1978,47
5300,1979,52
5300,1980,60
5300,1981,71
5300,1982,73
5300,1983,70
5300,1984,96
5300,1985,89
5300,1986,159
5300,1987,130
5300,1988,172
5300,1989,209
5300,1990,240
5300,1991,212
5300,1992,206
5300,1993,228
5300,1994,189
5300,1995,214
5300,1996,259
5300,1997,208
5300,1998,244
5300,1999,228
5300,2000,345
5300,2001,506
5300,2002,493
5300,2003,679
5300,2004,673
5300,2005,664
5300,2006,755
5300,2007,870
5300,2008,947
5300,2009,1016
5300,2010,1017
5300,2011,1048
5300,2012,1032
5300,2013,1105
5302,1961,6
5302,1962,6
5302,1963,6
5302,1964,6
5302,1965,6
5302,1966,6
5302,1967,6
5302,1968,7
5302,1969,7
5302,1970,7
5302,1971,7
5302,1972,8
5302,1973,8
5302,1974,8
5302,1975,10
5302,1976,11
5302,1977,9
5302,1978,7
5302,1979,13
5302,1980,12
5302,1981,14
5302,1982,13
5302,1983,13
5302,1984,14
5302,1985,15
5302,1986,16
5302,1987,16
5302,1988,16
5302,1989,18
5302,1990,21
5302,1991,22
5302,1992,22
5302,1993,21
5302,1994,22
5302,1995,19
5302,1996,25
5302,1997,26
5302,1998,21
5302,1999,29
5302,2000,28
5302,2001,40
5302,2002,38
5302,2003,48
5302,2004,47
5302,2005,77
5302,2006,85
5302,2007,122
5302,2008,114
5302,2009,150
5302,2010,153
5302,2011,152
5302,2012,167
5302,2013,183
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,5
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,1
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,0
5303,1989,1
5303,1990,5
5303,1991,5
5303,1992,4
5303,1993,11
5303,1994,4
5303,1995,3
5303,1996,4
5303,1997,3
5303,1998,5
5303,1999,7
5303,2000,7
5303,2001,98
5303,2002,43
5303,2003,14
5303,2004,17
5303,2005,12
5303,2006,9
5303,2007,16
5303,2008,20
5303,2009,16
5303,2010,22
5303,2011,24
5303,2012,16
5303,2013,22
5304,1961,4
5304,1962,2
5304,1963,7
5304,1964,7
5304,1965,11
5304,1966,10
5304,1967,14
5304,1968,6
5304,1969,8
5304,1970,6
5304,1971,6
5304,1972,10
5304,1973,14
5304,1974,19
5304,1975,12
5304,1976,15
5304,1977,25
5304,1978,39
5304,1979,38
5304,1980,46
5304,1981,54
5304,1982,58
5304,1983,53
5304,1984,77
5304,1985,63
5304,1986,126
5304,1987,96
5304,1988,139
5304,1989,174
5304,1990,178
5304,1991,154
5304,1992,152
5304,1993,162
5304,1994,143
5304,1995,187
5304,1996,193
5304,1997,138
5304,1998,201
5304,1999,149
5304,2000,252
5304,2001,314
5304,2002,346
5304,2003,540
5304,2004,505
5304,2005,544
5304,2006,537
5304,2007,619
5304,2008,707
5304,2009,717
5304,2010,728
5304,2011,781
5304,2012,830
5304,2013,852
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,2
5305,1978,1
5305,1979,0
5305,1980,2
5305,1981,2
5305,1982,2
5305,1983,3
5305,1984,4
5305,1985,10
5305,1986,17
5305,1987,17
5305,1988,17
5305,1989,16
5305,1990,37
5305,1991,31
5305,1992,28
5305,1993,35
5305,1994,21
5305,1995,4
5305,1996,37
5305,1997,41
5305,1998,17
5305,1999,43
5305,2000,58
5305,2001,54
5305,2002,67
5305,2003,78
5305,2004,104
5305,2005,31
5305,2006,124
5305,2007,113
5305,2008,105
5305,2009,133
5305,2010,113
5305,2011,91
5305,2012,19
5305,2013,48
54,1961,3
54,1962,3
54,1963,2
54,1964,12
54,1965,0
54,1966,1
54,1967,14
54,1968,6
54,1969,8
54,1970,7
54,1971,7
54,1972,7
54,1973,8
54,1974,8
54,1975,6
54,1976,7
54,1977,7
54,1978,8
54,1979,8
54,1980,8
54,1981,12
54,1982,11
54,1983,12
54,1984,9
54,1985,10
54,1986,12
54,1987,12
54,1988,9
54,1989,11
54,1990,4
54,1991,4
54,1992,10
54,1993,4
54,1994,6
54,1995,13
54,1996,0
54,1997,10
54,1998,5
54,1999,4
54,2000,7
54,2001,0
54,2002,5
54,2003,6
54,2004,0
54,2005,4
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,254
5400,1962,161
5400,1963,219
5400,1964,229
5400,1965,203
5400,1966,134
5400,1967,176
5400,1968,140
5400,1969,157
5400,1970,151
5400,1971,144
5400,1972,127
5400,1973,116
5400,1974,119
5400,1975,113
5400,1976,99
5400,1977,148
5400,1978,131
5400,1979,172
5400,1980,112
5400,1981,70
5400,1982,43
5400,1983,59
5400,1984,70
5400,1985,103
5400,1986,141
5400,1987,88
5400,1988,113
5400,1989,123
5400,1990,89
5400,1991,44
5400,1992,56
5400,1993,132
5400,1994,137
5400,1995,70
5400,1996,101
5400,1997,40
5400,1998,84
5400,1999,50
5400,2000,49
5400,2001,39
5400,2002,53
5400,2003,46
5400,2004,64
5400,2005,149
5400,2006,29
5400,2007,90
5400,2008,123
5400,2009,52
5400,2010,113
5400,2011,60
5400,2012,73
5400,2013,58
5401,1961,2
5401,1962,0
5401,1963,1
5401,1964,1
5401,1965,12
5401,1966,2
5401,1967,0
5401,1968,3
5401,1969,0
5401,1970,1
5401,1971,1
5401,1972,0
5401,1973,0
5401,1974,1
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,5
5401,1981,1
5401,1982,0
5401,1983,8
5401,1984,6
5401,1985,1
5401,1986,8
5401,1987,3
5401,1988,14
5401,1989,7
5401,1990,6
5401,1991,3
5401,1992,2
5401,1993,2
5401,1994,3
5401,1995,7
5401,1996,4
5401,1997,7
5401,1998,0
5401,1999,3
5401,2000,0
5401,2001,5
5401,2002,10
5401,2003,10
5401,2004,4
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,12
5401,2009,4
5401,2010,2
5401,2011,16
5401,2012,6
5401,2013,7
5402,1961,91
5402,1962,54
5402,1963,49
5402,1964,99
5402,1965,33
5402,1966,40
5402,1967,96
5402,1968,38
5402,1969,59
5402,1970,39
5402,1971,49
5402,1972,14
5402,1973,29
5402,1974,16
5402,1975,30
5402,1976,47
5402,1977,55
5402,1978,76
5402,1979,65
5402,1980,8
5402,1981,24
5402,1982,11
5402,1983,16
5402,1984,45
5402,1985,47
5402,1986,72
5402,1987,24
5402,1988,21
5402,1989,19
5402,1990,12
5402,1991,10
5402,1992,20
5402,1993,7
5402,1994,13
5402,1995,20
5402,1996,0
5402,1997,10
5402,1998,5
5402,1999,4
5402,2000,8
5402,2001,1
5402,2002,5
5402,2003,7
5402,2004,15
5402,2005,60
5402,2006,0
5402,2007,1
5402,2008,10
5402,2009,1
5402,2010,23
5402,2011,6
5402,2012,12
5402,2013,12
5403,1961,1
5403,1962,6
5403,1963,1
5403,1964,7
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,3
5403,1969,1
5403,1970,5
5403,1971,3
5403,1972,6
5403,1973,3
5403,1974,8
5403,1975,5
5403,1976,9
5403,1977,10
5403,1978,9
5403,1979,10
5403,1980,11
5403,1981,14
5403,1982,12
5403,1983,12
5403,1984,4
5403,1985,22
5403,1986,26
5403,1987,30
5403,1988,29
5403,1989,31
5403,1990,39
5403,1991,13
5403,1992,11
5403,1993,7
5403,1994,11
5403,1995,7
5403,1996,9
5403,1997,7
5403,1998,6
5403,1999,9
5403,2000,9
5403,2001,10
5403,2002,9
5403,2003,11
5403,2004,12
5403,2005,9
5403,2006,10
5403,2007,10
5403,2008,11
5403,2009,14
5403,2010,12
5403,2011,11
5403,2012,13
5403,2013,12
5404,1961,160
5404,1962,101
5404,1963,167
5404,1964,122
5404,1965,157
5404,1966,91
5404,1967,78
5404,1968,97
5404,1969,97
5404,1970,105
5404,1971,92
5404,1972,107
5404,1973,83
5404,1974,94
5404,1975,78
5404,1976,44
5404,1977,82
5404,1978,46
5404,1979,97
5404,1980,89
5404,1981,32
5404,1982,20
5404,1983,24
5404,1984,15
5404,1985,32
5404,1986,35
5404,1987,32
5404,1988,49
5404,1989,67
5404,1990,31
5404,1991,18
5404,1992,23
5404,1993,116
5404,1994,111
5404,1995,36
5404,1996,88
5404,1997,15
5404,1998,73
5404,1999,33
5404,2000,32
5404,2001,23
5404,2002,29
5404,2003,19
5404,2004,33
5404,2005,79
5404,2006,18
5404,2007,80
5404,2008,90
5404,2009,33
5404,2010,76
5404,2011,27
5404,2012,42
5404,2013,27
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,1
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,1
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5707,1961,164
5707,1962,106
5707,1963,170
5707,1964,141
5707,1965,168
5707,1966,98
5707,1967,92
5707,1968,107
5707,1969,103
5707,1970,118
5707,1971,101
5707,1972,119
5707,1973,94
5707,1974,110
5707,1975,89
5707,1976,60
5707,1977,98
5707,1978,61
5707,1979,118
5707,1980,107
5707,1981,60
5707,1982,40
5707,1983,55
5707,1984,35
5707,1985,65
5707,1986,83
5707,1987,76
5707,1988,101
5707,1989,115
5707,1990,81
5707,1991,37
5707,1992,46
5707,1993,126
5707,1994,127
5707,1995,60
5707,1996,98
5707,1997,34
5707,1998,82
5707,1999,47
5707,2000,46
5707,2001,38
5707,2002,52
5707,2003,45
5707,2004,48
5707,2005,128
5707,2006,27
5707,2007,87
5707,2008,111
5707,2009,47
5707,2010,87
5707,2011,51
5707,2012,58
5707,2013,44
58,1961,2
58,1962,2
58,1963,2
58,1964,3
58,1965,3
58,1966,3
58,1967,3
58,1968,4
58,1969,3
58,1970,2
58,1971,3
58,1972,3
58,1973,2
58,1974,1
58,1975,2
58,1976,3
58,1977,2
58,1978,2
58,1979,2
58,1980,3
58,1981,3
58,1982,4
58,1983,0
58,1984,4
58,1985,3
58,1986,3
58,1987,3
58,1988,3
58,1989,3
58,1990,3
58,1991,4
58,1992,2
58,1993,3
58,1994,3
58,1995,2
58,1996,1
58,1997,6
58,1998,9
58,1999,6
58,2000,4
58,2001,9
58,2002,8
58,2003,4
58,2004,6
58,2005,4
58,2006,6
58,2007,10
58,2008,11
58,2009,7
58,2010,5
58,2011,11
58,2012,12
58,2013,11
5801,1961,4
5801,1962,5
5801,1963,4
5801,1964,4
5801,1965,5
5801,1966,6
5801,1967,7
5801,1968,8
5801,1969,8
5801,1970,10
5801,1971,12
5801,1972,14
5801,1973,14
5801,1974,15
5801,1975,19
5801,1976,19
5801,1977,27
5801,1978,24
5801,1979,26
5801,1980,30
5801,1981,40
5801,1982,42
5801,1983,46
5801,1984,44
5801,1985,39
5801,1986,48
5801,1987,41
5801,1988,37
5801,1989,41
5801,1990,44
5801,1991,47
5801,1992,48
5801,1993,52
5801,1994,46
5801,1995,49
5801,1996,47
5801,1997,56
5801,1998,48
5801,1999,55
5801,2000,51
5801,2001,56
5801,2002,53
5801,2003,57
5801,2004,65
5801,2005,60
5801,2006,60
5801,2007,65
5801,2008,80
5801,2009,76
5801,2010,78
5801,2011,69
5801,2012,84
5801,2013,79
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,1
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,1
5802,1972,1
5802,1973,2
5802,1974,1
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,1
5802,1982,2
5802,1983,2
5802,1984,3
5802,1985,7
5802,1986,2
5802,1987,2
5802,1988,3
5802,1989,2
5802,1990,4
5802,1991,5
5802,1992,6
5802,1993,9
5802,1994,7
5802,1995,10
5802,1996,4
5802,1997,11
5802,1998,5
5802,1999,8
5802,2000,8
5802,2001,5
5802,2002,7
5802,2003,6
5802,2004,9
5802,2005,6
5802,2006,10
5802,2007,11
5802,2008,15
5802,2009,12
5802,2010,9
5802,2011,10
5802,2012,9
5802,2013,10
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,0
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,3
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,2
5803,1983,1
5803,1984,3
5803,1985,2
5803,1986,4
5803,1987,2
5803,1988,2
5803,1989,2
5803,1990,4
5803,1991,2
5803,1992,2
5803,1993,3
5803,1994,2
5803,1995,3
5803,1996,3
5803,1997,3
5803,1998,4
5803,1999,2
5803,2000,3
5803,2001,4
5803,2002,5
5803,2003,5
5803,2004,5
5803,2005,5
5803,2006,5
5803,2007,5
5803,2008,5
5803,2009,6
5803,2010,6
5803,2011,5
5803,2012,5
5803,2013,5
5815,1961,9
5815,1962,10
5815,1963,10
5815,1964,9
5815,1965,10
5815,1966,15
5815,1967,20
5815,1968,22
5815,1969,21
5815,1970,26
5815,1971,21
5815,1972,27
5815,1973,24
5815,1974,40
5815,1975,45
5815,1976,43
5815,1977,60
5815,1978,61
5815,1979,70
5815,1980,65
5815,1981,109
5815,1982,122
5815,1983,117
5815,1984,174
5815,1985,186
5815,1986,173
5815,1987,155
5815,1988,155
5815,1989,190
5815,1990,209
5815,1991,220
5815,1992,227
5815,1993,288
5815,1994,271
5815,1995,298
5815,1996,268
5815,1997,264
5815,1998,296
5815,1999,316
5815,2000,257
5815,2001,568
5815,2002,539
5815,2003,545
5815,2004,590
5815,2005,663
5815,2006,651
5815,2007,640
5815,2008,653
5815,2009,683
5815,2010,630
5815,2011,622
5815,2012,680
5815,2013,631
5817,1961,5
5817,1962,5
5817,1963,4
5817,1964,5
5817,1965,6
5817,1966,7
5817,1967,8
5817,1968,8
5817,1969,9
5817,1970,12
5817,1971,12
5817,1972,19
5817,1973,16
5817,1974,16
5817,1975,27
5817,1976,23
5817,1977,29
5817,1978,25
5817,1979,27
5817,1980,32
5817,1981,43
5817,1982,46
5817,1983,49
5817,1984,51
5817,1985,46
5817,1986,56
5817,1987,49
5817,1988,48
5817,1989,57
5817,1990,61
5817,1991,64
5817,1992,68
5817,1993,81
5817,1994,65
5817,1995,69
5817,1996,78
5817,1997,81
5817,1998,73
5817,1999,84
5817,2000,79
5817,2001,184
5817,2002,124
5817,2003,101
5817,2004,123
5817,2005,129
5817,2006,135
5817,2007,116
5817,2008,128
5817,2009,146
5817,2010,135
5817,2011,126
5817,2012,138
5817,2013,158
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,2
59,1982,4
59,1983,1
59,1984,4
59,1985,4
