geo,year,fbsh_sugar_beet_domestic_supply_quantity
40,1998,3085
40,1999,3047
40,2000,3092
40,2001,3232
40,2002,3555
40,2003,2178
40,2004,2278
40,2005,2598
40,2006,2200
40,2007,1634
40,2008,1208
40,2009,1042
40,2010,1420
40,2011,1951
40,2012,1824
40,2013,1886
41,1961,797
41,1962,339
41,1963,519
41,1964,1304
41,1965,1984
41,1966,2627
41,1967,2601
41,1968,2155
41,1969,2386
41,1970,2103
41,1971,2125
41,1972,2322
41,1973,2679
41,1974,2289
41,1975,2476
41,1976,2932
41,1977,2456
41,1978,2702
41,1979,3106
41,1980,6305
41,1981,6360
41,1982,6712
41,1983,9182
41,1984,8284
41,1985,8919
41,1986,8306
41,1987,8140
41,1988,12810
41,1989,9243
41,1990,14525
41,1991,16289
41,1992,15069
41,1993,12048
41,1994,12526
41,1995,13986
41,1996,16726
41,1997,14970
41,1998,14467
41,1999,8638
41,2000,8073
41,2001,10887
41,2002,12818
41,2003,6182
41,2004,5857
41,2005,6301
41,2006,9088
41,2007,8930
41,2008,10043
41,2009,7178
41,2010,9295
41,2011,10729
41,2012,11468
41,2013,9257
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,14
44,1998,15
44,1999,15
44,2000,12
44,2001,14
44,2002,15
44,2003,12
44,2004,13
44,2005,12
44,2006,12
44,2007,11
44,2008,30
44,2009,19
44,2010,15
44,2011,21
44,2012,34
44,2013,35
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,160328
5000,1962,148922
5000,1963,164803
5000,1964,216022
5000,1965,196957
5000,1966,212088
5000,1967,233382
5000,1968,248877
5000,1969,216758
5000,1970,224041
5000,1971,227346
5000,1972,240136
5000,1973,250040
5000,1974,234913
5000,1975,251050
5000,1976,294975
5000,1977,289212
5000,1978,282542
5000,1979,262444
5000,1980,267099
5000,1981,287717
5000,1982,290449
5000,1983,273454
5000,1984,295132
5000,1985,283617
5000,1986,285711
5000,1987,299129
5000,1988,293145
5000,1989,312829
5000,1990,310066
5000,1991,283207
5000,1992,279951
5000,1993,278590
5000,1994,254948
5000,1995,262253
5000,1996,265283
5000,1997,265912
5000,1998,261953
5000,1999,259469
5000,2000,249028
5000,2001,228940
5000,2002,258227
5000,2003,229615
5000,2004,249328
5000,2005,253740
5000,2006,253494
5000,2007,244935
5000,2008,219252
5000,2009,230073
5000,2010,226758
5000,2011,272059
5000,2012,268246
5000,2013,250502
51,1961,7329
51,1962,6197
51,1963,8016
51,1964,7481
51,1965,5667
51,1966,7766
51,1967,7665
51,1968,8101
51,1969,5813
51,1970,6648
51,1971,5835
51,1972,6886
51,1973,6166
51,1974,8221
51,1975,7736
51,1976,5248
51,1977,8232
51,1978,7285
51,1979,7647
51,1980,7258
51,1981,6972
51,1982,8212
51,1983,6046
51,1984,7515
51,1985,7747
51,1986,7135
51,1987,6698
51,1988,5482
51,1989,6390
51,1990,5609
51,1991,5555
51,1992,5412
5100,1961,106
5100,1962,103
5100,1963,125
5100,1964,241
5100,1965,226
5100,1966,463
5100,1967,467
5100,1968,858
5100,1969,1053
5100,1970,1208
5100,1971,1715
5100,1972,1745
5100,1973,1378
5100,1974,2048
5100,1975,1911
5100,1976,2490
5100,1977,1652
5100,1978,2543
5100,1979,2423
5100,1980,2469
5100,1981,2341
5100,1982,2630
5100,1983,3001
5100,1984,3308
5100,1985,3092
5100,1986,3549
5100,1987,3778
5100,1988,3972
5100,1989,3814
5100,1990,3840
5100,1991,4353
5100,1992,3789
5100,1993,4102
5100,1994,4200
5100,1995,3907
5100,1996,3897
5100,1997,4024
5100,1998,4916
5100,1999,5885
5100,2000,5794
5100,2001,5694
5100,2002,6156
5100,2003,6120
5100,2004,6050
5100,2005,6731
5100,2006,6457
5100,2007,7946
5100,2008,8062
5100,2009,8090
5100,2010,10281
5100,2011,10524
5100,2012,10761
5100,2013,12224
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,1
5101,1971,1
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,106
5103,1962,103
5103,1963,125
5103,1964,241
5103,1965,226
5103,1966,463
5103,1967,467
5103,1968,858
5103,1969,1053
5103,1970,1207
5103,1971,1714
5103,1972,1745
5103,1973,1378
5103,1974,2048
5103,1975,1911
5103,1976,2490
5103,1977,1652
5103,1978,2543
5103,1979,2423
5103,1980,2469
5103,1981,2341
5103,1982,2630
5103,1983,3001
5103,1984,3308
5103,1985,3092
5103,1986,3549
5103,1987,3778
5103,1988,3972
5103,1989,3814
5103,1990,3840
5103,1991,4353
5103,1992,3789
5103,1993,4102
5103,1994,4200
5103,1995,3907
5103,1996,3897
5103,1997,4024
5103,1998,4916
5103,1999,5885
5103,2000,5794
5103,2001,5694
5103,2002,6155
5103,2003,6120
5103,2004,6051
5103,2005,6731
5103,2006,6457
5103,2007,7942
5103,2008,8058
5103,2009,8087
5103,2010,10276
5103,2011,10521
5103,2012,10756
5103,2013,12220
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,-2
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,4
5105,2008,4
5105,2009,4
5105,2010,5
5105,2011,5
5105,2012,5
5105,2013,4
52,1992,0
52,1993,15
52,1994,18
52,1995,28
52,1996,29
52,1997,12
52,1998,7
52,1999,3
52,2000,3
52,2001,4
52,2002,3
52,2003,10
52,2004,16
52,2005,22
52,2006,127
52,2007,115
52,2008,160
52,2009,148
52,2010,238
52,2011,230
52,2012,139
52,2013,188
5200,1961,17689
5200,1962,18284
5200,1963,23478
5200,1964,23485
5200,1965,20680
5200,1966,20959
5200,1967,20173
5200,1968,25631
5200,1969,27600
5200,1970,25734
5200,1971,27320
5200,1972,28340
5200,1973,24420
5200,1974,22283
5200,1975,30084
5200,1976,30930
5200,1977,26504
5200,1978,25553
5200,1979,21826
5200,1980,23151
5200,1981,28001
5200,1982,21299
5200,1983,22248
5200,1984,23466
5200,1985,23143
5200,1986,26689
5200,1987,29345
5200,1988,25957
5200,1989,26579
5200,1990,28436
5200,1991,28960
5200,1992,30968
5200,1993,28050
5200,1994,33551
5200,1995,30248
5200,1996,28365
5200,1997,30480
5200,1998,33474
5200,1999,34138
5200,2000,36475
5200,2001,29516
5200,2002,31645
5200,2003,33602
5200,2004,33076
5200,2005,30674
5200,2006,37171
5200,2007,34343
5200,2008,25995
5200,2009,28762
5200,2010,31088
5200,2011,29001
5200,2012,34435
5200,2013,32287
5203,1961,17266
5203,1962,17546
5203,1963,22399
5203,1964,22625
5203,1965,19606
5203,1966,19634
5203,1967,18760
5203,1968,24283
5203,1969,26047
5203,1970,23801
5203,1971,25476
5203,1972,26794
5203,1973,23190
5203,1974,20821
5203,1975,27889
5203,1976,27817
5203,1977,23697
5203,1978,24335
5203,1979,20806
5203,1980,22192
5203,1981,26191
5203,1982,19962
5203,1983,20205
5203,1984,20994
5203,1985,20835
5203,1986,23762
5203,1987,26443
5203,1988,23212
5203,1989,23625
5203,1990,25900
5203,1991,26652
5203,1992,27209
5203,1993,24593
5203,1994,29988
5203,1995,26486
5203,1996,25237
5203,1997,27742
5203,1998,30357
5203,1999,31058
5203,2000,33351
5203,2001,26250
5203,2002,28051
5203,2003,31390
5203,2004,30764
5203,2005,28040
5203,2006,34934
5203,2007,32673
5203,2008,24732
5203,2009,27676
5203,2010,29619
5203,2011,26989
5203,2012,32552
5203,2013,30339
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,2
5204,1983,1
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,1
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,1
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,1
5204,2012,1
5204,2013,1
5207,1961,423
5207,1962,738
5207,1963,1079
5207,1964,860
5207,1965,1074
5207,1966,1325
5207,1967,1413
5207,1968,1347
5207,1969,1553
5207,1970,1933
5207,1971,1843
5207,1972,1545
5207,1973,1230
5207,1974,1462
5207,1975,2194
5207,1976,3113
5207,1977,2807
5207,1978,1217
5207,1979,1019
5207,1980,958
5207,1981,1808
5207,1982,1335
5207,1983,2042
5207,1984,2472
5207,1985,2307
5207,1986,2927
5207,1987,2902
5207,1988,2745
5207,1989,2954
5207,1990,2536
5207,1991,2308
5207,1992,3758
5207,1993,3457
5207,1994,3563
5207,1995,3761
5207,1996,3127
5207,1997,2738
5207,1998,3117
5207,1999,3080
5207,2000,3124
5207,2001,3265
5207,2002,3594
5207,2003,2211
5207,2004,2312
5207,2005,2633
5207,2006,2238
5207,2007,1670
5207,2008,1263
5207,2009,1085
5207,2010,1469
5207,2011,2011
5207,2012,1883
5207,2013,1946
5300,1961,5944
5300,1962,5741
5300,1963,6595
5300,1964,8701
5300,1965,9137
5300,1966,11715
5300,1967,13237
5300,1968,12970
5300,1969,11933
5300,1970,12860
5300,1971,14768
5300,1972,15413
5300,1973,15196
5300,1974,14379
5300,1975,16566
5300,1976,20705
5300,1977,18985
5300,1978,18779
5300,1979,19738
5300,1980,20710
5300,1981,24819
5300,1982,28323
5300,1983,29270
5300,1984,27259
5300,1985,26907
5300,1986,28146
5300,1987,29681
5300,1988,32562
5300,1989,27964
5300,1990,36733
5300,1991,41244
5300,1992,41636
5300,1993,37938
5300,1994,35803
5300,1995,35476
5300,1996,39314
5300,1997,42777
5300,1998,47073
5300,1999,36819
5300,2000,36427
5300,2001,33137
5300,2002,40994
5300,2003,30408
5300,2004,30632
5300,2005,31679
5300,2006,35203
5300,2007,32041
5300,2008,32381
5300,2009,30848
5300,2010,35290
5300,2011,36093
5300,2012,35067
5300,2013,33494
5301,1992,1266
5301,1993,1019
5301,1994,677
5301,1995,495
5301,1996,558
5301,1997,418
5301,1998,772
5301,1999,1214
5301,2000,962
5301,2001,893
5301,2002,1105
5301,2003,1440
5301,2004,1260
5301,2005,831
5301,2006,672
5301,2007,669
5301,2008,455
5301,2009,441
5301,2010,505
5301,2011,624
5301,2012,489
5301,2013,498
5302,1961,1938
5302,1962,1607
5302,1963,1728
5302,1964,2517
5302,1965,3811
5302,1966,4282
5302,1967,4597
5302,1968,4276
5302,1969,4479
5302,1970,4446
5302,1971,4331
5302,1972,5091
5302,1973,5638
5302,1974,4175
5302,1975,4245
5302,1976,5106
5302,1977,4798
5302,1978,5594
5302,1979,6458
5302,1980,9855
5302,1981,9715
5302,1982,10820
5302,1983,12559
5302,1984,12324
5302,1985,12840
5302,1986,12168
5302,1987,11967
5302,1988,16659
5302,1989,12907
5302,1990,18518
5302,1991,20404
5302,1992,18650
5302,1993,15436
5302,1994,16379
5302,1995,17799
5302,1996,20021
5302,1997,18655
5302,1998,18631
5302,1999,12425
5302,2000,11746
5302,2001,14683
5302,2002,16916
5302,2003,10343
5302,2004,10513
5302,2005,10502
5302,2006,13011
5302,2007,13228
5302,2008,14291
5302,2009,10827
5302,2010,12385
5302,2011,14276
5302,2012,15226
5302,2013,12692
5303,1961,873
5303,1962,1142
5303,1963,1291
5303,1964,1135
5303,1965,1514
5303,1966,2588
5303,1967,2946
5303,1968,3569
5303,1969,3758
5303,1970,3769
5303,1971,3998
5303,1972,3912
5303,1973,4052
5303,1974,4237
5303,1975,5014
5303,1976,5636
5303,1977,4674
5303,1978,4060
5303,1979,4229
5303,1980,4014
5303,1981,3725
5303,1982,4701
5303,1983,3871
5303,1984,3596
5303,1985,4032
5303,1986,5106
5303,1987,4778
5303,1988,4129
5303,1989,3881
5303,1990,3986
5303,1991,5321
5303,1992,6322
5303,1993,5642
5303,1994,5539
5303,1995,5717
5303,1996,3901
5303,1997,4923
5303,1998,5071
5303,1999,5677
5303,2000,4492
5303,2001,4875
5303,2002,6415
5303,2003,5948
5303,2004,5172
5303,2005,5026
5303,2006,6805
5303,2007,5507
5303,2008,1910
5303,2009,2128
5303,2010,4178
5303,2011,4762
5303,2012,4142
5303,2013,3544
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,1
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,-3
5304,2006,-4
5304,2007,-3
5304,2008,-2
5304,2009,-1
5304,2010,-1
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,3133
5305,1962,2992
5305,1963,3576
5305,1964,5050
5305,1965,3812
5305,1966,4845
5305,1967,5694
5305,1968,5125
5305,1969,3697
5305,1970,4645
5305,1971,6439
5305,1972,6409
5305,1973,5506
5305,1974,5966
5305,1975,7307
5305,1976,9964
5305,1977,9513
5305,1978,9126
5305,1979,9052
5305,1980,6841
5305,1981,11379
5305,1982,12801
5305,1983,12841
5305,1984,11339
5305,1985,10035
5305,1986,10872
5305,1987,12936
5305,1988,11775
5305,1989,11176
5305,1990,14229
5305,1991,15520
5305,1992,15398
5305,1993,15842
5305,1994,13208
5305,1995,11466
5305,1996,14834
5305,1997,18781
5305,1998,22599
5305,1999,17503
5305,2000,19227
5305,2001,12684
5305,2002,16557
5305,2003,12678
5305,2004,13687
5305,2005,15323
5305,2006,14719
5305,2007,12640
5305,2008,15727
5305,2009,17452
5305,2010,18223
5305,2011,16431
5305,2012,15210
5305,2013,16760
54,1961,1250
54,1962,1200
54,1963,2162
54,1964,2648
54,1965,1480
54,1966,2009
54,1967,2122
54,1968,2243
54,1969,1923
54,1970,1888
54,1971,2005
54,1972,2168
54,1973,2583
54,1974,2811
54,1975,3033
54,1976,2844
54,1977,3619
54,1978,2933
54,1979,3099
54,1980,3056
54,1981,3352
54,1982,3676
54,1983,2346
54,1984,3702
54,1985,3449
54,1986,3092
54,1987,2565
54,1988,3283
54,1989,3398
54,1990,3685
54,1991,3027
54,1992,2733
54,1993,3492
54,1994,2942
54,1995,2985
54,1996,3122
54,1997,3349
54,1998,3486
54,1999,3546
54,2000,3570
54,2001,3100
54,2002,3331
54,2003,3137
54,2004,2635
54,2005,2830
54,2006,2314
54,2007,2274
54,2008,2343
54,2009,2498
54,2010,2272
54,2011,2916
54,2012,2730
54,2013,2550
5400,1961,136590
5400,1962,124795
5400,1963,134604
5400,1964,183594
5400,1965,166914
5400,1966,178950
5400,1967,199506
5400,1968,209418
5400,1969,176172
5400,1970,184239
5400,1971,183543
5400,1972,194638
5400,1973,209047
5400,1974,196203
5400,1975,202489
5400,1976,240849
5400,1977,242071
5400,1978,235667
5400,1979,218456
5400,1980,220769
5400,1981,232557
5400,1982,238197
5400,1983,218935
5400,1984,241099
5400,1985,230476
5400,1986,227327
5400,1987,236326
5400,1988,230653
5400,1989,254472
5400,1990,241058
5400,1991,208650
5400,1992,203559
5400,1993,208499
5400,1994,181394
5400,1995,192622
5400,1996,193708
5400,1997,188631
5400,1998,176490
5400,1999,182627
5400,2000,170332
5400,2001,160594
5400,2002,179432
5400,2003,159485
5400,2004,179569
5400,2005,184657
5400,2006,174663
5400,2007,170605
5400,2008,152814
5400,2009,162374
5400,2010,150099
5400,2011,196441
5400,2012,187983
5400,2013,172496
5401,1961,76701
5401,1962,69846
5401,1963,69771
5401,1964,110641
5401,1965,98222
5401,1966,105959
5401,1967,119586
5401,1968,126094
5401,1969,97052
5401,1970,105182
5401,1971,98138
5401,1972,108135
5401,1973,115768
5401,1974,109444
5401,1975,100500
5401,1976,132257
5401,1977,129880
5401,1978,128148
5401,1979,110135
5401,1980,108772
5401,1981,95262
5401,1982,107715
5401,1983,114103
5401,1984,121481
5401,1985,115779
5401,1986,110623
5401,1987,121205
5401,1988,117492
5401,1989,129771
5401,1990,114949
5401,1991,93578
5401,1992,79313
5401,1993,85708
5401,1994,68675
5401,1995,75878
5401,1996,73799
5401,1997,61325
5401,1998,54931
5401,1999,53125
5401,2000,49101
5401,2001,52707
5401,2002,54466
5401,2003,52101
5401,2004,63816
5401,2005,65155
5401,2006,77512
5401,2007,69124
5401,2008,59615
5401,2009,57011
5401,2010,56120
5401,2011,84674
5401,2012,87550
5401,2013,75823
5402,1961,10677
5402,1962,9356
5402,1963,10568
5402,1964,12319
5402,1965,10898
5402,1966,11338
5402,1967,12272
5402,1968,12893
5402,1969,10780
5402,1970,11287
5402,1971,13280
5402,1972,11959
5402,1973,13731
5402,1974,11099
5402,1975,11873
5402,1976,13305
5402,1977,14156
5402,1978,14441
5402,1979,14990
5402,1980,14753
5402,1981,15233
5402,1982,18529
5402,1983,14351
5402,1984,17745
5402,1985,15368
5402,1986,15514
5402,1987,14343
5402,1988,16213
5402,1989,16608
5402,1990,16969
5402,1991,14782
5402,1992,18509
5402,1993,18708
5402,1994,17284
5402,1995,17600
5402,1996,19239
5402,1997,20928
5402,1998,19869
5402,1999,20888
5402,2000,19468
5402,2001,18010
5402,2002,19580
5402,2003,18594
5402,2004,18303
5402,2005,17870
5402,2006,14041
5402,2007,12614
5402,2008,12911
5402,2009,14638
5402,2010,12063
5402,2011,15479
5402,2012,13545
5402,2013,14838
5403,1961,13378
5403,1962,12888
5403,1963,13765
5403,1964,14861
5403,1965,16206
5403,1966,20265
5403,1967,22594
5403,1968,19825
5403,1969,20392
5403,1970,19423
5403,1971,19757
5403,1972,21080
5403,1973,19697
5403,1974,17615
5403,1975,25866
5403,1976,33364
5403,1977,27504
5403,1978,27693
5403,1979,27393
5403,1980,27580
5403,1981,34603
5403,1982,29007
5403,1983,28144
5403,1984,28539
5403,1985,25230
5403,1986,31052
5403,1987,31738
5403,1988,29161
5403,1989,34925
5403,1990,28168
5403,1991,28211
5403,1992,28979
5403,1993,25555
5403,1994,26864
5403,1995,26253
5403,1996,26518
5403,1997,28815
5403,1998,28352
5403,1999,29744
5403,2000,25822
5403,2001,22876
5403,2002,28023
5403,2003,18904
5403,2004,22853
5403,2005,29153
5403,2006,18087
5403,2007,15211
5403,2008,12893
5403,2009,13574
5403,2010,12558
5403,2011,12188
5403,2012,10170
5403,2013,9684
5404,1961,35834
5404,1962,32705
5404,1963,40499
5404,1964,45773
5404,1965,41587
5404,1966,41387
5404,1967,45054
5404,1968,50606
5404,1969,47948
5404,1970,48348
5404,1971,52368
5404,1972,53465
5404,1973,59850
5404,1974,58044
5404,1975,64250
5404,1976,61923
5404,1977,70530
5404,1978,65384
5404,1979,65939
5404,1980,69664
5404,1981,87459
5404,1982,82946
5404,1983,62337
5404,1984,73335
5404,1985,74099
5404,1986,70137
5404,1987,69040
5404,1988,67787
5404,1989,73167
5404,1990,80971
5404,1991,72080
5404,1992,76758
5404,1993,78528
5404,1994,68570
5404,1995,72892
5404,1996,74151
5404,1997,77563
5404,1998,73338
5404,1999,78870
5404,2000,75941
5404,2001,66999
5404,2002,77363
5404,2003,69886
5404,2004,74597
5404,2005,72479
5404,2006,65022
5404,2007,73656
5404,2008,67394
5404,2009,77150
5404,2010,69357
5404,2011,84100
5404,2012,76718
5404,2013,72151
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,1060
57,1993,1159
57,1994,1428
57,1995,1172
57,1996,1131
57,1997,1262
57,1998,1428
57,1999,1187
57,2000,1474
57,2001,1582
57,2002,1270
57,2003,2035
57,2004,2488
57,2005,3212
57,2006,3643
57,2007,3926
57,2008,4030
57,2009,3973
57,2010,3473
57,2011,4487
57,2012,4772
57,2013,4643
5707,1961,70281
5707,1962,63645
5707,1963,74135
5707,1964,85293
5707,1965,79147
5707,1966,86015
5707,1967,93599
5707,1968,96371
5707,1969,89034
5707,1970,88792
5707,1971,94093
5707,1972,101296
5707,1973,104366
5707,1974,100487
5707,1975,118769
5707,1976,123792
5707,1977,128375
5707,1978,121878
5707,1979,119919
5707,1980,118977
5707,1981,149862
5707,1982,141731
5707,1983,116730
5707,1984,131154
5707,1985,125338
5707,1986,126202
5707,1987,123978
5707,1988,123378
5707,1989,134410
5707,1990,137423
5707,1991,121621
5707,1992,126874
5707,1993,135465
5707,1994,123467
5707,1995,130118
5707,1996,137298
5707,1997,140565
5707,1998,134086
5707,1999,136260
5707,2000,129116
5707,2001,116602
5707,2002,133651
5707,2003,114127
5707,2004,124530
5707,2005,127683
5707,2006,104912
5707,2007,109087
5707,2008,94827
5707,2009,108874
5707,2010,98941
5707,2011,117145
5707,2012,107619
5707,2013,101697
58,1961,3
58,1962,3
58,1963,3
58,1964,3
58,1965,3
58,1966,3
58,1967,3
58,1968,3
58,1969,3
58,1970,3
58,1971,2
58,1972,2
58,1973,3
58,1974,2
58,1975,4
