geo,year,fbsh_onions_food_supply_kcal_capita_day
184,2012,1.15
184,2013,1.1
185,1992,10.1
185,1993,7.51
185,1994,7.02
185,1995,6.29
185,1996,7.51
185,1997,8.09
185,1998,8.05
185,1999,9.34
185,2000,9.26
185,2001,9.03
185,2002,10.24
185,2003,12.19
185,2004,12.77
185,2005,12.92
185,2006,13.36
185,2007,11.23
185,2008,12.41
185,2009,11.2
185,2010,12.28
185,2011,14.96
185,2012,13.35
185,2013,12.83
186,1992,11.09
186,1993,8.23
186,1994,8.81
186,1995,10.1
186,1996,9.35
186,1997,10.81
186,1998,9.8
186,1999,8.6
186,2000,8.29
186,2001,10.36
186,2002,9.89
186,2003,8.04
186,2004,11.45
186,2005,9.61
188,1961,2.04
188,1962,2.2
188,1963,2.36
188,1964,2.47
188,1965,2.63
188,1966,2.68
188,1967,2.86
188,1968,2.62
188,1969,2.62
188,1970,2.8
188,1971,3.05
188,1972,3.05
188,1973,2.74
188,1974,1.93
188,1975,2.49
188,1976,2.37
188,1977,2.49
188,1978,2.62
188,1979,3.25
188,1980,3.25
188,1981,4.08
188,1982,3.44
188,1983,4.52
188,1984,4.76
188,1985,5.48
188,1986,4.83
188,1987,4.28
188,1988,4.34
188,1989,4.94
188,1990,4.34
188,1991,3.74
188,1992,1.94
188,1993,3.13
188,1994,4.44
188,1995,7.26
188,1996,7.71
188,1997,4.98
188,1998,2.74
188,1999,2.25
188,2000,6.67
188,2001,6.67
188,2002,9.04
188,2003,6.22
188,2004,6.68
188,2005,5.59
188,2006,4.82
188,2007,5.59
188,2008,4.14
188,2009,4.21
188,2010,4.06
188,2011,4.29
188,2012,4.67
188,2013,4.16
189,1961,2.2
189,1962,2.5
189,1963,2.74
189,1964,2.71
189,1965,2.65
189,1966,3.19
189,1967,2.93
189,1968,3.39
189,1969,3.59
189,1970,3.42
189,1971,3.81
189,1972,3.75
189,1973,4.2
189,1974,3.29
189,1975,3.54
189,1976,3.06
189,1977,3.47
189,1978,3.69
189,1979,5.86
189,1980,4.67
189,1981,3.58
189,1982,3.96
189,1983,4.81
189,1984,5.13
189,1985,5.39
189,1986,5.67
189,1987,5.73
189,1988,6.58
189,1989,6.51
189,1990,6.61
189,1991,6.52
189,1992,6.33
189,1993,6.47
189,1994,6.54
189,1995,6.62
189,1996,6.99
189,1997,7.53
189,1998,8.38
189,1999,9.79
189,2000,12.22
189,2001,13.3
189,2002,19.4
189,2003,12.35
189,2004,10.3
189,2005,11.46
189,2006,11.17
189,2007,9.83
189,2008,9.66
189,2009,6.15
189,2010,6.58
189,2011,6.03
189,2012,6.31
189,2013,5.66
19,1961,7.73
19,1962,7.61
19,1963,7.45
19,1964,7.58
19,1965,8.27
19,1966,8.52
19,1967,9.12
19,1968,8.68
19,1969,8.25
19,1970,8.89
19,1971,8.9
19,1972,9.14
19,1973,9.54
19,1974,9.81
19,1975,9.77
19,1976,9.65
19,1977,9.48
19,1978,7.27
19,1979,6.42
19,1980,6
19,1981,6.94
19,1982,7.14
19,1983,3.24
19,1984,4.86
19,1985,5.95
19,1986,6.15
19,1987,5.56
19,1988,6.02
19,1989,5.65
19,1990,5.72
19,1991,6.51
19,1992,5.93
19,1993,6.19
19,1994,7.03
19,1995,6.1
19,1996,6.08
19,1997,6.24
19,1998,6
19,1999,5.98
19,2000,5.89
19,2001,5.88
19,2002,5.66
19,2003,3.5
19,2004,3.43
19,2005,3.48
19,2006,3.52
19,2007,3.48
19,2008,3.41
19,2009,8.06
19,2010,7.4
19,2011,7.47
19,2012,9.4
19,2013,8.28
191,1961,1.54
191,1962,1.58
191,1963,1.63
191,1964,1.64
191,1965,1.69
191,1966,1.7
191,1967,1.74
191,1968,1.72
191,1969,1.61
191,1970,1.49
191,1971,1.75
191,1972,1.82
191,1973,1.98
191,1974,1.27
191,1975,0.91
191,1976,0.93
191,1977,0.95
191,1978,1
191,1979,1.89
191,1980,1.49
191,1981,1.41
191,1982,2.01
191,1983,2.21
191,1984,2.27
191,1985,2.08
191,1986,2.45
191,1987,2.56
191,1988,2.61
191,1989,2.2
191,1990,1.27
191,1991,1.65
191,1992,0.81
191,1993,1.73
191,1994,0.41
191,1995,0.23
191,1996,0.08
191,1997,3.32
191,1998,0.03
191,1999,0
191,2000,1.65
191,2001,2.18
191,2002,3.98
191,2003,4.77
191,2004,3.85
191,2005,3.95
191,2006,4.45
191,2007,4.52
191,2008,3.14
191,2009,3.17
191,2010,3.72
191,2011,1.56
191,2012,1.76
191,2013,2.04
193,1961,2.57
193,1962,2.83
193,1963,3.98
193,1964,3.12
193,1965,2.99
193,1966,3.2
193,1967,3.14
193,1968,3.05
193,1969,3.16
193,1970,3.07
193,1971,3.46
193,1972,2.63
193,1973,2.43
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0.09
193,1991,0
193,1992,0.13
193,1993,0.04
193,1994,0.24
193,1995,0.15
193,1996,0.25
193,1997,0.27
193,1998,0.1
193,1999,0.44
193,2000,0.93
193,2001,0.85
193,2002,1.31
193,2003,1.19
193,2004,1.25
193,2005,1.82
193,2006,1.22
193,2007,1.36
193,2008,1.68
193,2009,1.36
193,2010,1.66
193,2011,2.05
193,2012,2.23
193,2013,2.2
194,1961,6.02
194,1962,5.99
194,1963,6.43
194,1964,6.56
194,1965,8.03
194,1966,10.19
194,1967,6.44
194,1968,5.74
194,1969,5.44
194,1970,3.86
194,1971,5.64
194,1972,4.82
194,1973,7.92
194,1974,25.87
194,1975,10.56
194,1976,14.03
194,1977,19.44
194,1978,18.49
194,1979,19.68
194,1980,15.29
194,1981,10.8
194,1982,12
194,1983,11.02
194,1984,12.49
194,1985,9.1
194,1986,5.42
194,1987,6.16
194,1988,9.91
194,1989,11.67
194,1990,11.19
194,1991,10.18
194,1992,12.83
194,1993,14.26
194,1994,12.95
194,1995,23.45
194,1996,23.48
194,1997,21.58
194,1998,18.24
194,1999,12.6
194,2000,12.48
194,2001,11.79
194,2002,13.69
194,2003,11.9
194,2004,13.06
194,2005,13.37
194,2006,12.09
194,2007,9.77
194,2008,5.23
194,2009,12.63
194,2010,13.5
194,2011,13.88
194,2012,15.33
194,2013,14.86
195,1961,3.5
195,1962,3.56
195,1963,3.76
195,1964,3.94
195,1965,3.38
195,1966,3.57
195,1967,4.28
195,1968,4.55
195,1969,4.12
195,1970,4.46
195,1971,4.42
195,1972,5.83
195,1973,5.8
195,1974,6.07
195,1975,6.84
195,1976,6.72
195,1977,6.72
195,1978,7.72
195,1979,7.85
195,1980,7.21
195,1981,7.09
195,1982,7.36
195,1983,7.37
195,1984,7.13
195,1985,5.79
195,1986,6.96
195,1987,6.93
195,1988,6.63
195,1989,7.72
195,1990,6.55
195,1991,6.35
195,1992,5.71
195,1993,7.55
195,1994,5.43
195,1995,5
195,1996,9.25
195,1997,10.29
195,1998,10.45
195,1999,12.04
195,2000,12.5
195,2001,13.96
195,2002,12.36
195,2003,9.39
195,2004,10.42
195,2005,13.29
195,2006,12.7
195,2007,19.61
195,2008,19.71
195,2009,20.6
195,2010,20.13
195,2011,23.23
195,2012,23.82
195,2013,24.98
197,1961,2.11
197,1962,1.82
197,1963,2
197,1964,2.26
197,1965,1.74
197,1966,1.92
197,1967,1.71
197,1968,2.06
197,1969,2.08
197,1970,1.66
197,1971,2.65
197,1972,1.93
197,1973,1.74
197,1974,1.48
197,1975,1.5
197,1976,0.83
197,1977,1.35
197,1978,2.5
197,1979,1.86
197,1980,2.1
197,1981,1.86
197,1982,1.87
197,1983,1.7
197,1984,1.35
197,1985,1.64
197,1986,1.16
197,1987,1.21
197,1988,1.53
197,1989,1.2
197,1990,1.14
197,1991,1.34
197,1992,1.91
197,1993,1.71
197,1994,1.49
197,1995,0.65
197,1996,1.53
197,1997,1.52
197,1998,0.59
197,1999,0.72
197,2000,0.67
197,2001,1.89
197,2002,1.38
197,2003,0.88
197,2004,0.49
197,2005,0.39
197,2006,0.14
197,2007,1.34
197,2008,1.54
197,2009,1.73
197,2010,1.37
197,2011,1.94
197,2012,2.58
197,2013,3
198,1992,5.33
198,1993,5.62
198,1994,5.08
198,1995,5.53
198,1996,5.67
198,1997,5.97
198,1998,5.91
198,1999,11.44
198,2000,8.58
198,2001,5.79
198,2002,5.78
198,2003,6.88
198,2004,6.77
198,2005,6.61
198,2006,6.36
198,2007,6.19
198,2008,6.75
198,2009,6.73
198,2010,5.96
198,2011,6.14
198,2012,5.74
198,2013,6.17
199,1993,7.2
199,1994,8.05
199,1995,7.05
199,1996,7.58
199,1997,8.94
199,1998,7.75
199,1999,7.72
199,2000,6.55
199,2001,6.38
199,2002,5.77
199,2003,6.01
199,2004,7.14
199,2005,5.25
199,2006,6.27
199,2007,5.75
199,2008,6.96
199,2009,6.15
199,2010,7.11
199,2011,7.54
199,2012,4.32
199,2013,4.91
20,1961,1.13
20,1962,1.11
20,1963,1.08
20,1964,1.11
20,1965,0.93
20,1966,2.4
20,1967,0.7
20,1968,1.1
20,1969,1.11
20,1970,0.87
20,1971,1.49
20,1972,1.18
20,1973,1.14
20,1974,1.47
20,1975,1.47
20,1976,1.71
20,1977,1.73
20,1978,1.8
20,1979,1.58
20,1980,1.53
20,1981,1.23
20,1982,1.61
20,1983,1.52
20,1984,1.59
20,1985,1.91
20,1986,1.91
20,1987,1.97
20,1988,1.14
20,1989,1.69
20,1990,2.25
20,1991,2.27
20,1992,2.03
20,1993,2.32
20,1994,2.54
20,1995,2.48
20,1996,2.95
20,1997,2.61
20,1998,2.8
20,1999,3.08
20,2000,9.09
20,2001,3.51
20,2002,3.6
20,2003,2.74
20,2004,2.76
20,2005,2.67
20,2006,2.6
20,2007,2.57
20,2008,2.35
20,2009,2.55
20,2010,2.55
20,2011,2.43
20,2012,2.25
20,2013,3.02
202,1961,3.16
202,1962,2.88
202,1963,3.03
202,1964,3.13
202,1965,3.43
202,1966,2.95
202,1967,3.35
202,1968,3.51
202,1969,4.02
202,1970,3.89
202,1971,3.55
202,1972,3.62
202,1973,4.33
202,1974,3.79
202,1975,4.21
202,1976,4.82
202,1977,4.55
202,1978,4.41
202,1979,4.85
202,1980,4.22
202,1981,4.65
202,1982,4.61
202,1983,5.01
202,1984,5
202,1985,4.95
202,1986,4.74
202,1987,4.61
202,1988,5.28
202,1989,5.28
202,1990,5.68
202,1991,5.73
202,1992,5.65
202,1993,6.03
202,1994,5.73
202,1995,6.46
202,1996,6.12
202,1997,6.78
202,1998,7.08
202,1999,7.97
202,2000,6.83
202,2001,6.58
202,2002,6.56
202,2003,6.67
202,2004,7.38
202,2005,7.32
202,2006,7.23
202,2007,7.62
202,2008,8.84
202,2009,8.21
202,2010,8.96
202,2011,9.98
202,2012,10.06
202,2013,8.95
203,1961,22.86
203,1962,21.61
203,1963,23.43
203,1964,19.83
203,1965,19.74
203,1966,19.2
203,1967,24.68
203,1968,24.63
203,1969,23.49
203,1970,20.96
203,1971,21.48
203,1972,21.99
203,1973,20.59
203,1974,18.94
203,1975,17.65
203,1976,18.47
203,1977,21.79
203,1978,20.17
203,1979,19.94
203,1980,18.89
203,1981,18.32
203,1982,20.48
203,1983,17.03
203,1984,21.38
203,1985,21.88
203,1986,21.03
203,1987,19.76
203,1988,19.51
203,1989,18.49
203,1990,20.45
203,1991,21.75
203,1992,19.41
203,1993,18.13
203,1994,19.17
203,1995,17.6
203,1996,17.32
203,1997,17.69
203,1998,18.06
203,1999,18.21
203,2000,18.07
203,2001,19.06
203,2002,18.57
203,2003,16.17
203,2004,19.37
203,2005,17.9
203,2006,19.02
203,2007,21.18
203,2008,17.27
203,2009,21.32
203,2010,19.04
203,2011,22.34
203,2012,19.28
203,2013,19.65
206,1961,0.81
206,1962,0.44
206,1963,0.68
206,1964,0.74
206,1965,0.83
206,1966,1.31
206,1967,2.03
206,1968,1.26
206,1969,1.62
206,1970,1.75
206,1971,2.25
206,1972,1.87
206,1973,1.57
206,1974,1.44
206,1975,1.62
206,1976,1.96
206,1977,2.52
206,1978,1.55
206,1979,2.3
206,1980,1.85
206,1981,1.65
206,1982,1.96
206,1983,1.94
206,1984,1.51
206,1985,1.66
206,1986,1.66
206,1987,1.66
206,1988,1.66
206,1989,1.7
206,1990,1.62
206,1991,1.62
206,1992,1.75
206,1993,1.64
206,1994,1.67
206,1995,1.69
206,1996,1.78
206,1997,1.74
206,1998,1.7
206,1999,1.67
206,2000,4.81
206,2001,7.79
206,2002,13.63
206,2003,25.11
206,2004,31.49
206,2005,30.98
206,2006,27.95
206,2007,28.1
206,2008,22.17
206,2009,23.58
206,2010,24.99
206,2011,25.01
207,1961,2.73
207,1962,2.65
207,1963,3.03
207,1964,2.9
207,1965,2.76
207,1966,2.74
207,1967,2.99
207,1968,3.02
207,1969,3.02
207,1970,2.86
207,1971,3.15
207,1972,3.79
207,1973,3.07
207,1974,4.34
207,1975,2.61
207,1976,3.15
207,1977,3.88
207,1978,3.85
207,1979,3.88
207,1980,4.69
207,1981,4.4
207,1982,5.49
207,1983,6.29
207,1984,7.5
207,1985,5.28
207,1986,4.46
207,1987,4.96
207,1988,4.47
207,1989,3.5
207,1990,5.46
207,1991,3.87
207,1992,8.68
207,1993,10.25
207,1994,5.87
207,1995,4.1
207,1996,5.2
207,1997,7.78
207,1998,5.56
207,1999,5.71
207,2000,6.06
207,2001,6.09
207,2002,6.46
207,2003,6.05
207,2004,7.1
207,2005,7.62
207,2006,6.26
207,2007,9.2
207,2008,9.21
207,2009,9.68
207,2010,8.98
207,2011,9.57
207,2012,9.64
207,2013,9.54
208,1992,25.73
208,1993,22.6
208,1994,19.06
208,1995,19.48
208,1996,16.31
208,1997,13.6
208,1998,13.18
208,1999,12.31
208,2000,11.72
208,2001,14.32
208,2002,13.46
208,2003,13.64
208,2004,16.3
208,2005,18.23
208,2006,18.78
208,2007,12.93
208,2008,19.16
208,2009,22.93
208,2010,17.9
208,2011,27.85
208,2012,31.89
208,2013,30.2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,1.66
209,1989,2.07
209,1990,2.41
209,1991,2.04
209,1992,2.06
209,1993,2.02
209,1994,1.98
209,1995,1.94
209,1996,1.9
209,1997,1.7
209,1998,1.95
209,1999,2.13
209,2000,1.44
209,2001,2.06
209,2002,2.17
209,2003,2.01
209,2004,2.28
209,2005,1.88
209,2006,1.51
209,2007,1
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2.42
21,1961,2.6
21,1962,3
21,1963,2.47
21,1964,3
21,1965,2.7
21,1966,3.23
21,1967,2.91
21,1968,3.12
21,1969,3.01
21,1970,3
21,1971,3.12
21,1972,2.97
21,1973,3.48
21,1974,3.4
21,1975,3.25
21,1976,3.93
21,1977,4.35
21,1978,4.53
21,1979,5.88
21,1980,5.77
21,1981,6.29
21,1982,5.32
21,1983,5.62
21,1984,5.44
21,1985,4.75
21,1986,4.58
21,1987,6.03
21,1988,5.21
21,1989,5.43
21,1990,5.87
21,1991,5.9
21,1992,5.86
21,1993,5.98
21,1994,6.47
21,1995,5.87
21,1996,5.52
21,1997,5.34
21,1998,5
21,1999,5.81
21,2000,6.61
21,2001,6
21,2002,6.89
21,2003,6.84
21,2004,6.36
21,2005,6.18
21,2006,7.23
21,2007,7.24
21,2008,7.21
21,2009,7.9
21,2010,9.08
21,2011,7.82
21,2012,7.73
21,2013,7.21
210,1961,3.34
210,1962,3.6
210,1963,3.71
210,1964,3.25
210,1965,3.5
210,1966,3.25
210,1967,2.78
210,1968,2.61
210,1969,2.6
210,1970,2.48
210,1971,3.11
210,1972,2.8
210,1973,2.88
210,1974,3.24
210,1975,2.93
210,1976,3.27
210,1977,3.3
210,1978,3.23
210,1979,3.14
210,1980,3.01
210,1981,3.27
210,1982,3.23
210,1983,3.01
210,1984,3.57
210,1985,4.03
210,1986,4.37
210,1987,4.42
210,1988,5.09
210,1989,4.56
210,1990,5.09
210,1991,4.47
210,1992,4.56
210,1993,4.91
210,1994,5.13
210,1995,5.69
210,1996,5.77
210,1997,5
210,1998,5.2
210,1999,6.38
210,2000,7.22
210,2001,5.94
210,2002,5.47
210,2003,5.3
210,2004,5.9
210,2005,6.48
210,2006,6.78
210,2007,6.78
210,2008,5.9
210,2009,6.42
210,2010,7.33
210,2011,7.94
210,2012,8.93
210,2013,8.05
211,1961,2.01
211,1962,2.29
211,1963,2.11
211,1964,1.94
211,1965,1.99
211,1966,1.97
211,1967,1.8
211,1968,1.41
211,1969,1
211,1970,1.42
211,1971,0.8
211,1972,0.46
211,1973,0.96
211,1974,0.97
211,1975,0.7
211,1976,1
211,1977,1.46
211,1978,0.62
211,1979,0.41
211,1980,1.41
211,1981,1.21
211,1982,0.87
211,1983,0.6
211,1984,0.22
211,1985,0.01
211,1986,0.54
211,1987,1.35
211,1988,0.61
211,1989,0.43
211,1990,0
211,1991,0.46
211,1992,0.68
211,1993,0.24
211,1994,0.41
211,1995,1.17
211,1996,0.46
211,1997,0.23
211,1998,1.18
211,1999,0.77
211,2000,0.63
211,2001,0.92
211,2002,1.09
211,2003,0.81
211,2004,1.38
211,2005,0.47
211,2006,1.18
211,2007,0.81
211,2008,0.94
211,2009,0.47
211,2010,0.35
211,2011,6
211,2012,5.65
211,2013,5.15
213,1992,14.22
213,1993,17.59
213,1994,18.45
213,1995,20.28
213,1996,17.11
213,1997,10.38
213,1998,8.31
213,1999,8.59
213,2000,10.57
213,2001,9.14
213,2002,13.52
213,2003,14.98
213,2004,14.83
213,2005,16.19
213,2006,16.8
213,2007,18.18
213,2008,17.96
213,2009,18.59
213,2010,21.39
213,2011,19.96
213,2012,19.7
213,2013,19.45
214,1961,0.22
214,1962,0.16
214,1963,0.28
214,1964,2.17
214,1965,0.63
214,1966,0.67
214,1967,0.64
214,1968,0.57
214,1969,0.95
214,1970,0.54
214,1971,0.31
214,1972,0.79
214,1973,0.34
214,1974,0.3
214,1975,0.86
214,1976,0.96
214,1977,1.08
214,1978,0.91
214,1979,0.59
214,1980,1.22
214,1981,0.22
214,1982,0.73
214,1983,0.78
214,1984,0.26
214,1985,0.92
214,1986,1.05
214,1987,1
214,1988,1.07
214,1989,0.77
214,1990,1.18
214,1991,1.22
214,1992,1.73
214,1993,1.47
214,1994,1.66
214,1995,1.54
214,1996,1.93
214,1997,2.45
214,1998,2.51
214,1999,2.24
214,2000,2.29
214,2001,2.38
214,2002,2.71
214,2003,2.64
214,2004,2.67
214,2005,3.29
214,2006,3.04
214,2007,3.42
214,2008,3.83
214,2009,3.25
214,2010,3.69
214,2011,3.45
214,2012,3.87
214,2013,3.67
215,1961,0.96
215,1962,1
215,1963,0.9
215,1964,1.24
215,1965,1.06
215,1966,1.23
215,1967,1.92
215,1968,1.92
215,1969,2.91
215,1970,3.31
215,1971,3.27
215,1972,2.67
215,1973,2.44
215,1974,2.36
215,1975,1.7
215,1976,2.03
215,1977,2
215,1978,1.91
215,1979,1.85
215,1980,1.79
215,1981,1.74
215,1982,1.68
215,1983,1.63
215,1984,1.57
215,1985,1.53
215,1986,1.48
215,1987,1.43
215,1988,1.39
215,1989,1.35
215,1990,1.3
215,1991,1.26
215,1992,1.22
215,1993,1.18
215,1994,1.14
215,1995,1.1
215,1996,1.07
215,1997,1.01
215,1998,1
215,1999,0.96
215,2000,0.95
215,2001,0.86
215,2002,0.85
215,2003,0.85
215,2004,0.82
215,2005,0.65
215,2006,0.7
215,2007,0.64
215,2008,0.94
215,2009,1.43
215,2010,1.99
215,2011,2.59
215,2012,2.9
215,2013,3.31
216,1961,1.53
216,1962,1.76
216,1963,1.21
216,1964,1.1
216,1965,1.17
216,1966,1.47
216,1967,1.27
216,1968,1.75
216,1969,2.18
216,1970,2.53
216,1971,3.63
216,1972,3.95
216,1973,6.05
216,1974,4.24
216,1975,3.98
216,1976,2.96
216,1977,3.23
216,1978,3.13
216,1979,2.69
216,1980,2.47
216,1981,2.52
216,1982,3.17
216,1983,3.05
216,1984,3.15
216,1985,2.94
216,1986,2.97
216,1987,3.13
216,1988,3.4
216,1989,2.68
216,1990,3.06
216,1991,3.27
216,1992,3.23
216,1993,3.43
216,1994,3.96
216,1995,4.44
216,1996,4.73
216,1997,5.03
216,1998,4.17
216,1999,4.23
216,2000,4.69
216,2001,0.99
216,2002,0.85
216,2003,0.7
216,2004,0.62
216,2005,0.33
216,2006,0.24
216,2007,0.15
216,2008,0.69
216,2009,1.01
216,2010,0.91
216,2011,0.81
216,2012,1.4
216,2013,1.42
217,1961,0.07
217,1962,0.29
217,1963,0.21
217,1964,0.46
217,1965,0.24
217,1966,0.48
217,1967,0.44
217,1968,0.24
217,1969,0.23
217,1970,0.33
217,1971,0.16
217,1972,0.3
217,1973,0.22
217,1974,0.06
217,1975,0.09
217,1976,0.01
217,1977,0.02
217,1978,0.04
217,1979,0.01
217,1980,0.18
217,1981,0.15
217,1982,0.13
217,1983,0.31
217,1984,0.01
217,1985,0.03
217,1986,0.02
217,1987,0.62
217,1988,0.47
217,1989,0.66
217,1990,1.25
217,1991,0.55
217,1992,0.5
217,1993,0.54
217,1994,0.54
217,1995,0.42
217,1996,0.53
217,1997,0.4
217,1998,0.46
217,1999,0.44
217,2000,0.36
217,2001,0.15
217,2002,0.28
217,2003,0.2
217,2004,0.18
217,2005,0.22
217,2006,0.26
217,2007,0.15
217,2008,0.3
217,2009,0.58
217,2010,0.6
217,2011,0.86
217,2012,1.68
217,2013,1.73
221,1990,9.72
221,1991,12.22
221,1992,5.32
221,1993,9.25
221,1994,12.78
221,1995,13.22
221,1996,11.82
221,1997,11.4
221,1998,13.5
221,1999,18.22
221,2000,17.23
221,2001,17.09
221,2002,18.59
221,2003,16.22
221,2004,14.7
221,2005,12.55
221,2006,12.56
221,2007,10.32
221,2008,16.2
221,2009,14.71
221,2010,14.66
221,2011,15.72
221,2012,15.22
221,2013,13.46
222,1961,2.4
222,1962,2.29
222,1963,1.89
222,1964,2.22
222,1965,3.64
222,1966,3.26
222,1967,5.83
222,1968,4.24
222,1969,4.01
222,1970,2.26
222,1971,4.02
222,1972,3.75
222,1973,3.85
222,1974,4.96
222,1975,3.46
222,1976,3.9
222,1977,3.95
222,1978,5.27
222,1979,3.32
222,1980,3.41
222,1981,2.72
222,1982,3.5
222,1983,3.24
222,1984,5.49
222,1985,6.69
222,1986,5.61
222,1987,6.39
222,1988,6.17
222,1989,6.15
222,1990,5.32
222,1991,9.25
222,1992,9.05
222,1993,9.98
222,1994,10.01
222,1995,9.63
222,1996,8.75
222,1997,13.64
222,1998,14.71
222,1999,12.92
222,2000,13.39
222,2001,11.96
222,2002,11.84
222,2003,10.74
222,2004,8.22
222,2005,11.77
222,2006,11.36
222,2007,14.98
222,2008,11.57
222,2009,12.81
222,2010,13.28
222,2011,12.52
222,2012,12.56
222,2013,13.61
223,1961,13.63
223,1962,13.37
223,1963,15.95
223,1964,14.9
223,1965,12.98
223,1966,13.38
223,1967,15.97
223,1968,14.31
223,1969,15.77
223,1970,18.53
223,1971,15.1
223,1972,14.83
223,1973,14.55
223,1974,15
223,1975,15.9
223,1976,17.29
223,1977,18.43
223,1978,19.33
223,1979,19.35
223,1980,19.27
223,1981,20.52
223,1982,16.18
223,1983,16.18
223,1984,18.28
223,1985,20.45
223,1986,20.96
223,1987,21.21
223,1988,20.81
223,1989,20.27
223,1990,25.73
223,1991,21.31
223,1992,23.61
223,1993,23.43
223,1994,24.98
223,1995,39.13
223,1996,24.3
223,1997,30.58
223,1998,28.78
223,1999,32.48
223,2000,27.75
223,2001,25.44
223,2002,25.2
223,2003,21.59
223,2004,24.45
223,2005,25.57
223,2006,19.66
223,2007,19.78
223,2008,21.26
223,2009,19.81
223,2010,20.58
223,2011,24.23
223,2012,17.85
223,2013,19.99
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0.92
225,1967,1.8
225,1968,2.19
225,1969,8.41
225,1970,9.07
225,1971,10.82
225,1972,15.02
225,1973,11.12
225,1974,19.56
225,1975,20.62
225,1976,26.25
225,1977,15.83
225,1978,17.91
225,1979,16.6
225,1980,13.49
225,1981,15.26
225,1982,18.74
225,1983,21.1
225,1984,21.21
225,1985,24.01
225,1986,23.27
225,1987,28.63
225,1988,34.63
225,1989,35.52
225,1990,13.26
225,1991,0
225,1992,10.92
225,1993,14.42
225,1994,15.33
225,1995,15.21
225,1996,15.98
225,1997,15.14
225,1998,20.82
225,1999,18.45
225,2000,17.29
225,2001,17.24
225,2002,18.94
225,2003,29.66
225,2004,23.57
225,2005,19.05
225,2006,11.61
225,2007,18.54
225,2008,20.26
225,2009,13.58
225,2010,13.94
225,2011,12.69
225,2012,16.45
225,2013,13.97
226,1961,1.39
226,1962,1.13
226,1963,1.7
226,1964,1.03
226,1965,1.32
226,1966,1.41
226,1967,1.3
226,1968,1.27
226,1969,1.23
226,1970,1.23
226,1971,1.43
226,1972,1.58
226,1973,1.85
226,1974,1
226,1975,1.36
226,1976,1.23
226,1977,1.26
226,1978,1.14
226,1979,1.03
226,1980,0.92
226,1981,1.04
226,1982,1.23
226,1983,1.47
226,1984,1.49
226,1985,1.64
226,1986,2.02
226,1987,2.44
226,1988,2.65
226,1989,2.84
226,1990,2.47
226,1991,2.91
226,1992,3.08
226,1993,3.46
226,1994,3.78
226,1995,3.92
226,1996,4.08
226,1997,4.23
226,1998,4.73
226,1999,5.07
226,2000,5.45
226,2001,5.64
226,2002,5.45
226,2003,7.2
226,2004,7.33
226,2005,5.85
226,2006,6.56
226,2007,6.64
226,2008,6.43
226,2009,5.1
226,2010,5.53
226,2011,4.95
226,2012,5.14
226,2013,5.28
228,1961,3.73
228,1962,2.28
228,1963,2.14
228,1964,2.22
228,1965,2.63
228,1966,3.48
228,1967,3.42
228,1968,3.39
228,1969,3.57
228,1970,4.11
228,1971,4.33
228,1972,4.28
228,1973,5.72
228,1974,5.64
228,1975,5.47
228,1976,5.98
228,1977,5.59
228,1978,7.62
228,1979,7.79
228,1980,7.31
228,1981,7.19
228,1982,7.9
228,1983,7.57
228,1984,8.13
228,1985,7.17
228,1986,9.79
228,1987,9.87
228,1988,9.39
228,1989,8.55
228,1990,7.95
228,1991,7.81
229,1961,5.2
229,1962,5.27
229,1963,5.8
229,1964,5.27
229,1965,5.62
229,1966,5.56
229,1967,5.54
229,1968,6.1
229,1969,5.71
229,1970,6.32
229,1971,7.84
229,1972,6.65
229,1973,6.72
229,1974,7.68
229,1975,5.78
229,1976,5.93
229,1977,8.7
229,1978,7.37
229,1979,7.16
229,1980,7.43
229,1981,7.62
229,1982,7.19
229,1983,6.71
229,1984,7.93
229,1985,8.6
229,1986,7.94
229,1987,9.12
229,1988,8.96
229,1989,7.54
229,1990,8.84
229,1991,8.54
229,1992,7.88
229,1993,8.33
229,1994,7.62
229,1995,7.99
229,1996,7.71
229,1997,8.31
229,1998,8.67
229,1999,9.24
229,2000,8.83
229,2001,9.74
229,2002,8.72
229,2003,10.16
229,2004,9.72
229,2005,11.29
229,2006,10.35
229,2007,10.27
229,2008,11.17
229,2009,10.88
229,2010,11.04
229,2011,10.35
229,2012,10.7
229,2013,11.9
23,1961,2.6
23,1962,3.47
23,1963,4.33
23,1964,4.23
23,1965,4.01
23,1966,4.07
23,1967,3.76
23,1968,5.36
23,1969,4.33
23,1970,4.24
23,1971,5.15
23,1972,4.19
23,1973,4.21
23,1974,4.18
