geo,year,fbsh_beverages_fermented_food_supply_kcal_capita_day
185,2007,0.05
185,2008,0.08
185,2009,0.18
185,2010,0.25
185,2011,0.36
185,2012,0.4
185,2013,0.52
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0.01
186,1998,0
186,1999,0
186,2000,0.01
186,2001,0
186,2002,0
186,2003,0.01
186,2004,0.01
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,1.08
188,1982,1.91
188,1983,1.02
188,1984,0.65
188,1985,0.33
188,1986,0.39
188,1987,0.33
188,1988,0.33
188,1989,0.33
188,1990,0.33
188,1991,0.33
188,1992,0.33
188,1993,0.46
188,1994,0.59
188,1995,0.76
188,1996,1.27
188,1997,1
188,1998,0.87
188,1999,0.3
188,2000,1.31
188,2001,0.95
188,2002,0.7
188,2003,1.77
188,2004,0
188,2005,0
188,2006,0.93
188,2007,1.64
188,2008,1.34
188,2009,1.48
188,2010,3.69
188,2011,0.57
188,2012,1.12
188,2013,1.57
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,1.41
189,1979,1.58
189,1980,1.37
189,1981,1.76
189,1982,1.49
189,1983,1.31
189,1984,0.97
189,1985,1.07
189,1986,1.49
189,1987,1.07
189,1988,1.39
189,1989,0.97
189,1990,1.37
189,1991,1.47
189,1992,1.12
189,1993,2.23
189,1994,1.78
189,1995,1.64
189,1996,2.1
189,1997,1.14
189,1998,1.22
189,1999,1.31
189,2000,1.62
189,2001,0.6
189,2002,0.68
189,2003,0.76
189,2004,0.52
189,2005,0.61
189,2006,0.46
189,2007,0.95
189,2008,0.74
189,2009,0.59
189,2010,0.14
189,2011,0.77
189,2012,0.36
189,2013,0.66
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0.01
19,1982,0
19,1983,0
19,1984,0
19,1985,0.01
19,1986,0.01
19,1987,0
19,1988,0.01
19,1989,0.01
19,1990,0
19,1991,0
19,1992,0
19,1993,0.01
19,1994,0.01
19,1995,0.01
19,1996,0
19,1997,0.02
19,1998,0.01
19,1999,0.12
19,2000,0.17
19,2001,0.25
19,2002,0.11
19,2003,0.03
19,2004,0.04
19,2005,0.04
19,2006,0.11
19,2007,0.13
19,2008,0.22
19,2009,0.15
19,2010,0.2
19,2011,0.22
19,2012,0.32
19,2013,0.04
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0.28
191,2003,0.43
191,2004,0.15
191,2005,0.15
191,2006,0.23
191,2007,0.38
191,2008,0.4
191,2009,0.25
191,2010,0.4
191,2011,0.4
191,2012,0.43
191,2013,0.25
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0.04
194,1973,0.01
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0.01
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0.04
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,68.35
197,1962,68.98
197,1963,68.99
197,1964,69.51
197,1965,69.44
197,1966,68.88
197,1967,69.17
197,1968,69.52
197,1969,69.67
197,1970,69.23
197,1971,66.92
197,1972,56.79
197,1973,49.22
197,1974,48.99
197,1975,53.17
197,1976,52.71
197,1977,53.74
197,1978,51.31
197,1979,50.08
197,1980,50.69
197,1981,49.51
197,1982,51.82
197,1983,55.71
197,1984,52.72
197,1985,54.58
197,1986,53.04
197,1987,51.47
197,1988,50.06
197,1989,48.99
197,1990,48.39
197,1991,48.27
197,1992,48.52
197,1993,49.02
197,1994,49.5
197,1995,49.82
197,1996,49.91
197,1997,49.8
197,1998,50.83
197,1999,51.4
197,2000,50.03
197,2001,53.57
197,2002,51.22
197,2003,51.27
197,2004,50.21
197,2005,48.39
197,2006,47.94
197,2007,48.87
197,2008,48.9
197,2009,48.98
197,2010,48.09
197,2011,47.2
197,2012,44.38
197,2013,43.21
198,1992,4.97
198,1993,3.16
198,1994,6.6
198,1995,6.5
198,1996,6.74
198,1997,4.14
198,1998,4.11
198,1999,4.06
198,2000,4.78
198,2001,2.11
198,2002,2.08
198,2003,1.87
198,2004,1.93
198,2005,1.94
198,2006,1.92
198,2007,2.07
198,2008,2.11
198,2009,2.17
198,2010,2.33
198,2011,0.83
198,2012,1.01
198,2013,1.08
199,1993,0.03
199,1994,0.01
199,1995,0.23
199,1996,0.24
199,1997,0.09
199,1998,0.25
199,1999,0.38
199,2000,1.05
199,2001,1.27
199,2002,0.75
199,2003,0.85
199,2004,0.98
199,2005,1.1
199,2006,1.19
199,2007,1.91
199,2008,1.83
199,2009,2.67
199,2010,1.63
199,2011,1.68
199,2012,1.67
199,2013,3.85
20,1961,43.49
20,1962,40.53
20,1963,44.3
20,1964,41.43
20,1965,45.39
20,1966,48.42
20,1967,46.41
20,1968,41.97
20,1969,44.31
20,1970,44.5
20,1971,43.83
20,1972,49.83
20,1973,46.45
20,1974,29.39
20,1975,28.61
20,1976,27.46
20,1977,26.88
20,1978,14.54
20,1979,15.87
20,1980,15.99
20,1981,14.38
20,1982,12.94
20,1983,15.01
20,1984,19.76
20,1985,28.45
20,1986,27.07
20,1987,24.28
20,1988,23.88
20,1989,26.98
20,1990,27.82
20,1991,21.32
20,1992,17.22
20,1993,17.61
20,1994,21.99
20,1995,26.75
20,1996,26.97
20,1997,23.92
20,1998,24.21
20,1999,21.11
20,2000,24.61
20,2001,25
20,2002,22.81
20,2003,21.79
20,2004,19.4
20,2005,21.93
20,2006,24.15
20,2007,23.85
20,2008,29.42
20,2009,22.01
20,2010,25.71
20,2011,25.09
20,2012,27.95
20,2013,20.8
202,1961,0.15
202,1962,0.17
202,1963,0.24
202,1964,0.19
202,1965,0.14
202,1966,0.3
202,1967,0.21
202,1968,0.25
202,1969,0.16
202,1970,0.38
202,1971,0.39
202,1972,0.47
202,1973,0.44
202,1974,0.47
202,1975,0.44
202,1976,0.54
202,1977,0.62
202,1978,0.74
202,1979,0.77
202,1980,0.98
202,1981,0.82
202,1982,0.79
202,1983,0.66
202,1984,0.85
202,1985,0.57
202,1986,0.63
202,1987,0.56
202,1988,0.78
202,1989,0.78
202,1990,0.53
202,1991,0.87
202,1992,0.84
202,1993,1.26
202,1994,0.89
202,1995,0.84
202,1996,1.31
202,1997,1.04
202,1998,0.85
202,1999,0.76
202,2000,0.99
202,2001,0.64
202,2002,0.62
202,2003,0.67
202,2004,0.72
202,2005,0.76
202,2006,0.66
202,2007,0.29
202,2008,0.04
202,2009,0
202,2010,0.01
202,2011,0.01
202,2012,0.01
202,2013,0.01
203,1961,1.02
203,1962,1.06
203,1963,1.88
203,1964,1.8
203,1965,1.72
203,1966,1.59
203,1967,1.19
203,1968,1.23
203,1969,1.52
203,1970,0.86
203,1971,0.54
203,1972,0.67
203,1973,1.84
203,1974,1.21
203,1975,1.36
203,1976,1.4
203,1977,1.06
203,1978,1.06
203,1979,1.23
203,1980,1.04
203,1981,0.98
203,1982,0.54
203,1983,1.19
203,1984,1.07
203,1985,0.9
203,1986,0.71
203,1987,0.88
203,1988,0.83
203,1989,0.87
203,1990,0.71
203,1991,0.81
203,1992,0.71
203,1993,0.7
203,1994,0.8
203,1995,0.82
203,1996,1
203,1997,0.88
203,1998,0.69
203,1999,0.99
203,2000,0.91
203,2001,0.86
203,2002,0.9
203,2003,0.91
203,2004,1.03
203,2005,1
203,2006,1
203,2007,1.03
203,2008,1
203,2009,0.89
203,2010,1
203,2011,0.96
203,2012,0.64
203,2013,1.03
206,1961,14.14
206,1962,19.08
206,1963,16.31
206,1964,16.97
206,1965,12.45
206,1966,8.31
206,1967,14.19
206,1968,16.15
206,1969,17.66
206,1970,17.27
206,1971,17.48
206,1972,16.94
206,1973,17.53
206,1974,18.45
206,1975,17.38
206,1976,17.78
206,1977,16.78
206,1978,20.01
206,1979,17.62
206,1980,17.2
206,1981,17.93
206,1982,16.05
206,1983,18.06
206,1984,15.16
206,1985,18.82
206,1986,18.59
206,1987,17.31
206,1988,19.85
206,1989,18.29
206,1990,18.26
206,1991,19.42
206,1992,19.74
206,1993,21.43
206,1994,20.35
206,1995,20.39
206,1996,20.54
206,1997,20.89
206,1998,19.66
206,1999,19.51
206,2000,17.95
206,2001,18.31
206,2002,16.47
206,2003,17.21
206,2004,15.8
206,2005,15.52
206,2006,15.84
206,2007,16.35
206,2008,16.28
206,2009,16.42
206,2010,16.34
206,2011,16.41
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0.02
207,2011,0
207,2012,0.12
207,2013,0.33
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0.01
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,87.26
209,1962,79.63
209,1963,66.01
209,1964,60.35
209,1965,63.46
209,1966,68.94
209,1967,80.31
209,1968,87.15
209,1969,91.94
209,1970,104.87
209,1971,130.62
209,1972,118.99
209,1973,120.42
209,1974,129.52
209,1975,126.23
209,1976,111.33
209,1977,90.29
209,1978,92.44
209,1979,87.92
209,1980,83.64
209,1981,36.4
209,1982,38.55
209,1983,48.97
209,1984,63.17
209,1985,90.91
209,1986,69.92
209,1987,30.67
209,1988,44.33
209,1989,69.09
209,1990,63.1
209,1991,61.72
209,1992,60.17
209,1993,69.6
209,1994,75.91
209,1995,80.14
209,1996,67.81
209,1997,51.71
209,1998,60.99
209,1999,67.76
209,2000,68.89
209,2001,66.98
209,2002,59.53
209,2003,57.94
209,2004,52.41
209,2005,55.32
209,2006,53.63
209,2007,56.25
209,2008,54.98
209,2009,56.55
209,2010,56.57
209,2011,55.4
209,2012,53.82
209,2013,60.48
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0.01
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0.01
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0.01
210,1971,0.01
210,1972,0.05
210,1973,0.09
210,1974,0.09
210,1975,0.08
210,1976,0.09
210,1977,0.1
210,1978,0.11
210,1979,0.12
210,1980,0.37
210,1981,0.72
210,1982,0.67
210,1983,0.58
210,1984,0.3
210,1985,0.18
210,1986,0.2
210,1987,0.12
210,1988,0.14
210,1989,0.21
210,1990,0.29
210,1991,0.63
210,1992,0.91
210,1993,0.77
210,1994,0.72
210,1995,0.68
210,1996,1.39
210,1997,0.97
210,1998,0.99
210,1999,0.23
210,2000,0.35
210,2001,0.94
210,2002,0.66
210,2003,0.64
210,2004,0.67
210,2005,0.59
210,2006,0.53
210,2007,0.44
210,2008,0.38
210,2009,0.43
210,2010,0.42
210,2011,0.24
210,2012,0.35
210,2013,0.07
211,1961,13.06
211,1962,21.46
211,1963,13.64
211,1964,16.53
211,1965,8.4
211,1966,6.53
211,1967,15.8
211,1968,10.64
211,1969,12.65
211,1970,4.18
211,1971,7.25
211,1972,3.71
211,1973,8.18
211,1974,6.1
211,1975,15.56
211,1976,10.95
211,1977,6.1
211,1978,5.92
211,1979,6.55
211,1980,5.32
211,1981,6.41
211,1982,6.81
211,1983,6.78
211,1984,6.83
211,1985,6.51
211,1986,6.49
211,1987,6.19
211,1988,6.39
211,1989,5.71
211,1990,5.58
211,1991,5.08
211,1992,5.08
211,1993,4.62
211,1994,4.75
211,1995,4.44
211,1996,4.77
211,1997,5.55
211,1998,4.15
211,1999,3.9
211,2000,3.9
211,2001,3.92
211,2002,2.79
211,2003,2.93
211,2004,2.59
211,2005,2.53
211,2006,2.63
211,2007,2.77
211,2008,2.74
211,2009,2.69
211,2010,2.72
211,2011,2.94
211,2012,2.9
211,2013,2.85
214,1961,0.91
214,1962,0.81
214,1963,0.72
214,1964,0.77
214,1965,0.9
214,1966,0.98
214,1967,1.16
214,1968,1.36
214,1969,1.57
214,1970,1.76
214,1971,1.52
214,1972,1.39
214,1973,1.29
214,1974,0.97
214,1975,0.92
214,1976,1.68
214,1977,1.36
214,1978,1.62
214,1979,1.99
214,1980,1.91
214,1981,2.1
214,1982,1.86
214,1983,1.71
214,1984,1.53
214,1985,1.65
214,1986,1.59
214,1987,2.36
214,1988,2.77
214,1989,2.77
214,1990,2.81
214,1991,2.83
214,1992,3.03
214,1993,2.87
214,1994,2.99
214,1995,2.86
214,1996,3.35
214,1997,3.6
214,1998,3.09
214,1999,3.08
214,2000,3.48
214,2001,2.87
214,2002,3.71
214,2003,3.62
214,2004,3.69
214,2005,3.78
214,2006,3.47
214,2007,3.49
214,2008,3.49
214,2009,3.59
214,2010,3.82
214,2011,3.63
214,2012,3.54
214,2013,3.67
215,1961,62.45
215,1962,59.17
215,1963,59.71
215,1964,43.87
215,1965,45.76
215,1966,50.32
215,1967,41.62
215,1968,43.92
215,1969,42.66
215,1970,48.91
215,1971,38.62
215,1972,41.07
215,1973,38.75
215,1974,39.4
215,1975,53.73
215,1976,62.92
215,1977,69.88
215,1978,90.27
215,1979,111.13
215,1980,87.95
215,1981,72.73
215,1982,94.95
215,1983,76.28
215,1984,70.64
215,1985,91.33
215,1986,81.74
215,1987,77.48
215,1988,52.08
215,1989,66.43
215,1990,51.76
215,1991,60.19
215,1992,60.91
215,1993,57
215,1994,58.57
215,1995,57.57
215,1996,46.33
215,1997,66.68
215,1998,60
215,1999,52.36
215,2000,51.08
215,2001,54.16
215,2002,44.87
215,2003,28.65
215,2004,49.78
215,2005,49.16
215,2006,52.51
215,2007,58.76
215,2008,39.93
215,2009,53.14
215,2010,56.62
215,2011,57.24
215,2012,47.65
215,2013,51.88
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0.01
216,1969,0.01
216,1970,0.01
216,1971,0
216,1972,0
216,1973,0.01
216,1974,0.01
216,1975,0.01
216,1976,0.02
216,1977,0.02
216,1978,0.01
216,1979,0
216,1980,0.01
216,1981,0.03
216,1982,0.02
216,1983,0.03
216,1984,0.04
216,1985,0.01
216,1986,0.03
216,1987,0.04
216,1988,0.01
216,1989,0.06
216,1990,0.12
216,1991,0.06
216,1992,0.13
216,1993,0.24
216,1994,0.31
216,1995,0.36
216,1996,0.37
216,1997,0.27
216,1998,0.09
216,1999,0.19
216,2000,0.2
216,2001,0.29
216,2002,0.26
216,2003,0.47
216,2004,0.46
216,2005,0.53
216,2006,0.56
216,2007,0.17
216,2008,0.2
216,2009,0.22
216,2010,0.24
216,2011,0.23
216,2012,0.24
216,2013,0.25
217,1961,22.58
217,1962,21.89
217,1963,19.29
217,1964,28.34
217,1965,26.45
217,1966,30.36
217,1967,34.58
217,1968,28.13
217,1969,20.95
217,1970,21.63
217,1971,22.43
217,1972,25.11
217,1973,29.76
217,1974,28.2
217,1975,19.54
217,1976,20.33
217,1977,22.23
217,1978,7.66
217,1979,6.48
217,1980,6.73
217,1981,5.88
217,1982,6.28
217,1983,7.81
217,1984,7.68
217,1985,9.33
217,1986,9.94
217,1987,11.04
217,1988,9.42
217,1989,6.77
217,1990,9.08
217,1991,7
217,1992,5.53
217,1993,8.23
217,1994,7.88
217,1995,8.08
217,1996,4.55
217,1997,4.66
217,1998,3.85
217,1999,2.78
217,2000,3.96
217,2001,3.81
217,2002,4.18
217,2003,3.66
217,2004,2.42
217,2005,3.83
217,2006,3.88
217,2007,3.94
217,2008,3.5
217,2009,3.51
217,2010,3.62
217,2011,3.66
217,2012,1.95
217,2013,4.93
220,1961,0.23
220,1962,0.17
220,1963,0.16
220,1964,0.15
220,1965,0.14
220,1966,0.13
220,1967,0.11
220,1968,0.11
220,1969,0.1
220,1970,0.1
220,1971,0.11
220,1972,0.15
220,1973,0.45
220,1974,0.26
220,1975,0.34
220,1976,0.22
220,1977,0.43
220,1978,0.8
220,1979,0.33
220,1980,0.98
220,1981,0.59
220,1982,0.21
220,1983,0.32
220,1984,0.26
220,1985,0.02
220,1986,0.05
220,1987,0.05
220,1988,0.11
220,1989,0.18
220,1990,0.01
220,1991,0.02
220,1992,0.09
220,1993,0.09
220,1994,0.05
220,1995,0.08
220,1996,0
220,1997,0.13
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0.77
220,2005,0
220,2006,0
220,2007,0
220,2008,0.51
220,2009,0.33
220,2010,0.26
220,2011,0.62
220,2012,1.06
220,2013,1.2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0.07
222,1994,0.05
222,1995,0.06
222,1996,0.06
222,1997,0.07
222,1998,0.07
222,1999,0.08
222,2000,0.08
222,2001,0.08
222,2002,0.08
222,2003,0.07
222,2004,0.07
222,2005,0.02
222,2006,0.27
222,2007,0.05
222,2008,0.04
222,2009,0.1
222,2010,0.09
222,2011,0.06
222,2012,0.16
222,2013,0.23
223,1961,0.02
223,1962,0.02
223,1963,0.02
223,1964,0.02
223,1965,0.02
223,1966,0.02
223,1967,0.04
223,1968,0.04
223,1969,0.03
223,1970,0.04
223,1971,0.04
223,1972,0.04
223,1973,0.04
223,1974,0.04
223,1975,0.04
223,1976,0.04
223,1977,0.04
223,1978,0.05
223,1979,0.06
223,1980,0.06
223,1981,0.06
223,1982,0.06
223,1983,0.07
223,1984,0.07
223,1985,0.07
223,1986,0.07
223,1987,0.06
223,1988,0.07
223,1989,0.06
223,1990,0.06
223,1991,0.06
223,1992,0.07
223,1993,0.07
223,1994,0.07
223,1995,0.06
223,1996,0.07
223,1997,0.08
223,1998,0.07
223,1999,0.07
223,2000,0.07
223,2001,0.07
223,2002,0.06
223,2003,0.07
223,2004,0.06
223,2005,0.07
223,2006,0.05
223,2007,0.06
223,2008,0.06
223,2009,0.07
223,2010,0.07
223,2011,0.07
223,2012,0.08
223,2013,0.08
226,1961,208.93
226,1962,207.74
226,1963,210.87
226,1964,211.42
226,1965,169.67
226,1966,177.9
226,1967,198.98
226,1968,207.65
226,1969,210.91
226,1970,259.4
226,1971,267.74
226,1972,245.9
226,1973,263.49
226,1974,265.52
226,1975,251.89
226,1976,255.12
226,1977,245.26
226,1978,233.72
226,1979,189.31
226,1980,165.6
226,1981,156.43
226,1982,167.19
226,1983,153.09
226,1984,160.94
226,1985,146.7
226,1986,151.24
226,1987,154.81
226,1988,159.84
226,1989,163.78
226,1990,163.13
226,1991,160.13
226,1992,153.95
226,1993,155
226,1994,154.55
226,1995,155.04
226,1996,156.02
226,1997,149.53
226,1998,151.08
226,1999,146.55
226,2000,143.93
226,2001,141.22
226,2002,139.28
226,2003,133.44
226,2004,129.27
226,2005,127.17
226,2006,123.18
226,2007,119.13
226,2008,77.1
226,2009,73.24
226,2010,76.5
226,2011,77.36
226,2012,75.76
226,2013,71.6
229,1961,0.03
229,1962,0.11
229,1963,0.02
229,1964,0.03
229,1965,0.01
229,1966,0.03
229,1967,0.16
229,1968,0.09
229,1969,0.06
229,1970,0.01
229,1971,0.01
229,1972,0.01
229,1973,0
229,1974,0.01
229,1975,0.02
229,1976,0.02
229,1977,0.01
229,1978,0.01
229,1979,0.01
229,1980,0.03
229,1981,0.03
229,1982,0.07
229,1983,0.08
229,1984,0.05
229,1985,0.07
229,1986,0.02
229,1987,0.04
229,1988,0.08
229,1989,0.14
229,1990,0.25
229,1991,0.37
229,1992,0.75
229,1993,0.32
229,1994,0.38
229,1995,0.32
229,1996,0.18
229,1997,0.24
229,1998,0.1
229,1999,0.08
229,2000,0.11
229,2001,0.04
229,2002,0.03
229,2003,0.11
229,2004,0.32
229,2005,0.46
229,2006,1.01
229,2007,1.27
229,2008,1.16
229,2009,0.95
229,2010,1.02
229,2011,1.28
229,2012,1.8
229,2013,2.37
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0.02
23,1971,0.02
23,1972,0.02
23,1973,0
23,1974,0.04
23,1975,0.06
23,1976,0.06
23,1977,0.04
23,1978,0.14
23,1979,0.02
23,1980,0.23
23,1981,0.31
23,1982,0.29
23,1983,0.14
23,1984,0.12
23,1985,0.13
23,1986,0.29
23,1987,0.25
23,1988,0.24
23,1989,0.37
23,1990,0.34
23,1991,0.23
23,1992,0.67
23,1993,0.71
23,1994,0.69
23,1995,0.49
23,1996,0.25
23,1997,0.2
23,1998,0.19
23,1999,0.19
23,2000,0.47
23,2001,0
23,2002,0.11
23,2003,1.61
23,2004,0.06
23,2005,0.47
23,2006,0.37
23,2007,0.14
23,2008,0.24
23,2009,0.07
23,2010,0.12
23,2011,0.16
23,2012,0.14
23,2013,0.52
230,1992,0
230,1993,0.01
230,1994,0.03
230,1995,0.28
230,1996,0.49
230,1997,0.05
230,1998,0.03
230,1999,0.04
230,2000,0.05
230,2001,0.01
230,2002,0.05
230,2003,0.03
230,2004,0.02
230,2005,0
230,2006,0.03
230,2007,0.05
230,2008,0.06
230,2009,0.05
230,2010,0.05
230,2011,0.04
230,2012,0.04
230,2013,0.08
231,1961,0.03
231,1962,0.01
231,1963,0.02
231,1964,0.02
231,1965,0.02
231,1966,0.02
231,1967,0.01
231,1968,0.02
231,1969,0.03
231,1970,0.03
231,1971,0.03
231,1972,0.03
231,1973,0.03
231,1974,0.05
231,1975,0.07
231,1976,0.11
231,1977,0.1
231,1978,0.1
231,1979,0.07
231,1980,0.08
231,1981,0.06
231,1982,0.07
231,1983,0.09
231,1984,0.1
231,1985,0.1
231,1986,0.15
231,1987,0.25
231,1988,0.09
231,1989,0.04
231,1990,0.05
231,1991,0.04
231,1992,0.03
231,1993,0.03
231,1994,0.03
231,1995,0.03
231,1996,0.03
231,1997,0.03
231,1998,0.03
231,1999,0.04
231,2000,0.13
231,2001,0.19
231,2002,0.2
231,2003,0.07
231,2004,0.06
231,2005,0.06
231,2006,0.06
231,2007,0.07
231,2008,0.07
231,2009,0.07
231,2010,0.09
231,2011,0.12
231,2012,0.13
231,2013,0.14
233,1961,126.04
233,1962,130.25
233,1963,150.84
233,1964,136.73
233,1965,136.13
233,1966,143.32
233,1967,157.96
233,1968,164.69
233,1969,146.4
233,1970,148.75
233,1971,144.45
233,1972,124.87
233,1973,128.99
233,1974,136.46
233,1975,161.14
233,1976,168.88
233,1977,132.52
233,1978,155.4
233,1979,150.91
233,1980,145.49
233,1981,124.97
233,1982,141.41
233,1983,126.74
233,1984,127.09
233,1985,127.07
233,1986,161.32
233,1987,189.56
233,1988,161.77
233,1989,182.35
233,1990,163.87
233,1991,155.93
233,1992,200.41
233,1993,206.59
233,1994,193.69
233,1995,189.22
233,1996,198.61
233,1997,183.72
233,1998,167.25
233,1999,173.4
233,2000,134.2
233,2001,174.32
233,2002,170.09
233,2003,175.3
233,2004,175.38
233,2005,179.18
233,2006,168.39
233,2007,175.55
233,2008,173.12
233,2009,175.63
233,2010,178.91
233,2011,168.48
233,2012,170.8
233,2013,167.51
234,1961,0.23
234,1962,0.23
234,1963,0.22
234,1964,0.22
234,1965,0.22
234,1966,0.23
234,1967,0.24
234,1968,0.25
234,1969,0.22
234,1970,0.29
234,1971,0.15
234,1972,0.21
234,1973,0.2
234,1974,0.16
234,1975,0.16
234,1976,0.16
234,1977,0.18
234,1978,0.22
234,1979,0.27
234,1980,0.22
234,1981,0.2
234,1982,0.34
234,1983,0.35
234,1984,0.37
234,1985,0.32
234,1986,0.31
234,1987,0.26
234,1988,0.23
234,1989,0.29
234,1990,0.22
234,1991,0.28
234,1992,0.24
234,1993,0.26
234,1994,0.52
234,1995,0.43
234,1996,0.65
234,1997,0.71
234,1998,0.63
234,1999,0.73
234,2000,0.58
234,2001,0.51
234,2002,0.4
234,2003,0.61
234,2004,0.58
234,2005,0.69
234,2006,0.59
234,2007,0.63
234,2008,0.48
234,2009,0.57
234,2010,0.54
234,2011,0.8
234,2012,0.51
234,2013,0.45
236,1961,0.06
236,1962,0.03
236,1963,0.05
236,1964,0.04
