geo,year,fbsh_grapes_and_products_excl_wine_processing
5404,1968,11228
5404,1969,8900
5404,1970,13237
5404,1971,10485
5404,1972,10257
5404,1973,14275
5404,1974,12535
5404,1975,11535
5404,1976,12654
5404,1977,9709
5404,1978,10334
5404,1979,14196
5404,1980,11528
5404,1981,10102
5404,1982,14448
5404,1983,12306
5404,1984,10796
5404,1985,10173
5404,1986,11508
5404,1987,11036
5404,1988,9249
5404,1989,10273
5404,1990,10130
5404,1991,7553
5404,1992,10433
5404,1993,8534
5404,1994,9073
5404,1995,9160
5404,1996,9422
5404,1997,8742
5404,1998,9001
5404,1999,10318
5404,2000,9469
5404,2001,8896
5404,2002,8611
5404,2003,7734
5404,2004,9273
5404,2005,8569
5404,2006,8331
5404,2007,7836
5404,2008,7352
5404,2009,7640
5404,2010,7109
5404,2011,8304
5404,2012,7028
5404,2013,7078
5500,1961,193
5500,1962,241
5500,1963,175
5500,1964,221
5500,1965,236
5500,1966,194
5500,1967,251
5500,1968,265
5500,1969,314
5500,1970,358
5500,1971,311
5500,1972,359
5500,1973,364
5500,1974,356
5500,1975,453
5500,1976,452
5500,1977,487
5500,1978,465
5500,1979,506
5500,1980,540
5500,1981,509
5500,1982,549
5500,1983,499
5500,1984,544
5500,1985,637
5500,1986,565
5500,1987,527
5500,1988,512
5500,1989,623
5500,1990,601
5500,1991,553
5500,1992,620
5500,1993,587
5500,1994,715
5500,1995,652
5500,1996,858
5500,1997,803
5500,1998,949
5500,1999,1156
5500,2000,1191
5500,2001,1462
5500,2002,1633
5500,2003,1406
5500,2004,1983
5500,2005,1963
5500,2006,1962
5500,2007,1571
5500,2008,2055
5500,2009,1961
5500,2010,1790
5500,2011,1926
5500,2012,1851
5500,2013,1987
5501,1961,193
5501,1962,241
5501,1963,175
5501,1964,221
5501,1965,236
5501,1966,194
5501,1967,251
5501,1968,265
5501,1969,314
5501,1970,358
5501,1971,311
5501,1972,359
5501,1973,364
5501,1974,356
5501,1975,453
5501,1976,452
5501,1977,487
5501,1978,465
5501,1979,506
5501,1980,540
5501,1981,509
5501,1982,549
5501,1983,499
5501,1984,544
5501,1985,637
5501,1986,565
5501,1987,527
5501,1988,512
5501,1989,623
5501,1990,601
5501,1991,553
5501,1992,620
5501,1993,587
5501,1994,715
5501,1995,652
5501,1996,858
5501,1997,803
5501,1998,949
5501,1999,1156
5501,2000,1191
5501,2001,1462
5501,2002,1633
5501,2003,1406
5501,2004,1983
5501,2005,1963
5501,2006,1962
5501,2007,1571
5501,2008,2055
5501,2009,1961
5501,2010,1790
5501,2011,1926
5501,2012,1851
5501,2013,1987
57,1992,10
57,1993,10
57,1994,11
57,1995,17
57,1996,32
57,1997,35
57,1998,27
57,1999,9
57,2000,9
57,2001,11
57,2002,19
57,2003,14
57,2004,19
57,2005,18
57,2006,18
57,2007,28
57,2008,30
57,2009,23
57,2010,28
57,2011,30
57,2012,31
57,2013,32
5707,1961,21732
5707,1962,30247
5707,1963,25604
5707,1964,29751
5707,1965,29156
5707,1966,27751
5707,1967,28466
5707,1968,28782
5707,1969,27002
5707,1970,30753
5707,1971,27174
5707,1972,26687
5707,1973,35809
5707,1974,33241
5707,1975,30288
5707,1976,30489
5707,1977,26247
5707,1978,29026
5707,1979,38582
5707,1980,34556
5707,1981,29684
5707,1982,35956
5707,1983,33339
5707,1984,30515
5707,1985,27242
5707,1986,31548
5707,1987,31114
5707,1988,24374
5707,1989,26458
5707,1990,27458
5707,1991,24036
5707,1992,28610
5707,1993,24575
5707,1994,23564
5707,1995,23796
5707,1996,26123
5707,1997,24232
5707,1998,24435
5707,1999,26532
5707,2000,26126
5707,2001,24322
5707,2002,22735
5707,2003,23081
5707,2004,26625
5707,2005,23357
5707,2006,23466
5707,2007,21030
5707,2008,21566
5707,2009,21069
5707,2010,20636
5707,2011,21140
5707,2012,18938
5707,2013,22133
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,3
5801,1970,3
5801,1971,3
5801,1972,3
5801,1973,3
5801,1974,3
5801,1975,11
5801,1976,12
5801,1977,14
5801,1978,13
5801,1979,9
5801,1980,10
5801,1981,9
5801,1982,9
5801,1983,9
5801,1984,10
5801,1985,10
5801,1986,10
5801,1987,10
5801,1988,11
5801,1989,11
5801,1990,11
5801,1991,11
5801,1992,11
5801,1993,11
5801,1994,11
5801,1995,11
5801,1996,11
5801,1997,12
5801,1998,13
5801,1999,13
5801,2000,13
5801,2001,14
5801,2002,14
5801,2003,14
5801,2004,14
5801,2005,15
5801,2006,14
5801,2007,16
5801,2008,14
5801,2009,15
5801,2010,15
5801,2011,14
5801,2012,15
5801,2013,15
5802,1961,7
5802,1962,9
5802,1963,9
5802,1964,10
5802,1965,10
5802,1966,10
5802,1967,12
5802,1968,10
5802,1969,10
5802,1970,10
5802,1971,10
5802,1972,12
5802,1973,12
5802,1974,12
5802,1975,9
5802,1976,12
5802,1977,13
5802,1978,14
5802,1979,15
5802,1980,18
5802,1981,16
5802,1982,16
5802,1983,16
5802,1984,16
5802,1985,16
5802,1986,15
5802,1987,15
5802,1988,15
5802,1989,15
5802,1990,15
5802,1991,15
5802,1992,1218
5802,1993,1165
5802,1994,981
5802,1995,948
5802,1996,730
5802,1997,522
5802,1998,590
5802,1999,473
5802,2000,511
5802,2001,562
5802,2002,465
5802,2003,591
5802,2004,782
5802,2005,789
5802,2006,518
5802,2007,507
5802,2008,516
5802,2009,482
5802,2010,466
5802,2011,464
5802,2012,510
5802,2013,547
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,23
5803,2000,24
5803,2001,22
5803,2002,17
5803,2003,18
5803,2004,16
5803,2005,15
5803,2006,15
5803,2007,16
5803,2008,16
5803,2009,15
5803,2010,16
5803,2011,18
5803,2012,19
5803,2013,18
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,4
5815,1969,5
5815,1970,5
5815,1971,5
5815,1972,5
5815,1973,5
5815,1974,5
5815,1975,12
5815,1976,14
5815,1977,16
5815,1978,15
5815,1979,12
5815,1980,13
5815,1981,13
5815,1982,14
5815,1983,14
5815,1984,15
5815,1985,15
5815,1986,15
5815,1987,15
5815,1988,17
5815,1989,16
5815,1990,17
5815,1991,17
5815,1992,182
5815,1993,152
5815,1994,136
5815,1995,181
5815,1996,136
5815,1997,146
5815,1998,139
5815,1999,134
5815,2000,104
5815,2001,110
5815,2002,96
5815,2003,111
5815,2004,92
5815,2005,68
5815,2006,74
5815,2007,62
5815,2008,59
5815,2009,55
5815,2010,54
5815,2011,79
5815,2012,81
5815,2013,79
5817,1961,512
5817,1962,483
5817,1963,589
5817,1964,569
5817,1965,649
5817,1966,452
5817,1967,332
5817,1968,384
5817,1969,234
5817,1970,272
5817,1971,327
5817,1972,323
5817,1973,333
5817,1974,351
5817,1975,321
5817,1976,258
5817,1977,235
5817,1978,214
5817,1979,282
5817,1980,248
5817,1981,203
5817,1982,153
5817,1983,159
5817,1984,155
5817,1985,160
5817,1986,170
5817,1987,156
5817,1988,128
5817,1989,144
5817,1990,119
5817,1991,152
5817,1992,141
5817,1993,121
5817,1994,110
5817,1995,111
5817,1996,126
5817,1997,160
5817,1998,148
5817,1999,202
5817,2000,201
5817,2001,214
5817,2002,212
5817,2003,186
5817,2004,228
5817,2005,228
5817,2006,236
5817,2007,246
5817,2008,255
5817,2009,296
5817,2010,287
5817,2011,246
5817,2012,250
5817,2013,279
59,1961,3
59,1962,6
59,1963,4
59,1964,4
59,1965,3
59,1966,5
59,1967,5
59,1968,8
59,1969,9
59,1970,9
59,1971,8
59,1972,9
59,1973,5
59,1974,2
59,1975,3
59,1976,2
59,1977,2
59,1978,3
59,1979,2
59,1980,3
59,1981,3
59,1982,2
59,1983,2
59,1984,3
59,1985,3
59,1986,3
59,1987,3
59,1988,3
59,1989,3
59,1990,3
59,1991,4
59,1992,4
59,1993,4
59,1994,4
59,1995,4
59,1996,4
59,1997,4
59,1998,4
59,1999,4
59,2000,5
59,2001,7
59,2002,7
59,2003,9
59,2004,11
59,2005,11
59,2006,11
59,2007,16
59,2008,22
59,2009,18
59,2010,7
59,2011,7
59,2012,7
59,2013,7
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,1
62,1970,1
62,1971,1
62,1972,1
62,1973,1
62,1974,1
62,1975,1
62,1976,1
62,1977,1
62,1978,1
62,1979,1
62,1980,1
62,1981,1
62,1982,1
62,1983,1
62,1984,1
62,1985,1
62,1986,1
62,1987,1
62,1988,1
62,1989,1
62,1990,1
62,1991,1
62,1992,1
68,1961,7249
68,1962,11193
68,1963,8588
68,1964,9321
68,1965,10215
68,1966,9294
68,1967,9260
68,1968,9923
68,1969,7658
68,1970,11277
68,1971,9299
68,1972,8739
68,1973,12306
68,1974,11269
68,1975,9782
68,1976,10900
68,1977,7749
68,1978,8694
68,1979,12454
68,1980,10300
68,1981,8600
68,1982,11400
68,1983,9800
68,1984,9200
68,1985,9016
68,1986,9539
68,1987,9237
68,1988,7261
68,1989,7715
68,1990,8249
68,1991,5540
68,1992,8101
68,1993,6748
68,1994,7021
68,1995,7203
68,1996,7706
68,1997,7200
68,1998,7000
68,1999,8120
68,2000,7600
68,2001,7150
68,2002,6700
68,2003,6350
68,2004,7600
68,2005,6800
68,2006,6810
68,2007,6000
68,2008,5470
68,2009,5940
68,2010,5809
68,2011,6552
68,2012,5396
68,2013,5504
73,1992,266
73,1993,263
73,1994,244
73,1995,123
73,1996,122
73,1997,122
73,1998,112
73,1999,112
73,2000,112
73,2001,93
73,2002,90
73,2003,102
73,2004,82
73,2005,136
73,2006,132
73,2007,167
73,2008,141
73,2009,162
73,2010,162
73,2011,168
73,2012,130
73,2013,156
79,1961,477
79,1962,524
79,1963,805
79,1964,958
79,1965,671
79,1966,648
79,1967,814
79,1968,813
79,1969,803
79,1970,1327
79,1971,809
79,1972,1002
79,1973,1436
79,1974,913
79,1975,1241
79,1976,1177
79,1977,1410
79,1978,1051
79,1979,1196
79,1980,673
79,1981,982
79,1982,2078
79,1983,1746
79,1984,1074
79,1985,822
79,1986,1464
79,1987,1315
79,1988,1353
79,1989,1964
79,1990,1280
79,1991,1426
79,1992,1799
79,1993,1373
79,1994,1531
79,1995,1495
79,1996,1270
79,1997,1171
79,1998,1481
79,1999,1670
79,2000,1370
79,2001,1231
79,2002,1374
79,2003,877
79,2004,1160
79,2005,1285
79,2006,1043
79,2007,1306
79,2008,1297
79,2009,1198
79,2010,891
79,2011,1198
79,2012,1176
79,2013,1110
80,1992,21
80,1993,12
80,1994,5
80,1995,5
80,1996,7
80,1997,8
80,1998,10
80,1999,9
80,2000,7
80,2001,8
80,2002,7
80,2003,14
80,2004,9
80,2005,8
80,2006,4
80,2007,7
80,2008,7
80,2009,6
80,2010,7
80,2011,5
80,2012,6
80,2013,7
84,1961,592
84,1962,653
84,1963,434
84,1964,543
84,1965,607
84,1966,591
84,1967,596
84,1968,734
84,1969,725
84,1970,712
84,1971,659
84,1972,659
84,1973,672
84,1974,665
84,1975,675
84,1976,697
84,1977,669
84,1978,743
84,1979,693
84,1980,761
84,1981,755
84,1982,747
84,1983,764
84,1984,781
84,1985,759
84,1986,723
84,1987,682
84,1988,704
84,1989,758
84,1990,589
84,1991,599
84,1992,691
84,1993,562
84,1994,508
84,1995,609
84,1996,618
84,1997,603
84,1998,660
84,1999,645
84,2000,549
84,2001,531
84,2002,521
84,2003,577
84,2004,664
84,2005,562
84,2006,677
84,2007,522
84,2008,550
84,2009,577
84,2010,508
84,2011,454
84,2012,418
84,2013,492
9,1961,2083
9,1962,2369
9,1963,2576
9,1964,2411
9,1965,2237
9,1966,2671
9,1967,3486
9,1968,2456
9,1969,2244
9,1970,2564
9,1971,2781
9,1972,2470
9,1973,2513
9,1974,3294
9,1975,2959
9,1976,3597
9,1977,3178
9,1978,2567
9,1979,3423
9,1980,3029
9,1981,2864
9,1982,3406
9,1983,3406
9,1984,2567
9,1985,2190
9,1986,2495
9,1987,3619
9,1988,3112
9,1989,2829
9,1990,2096
9,1991,1936
9,1992,2015
9,1993,1889
9,1994,2439
9,1995,2619
9,1996,1838
9,1997,2271
9,1998,1896
9,1999,2279
9,2000,2050
9,2001,2324
9,2002,2027
9,2003,2044
9,2004,2351
9,2005,2441
9,2006,2470
9,2007,2434
9,2008,2330
9,2009,1867
9,2010,2333
9,2011,2431
9,2012,1844
9,2013,2378
97,1961,529
97,1962,477
97,1963,655
97,1964,832
97,1965,377
97,1966,503
97,1967,724
97,1968,761
97,1969,858
97,1970,680
97,1971,669
97,1972,778
97,1973,933
97,1974,640
97,1975,751
97,1976,684
97,1977,836
97,1978,723
97,1979,754
97,1980,833
97,1981,572
97,1982,976
97,1983,906
97,1984,750
97,1985,433
97,1986,648
97,1987,481
97,1988,688
97,1989,540
97,1990,802
97,1991,690
97,1992,612
97,1993,561
97,1994,547
97,1995,470
97,1996,569
97,1997,625
97,1998,612
97,1999,476
97,2000,600
97,2001,750
97,2002,456
97,2003,531
97,2004,722
97,2005,420
97,2006,430
97,2007,441
97,2008,472
97,2009,458
97,2010,247
97,2011,387
97,2012,307
97,2013,403
98,1992,300
98,1993,300
98,1994,270
98,1995,260
98,1996,280
98,1997,323
98,1998,325
98,1999,300
98,2000,280
98,2001,280
98,2002,300
98,2003,250
98,2004,260
98,2005,102
98,2006,93
98,2007,86
98,2008,68
98,2009,74
98,2010,62
98,2011,65
98,2012,59
98,2013,66
