geo,year,fbsh_plantains_food
46,1980,50
46,1981,52
46,1982,46
46,1983,50
46,1984,50
46,1985,49
46,1986,53
46,1987,58
46,1988,57
46,1989,55
46,1990,61
46,1991,63
46,1992,66
46,1993,67
46,1994,70
46,1995,69
46,1996,68
46,1997,69
46,1998,64
46,1999,61
46,2000,63
46,2001,64
46,2002,54
46,2003,53
46,2004,55
46,2005,59
46,2006,63
46,2007,66
46,2008,71
46,2009,72
46,2010,73
46,2011,74
46,2012,76
46,2013,78
48,1961,23
48,1962,24
48,1963,25
48,1964,26
48,1965,27
48,1966,28
48,1967,29
48,1968,30
48,1969,31
48,1970,33
48,1971,38
48,1972,46
48,1973,53
48,1974,46
48,1975,43
48,1976,45
48,1977,45
48,1978,46
48,1979,46
48,1980,46
48,1981,48
48,1982,52
48,1983,52
48,1984,55
48,1985,57
48,1986,59
48,1987,60
48,1988,62
48,1989,13
48,1990,13
48,1991,25
48,1992,32
48,1993,34
48,1994,24
48,1995,18
48,1996,17
48,1997,18
48,1998,23
48,1999,27
48,2000,29
48,2001,45
48,2002,30
48,2003,31
48,2004,29
48,2005,23
48,2006,27
48,2007,39
48,2008,50
48,2009,50
48,2010,66
48,2011,70
48,2012,63
48,2013,78
49,1961,48
49,1962,51
49,1963,57
49,1964,63
49,1965,54
49,1966,57
49,1967,47
49,1968,64
49,1969,75
49,1970,25
49,1971,37
49,1972,94
49,1973,89
49,1974,73
49,1975,65
49,1976,72
49,1977,68
49,1978,79
49,1979,67
49,1980,71
49,1981,69
49,1982,64
49,1983,91
49,1984,138
49,1985,115
49,1986,142
49,1987,94
49,1988,114
49,1989,87
49,1990,103
49,1991,114
49,1992,273
49,1993,212
49,1994,212
49,1995,228
49,1996,351
49,1997,292
49,1998,302
49,1999,342
49,2000,475
49,2001,533
49,2002,429
49,2003,654
49,2004,625
49,2005,442
49,2006,516
49,2007,587
49,2008,473
49,2009,421
49,2010,481
49,2011,579
49,2012,648
49,2013,503
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,6588
5000,1962,6940
5000,1963,7186
5000,1964,7685
5000,1965,7767
5000,1966,8211
5000,1967,8508
5000,1968,8651
5000,1969,8729
5000,1970,8676
5000,1971,8752
5000,1972,8873
5000,1973,9097
5000,1974,9559
5000,1975,10410
5000,1976,10539
5000,1977,10609
5000,1978,11283
5000,1979,12558
5000,1980,12419
5000,1981,12136
5000,1982,11868
5000,1983,12208
5000,1984,12364
5000,1985,12926
5000,1986,12871
5000,1987,12807
5000,1988,12989
5000,1989,13738
5000,1990,12943
5000,1991,13865
5000,1992,14041
5000,1993,14667
5000,1994,15512
5000,1995,16206
5000,1996,16880
5000,1997,17089
5000,1998,17226
5000,1999,17092
5000,2000,17810
5000,2001,18778
5000,2002,18906
5000,2003,19324
5000,2004,19756
5000,2005,19865
5000,2006,20343
5000,2007,21422
5000,2008,20915
5000,2009,21009
5000,2010,21514
5000,2011,22035
5000,2012,22835
5000,2013,22867
5100,1961,3495
5100,1962,3713
5100,1963,3848
5100,1964,4215
5100,1965,4007
5100,1966,4127
5100,1967,4436
5100,1968,4591
5100,1969,4445
5100,1970,4399
5100,1971,4453
5100,1972,4648
5100,1973,4755
5100,1974,5095
5100,1975,5696
5100,1976,5620
5100,1977,5383
5100,1978,5688
5100,1979,6524
5100,1980,6088
5100,1981,6304
5100,1982,6645
5100,1983,6693
5100,1984,7007
5100,1985,7566
5100,1986,7412
5100,1987,7325
5100,1988,7357
5100,1989,8013
5100,1990,7622
5100,1991,8374
5100,1992,8413
5100,1993,9132
5100,1994,9928
5100,1995,10287
5100,1996,10774
5100,1997,11099
5100,1998,11400
5100,1999,11313
5100,2000,11391
5100,2001,11511
5100,2002,12166
5100,2003,12242
5100,2004,12550
5100,2005,12863
5100,2006,13227
5100,2007,13803
5100,2008,13331
5100,2009,13457
5100,2010,13676
5100,2011,13858
5100,2012,13941
5100,2013,14062
5101,1961,1056
5101,1962,1092
5101,1963,1199
5101,1964,1345
5101,1965,1291
5101,1966,1332
5101,1967,1450
5101,1968,1580
5101,1969,1451
5101,1970,1360
5101,1971,1269
5101,1972,1370
5101,1973,1423
5101,1974,1558
5101,1975,1667
5101,1976,1648
5101,1977,1709
5101,1978,1844
5101,1979,2688
5101,1980,2483
5101,1981,2609
5101,1982,3001
5101,1983,2951
5101,1984,2826
5101,1985,3103
5101,1986,3117
5101,1987,3292
5101,1988,3446
5101,1989,3513
5101,1990,3676
5101,1991,3823
5101,1992,3746
5101,1993,3982
5101,1994,4342
5101,1995,4574
5101,1996,4798
5101,1997,4872
5101,1998,4969
5101,1999,4820
5101,2000,4968
5101,2001,5190
5101,2002,5268
5101,2003,5163
5101,2004,5202
5101,2005,4865
5101,2006,5034
5101,2007,5095
5101,2008,4611
5101,2009,4588
5101,2010,4824
5101,2011,4965
5101,2012,4800
5101,2013,4700
5102,1961,435
5102,1962,517
5102,1963,543
5102,1964,705
5102,1965,482
5102,1966,517
5102,1967,617
5102,1968,615
5102,1969,520
5102,1970,564
5102,1971,608
5102,1972,656
5102,1973,677
5102,1974,785
5102,1975,683
5102,1976,606
5102,1977,670
5102,1978,821
5102,1979,782
5102,1980,804
5102,1981,797
5102,1982,789
5102,1983,963
5102,1984,809
5102,1985,959
5102,1986,1009
5102,1987,788
5102,1988,739
5102,1989,910
5102,1990,748
5102,1991,818
5102,1992,875
5102,1993,923
5102,1994,987
5102,1995,999
5102,1996,1036
5102,1997,1063
5102,1998,1083
5102,1999,949
5102,2000,962
5102,2001,976
5102,2002,996
5102,2003,1018
5102,2004,1045
5102,2005,1064
5102,2006,1079
5102,2007,1116
5102,2008,1152
5102,2009,1235
5102,2010,1246
5102,2011,1172
5102,2012,1277
5102,2013,1349
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,9
5103,2013,3
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,69
5104,2013,96
5105,1961,2003
5105,1962,2104
5105,1963,2105
5105,1964,2165
5105,1965,2234
5105,1966,2279
5105,1967,2369
5105,1968,2397
5105,1969,2474
5105,1970,2475
5105,1971,2576
5105,1972,2622
5105,1973,2655
5105,1974,2753
5105,1975,3346
5105,1976,3366
5105,1977,3004
5105,1978,3023
5105,1979,3054
5105,1980,2800
5105,1981,2898
5105,1982,2856
5105,1983,2779
5105,1984,3371
5105,1985,3504
5105,1986,3286
5105,1987,3246
5105,1988,3172
5105,1989,3591
5105,1990,3198
5105,1991,3733
5105,1992,3792
5105,1993,4227
5105,1994,4600
5105,1995,4714
5105,1996,4941
5105,1997,5164
5105,1998,5349
5105,1999,5544
5105,2000,5462
5105,2001,5346
5105,2002,5901
5105,2003,6061
5105,2004,6304
5105,2005,6935
5105,2006,7115
5105,2007,7592
5105,2008,7569
5105,2009,7634
5105,2010,7606
5105,2011,7721
5105,2012,7786
5105,2013,7913
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,1
52,2013,0
5200,1961,2713
5200,1962,2852
5200,1963,2925
5200,1964,3016
5200,1965,3255
5200,1966,3549
5200,1967,3438
5200,1968,3553
5200,1969,3788
5200,1970,3794
5200,1971,3756
5200,1972,3709
5200,1973,3815
5200,1974,3842
5200,1975,3837
5200,1976,3979
5200,1977,4321
5200,1978,4739
5200,1979,4591
5200,1980,4556
5200,1981,4612
5200,1982,4224
5200,1983,4455
5200,1984,4468
5200,1985,4694
5200,1986,4677
5200,1987,4794
5200,1988,4919
5200,1989,4958
5200,1990,4655
5200,1991,4825
5200,1992,4979
5200,1993,4810
5200,1994,4759
5200,1995,5089
5200,1996,5296
5200,1997,5191
5200,1998,4897
5200,1999,4824
5200,2000,5527
5200,2001,6238
5200,2002,5835
5200,2003,6112
5200,2004,6123
5200,2005,5986
5200,2006,5997
5200,2007,6346
5200,2008,6304
5200,2009,6291
5200,2010,6444
5200,2011,6631
5200,2012,7016
5200,2013,6947
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,85
5203,1984,87
5203,1985,96
5203,1986,106
5203,1987,102
5203,1988,109
5203,1989,144
5203,1990,143
5203,1991,152
5203,1992,159
5203,1993,157
5203,1994,165
5203,1995,170
5203,1996,187
5203,1997,180
5203,1998,198
5203,1999,213
5203,2000,214
5203,2001,217
5203,2002,236
5203,2003,253
5203,2004,269
5203,2005,263
5203,2006,246
5203,2007,255
5203,2008,272
5203,2009,271
5203,2010,264
5203,2011,270
5203,2012,291
5203,2013,307
5204,1961,189
5204,1962,192
5204,1963,203
5204,1964,213
5204,1965,199
5204,1966,205
5204,1967,230
5204,1968,237
5204,1969,247
5204,1970,242
5204,1971,249
5204,1972,265
5204,1973,286
5204,1974,293
5204,1975,292
5204,1976,296
5204,1977,314
5204,1978,320
5204,1979,314
5204,1980,303
5204,1981,302
5204,1982,298
5204,1983,279
5204,1984,279
5204,1985,278
5204,1986,282
5204,1987,278
5204,1988,286
5204,1989,257
5204,1990,315
5204,1991,374
5204,1992,387
5204,1993,371
5204,1994,353
5204,1995,369
5204,1996,354
5204,1997,336
5204,1998,305
5204,1999,259
5204,2000,291
5204,2001,315
5204,2002,310
5204,2003,316
5204,2004,304
5204,2005,302
5204,2006,321
5204,2007,358
5204,2008,415
5204,2009,443
5204,2010,345
5204,2011,356
5204,2012,381
5204,2013,412
5206,1961,572
5206,1962,591
5206,1963,610
5206,1964,620
5206,1965,609
5206,1966,621
5206,1967,537
5206,1968,562
5206,1969,680
5206,1970,648
5206,1971,686
5206,1972,738
5206,1973,734
5206,1974,729
5206,1975,676
5206,1976,748
5206,1977,721
5206,1978,813
5206,1979,753
5206,1980,807
5206,1981,825
5206,1982,804
5206,1983,852
5206,1984,908
5206,1985,879
5206,1986,937
5206,1987,916
5206,1988,910
5206,1989,941
5206,1990,614
5206,1991,678
5206,1992,753
5206,1993,780
5206,1994,660
5206,1995,707
5206,1996,822
5206,1997,732
5206,1998,725
5206,1999,703
5206,2000,815
5206,2001,1012
5206,2002,904
5206,2003,1143
5206,2004,1079
5206,2005,986
5206,2006,1188
5206,2007,1219
5206,2008,964
5206,2009,1067
5206,2010,1107
5206,2011,1217
5206,2012,1315
5206,2013,1210
5207,1961,1952
5207,1962,2069
5207,1963,2112
5207,1964,2183
5207,1965,2447
5207,1966,2723
5207,1967,2671
5207,1968,2755
5207,1969,2862
5207,1970,2904
5207,1971,2821
5207,1972,2706
5207,1973,2795
5207,1974,2819
5207,1975,2869
5207,1976,2934
5207,1977,3286
5207,1978,3606
5207,1979,3524
5207,1980,3446
5207,1981,3485
5207,1982,3122
5207,1983,3238
5207,1984,3194
5207,1985,3441
5207,1986,3352
5207,1987,3497
5207,1988,3614
5207,1989,3616
5207,1990,3583
5207,1991,3620
5207,1992,3680
5207,1993,3503
5207,1994,3581
5207,1995,3842
5207,1996,3933
5207,1997,3944
5207,1998,3669
5207,1999,3650
5207,2000,4206
5207,2001,4694
5207,2002,4385
5207,2003,4400
5207,2004,4472
5207,2005,4435
5207,2006,4243
5207,2007,4514
5207,2008,4654
5207,2009,4511
5207,2010,4728
5207,2011,4789
5207,2012,5030
5207,2013,5018
5300,1961,379
5300,1962,374
5300,1963,412
5300,1964,453
5300,1965,503
5300,1966,533
5300,1967,633
5300,1968,505
5300,1969,494
5300,1970,481
5300,1971,542
5300,1972,514
5300,1973,524
5300,1974,621
5300,1975,875
5300,1976,938
5300,1977,903
5300,1978,854
5300,1979,1440
5300,1980,1773
5300,1981,1219
5300,1982,998
5300,1983,1060
5300,1984,889
5300,1985,665
5300,1986,781
5300,1987,688
5300,1988,712
5300,1989,767
5300,1990,666
5300,1991,666
5300,1992,649
5300,1993,724
5300,1994,804
5300,1995,814
5300,1996,787
5300,1997,777
5300,1998,909
5300,1999,909
5300,2000,854
5300,2001,990
5300,2002,860
5300,2003,900
5300,2004,978
5300,2005,933
5300,2006,1011
5300,2007,1133
5300,2008,1136
5300,2009,1103
5300,2010,1216
5300,2011,1336
5300,2012,1575
5300,2013,1573
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,6
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,301
5303,1962,290
5303,1963,310
5303,1964,342
5303,1965,378
5303,1966,409
5303,1967,501
5303,1968,369
5303,1969,355
5303,1970,336
5303,1971,396
5303,1972,374
5303,1973,387
5303,1974,473
5303,1975,726
5303,1976,782
5303,1977,726
5303,1978,698
5303,1979,1292
5303,1980,1623
5303,1981,1074
5303,1982,841
5303,1983,885
5303,1984,719
5303,1985,492
5303,1986,596
5303,1987,504
5303,1988,522
5303,1989,571
5303,1990,464
5303,1991,446
5303,1992,448
5303,1993,491
5303,1994,518
5303,1995,522
5303,1996,540
5303,1997,491
5303,1998,549
5303,1999,554
5303,2000,534
5303,2001,597
5303,2002,431
5303,2003,431
5303,2004,466
5303,2005,471
5303,2006,434
5303,2007,457
5303,2008,465
5303,2009,448
5303,2010,500
5303,2011,525
5303,2012,547
5303,2013,546
5304,1961,78
5304,1962,84
5304,1963,102
5304,1964,111
5304,1965,125
5304,1966,124
5304,1967,132
5304,1968,136
5304,1969,139
5304,1970,146
5304,1971,146
5304,1972,140
5304,1973,137
5304,1974,148
5304,1975,149
5304,1976,156
5304,1977,177
5304,1978,156
5304,1979,148
5304,1980,150
5304,1981,145
5304,1982,157
5304,1983,175
5304,1984,170
5304,1985,173
5304,1986,185
5304,1987,183
5304,1988,190
5304,1989,196
5304,1990,202
5304,1991,220
5304,1992,202
5304,1993,234
5304,1994,287
5304,1995,292
5304,1996,247
5304,1997,286
5304,1998,360
5304,1999,355
5304,2000,320
5304,2001,393
5304,2002,429
5304,2003,469
5304,2004,512
5304,2005,462
5304,2006,576
5304,2007,676
5304,2008,671
5304,2009,654
5304,2010,716
5304,2011,812
5304,2012,852
5304,2013,852
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,173
5305,2013,168
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,1
54,2003,3
54,2004,6
54,2005,2
54,2006,3
54,2007,1
54,2008,1
54,2009,2
54,2010,2
54,2011,1
54,2012,0
54,2013,1
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,20
5400,1995,16
5400,1996,22
5400,1997,21
5400,1998,21
5400,1999,46
5400,2000,38
5400,2001,38
5400,2002,45
5400,2003,69
5400,2004,104
5400,2005,82
5400,2006,108
5400,2007,139
5400,2008,143
5400,2009,158
5400,2010,179
5400,2011,209
5400,2012,280
5400,2013,266
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,1
5401,1996,0
5401,1997,0
5401,1998,1
5401,1999,0
5401,2000,0
5401,2001,1
5401,2002,1
5401,2003,2
5401,2004,2
5401,2005,2
5401,2006,16
5401,2007,8
5401,2008,18
5401,2009,30
5401,2010,35
5401,2011,34
5401,2012,61
5401,2013,83
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,6
5402,1995,5
5402,1996,5
5402,1997,6
5402,1998,12
5402,1999,21
5402,2000,13
5402,2001,12
5402,2002,14
5402,2003,21
5402,2004,35
5402,2005,30
5402,2006,30
5402,2007,56
5402,2008,43
5402,2009,51
5402,2010,52
5402,2011,50
5402,2012,42
5402,2013,44
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,7
5403,1995,10
5403,1996,13
5403,1997,8
5403,1998,3
5403,1999,6
5403,2000,12
5403,2001,13
5403,2002,17
5403,2003,31
5403,2004,34
5403,2005,36
5403,2006,45
5403,2007,44
5403,2008,46
5403,2009,41
5403,2010,41
5403,2011,41
5403,2012,72
5403,2013,62
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,7
5404,1995,0
5404,1996,4
5404,1997,8
5404,1998,5
5404,1999,18
5404,2000,13
5404,2001,12
5404,2002,11
5404,2003,15
5404,2004,33
5404,2005,15
5404,2006,17
5404,2007,33
5404,2008,36
5404,2009,36
5404,2010,51
5404,2011,84
5404,2012,105
5404,2013,78
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,1
55,1981,1
55,1982,1
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,2
55,1989,2
55,1990,1
55,1991,2
55,1992,2
55,1993,2
55,1994,1
55,1995,2
55,1996,2
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,2
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,1
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,23
5500,2013,18
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,22
5501,2013,18
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,1
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,391
56,1962,406
56,1963,419
56,1964,421
56,1965,422
56,1966,428
56,1967,352
56,1968,356
56,1969,458
56,1970,474
56,1971,486
56,1972,475
56,1973,475
56,1974,483
56,1975,442
56,1976,506
56,1977,477
56,1978,548
56,1979,494
56,1980,539
56,1981,553
56,1982,530
56,1983,541
56,1984,549
56,1985,538
56,1986,583
56,1987,604
56,1988,585
56,1989,634
56,1990,280
56,1991,344
56,1992,290
56,1993,372
56,1994,254
56,1995,285
56,1996,278
56,1997,254
56,1998,240
56,1999,174
56,2000,157
56,2001,296
56,2002,290
56,2003,307
56,2004,276
56,2005,369
56,2006,484
56,2007,451
56,2008,314
56,2009,460
56,2010,434
56,2011,443
56,2012,471
56,2013,515
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,1
57,2010,1
57,2011,0
57,2012,1
57,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
