geo,year,fbsh_soyabeans_export_quantity
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,8
234,1977,0
234,1978,7
234,1979,6
234,1980,9
234,1981,21
234,1982,20
234,1983,8
234,1984,5
234,1985,6
234,1986,35
234,1987,37
234,1988,41
234,1989,34
234,1990,27
234,1991,13
234,1992,13
234,1993,10
234,1994,4
234,1995,0
234,1996,0
234,1997,1
234,1998,0
234,1999,0
234,2000,0
234,2001,11
234,2002,62
234,2003,179
234,2004,342
234,2005,477
234,2006,632
234,2007,773
234,2008,811
234,2009,1090
234,2010,1968
234,2011,1701
234,2012,2564
234,2013,3524
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,1
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,1
236,1998,1
236,1999,0
236,2000,0
236,2001,1
236,2002,1
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,1
237,1963,2
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,1
237,1982,11
237,1983,17
237,1984,10
237,1985,27
237,1986,57
237,1987,29
237,1988,69
237,1989,40
237,1990,31
237,1991,43
237,1992,9
237,1993,2
237,1994,5
237,1995,47
237,1996,35
237,1997,33
237,1998,42
237,1999,40
237,2000,36
237,2001,27
237,2002,33
237,2003,20
237,2004,21
237,2005,23
237,2006,25
237,2007,26
237,2008,30
237,2009,30
237,2010,25
237,2011,20
237,2012,15
237,2013,16
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,13
238,2005,3
238,2006,2
238,2007,1
238,2008,2
238,2009,0
238,2010,0
238,2011,1
238,2012,4
238,2013,4
248,1961,1
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,4
248,1969,2
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,4
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,3
251,1986,1
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,1
251,1992,0
251,1993,3
251,1994,1
251,1995,1
251,1996,5
251,1997,10
251,1998,2
251,1999,1
251,2000,10
251,2001,0
251,2002,5
251,2003,3
251,2004,0
251,2005,2
251,2006,4
251,2007,12
251,2008,0
251,2009,4
251,2010,14
251,2011,1
251,2012,2
251,2013,2
255,2000,141
255,2001,147
255,2002,165
255,2003,149
255,2004,152
255,2005,202
255,2006,425
255,2007,384
255,2008,324
255,2009,363
255,2010,184
255,2011,265
255,2012,163
255,2013,102
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,10
27,1977,22
27,1978,6
27,1979,30
27,1980,5
27,1981,2
27,1982,2
27,1983,1
27,1984,3
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,6
27,1990,2
27,1991,2
27,1992,0
27,1993,0
27,1994,2
27,1995,2
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,1
27,2008,0
27,2009,0
27,2010,2
27,2011,3
27,2012,0
27,2013,0
272,2006,13
272,2007,15
272,2008,13
272,2009,16
272,2010,74
272,2011,71
272,2012,57
272,2013,54
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,1
28,1988,2
28,1989,1
28,1990,1
28,1991,1
28,1992,4
28,1993,1
28,1994,2
28,1995,0
28,1996,0
28,1997,0
28,1998,4
28,1999,6
28,2000,4
28,2001,3
28,2002,2
28,2003,3
28,2004,4
28,2005,3
28,2006,3
28,2007,4
28,2008,5
28,2009,5
28,2010,5
28,2011,5
28,2012,0
28,2013,5
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,82
33,1962,74
33,1963,44
33,1964,52
33,1965,83
33,1966,89
33,1967,65
33,1968,42
33,1969,20
33,1970,29
33,1971,34
33,1972,42
33,1973,27
33,1974,13
33,1975,10
33,1976,29
33,1977,38
33,1978,85
33,1979,47
33,1980,96
33,1981,120
33,1982,132
33,1983,63
33,1984,106
33,1985,105
33,1986,197
33,1987,185
33,1988,222
33,1989,226
33,1990,166
33,1991,233
33,1992,245
33,1993,415
33,1994,464
33,1995,654
33,1996,476
33,1997,500
33,1998,908
33,1999,877
33,2000,771
33,2001,593
33,2002,549
33,2003,875
33,2004,985
33,2005,1181
33,2006,1470
33,2007,1869
33,2008,1851
33,2009,2279
33,2010,2776
33,2011,2651
33,2012,3606
33,2013,3293
351,1961,344
351,1962,351
351,1963,338
351,1964,501
351,1965,582
351,1966,559
351,1967,569
351,1968,574
351,1969,490
351,1970,414
351,1971,464
351,1972,372
351,1973,322
351,1974,375
351,1975,358
351,1976,209
351,1977,136
351,1978,117
351,1979,309
351,1980,142
351,1981,141
351,1982,162
351,1983,362
351,1984,848
351,1985,1148
351,1986,1385
351,1987,1739
351,1988,1505
351,1989,1279
351,1990,970
351,1991,1138
351,1992,690
351,1993,405
351,1994,866
351,1995,414
351,1996,229
351,1997,228
351,1998,213
351,1999,246
351,2000,279
351,2001,322
351,2002,362
351,2003,351
351,2004,403
351,2005,468
351,2006,449
351,2007,533
351,2008,539
351,2009,410
351,2010,240
351,2011,282
351,2012,388
351,2013,277
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,1
38,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,3
40,1997,1
40,1998,2
40,1999,1
40,2000,1
40,2001,1
40,2002,1
40,2003,1
40,2004,0
40,2005,1
40,2006,1
40,2007,1
40,2008,3
40,2009,13
40,2010,13
40,2011,11
40,2012,6
40,2013,5
41,1961,335
41,1962,342
41,1963,332
41,1964,498
41,1965,577
41,1966,550
41,1967,565
41,1968,571
41,1969,488
41,1970,410
41,1971,460
41,1972,370
41,1973,320
41,1974,375
41,1975,355
41,1976,199
41,1977,130
41,1978,113
41,1979,306
41,1980,140
41,1981,138
41,1982,149
41,1983,350
41,1984,836
41,1985,1136
41,1986,1368
41,1987,1718
41,1988,1486
41,1989,1256
41,1990,948
41,1991,1117
41,1992,666
41,1993,383
41,1994,842
41,1995,386
41,1996,203
41,1997,199
41,1998,184
41,1999,224
41,2000,238
41,2001,294
41,2002,337
41,2003,324
41,2004,379
41,2005,444
41,2006,426
41,2007,512
41,2008,520
41,2009,389
41,2010,213
41,2011,255
41,2012,361
41,2013,250
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,3
44,1970,12
44,1971,13
44,1972,6
44,1973,5
44,1974,1
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,1
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,4167
5000,1962,4919
5000,1963,5222
5000,1964,6288
5000,1965,6975
5000,1966,7520
5000,1967,8143
5000,1968,8761
5000,1969,9348
5000,1970,12658
5000,1971,12370
5000,1972,13813
5000,1973,15667
5000,1974,17254
5000,1975,16525
5000,1976,19838
5000,1977,20030
5000,1978,24078
5000,1979,25531
5000,1980,26885
5000,1981,26235
5000,1982,28947
5000,1983,26616
5000,1984,25810
5000,1985,26162
5000,1986,27686
5000,1987,29219
5000,1988,26097
5000,1989,23643
5000,1990,25923
5000,1991,27249
5000,1992,29209
5000,1993,28864
5000,1994,30230
5000,1995,32066
5000,1996,35056
5000,1997,39631
5000,1998,38196
5000,1999,40553
5000,2000,47878
5000,2001,57273
5000,2002,55004
5000,2003,65408
5000,2004,58123
5000,2005,65860
5000,2006,68295
5000,2007,74860
5000,2008,79431
5000,2009,82081
5000,2010,97681
5000,2011,91428
5000,2012,97449
5000,2013,106920
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,16
5100,1962,16
5100,1963,31
5100,1964,10
5100,1965,16
5100,1966,13
5100,1967,8
5100,1968,15
5100,1969,9
5100,1970,18
5100,1971,12
5100,1972,8
5100,1973,10
5100,1974,6
5100,1975,25
5100,1976,3
5100,1977,20
5100,1978,37
5100,1979,8
5100,1980,2
5100,1981,1
5100,1982,0
5100,1983,1
5100,1984,0
5100,1985,3
5100,1986,2
5100,1987,1
5100,1988,9
5100,1989,9
5100,1990,6
5100,1991,6
5100,1992,3
5100,1993,46
5100,1994,29
5100,1995,7
5100,1996,17
5100,1997,33
5100,1998,52
5100,1999,12
5100,2000,66
5100,2001,19
5100,2002,20
5100,2003,23
5100,2004,27
5100,2005,27
5100,2006,30
5100,2007,51
5100,2008,30
5100,2009,192
5100,2010,163
5100,2011,64
5100,2012,200
5100,2013,57
5101,1961,2
5101,1962,1
5101,1963,3
5101,1964,2
5101,1965,1
5101,1966,0
5101,1967,2
5101,1968,1
5101,1969,3
5101,1970,7
5101,1971,6
5101,1972,7
5101,1973,8
5101,1974,1
5101,1975,19
5101,1976,0
5101,1977,13
5101,1978,36
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,0
5101,1983,1
5101,1984,0
5101,1985,3
5101,1986,1
5101,1987,1
5101,1988,8
5101,1989,2
5101,1990,6
5101,1991,6
5101,1992,2
5101,1993,46
5101,1994,27
5101,1995,6
5101,1996,16
5101,1997,22
5101,1998,9
5101,1999,7
5101,2000,54
5101,2001,10
5101,2002,7
5101,2003,7
5101,2004,15
5101,2005,8
5101,2006,17
5101,2007,35
5101,2008,7
5101,2009,13
5101,2010,28
5101,2011,10
5101,2012,12
5101,2013,28
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,0
5103,1994,1
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,1
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,1
5104,1971,0
5104,1972,0
5104,1973,1
5104,1974,4
5104,1975,4
5104,1976,1
5104,1977,7
5104,1978,1
5104,1979,7
5104,1980,1
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,1
5104,1995,0
5104,1996,1
5104,1997,11
5104,1998,31
5104,1999,2
5104,2000,3
5104,2001,1
5104,2002,4
5104,2003,6
5104,2004,2
5104,2005,9
5104,2006,1
5104,2007,0
5104,2008,6
5104,2009,162
5104,2010,123
5104,2011,43
5104,2012,184
5104,2013,18
5105,1961,14
5105,1962,15
5105,1963,28
5105,1964,8
5105,1965,15
5105,1966,12
5105,1967,6
5105,1968,14
5105,1969,7
5105,1970,10
5105,1971,5
5105,1972,2
5105,1973,1
5105,1974,1
5105,1975,2
5105,1976,2
5105,1977,1
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,1
5105,1989,7
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,11
5105,1999,2
5105,2000,9
5105,2001,8
5105,2002,8
5105,2003,11
5105,2004,10
5105,2005,11
5105,2006,12
5105,2007,16
5105,2008,16
5105,2009,15
5105,2010,12
5105,2011,11
5105,2012,2
5105,2013,11
5200,1961,3790
5200,1962,4538
5200,1963,4836
5200,1964,5755
5200,1965,6355
5200,1966,6903
5200,1967,7540
5200,1968,8124
5200,1969,8808
5200,1970,12170
5200,1971,11794
5200,1972,13119
5200,1973,15095
5200,1974,16785
5200,1975,15942
5200,1976,19295
5200,1977,19675
5200,1978,23639
5200,1979,24765
5200,1980,26375
5200,1981,25888
5200,1982,28530
5200,1983,26061
5200,1984,24811
5200,1985,24842
5200,1986,26045
5200,1987,27090
5200,1988,24123
5200,1989,21996
5200,1990,24430
5200,1991,25453
5200,1992,27938
5200,1993,27992
5200,1994,28286
5200,1995,31023
5200,1996,33868
5200,1997,37869
5200,1998,35731
5200,1999,38268
5200,2000,45892
5200,2001,55062
5200,2002,52361
5200,2003,62659
5200,2004,55459
5200,2005,62968
5200,2006,65477
5200,2007,71763
5200,2008,76762
5200,2009,79129
5200,2010,94643
5200,2011,87704
5200,2012,92201
5200,2013,102386
5203,1961,3717
5203,1962,4441
5203,1963,4799
5203,1964,5754
5203,1965,6279
5203,1966,6777
5203,1967,7234
5203,1968,8054
5203,1969,8493
5203,1970,11868
5203,1971,11555
5203,1972,12034
5203,1973,13250
5203,1974,13953
5203,1975,12506
5203,1976,15361
5203,1977,16234
5203,1978,20794
5203,1979,20951
5203,1980,21882
5203,1981,21980
5203,1982,25652
5203,1983,22791
5203,1984,19641
5203,1985,17671
5203,1986,21577
5203,1987,21513
5203,1988,18124
5203,1989,15416
5203,1990,15634
5203,1991,17845
5203,1992,20126
5203,1993,19927
5203,1994,18592
5203,1995,23496
5203,1996,26438
5203,1997,26871
5203,1998,21302
5203,1999,24030
5203,2000,27967
5203,2001,29531
5203,2002,27986
5203,2003,31899
5203,2004,26592
5203,2005,26844
5203,2006,29595
5203,2007,31715
5203,2008,35853
5203,2009,42792
5203,2010,45135
5203,2011,36970
5203,2012,47474
5203,2013,42477
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,6
5204,1994,1
5204,1995,1
5204,1996,1
5204,1997,3
5204,1998,4
5204,1999,2
5204,2000,3
5204,2001,2
5204,2002,2
5204,2003,3
5204,2004,3
5204,2005,2
5204,2006,1
5204,2007,1
5204,2008,1
5204,2009,2
5204,2010,1
5204,2011,0
5204,2012,1
5204,2013,2
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,5
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,74
5207,1962,97
5207,1963,37
5207,1964,0
5207,1965,77
5207,1966,126
5207,1967,306
5207,1968,69
5207,1969,314
5207,1970,302
5207,1971,239
5207,1972,1085
5207,1973,1846
5207,1974,2832
5207,1975,3435
5207,1976,3934
5207,1977,3441
5207,1978,2845
5207,1979,3814
5207,1980,4493
5207,1981,3909
5207,1982,2877
5207,1983,3265
5207,1984,5168
5207,1985,7171
5207,1986,4469
5207,1987,5577
5207,1988,5999
5207,1989,6581
5207,1990,8796
5207,1991,7608
5207,1992,7812
5207,1993,8058
5207,1994,9693
5207,1995,7526
5207,1996,7428
5207,1997,10995
5207,1998,14425
5207,1999,14236
5207,2000,17922
5207,2001,25529
5207,2002,24373
5207,2003,30757
5207,2004,28864
5207,2005,36122
5207,2006,35882
5207,2007,40047
5207,2008,40908
5207,2009,36335
5207,2010,49508
5207,2011,50734
5207,2012,44726
5207,2013,59908
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,1
53,2007,1
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,2
5300,1961,359
5300,1962,362
5300,1963,351
5300,1964,513
5300,1965,594
5300,1966,597
5300,1967,582
5300,1968,592
5300,1969,500
5300,1970,426
5300,1971,472
5300,1972,386
5300,1973,373
5300,1974,388
5300,1975,382
5300,1976,218
5300,1977,148
5300,1978,126
5300,1979,319
5300,1980,149
5300,1981,157
5300,1982,178
5300,1983,390
5300,1984,874
5300,1985,1194
5300,1986,1456
5300,1987,1784
5300,1988,1611
5300,1989,1346
5300,1990,1037
5300,1991,1251
5300,1992,734
5300,1993,436
5300,1994,897
5300,1995,487
5300,1996,302
5300,1997,313
5300,1998,302
5300,1999,408
5300,2000,507
5300,2001,408
5300,2002,484
5300,2003,706
5300,2004,517
5300,2005,587
5300,2006,559
5300,2007,682
5300,2008,708
5300,2009,597
5300,2010,347
5300,2011,433
5300,2012,566
5300,2013,725
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,16
5301,2000,0
5301,2001,0
5301,2002,14
5301,2003,38
5301,2004,36
5301,2005,1
5301,2006,1
5301,2007,3
5301,2008,5
5301,2009,4
5301,2010,2
5301,2011,6
5301,2012,22
5301,2013,20
5302,1961,347
5302,1962,351
5302,1963,338
5302,1964,501
5302,1965,582
5302,1966,563
5302,1967,569
5302,1968,574
5302,1969,490
5302,1970,414
5302,1971,464
5302,1972,373
5302,1973,322
5302,1974,375
5302,1975,358
