geo,year,fbsh_tomatoes_and_products_food_supply_kcal_capita_day
174,1966,16.83
174,1967,16.46
174,1968,13.49
174,1969,22.29
174,1970,11.34
174,1971,11.8
174,1972,17.64
174,1973,17.33
174,1974,21.35
174,1975,34.89
174,1976,8.2
174,1977,17.31
174,1978,21.19
174,1979,16.46
174,1980,10.88
174,1981,8.64
174,1982,18.43
174,1983,18.32
174,1984,23.32
174,1985,27.03
174,1986,23.24
174,1987,14.05
174,1988,16.03
174,1989,24.2
174,1990,35.4
174,1991,27.87
174,1992,13.59
174,1993,22.72
174,1994,25.67
174,1995,22.94
174,1996,27.1
174,1997,23.58
174,1998,36.61
174,1999,30.8
174,2000,25.25
174,2001,29.93
174,2002,20.69
174,2003,16.27
174,2004,30.99
174,2005,23.11
174,2006,11.65
174,2007,21.67
174,2008,17.41
174,2009,28.65
174,2010,30.64
174,2011,18.99
174,2012,23.96
174,2013,10.79
175,1961,0
175,1962,0.01
175,1963,0.02
175,1964,0
175,1965,0
175,1966,0
175,1967,0.01
175,1968,0.01
175,1969,0.02
175,1970,0.01
175,1971,0.01
175,1972,0.01
175,1973,0.01
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0.16
175,1984,0.14
175,1985,0.17
175,1986,0.01
175,1987,0.14
175,1988,0.47
175,1989,0.58
175,1990,0.61
175,1991,0.6
175,1992,0.58
175,1993,0.57
175,1994,0.56
175,1995,0.55
175,1996,0.99
175,1997,1.08
175,1998,1.06
175,1999,0.33
175,2000,1.18
175,2001,0.39
175,2002,0.52
175,2003,0.33
175,2004,0.49
175,2005,0.46
175,2006,0.54
175,2007,0.33
175,2008,0.36
175,2009,0.68
175,2010,0.51
175,2011,0.84
175,2012,0.86
175,2013,0.34
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0.02
176,1968,0.01
176,1969,0
176,1970,0.01
176,1971,0.02
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0.07
176,1991,0.08
176,1992,0.1
176,1993,0.27
176,1994,0.1
176,1995,0.08
176,1996,0.5
176,1997,0.12
176,1998,0.07
176,1999,0.09
176,2000,0.11
176,2001,0.13
176,2002,0.14
176,2003,0.16
176,2004,0.17
176,2005,0.18
176,2006,0.19
176,2007,0.2
176,2008,0.21
176,2009,0.23
176,2010,0.24
176,2011,0.25
176,2012,0.27
176,2013,0.26
181,1961,0.74
181,1962,0.75
181,1963,0.75
181,1964,0.72
181,1965,0.75
181,1966,0.77
181,1967,0.75
181,1968,0.73
181,1969,0.73
181,1970,0.71
181,1971,0.71
181,1972,0.68
181,1973,0.68
181,1974,0.66
181,1975,0.66
181,1976,0.64
181,1977,0.62
181,1978,0.62
181,1979,0.58
181,1980,0.58
181,1981,0.56
181,1982,0.56
181,1983,0.54
181,1984,0.51
181,1985,0.49
181,1986,0.53
181,1987,0.55
181,1988,0.58
181,1989,0.61
181,1990,0.6
181,1991,0.61
181,1992,0.41
181,1993,0.47
181,1994,0.48
181,1995,0.46
181,1996,0.48
181,1997,0.49
181,1998,0.49
181,1999,0.43
181,2000,0.41
181,2001,0.44
181,2002,0.52
181,2003,0.5
181,2004,0.48
181,2005,0.53
181,2006,0.66
181,2007,0.73
181,2008,0.72
181,2009,0.67
181,2010,0.96
181,2011,0.84
181,2012,0.84
181,2013,0.89
183,1961,8.65
183,1962,7.94
183,1963,8.98
183,1964,9.15
183,1965,10.08
183,1966,12.43
183,1967,11.81
183,1968,13.65
183,1969,13.47
183,1970,13.56
183,1971,15.51
183,1972,16.65
183,1973,20.74
183,1974,19.35
183,1975,17.8
183,1976,25.3
183,1977,22.16
183,1978,24
183,1979,23.91
183,1980,20.36
183,1981,31.4
183,1982,32.56
183,1983,30.78
183,1984,37.62
183,1985,31.94
183,1986,24.87
183,1987,21.03
183,1988,17.72
183,1989,17.75
183,1990,17.88
183,1991,14.26
183,1992,15.51
183,1993,18.15
183,1994,14.91
183,1995,15.89
183,1996,14.03
183,1997,13.14
183,1998,16.55
183,1999,16.68
183,2000,15.3
183,2001,16.61
183,2002,15.72
183,2003,19.66
183,2004,25.47
183,2005,23.23
183,2006,21.28
183,2007,17.8
183,2008,21.03
183,2009,19.43
183,2010,20.74
183,2011,22.5
183,2012,18.04
183,2013,19.14
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0.12
184,1981,0.09
184,1982,0.08
184,1983,0.16
184,1984,0.06
184,1985,0.13
184,1986,0.07
184,1987,0.05
184,1988,0.01
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0.87
184,1997,0.16
184,1998,0.09
184,1999,0.16
184,2000,0.44
184,2001,0.66
184,2002,0.9
184,2003,1.15
184,2004,1.34
184,2005,1.58
184,2006,1.82
184,2007,2
184,2008,1.98
184,2009,5.88
184,2010,5.83
184,2011,4.39
184,2012,5.04
184,2013,5.03
185,1992,12.26
185,1993,7.84
185,1994,6.47
185,1995,7.67
185,1996,6.49
185,1997,7.54
185,1998,7.43
185,1999,7.12
185,2000,7.41
185,2001,8.26
185,2002,8.45
185,2003,8.75
185,2004,9.28
185,2005,10.87
185,2006,11.63
185,2007,10.12
185,2008,11.02
185,2009,11.69
185,2010,11.24
185,2011,12.58
185,2012,13.63
185,2013,13.52
186,1992,7.46
186,1993,6.5
186,1994,7.04
186,1995,7.92
186,1996,9.43
186,1997,6.86
186,1998,9.72
186,1999,7.65
186,2000,7.62
186,2001,8.01
186,2002,10.37
186,2003,8.82
186,2004,10.12
186,2005,9.63
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0.25
188,1980,0
188,1981,0.64
188,1982,0.96
188,1983,0.45
188,1984,1.57
188,1985,1.3
188,1986,1.04
188,1987,2.21
188,1988,1.74
188,1989,1.87
188,1990,2
188,1991,2.07
188,1992,2.27
188,1993,2.02
188,1994,3
188,1995,2.68
188,1996,2.29
188,1997,2.55
188,1998,2.18
188,1999,2.13
188,2000,3.1
188,2001,2.8
188,2002,2.16
188,2003,2.34
188,2004,2.11
188,2005,2.24
188,2006,2.63
188,2007,3.29
188,2008,2.52
188,2009,2.16
188,2010,1.16
188,2011,1.76
188,2012,1.27
188,2013,1.98
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0.3
189,1982,0.18
189,1983,0.29
189,1984,0.22
189,1985,0.39
189,1986,0.47
189,1987,0.65
189,1988,0.63
189,1989,0.64
189,1990,0.71
189,1991,0.63
189,1992,0.64
189,1993,0.63
189,1994,0.42
189,1995,0.48
189,1996,0.42
189,1997,1.45
189,1998,1.18
189,1999,1.2
189,2000,1.2
189,2001,0.96
189,2002,0.84
189,2003,0.95
189,2004,2.49
189,2005,1.91
189,2006,2.27
189,2007,2
189,2008,2.17
189,2009,1.82
189,2010,1.24
189,2011,0.98
189,2012,0.88
189,2013,1.01
19,1961,6.85
19,1962,6.57
19,1963,6.55
19,1964,6.28
19,1965,7.63
19,1966,8.01
19,1967,8.44
19,1968,8.87
19,1969,5.5
19,1970,5.47
19,1971,5.45
19,1972,5.3
19,1973,6.04
19,1974,5.98
19,1975,6.05
19,1976,3.84
19,1977,3.87
19,1978,4.26
19,1979,2.84
19,1980,2.62
19,1981,1.88
19,1982,2.62
19,1983,1.94
19,1984,2.85
19,1985,2.18
19,1986,2.89
19,1987,2.69
19,1988,2.86
19,1989,2.79
19,1990,2.72
19,1991,3.36
19,1992,3.09
19,1993,2.83
19,1994,3.09
19,1995,3.9
19,1996,4.64
19,1997,5.38
19,1998,4.71
19,1999,5.37
19,2000,5.56
19,2001,5.72
19,2002,6.17
19,2003,6.23
19,2004,6.38
19,2005,6.53
19,2006,6.4
19,2007,6.13
19,2008,6.05
19,2009,3.06
19,2010,3.53
19,2011,3.57
19,2012,2.91
19,2013,3.07
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0.03
191,1987,0.03
191,1988,0.03
191,1989,0.03
191,1990,0.03
191,1991,0.03
191,1992,0
191,1993,0
191,1994,0
191,1995,0.03
191,1996,0
191,1997,0.05
191,1998,0.05
191,1999,0.05
191,2000,0.03
191,2001,0.03
191,2002,1.01
191,2003,0.76
191,2004,0.96
191,2005,1.06
191,2006,0.85
191,2007,0.75
191,2008,0.75
191,2009,0.73
191,2010,0.83
191,2011,0.38
191,2012,0.4
191,2013,0.18
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,3.9
193,2004,5.93
193,2005,7.37
193,2006,2.79
193,2007,7.01
193,2008,1.94
193,2009,5.7
193,2010,4.42
193,2011,4
193,2012,5.17
193,2013,4.26
194,1961,4.96
194,1962,5
194,1963,4.84
194,1964,5.06
194,1965,7.82
194,1966,10.03
194,1967,5.44
194,1968,5.17
194,1969,6.63
194,1970,7.66
194,1971,7.11
194,1972,11.59
194,1973,14.7
194,1974,15
194,1975,20.4
194,1976,12.19
194,1977,14.73
194,1978,13.22
194,1979,16.17
194,1980,16.64
194,1981,17.44
194,1982,20.45
194,1983,20.06
194,1984,22.74
194,1985,18.94
194,1986,18.74
194,1987,22.79
194,1988,19.54
194,1989,19.08
194,1990,19.26
194,1991,14.86
194,1992,15.55
194,1993,15.64
194,1994,15.29
194,1995,15.31
194,1996,14.5
194,1997,14.44
194,1998,14.74
194,1999,13.65
194,2000,10.7
194,2001,12.35
194,2002,14.24
194,2003,15.11
194,2004,15.6
194,2005,16.13
194,2006,15.23
194,2007,15.53
194,2008,14.09
194,2009,13.16
194,2010,15.61
194,2011,15.09
194,2012,16.53
194,2013,16
195,1961,5.89
195,1962,5.76
195,1963,5.55
195,1964,5.4
195,1965,5.67
195,1966,5.76
195,1967,5.6
195,1968,4.75
195,1969,4.91
195,1970,4.68
195,1971,5.89
195,1972,5.39
195,1973,3.52
195,1974,3.04
195,1975,3.34
195,1976,3.82
195,1977,4.32
195,1978,3.74
195,1979,5.08
195,1980,2.65
195,1981,1.61
195,1982,3.16
195,1983,1.97
195,1984,2.25
195,1985,2.37
195,1986,2.48
195,1987,2.42
195,1988,2.49
195,1989,2.93
195,1990,3.62
195,1991,3.7
195,1992,3.53
195,1993,2.04
195,1994,1.17
195,1995,2.86
195,1996,2.73
195,1997,2.56
195,1998,2.49
195,1999,2.74
195,2000,3.79
195,2001,3.01
195,2002,3.18
195,2003,3.25
195,2004,4.68
195,2005,5.75
195,2006,5.02
195,2007,8.1
195,2008,2.51
195,2009,6.63
195,2010,7.5
195,2011,7.73
195,2012,5.77
195,2013,6.2
197,1961,1.8
197,1962,1.78
197,1963,1.75
197,1964,1.76
197,1965,1.73
197,1966,1.69
197,1967,1.65
197,1968,1.72
197,1969,1.7
197,1970,1.71
197,1971,1.67
197,1972,1.67
197,1973,1.67
197,1974,1.68
197,1975,1.68
197,1976,1.67
197,1977,1.67
197,1978,1.66
197,1979,1.67
197,1980,1.86
197,1981,2.12
197,1982,4.47
197,1983,4.2
197,1984,3.66
197,1985,3.58
197,1986,3.25
197,1987,3.15
197,1988,3.08
197,1989,3.27
197,1990,2.89
197,1991,2.78
197,1992,3.26
197,1993,3.09
197,1994,3.99
197,1995,4.52
197,1996,4.59
197,1997,3.94
197,1998,3.63
197,1999,3.46
197,2000,2.01
197,2001,1.99
197,2002,1.91
197,2003,2.06
197,2004,2.47
197,2005,2.35
197,2006,1.99
197,2007,2.64
197,2008,2.64
197,2009,2.56
197,2010,2.74
197,2011,2.87
197,2012,3.42
197,2013,2.83
198,1992,4.41
198,1993,5.35
198,1994,4.88
198,1995,5.95
198,1996,5.88
198,1997,5.71
198,1998,6.1
198,1999,11.6
198,2000,3.17
198,2001,5.46
198,2002,5.77
198,2003,6.06
198,2004,6.62
198,2005,6.98
198,2006,6.97
198,2007,6.72
198,2008,6.39
198,2009,7.03
198,2010,6.03
198,2011,6.31
198,2012,5.47
198,2013,6.29
199,1993,4.13
199,1994,5.07
199,1995,4.34
199,1996,5.26
199,1997,5.48
199,1998,5.7
199,1999,5.7
199,2000,6.23
199,2001,4.63
199,2002,3.85
199,2003,5.08
199,2004,6.59
199,2005,6.53
199,2006,7.06
199,2007,6.8
199,2008,6.4
199,2009,6.88
199,2010,6.16
199,2011,7.18
199,2012,4.35
199,2013,3.88
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0.02
2,2003,0.06
2,2004,0.03
2,2005,0.03
2,2006,0.14
2,2007,0.01
2,2008,0.01
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.81
20,1990,1
20,1991,1.24
20,1992,1.17
20,1993,1.47
20,1994,1.51
20,1995,1.47
20,1996,1.47
20,1997,1.71
20,1998,1.69
20,1999,1.73
20,2000,6.33
20,2001,2.12
20,2002,2.26
20,2003,1.74
20,2004,1.92
20,2005,2.15
20,2006,2.62
20,2007,2.85
20,2008,1.62
20,2009,1.44
20,2010,1.3
20,2011,0.88
20,2012,1.15
20,2013,1.34
202,1961,5.32
202,1962,4.25
202,1963,3.79
202,1964,5.29
202,1965,5.39
202,1966,4.63
202,1967,6
202,1968,5.01
202,1969,5.66
202,1970,5.05
202,1971,4.74
202,1972,6.59
202,1973,5.12
202,1974,6.09
202,1975,7.23
202,1976,6.89
202,1977,5.03
202,1978,5.29
202,1979,5.01
202,1980,5.44
202,1981,6.72
202,1982,6.64
202,1983,5.8
202,1984,5.7
202,1985,6.32
202,1986,6.01
202,1987,6.42
202,1988,5.64
202,1989,6.92
202,1990,5.64
202,1991,6.22
202,1992,5.62
202,1993,5.4
202,1994,4.97
202,1995,5.87
202,1996,5.6
202,1997,5.35
202,1998,5.1
202,1999,5.2
202,2000,4.82
202,2001,5.68
202,2002,4.93
202,2003,5.11
202,2004,5.38
202,2005,5.6
202,2006,5.38
202,2007,5.73
202,2008,5.96
202,2009,5.82
202,2010,5.77
202,2011,5.58
202,2012,6.32
202,2013,5.43
203,1961,13.72
203,1962,14.57
203,1963,14.11
203,1964,14.99
203,1965,13.66
203,1966,13.42
203,1967,12.19
203,1968,12.28
203,1969,13.03
203,1970,18.66
203,1971,18.24
203,1972,19.21
203,1973,20.6
203,1974,26.17
203,1975,26.41
203,1976,19.23
203,1977,23.39
203,1978,21.35
203,1979,20.22
203,1980,21.01
203,1981,18.19
203,1982,19.19
203,1983,18.67
203,1984,20.55
203,1985,19.84
203,1986,19.25
203,1987,19.39
203,1988,21.88
203,1989,23.56
203,1990,28.06
203,1991,22.12
203,1992,19.93
203,1993,19.92
203,1994,21.58
203,1995,19.22
203,1996,22.82
203,1997,22.01
203,1998,23
203,1999,24.11
203,2000,25.06
203,2001,25.03
203,2002,23.67
203,2003,21.77
203,2004,23.52
203,2005,25.93
203,2006,20.11
203,2007,22.4
203,2008,24.6
203,2009,33.86
203,2010,28.42
203,2011,21.01
203,2012,22.66
203,2013,20.53
206,1961,3.36
206,1962,3.29
206,1963,3.38
206,1964,3.3
206,1965,3.22
206,1966,3.3
206,1967,3.22
206,1968,3.14
206,1969,3.12
206,1970,3.12
206,1971,3.04
206,1972,3.22
206,1973,3.38
206,1974,3.15
206,1975,2.94
206,1976,2.7
206,1977,2.41
206,1978,2.23
206,1979,1.68
206,1980,1.48
206,1981,1.87
206,1982,2.27
206,1983,2.91
206,1984,2.78
206,1985,3.03
206,1986,3.47
206,1987,4.24
206,1988,4.97
206,1989,5.67
206,1990,6.33
206,1991,7.72
206,1992,8.27
206,1993,8.5
206,1994,8.56
206,1995,8.62
206,1996,8.67
206,1997,8.71
206,1998,8.73
206,1999,9.08
206,2000,8.14
206,2001,8.79
206,2002,8.57
206,2003,6.65
206,2004,6.82
206,2005,6.08
206,2006,5.72
206,2007,7.56
206,2008,5.63
206,2009,5.65
206,2010,5.63
206,2011,6.06
207,1961,0.96
207,1962,0.78
207,1963,0.89
207,1964,0.98
207,1965,0.99
207,1966,1.3
207,1967,1.52
207,1968,1.34
207,1969,0.96
207,1970,0.76
207,1971,0.32
207,1972,0.41
207,1973,0.52
207,1974,0.35
207,1975,0.51
207,1976,0.46
207,1977,0.61
207,1978,0.44
207,1979,0.58
207,1980,0.98
207,1981,2.12
207,1982,0.55
207,1983,0.59
207,1984,0.59
207,1985,0.82
207,1986,0.45
207,1987,1.4
207,1988,1.91
207,1989,2.66
207,1990,3.64
207,1991,6.87
207,1992,5.4
207,1993,7.04
207,1994,3.06
207,1995,2
207,1996,2.49
207,1997,1.96
207,1998,1.63
207,1999,3.72
207,2000,4.1
207,2001,3.27
207,2002,2.42
207,2003,3.96
207,2004,6.68
207,2005,5.22
207,2006,5.48
207,2007,2.87
207,2008,3.69
207,2009,3.32
207,2010,1.11
207,2011,0.8
207,2012,1.78
207,2013,2.49
208,1992,14.85
208,1993,13.04
208,1994,12.98
208,1995,12.84
208,1996,9.95
208,1997,8.67
208,1998,8.17
208,1999,9.16
208,2000,7.72
208,2001,8.85
208,2002,11.18
208,2003,12.06
208,2004,10.66
208,2005,11.94
208,2006,14.78
208,2007,9.53
208,2008,13.48
208,2009,16.08
208,2010,16.88
208,2011,17.6
208,2012,19.58
208,2013,20.2
209,1961,3.38
209,1962,3.37
209,1963,3.43
209,1964,3.48
209,1965,3.65
209,1966,3.94
209,1967,3.84
209,1968,3.74
209,1969,4.14
209,1970,4.09
209,1971,3.98
209,1972,3.87
209,1973,3.85
209,1974,3.83
209,1975,3.82
209,1976,3.7
209,1977,3.59
209,1978,3.47
209,1979,3.37
209,1980,3.27
209,1981,3.18
209,1982,3.09
209,1983,3
209,1984,2.9
209,1985,2.94
209,1986,2.82
209,1987,2.7
209,1988,3.04
209,1989,2.94
209,1990,2.45
209,1991,2.88
209,1992,2.77
209,1993,2.54
209,1994,2.35
209,1995,2.53
209,1996,2.55
209,1997,2.42
209,1998,2.34
209,1999,2.41
209,2000,2.45
209,2001,2.38
209,2002,2.24
209,2003,2.02
209,2004,2.59
209,2005,2.39
209,2006,1.89
209,2007,1.88
209,2008,2
209,2009,2.06
209,2010,2.19
209,2011,2.17
209,2012,2.23
209,2013,2.49
21,1961,2.7
21,1962,3.27
21,1963,3.22
21,1964,3.48
21,1965,3.54
21,1966,4
21,1967,4.29
21,1968,4.38
21,1969,3.79
21,1970,4.05
21,1971,4.31
21,1972,4.58
21,1973,4.06
21,1974,5.58
21,1975,4.95
21,1976,5.56
21,1977,5.9
21,1978,6.46
21,1979,6.45
21,1980,6.41
21,1981,5.91
21,1982,7.03
21,1983,6.09
21,1984,6.93
21,1985,7.29
21,1986,6.78
21,1987,7.5
21,1988,8.43
21,1989,7.55
21,1990,8.23
21,1991,8.25
21,1992,7.41
21,1993,7.92
21,1994,9.12
21,1995,9.16
21,1996,8.73
21,1997,9.19
21,1998,8.69
21,1999,9.91
21,2000,8.92
21,2001,9.12
21,2002,10.6
21,2003,10.59
21,2004,9.92
21,2005,9.71
21,2006,9.34
21,2007,9.41
21,2008,10.56
21,2009,11.86
21,2010,11.55
21,2011,11.95
21,2012,10.49
21,2013,10.98
210,1961,1.19
210,1962,1.21
210,1963,1.32
210,1964,1.51
210,1965,1.79
210,1966,2.04
210,1967,2.24
210,1968,2.48
210,1969,2.67
210,1970,2.77
210,1971,2.88
210,1972,2.88
210,1973,2.84
210,1974,2.93
210,1975,3.18
210,1976,3.41
210,1977,4.67
210,1978,4.73
210,1979,5.11
210,1980,5.34
210,1981,5.21
210,1982,5.76
210,1983,5.44
210,1984,5.64
210,1985,5.66
210,1986,5.63
210,1987,6.3
210,1988,8.49
210,1989,9.41
210,1990,10.08
210,1991,10.24
210,1992,10.8
210,1993,11.33
210,1994,12.53
210,1995,8.69
210,1996,9.47
210,1997,10.12
210,1998,10.1
210,1999,10.9
210,2000,10.5
210,2001,10.42
210,2002,11.09
210,2003,10.79
210,2004,12.03
210,2005,11.97
210,2006,12.49
210,2007,11.57
210,2008,12.4
210,2009,12.3
210,2010,11.69
210,2011,12.58
210,2012,12.3
210,2013,12.76
211,1961,4.76
211,1962,5.11
211,1963,6.58
211,1964,6.32
211,1965,7.39
211,1966,7.79
211,1967,8.55
211,1968,9.16
211,1969,9.95
211,1970,9.88
211,1971,9.39
211,1972,11.79
211,1973,12.71
211,1974,13.83
211,1975,9.27
211,1976,14.48
211,1977,9.78
211,1978,13.69
211,1979,11.76
211,1980,13.19
211,1981,13.38
211,1982,13.15
211,1983,13.28
211,1984,13.54
211,1985,12.73
211,1986,13.87
211,1987,14.32
211,1988,12.48
211,1989,12.16
211,1990,12.73
211,1991,12.73
211,1992,12.73
211,1993,11.47
211,1994,13.25
211,1995,13.57
211,1996,12.28
211,1997,12.53
211,1998,12.47
211,1999,13.64
211,2000,14.35
211,2001,13.44
211,2002,14.38
211,2003,14.45
211,2004,14.45
211,2005,13.01
211,2006,14.46
211,2007,13.88
211,2008,15.06
211,2009,14.63
211,2010,14.88
211,2011,13.91
211,2012,12.79
211,2013,13.62
213,1992,14.52
213,1993,12.72
213,1994,17.48
213,1995,17.46
213,1996,13.42
213,1997,9.45
213,1998,13.88
213,1999,14.13
213,2000,17.28
213,2001,14.84
213,2002,22.17
213,2003,24.05
213,2004,23.8
213,2005,26.19
213,2006,26.19
213,2007,28.57
213,2008,27.94
213,2009,29
213,2010,28.64
213,2011,28.82
213,2012,28.45
213,2013,28.09
214,1961,1.33
214,1962,1.44
214,1963,1.3
214,1964,1.35
214,1965,1.48
214,1966,1.45
214,1967,1.61
214,1968,1.93
214,1969,2.19
214,1970,2.14
214,1971,1.93
214,1972,1.86
214,1973,2.22
214,1974,3.33
214,1975,7.6
214,1976,7
214,1977,5.7
214,1978,7.5
214,1979,8.17
214,1980,9.14
214,1981,4
214,1982,8.98
214,1983,13.32
214,1984,11.01
214,1985,13.47
214,1986,10.8
214,1987,9.51
214,1988,6.53
214,1989,4.35
214,1990,5.05
214,1991,4.3
214,1992,3.19
214,1993,3.56
214,1994,3.48
214,1995,3.89
214,1996,4.03
214,1997,3.49
214,1998,2.95
214,1999,3.36
214,2000,3.57
214,2001,3.48
214,2002,5.16
214,2003,5.27
214,2004,4.41
214,2005,3.7
214,2006,3.66
214,2007,3.43
214,2008,3.84
214,2009,3.15
214,2010,3.49
214,2011,3.98
214,2012,3.61
214,2013,3.7
215,1961,0.48
215,1962,0.55
215,1963,0.63
215,1964,0.7
215,1965,0.76
215,1966,0.89
215,1967,0.97
215,1968,1.06
215,1969,1.07
215,1970,1.24
215,1971,1.11
215,1972,1.1
215,1973,1.17
215,1974,1.16
215,1975,1.25
215,1976,1.35
215,1977,1.45
215,1978,1.27
215,1979,1.36
215,1980,1.47
215,1981,1.54
215,1982,1.62
215,1983,1.68
215,1984,1.75
215,1985,1.81
215,1986,1.86
215,1987,1.91
215,1988,1.96
215,1989,2
215,1990,2.03
215,1991,2.06
215,1992,1.83
215,1993,2.03
215,1994,2.07
215,1995,2.08
215,1996,2.06
215,1997,1.96
215,1998,2.08
215,1999,2.1
215,2000,2.01
215,2001,1.92
215,2002,1.84
215,2003,1.75
215,2004,1.74
215,2005,1.67
215,2006,2.06
215,2007,2.19
215,2008,2.3
215,2009,2.87
215,2010,3.3
215,2011,3.72
215,2012,4.08
215,2013,4.27
216,1961,0.18
216,1962,0.15
216,1963,0.18
216,1964,0.21
216,1965,0.18
216,1966,0.22
216,1967,0.25
216,1968,0.3
216,1969,0.36
216,1970,0.3
216,1971,0.31
216,1972,0.32
216,1973,0.37
216,1974,0.39
216,1975,0.68
216,1976,0.34
216,1977,0.31
216,1978,0.3
216,1979,0.32
216,1980,0.95
216,1981,0.67
216,1982,0.67
216,1983,0.9
216,1984,0.55
216,1985,0.83
216,1986,0.62
216,1987,0.64
216,1988,0.65
216,1989,0.48
216,1990,0.49
216,1991,1.58
216,1992,0.96
216,1993,1.11
216,1994,1.57
216,1995,1.67
216,1996,1.35
216,1997,1.06
216,1998,1.49
216,1999,1.55
216,2000,1.73
216,2001,1.84
216,2002,1
216,2003,1.52
216,2004,1.59
216,2005,1.55
216,2006,1.05
216,2007,1.11
216,2008,1.22
216,2009,1.2
216,2010,1.47
216,2011,1.25
216,2012,1.5
216,2013,1.47
217,1961,0.62
217,1962,0.61
217,1963,0.6
217,1964,0.59
217,1965,0.58
217,1966,0.61
217,1967,0.61
217,1968,0.61
217,1969,0.58
217,1970,0.58
217,1971,0.59
217,1972,0.57
217,1973,0.58
217,1974,0.59
217,1975,0.6
217,1976,0.55
217,1977,0.59
217,1978,0.57
217,1979,0.6
217,1980,0.64
217,1981,0.71
217,1982,0.85
217,1983,1.01
217,1984,0.81
217,1985,0.94
217,1986,0.95
217,1987,1.17
217,1988,3.79
217,1989,4.05
217,1990,3.8
217,1991,3.18
217,1992,2.94
217,1993,2.56
217,1994,2.11
217,1995,1.72
217,1996,1.43
217,1997,1.84
217,1998,1.47
217,1999,1.36
217,2000,2.08
217,2001,1.94
217,2002,2.63
217,2003,2.87
217,2004,3.22
217,2005,3.72
217,2006,4.74
217,2007,6.28
217,2008,5.42
217,2009,4.5
217,2010,4.48
217,2011,4.42
217,2012,5.14
217,2013,5.35
220,1961,1.44
220,1962,1.55
220,1963,1.53
220,1964,1.48
220,1965,1.58
220,1966,2
220,1967,1.78
220,1968,1.84
220,1969,2.1
220,1970,2.4
220,1971,3.27
