geo,year,fbsh_rye_and_products_stock_variation
5400,1994,1183
5400,1995,636
5400,1996,731
5400,1997,-1808
5400,1998,-1454
5400,1999,-372
5400,2000,-123
5400,2001,-2049
5400,2002,61
5400,2003,1860
5400,2004,-919
5400,2005,1079
5400,2006,1358
5400,2007,14
5400,2008,-1318
5400,2009,-2175
5400,2010,1796
5400,2011,-159
5400,2012,-543
5400,2013,50
5401,1961,-1884
5401,1962,-1150
5401,1963,2558
5401,1964,25
5401,1965,-3368
5401,1966,123
5401,1967,57
5401,1968,-1932
5401,1969,2993
5401,1970,315
5401,1971,-528
5401,1972,1131
5401,1973,-88
5401,1974,-3183
5401,1975,3003
5401,1976,-2683
5401,1977,2265
5401,1978,-2798
5401,1979,3062
5401,1980,162
5401,1981,1515
5401,1982,-1663
5401,1983,-1806
5401,1984,1068
5401,1985,785
5401,1986,1085
5401,1987,-50
5401,1988,210
5401,1989,-1310
5401,1990,-3231
5401,1991,3206
5401,1992,135
5401,1993,-183
5401,1994,1314
5401,1995,39
5401,1996,-47
5401,1997,-561
5401,1998,227
5401,1999,316
5401,2000,-172
5401,2001,-658
5401,2002,115
5401,2003,762
5401,2004,-870
5401,2005,317
5401,2006,249
5401,2007,-356
5401,2008,-911
5401,2009,-1788
5401,2010,1481
5401,2011,-380
5401,2012,43
5401,2013,-8
5402,1961,-20
5402,1962,-6
5402,1963,118
5402,1964,-40
5402,1965,-3
5402,1966,71
5402,1967,-115
5402,1968,-25
5402,1969,47
5402,1970,-40
5402,1971,-30
5402,1972,-47
5402,1973,-20
5402,1974,-119
5402,1975,77
5402,1976,-91
5402,1977,-53
5402,1978,41
5402,1979,41
5402,1980,-27
5402,1981,-2
5402,1982,0
5402,1983,-77
5402,1984,-188
5402,1985,-96
5402,1986,-81
5402,1987,142
5402,1988,234
5402,1989,-346
5402,1990,-268
5402,1991,74
5402,1992,649
5402,1993,-273
5402,1994,41
5402,1995,8
5402,1996,399
5402,1997,-59
5402,1998,-324
5402,1999,286
5402,2000,-196
5402,2001,50
5402,2002,143
5402,2003,128
5402,2004,-75
5402,2005,22
5402,2006,-9
5402,2007,-125
5402,2008,-119
5402,2009,-107
5402,2010,94
5402,2011,68
5402,2012,-123
5402,2013,-59
5403,1961,-36
5403,1962,-40
5403,1963,-40
5403,1964,-11
5403,1965,0
5403,1966,-3
5403,1967,-9
5403,1968,-32
5403,1969,-120
5403,1970,32
5403,1971,80
5403,1972,68
5403,1973,59
5403,1974,15
5403,1975,-40
5403,1976,-42
5403,1977,-9
5403,1978,-25
5403,1979,63
5403,1980,-43
5403,1981,46
5403,1982,10
5403,1983,13
5403,1984,-21
5403,1985,25
5403,1986,16
5403,1987,-7
5403,1988,3
5403,1989,19
5403,1990,5
5403,1991,0
5403,1992,27
5403,1993,-62
5403,1994,-9
5403,1995,55
5403,1996,-12
5403,1997,10
5403,1998,3
5403,1999,-11
5403,2000,4
5403,2001,18
5403,2002,-156
5403,2003,33
5403,2004,-4
5403,2005,17
5403,2006,-1
5403,2007,2
5403,2008,4
5403,2009,-2
5403,2010,-6
5403,2011,1
5403,2012,-1
5403,2013,-19
5404,1961,798
5404,1962,-72
5404,1963,-181
5404,1964,-339
5404,1965,317
5404,1966,338
5404,1967,-331
5404,1968,-69
5404,1969,329
5404,1970,569
5404,1971,-19
5404,1972,-194
5404,1973,348
5404,1974,-238
5404,1975,581
5404,1976,663
5404,1977,-90
5404,1978,-360
5404,1979,371
5404,1980,-119
5404,1981,504
5404,1982,-3
5404,1983,-4
5404,1984,-1103
5404,1985,-682
5404,1986,36
5404,1987,163
5404,1988,253
5404,1989,-385
5404,1990,-1505
5404,1991,-774
5404,1992,672
5404,1993,434
5404,1994,-163
5404,1995,534
5404,1996,390
5404,1997,-1198
5404,1998,-1360
5404,1999,-962
5404,2000,242
5404,2001,-1460
5404,2002,-42
5404,2003,937
5404,2004,29
5404,2005,722
5404,2006,1119
5404,2007,493
5404,2008,-292
5404,2009,-278
5404,2010,227
5404,2011,153
5404,2012,-461
5404,2013,136
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,-5
5500,1965,5
5500,1966,-4
5500,1967,4
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,-15
5500,1979,3
5500,1980,12
5500,1981,3
5500,1982,12
5500,1983,-15
5500,1984,0
5500,1985,0
5500,1986,-13
5500,1987,13
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,-2
5500,2001,2
5500,2002,15
5500,2003,-15
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,-5
5501,1965,5
5501,1966,-4
5501,1967,4
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,-15
5501,1979,3
5501,1980,12
5501,1981,3
5501,1982,12
5501,1983,-15
5501,1984,0
5501,1985,0
5501,1986,-13
5501,1987,13
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,-2
5501,2001,2
5501,2002,15
5501,2003,-15
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
57,1992,-567
57,1993,0
57,1994,567
57,1995,-98
57,1996,-35
57,1997,-117
57,1998,250
57,1999,0
57,2000,-380
57,2001,350
57,2002,0
57,2003,30
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,-200
57,2013,200
5707,1961,291
5707,1962,266
5707,1963,-377
5707,1964,-428
5707,1965,-490
5707,1966,510
5707,1967,-337
5707,1968,-863
5707,1969,722
5707,1970,1073
5707,1971,-299
5707,1972,-553
5707,1973,330
5707,1974,-81
5707,1975,923
5707,1976,220
5707,1977,172
5707,1978,-366
5707,1979,762
5707,1980,-101
5707,1981,713
5707,1982,-610
5707,1983,-689
5707,1984,-1198
5707,1985,-40
5707,1986,13
5707,1987,213
5707,1988,682
5707,1989,-1163
5707,1990,-2098
5707,1991,-1018
5707,1992,2914
5707,1993,-610
5707,1994,-93
5707,1995,808
5707,1996,680
5707,1997,-1661
5707,1998,-1846
5707,1999,-512
5707,2000,146
5707,2001,-1962
5707,2002,-63
5707,2003,1602
5707,2004,-525
5707,2005,1351
5707,2006,1142
5707,2007,-198
5707,2008,-1192
5707,2009,-712
5707,2010,422
5707,2011,76
5707,2012,-841
5707,2013,-178
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,-1
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,1
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,-1
5802,1992,0
5802,1993,-300
5802,1994,-11
5802,1995,130
5802,1996,112
5802,1997,23
5802,1998,22
5802,1999,9
5802,2000,-7
5802,2001,7
5802,2002,-55
5802,2003,5
5802,2004,30
5802,2005,20
5802,2006,0
5802,2007,-20
5802,2008,10
5802,2009,-20
5802,2010,0
5802,2011,12
5802,2012,5
5802,2013,3
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,1
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,-1
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,-8
5815,2002,1
5815,2003,1
5815,2004,3
5815,2005,3
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,-2
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,2
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,-1
5817,1992,0
5817,1993,0
5817,1994,-1
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,1
5817,2000,0
5817,2001,-8
5817,2002,1
5817,2003,1
5817,2004,3
5817,2005,3
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,-2
5817,2013,3
63,1992,0
63,1993,-25
63,1994,25
63,1995,0
63,1996,-13
63,1997,-12
63,1998,-7
63,1999,9
63,2000,-8
63,2001,10
63,2002,14
63,2003,19
63,2004,4
63,2005,-5
63,2006,0
63,2007,-19
63,2008,-1
63,2009,25
63,2010,0
63,2011,0
63,2012,-21
63,2013,21
67,1961,33
67,1962,41
67,1963,13
67,1964,-10
67,1965,-48
67,1966,32
67,1967,-27
67,1968,29
67,1969,23
67,1970,-17
67,1971,-18
67,1972,-14
67,1973,-17
67,1974,-9
67,1975,15
67,1976,-59
67,1977,35
67,1978,22
67,1979,-71
67,1980,-1
67,1981,4
67,1982,-14
67,1983,-17
67,1984,24
67,1985,4
67,1986,-8
67,1987,1
67,1988,2
67,1989,-119
67,1990,-122
67,1991,61
67,1992,66
67,1993,73
67,1994,58
67,1995,-1
67,1996,-23
67,1997,3
67,1998,-19
67,1999,15
67,2000,-48
67,2001,15
67,2002,-25
67,2003,11
67,2004,-10
67,2005,-23
67,2006,-44
67,2007,-35
67,2008,-39
67,2009,-11
67,2010,-19
67,2011,-12
67,2012,-25
67,2013,8
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,890
79,1962,27
79,1963,-155
79,1964,-288
79,1965,313
79,1966,394
79,1967,-261
79,1968,-99
79,1969,346
79,1970,451
79,1971,-7
79,1972,-278
79,1973,340
79,1974,-194
79,1975,554
79,1976,680
79,1977,-117
79,1978,-254
79,1979,374
79,1980,-116
79,1981,454
79,1982,15
79,1983,-54
79,1984,-1076
79,1985,-692
79,1986,-47
79,1987,172
79,1988,243
79,1989,-351
79,1990,-1526
79,1991,-751
79,1992,606
79,1993,433
79,1994,-219
79,1995,574
79,1996,338
79,1997,-1194
79,1998,-1360
79,1999,-994
79,2000,224
79,2001,-1410
79,2002,-19
79,2003,916
79,2004,0
79,2005,689
79,2006,1078
79,2007,523
79,2008,-277
79,2009,-195
79,2010,232
79,2011,88
79,2012,-456
79,2013,205
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,-150
9,1962,150
9,1963,-100
9,1964,-100
9,1965,200
9,1966,0
9,1967,-90
9,1968,-60
9,1969,-60
9,1970,140
9,1971,70
9,1972,-130
9,1973,-80
9,1974,130
9,1975,80
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,1
96,2000,0
96,2001,-1
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,-15
97,1962,15
97,1963,0
97,1964,-2
97,1965,-24
97,1966,-7
97,1967,1
97,1968,-5
97,1969,-57
97,1970,73
97,1971,38
97,1972,-28
97,1973,-18
97,1974,65
97,1975,0
97,1976,10
97,1977,43
97,1978,-12
97,1979,18
97,1980,-31
97,1981,29
97,1982,-9
97,1983,-8
97,1984,-25
97,1985,7
97,1986,-18
97,1987,-47
97,1988,-16
97,1989,-9
97,1990,11
97,1991,-39
97,1992,48
97,1993,-9
97,1994,-55
97,1995,36
97,1996,39
97,1997,-36
97,1998,18
97,1999,23
97,2000,-2
97,2001,-16
97,2002,-13
97,2003,22
97,2004,-36
97,2005,-9
97,2006,6
97,2007,8
97,2008,-25
97,2009,12
97,2010,5
97,2011,5
97,2012,6
97,2013,-22
