geo,year,fbsh_cassava_and_products_stock_variation
5801,2000,-92
5801,2001,150
5801,2002,-580
5801,2003,107
5801,2004,-162
5801,2005,316
5801,2006,-339
5801,2007,589
5801,2008,850
5801,2009,-2000
5801,2010,-5624
5801,2011,-5736
5801,2012,-1947
5801,2013,-1851
5802,1961,0
5802,1962,0
5802,1963,-44
5802,1964,0
5802,1965,-68
5802,1966,0
5802,1967,-24
5802,1968,80
5802,1969,28
5802,1970,28
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,-20
5802,1975,20
5802,1976,0
5802,1977,-33
5802,1978,33
5802,1979,-200
5802,1980,-33
5802,1981,-33
5802,1982,-133
5802,1983,-17
5802,1984,-80
5802,1985,-140
5802,1986,-7
5802,1987,33
5802,1988,167
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,-40
5802,1994,-1
5802,1995,198
5802,1996,-4
5802,1997,-22
5802,1998,27
5802,1999,0
5802,2000,-52
5802,2001,107
5802,2002,-61
5802,2003,-27
5802,2004,57
5802,2005,70
5802,2006,-39
5802,2007,-78
5802,2008,-616
5802,2009,-1012
5802,2010,-1357
5802,2011,-1522
5802,2012,-1647
5802,2013,-1845
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,-44
5815,1964,0
5815,1965,-68
5815,1966,0
5815,1967,-25
5815,1968,81
5815,1969,22
5815,1970,29
5815,1971,-9
5815,1972,8
5815,1973,-21
5815,1974,-31
5815,1975,37
5815,1976,12
5815,1977,-32
5815,1978,34
5815,1979,-200
5815,1980,-33
5815,1981,-33
5815,1982,-133
5815,1983,-17
5815,1984,-80
5815,1985,-140
5815,1986,-241
5815,1987,33
5815,1988,229
5815,1989,-17
5815,1990,-490
5815,1991,-91
5815,1992,138
5815,1993,-228
5815,1994,-53
5815,1995,-4
5815,1996,-194
5815,1997,-205
5815,1998,-51
5815,1999,-1560
5815,2000,-91
5815,2001,89
5815,2002,877
5815,2003,40
5815,2004,-176
5815,2005,295
5815,2006,-260
5815,2007,708
5815,2008,866
5815,2009,-851
5815,2010,-3605
5815,2011,-3707
5815,2012,-1946
5815,2013,-1851
5817,1961,0
5817,1962,0
5817,1963,-44
5817,1964,0
5817,1965,-68
5817,1966,0
5817,1967,-25
5817,1968,81
5817,1969,22
5817,1970,29
5817,1971,-9
5817,1972,8
5817,1973,-21
5817,1974,-31
5817,1975,37
5817,1976,12
5817,1977,-32
5817,1978,34
5817,1979,-200
5817,1980,-33
5817,1981,-33
5817,1982,-133
5817,1983,-17
5817,1984,-80
5817,1985,-140
5817,1986,-7
5817,1987,33
5817,1988,167
5817,1989,-330
5817,1990,-394
5817,1991,-57
5817,1992,48
5817,1993,-296
5817,1994,55
5817,1995,-31
5817,1996,-129
5817,1997,-144
5817,1998,-115
5817,1999,-48
5817,2000,-77
5817,2001,171
5817,2002,-560
5817,2003,126
5817,2004,-160
5817,2005,315
5817,2006,-340
5817,2007,589
5817,2008,844
5817,2009,-1998
5817,2010,-5625
5817,2011,-5726
5817,2012,-1946
5817,2013,-1850
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,-250
59,1990,94
59,1991,31
59,1992,0
59,1993,-63
59,1994,19
59,1995,19
59,1996,19
59,1997,19
59,1998,16
59,1999,16
59,2000,16
59,2001,22
59,2002,22
59,2003,19
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,-1
59,2009,2
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,-80
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,-1200
7,2010,-2000
7,2011,-2000
7,2012,0
7,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,-4
81,1994,-4
81,1995,-4
81,1996,4
81,1997,8
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,1961,-1
89,1962,-1
89,1963,1
89,1964,0
89,1965,0
89,1966,0
89,1967,1
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,-20
96,1986,-20
96,1987,-23
96,1988,-24
96,1989,-24
96,1990,-4
96,1991,0
96,1992,-5
96,1993,-12
96,1994,-26
96,1995,-16
96,1996,-40
96,1997,-38
96,1998,-36
96,1999,-41
96,2000,-2
96,2001,-55
96,2002,-84
96,2003,139
96,2004,146
96,2005,90
96,2006,48
96,2007,29
96,2008,4
96,2009,-20
96,2010,20
96,2011,14
96,2012,0
96,2013,0
