geo,year,fbsh_oranges_mandarines_production
3,1996,3
3,1997,3
3,1998,2
3,1999,2
3,2000,3
3,2001,3
3,2002,3
3,2003,4
3,2004,6
3,2005,6
3,2006,5
3,2007,5
3,2008,6
3,2009,9
3,2010,12
3,2011,13
3,2012,16
3,2013,17
351,1961,197
351,1962,243
351,1963,227
351,1964,310
351,1965,329
351,1966,370
351,1967,392
351,1968,404
351,1969,396
351,1970,404
351,1971,447
351,1972,546
351,1973,586
351,1974,643
351,1975,629
351,1976,612
351,1977,706
351,1978,697
351,1979,876
351,1980,1016
351,1981,1082
351,1982,1212
351,1983,1526
351,1984,1680
351,1985,2023
351,1986,2665
351,1987,3401
351,1988,2820
351,1989,4638
351,1990,4858
351,1991,6207
351,1992,5108
351,1993,6338
351,1994,6526
351,1995,7775
351,1996,7983
351,1997,9525
351,1998,7835
351,1999,9723
351,2000,7936
351,2001,10409
351,2002,10627
351,2003,12013
351,2004,13346
351,2005,14185
351,2006,16085
351,2007,11499
351,2008,13139
351,2009,14611
351,2010,17150
351,2011,20955
351,2012,22186
351,2013,22827
37,1961,11
37,1962,11
37,1963,11
37,1964,11
37,1965,11
37,1966,11
37,1967,11
37,1968,11
37,1969,11
37,1970,11
37,1971,11
37,1972,11
37,1973,11
37,1974,11
37,1975,12
37,1976,12
37,1977,12
37,1978,12
37,1979,12
37,1980,13
37,1981,13
37,1982,13
37,1983,13
37,1984,13
37,1985,13
37,1986,14
37,1987,14
37,1988,15
37,1989,15
37,1990,16
37,1991,16
37,1992,16
37,1993,17
37,1994,18
37,1995,20
37,1996,19
37,1997,22
37,1998,22
37,1999,23
37,2000,24
37,2001,23
37,2002,22
37,2003,20
37,2004,21
37,2005,21
37,2006,21
37,2007,21
37,2008,22
37,2009,23
37,2010,24
37,2011,30
37,2012,31
37,2013,28
38,1961,10
38,1962,10
38,1963,15
38,1964,16
38,1965,14
38,1966,11
38,1967,12
38,1968,12
38,1969,7
38,1970,8
38,1971,8
38,1972,7
38,1973,10
38,1974,7
38,1975,7
38,1976,8
38,1977,8
38,1978,10
38,1979,11
38,1980,12
38,1981,8
38,1982,7
38,1983,16
38,1984,7
38,1985,6
38,1986,4
38,1987,4
38,1988,5
38,1989,4
38,1990,3
38,1991,3
38,1992,3
38,1993,3
38,1994,3
38,1995,3
38,1996,3
38,1997,3
38,1998,5
38,1999,5
38,2000,5
38,2001,5
38,2002,6
38,2003,5
38,2004,5
38,2005,6
38,2006,6
38,2007,6
38,2008,6
38,2009,7
38,2010,7
38,2011,7
38,2012,7
38,2013,7
4,1961,349
4,1962,379
4,1963,389
4,1964,443
4,1965,395
4,1966,382
4,1967,381
4,1968,412
4,1969,470
4,1970,487
4,1971,491
4,1972,518
4,1973,491
4,1974,501
4,1975,485
4,1976,506
4,1977,489
4,1978,435
4,1979,442
4,1980,409
4,1981,346
4,1982,310
4,1983,242
4,1984,276
4,1985,237
4,1986,246
4,1987,267
4,1988,301
4,1989,256
4,1990,266
4,1991,313
4,1992,344
4,1993,339
4,1994,352
4,1995,305
4,1996,317
4,1997,333
4,1998,391
4,1999,423
4,2000,402
4,2001,437
4,2002,479
4,2003,518
4,2004,561
4,2005,579
4,2006,631
4,2007,647
4,2008,653
4,2009,783
4,2010,734
4,2011,1033
4,2012,1010
4,2013,1122
40,1961,45
40,1962,48
40,1963,39
40,1964,43
40,1965,44
40,1966,41
40,1967,40
40,1968,44
40,1969,40
40,1970,43
40,1971,43
40,1972,43
40,1973,46
40,1974,47
40,1975,47
40,1976,48
40,1977,51
40,1978,54
40,1979,57
40,1980,59
40,1981,59
40,1982,65
40,1983,67
40,1984,72
40,1985,75
40,1986,78
40,1987,86
40,1988,96
40,1989,99
40,1990,97
40,1991,99
40,1992,105
40,1993,110
40,1994,112
40,1995,108
40,1996,125
40,1997,88
40,1998,96
40,1999,88
40,2000,105
40,2001,113
40,2002,133
40,2003,131
40,2004,158
40,2005,161
40,2006,172
40,2007,175
40,2008,180
40,2009,163
40,2010,164
40,2011,174
40,2012,203
40,2013,217
41,1961,154
41,1962,187
41,1963,160
41,1964,221
41,1965,231
41,1966,251
41,1967,257
41,1968,253
41,1969,250
41,1970,220
41,1971,217
41,1972,280
41,1973,277
41,1974,307
41,1975,306
41,1976,255
41,1977,363
41,1978,349
41,1979,505
41,1980,648
41,1981,727
41,1982,854
41,1983,1179
41,1984,1364
41,1985,1645
41,1986,2319
41,1987,2934
41,1988,2329
41,1989,4151
41,1990,4415
41,1991,5763
41,1992,4695
41,1993,5960
41,1994,6180
41,1995,7460
41,1996,7680
41,1997,9200
41,1998,7517
41,1999,9414
41,2000,7641
41,2001,10101
41,2002,10325
41,2003,11648
41,2004,12970
41,2005,13854
41,2006,15696
41,2007,11172
41,2008,12729
41,2009,14228
41,2010,16810
41,2011,20579
41,2012,21835
41,2013,22477
44,1961,68
44,1962,72
44,1963,75
44,1964,78
44,1965,80
44,1966,81
44,1967,83
44,1968,87
44,1969,89
44,1970,91
44,1971,93
44,1972,95
44,1973,100
44,1974,105
44,1975,117
44,1976,189
44,1977,190
44,1978,192
44,1979,221
44,1980,225
44,1981,253
44,1982,231
44,1983,250
44,1984,229
44,1985,240
44,1986,298
44,1987,314
44,1988,333
44,1989,355
44,1990,161
44,1991,233
44,1992,256
44,1993,330
44,1994,376
44,1995,396
44,1996,407
44,1997,421
44,1998,300
44,1999,388
44,2000,408
44,2001,285
44,2002,351
44,2003,129
44,2004,158
44,2005,179
44,2006,501
44,2007,435
44,2008,332
44,2009,294
44,2010,339
44,2011,375
44,2012,364
44,2013,383
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,2
46,1967,2
46,1968,2
46,1969,2
46,1970,2
46,1971,2
46,1972,3
46,1973,3
46,1974,3
46,1975,3
46,1976,3
46,1977,3
46,1978,3
46,1979,3
46,1980,3
46,1981,3
46,1982,3
46,1983,3
46,1984,3
46,1985,3
46,1986,3
46,1987,3
46,1988,3
46,1989,3
46,1990,3
46,1991,3
46,1992,3
46,1993,3
46,1994,3
46,1995,2
46,1996,5
46,1997,5
46,1998,5
46,1999,5
46,2000,5
46,2001,5
46,2002,4
46,2003,4
46,2004,5
46,2005,5
46,2006,5
46,2007,5
46,2008,5
46,2009,5
46,2010,5
46,2011,6
46,2012,6
46,2013,6
48,1961,39
48,1962,40
48,1963,42
48,1964,44
48,1965,47
48,1966,49
48,1967,51
48,1968,55
48,1969,57
48,1970,59
48,1971,60
48,1972,62
48,1973,64
48,1974,65
48,1975,68
48,1976,70
48,1977,73
48,1978,74
48,1979,74
48,1980,75
48,1981,76
48,1982,77
48,1983,78
48,1984,78
48,1985,80
48,1986,81
48,1987,82
48,1988,82
48,1989,83
48,1990,111
48,1991,133
48,1992,134
48,1993,160
48,1994,130
48,1995,150
48,1996,165
48,1997,298
48,1998,329
48,1999,283
48,2000,405
48,2001,437
48,2002,367
48,2003,367
48,2004,447
48,2005,383
48,2006,449
48,2007,424
48,2008,278
48,2009,500
48,2010,252
48,2011,170
48,2012,280
48,2013,280
49,1961,78
49,1962,78
49,1963,86
49,1964,99
49,1965,96
49,1966,140
49,1967,121
49,1968,138
49,1969,128
49,1970,138
49,1971,98
49,1972,130
49,1973,135
49,1974,117
49,1975,137
49,1976,145
49,1977,179
49,1978,215
49,1979,212
49,1980,330
49,1981,288
49,1982,358
49,1983,431
49,1984,391
49,1985,438
49,1986,466
49,1987,520
49,1988,534
49,1989,490
49,1990,617
49,1991,506
49,1992,477
49,1993,414
49,1994,280
49,1995,295
49,1996,305
49,1997,507
49,1998,388
49,1999,510
49,2000,495
49,2001,636
49,2002,324
49,2003,538
49,2004,555
49,2005,412
49,2006,197
49,2007,323
49,2008,220
49,2009,288
49,2010,201
49,2011,146
49,2012,112
49,2013,98
50,1961,59
50,1962,47
50,1963,68
50,1964,59
50,1965,62
50,1966,69
50,1967,88
50,1968,103
50,1969,109
50,1970,102
50,1971,169
50,1972,151
50,1973,198
50,1974,161
50,1975,36
50,1976,39
50,1977,44
50,1978,40
50,1979,39
50,1980,35
50,1981,44
50,1982,47
50,1983,45
50,1984,56
50,1985,50
50,1986,45
50,1987,57
50,1988,47
50,1989,60
50,1990,76
50,1991,69
50,1992,73
50,1993,71
50,1994,61
50,1995,74
50,1996,73
50,1997,73
50,1998,67
50,1999,77
50,2000,78
50,2001,72
50,2002,87
50,2003,76
50,2004,88
50,2005,91
50,2006,88
50,2007,82
50,2008,69
50,2009,65
50,2010,75
50,2011,93
50,2012,80
50,2013,77
5000,1961,18628
5000,1962,19305
5000,1963,19472
5000,1964,19878
5000,1965,22176
5000,1966,25051
5000,1967,27673
5000,1968,27073
5000,1969,30157
5000,1970,30619
5000,1971,32245
5000,1972,34980
5000,1973,37846
5000,1974,38790
5000,1975,40170
5000,1976,41341
5000,1977,41860
5000,1978,41744
5000,1979,43323
5000,1980,48367
5000,1981,47978
5000,1982,47109
5000,1983,51251
5000,1984,47230
5000,1985,50564
5000,1986,52383
5000,1987,54906
5000,1988,56337
5000,1989,63395
5000,1990,61673
5000,1991,64992
5000,1992,67519
5000,1993,69499
5000,1994,68916
5000,1995,73840
5000,1996,75752
5000,1997,84054
5000,1998,78419
5000,1999,81414
5000,2000,81368
5000,2001,80148
5000,2002,82569
5000,2003,81021
5000,2004,87586
5000,2005,86374
5000,2006,91371
5000,2007,85075
5000,2008,90149
5000,2009,89146
5000,2010,92070
5000,2011,97310
5000,2012,95860
5000,2013,97077
5100,1961,1692
5100,1962,1905
5100,1963,1948
5100,1964,2196
5100,1965,2049
5100,1966,2299
5100,1967,2590
5100,1968,2671
5100,1969,2839
5100,1970,3063
5100,1971,3023
5100,1972,3138
5100,1973,3360
5100,1974,3477
5100,1975,3258
5100,1976,3190
5100,1977,3065
5100,1978,3537
5100,1979,3517
5100,1980,3610
5100,1981,3517
5100,1982,3729
5100,1983,3611
5100,1984,3657
5100,1985,3583
5100,1986,3965
5100,1987,4025
5100,1988,4204
5100,1989,4622
5100,1990,4533
5100,1991,5023
5100,1992,4950
5100,1993,4610
5100,1994,5032
5100,1995,4796
5100,1996,5577
5100,1997,5415
5100,1998,5777
5100,1999,6065
5100,2000,6155
5100,2001,6110
5100,2002,6490
5100,2003,6849
5100,2004,6749
5100,2005,7289
5100,2006,7658
5100,2007,7544
5100,2008,7864
5100,2009,8138
5100,2010,8544
5100,2011,9627
5100,2012,10214
5100,2013,10258
5101,1961,61
5101,1962,65
5101,1963,67
5101,1964,70
5101,1965,71
5101,1966,69
5101,1967,69
5101,1968,93
5101,1969,111
5101,1970,127
5101,1971,117
5101,1972,141
5101,1973,149
5101,1974,173
5101,1975,168
5101,1976,148
5101,1977,167
5101,1978,166
5101,1979,149
5101,1980,151
5101,1981,159
5101,1982,158
5101,1983,160
5101,1984,162
5101,1985,167
5101,1986,191
5101,1987,196
5101,1988,207
5101,1989,221
5101,1990,232
5101,1991,230
5101,1992,217
5101,1993,231
5101,1994,223
5101,1995,225
5101,1996,237
5101,1997,253
5101,1998,249
5101,1999,261
5101,2000,283
5101,2001,283
5101,2002,292
5101,2003,332
5101,2004,337
5101,2005,392
5101,2006,426
5101,2007,484
5101,2008,531
5101,2009,538
5101,2010,623
5101,2011,747
5101,2012,729
5101,2013,774
5102,1961,13
5102,1962,13
5102,1963,13
5102,1964,13
5102,1965,13
5102,1966,13
5102,1967,13
5102,1968,13
5102,1969,13
5102,1970,13
5102,1971,13
5102,1972,14
5102,1973,14
5102,1974,14
5102,1975,14
5102,1976,14
5102,1977,15
5102,1978,15
5102,1979,15
5102,1980,16
5102,1981,16
5102,1982,16
5102,1983,16
5102,1984,16
5102,1985,16
5102,1986,16
5102,1987,17
5102,1988,17
5102,1989,18
5102,1990,19
5102,1991,19
5102,1992,19
5102,1993,20
5102,1994,21
5102,1995,22
5102,1996,24
5102,1997,27
5102,1998,27
5102,1999,28
5102,2000,29
5102,2001,28
5102,2002,26
5102,2003,24
5102,2004,25
5102,2005,26
5102,2006,26
5102,2007,26
5102,2008,27
5102,2009,28
5102,2010,29
5102,2011,35
5102,2012,36
5102,2013,34
5103,1961,1126
5103,1962,1305
5103,1963,1345
5103,1964,1555
5103,1965,1424
5103,1966,1678
5103,1967,1873
5103,1968,1914
5103,1969,2093
5103,1970,2181
5103,1971,2189
5103,1972,2220
5103,1973,2430
5103,1974,2419
5103,1975,2241
5103,1976,2234
5103,1977,2223
5103,1978,2601
5103,1979,2634
5103,1980,2590
5103,1981,2468
5103,1982,2751
5103,1983,2642
5103,1984,2732
5103,1985,2608
5103,1986,2969
5103,1987,2938
5103,1988,3029
5103,1989,3447
5103,1990,3289
5103,1991,3807
5103,1992,3682
5103,1993,3287
5103,1994,3566
5103,1995,3406
5103,1996,3918
5103,1997,3671
5103,1998,4022
5103,1999,4055
5103,2000,4104
5103,2001,3893
5103,2002,4263
5103,2003,4460
5103,2004,4468
5103,2005,4810
5103,2006,5078
5103,2007,4795
5103,2008,4932
5103,2009,5327
5103,2010,5572
5103,2011,6402
5103,2012,6860
5103,2013,6654
5104,1961,407
5104,1962,460
5104,1963,463
5104,1964,498
5104,1965,475
5104,1966,465
5104,1967,541
5104,1968,554
5104,1969,519
5104,1970,570
5104,1971,530
5104,1972,627
5104,1973,582
5104,1974,658
5104,1975,617
5104,1976,670
5104,1977,568
5104,1978,660
5104,1979,630
5104,1980,619
5104,1981,658
5104,1982,612
5104,1983,577
5104,1984,559
5104,1985,620
5104,1986,625
5104,1987,712
5104,1988,786
5104,1989,771
5104,1990,851
5104,1991,783
5104,1992,833
5104,1993,848
5104,1994,968
5104,1995,833
5104,1996,1023
5104,1997,1088
5104,1998,1086
5104,1999,1329
5104,2000,1316
5104,2001,1483
5104,2002,1457
5104,2003,1566
5104,2004,1358
5104,2005,1429
5104,2006,1512
5104,2007,1590
5104,2008,1701
5104,2009,1553
5104,2010,1601
5104,2011,1690
5104,2012,1810
5104,2013,1983
5105,1961,85
5105,1962,62
5105,1963,61
5105,1964,61
5105,1965,65
5105,1966,73
5105,1967,94
5105,1968,97
5105,1969,103
5105,1970,172
5105,1971,174
5105,1972,137
5105,1973,186
5105,1974,212
5105,1975,217
5105,1976,124
5105,1977,92
5105,1978,95
5105,1979,88
5105,1980,235
5105,1981,216
5105,1982,193
5105,1983,216
5105,1984,188
5105,1985,172
5105,1986,166
5105,1987,162
5105,1988,165
5105,1989,165
5105,1990,142
5105,1991,183
5105,1992,199
5105,1993,225
5105,1994,255
5105,1995,310
5105,1996,375
5105,1997,376
5105,1998,394
5105,1999,391
5105,2000,423
5105,2001,423
5105,2002,452
5105,2003,467
5105,2004,561
5105,2005,633
5105,2006,616
5105,2007,650
5105,2008,673
5105,2009,693
5105,2010,720
5105,2011,753
5105,2012,779
5105,2013,812
52,1992,30
52,1993,25
52,1994,23
52,1995,22
52,1996,20
52,1997,21
52,1998,9
52,1999,21
52,2000,17
52,2001,19
52,2002,20
52,2003,20
52,2004,21
52,2005,22
52,2006,22
52,2007,23
52,2008,13
52,2009,16
52,2010,16
52,2011,17
52,2012,24
52,2013,32
5200,1961,9547
5200,1962,10706
5200,1963,9480
5200,1964,9046
5200,1965,10944
5200,1966,12340
5200,1967,14696
5200,1968,12618
5200,1969,15258
5200,1970,15389
5200,1971,16267
5200,1972,16674
5200,1973,19364
5200,1974,19782
5200,1975,21294
5200,1976,22696
5200,1977,23032
5200,1978,22868
5200,1979,23218
5200,1980,28476
5200,1981,27714
5200,1982,25751
5200,1983,27676
5200,1984,26125
5200,1985,27039
5200,1986,26819
5200,1987,28780
5200,1988,30012
5200,1989,33486
5200,1990,31768
5200,1991,33731
5200,1992,35880
5200,1993,37383
5200,1994,36070
5200,1995,39999
5200,1996,41315
5200,1997,45753
5200,1998,43496
5200,1999,42122
5200,2000,44278
5200,2001,39977
5200,2002,41194
5200,2003,38473
5200,2004,41345
5200,2005,37664
5200,2006,38056
5200,2007,37271
5200,2008,39161
5200,2009,37603
5200,2010,37398
5200,2011,39731
5200,2012,37689
5200,2013,35145
5203,1961,4815
5203,1962,5702
5203,1963,4195
5203,1964,3744
5203,1965,4923
5203,1966,5854
5203,1967,7668
5203,1968,5332
5203,1969,7600
5203,1970,7761
5203,1971,7986
5203,1972,8037
5203,1973,9371
5203,1974,9074
5203,1975,9913
5203,1976,10183
5203,1977,10144
5203,1978,9268
5203,1979,8889
5203,1980,11490
5203,1981,10078
5203,1982,7426
5203,1983,9246
5203,1984,7073
5203,1985,6550
5203,1986,7201
5203,1987,7491
5203,1988,8271
5203,1989,8643
5203,1990,7352
5203,1991,7481
5203,1992,8520
5203,1993,10422
5203,1994,9886
5203,1995,10864
5203,1996,10871
5203,1997,12159
5203,1998,12935
5203,1999,9387
5203,2000,12376
5203,2001,11562
5203,2002,11758
5203,2003,10820
5203,2004,12056
5203,2005,8697
5203,2006,8545
5203,2007,7245
5203,2008,9619
5203,2009,8683
5203,2010,8019
5203,2011,8675
5203,2012,8950
5203,2013,7500
5204,1961,1022
5204,1962,1131
5204,1963,1115
5204,1964,1121
5204,1965,1690
5204,1966,1752
5204,1967,2122
5204,1968,2039
5204,1969,1964
5204,1970,1599
5204,1971,1928
5204,1972,1970
5204,1973,2178
5204,1974,1833
5204,1975,2060
5204,1976,2153
5204,1977,2214
5204,1978,2355
5204,1979,2358
5204,1980,2251
5204,1981,2321
5204,1982,2738
5204,1983,2730
5204,1984,2284
5204,1985,2289
5204,1986,2479
5204,1987,2533
5204,1988,2615
5204,1989,2935
5204,1990,2799
5204,1991,2985
5204,1992,3335
5204,1993,3796
5204,1994,4004
5204,1995,4480
5204,1996,4935
5204,1997,5009
5204,1998,4439
5204,1999,4617
5204,2000,5102
5204,2001,5480
5204,2002,5407
5204,2003,5314
5204,2004,5619
5204,2005,5752
5204,2006,5837
5204,2007,5935
5204,2008,5825
5204,2009,5955
5204,2010,5445
5204,2011,5469
5204,2012,5328
5204,2013,6071
5206,1961,233
5206,1962,260
5206,1963,271
5206,1964,290
5206,1965,289
5206,1966,341
5206,1967,326
5206,1968,348
5206,1969,319
5206,1970,334
5206,1971,298
5206,1972,345
5206,1973,288
5206,1974,295
5206,1975,314
5206,1976,327
5206,1977,344
5206,1978,381
5206,1979,364
5206,1980,507
5206,1981,445
5206,1982,510
5206,1983,579
5206,1984,532
5206,1985,607
5206,1986,636
5206,1987,718
5206,1988,712
5206,1989,676
5206,1990,800
5206,1991,663
5206,1992,654
5206,1993,616
5206,1994,557
5206,1995,582
5206,1996,609
5206,1997,812
5206,1998,665
5206,1999,796
5206,2000,825
5206,2001,892
5206,2002,603
5206,2003,888
5206,2004,873
5206,2005,694
5206,2006,488
5206,2007,632
5206,2008,506
5206,2009,611
5206,2010,516
5206,2011,448
5206,2012,439
5206,2013,402
5207,1961,3478
5207,1962,3613
5207,1963,3900
5207,1964,3891
5207,1965,4041
5207,1966,4393
5207,1967,4580
5207,1968,4900
5207,1969,5375
5207,1970,5695
5207,1971,6055
5207,1972,6323
5207,1973,7527
5207,1974,8580
5207,1975,9007
5207,1976,10032
5207,1977,10331
5207,1978,10865
5207,1979,11607
5207,1980,14229
5207,1981,14871
5207,1982,15078
5207,1983,15122
5207,1984,16236
5207,1985,17593
5207,1986,16502
5207,1987,18038
5207,1988,18414
5207,1989,21232
5207,1990,20817
5207,1991,22602
5207,1992,23370
5207,1993,22550
5207,1994,21623
5207,1995,24074
5207,1996,24900
5207,1997,27773
5207,1998,25457
5207,1999,27323
5207,2000,25976
5207,2001,22043
5207,2002,23426
5207,2003,21451
5207,2004,22797
5207,2005,22521
5207,2006,23187
5207,2007,23459
5207,2008,23211
5207,2009,22354
5207,2010,23418
5207,2011,25140
5207,2012,22972
5207,2013,21172
53,1961,10
53,1962,10
53,1963,11
53,1964,11
53,1965,10
53,1966,10
53,1967,11
53,1968,11
53,1969,11
53,1970,11
53,1971,11
53,1972,11
53,1973,11
53,1974,12
53,1975,12
53,1976,12
53,1977,12
53,1978,12
53,1979,12
53,1980,12
53,1981,12
53,1982,12
53,1983,12
53,1984,13
53,1985,12
53,1986,12
53,1987,12
53,1988,12
53,1989,12
53,1990,11
53,1991,12
53,1992,12
53,1993,12
53,1994,13
53,1995,13
53,1996,14
53,1997,14
53,1998,15
53,1999,15
53,2000,15
53,2001,15
53,2002,16
53,2003,17
53,2004,17
53,2005,19
53,2006,19
53,2007,13
53,2008,13
53,2009,14
53,2010,13
53,2011,14
53,2012,14
53,2013,14
5300,1961,3903
5300,1962,3855
5300,1963,4317
5300,1964,4881
5300,1965,5222
5300,1966,5935
5300,1967,6155
5300,1968,7440
5300,1969,6926
5300,1970,7622
5300,1971,8075
5300,1972,9420
5300,1973,9544
5300,1974,9793
5300,1975,9788
5300,1976,9541
5300,1977,9975
5300,1978,9671
5300,1979,10694
5300,1980,10370
5300,1981,10699
5300,1982,11513
5300,1983,12104
5300,1984,11435
5300,1985,12731
5300,1986,13596
5300,1987,15156
5300,1988,13967
5300,1989,16748
5300,1990,16986
5300,1991,18059
5300,1992,17778
5300,1993,18766
5300,1994,19064
5300,1995,20787
5300,1996,21048
5300,1997,23688
5300,1998,21368
5300,1999,24205
5300,2000,22028
5300,2001,24879
5300,2002,25326
5300,2003,26207
5300,2004,29881
5300,2005,32226
5300,2006,34716
5300,2007,30363
5300,2008,32803
5300,2009,33760
5300,2010,35758
5300,2011,37880
5300,2012,38820
5300,2013,41595
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,1
5301,2000,2
5301,2001,1
5301,2002,1
5301,2003,1
5301,2004,1
5301,2005,1
5301,2006,2
5301,2007,2
5301,2008,2
5301,2009,2
5301,2010,2
5301,2011,3
5301,2012,3
5301,2013,3
5302,1961,1257
5302,1962,1327
5302,1963,1340
5302,1964,1748
5302,1965,1898
5302,1966,2372
5302,1967,2242
5302,1968,3020
5302,1969,2791
5302,1970,3223
5302,1971,3288
5302,1972,4415
5302,1973,4392
5302,1974,4381
5302,1975,4749
5302,1976,4110
5302,1977,4635
5302,1978,4191
5302,1979,5002
5302,1980,4471
5302,1981,4401
5302,1982,4725
5302,1983,5121
5302,1984,4331
5302,1985,5216
5302,1986,5522
5302,1987,6714
5302,1988,5518
5302,1989,7655
5302,1990,7223
5302,1991,8540
5302,1992,7707
5302,1993,8609
5302,1994,8466
5302,1995,9904
5302,1996,9774
5302,1997,11863
5302,1998,9665
5302,1999,11905
5302,2000,9746
5302,2001,12440
5302,2002,12499
5302,2003,13880
5302,2004,15078
5302,2005,16029
5302,2006,17613
5302,2007,13408
5302,2008,14744
5302,2009,16429
5302,2010,18603
5302,2011,22618
5302,2012,23778
5302,2013,24453
5303,1961,1200
5303,1962,1040
5303,1963,1179
5303,1964,1289
5303,1965,1371
5303,1966,1522
5303,1967,1649
5303,1968,1918
5303,1969,1753
5303,1970,1890
5303,1971,1973
5303,1972,2072
5303,1973,2064
5303,1974,2243
5303,1975,2190
5303,1976,2446
5303,1977,2168
5303,1978,2247
5303,1979,2431
5303,1980,2578
5303,1981,2857
5303,1982,3041
5303,1983,3184
5303,1984,3356
5303,1985,3669
5303,1986,3931
5303,1987,4085
5303,1988,4437
5303,1989,5047
5303,1990,5502
5303,1991,5364
5303,1992,5463
5303,1993,5756
5303,1994,6083
5303,1995,5788
5303,1996,6362
5303,1997,7034
5303,1998,6734
5303,1999,7063
5303,2000,7146
5303,2001,7072
5303,2002,7241
5303,2003,6369
5303,2004,8168
5303,2005,8788
5303,2006,9032
5303,2007,8980
5303,2008,10492
5303,2009,9898
5303,2010,10067
5303,2011,8643
5303,2012,8610
5303,2013,10738
5304,1961,580
5304,1962,574
5304,1963,612
5304,1964,620
5304,1965,640
5304,1966,687
5304,1967,675
5304,1968,680
5304,1969,698
5304,1970,711
5304,1971,770
5304,1972,785
5304,1973,808
5304,1974,801
5304,1975,792
5304,1976,875
5304,1977,939
5304,1978,950
5304,1979,908
5304,1980,1032
5304,1981,1216
5304,1982,1167
5304,1983,1295
5304,1984,1168
5304,1985,1449
5304,1986,1647
5304,1987,1660
5304,1988,1531
5304,1989,1572
5304,1990,1394
5304,1991,1531
5304,1992,1659
5304,1993,1794
5304,1994,1870
5304,1995,2443
5304,1996,2267
5304,1997,2221
5304,1998,2008
5304,1999,2322
5304,2000,2215
5304,2001,2232
5304,2002,2482
5304,2003,3013
5304,2004,3768
5304,2005,4137
5304,2006,4720
5304,2007,4697
5304,2008,4399
5304,2009,3932
5304,2010,3602
5304,2011,3172
5304,2012,2947
5304,2013,2739
5305,1961,866
5305,1962,915
5305,1963,1185
5305,1964,1225
5305,1965,1313
5305,1966,1356
5305,1967,1588
5305,1968,1822
5305,1969,1684
5305,1970,1798
5305,1971,2045
5305,1972,2149
5305,1973,2280
5305,1974,2368
5305,1975,2057
5305,1976,2110
5305,1977,2233
5305,1978,2284
5305,1979,2353
5305,1980,2289
5305,1981,2225
5305,1982,2580
5305,1983,2503
5305,1984,2580
5305,1985,2397
5305,1986,2497
5305,1987,2697
5305,1988,2481
5305,1989,2475
5305,1990,2868
5305,1991,2624
5305,1992,2949
5305,1993,2607
5305,1994,2644
5305,1995,2651
5305,1996,2644
5305,1997,2568
5305,1998,2960
5305,1999,2914
5305,2000,2919
5305,2001,3135
5305,2002,3103
5305,2003,2944
5305,2004,2866
5305,2005,3271
5305,2006,3349
5305,2007,3275
5305,2008,3165
5305,2009,3499
5305,2010,3483
5305,2011,3445
5305,2012,3482
5305,2013,3662
5400,1961,3296
5400,1962,2649
5400,1963,3509
5400,1964,3552
5400,1965,3710
5400,1966,4266
5400,1967,3983
5400,1968,4108
5400,1969,4848
5400,1970,4288
5400,1971,4534
5400,1972,5429
5400,1973,5197
5400,1974,5396
5400,1975,5458
5400,1976,5520
5400,1977,5430
5400,1978,5275
5400,1979,5484
5400,1980,5479
5400,1981,5578
5400,1982,5695
5400,1983,7411
5400,1984,5571
5400,1985,6722
5400,1986,7466
5400,1987,6388
5400,1988,7627
5400,1989,8077
5400,1990,7830
5400,1991,7655
5400,1992,8368
5400,1993,8028
5400,1994,8066
5400,1995,7642
5400,1996,7280
5400,1997,8580
5400,1998,7203
5400,1999,8484
5400,2000,8300
5400,2001,8535
5400,2002,9012
5400,2003,8779
5400,2004,9099
5400,2005,8593
5400,2006,10328
5400,2007,9303
5400,2008,9799
5400,2009,9188
5400,2010,9869
5400,2011,9664
5400,2012,8643
5400,2013,9569
5401,1961,40
5401,1962,45
5401,1963,52
5401,1964,14
5401,1965,34
5401,1966,50
5401,1967,35
5401,1968,33
5401,1969,42
5401,1970,137
5401,1971,38
5401,1972,52
5401,1973,54
5401,1974,122
5401,1975,154
5401,1976,128
5401,1977,226
5401,1978,195
5401,1979,330
5401,1980,150
5401,1981,304
5401,1982,273
5401,1983,401
5401,1984,355
5401,1985,144
5401,1986,322
5401,1987,184
5401,1988,448
5401,1989,106
5401,1990,292
5401,1991,250
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,3254
5403,1962,2602
5403,1963,3454
5403,1964,3534
5403,1965,3674
5403,1966,4211
5403,1967,3942
5403,1968,4069
5403,1969,4796
5403,1970,4142
5403,1971,4486
5403,1972,5363
5403,1973,5128
5403,1974,5256
5403,1975,5286
5403,1976,5360
5403,1977,5177
5403,1978,5050
5403,1979,5119
5403,1980,5307
5403,1981,5241
5403,1982,5385
5403,1983,6980
5403,1984,5189
5403,1985,6542
5403,1986,7110
5403,1987,6170
5403,1988,7151
5403,1989,7939
