geo,year,fbsh_olive_oil_food
202,2002,3
202,2003,3
202,2004,3
202,2005,5
202,2006,4
202,2007,5
202,2008,4
202,2009,4
202,2010,4
202,2011,6
202,2012,5
202,2013,3
203,1961,252
203,1962,262
203,1963,247
203,1964,316
203,1965,323
203,1966,296
203,1967,311
203,1968,311
203,1969,314
203,1970,325
203,1971,365
203,1972,305
203,1973,315
203,1974,370
203,1975,287
203,1976,299
203,1977,317
203,1978,355
203,1979,354
203,1980,354
203,1981,362
203,1982,343
203,1983,375
203,1984,401
203,1985,403
203,1986,403
203,1987,439
203,1988,441
203,1989,420
203,1990,426
203,1991,457
203,1992,461
203,1993,455
203,1994,456
203,1995,454
203,1996,456
203,1997,465
203,1998,460
203,1999,460
203,2000,467
203,2001,475
203,2002,480
203,2003,483
203,2004,485
203,2005,479
203,2006,480
203,2007,487
203,2008,517
203,2009,517
203,2010,517
203,2011,514
203,2012,508
203,2013,513
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,9
21,1962,11
21,1963,6
21,1964,11
21,1965,8
21,1966,10
21,1967,11
21,1968,11
21,1969,10
21,1970,13
21,1971,11
21,1972,13
21,1973,14
21,1974,12
21,1975,10
21,1976,11
21,1977,11
21,1978,11
21,1979,13
21,1980,8
21,1981,11
21,1982,10
21,1983,10
21,1984,8
21,1985,10
21,1986,12
21,1987,14
21,1988,10
21,1989,20
21,1990,13
21,1991,14
21,1992,13
21,1993,16
21,1994,22
21,1995,19
21,1996,23
21,1997,27
21,1998,28
21,1999,23
21,2000,27
21,2001,24
21,2002,22
21,2003,21
21,2004,24
21,2005,27
21,2006,28
21,2007,38
21,2008,45
21,2009,47
21,2010,56
21,2011,66
21,2012,76
21,2013,72
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,1
210,1988,1
210,1989,1
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,1
210,1995,1
210,1996,1
210,1997,2
210,1998,3
210,1999,3
210,2000,3
210,2001,5
210,2002,5
210,2003,5
210,2004,5
210,2005,5
210,2006,5
210,2007,7
210,2008,7
210,2009,7
210,2010,8
210,2011,8
210,2012,9
210,2013,9
211,1961,2
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,3
211,1967,3
211,1968,2
211,1969,3
211,1970,3
211,1971,3
211,1972,3
211,1973,3
211,1974,3
211,1975,2
211,1976,3
211,1977,1
211,1978,2
211,1979,2
211,1980,3
211,1981,2
211,1982,2
211,1983,2
211,1984,2
211,1985,2
211,1986,2
211,1987,3
211,1988,3
211,1989,3
211,1990,3
211,1991,3
211,1992,3
211,1993,3
211,1994,4
211,1995,4
211,1996,4
211,1997,5
211,1998,6
211,1999,6
211,2000,8
211,2001,8
211,2002,10
211,2003,9
211,2004,11
211,2005,11
211,2006,11
211,2007,12
211,2008,12
211,2009,13
211,2010,13
211,2011,13
211,2012,14
211,2013,14
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,1
214,1995,2
214,1996,1
214,1997,3
214,1998,5
214,1999,7
214,2000,7
214,2001,8
214,2002,6
214,2003,5
214,2004,4
214,2005,4
214,2006,4
214,2007,3
214,2008,3
214,2009,3
214,2010,3
214,2011,4
214,2012,4
214,2013,5
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,1
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,2
216,1991,2
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,1
216,2001,1
216,2002,1
216,2003,1
216,2004,1
216,2005,2
216,2006,3
216,2007,2
216,2008,3
216,2009,3
216,2010,4
216,2011,4
216,2012,4
216,2013,4
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,1
221,2002,0
221,2003,0
221,2004,0
221,2005,1
221,2006,1
221,2007,1
221,2008,1
221,2009,1
221,2010,1
221,2011,1
221,2012,1
221,2013,1
222,1961,27
222,1962,37
222,1963,40
222,1964,38
222,1965,42
222,1966,41
222,1967,46
222,1968,47
222,1969,43
222,1970,48
222,1971,44
222,1972,43
222,1973,40
222,1974,44
222,1975,46
222,1976,53
222,1977,50
222,1978,39
222,1979,45
222,1980,42
222,1981,40
222,1982,45
222,1983,47
222,1984,42
222,1985,36
222,1986,44
222,1987,42
222,1988,45
222,1989,27
222,1990,31
222,1991,29
222,1992,25
222,1993,28
222,1994,17
222,1995,20
222,1996,53
222,1997,57
222,1998,60
222,1999,75
222,2000,57
222,2001,37
222,2002,36
222,2003,36
222,2004,35
222,2005,32
222,2006,34
222,2007,34
222,2008,33
222,2009,32
222,2010,32
222,2011,33
222,2012,35
222,2013,35
223,1961,107
223,1962,43
223,1963,82
223,1964,92
223,1965,63
223,1966,127
223,1967,98
223,1968,137
223,1969,54
223,1970,106
223,1971,62
223,1972,129
223,1973,42
223,1974,93
223,1975,72
223,1976,146
223,1977,86
223,1978,157
223,1979,64
223,1980,108
223,1981,44
223,1982,125
223,1983,20
223,1984,63
223,1985,78
223,1986,77
223,1987,48
223,1988,69
223,1989,7
223,1990,63
223,1991,44
223,1992,44
223,1993,54
223,1994,117
223,1995,37
223,1996,77
223,1997,42
223,1998,33
223,1999,58
223,2000,71
223,2001,71
223,2002,38
223,2003,56
223,2004,95
223,2005,24
223,2006,92
223,2007,103
223,2008,82
223,2009,116
223,2010,144
223,2011,172
223,2012,183
223,2013,96
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,1
225,1977,1
225,1978,1
225,1979,1
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,2
225,1985,1
225,1986,1
225,1987,1
225,1988,1
225,1989,1
225,1990,1
225,1991,2
225,1992,3
225,1993,1
225,1994,2
225,1995,2
225,1996,2
225,1997,2
225,1998,2
225,1999,2
225,2000,3
225,2001,3
225,2002,2
225,2003,2
225,2004,2
225,2005,3
225,2006,4
225,2007,4
225,2008,5
225,2009,6
225,2010,5
225,2011,5
225,2012,3
225,2013,4
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,3
228,1962,3
228,1963,3
228,1964,5
228,1965,8
228,1966,6
228,1967,7
228,1968,7
228,1969,7
228,1970,9
228,1971,9
228,1972,7
228,1973,4
228,1974,10
228,1975,5
228,1976,9
228,1977,6
228,1978,9
228,1979,7
228,1980,12
228,1981,23
228,1982,13
228,1983,19
228,1984,21
228,1985,30
228,1986,30
228,1987,21
228,1988,17
228,1989,28
228,1990,4
228,1991,7
229,1961,3
229,1962,3
229,1963,2
229,1964,3
229,1965,3
229,1966,2
229,1967,3
229,1968,3
229,1969,3
229,1970,3
229,1971,3
229,1972,3
229,1973,3
229,1974,2
229,1975,2
229,1976,2
229,1977,2
229,1978,2
229,1979,2
229,1980,2
229,1981,2
229,1982,2
229,1983,3
229,1984,3
229,1985,3
229,1986,4
229,1987,5
229,1988,5
229,1989,6
229,1990,7
229,1991,7
229,1992,10
229,1993,12
229,1994,17
229,1995,15
229,1996,15
229,1997,26
229,1998,26
229,1999,30
229,2000,41
229,2001,32
229,2002,27
229,2003,47
229,2004,87
229,2005,50
229,2006,50
229,2007,53
229,2008,59
229,2009,56
229,2010,61
229,2011,59
229,2012,62
229,2013,61
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,1
230,2006,1
230,2007,1
230,2008,3
230,2009,3
230,2010,3
230,2011,4
230,2012,5
230,2013,5
231,1961,29
231,1962,28
231,1963,17
231,1964,33
231,1965,21
231,1966,24
231,1967,26
231,1968,30
231,1969,27
231,1970,29
231,1971,29
231,1972,31
231,1973,29
231,1974,25
231,1975,22
231,1976,29
231,1977,25
231,1978,30
231,1979,28
231,1980,27
231,1981,28
231,1982,30
231,1983,34
231,1984,42
231,1985,45
231,1986,53
231,1987,64
231,1988,82
231,1989,78
231,1990,94
231,1991,92
231,1992,99
231,1993,116
231,1994,122
231,1995,114
231,1996,103
231,1997,154
231,1998,157
231,1999,156
231,2000,198
231,2001,208
231,2002,216
231,2003,206
231,2004,234
231,2005,237
231,2006,239
231,2007,262
231,2008,263
231,2009,275
231,2010,275
231,2011,291
231,2012,320
231,2013,292
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,1
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,1
234,1998,1
234,1999,1
234,2000,1
234,2001,1
234,2002,1
234,2003,0
234,2004,1
234,2005,1
234,2006,1
234,2007,1
234,2008,1
234,2009,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,1
236,1962,1
236,1963,0
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,0
236,1975,1
236,1976,1
236,1977,1
236,1978,1
236,1979,1
236,1980,1
236,1981,1
236,1982,1
236,1983,0
236,1984,1
236,1985,1
236,1986,1
236,1987,0
236,1988,1
236,1989,0
236,1990,1
236,1991,1
236,1992,1
236,1993,1
236,1994,1
236,1995,1
236,1996,1
236,1997,2
236,1998,2
236,1999,2
236,2000,3
236,2001,4
236,2002,3
236,2003,2
236,2004,3
236,2005,3
236,2006,4
236,2007,4
236,2008,6
236,2009,4
236,2010,4
236,2011,7
236,2012,6
236,2013,5
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,1
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,1
238,2003,0
238,2004,1
238,2005,2
238,2006,1
238,2007,0
238,2008,0
238,2009,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,6
248,1962,5
248,1963,3
248,1964,4
248,1965,3
248,1966,4
248,1967,5
248,1968,6
248,1969,2
248,1970,4
248,1971,5
248,1972,4
248,1973,2
248,1974,4
248,1975,6
248,1976,3
248,1977,3
248,1978,3
248,1979,3
248,1980,2
248,1981,4
248,1982,7
248,1983,4
248,1984,3
248,1985,4
248,1986,3
248,1987,5
248,1988,5
248,1989,3
248,1990,3
248,1991,6
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1
249,2005,0
249,2006,1
249,2007,1
249,2008,1
249,2009,1
249,2010,2
249,2011,1
249,2012,3
249,2013,2
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,11
255,2001,12
255,2002,13
255,2003,12
255,2004,13
255,2005,12
255,2006,12
255,2007,11
255,2008,12
255,2009,12
255,2010,12
255,2011,14
255,2012,13
255,2013,14
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,2
27,1965,1
27,1966,2
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,1
27,1983,0
27,1984,1
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,1
27,2002,1
27,2003,1
27,2004,1
27,2005,1
27,2006,1
27,2007,1
27,2008,1
27,2009,1
27,2010,1
27,2011,2
27,2012,3
27,2013,3
272,2006,0
272,2007,1
272,2008,1
272,2009,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,2
3,1962,3
3,1963,3
3,1964,7
3,1965,3
3,1966,4
3,1967,3
3,1968,2
3,1969,2
3,1970,3
3,1971,4
3,1972,4
3,1973,5
3,1974,6
3,1975,6
3,1976,6
3,1977,7
3,1978,5
3,1979,5
3,1980,4
3,1981,3
3,1982,2
3,1983,3
3,1984,3
3,1985,3
3,1986,1
3,1987,2
3,1988,1
3,1989,1
3,1990,1
3,1991,2
3,1992,3
3,1993,3
3,1994,3
3,1995,3
3,1996,3
3,1997,3
3,1998,1
3,1999,1
3,2000,2
3,2001,2
3,2002,2
3,2003,2
3,2004,2
3,2005,2
3,2006,2
3,2007,2
3,2008,2
3,2009,2
3,2010,2
3,2011,2
3,2012,2
3,2013,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,2
33,1962,2
33,1963,1
33,1964,2
33,1965,1
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,2
33,1971,2
33,1972,3
33,1973,2
33,1974,2
33,1975,2
33,1976,3
33,1977,5
33,1978,3
33,1979,3
33,1980,4
33,1981,3
33,1982,4
33,1983,4
33,1984,5
33,1985,5
33,1986,4
33,1987,6
33,1988,8
33,1989,7
33,1990,9
33,1991,10
33,1992,12
33,1993,13
33,1994,12
33,1995,14
33,1996,15
33,1997,17
33,1998,18
33,1999,17
33,2000,24
33,2001,23
33,2002,24
33,2003,25
33,2004,27
33,2005,29
33,2006,30
33,2007,35
33,2008,34
33,2009,32
33,2010,38
33,2011,40
33,2012,40
33,2013,37
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,1
35,1989,0
35,1990,1
35,1991,0
35,1992,1
35,1993,0
35,1994,1
35,1995,1
35,1996,0
35,1997,1
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
