geo,year,fbsh_sesame_seed_production
5303,2002,541
5303,2003,896
5303,2004,804
5303,2005,782
5303,2006,744
5303,2007,883
5303,2008,776
5303,2009,723
5303,2010,1033
5303,2011,944
5303,2012,821
5303,2013,779
5304,1961,88
5304,1962,108
5304,1963,117
5304,1964,80
5304,1965,130
5304,1966,91
5304,1967,88
5304,1968,142
5304,1969,116
5304,1970,135
5304,1971,164
5304,1972,144
5304,1973,104
5304,1974,195
5304,1975,125
5304,1976,165
5304,1977,126
5304,1978,152
5304,1979,239
5304,1980,146
5304,1981,201
5304,1982,216
5304,1983,229
5304,1984,249
5304,1985,298
5304,1986,300
5304,1987,245
5304,1988,213
5304,1989,204
5304,1990,262
5304,1991,285
5304,1992,238
5304,1993,307
5304,1994,292
5304,1995,376
5304,1996,379
5304,1997,407
5304,1998,352
5304,1999,274
5304,2000,365
5304,2001,446
5304,2002,466
5304,2003,581
5304,2004,665
5304,2005,670
5304,2006,795
5304,2007,885
5304,2008,942
5304,2009,966
5304,2010,972
5304,2011,1030
5304,2012,991
5304,2013,1013
5305,1961,60
5305,1962,58
5305,1963,57
5305,1964,53
5305,1965,54
5305,1966,53
5305,1967,62
5305,1968,72
5305,1969,63
5305,1970,57
5305,1971,67
5305,1972,49
5305,1973,40
5305,1974,44
5305,1975,50
5305,1976,43
5305,1977,41
5305,1978,43
5305,1979,44
5305,1980,41
5305,1981,40
5305,1982,42
5305,1983,54
5305,1984,62
5305,1985,64
5305,1986,61
5305,1987,63
5305,1988,66
5305,1989,63
5305,1990,64
5305,1991,66
5305,1992,62
5305,1993,58
5305,1994,63
5305,1995,61
5305,1996,62
5305,1997,61
5305,1998,68
5305,1999,62
5305,2000,60
5305,2001,59
5305,2002,66
5305,2003,64
5305,2004,73
5305,2005,75
5305,2006,72
5305,2007,65
5305,2008,68
5305,2009,55
5305,2010,67
5305,2011,66
5305,2012,58
5305,2013,53
5400,1961,9
5400,1962,6
5400,1963,14
5400,1964,10
5400,1965,6
5400,1966,8
5400,1967,9
5400,1968,6
5400,1969,5
5400,1970,8
5400,1971,7
5400,1972,6
5400,1973,5
5400,1974,3
5400,1975,4
5400,1976,3
5400,1977,2
5400,1978,2
5400,1979,2
5400,1980,2
5400,1981,2
5400,1982,1
5400,1983,1
5400,1984,1
5400,1985,1
5400,1986,1
5400,1987,1
5400,1988,1
5400,1989,1
5400,1990,1
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,2
5400,2003,2
5400,2004,2
5400,2005,1
5400,2006,1
5400,2007,1
5400,2008,1
5400,2009,2
5400,2010,2
5400,2011,2
5400,2012,3
5400,2013,3
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,8
5403,1962,6
5403,1963,13
5403,1964,9
5403,1965,6
5403,1966,7
5403,1967,8
5403,1968,5
5403,1969,5
5403,1970,8
5403,1971,7
5403,1972,6
5403,1973,5
5403,1974,3
5403,1975,3
5403,1976,3
5403,1977,2
5403,1978,1
5403,1979,2
5403,1980,2
5403,1981,2
5403,1982,1
5403,1983,1
5403,1984,1
5403,1985,1
5403,1986,1
5403,1987,1
5403,1988,1
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,2
5403,2003,2
5403,2004,2
5403,2005,1
5403,2006,1
5403,2007,1
5403,2008,1
5403,2009,2
5403,2010,2
5403,2011,2
5403,2012,3
5403,2013,3
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,1961,8
5707,1962,6
5707,1963,13
5707,1964,9
5707,1965,5
5707,1966,8
5707,1967,9
5707,1968,6
5707,1969,5
5707,1970,8
5707,1971,7
5707,1972,6
5707,1973,5
5707,1974,3
5707,1975,4
5707,1976,3
5707,1977,2
5707,1978,1
5707,1979,2
5707,1980,2
5707,1981,2
5707,1982,1
5707,1983,1
5707,1984,1
5707,1985,1
5707,1986,1
5707,1987,1
5707,1988,1
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,2
5707,2003,2
5707,2004,2
5707,2005,1
5707,2006,1
5707,2007,1
5707,2008,1
5707,2009,2
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,3
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,2
58,1966,2
58,1967,1
58,1968,2
58,1969,2
58,1970,2
58,1971,2
58,1972,2
58,1973,1
58,1974,2
58,1975,3
58,1976,3
58,1977,1
58,1978,0
58,1979,1
58,1980,1
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,451
5801,1962,384
5801,1963,424
5801,1964,397
5801,1965,419
5801,1966,361
5801,1967,415
5801,1968,468
5801,1969,477
5801,1970,612
5801,1971,662
5801,1972,670
5801,1973,554
5801,1974,635
5801,1975,556
5801,1976,584
5801,1977,556
5801,1978,547
5801,1979,632
5801,1980,527
5801,1981,618
5801,1982,557
5801,1983,642
5801,1984,559
5801,1985,619
5801,1986,704
5801,1987,671
5801,1988,599
5801,1989,534
5801,1990,562
5801,1991,592
5801,1992,744
5801,1993,706
5801,1994,677
5801,1995,915
5801,1996,1032
5801,1997,951
5801,1998,901
5801,1999,874
5801,2000,932
5801,2001,1057
5801,2002,1022
5801,2003,1335
5801,2004,1537
5801,2005,1517
5801,2006,1726
5801,2007,1751
5801,2008,1915
5801,2009,2065
5801,2010,2188
5801,2011,2539
5801,2012,2365
5801,2013,2735
5802,1961,64
5802,1962,73
5802,1963,72
5802,1964,69
5802,1965,68
5802,1966,73
5802,1967,60
5802,1968,79
5802,1969,80
5802,1970,68
5802,1971,75
5802,1972,78
5802,1973,85
5802,1974,87
5802,1975,93
5802,1976,92
5802,1977,86
5802,1978,88
5802,1979,70
5802,1980,74
5802,1981,80
5802,1982,93
5802,1983,96
5802,1984,90
5802,1985,90
5802,1986,101
5802,1987,100
5802,1988,101
5802,1989,106
5802,1990,130
5802,1991,132
5802,1992,160
5802,1993,173
5802,1994,169
5802,1995,177
5802,1996,189
5802,1997,195
5802,1998,212
5802,1999,234
5802,2000,248
5802,2001,312
5802,2002,338
5802,2003,386
5802,2004,418
5802,2005,465
5802,2006,514
5802,2007,503
5802,2008,583
5802,2009,724
5802,2010,799
5802,2011,755
5802,2012,659
5802,2013,679
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,2
5803,1973,2
5803,1974,3
5803,1975,4
5803,1976,4
5803,1977,4
5803,1978,5
5803,1979,4
5803,1980,4
5803,1981,4
5803,1982,4
5803,1983,5
5803,1984,5
5803,1985,5
5803,1986,5
5803,1987,5
5803,1988,5
5803,1989,5
5803,1990,4
5803,1991,4
5803,1992,4
5803,1993,4
5803,1994,4
5803,1995,4
5803,1996,4
5803,1997,4
5803,1998,4
5803,1999,5
5803,2000,4
5803,2001,4
5803,2002,3
5803,2003,3
5803,2004,4
5803,2005,4
5803,2006,4
5803,2007,4
5803,2008,4
5803,2009,3
5803,2010,4
5803,2011,4
5803,2012,4
5803,2013,4
5815,1961,830
5815,1962,868
5815,1963,835
5815,1964,891
5815,1965,812
5815,1966,789
5815,1967,874
5815,1968,850
5815,1969,913
5815,1970,1117
5815,1971,1032
5815,1972,990
5815,1973,1021
5815,1974,924
5815,1975,999
5815,1976,942
5815,1977,1060
5815,1978,1025
5815,1979,845
5815,1980,944
5815,1981,1127
5815,1982,993
5815,1983,1061
5815,1984,933
5815,1985,928
5815,1986,960
5815,1987,1103
5815,1988,1168
5815,1989,1198
5815,1990,1273
5815,1991,1173
5815,1992,1434
5815,1993,1141
5815,1994,1165
5815,1995,1271
5815,1996,1502
5815,1997,1301
5815,1998,1250
5815,1999,1257
5815,2000,1288
5815,2001,1539
5815,2002,1166
5815,2003,1723
5815,2004,1747
5815,2005,1721
5815,2006,1771
5815,2007,1867
5815,2008,1874
5815,2009,1943
5815,2010,2386
5815,2011,2651
5815,2012,2401
5815,2013,2716
5817,1961,512
5817,1962,453
5817,1963,503
5817,1964,490
5817,1965,517
5817,1966,455
5817,1967,531
5817,1968,577
5817,1969,599
5817,1970,790
5817,1971,806
5817,1972,779
5817,1973,683
5817,1974,749
5817,1975,669
5817,1976,696
5817,1977,697
5817,1978,665
5817,1979,741
5817,1980,658
5817,1981,736
5817,1982,671
5817,1983,750
5817,1984,654
5817,1985,726
5817,1986,814
5817,1987,781
5817,1988,721
5817,1989,658
5817,1990,687
5817,1991,729
5817,1992,859
5817,1993,818
5817,1994,783
5817,1995,1035
5817,1996,1171
5817,1997,1088
5817,1998,1021
5817,1999,1004
5817,2000,1080
5817,2001,1219
5817,2002,1106
5817,2003,1425
5817,2004,1645
5817,2005,1662
5817,2006,1846
5817,2007,1867
5817,2008,2036
5817,2009,2190
5817,2010,2316
5817,2011,2666
5817,2012,2477
5817,2013,2849
59,1961,10
59,1962,17
59,1963,26
59,1964,23
59,1965,22
59,1966,11
59,1967,8
59,1968,10
59,1969,16
59,1970,20
59,1971,21
59,1972,24
59,1973,21
59,1974,14
59,1975,17
59,1976,13
59,1977,18
59,1978,9
59,1979,16
59,1980,16
59,1981,17
59,1982,20
59,1983,11
59,1984,11
59,1985,9
59,1986,10
59,1987,14
59,1988,14
59,1989,12
59,1990,22
59,1991,30
59,1992,28
59,1993,31
59,1994,28
59,1995,32
59,1996,37
59,1997,33
59,1998,26
59,1999,34
59,2000,37
59,2001,35
59,2002,37
59,2003,37
59,2004,37
59,2005,37
59,2006,42
59,2007,42
59,2008,37
59,2009,51
59,2010,46
59,2011,44
59,2012,33
59,2013,33
60,1961,2
60,1962,1
60,1963,1
60,1964,1
60,1965,2
60,1966,5
60,1967,5
60,1968,1
60,1969,2
60,1970,2
60,1971,1
60,1972,2
60,1973,3
60,1974,4
60,1975,3
60,1976,3
60,1977,4
60,1978,4
60,1979,7
60,1980,11
60,1981,11
60,1982,7
60,1983,4
60,1984,12
60,1985,15
60,1986,8
60,1987,8
60,1988,9
60,1989,10
60,1990,13
60,1991,12
60,1992,11
60,1993,12
60,1994,9
60,1995,9
60,1996,10
60,1997,10
60,1998,9
60,1999,7
60,2000,6
60,2001,8
60,2002,3
60,2003,2
60,2004,2
60,2005,2
60,2006,2
60,2007,2
60,2008,2
60,2009,1
60,2010,2
60,2011,2
60,2012,2
60,2013,3
62,1961,31
62,1962,31
62,1963,31
62,1964,32
62,1965,33
62,1966,37
62,1967,51
62,1968,60
62,1969,69
62,1970,81
62,1971,93
62,1972,80
62,1973,93
62,1974,105
62,1975,70
62,1976,60
62,1977,45
62,1978,40
62,1979,38
62,1980,36
62,1981,37
62,1982,37
62,1983,36
62,1984,35
62,1985,35
62,1986,35
62,1987,35
62,1988,35
62,1989,35
62,1990,33
62,1991,35
62,1992,36
7,1961,2
7,1962,2
7,1963,2
7,1964,3
7,1965,3
7,1966,3
7,1967,2
7,1968,2
7,1969,2
7,1970,3
7,1971,2
7,1972,2
7,1973,2
7,1974,2
7,1975,2
7,1976,2
7,1977,3
7,1978,2
7,1979,2
7,1980,2
7,1981,2
7,1982,2
7,1983,2
7,1984,2
7,1985,2
7,1986,2
7,1987,2
7,1988,2
7,1989,2
7,1990,2
7,1991,2
7,1992,2
7,1993,2
7,1994,2
7,1995,2
7,1996,2
7,1997,2
7,1998,2
7,1999,2
7,2000,2
7,2001,2
7,2002,2
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,3
7,2011,3
7,2012,3
7,2013,3
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,1
75,1991,1
75,1992,0
75,1993,1
75,1994,1
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,2
75,2000,3
75,2001,2
75,2002,2
75,2003,2
75,2004,2
75,2005,3
75,2006,3
75,2007,2
75,2008,3
75,2009,3
75,2010,3
75,2011,3
75,2012,3
75,2013,1
84,1961,6
84,1962,5
84,1963,11
84,1964,8
84,1965,4
84,1966,6
84,1967,6
84,1968,4
84,1969,3
84,1970,6
84,1971,5
84,1972,4
84,1973,4
84,1974,2
84,1975,3
84,1976,2
84,1977,2
84,1978,1
84,1979,1
84,1980,2
84,1981,2
84,1982,1
84,1983,1
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,4
89,1968,5
89,1969,5
89,1970,8
89,1971,7
89,1972,11
89,1973,13
89,1974,10
89,1975,13
89,1976,16
89,1977,13
89,1978,14
89,1979,13
89,1980,12
89,1981,22
89,1982,13
89,1983,15
89,1984,26
89,1985,27
89,1986,28
89,1987,21
89,1988,26
89,1989,17
89,1990,24
89,1991,23
89,1992,23
89,1993,24
89,1994,27
89,1995,34
89,1996,36
89,1997,32
89,1998,32
89,1999,33
89,2000,19
89,2001,32
89,2002,32
89,2003,34
89,2004,42
89,2005,44
89,2006,37
89,2007,36
89,2008,31
89,2009,38
89,2010,50
89,2011,39
89,2012,51
89,2013,53
90,1961,1
90,1962,0
90,1963,1
90,1964,1
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,1
90,1991,1
90,1992,1
90,1993,1
90,1994,1
90,1995,1
90,1996,1
90,1997,1
90,1998,1
90,1999,1
90,2000,1
90,2001,1
90,2002,1
90,2003,2
90,2004,0
90,2005,0
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2013,1
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,1
93,1970,1
93,1971,1
93,1972,2
93,1973,2
93,1974,3
93,1975,4
93,1976,4
93,1977,4
93,1978,5
93,1979,4
93,1980,4
93,1981,4
93,1982,4
93,1983,4
93,1984,4
93,1985,4
93,1986,4
93,1987,4
93,1988,4
93,1989,4
93,1990,4
93,1991,4
93,1992,4
93,1993,4
93,1994,4
93,1995,4
93,1996,4
93,1997,4
93,1998,4
93,1999,5
93,2000,4
93,2001,4
93,2002,3
93,2003,3
93,2004,4
93,2005,4
93,2006,4
93,2007,4
93,2008,4
93,2009,3
93,2010,4
93,2011,4
93,2012,4
93,2013,4
95,1961,1
95,1962,0
95,1963,1
95,1964,0
95,1965,0
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,3
95,1979,3
95,1980,4
95,1981,3
95,1982,4
95,1983,3
95,1984,3
95,1985,3
95,1986,2
95,1987,2
95,1988,1
95,1989,1
95,1990,1
95,1991,2
95,1992,2
95,1993,2
95,1994,2
95,1995,2
95,1996,1
95,1997,1
95,1998,1
95,1999,1
95,2000,1
95,2001,1
95,2002,0
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
