geo,year,fbsh_cephalopods_domestic_supply_quantity
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,114.96
185,1993,76.64
185,1994,55.78
185,1995,62.2
185,1996,60.51
185,1997,60.43
185,1998,47.92
185,1999,50.39
185,2000,61.41
185,2001,42.54
185,2002,50.12
185,2003,56.57
185,2004,66.72
185,2005,96.82
185,2006,110.55
185,2007,116.17
185,2008,93.01
185,2009,73.42
185,2010,74.11
185,2011,83.2
185,2012,94.41
185,2013,110.31
186,1992,0.01
186,1993,0.02
186,1994,0.02
186,1995,0.04
186,1996,0.35
186,1997,0.3
186,1998,0.07
186,1999,0.12
186,2000,0.22
186,2001,0.72
186,2002,0.59
186,2003,0.22
186,2004,0.78
186,2005,0.14
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0.01
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0.01
189,2001,0.02
189,2002,0.01
189,2003,0.02
189,2004,0.01
189,2005,0.02
189,2006,0.03
189,2007,0.02
189,2008,0.01
189,2009,0
189,2010,0.05
189,2011,0.03
189,2012,0.03
189,2013,0.03
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0.01
19,1989,0
19,1990,0
19,1991,0.01
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0.07
19,1999,0.01
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0.02
19,2013,0.02
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0.01
191,1991,0.03
191,1992,0
191,1993,0
191,1994,0.01
191,1995,0
191,1996,0.02
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,1.8
191,2002,0
191,2003,0.01
191,2004,0
191,2005,0.03
191,2006,0
191,2007,0
191,2008,0.07
191,2009,0.2
191,2010,0.09
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0.05
194,1979,0.06
194,1980,0.08
194,1981,0.13
194,1982,0.14
194,1983,0.16
194,1984,0.18
194,1985,0.19
194,1986,0.16
194,1987,0.16
194,1988,0
194,1989,0.03
194,1990,0.02
194,1991,0.02
194,1992,0.24
194,1993,0.04
194,1994,0.35
194,1995,0.29
194,1996,0.75
194,1997,0.75
194,1998,0.72
194,1999,0.92
194,2000,0.9
194,2001,0.86
194,2002,1.17
194,2003,1.44
194,2004,1.8
194,2005,2.07
194,2006,2.87
194,2007,2.27
194,2008,2.13
194,2009,2.66
194,2010,1.74
194,2011,2.63
194,2012,2.31
194,2013,2.21
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0.06
195,1977,0.03
195,1978,0.11
195,1979,0.21
195,1980,0.16
195,1981,0.08
195,1982,0.07
195,1983,0.1
195,1984,0.05
195,1985,0.1
195,1986,0.01
195,1987,0.07
195,1988,0.01
195,1989,0.29
195,1990,0.07
195,1991,0.05
195,1992,1.02
195,1993,4.98
195,1994,0.48
195,1995,0
195,1996,0
195,1997,0.03
195,1998,0.13
195,1999,0.11
195,2000,0.06
195,2001,0.01
195,2002,0.07
195,2003,0.1
195,2004,0.12
195,2005,0.07
195,2006,0.05
195,2007,0.11
195,2008,0.04
195,2009,0.1
195,2010,0.11
195,2011,0.17
195,2012,2.05
195,2013,0.1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,4.01
197,1991,3.31
197,1992,5.66
197,1993,2.01
197,1994,0.23
197,1995,0.02
197,1996,1.11
197,1997,0.01
197,1998,0
197,1999,0.7
197,2000,0.29
197,2001,0.61
197,2002,1.14
197,2003,1.69
197,2004,1.37
197,2005,1.34
197,2006,0.99
197,2007,0.72
197,2008,0.16
197,2009,0.2
197,2010,0.34
197,2011,0.18
197,2012,0.51
197,2013,0.16
198,1992,1.21
198,1993,1.43
198,1994,1.41
198,1995,1.7
198,1996,1.92
198,1997,1.65
198,1998,1.51
198,1999,1.57
198,2000,1.63
198,2001,2.04
198,2002,2.03
198,2003,2.05
198,2004,2.34
198,2005,2.47
198,2006,2.68
198,2007,2.63
198,2008,2.69
198,2009,2.77
198,2010,3.14
198,2011,3.44
198,2012,2.71
198,2013,3.25
199,1993,0.02
199,1994,0.01
199,1995,0
199,1996,0
199,1997,0.01
199,1998,0.02
199,1999,0.01
199,2000,0.01
199,2001,0
199,2002,0.09
199,2003,0.03
199,2004,0.01
199,2005,0.04
199,2006,0.1
199,2007,0.03
199,2008,0.02
199,2009,0.06
199,2010,0.03
199,2011,0.35
199,2012,0.06
199,2013,0.04
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0.03
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0.01
20,1998,0.04
20,1999,0
20,2000,0.01
20,2001,0.01
20,2002,0
20,2003,0.01
20,2004,0.02
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0.2
202,1962,0.1
202,1963,0.2
202,1964,0.2
202,1965,0.2
202,1966,0.2
202,1967,0.3
202,1968,0.2
202,1969,0.1
202,1970,0.3
202,1971,0.2
202,1972,0.3
202,1973,0.6
202,1974,1.32
202,1975,0.85
202,1976,1.03
202,1977,1.28
202,1978,2.65
202,1979,2.89
202,1980,2.05
202,1981,2.23
202,1982,1.87
202,1983,1.81
202,1984,1.33
202,1985,4.45
202,1986,4.37
202,1987,3.67
202,1988,7.37
202,1989,8.78
202,1990,2.64
202,1991,4.53
202,1992,2.13
202,1993,3.49
202,1994,0.34
202,1995,4.99
202,1996,2.6
202,1997,5.37
202,1998,3.99
202,1999,1.4
202,2000,3.79
202,2001,5.33
202,2002,6.44
202,2003,2.53
202,2004,10.23
202,2005,6.39
202,2006,3.18
202,2007,8.14
202,2008,3
202,2009,2.19
202,2010,2.23
202,2011,6.93
202,2012,10.18
202,2013,6.55
203,1961,29.2
203,1962,35.62
203,1963,41.15
203,1964,41.23
203,1965,53.11
203,1966,49.79
203,1967,57.81
203,1968,83.87
203,1969,68.73
203,1970,55.09
203,1971,37.53
203,1972,87.68
203,1973,132.51
203,1974,137.2
203,1975,121.55
203,1976,84.56
203,1977,79.59
203,1978,111.5
203,1979,75.33
203,1980,122.86
203,1981,95.8
203,1982,99.33
203,1983,138.19
203,1984,80.25
203,1985,82.66
203,1986,132.41
203,1987,191.96
203,1988,154.73
203,1989,219.55
203,1990,171.97
203,1991,175.84
203,1992,167.06
203,1993,162.87
203,1994,168.6
203,1995,196.16
203,1996,172.56
203,1997,192.58
203,1998,227.49
203,1999,218.22
203,2000,219.23
203,2001,230.42
203,2002,183.37
203,2003,192.74
203,2004,177.19
203,2005,201
203,2006,231.37
203,2007,205.65
203,2008,192.62
203,2009,162.18
203,2010,189.39
203,2011,156.83
203,2012,159.04
203,2013,150.35
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0.01
206,2000,0.01
206,2001,0
206,2002,0
206,2003,0.01
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0.01
206,2009,0.01
206,2010,0.01
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0.01
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.05
209,1998,0.01
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0.01
209,2004,0.01
209,2005,0.01
209,2006,0.07
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0.2
21,1962,0.1
21,1963,0.2
21,1964,0.2
21,1965,0.3
21,1966,0.6
21,1967,1.1
21,1968,1.9
21,1969,1.2
21,1970,1.17
21,1971,1.23
21,1972,1.06
21,1973,1.33
21,1974,0.55
21,1975,0.72
21,1976,1.14
21,1977,1.1
21,1978,1.07
21,1979,3.21
21,1980,1.12
21,1981,1.18
21,1982,1.25
21,1983,0.99
21,1984,1.65
21,1985,1.89
21,1986,2.67
21,1987,2.28
21,1988,2.6
21,1989,2.91
21,1990,2.88
21,1991,3.17
21,1992,1.47
21,1993,1.4
21,1994,3.75
21,1995,3.67
21,1996,3.92
21,1997,4.12
21,1998,3.01
21,1999,3.84
21,2000,3.24
21,2001,3.24
21,2002,4.2
21,2003,2.57
21,2004,2.29
21,2005,2.79
21,2006,3.12
21,2007,4.43
21,2008,3.84
21,2009,5.1
21,2010,6.02
21,2011,7.05
21,2012,7.92
21,2013,7.92
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0.11
210,1989,0.16
210,1990,0.14
210,1991,0.14
210,1992,0.18
210,1993,0.17
210,1994,0.13
210,1995,0.23
210,1996,0.39
210,1997,0.25
210,1998,0.25
210,1999,0.19
210,2000,0.22
210,2001,0.21
210,2002,0.24
210,2003,0.26
210,2004,0.24
210,2005,0.36
210,2006,0.37
210,2007,0.48
210,2008,0.49
210,2009,0.43
210,2010,0.43
210,2011,0.55
210,2012,0.47
210,2013,0.73
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1.4
211,1989,1.68
211,1990,1.72
211,1991,1.7
211,1992,1.74
211,1993,1.75
211,1994,1.71
211,1995,1.78
211,1996,1.64
211,1997,1.69
211,1998,1.77
211,1999,1.62
211,2000,1.71
211,2001,1.84
211,2002,1.62
211,2003,1.84
211,2004,1.81
211,2005,1.78
211,2006,1.97
211,2007,1.72
211,2008,2.01
211,2009,2.02
211,2010,1.96
211,2011,2.05
211,2012,2.81
211,2013,3.3
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0.02
213,2012,0
213,2013,0.01
214,1961,8.2
214,1962,13.7
214,1963,16.1
214,1964,13.7
214,1965,14.5
214,1966,19.2
214,1967,14.3
214,1968,15.1
214,1969,15.5
214,1970,16.78
214,1971,16.46
214,1972,23.68
214,1973,37.94
214,1974,21.71
214,1975,31.05
214,1976,33.09
214,1977,35.24
214,1978,30.92
214,1979,51.26
214,1980,47.83
214,1981,59.12
214,1982,87.7
214,1983,71.49
214,1984,95.08
214,1985,103.36
214,1986,69.26
214,1987,152.86
214,1988,136.96
214,1989,188.78
214,1990,168.3
214,1991,216.77
214,1992,129.14
214,1993,96.89
214,1994,101.36
214,1995,126.03
214,1996,134.09
214,1997,201.22
214,1998,185.64
214,1999,209.85
214,2000,168.71
214,2001,101.73
214,2002,108
214,2003,173.58
214,2004,84.97
214,2005,62.52
214,2006,103.38
214,2007,220.27
214,2008,138.44
214,2009,88.4
214,2010,55.63
214,2011,121.66
214,2012,120.97
214,2013,120.97
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0.1
215,1974,0.06
215,1975,0.06
215,1976,0.1
215,1977,0.07
215,1978,0.13
215,1979,0.3
215,1980,0.08
215,1981,0.07
215,1982,0.1
215,1983,0.15
215,1984,0.36
215,1985,0.24
215,1986,0.28
215,1987,0.46
215,1988,0.1
215,1989,0.2
215,1990,0.34
215,1991,0.45
215,1992,0.41
215,1993,0.17
215,1994,0.11
215,1995,0.1
215,1996,0.06
215,1997,0.01
215,1998,0.06
215,1999,0.01
215,2000,0.26
215,2001,0.17
215,2002,0.34
215,2003,0.54
215,2004,0.82
215,2005,0.6
215,2006,0.03
215,2007,0.05
215,2008,0.09
215,2009,0.06
215,2010,0.38
215,2011,0.61
215,2012,0.61
215,2013,0.61
216,1961,6.4
216,1962,4.8
216,1963,4.4
216,1964,4
216,1965,3.6
216,1966,2.8
216,1967,2
216,1968,1.2
216,1969,0
216,1970,27.47
216,1971,22.94
216,1972,52.71
216,1973,41.59
216,1974,44.27
216,1975,42.83
216,1976,35.69
216,1977,59.71
216,1978,49.07
216,1979,31.36
216,1980,22.83
216,1981,29.49
216,1982,58.18
216,1983,75.06
216,1984,68.82
216,1985,50.53
216,1986,54.3
216,1987,45.9
216,1988,50.53
216,1989,48.23
216,1990,50.96
216,1991,82.56
216,1992,87.6
216,1993,110.9
216,1994,115.84
216,1995,122.9
216,1996,140.7
216,1997,120.97
216,1998,117.11
216,1999,103.93
216,2000,104.36
216,2001,116.45
216,2002,100.25
216,2003,75.45
216,2004,86.14
216,2005,91.38
216,2006,86.47
216,2007,75.02
216,2008,83.2
216,2009,100.37
216,2010,128.86
216,2011,142.26
216,2012,142.26
216,2013,142.26
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0.01
217,1977,0
217,1978,0
217,1979,0.01
217,1980,0.01
217,1981,0.02
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0.01
217,1995,0
217,1996,0
217,1997,0.09
217,1998,0.03
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0.02
220,2002,0.02
220,2003,0.03
220,2004,0.01
220,2005,0.02
220,2006,0
220,2007,0.01
220,2008,0.03
220,2009,0.04
220,2010,0.07
220,2011,0.72
220,2012,0.72
220,2013,0.72
221,1990,1.21
221,1991,1.8
221,1992,2.18
221,1993,1.95
221,1994,2.58
221,1995,2.94
221,1996,4.93
221,1997,6.11
221,1998,3.79
221,1999,6.68
221,2000,1.31
221,2001,2.14
221,2002,5.49
221,2003,10.47
221,2004,11.85
221,2005,10.53
221,2006,7.79
221,2007,9.7
221,2008,6.72
221,2009,1.91
221,2010,1.39
221,2011,0.7
221,2012,0.7
221,2013,0.7
222,1961,1
222,1962,1
222,1963,0.7
222,1964,0.9
222,1965,1.4
222,1966,0.7
222,1967,0.5
222,1968,2.7
222,1969,2.4
222,1970,1.1
222,1971,1.17
222,1972,1.23
222,1973,2.53
222,1974,1.8
222,1975,0.52
222,1976,0.47
222,1977,1.01
222,1978,0.04
222,1979,0.01
222,1980,1.73
222,1981,0.32
222,1982,3.43
222,1983,0.95
222,1984,3.54
222,1985,3.6
222,1986,1.67
222,1987,7.07
222,1988,8.25
222,1989,6.55
222,1990,2.35
222,1991,5
222,1992,7.87
222,1993,1.73
222,1994,0.65
222,1995,1.95
222,1996,1.86
222,1997,4.5
222,1998,0.43
222,1999,5.18
222,2000,5.24
222,2001,3.58
222,2002,4.17
222,2003,4
222,2004,6.7
222,2005,4.19
222,2006,4.28
222,2007,2.76
222,2008,1.47
222,2009,0.67
222,2010,0.81
222,2011,0.32
222,2012,4.04
222,2013,5.63
223,1961,0
223,1962,0.1
223,1963,0.2
223,1964,0.6
223,1965,0.6
223,1966,0.1
223,1967,0.1
223,1968,1.1
223,1969,0.5
223,1970,0.01
223,1971,0.01
223,1972,0.3
223,1973,0.5
223,1974,0.41
223,1975,0.26
223,1976,0.3
223,1977,0.29
223,1978,0.17
223,1979,0.24
223,1980,0.36
223,1981,0.52
223,1982,0.18
223,1983,0.48
223,1984,0.89
223,1985,0.58
223,1986,0.43
223,1987,0.79
223,1988,8.95
223,1989,11.09
223,1990,7.77
223,1991,0.8
223,1992,1.9
223,1993,1.43
223,1994,1.24
223,1995,1.6
223,1996,1.3
223,1997,1.39
223,1998,2.85
223,1999,0.85
223,2000,2.56
223,2001,1.93
223,2002,3.1
223,2003,2.62
223,2004,3.5
223,2005,3.61
223,2006,3.48
223,2007,2.98
223,2008,3.86
223,2009,4.04
223,2010,5.09
223,2011,4.52
223,2012,6.13
223,2013,5.04
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0.01
225,1982,0.02
225,1983,0.02
225,1984,0.02
225,1985,0.02
225,1986,0.02
225,1987,0.02
225,1988,0.02
225,1989,0.03
225,1990,0.03
225,1991,0.03
225,1992,0.18
225,1993,0.72
225,1994,0.02
225,1995,0.35
225,1996,0.37
225,1997,0.21
225,1998,0.06
225,1999,1.27
225,2000,3.06
225,2001,1.05
225,2002,0.98
225,2003,0.09
225,2004,0.28
225,2005,0.62
225,2006,0.83
225,2007,1.33
225,2008,2.14
225,2009,1.48
225,2010,1.77
225,2011,2
225,2012,2
225,2013,2
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0.02
226,2012,0
226,2013,0
228,1961,0.3
228,1962,0.3
228,1963,0.5
228,1964,0
228,1965,6.34
228,1966,3.79
228,1967,17.84
228,1968,11.52
228,1969,16.8
228,1970,6.41
228,1971,28.46
228,1972,23.18
228,1973,29.77
228,1974,25.94
228,1975,39.63
228,1976,41.69
228,1977,84.88
228,1978,28.68
228,1979,56.74
228,1980,55.96
228,1981,45.87
228,1982,69.57
228,1983,56.81
228,1984,69.62
228,1985,126.28
228,1986,119.01
228,1987,106.25
228,1988,122.51
228,1989,199.43
228,1990,224.61
228,1991,218.92
229,1961,1
229,1962,1.1
229,1963,0.3
229,1964,0.2
229,1965,0.2
229,1966,0.1
229,1967,0.3
229,1968,0.2
229,1969,0.3
229,1970,1.1
229,1971,1.4
229,1972,0.2
229,1973,0.2
229,1974,0.01
229,1975,0.79
229,1976,1.32
229,1977,1.18
229,1978,0.8
229,1979,1.11
229,1980,0.95
229,1981,1.16
229,1982,1.16
229,1983,1.55
229,1984,2.34
229,1985,2.13
229,1986,1.56
229,1987,4.09
229,1988,8.6
229,1989,14.68
229,1990,4.85
229,1991,3.51
229,1992,2.3
229,1993,3.66
229,1994,4.02
229,1995,5.37
229,1996,4.51
229,1997,3.17
229,1998,5.31
229,1999,5.04
229,2000,4.79
229,2001,5.89
229,2002,4.33
229,2003,4.36
229,2004,3.71
229,2005,1.3
229,2006,8.75
229,2007,6.44
229,2008,8.69
229,2009,7.39
229,2010,8.21
229,2011,9.62
229,2012,9.85
229,2013,12.99
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0.48
23,1994,0.08
23,1995,0.28
23,1996,0
23,1997,0.61
23,1998,3.34
23,1999,11.56
23,2000,4.34
23,2001,2.05
23,2002,0.71
23,2003,3.32
23,2004,0.74
23,2005,1.21
23,2006,0.04
23,2007,2.34
23,2008,0.02
23,2009,0
23,2010,0.02
23,2011,0.03
23,2012,0.01
23,2013,0.01
230,1992,7.76
230,1993,10.27
230,1994,13.63
230,1995,7.63
230,1996,4.48
230,1997,7.96
230,1998,5.32
230,1999,1.47
230,2000,2.87
230,2001,9.24
230,2002,12.05
230,2003,11.18
230,2004,21.08
230,2005,1.38
230,2006,15.22
230,2007,6.22
230,2008,6.56
230,2009,1.21
230,2010,1.31
230,2011,0.77
230,2012,0.2
230,2013,0.24
231,1961,3.42
231,1962,2.9
231,1963,4.1
231,1964,4.98
231,1965,3.5
231,1966,4.25
231,1967,4.01
231,1968,5.57
231,1969,5
231,1970,5.13
231,1971,7.46
231,1972,5.22
231,1973,6.42
231,1974,10.4
231,1975,8.1
231,1976,8.75
