geo,year,fbsh_crustaceans_production
194,2006,23.27
194,2007,28.09
194,2008,33.96
194,2009,34.71
194,2010,34.45
194,2011,20.03
194,2012,26.2
194,2013,30.94
195,1961,0.5
195,1962,0.5
195,1963,0.5
195,1964,0.8
195,1965,0.9
195,1966,1
195,1967,1.8
195,1968,3.3
195,1969,4.7
195,1970,3.9
195,1971,4.4
195,1972,5.3
195,1973,4.9
195,1974,5.3
195,1975,4.7
195,1976,3.85
195,1977,4.44
195,1978,5.28
195,1979,4.26
195,1980,4.66
195,1981,4.72
195,1982,5.68
195,1983,5.28
195,1984,5.64
195,1985,5.77
195,1986,7.61
195,1987,7.04
195,1988,6.14
195,1989,7.86
195,1990,5.63
195,1991,5.63
195,1992,3.63
195,1993,3.79
195,1994,3.99
195,1995,5.83
195,1996,5.63
195,1997,10.55
195,1998,8.51
195,1999,6.33
195,2000,8.84
195,2001,7.31
195,2002,6.43
195,2003,6.96
195,2004,9.69
195,2005,10
195,2006,7.85
195,2007,7.99
195,2008,4.85
195,2009,4.34
195,2010,3.67
195,2011,4.39
195,2012,5.3
195,2013,6.89
197,1961,0
197,1962,0.1
197,1963,0.1
197,1964,0.1
197,1965,0.1
197,1966,0.4
197,1967,0.5
197,1968,0.5
197,1969,0.5
197,1970,0.5
197,1971,0.5
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,0.75
197,1977,0.1
197,1978,0.14
197,1979,0.24
197,1980,0.72
197,1981,0.75
197,1982,0.68
197,1983,0.81
197,1984,1.07
197,1985,1.35
197,1986,1.16
197,1987,1.06
197,1988,1.12
197,1989,1.63
197,1990,2.95
197,1991,2.19
197,1992,2.29
197,1993,3.2
197,1994,3.11
197,1995,1.68
197,1996,0.99
197,1997,2.34
197,1998,1.8
197,1999,2.31
197,2000,1.86
197,2001,1.58
197,2002,1.45
197,2003,1.8
197,2004,2.21
197,2005,1.85
197,2006,1.78
197,2007,1.8
197,2008,2.22
197,2009,2.18
197,2010,2.18
197,2011,2.18
197,2012,2.18
197,2013,2.14
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0.01
198,2004,0.01
198,2005,0.01
198,2006,0
198,2007,0.01
198,2008,0.01
198,2009,0
198,2010,0.01
198,2011,0
198,2012,0
198,2013,0
202,1961,14.7
202,1962,15.9
202,1963,14.2
202,1964,19.4
202,1965,19.8
202,1966,19.5
202,1967,14.1
202,1968,17
202,1969,11.7
202,1970,10.9
202,1971,8.3
202,1972,8.9
202,1973,9.1
202,1974,11.56
202,1975,10.28
202,1976,8.74
202,1977,10.07
202,1978,11.12
202,1979,10.34
202,1980,8.84
202,1981,8.64
202,1982,7.4
202,1983,6.62
202,1984,7.57
202,1985,7.75
202,1986,7.59
202,1987,8.6
202,1988,7.8
202,1989,5.93
202,1990,6.01
202,1991,3.5
202,1992,3.63
202,1993,3.69
202,1994,3.28
202,1995,3.02
202,1996,2.53
202,1997,2.9
202,1998,3.01
202,1999,2.68
202,2000,2.44
202,2001,3.18
202,2002,3.73
202,2003,2.92
202,2004,3.52
202,2005,4.08
202,2006,3.12
202,2007,3.81
202,2008,2.44
202,2009,2.57
202,2010,4.22
202,2011,2.81
202,2012,2.78
202,2013,2.7
203,1961,19.5
203,1962,19
203,1963,17.8
203,1964,18.2
203,1965,17.9
203,1966,15.9
203,1967,23.2
203,1968,25
203,1969,28.4
203,1970,39.13
203,1971,45.02
203,1972,41.66
203,1973,49.45
203,1974,43.41
203,1975,54.9
203,1976,45.25
203,1977,40.08
203,1978,39.3
203,1979,23.88
203,1980,27.69
203,1981,24.11
203,1982,22.21
203,1983,18.82
203,1984,20.06
203,1985,41.37
203,1986,26.23
203,1987,35.04
203,1988,35.35
203,1989,31.52
203,1990,32.3
203,1991,33.87
203,1992,25.06
203,1993,25.71
203,1994,24.36
203,1995,26.59
203,1996,35.89
203,1997,45.76
203,1998,48.31
203,1999,36.01
203,2000,30.79
203,2001,36.55
203,2002,24.43
203,2003,21.04
203,2004,16.59
203,2005,16.56
203,2006,17.73
203,2007,19.24
203,2008,17.12
203,2009,15.48
203,2010,13.71
203,2011,16.49
203,2012,12.05
203,2013,12.61
207,1961,2
207,1962,1.5
207,1963,1.5
207,1964,1.7
207,1965,1.7
207,1966,1.6
207,1967,1.7
207,1968,2
207,1969,3
207,1970,3.5
207,1971,3
207,1972,3.4
207,1973,3.7
207,1974,3.16
207,1975,3.83
207,1976,1.11
207,1977,1.43
207,1978,0.74
207,1979,0.83
207,1980,0.87
207,1981,1.01
207,1982,0.74
207,1983,0.75
207,1984,0.8
207,1985,0.63
207,1986,0.71
207,1987,1.16
207,1988,0.75
207,1989,1.23
207,1990,0.91
207,1991,0.64
207,1992,0.26
207,1993,0.06
207,1994,3.08
207,1995,2.46
207,1996,3.2
207,1997,3.52
207,1998,4.25
207,1999,6.35
207,2000,10.84
207,2001,13.73
207,2002,13.91
207,2003,16.59
207,2004,12.79
207,2005,10.89
207,2006,11.54
207,2007,9.28
207,2008,6.31
207,2009,9.41
207,2010,8.19
207,2011,8.19
207,2012,8.19
207,2013,8.19
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0.01
209,1997,0
209,1998,0
209,1999,0.01
209,2000,0.01
209,2001,0.01
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,38.1
21,1962,48.7
21,1963,45.1
21,1964,44.4
21,1965,56.7
21,1966,57.4
21,1967,56.4
21,1968,70.4
21,1969,70.5
21,1970,78.7
21,1971,82
21,1972,89.02
21,1973,85.55
21,1974,74.02
21,1975,71.16
21,1976,63.55
21,1977,80.57
21,1978,86.69
21,1979,108.67
21,1980,82.37
21,1981,83.78
21,1982,91.19
21,1983,84.69
21,1984,96.46
21,1985,109.58
21,1986,92.27
21,1987,90.15
21,1988,78.79
21,1989,81.04
21,1990,85.25
21,1991,78.91
21,1992,77.98
21,1993,72.01
21,1994,72.04
21,1995,69.82
21,1996,62.3
21,1997,67.38
21,1998,63.05
21,1999,70.26
21,2000,86.89
21,2001,93.27
21,2002,113.73
21,2003,148.69
21,2004,136.53
21,2005,129.04
21,2006,126.8
21,2007,122.63
21,2008,131.2
21,2009,131.28
21,2010,132.4
21,2011,128.87
21,2012,141.71
21,2013,141.71
210,1961,5.5
210,1962,6.1
210,1963,5.9
210,1964,5.6
210,1965,4.7
210,1966,2.5
210,1967,2.8
210,1968,3.1
210,1969,2.8
210,1970,3.2
210,1971,3.5
210,1972,3.2
210,1973,2.8
210,1974,2.69
210,1975,2.53
210,1976,2.93
210,1977,2.36
210,1978,2.03
210,1979,2.33
210,1980,2.73
210,1981,2.96
210,1982,2.26
210,1983,1.99
210,1984,2.33
210,1985,2.83
210,1986,2.86
210,1987,2.67
210,1988,2.44
210,1989,2.37
210,1990,2.8
210,1991,3.28
210,1992,3.12
210,1993,3.29
210,1994,3.69
210,1995,3.74
210,1996,3.41
210,1997,3.85
210,1998,3.73
210,1999,3.73
210,2000,3.48
210,2001,3.37
210,2002,3.45
210,2003,3.38
210,2004,3.48
210,2005,3.49
210,2006,3.83
210,2007,4.11
210,2008,4.27
210,2009,4.05
210,2010,3.33
210,2011,3.03
210,2012,3.19
210,2013,2.69
214,1961,6.84
214,1962,8.53
214,1963,10.75
214,1964,11.63
214,1965,15.7
214,1966,20.17
214,1967,24.97
214,1968,29.65
214,1969,40.48
214,1970,39.64
214,1971,45.61
214,1972,61.34
214,1973,68.22
214,1974,61.4
214,1975,71.42
214,1976,72.19
214,1977,75.89
214,1978,86.09
214,1979,98.61
214,1980,92.13
214,1981,82.91
214,1982,93.87
214,1983,97.57
214,1984,113.45
214,1985,120
214,1986,149.69
214,1987,189.42
214,1988,130.22
214,1989,111.05
214,1990,89.17
214,1991,87.74
214,1992,65.5
214,1993,48.8
214,1994,44.36
214,1995,68.83
214,1996,65.76
214,1997,53.58
214,1998,43.58
214,1999,42.56
214,2000,46.3
214,2001,44.99
214,2002,41.75
214,2003,59.51
214,2004,48.79
214,2005,61.64
214,2006,44.77
214,2007,41.11
214,2008,40.55
214,2009,23.86
214,2010,44.45
214,2011,47.29
214,2012,49.36
214,2013,49.36
215,1961,0.5
215,1962,0.5
215,1963,0.5
215,1964,0.5
215,1965,0.5
215,1966,0.5
215,1967,0.4
215,1968,0.5
215,1969,0.6
215,1970,0.5
215,1971,0.4
215,1972,0.3
215,1973,0.3
215,1974,0.1
215,1975,0.22
215,1976,0.91
215,1977,0.39
215,1978,0.29
215,1979,0.24
215,1980,0.19
215,1981,0.37
215,1982,0.2
215,1983,0.2
215,1984,0.29
215,1985,0.45
215,1986,0.56
215,1987,1.26
215,1988,1.33
215,1989,1.92
215,1990,1.95
215,1991,2.47
215,1992,2.2
215,1993,1.83
215,1994,1.42
215,1995,2.26
215,1996,2.66
215,1997,2.5
215,1998,2.8
215,1999,2.1
215,2000,2.41
215,2001,2.07
215,2002,2.53
215,2003,2.96
215,2004,2.88
215,2005,4.07
215,2006,2.08
215,2007,2.15
215,2008,1.64
215,2009,1.52
215,2010,2.59
215,2011,3.08
215,2012,3.08
215,2013,3.08
216,1961,19.8
216,1962,23.8
216,1963,35.8
216,1964,42.5
216,1965,50.2
216,1966,62.1
216,1967,78.7
216,1968,103.2
216,1969,95.3
216,1970,82.4
216,1971,90.52
216,1972,91.35
216,1973,137.94
216,1974,126.94
216,1975,135.88
216,1976,141.44
216,1977,170.79
216,1978,179.74
216,1979,167.39
216,1980,171.88
216,1981,186.53
216,1982,222.03
216,1983,195.47
216,1984,171.8
216,1985,164.76
216,1986,185.28
216,1987,205.05
216,1988,220.89
216,1989,254.67
216,1990,273.86
216,1991,344.11
216,1992,356.44
216,1993,402.56
216,1994,448.55
216,1995,452.94
216,1996,437.42
216,1997,414.37
216,1998,412.14
216,1999,426.61
216,2000,465.91
216,2001,432.24
216,2002,408.55
216,2003,488.17
216,2004,513.02
216,2005,554.05
216,2006,648.5
216,2007,657.22
216,2008,627.52
216,2009,689.17
216,2010,679.58
216,2011,718.01
216,2012,718.01
216,2013,718.01
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0.01
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0.07
217,1986,0
217,1987,0
217,1988,0.06
217,1989,0.05
217,1990,0.11
217,1991,0
217,1992,0.08
217,1993,0.1
217,1994,0.04
217,1995,0
217,1996,0.01
217,1997,0
217,1998,0
217,1999,0.01
217,2000,0.04
217,2001,0.22
217,2002,0.02
217,2003,0.01
217,2004,0.01
217,2005,0.01
217,2006,0.03
217,2007,0.01
217,2008,0.01
217,2009,0.02
217,2010,0.01
217,2011,0.01
217,2012,0.01
217,2013,0.01
220,1961,0.3
220,1962,0.3
220,1963,0.3
220,1964,0.3
220,1965,0.4
220,1966,0.4
220,1967,0.4
220,1968,0.4
220,1969,0.4
220,1970,0.7
220,1971,0.3
220,1972,0.3
220,1973,0.6
220,1974,0.43
220,1975,0.33
220,1976,0.39
220,1977,0.33
220,1978,0.27
220,1979,0.36
220,1980,0.45
220,1981,0.44
220,1982,0.75
220,1983,0.68
220,1984,0.39
220,1985,0.37
220,1986,0.52
220,1987,1.29
220,1988,0.78
220,1989,0.44
220,1990,0.82
220,1991,1.78
220,1992,1.55
220,1993,1.3
220,1994,0.95
220,1995,0.7
220,1996,0.29
220,1997,0.75
220,1998,0.73
220,1999,0.76
220,2000,0.85
220,2001,0.94
220,2002,0.94
220,2003,0.81
220,2004,0.7
220,2005,0.8
220,2006,0.91
220,2007,0.82
220,2008,0.93
220,2009,0.83
220,2010,1.05
220,2011,1.06
220,2012,1.06
220,2013,1.06
221,1990,1.86
221,1991,1.03
221,1992,0.7
221,1993,1.08
221,1994,1.07
221,1995,0.95
221,1996,0.67
221,1997,0.64
221,1998,0.4
221,1999,0.54
221,2000,0.83
221,2001,1.01
221,2002,0.92
221,2003,0.89
221,2004,0.73
221,2005,0.94
221,2006,0.84
221,2007,0.91
221,2008,0.61
221,2009,0.78
221,2010,1.39
221,2011,1.27
221,2012,1.27
221,2013,1.27
222,1961,0.3
222,1962,0.4
222,1963,0.4
222,1964,0.4
222,1965,0.7
222,1966,0.4
222,1967,0.4
222,1968,0.5
222,1969,0.4
222,1970,0.56
222,1971,0.55
222,1972,0.78
222,1973,0.69
222,1974,1
222,1975,1.12
222,1976,1.15
222,1977,0.88
222,1978,1.16
222,1979,0.74
222,1980,1.4
222,1981,1.23
222,1982,1.93
222,1983,3.75
222,1984,2.53
222,1985,2.13
222,1986,3.28
222,1987,4.26
222,1988,3.95
222,1989,2.18
222,1990,1.64
222,1991,2.29
222,1992,3.16
222,1993,2.39
222,1994,2.73
222,1995,3.88
222,1996,3.46
222,1997,5.25
222,1998,4.95
222,1999,5.85
222,2000,7.52
222,2001,5.67
222,2002,5.79
222,2003,6.07
222,2004,7.31
222,2005,6.16
222,2006,5.62
222,2007,4.19
222,2008,2.79
222,2009,3.35
222,2010,3.63
222,2011,4.67
222,2012,5.86
222,2013,7.45
223,1961,0.4
223,1962,0.6
223,1963,0.4
223,1964,2.5
223,1965,0.6
223,1966,0.3
223,1967,5.4
223,1968,1.2
223,1969,1
223,1970,0.16
223,1971,0.25
223,1972,0.6
223,1973,0.6
223,1974,0.63
223,1975,0.43
223,1976,4.39
223,1977,5.26
223,1978,5.57
223,1979,6.74
223,1980,6.53
223,1981,7.52
223,1982,7.92
223,1983,11.84
223,1984,14.73
223,1985,14.22
223,1986,6.29
223,1987,8.13
223,1988,10.62
223,1989,10.2
223,1990,7.58
223,1991,2.1
223,1992,3.66
223,1993,4.8
223,1994,4.06
223,1995,2.72
223,1996,3.87
223,1997,6.18
223,1998,4.71
223,1999,3.49
223,2000,5.22
223,2001,4.94
223,2002,6.14
223,2003,8.39
223,2004,7.8
223,2005,7.35
223,2006,4.86
223,2007,4.79
223,2008,5.55
223,2009,5.51
223,2010,5.84
223,2011,5.46
223,2012,5.58
223,2013,4.59
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0.05
225,1982,0.03
225,1983,0.04
225,1984,0.04
225,1985,0.03
225,1986,0.04
225,1987,0.04
225,1988,0.05
225,1989,0.05
225,1990,0.05
225,1991,0.05
225,1992,0.05
225,1993,0.05
225,1994,0.06
225,1995,0.05
225,1996,0.06
225,1997,0.06
225,1998,0.06
225,1999,0.06
225,2000,1.71
225,2001,1.97
225,2002,0.35
225,2003,0.44
225,2004,0.47
225,2005,0.37
225,2006,0.45
225,2007,0.54
225,2008,1.04
225,2009,1.01
225,2010,1.16
225,2011,1.15
225,2012,1.15
225,2013,1.15
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,40.6
228,1962,44.2
228,1963,44.3
228,1964,48.8
228,1965,49
228,1966,58.9
228,1967,59
228,1968,49.1
228,1969,51.7
228,1970,40.8
228,1971,34.2
228,1972,27.24
228,1973,36.5
228,1974,52.07
228,1975,76.51
228,1976,38.25
228,1977,97.34
228,1978,160.27
228,1979,326.1
228,1980,473.83
228,1981,452.96
228,1982,530.67
228,1983,240.34
228,1984,144.03
228,1985,294.34
228,1986,382.3
228,1987,395.73
228,1988,368.43
228,1989,315.47
228,1990,391.46
228,1991,321.51
229,1961,13.2
229,1962,13
229,1963,14.3
229,1964,15.7
229,1965,14.3
229,1966,17.1
229,1967,17.5
229,1968,18.6
229,1969,21.7
229,1970,21.3
229,1971,22.9
229,1972,25.6
229,1973,26.1
229,1974,20.55
229,1975,23.5
229,1976,29.18
229,1977,29.38
229,1978,33.63
229,1979,34.71
229,1980,29.31
229,1981,32.83
229,1982,33.07
229,1983,40.86
229,1984,41.8
229,1985,44.51
229,1986,43
229,1987,45.7
229,1988,48.07
229,1989,47.59
229,1990,49.05
229,1991,49.77
229,1992,47.43
229,1993,50.34
229,1994,56.23
229,1995,62.46
229,1996,54.63
229,1997,62.38
229,1998,64.67
229,1999,64.36
229,2000,59.41
229,2001,62.49
229,2002,60.77
229,2003,59.03
229,2004,58.56
229,2005,49.28
229,2006,76.02
229,2007,83.66
229,2008,76.77
229,2009,75.28
229,2010,75.88
229,2011,70.33
229,2012,71.55
229,2013,66.13
23,1961,0.4
23,1962,0.5
23,1963,0.6
23,1964,0.6
23,1965,0.6
23,1966,0.6
23,1967,0.7
23,1968,0.7
23,1969,0.7
23,1970,0.6
23,1971,0.7
23,1972,0.7
23,1973,0.5
23,1974,0.65
23,1975,0.67
23,1976,0.68
23,1977,0.55
23,1978,0.62
23,1979,0.7
23,1980,0.43
23,1981,0.78
23,1982,0.63
23,1983,0.62
23,1984,0.59
23,1985,0.72
23,1986,0.57
23,1987,0.61
23,1988,0.67
23,1989,1.18
23,1990,0.58
23,1991,0.73
23,1992,0.83
23,1993,1.03
23,1994,1.2
23,1995,1.62
23,1996,1.26
23,1997,2.05
23,1998,2.73
23,1999,5.09
23,2000,4.71
23,2001,4.94
23,2002,5.02
23,2003,10.89
23,2004,11.76
23,2005,11.56
23,2006,7.98
23,2007,4
23,2008,3.12
23,2009,4.68
23,2010,7.35
23,2011,6.97
23,2012,6.47
23,2013,6.47
230,1992,55.16
230,1993,0
230,1994,12.61
230,1995,59.15
230,1996,10.28
230,1997,6.2
230,1998,4.6
230,1999,6.72
230,2000,0
230,2001,14.43
230,2002,32.03
230,2003,18.14
230,2004,12.74
230,2005,22.46
230,2006,15.66
230,2007,0.03
230,2008,8.16
230,2009,0.07
230,2010,0.06
230,2011,0.07
230,2012,0.08
230,2013,4.79
231,1961,199.44
231,1962,209.5
231,1963,239.44
231,1964,236.17
231,1965,283.37
231,1966,295.15
231,1967,302.49
231,1968,272.48
231,1969,284.68
231,1970,314.9
231,1971,327.9
231,1972,346.5
231,1973,332.05
231,1974,344.04
231,1975,321.96
231,1976,366.65
231,1977,421.37
231,1978,424.41
231,1979,407.46
231,1980,431.57
231,1981,401.02
231,1982,344.49
231,1983,317.93
231,1984,339
231,1985,362.06
231,1986,420.06
231,1987,415.88
231,1988,421.94
231,1989,437.42
231,1990,454.13
231,1991,508.22
231,1992,509.21
231,1993,488
231,1994,400.93
231,1995,372.32
231,1996,386.07
231,1997,402.2
231,1998,445.53
231,1999,416.83
231,2000,339.13
231,2001,330.72
231,2002,376.16
231,2003,387.52
231,2004,373.02
231,2005,344.86
231,2006,386.78
231,2007,332.63
231,2008,365.48
231,2009,387.91
231,2010,392.31
231,2011,429.44
231,2012,422.11
231,2013,413.25
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0.04
234,1977,0.01
234,1978,0.05
234,1979,0.03
234,1980,0.01
234,1981,0.01
234,1982,0
234,1983,0.01
234,1984,0
234,1985,0.1
234,1986,0.65
234,1987,0
234,1988,0.02
234,1989,0.01
234,1990,0
234,1991,0.01
234,1992,0
234,1993,0.26
234,1994,0.86
234,1995,0.79
234,1996,1.52
234,1997,3.61
234,1998,2.69
234,1999,6.88
234,2000,11.79
234,2001,2.11
234,2002,2.01
234,2003,2.99
234,2004,2.76
234,2005,2.8
234,2006,1.79
234,2007,2.36
234,2008,1.56
234,2009,1.72
234,2010,1.76
234,2011,1.41
234,2012,0.79
234,2013,0.86
236,1961,2.6
236,1962,3.9
236,1963,4
236,1964,4.5
236,1965,7.6
236,1966,3.5
236,1967,5.2
236,1968,4.7
236,1969,5.5
236,1970,9
236,1971,10
236,1972,8.9
236,1973,8.2
236,1974,8.42
236,1975,7.45
236,1976,8.55
236,1977,7.31
236,1978,5.32
236,1979,7.33
236,1980,10.44
236,1981,7.34
236,1982,6.44
236,1983,7.85
236,1984,9.34
236,1985,11.09
236,1986,13.74
236,1987,10.46
236,1988,9.52
236,1989,15.54
236,1990,13.53
236,1991,12.63
236,1992,11.28
236,1993,20.89
236,1994,22.92
236,1995,20.09
236,1996,21
236,1997,22.21
236,1998,16.77
236,1999,21.94
236,2000,24.02
236,2001,26.87
236,2002,30.53
236,2003,42.49
236,2004,45.51
236,2005,34.16
236,2006,50.17
236,2007,48.45
236,2008,37.8
236,2009,27.15
236,2010,23.6
236,2011,28.24
236,2012,25.11
236,2013,25.26
237,1961,19
237,1962,19
237,1963,19.5
237,1964,24.5
237,1965,24.5
237,1966,23.7
237,1967,27.2
237,1968,34.1
237,1969,40.9
237,1970,52.1
237,1971,65.6
237,1972,54.2
237,1973,78.5
237,1974,49
237,1975,46.13
237,1976,53.08
237,1977,51.1
237,1978,50
237,1979,51.94
237,1980,53.66
237,1981,54.99
237,1982,57.42
237,1983,66.25
237,1984,60.5
237,1985,63
237,1986,54.98
237,1987,60.25
237,1988,79.81
237,1989,76.95
237,1990,84.26
237,1991,104.3
237,1992,110.52
237,1993,118.37
237,1994,152.67
237,1995,187.07
237,1996,165.22
237,1997,177.1
237,1998,198.43
237,1999,186.45
237,2000,239.8
237,2001,297.19
237,2002,334.32
237,2003,404.72
237,2004,448.5
237,2005,503.7
237,2006,526.98
237,2007,561.5
237,2008,572.52
237,2009,632.4
237,2010,717.49
237,2011,761.4
237,2012,761.4
237,2013,761.4
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0.03
244,1979,0.03
244,1980,0.03
244,1981,0.03
244,1982,0.05
244,1983,0.05
244,1984,0.05
244,1985,0.05
244,1986,0.04
244,1987,0.04
244,1988,0.03
244,1989,0.12
244,1990,0.16
244,1991,0.15
244,1992,0.17
244,1993,0.21
244,1994,0.21
244,1995,0.21
244,1996,0.21
244,1997,0.21
244,1998,0.21
244,1999,0.21
244,2000,0.21
244,2001,0.2
244,2002,0.2
244,2003,0.25
244,2004,0.3
244,2005,0.35
244,2006,0.4
244,2007,0.43
244,2008,0.45
244,2009,0.4
244,2010,0.4
244,2011,0.4
244,2012,0.4
244,2013,0.4
248,1961,0.2
248,1962,0.1
248,1963,0.2
248,1964,0.2
248,1965,0.2
248,1966,0.2
248,1967,0.3
248,1968,0.3
248,1969,0.2
248,1970,0.3
248,1971,0.31
248,1972,0.34
248,1973,0.29
248,1974,0.4
248,1975,0.34
248,1976,0.38
248,1977,0.5
248,1978,0.41
248,1979,0.38
248,1980,0.36
248,1981,0.43
248,1982,0.47
248,1983,0.38
248,1984,0.41
248,1985,0.48
248,1986,0.43
248,1987,0.41
248,1988,0.67
248,1989,0.64
248,1990,0.61
248,1991,0.35
249,1961,0.3
249,1962,0.3
249,1963,0.3
249,1964,0.3
249,1965,0.3
249,1966,0.3
249,1967,0.5
249,1968,0.4
249,1969,0.4
249,1970,0.6
249,1971,0.6
249,1972,0.7
249,1973,1.1
249,1974,0.92
249,1975,1.21
249,1976,0.99
249,1977,1.14
249,1978,0.75
249,1979,0.39
249,1980,1.1
249,1981,1.24
249,1982,0.97
249,1983,1.34
249,1984,1.27
249,1985,1.64
249,1986,1.78
249,1987,1.74
249,1988,1.33
249,1989,1.28
249,1990,1.27
249,1991,1.13
249,1992,1.47
249,1993,1.77
249,1994,1.2
249,1995,1.32
249,1996,0.89
249,1997,1.07
249,1998,1.09
249,1999,1.03
249,2000,0.74
249,2001,0.87
249,2002,1.36
249,2003,1.69
249,2004,3.25
249,2005,2.83
249,2006,5.31
249,2007,1.14
249,2008,0.91
249,2009,1.24
249,2010,1.16
249,2011,1.16
249,2012,1.16
249,2013,1.16
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0.03
25,1985,0
25,1986,0
25,1987,0.01
25,1988,0.01
25,1989,0
25,1990,0.01
25,1991,0.01
25,1992,0.01
25,1993,0.02
25,1994,0.01
25,1995,0.02
25,1996,0.02
25,1997,0.03
25,1998,0.05
25,1999,0.03
25,2000,0.03
25,2001,0.03
25,2002,0.01
25,2003,0.01
25,2004,0.01
25,2005,0.02
25,2006,0.02
25,2007,0.02
25,2008,0.02
25,2009,0.02
25,2010,0.02
25,2011,0.02
25,2012,0.02
25,2013,0.02
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,0.98
255,2001,1.39
255,2002,0.95
255,2003,1.51
255,2004,1.12
255,2005,1.31
255,2006,1.21
255,2007,0.99
255,2008,1.36
255,2009,1.92
255,2010,2.32
255,2011,1.18
255,2012,1.54
255,2013,1.82
26,1961,0.3
26,1962,0.3
26,1963,0.35
26,1964,0.35
26,1965,0.35
26,1966,0.4
26,1967,0.4
26,1968,0.4
26,1969,0.4
26,1970,0.5
26,1971,0.5
26,1972,0.5
26,1973,0.5
26,1974,0.5
26,1975,0.5
26,1976,0.59
26,1977,0.57
26,1978,0.48
26,1979,0.46
26,1980,0.58
26,1981,0.51
26,1982,0.63
26,1983,0.57
26,1984,1.06
26,1985,0.97
26,1986,0.82
26,1987,0.57
26,1988,0.44
26,1989,0.56
26,1990,0.58
26,1991,0.46
26,1992,0.45
26,1993,0.35
26,1994,1.28
26,1995,0.31
26,1996,0.6
26,1997,0.15
26,1998,0.17
26,1999,0.12
26,2000,0.14
26,2001,0.42
