geo,year,fbsh_coconut_oil_food
216,2011,35
216,2012,30
216,2013,29
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,2
217,1966,2
217,1967,2
217,1968,2
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,1
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,2
217,1991,1
217,1992,2
217,1993,2
217,1994,2
217,1995,2
217,1996,2
217,1997,1
217,1998,1
217,1999,1
217,2000,1
217,2001,1
217,2002,2
217,2003,1
217,2004,2
217,2005,2
217,2006,2
217,2007,2
217,2008,2
217,2009,1
217,2010,2
217,2011,2
217,2012,2
217,2013,2
220,1961,6
220,1962,6
220,1963,6
220,1964,6
220,1965,6
220,1966,6
220,1967,6
220,1968,6
220,1969,6
220,1970,6
220,1971,5
220,1972,6
220,1973,5
220,1974,6
220,1975,6
220,1976,6
220,1977,5
220,1978,6
220,1979,5
220,1980,6
220,1981,6
220,1982,5
220,1983,5
220,1984,4
220,1985,6
220,1986,6
220,1987,5
220,1988,5
220,1989,5
220,1990,4
220,1991,4
220,1992,5
220,1993,5
220,1994,4
220,1995,4
220,1996,3
220,1997,3
220,1998,3
220,1999,2
220,2000,2
220,2001,2
220,2002,2
220,2003,2
220,2004,2
220,2005,2
220,2006,2
220,2007,2
220,2008,2
220,2009,2
220,2010,2
220,2011,4
220,2012,4
220,2013,4
221,1990,1
221,1991,2
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,1
221,2000,1
221,2001,0
221,2002,0
221,2003,1
221,2004,1
221,2005,0
221,2006,1
221,2007,1
221,2008,1
221,2009,1
221,2010,1
221,2011,1
221,2012,1
221,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,2
222,1996,2
222,1997,3
222,1998,3
222,1999,3
222,2000,3
222,2001,3
222,2002,3
222,2003,4
222,2004,3
222,2005,3
222,2006,3
222,2007,4
222,2008,3
222,2009,4
222,2010,4
222,2011,3
222,2012,5
222,2013,6
223,1961,0
223,1962,1
223,1963,0
223,1964,0
223,1965,0
223,1966,1
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,20
223,1976,28
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,5
223,1983,4
223,1984,3
223,1985,6
223,1986,21
223,1987,9
223,1988,7
223,1989,0
223,1990,9
223,1991,5
223,1992,7
223,1993,4
223,1994,6
223,1995,8
223,1996,9
223,1997,10
223,1998,10
223,1999,6
223,2000,11
223,2001,9
223,2002,12
223,2003,0
223,2004,11
223,2005,0
223,2006,16
223,2007,0
223,2008,9
223,2009,10
223,2010,21
223,2011,0
223,2012,3
223,2013,0
226,1961,3
226,1962,3
226,1963,2
226,1964,3
226,1965,3
226,1966,2
226,1967,1
226,1968,2
226,1969,2
226,1970,2
226,1971,2
226,1972,1
226,1973,1
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,2
226,2003,1
226,2004,1
226,2005,2
226,2006,2
226,2007,2
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,2
226,2013,0
229,1961,75
229,1962,40
229,1963,79
229,1964,73
229,1965,60
229,1966,65
229,1967,62
229,1968,74
229,1969,61
229,1970,26
229,1971,52
229,1972,62
229,1973,59
229,1974,46
229,1975,48
229,1976,63
229,1977,67
229,1978,25
229,1979,51
229,1980,51
229,1981,51
229,1982,63
229,1983,28
229,1984,33
229,1985,35
229,1986,27
229,1987,28
229,1988,36
229,1989,13
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,48
229,1996,55
229,1997,20
229,1998,0
229,1999,16
229,2000,15
229,2001,11
229,2002,20
229,2003,20
229,2004,0
229,2005,13
229,2006,7
229,2007,14
229,2008,16
229,2009,15
229,2010,16
229,2011,5
229,2012,5
229,2013,5
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,120
231,1962,110
231,1963,115
231,1964,117
231,1965,104
231,1966,159
231,1967,187
231,1968,174
231,1969,136
231,1970,187
231,1971,173
231,1972,237
231,1973,222
231,1974,121
231,1975,176
231,1976,288
231,1977,237
231,1978,166
231,1979,137
231,1980,112
231,1981,148
231,1982,135
231,1983,149
231,1984,135
231,1985,122
231,1986,148
231,1987,141
231,1988,106
231,1989,95
231,1990,70
231,1991,77
231,1992,74
231,1993,88
231,1994,106
231,1995,70
231,1996,100
231,1997,37
231,1998,36
231,1999,66
231,2000,97
231,2001,108
231,2002,119
231,2003,63
231,2004,90
231,2005,74
231,2006,86
231,2007,84
231,2008,63
231,2009,63
231,2010,96
231,2011,63
231,2012,71
231,2013,96
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,1
233,2007,1
233,2008,2
233,2009,3
233,2010,4
233,2011,4
233,2012,3
233,2013,3
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,1
235,2005,1
235,2006,0
235,2007,2
235,2008,1
235,2009,1
235,2010,3
235,2011,3
235,2012,3
235,2013,3
236,1961,39
236,1962,39
236,1963,33
236,1964,36
236,1965,40
236,1966,35
236,1967,30
236,1968,25
236,1969,11
236,1970,14
236,1971,16
236,1972,10
236,1973,11
236,1974,11
236,1975,19
236,1976,28
236,1977,11
236,1978,7
236,1979,3
236,1980,3
236,1981,6
236,1982,4
236,1983,4
236,1984,2
236,1985,3
236,1986,5
236,1987,6
236,1988,5
236,1989,5
236,1990,4
236,1991,5
236,1992,8
236,1993,6
236,1994,4
236,1995,6
236,1996,4
236,1997,4
236,1998,3
236,1999,3
236,2000,3
236,2001,3
236,2002,5
236,2003,6
236,2004,6
236,2005,6
236,2006,6
236,2007,6
236,2008,5
236,2009,4
236,2010,4
236,2011,5
236,2012,7
236,2013,8
237,1961,16
237,1962,15
237,1963,18
237,1964,17
237,1965,18
237,1966,16
237,1967,16
237,1968,13
237,1969,11
237,1970,16
237,1971,17
237,1972,16
237,1973,19
237,1974,17
237,1975,18
237,1976,17
237,1977,22
237,1978,26
237,1979,32
237,1980,19
237,1981,14
237,1982,26
237,1983,33
237,1984,36
237,1985,39
237,1986,35
237,1987,36
237,1988,49
237,1989,57
237,1990,84
237,1991,96
237,1992,97
237,1993,101
237,1994,95
237,1995,99
237,1996,108
237,1997,112
237,1998,110
237,1999,111
237,2000,107
237,2001,108
237,2002,112
237,2003,111
237,2004,112
237,2005,115
237,2006,115
237,2007,106
237,2008,109
237,2009,111
237,2010,105
237,2011,104
237,2012,103
237,2013,105
238,1993,0
238,1994,0
238,1995,1
238,1996,1
238,1997,1
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,1
238,2003,1
238,2004,1
238,2005,1
238,2006,1
238,2007,1
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,1
244,1994,1
244,1995,0
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,1
249,1969,0
249,1970,0
249,1971,0
249,1972,1
249,1973,0
249,1974,1
249,1975,0
249,1976,1
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,2
249,1985,2
249,1986,2
249,1987,2
249,1988,2
249,1989,2
249,1990,0
249,1991,0
249,1992,1
249,1993,2
249,1994,1
249,1995,1
249,1996,1
249,1997,1
249,1998,1
249,1999,1
249,2000,6
249,2001,0
249,2002,1
249,2003,1
249,2004,1
249,2005,1
249,2006,1
249,2007,1
249,2008,1
249,2009,1
249,2010,1
249,2011,1
249,2012,1
249,2013,1
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,1
25,1995,2
25,1996,0
25,1997,1
25,1998,1
25,1999,1
25,2000,0
25,2001,1
25,2002,1
25,2003,1
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,1
251,1967,1
251,1968,1
251,1969,0
251,1970,1
251,1971,1
251,1972,1
251,1973,1
251,1974,1
251,1975,0
251,1976,1
251,1977,1
251,1978,1
251,1979,0
251,1980,0
251,1981,1
251,1982,1
251,1983,1
251,1984,0
251,1985,1
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,1
251,2007,0
251,2008,0
251,2009,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,42
255,2001,0
255,2002,0
255,2003,29
255,2004,29
255,2005,32
255,2006,17
255,2007,29
255,2008,0
255,2009,12
255,2010,0
255,2011,13
255,2012,0
255,2013,9
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,0
26,1980,1
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
272,2006,1
272,2007,1
272,2008,1
272,2009,1
272,2010,1
272,2011,1
272,2012,2
272,2013,2
276,2012,0
276,2013,0
28,1961,4
28,1962,5
28,1963,3
28,1964,4
28,1965,4
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,2
28,1976,1
28,1977,1
28,1978,1
28,1979,1
28,1980,1
28,1981,1
28,1982,1
28,1983,1
28,1984,1
28,1985,1
28,1986,1
28,1987,1
28,1988,1
28,1989,0
28,1990,1
28,1991,0
28,1992,1
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,1
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,1
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,1
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,1
32,1998,3
32,1999,1
32,2000,1
32,2001,1
32,2002,1
32,2003,1
32,2004,1
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,1
32,2011,1
32,2012,1
32,2013,1
33,1961,22
33,1962,21
33,1963,14
33,1964,11
33,1965,11
33,1966,14
33,1967,14
33,1968,14
33,1969,15
33,1970,14
33,1971,13
33,1972,13
33,1973,10
33,1974,9
33,1975,15
33,1976,16
33,1977,16
33,1978,14
33,1979,9
33,1980,11
33,1981,11
33,1982,9
33,1983,7
33,1984,8
33,1985,8
33,1986,10
33,1987,10
33,1988,9
33,1989,7
33,1990,7
33,1991,7
33,1992,7
33,1993,6
33,1994,5
33,1995,6
33,1996,9
33,1997,7
33,1998,7
33,1999,9
33,2000,9
33,2001,7
33,2002,8
33,2003,8
33,2004,8
33,2005,8
33,2006,9
33,2007,9
33,2008,9
33,2009,8
33,2010,8
33,2011,9
33,2012,9
33,2013,9
351,1961,17
351,1962,15
351,1963,15
351,1964,15
351,1965,17
351,1966,12
351,1967,17
351,1968,12
351,1969,19
351,1970,18
351,1971,43
351,1972,35
351,1973,19
351,1974,20
351,1975,43
351,1976,27
351,1977,20
351,1978,18
351,1979,26
351,1980,31
351,1981,26
351,1982,30
351,1983,25
351,1984,26
351,1985,32
351,1986,50
351,1987,33
351,1988,52
351,1989,42
351,1990,46
351,1991,33
351,1992,42
351,1993,19
351,1994,47
351,1995,51
351,1996,49
351,1997,29
351,1998,66
351,1999,38
351,2000,101
351,2001,128
351,2002,160
351,2003,158
351,2004,141
351,2005,152
351,2006,171
351,2007,130
351,2008,151
351,2009,147
351,2010,314
351,2011,176
351,2012,215
351,2013,137
38,1961,30
38,1962,38
38,1963,43
38,1964,38
38,1965,41
38,1966,41
38,1967,34
38,1968,39
38,1969,40
38,1970,43
38,1971,44
38,1972,44
38,1973,39
38,1974,36
38,1975,39
38,1976,38
38,1977,39
38,1978,44
38,1979,48
38,1980,51
38,1981,45
38,1982,49
38,1983,43
38,1984,41
38,1985,46
38,1986,47
38,1987,45
38,1988,40
38,1989,38
38,1990,42
38,1991,36
38,1992,23
38,1993,28
38,1994,41
38,1995,33
38,1996,33
38,1997,29
38,1998,39
38,1999,48
38,2000,40
38,2001,59
38,2002,37
38,2003,48
38,2004,22
38,2005,38
38,2006,43
38,2007,44
38,2008,32
38,2009,42
38,2010,47
38,2011,46
38,2012,59
38,2013,48
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,1
4,1970,1
4,1971,3
4,1972,2
4,1973,4
4,1974,4
4,1975,2
4,1976,3
4,1977,5
4,1978,3
4,1979,6
4,1980,4
4,1981,8
4,1982,5
4,1983,8
4,1984,13
4,1985,6
4,1986,4
4,1987,4
4,1988,4
4,1989,8
4,1990,11
4,1991,2
4,1992,2
4,1993,4
4,1994,2
4,1995,16
4,1996,0
4,1997,2
4,1998,5
4,1999,2
4,2000,2
4,2001,2
4,2002,4
4,2003,2
4,2004,0
4,2005,0
4,2006,0
4,2007,1
4,2008,1
4,2009,1
4,2010,3
4,2011,2
4,2012,2
4,2013,1
41,1961,14
41,1962,13
41,1963,14
41,1964,14
41,1965,16
41,1966,11
41,1967,15
41,1968,10
41,1969,18
41,1970,17
41,1971,43
41,1972,32
41,1973,16
41,1974,18
41,1975,40
41,1976,23
41,1977,15
41,1978,15
41,1979,22
41,1980,26
41,1981,23
41,1982,27
41,1983,20
41,1984,23
41,1985,29
41,1986,47
41,1987,31
41,1988,50
41,1989,38
41,1990,41
41,1991,29
41,1992,37
41,1993,13
41,1994,36
41,1995,43
41,1996,43
41,1997,23
41,1998,61
41,1999,33
41,2000,95
41,2001,123
41,2002,154
41,2003,152
41,2004,136
41,2005,146
41,2006,166
41,2007,125
41,2008,146
41,2009,140
41,2010,307
41,2011,170
41,2012,208
41,2013,131
44,1961,19
44,1962,18
44,1963,9
44,1964,10
44,1965,3
44,1966,7
44,1967,0
44,1968,0
44,1969,1
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,13
44,1977,3
44,1978,4
44,1979,1
44,1980,1
44,1981,2
44,1982,5
44,1983,2
44,1984,1
44,1985,2
44,1986,5
44,1987,4
44,1988,3
44,1989,2
44,1990,6
44,1991,4
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,0
48,1979,1
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,1
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,1
48,1994,1
48,1995,1
48,1996,1
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,1
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,11
49,1962,3
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,1
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,1
49,1984,0
49,1985,1
49,1986,0
49,1987,0
49,1988,0
49,1989,1
49,1990,0
49,1991,1
49,1992,1
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,1
49,2002,1
49,2003,1
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,1435
5000,1962,1357
5000,1963,1438
5000,1964,1498
5000,1965,1556
5000,1966,1670
5000,1967,1660
5000,1968,1500
5000,1969,1339
5000,1970,1439
5000,1971,1542
5000,1972,1650
5000,1973,1578
5000,1974,1420
5000,1975,1589
5000,1976,2117
5000,1977,1884
5000,1978,1902
5000,1979,1514
5000,1980,1678
5000,1981,1572
5000,1982,1769
5000,1983,1715
5000,1984,1586
5000,1985,1567
5000,1986,1663
5000,1987,1662
5000,1988,1693
5000,1989,1668
5000,1990,1749
5000,1991,1575
5000,1992,1791
5000,1993,1423
5000,1994,1484
5000,1995,1916
5000,1996,1530
5000,1997,1837
5000,1998,1850
5000,1999,1955
5000,2000,1912
5000,2001,2002
5000,2002,2084
5000,2003,1964
5000,2004,1896
5000,2005,2057
5000,2006,2119
5000,2007,2000
5000,2008,2116
5000,2009,2036
5000,2010,2493
5000,2011,1986
5000,2012,2148
5000,2013,2026
51,1961,8
51,1962,9
51,1963,5
51,1964,7
51,1965,4
51,1966,4
51,1967,4
51,1968,4
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,3
51,1975,2
51,1976,2
51,1977,1
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,1
51,1984,1
51,1985,0
51,1986,1
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,44
5100,1962,47
5100,1963,47
5100,1964,45
5100,1965,47
5100,1966,43
5100,1967,43
5100,1968,46
5100,1969,41
5100,1970,52
5100,1971,56
5100,1972,62
5100,1973,63
5100,1974,60
5100,1975,65
5100,1976,67
5100,1977,74
5100,1978,73
5100,1979,86
5100,1980,89
5100,1981,98
5100,1982,102
5100,1983,107
5100,1984,113
5100,1985,99
5100,1986,99
5100,1987,92
5100,1988,93
5100,1989,101
5100,1990,105
5100,1991,102
5100,1992,107
5100,1993,112
5100,1994,107
5100,1995,132
5100,1996,111
5100,1997,118
5100,1998,122
5100,1999,119
5100,2000,120
5100,2001,117
5100,2002,122
5100,2003,129
5100,2004,114
5100,2005,115
5100,2006,109
5100,2007,108
5100,2008,107
5100,2009,116
5100,2010,122
5100,2011,120
5100,2012,113
5100,2013,119
5101,1961,18
5101,1962,21
5101,1963,19
5101,1964,18
5101,1965,22
5101,1966,17
5101,1967,17
5101,1968,16
5101,1969,15
5101,1970,19
5101,1971,22
5101,1972,28
5101,1973,26
5101,1974,24
5101,1975,35
5101,1976,41
5101,1977,46
5101,1978,47
5101,1979,56
5101,1980,57
5101,1981,63
5101,1982,67
5101,1983,69
5101,1984,66
5101,1985,62
5101,1986,64
5101,1987,62
5101,1988,63
5101,1989,69
5101,1990,65
5101,1991,62
5101,1992,65
5101,1993,70
5101,1994,67
5101,1995,74
5101,1996,68
5101,1997,72
5101,1998,70
5101,1999,66
5101,2000,65
5101,2001,63
5101,2002,62
5101,2003,67
5101,2004,62
5101,2005,68
5101,2006,69
5101,2007,67
5101,2008,64
5101,2009,63
5101,2010,54
5101,2011,47
5101,2012,48
5101,2013,52
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,1
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,1
5102,1976,0
5102,1977,1
5102,1978,0
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,2
5102,1988,1
5102,1989,1
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,3
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,2
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,2
5103,1961,5
5103,1962,4
5103,1963,6
5103,1964,6
5103,1965,4
5103,1966,3
5103,1967,3
5103,1968,4
5103,1969,6
5103,1970,8
5103,1971,5
5103,1972,5
5103,1973,5
5103,1974,9
5103,1975,5
5103,1976,5
5103,1977,6
5103,1978,4
5103,1979,7
5103,1980,6
5103,1981,8
5103,1982,6
5103,1983,9
5103,1984,18
5103,1985,7
5103,1986,5
5103,1987,5
5103,1988,5
5103,1989,9
5103,1990,12
5103,1991,11
5103,1992,11
5103,1993,11
5103,1994,9
5103,1995,23
5103,1996,6
5103,1997,11
5103,1998,14
5103,1999,14
5103,2000,12
5103,2001,13
5103,2002,15
5103,2003,16
5103,2004,11
5103,2005,9
5103,2006,6
5103,2007,12
5103,2008,10
5103,2009,7
5103,2010,14
5103,2011,13
5103,2012,11
5103,2013,10
5104,1961,7
5104,1962,8
5104,1963,9
5104,1964,7
5104,1965,7
5104,1966,9
5104,1967,7
5104,1968,9
5104,1969,8
5104,1970,10
5104,1971,11
5104,1972,10
5104,1973,11
5104,1974,6
5104,1975,3
5104,1976,3
5104,1977,3
5104,1978,2
5104,1979,2
5104,1980,2
5104,1981,3
5104,1982,3
5104,1983,3
5104,1984,4
5104,1985,4
5104,1986,2
5104,1987,3
5104,1988,4
5104,1989,3
5104,1990,6
5104,1991,5
5104,1992,5
5104,1993,4
5104,1994,4
5104,1995,3
5104,1996,3
5104,1997,5
5104,1998,4
5104,1999,4
5104,2000,4
5104,2001,5
5104,2002,5
5104,2003,6
5104,2004,4
5104,2005,4
5104,2006,4
5104,2007,5
5104,2008,4
5104,2009,2
5104,2010,3
5104,2011,3
5104,2012,4
5104,2013,5
5105,1961,13
5105,1962,14
5105,1963,13
5105,1964,13
5105,1965,14
5105,1966,14
5105,1967,16
5105,1968,17
5105,1969,13
5105,1970,15
5105,1971,18
5105,1972,18
5105,1973,19
5105,1974,21
5105,1975,22
5105,1976,17
5105,1977,19
5105,1978,19
5105,1979,20
5105,1980,24
5105,1981,23
5105,1982,25
5105,1983,25
5105,1984,25
5105,1985,26
5105,1986,26
5105,1987,19
5105,1988,19
5105,1989,20
5105,1990,22
5105,1991,23
5105,1992,25
5105,1993,27
5105,1994,27
5105,1995,31
5105,1996,32
5105,1997,30
5105,1998,31
5105,1999,35
5105,2000,39
5105,2001,35
5105,2002,38
5105,2003,39
5105,2004,36
5105,2005,33
5105,2006,29
5105,2007,24
5105,2008,29
5105,2009,43
5105,2010,50
5105,2011,56
5105,2012,48
5105,2013,51
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,272
5200,1962,254
5200,1963,238
5200,1964,242
5200,1965,230
5200,1966,293
5200,1967,306
5200,1968,289
5200,1969,237
5200,1970,293
5200,1971,276
5200,1972,341
5200,1973,335
5200,1974,228
5200,1975,297
5200,1976,435
5200,1977,361
5200,1978,281
5200,1979,233
5200,1980,224
5200,1981,258
5200,1982,250
5200,1983,216
5200,1984,227
5200,1985,246
5200,1986,237
5200,1987,238
5200,1988,199
5200,1989,184
5200,1990,170
5200,1991,228
5200,1992,222
5200,1993,230
5200,1994,253
