geo,year,fbsh_milk_excluding_butter_other_uses_non_food
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,25
249,2013,7
255,2000,113
255,2001,104
255,2002,68
255,2003,145
255,2004,91
255,2005,154
255,2006,151
255,2007,110
255,2008,122
255,2009,174
255,2010,59
255,2011,107
255,2012,175
255,2013,165
256,2000,0
256,2001,10
256,2002,0
256,2003,13
256,2004,25
256,2005,38
256,2006,54
256,2007,0
256,2008,0
256,2009,49
256,2010,0
256,2011,0
256,2012,0
256,2013,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
27,1961,10
27,1962,8
27,1963,6
27,1964,5
27,1965,9
27,1966,2
27,1967,1
27,1968,1
27,1969,2
27,1970,10
27,1971,32
27,1972,48
27,1973,71
27,1974,77
27,1975,49
27,1976,60
27,1977,74
27,1978,70
27,1979,70
27,1980,60
27,1981,35
27,1982,56
27,1983,88
27,1984,91
27,1985,91
27,1986,91
27,1987,98
27,1988,98
27,1989,98
27,1990,558
27,1991,295
27,1992,223
27,1993,32
27,1994,16
27,1995,11
27,1996,8
27,1997,6
27,1998,8
27,1999,11
27,2000,11
27,2001,10
27,2002,10
27,2003,10
27,2004,11
27,2005,11
27,2006,11
27,2007,14
27,2008,12
27,2009,11
27,2010,11
27,2011,12
27,2012,27
27,2013,26
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,1
28,2012,2
28,2013,2
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,2
3,2013,2
33,1961,1047
33,1962,1066
33,1963,1209
33,1964,1115
33,1965,904
33,1966,452
33,1967,376
33,1968,418
33,1969,318
33,1970,349
33,1971,435
33,1972,454
33,1973,341
33,1974,371
33,1975,370
33,1976,476
33,1977,443
33,1978,739
33,1979,720
33,1980,841
33,1981,696
33,1982,326
33,1983,535
33,1984,595
33,1985,713
33,1986,740
33,1987,754
33,1988,784
33,1989,798
33,1990,903
33,1991,980
33,1992,1056
33,1993,1026
33,1994,1040
33,1995,980
33,1996,1079
33,1997,1035
33,1998,911
33,1999,976
33,2000,1023
33,2001,967
33,2002,929
33,2003,859
33,2004,1160
33,2005,1175
33,2006,1083
33,2007,1177
33,2008,1255
33,2009,1155
33,2010,1096
33,2011,1381
33,2012,1862
33,2013,1795
351,1961,2
351,1962,2
351,1963,2
351,1964,2
351,1965,2
351,1966,2
351,1967,2
351,1968,2
351,1969,2
351,1970,2
351,1971,3
351,1972,3
351,1973,3
351,1974,3
351,1975,3
351,1976,3
351,1977,4
351,1978,4
351,1979,4
351,1980,11
351,1981,19
351,1982,22
351,1983,24
351,1984,31
351,1985,34
351,1986,46
351,1987,46
351,1988,57
351,1989,13
351,1990,16
351,1991,16
351,1992,14
351,1993,18
351,1994,24
351,1995,18
351,1996,23
351,1997,25
351,1998,24
351,1999,22
351,2000,19
351,2001,33
351,2002,14
351,2003,11
351,2004,12
351,2005,12
351,2006,11
351,2007,15
351,2008,12
351,2009,12
351,2010,14
351,2011,91
351,2012,44
351,2013,42
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,13
38,2006,15
38,2007,12
38,2008,14
38,2009,28
38,2010,32
38,2011,39
38,2012,86
38,2013,98
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,7
40,1983,10
40,1984,11
40,1985,25
40,1986,1
40,1987,4
40,1988,1
40,1989,2
40,1990,3
40,1991,2
40,1992,3
40,1993,3
40,1994,2
40,1995,2
40,1996,2
40,1997,2
40,1998,3
40,1999,3
40,2000,3
40,2001,2
40,2002,3
40,2003,2
40,2004,2
40,2005,1
40,2006,2
40,2007,2
40,2008,1
40,2009,2
40,2010,2
40,2011,1
40,2012,4
40,2013,3
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,5
44,1967,1
44,1968,1
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,2
44,1975,0
44,1976,0
44,1977,0
44,1978,1
44,1979,0
44,1980,2
44,1981,3
44,1982,0
44,1983,1
44,1984,0
44,1985,1
44,1986,2
44,1987,1
44,1988,0
44,1989,1
44,1990,1
44,1991,1
44,1992,2
44,1993,0
44,1994,1
44,1995,1
44,1996,2
44,1997,2
44,1998,2
44,1999,1
44,2000,1
44,2001,1
44,2002,2
44,2003,2
44,2004,1
44,2005,2
44,2006,4
44,2007,7
44,2008,9
44,2009,5
44,2010,6
44,2011,3
44,2012,9
44,2013,7
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,1
48,1989,0
48,1990,2
48,1991,1
48,1992,1
48,1993,1
48,1994,1
48,1995,1
48,1996,0
48,1997,1
48,1998,1
48,1999,3
48,2000,1
48,2001,1
48,2002,2
48,2003,2
48,2004,3
48,2005,2
48,2006,3
48,2007,2
48,2008,1
48,2009,1
48,2010,0
48,2011,1
48,2012,3
48,2013,5
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1
49,2000,2
49,2001,1
49,2002,140
49,2003,130
49,2004,190
49,2005,121
49,2006,120
49,2007,170
49,2008,50
49,2009,90
49,2010,50
49,2011,50
49,2012,20
49,2013,30
50,1961,4
50,1962,4
50,1963,5
50,1964,5
50,1965,6
50,1966,6
50,1967,6
50,1968,7
50,1969,8
50,1970,8
50,1971,9
50,1972,8
50,1973,8
50,1974,7
50,1975,5
50,1976,6
50,1977,7
50,1978,8
50,1979,9
50,1980,9
50,1981,11
50,1982,12
50,1983,13
50,1984,14
50,1985,14
50,1986,15
50,1987,16
50,1988,16
50,1989,18
50,1990,19
50,1991,20
50,1992,21
50,1993,23
50,1994,24
50,1995,26
50,1996,26
50,1997,24
50,1998,24
50,1999,24
50,2000,26
50,2001,26
50,2002,26
50,2003,27
50,2004,28
50,2005,28
50,2006,29
50,2007,30
50,2008,31
50,2009,31
50,2010,31
50,2011,32
50,2012,33
50,2013,36
5000,1961,9738
5000,1962,9362
5000,1963,8663
5000,1964,8172
5000,1965,7988
5000,1966,7710
5000,1967,7189
5000,1968,7312
5000,1969,7834
5000,1970,7537
5000,1971,7178
5000,1972,7791
5000,1973,8213
5000,1974,7981
5000,1975,6676
5000,1976,8622
5000,1977,8455
5000,1978,8903
5000,1979,9524
5000,1980,10310
5000,1981,8466
5000,1982,9371
5000,1983,10804
5000,1984,12305
5000,1985,12559
5000,1986,12436
5000,1987,13422
5000,1988,13400
5000,1989,13177
5000,1990,13940
5000,1991,14251
5000,1992,15056
5000,1993,15204
5000,1994,13052
5000,1995,11721
5000,1996,12893
5000,1997,13229
5000,1998,14349
5000,1999,13787
5000,2000,14733
5000,2001,14973
5000,2002,14845
5000,2003,16099
5000,2004,17159
5000,2005,17025
5000,2006,17764
5000,2007,17993
5000,2008,18022
5000,2009,16794
5000,2010,15498
5000,2011,17194
5000,2012,18100
5000,2013,18768
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,4
5100,1974,2
5100,1975,2
5100,1976,4
5100,1977,3
5100,1978,3
5100,1979,2
5100,1980,2
5100,1981,3
5100,1982,6
5100,1983,3
5100,1984,12
5100,1985,3
5100,1986,8
5100,1987,9
5100,1988,13
5100,1989,35
5100,1990,29
5100,1991,38
5100,1992,36
5100,1993,15
5100,1994,11
5100,1995,14
5100,1996,31
5100,1997,84
5100,1998,21
5100,1999,19
5100,2000,16
5100,2001,17
5100,2002,21
5100,2003,28
5100,2004,20
5100,2005,29
5100,2006,25
5100,2007,38
5100,2008,46
5100,2009,48
5100,2010,59
5100,2011,63
5100,2012,78
5100,2013,79
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,2
5101,1987,1
5101,1988,2
5101,1989,3
5101,1990,3
5101,1991,8
5101,1992,1
5101,1993,3
5101,1994,1
5101,1995,1
5101,1996,19
5101,1997,4
5101,1998,3
5101,1999,3
5101,2000,3
5101,2001,4
5101,2002,1
5101,2003,2
5101,2004,2
5101,2005,2
5101,2006,1
5101,2007,6
5101,2008,2
5101,2009,2
5101,2010,3
5101,2011,3
5101,2012,3
5101,2013,8
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,1
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,2
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,2
5103,1972,2
5103,1973,4
5103,1974,2
5103,1975,2
5103,1976,4
5103,1977,3
5103,1978,3
5103,1979,2
5103,1980,2
5103,1981,3
5103,1982,6
5103,1983,3
5103,1984,12
5103,1985,3
5103,1986,6
5103,1987,8
5103,1988,5
5103,1989,9
5103,1990,7
5103,1991,5
5103,1992,8
5103,1993,7
5103,1994,10
5103,1995,9
5103,1996,8
5103,1997,13
5103,1998,12
5103,1999,11
5103,2000,11
5103,2001,11
5103,2002,14
5103,2003,13
5103,2004,17
5103,2005,17
5103,2006,22
5103,2007,22
5103,2008,36
5103,2009,40
5103,2010,54
5103,2011,53
5103,2012,67
5103,2013,64
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,1
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,2
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,6
5105,1989,23
5105,1990,19
5105,1991,26
5105,1992,28
5105,1993,5
5105,1994,0
5105,1995,4
5105,1996,5
5105,1997,66
5105,1998,5
5105,1999,4
5105,2000,1
5105,2001,1
5105,2002,5
5105,2003,10
5105,2004,0
5105,2005,9
5105,2006,1
5105,2007,10
5105,2008,8
5105,2009,6
5105,2010,2
5105,2011,7
5105,2012,7
5105,2013,4
5200,1961,4575
5200,1962,4439
5200,1963,4274
5200,1964,4364
5200,1965,3487
5200,1966,3257
5200,1967,3035
5200,1968,3049
5200,1969,2703
5200,1970,2888
5200,1971,2572
5200,1972,2805
5200,1973,2670
5200,1974,2605
5200,1975,1446
5200,1976,2473
5200,1977,2867
5200,1978,3044
5200,1979,3115
5200,1980,3492
5200,1981,3043
5200,1982,3426
5200,1983,3615
5200,1984,4375
5200,1985,5160
5200,1986,5068
5200,1987,5349
5200,1988,4418
5200,1989,4612
5200,1990,5092
5200,1991,5314
5200,1992,5600
5200,1993,4584
5200,1994,4642
5200,1995,4080
5200,1996,5044
5200,1997,4904
5200,1998,5178
5200,1999,4930
5200,2000,5341
5200,2001,4618
5200,2002,4613
5200,2003,5024
5200,2004,5433
5200,2005,5429
5200,2006,6806
5200,2007,8012
5200,2008,7128
5200,2009,6390
5200,2010,6089
5200,2011,7450
5200,2012,8599
5200,2013,8658
5203,1961,3413
5203,1962,3368
5203,1963,3186
5203,1964,3299
5203,1965,2652
5203,1966,2420
5203,1967,2300
5203,1968,2404
5203,1969,2178
5203,1970,2481
5203,1971,2160
5203,1972,2298
5203,1973,2240
5203,1974,2279
5203,1975,1385
5203,1976,2324
5203,1977,2778
5203,1978,2914
5203,1979,3053
5203,1980,3263
5203,1981,2867
5203,1982,3187
5203,1983,3390
5203,1984,3972
5203,1985,4694
5203,1986,4645
5203,1987,5004
5203,1988,4103
5203,1989,4375
5203,1990,4764
5203,1991,4929
5203,1992,5273
5203,1993,4213
5203,1994,4249
5203,1995,3788
5203,1996,4722
5203,1997,4482
5203,1998,4702
5203,1999,4315
5203,2000,4631
5203,2001,3929
5203,2002,3762
5203,2003,4211
5203,2004,4599
5203,2005,4658
5203,2006,6186
5203,2007,7253
5203,2008,6673
5203,2009,5865
5203,2010,5590
5203,2011,6890
5203,2012,7894
5203,2013,7773
5204,1961,19
5204,1962,28
5204,1963,32
5204,1964,42
5204,1965,38
5204,1966,43
5204,1967,37
5204,1968,36
5204,1969,54
5204,1970,46
5204,1971,51
5204,1972,46
5204,1973,87
5204,1974,70
5204,1975,45
5204,1976,85
5204,1977,63
5204,1978,84
5204,1979,0
5204,1980,162
5204,1981,98
5204,1982,141
5204,1983,100
5204,1984,200
5204,1985,292
5204,1986,265
5204,1987,237
5204,1988,218
5204,1989,186
5204,1990,291
5204,1991,317
5204,1992,274
5204,1993,310
5204,1994,321
5204,1995,200
5204,1996,226
5204,1997,333
5204,1998,393
5204,1999,548
5204,2000,634
5204,2001,620
5204,2002,639
5204,2003,599
5204,2004,561
5204,2005,579
5204,2006,437
5204,2007,500
5204,2008,326
5204,2009,337
5204,2010,315
5204,2011,377
5204,2012,415
5204,2013,565
5206,1961,10
5206,1962,10
5206,1963,11
5206,1964,11
5206,1965,11
5206,1966,11
5206,1967,11
5206,1968,14
5206,1969,7
5206,1970,7
5206,1971,9
5206,1972,9
5206,1973,10
5206,1974,10
5206,1975,7
5206,1976,8
5206,1977,10
5206,1978,9
5206,1979,12
5206,1980,14
5206,1981,15
5206,1982,18
5206,1983,15
5206,1984,17
5206,1985,21
5206,1986,19
5206,1987,19
5206,1988,19
5206,1989,20
5206,1990,20
5206,1991,21
5206,1992,21
5206,1993,21
5206,1994,21
5206,1995,32
5206,1996,21
5206,1997,21
5206,1998,20
5206,1999,21
5206,2000,27
5206,2001,23
5206,2002,168
5206,2003,165
5206,2004,215
5206,2005,151
5206,2006,142
5206,2007,191
5206,2008,75
5206,2009,125
5206,2010,80
5206,2011,74
5206,2012,53
5206,2013,61
5207,1961,1133
5207,1962,1033
5207,1963,1045
5207,1964,1012
5207,1965,786
5207,1966,783
5207,1967,687
5207,1968,595
5207,1969,463
5207,1970,353
5207,1971,352
5207,1972,452
5207,1973,334
5207,1974,246
5207,1975,10
5207,1976,57
5207,1977,16
5207,1978,37
5207,1979,50
5207,1980,53
5207,1981,64
5207,1982,80
5207,1983,111
5207,1984,187
5207,1985,152
5207,1986,139
5207,1987,89
5207,1988,79
5207,1989,31
5207,1990,18
5207,1991,46
5207,1992,32
5207,1993,40
5207,1994,52
5207,1995,59
5207,1996,75
5207,1997,67
5207,1998,63
5207,1999,46
5207,2000,49
5207,2001,47
5207,2002,44
5207,2003,49
5207,2004,58
5207,2005,41
5207,2006,42
5207,2007,68
5207,2008,54
5207,2009,63
5207,2010,104
5207,2011,110
5207,2012,237
5207,2013,260
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,1
53,2013,1
5300,1961,10
5300,1962,22
5300,1963,31
5300,1964,42
5300,1965,52
5300,1966,48
5300,1967,55
5300,1968,59
5300,1969,54
5300,1970,55
5300,1971,56
5300,1972,61
5300,1973,69
5300,1974,72
5300,1975,352
5300,1976,744
5300,1977,733
5300,1978,782
5300,1979,873
5300,1980,880
5300,1981,754
5300,1982,907
5300,1983,943
5300,1984,902
5300,1985,881
5300,1986,866
5300,1987,1241
5300,1988,1061
5300,1989,808
5300,1990,798
5300,1991,811
5300,1992,999
5300,1993,1037
5300,1994,1135
5300,1995,1342
5300,1996,1089
5300,1997,1172
5300,1998,1098
5300,1999,999
5300,2000,1013
5300,2001,1189
5300,2002,928
5300,2003,805
5300,2004,1183
5300,2005,889
5300,2006,942
5300,2007,1218
5300,2008,1187
5300,2009,1194
5300,2010,887
5300,2011,900
5300,2012,1649
5300,2013,1532
5301,1992,147
5301,1993,179
5301,1994,263
5301,1995,288
5301,1996,322
5301,1997,331
5301,1998,338
5301,1999,215
5301,2000,186
5301,2001,402
5301,2002,199
5301,2003,58
5301,2004,367
5301,2005,65
5301,2006,246
5301,2007,460
5301,2008,453
5301,2009,433
5301,2010,147
5301,2011,51
5301,2012,8
5301,2013,4
5302,1961,2
5302,1962,5
5302,1963,18
5302,1964,31
5302,1965,36
5302,1966,36
5302,1967,40
5302,1968,44
5302,1969,38
5302,1970,41
5302,1971,40
5302,1972,43
5302,1973,48
5302,1974,48
5302,1975,329
5302,1976,663
5302,1977,599
5302,1978,665
5302,1979,752
5302,1980,702
5302,1981,582
5302,1982,686
5302,1983,702
5302,1984,667
5302,1985,702
5302,1986,675
5302,1987,1035
5302,1988,832
5302,1989,588
5302,1990,584
5302,1991,585
5302,1992,590
5302,1993,569
5302,1994,549
5302,1995,559
5302,1996,465
5302,1997,452
5302,1998,411
5302,1999,441
5302,2000,450
5302,2001,394
5302,2002,346
5302,2003,355
5302,2004,349
5302,2005,345
5302,2006,299
5302,2007,363
5302,2008,333
5302,2009,308
5302,2010,274
5302,2011,364
5302,2012,720
5302,2013,711
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,17
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,2
5303,1986,2
5303,1987,5
5303,1988,3
5303,1989,7
5303,1990,2
5303,1991,1
5303,1992,2
5303,1993,4
5303,1994,4
5303,1995,1
5303,1996,2
5303,1997,2
5303,1998,2
5303,1999,3
5303,2000,3
5303,2001,7
5303,2002,5
5303,2003,10
5303,2004,9
5303,2005,16
5303,2006,21
5303,2007,32
5303,2008,24
5303,2009,46
5303,2010,39
5303,2011,76
5303,2012,108
5303,2013,108
5304,1961,4
5304,1962,12
5304,1963,8
5304,1964,6
5304,1965,11
5304,1966,6
5304,1967,8
5304,1968,8
5304,1969,8
5304,1970,7
5304,1971,7
5304,1972,8
5304,1973,12
5304,1974,16
5304,1975,16
5304,1976,28
5304,1977,51
5304,1978,52
5304,1979,53
5304,1980,85
5304,1981,84
5304,1982,132
5304,1983,144
5304,1984,126
5304,1985,54
5304,1986,40
5304,1987,55
5304,1988,53
5304,1989,51
5304,1990,62
5304,1991,53
5304,1992,63
5304,1993,65
5304,1994,78
5304,1995,101
5304,1996,70
5304,1997,92
5304,1998,64
5304,1999,65
5304,2000,81
5304,2001,80
5304,2002,91
5304,2003,110
5304,2004,146
5304,2005,152
5304,2006,95
5304,2007,134
5304,2008,112
5304,2009,133
5304,2010,99
5304,2011,102
5304,2012,427
5304,2013,337
5305,1961,4
5305,1962,4
5305,1963,5
5305,1964,5
5305,1965,6
5305,1966,6
5305,1967,7
5305,1968,7
5305,1969,8
5305,1970,8
5305,1971,9
5305,1972,9
5305,1973,9
5305,1974,8
5305,1975,7
5305,1976,52
5305,1977,66
5305,1978,65
5305,1979,67
5305,1980,92
5305,1981,89
5305,1982,88
5305,1983,97
5305,1984,109
5305,1985,123
5305,1986,149
5305,1987,147
5305,1988,174
5305,1989,163
5305,1990,149
5305,1991,172
5305,1992,197
5305,1993,220
5305,1994,242
5305,1995,392
5305,1996,231
5305,1997,295
5305,1998,283
5305,1999,276
5305,2000,292
5305,2001,306
5305,2002,286
5305,2003,272
5305,2004,312
5305,2005,311
5305,2006,281
5305,2007,229
5305,2008,264
5305,2009,274
5305,2010,328
5305,2011,306
5305,2012,386
5305,2013,372
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,34
54,1974,28
54,1975,33
54,1976,27
54,1977,28
54,1978,35
54,1979,54
54,1980,82
54,1981,81
54,1982,131
54,1983,198
54,1984,239
54,1985,309
54,1986,357
54,1987,329
54,1988,394
54,1989,358
54,1990,273
54,1991,320
54,1992,303
54,1993,259
54,1994,312
54,1995,319
54,1996,319
54,1997,326
54,1998,342
54,1999,323
54,2000,269
54,2001,298
54,2002,306
54,2003,213
54,2004,232
54,2005,94
54,2006,236
54,2007,7
54,2008,335
54,2009,154
54,2010,148
54,2011,152
54,2012,11
54,2013,2
5400,1961,3763
5400,1962,3545
5400,1963,4074
5400,1964,3763
5400,1965,4446
5400,1966,4095
5400,1967,3989
5400,1968,3991
5400,1969,4444
5400,1970,4590
5400,1971,4492
5400,1972,4782
5400,1973,4822
5400,1974,5012
5400,1975,3960
5400,1976,4346
5400,1977,4796
