geo,year,fbsh_onions_losses
238,2003,9
238,2004,11
238,2005,11
238,2006,9
238,2007,9
238,2008,9
238,2009,8
238,2010,12
238,2011,16
238,2012,11
238,2013,12
248,1961,19
248,1962,23
248,1963,30
248,1964,30
248,1965,26
248,1966,18
248,1967,19
248,1968,19
248,1969,20
248,1970,16
248,1971,14
248,1972,12
248,1973,12
248,1974,19
248,1975,11
248,1976,15
248,1977,19
248,1978,33
248,1979,15
248,1980,17
248,1981,20
248,1982,16
248,1983,55
248,1984,24
248,1985,48
248,1986,12
248,1987,23
248,1988,10
248,1989,19
248,1990,19
248,1991,32
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,1
249,1980,1
249,1981,1
249,1982,1
249,1983,2
249,1984,2
249,1985,2
249,1986,2
249,1987,2
249,1988,2
249,1989,4
249,1990,4
249,1991,3
249,1992,3
249,1993,3
249,1994,3
249,1995,3
249,1996,3
249,1997,3
249,1998,4
249,1999,3
249,2000,4
249,2001,4
249,2002,4
249,2003,4
249,2004,8
249,2005,9
249,2006,9
249,2007,10
249,2008,10
249,2009,11
249,2010,11
249,2011,10
249,2012,11
249,2013,11
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
251,1967,2
251,1968,2
251,1969,2
251,1970,2
251,1971,2
251,1972,2
251,1973,2
251,1974,2
251,1975,2
251,1976,2
251,1977,2
251,1978,2
251,1979,2
251,1980,2
251,1981,2
251,1982,2
251,1983,2
251,1984,2
251,1985,2
251,1986,3
251,1987,3
251,1988,3
251,1989,3
251,1990,3
251,1991,3
251,1992,3
251,1993,3
251,1994,3
251,1995,3
251,1996,3
251,1997,3
251,1998,3
251,1999,3
251,2000,3
251,2001,3
251,2002,3
251,2003,3
251,2004,3
251,2005,3
251,2006,3
251,2007,3
251,2008,3
251,2009,3
251,2010,3
251,2011,4
251,2012,5
251,2013,5
255,2000,6
255,2001,6
255,2002,7
255,2003,8
255,2004,8
255,2005,8
255,2006,8
255,2007,9
255,2008,9
255,2009,9
255,2010,8
255,2011,8
255,2012,8
255,2013,8
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,12
27,1962,8
27,1963,9
27,1964,35
27,1965,25
27,1966,43
27,1967,26
27,1968,9
27,1969,6
27,1970,15
27,1971,11
27,1972,8
27,1973,9
27,1974,31
27,1975,11
27,1976,12
27,1977,10
27,1978,26
27,1979,11
27,1980,8
27,1981,8
27,1982,14
27,1983,9
27,1984,7
27,1985,10
27,1986,11
27,1987,9
27,1988,13
27,1989,16
27,1990,10
27,1991,9
27,1992,11
27,1993,3
27,1994,8
27,1995,24
27,1996,8
27,1997,4
27,1998,2
27,1999,8
27,2000,6
27,2001,5
27,2002,4
27,2003,5
27,2004,4
27,2005,0
27,2006,5
27,2007,2
27,2008,4
27,2009,1
27,2010,2
27,2011,2
27,2012,1
27,2013,1
272,2006,12
272,2007,10
272,2008,15
272,2009,13
272,2010,15
272,2011,14
272,2012,11
272,2013,12
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
28,1961,2
28,1962,3
28,1963,5
28,1964,4
28,1965,4
28,1966,3
28,1967,4
28,1968,4
28,1969,5
28,1970,6
28,1971,4
28,1972,5
28,1973,6
28,1974,4
28,1975,5
28,1976,5
28,1977,6
28,1978,7
28,1979,5
28,1980,8
28,1981,5
28,1982,7
28,1983,7
28,1984,9
28,1985,9
28,1986,12
28,1987,11
28,1988,8
28,1989,9
28,1990,8
28,1991,9
28,1992,9
28,1993,9
28,1994,8
28,1995,9
28,1996,9
28,1997,10
28,1998,11
28,1999,24
28,2000,24
28,2001,30
28,2002,32
28,2003,36
28,2004,39
28,2005,40
28,2006,50
28,2007,46
28,2008,51
28,2009,52
28,2010,55
28,2011,57
28,2012,57
28,2013,57
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,1
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,2
32,1976,4
32,1977,4
32,1978,2
32,1979,2
32,1980,2
32,1981,1
32,1982,2
32,1983,2
32,1984,2
32,1985,2
32,1986,2
32,1987,2
32,1988,2
32,1989,2
32,1990,2
32,1991,2
32,1992,2
32,1993,2
32,1994,2
32,1995,3
32,1996,2
32,1997,4
32,1998,4
32,1999,6
32,2000,8
32,2001,7
32,2002,7
32,2003,7
32,2004,7
32,2005,8
32,2006,10
32,2007,11
32,2008,11
32,2009,6
32,2010,7
32,2011,12
32,2012,20
32,2013,21
33,1961,7
33,1962,7
33,1963,6
33,1964,6
33,1965,7
33,1966,7
33,1967,7
33,1968,7
33,1969,8
33,1970,7
33,1971,8
33,1972,7
33,1973,8
33,1974,8
33,1975,9
33,1976,9
33,1977,9
33,1978,10
33,1979,10
33,1980,10
33,1981,11
33,1982,11
33,1983,11
33,1984,11
33,1985,12
33,1986,12
33,1987,12
33,1988,12
33,1989,11
33,1990,11
33,1991,16
33,1992,9
33,1993,17
33,1994,12
33,1995,15
33,1996,16
33,1997,15
33,1998,16
33,1999,15
33,2000,16
33,2001,16
33,2002,16
33,2003,15
33,2004,15
33,2005,17
33,2006,18
33,2007,18
33,2008,18
33,2009,18
33,2010,18
33,2011,18
33,2012,18
33,2013,18
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,1
35,2007,0
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,421
351,1962,412
351,1963,369
351,1964,327
351,1965,342
351,1966,337
351,1967,342
351,1968,372
351,1969,388
351,1970,273
351,1971,305
351,1972,278
351,1973,303
351,1974,306
351,1975,316
351,1976,316
351,1977,335
351,1978,353
351,1979,348
351,1980,328
351,1981,378
351,1982,404
351,1983,403
351,1984,404
351,1985,453
351,1986,463
351,1987,474
351,1988,483
351,1989,484
351,1990,504
351,1991,514
351,1992,544
351,1993,654
351,1994,764
351,1995,822
351,1996,965
351,1997,1005
351,1998,1086
351,1999,1175
351,2000,1412
351,2001,1505
351,2002,1655
351,2003,1755
351,2004,1805
351,2005,1906
351,2006,1960
351,2007,2056
351,2008,2082
351,2009,2107
351,2010,2176
351,2011,2206
351,2012,2228
351,2013,2237
38,1961,7
38,1962,8
38,1963,7
38,1964,7
38,1965,7
38,1966,7
38,1967,7
38,1968,6
38,1969,7
38,1970,7
38,1971,3
38,1972,3
38,1973,3
38,1974,4
38,1975,4
38,1976,4
38,1977,4
38,1978,4
38,1979,5
38,1980,6
38,1981,4
38,1982,5
38,1983,7
38,1984,6
38,1985,7
38,1986,7
38,1987,6
38,1988,5
38,1989,6
38,1990,6
38,1991,6
38,1992,8
38,1993,7
38,1994,8
38,1995,9
38,1996,11
38,1997,14
38,1998,11
38,1999,14
38,2000,14
38,2001,13
38,2002,14
38,2003,14
38,2004,14
38,2005,16
38,2006,19
38,2007,22
38,2008,20
38,2009,20
38,2010,20
38,2011,21
38,2012,21
38,2013,22
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,1
39,1975,1
39,1976,1
39,1977,1
39,1978,1
39,1979,1
39,1980,1
39,1981,1
39,1982,1
39,1983,1
39,1984,1
39,1985,1
39,1986,1
39,1987,1
39,1988,1
39,1989,1
39,1990,1
39,1991,1
39,1992,2
39,1993,1
39,1994,1
39,1995,1
39,1996,1
39,1997,1
39,1998,1
39,1999,2
39,2000,2
39,2001,2
39,2002,2
39,2003,2
39,2004,2
39,2005,3
39,2006,3
39,2007,2
39,2008,2
39,2009,2
39,2010,2
39,2011,2
39,2012,2
39,2013,2
4,1961,3
4,1962,3
4,1963,3
4,1964,3
4,1965,2
4,1966,2
4,1967,2
4,1968,1
4,1969,2
4,1970,2
4,1971,3
4,1972,3
4,1973,4
4,1974,4
4,1975,5
4,1976,4
4,1977,5
4,1978,5
4,1979,6
4,1980,6
4,1981,6
4,1982,6
4,1983,6
4,1984,10
4,1985,8
4,1986,10
4,1987,10
4,1988,10
4,1989,11
4,1990,10
4,1991,16
4,1992,13
4,1993,13
4,1994,12
4,1995,16
4,1996,16
4,1997,18
4,1998,20
4,1999,19
4,2000,16
4,2001,21
4,2002,22
4,2003,28
4,2004,33
4,2005,34
4,2006,35
4,2007,41
4,2008,38
4,2009,49
4,2010,50
4,2011,57
4,2012,59
4,2013,67
40,1961,12
40,1962,11
40,1963,14
40,1964,10
40,1965,14
40,1966,16
40,1967,11
40,1968,8
40,1969,9
40,1970,13
40,1971,9
40,1972,9
40,1973,10
40,1974,13
40,1975,14
40,1976,14
40,1977,14
40,1978,25
40,1979,26
40,1980,26
40,1981,28
40,1982,27
40,1983,28
40,1984,33
40,1985,22
40,1986,22
40,1987,23
40,1988,25
40,1989,31
40,1990,25
40,1991,27
40,1992,22
40,1993,25
40,1994,31
40,1995,35
40,1996,39
40,1997,20
40,1998,22
40,1999,26
40,2000,28
40,2001,29
40,2002,32
40,2003,34
40,2004,37
40,2005,39
40,2006,40
40,2007,31
40,2008,29
40,2009,30
40,2010,30
40,2011,30
40,2012,31
40,2013,31
41,1961,420
41,1962,411
41,1963,367
41,1964,323
41,1965,340
41,1966,335
41,1967,340
41,1968,370
41,1969,385
41,1970,271
41,1971,303
41,1972,275
41,1973,301
41,1974,304
41,1975,313
41,1976,313
41,1977,331
41,1978,350
41,1979,344
41,1980,324
41,1981,374
41,1982,400
41,1983,400
41,1984,400
41,1985,450
41,1986,460
41,1987,470
41,1988,480
41,1989,480
41,1990,500
41,1991,510
41,1992,540
41,1993,650
41,1994,760
41,1995,818
41,1996,960
41,1997,1000
41,1998,1080
41,1999,1170
41,2000,1407
41,2001,1500
41,2002,1650
41,2003,1750
41,2004,1800
41,2005,1900
41,2006,1955
41,2007,2050
41,2008,2076
41,2009,2100
41,2010,2170
41,2011,2200
41,2012,2220
41,2013,2230
44,1961,22
44,1962,23
44,1963,24
44,1964,26
44,1965,27
44,1966,28
44,1967,30
44,1968,32
44,1969,33
44,1970,37
44,1971,39
44,1972,41
44,1973,39
44,1974,37
44,1975,50
44,1976,56
44,1977,55
44,1978,53
44,1979,52
44,1980,52
44,1981,51
44,1982,50
44,1983,49
44,1984,57
44,1985,73
44,1986,96
44,1987,88
44,1988,89
44,1989,84
44,1990,87
44,1991,55
44,1992,37
44,1993,41
44,1994,44
44,1995,94
44,1996,142
44,1997,177
44,1998,153
44,1999,108
44,2000,146
44,2001,82
44,2002,85
44,2003,112
44,2004,95
44,2005,97
44,2006,61
44,2007,67
44,2008,71
44,2009,92
44,2010,105
44,2011,94
44,2012,94
44,2013,97
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,1
46,2006,1
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,1
48,1986,1
48,1987,1
48,1988,1
48,1989,2
48,1990,2
48,1991,2
48,1992,2
48,1993,3
48,1994,3
48,1995,2
48,1996,2
48,1997,2
48,1998,2
48,1999,3
48,2000,2
48,2001,3
48,2002,3
48,2003,3
48,2004,4
48,2005,3
48,2006,6
48,2007,4
48,2008,4
48,2009,4
48,2010,4
48,2011,4
48,2012,4
48,2013,4
49,1961,3
49,1962,3
49,1963,4
49,1964,3
49,1965,2
49,1966,3
49,1967,3
49,1968,3
49,1969,3
49,1970,2
49,1971,3
49,1972,2
49,1973,2
49,1974,2
49,1975,2
49,1976,2
49,1977,2
49,1978,2
49,1979,2
49,1980,2
49,1981,2
49,1982,2
49,1983,2
49,1984,2
49,1985,4
49,1986,3
49,1987,3
49,1988,3
49,1989,2
49,1990,2
49,1991,2
49,1992,2
49,1993,1
49,1994,1
49,1995,1
49,1996,1
49,1997,1
49,1998,2
49,1999,5
49,2000,7
49,2001,9
49,2002,9
49,2003,10
49,2004,14
49,2005,13
49,2006,11
49,2007,11
49,2008,13
49,2009,13
49,2010,11
49,2011,14
49,2012,12
49,2013,13
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,1
50,2011,1
50,2012,1
50,2013,0
5000,1961,1209
5000,1962,1212
5000,1963,1234
5000,1964,1244
5000,1965,1255
5000,1966,1291
5000,1967,1343
5000,1968,1358
5000,1969,1420
5000,1970,1352
5000,1971,1384
5000,1972,1343
5000,1973,1421
5000,1974,1510
5000,1975,1468
5000,1976,1548
5000,1977,1698
5000,1978,1781
5000,1979,1824
5000,1980,1818
5000,1981,1922
5000,1982,2010
5000,1983,2019
5000,1984,2076
5000,1985,2255
5000,1986,2301
5000,1987,2382
5000,1988,2391
5000,1989,2414
5000,1990,2530
5000,1991,2591
5000,1992,2772
5000,1993,2821
5000,1994,2958
5000,1995,3355
5000,1996,3415
5000,1997,3490
5000,1998,3912
5000,1999,4030
5000,2000,4227
5000,2001,4364
5000,2002,4509
5000,2003,4802
5000,2004,5153
5000,2005,5375
5000,2006,5542
5000,2007,5879
5000,2008,5914
5000,2009,5955
5000,2010,6328
5000,2011,6632
5000,2012,6323
5000,2013,6519
51,1961,3
51,1962,4
51,1963,5
51,1964,5
51,1965,4
51,1966,5
51,1967,5
51,1968,5
51,1969,5
51,1970,7
51,1971,5
51,1972,5
51,1973,4
51,1974,4
51,1975,3
51,1976,2
51,1977,3
51,1978,5
51,1979,4
51,1980,4
51,1981,2
51,1982,3
51,1983,2
51,1984,10
51,1985,10
51,1986,18
51,1987,11
51,1988,7
51,1989,2
51,1990,2
51,1991,2
51,1992,2
5100,1961,83
5100,1962,90
5100,1963,100
5100,1964,100
5100,1965,104
5100,1966,106
5100,1967,101
5100,1968,90
5100,1969,101
5100,1970,97
5100,1971,114
5100,1972,99
5100,1973,104
5100,1974,127
5100,1975,122
5100,1976,137
5100,1977,140
5100,1978,130
5100,1979,134
5100,1980,141
5100,1981,136
5100,1982,142
5100,1983,154
5100,1984,149
5100,1985,156
5100,1986,171
5100,1987,171
5100,1988,165
5100,1989,160
5100,1990,174
5100,1991,188
5100,1992,185
5100,1993,201
5100,1994,175
5100,1995,184
5100,1996,197
5100,1997,210
5100,1998,260
5100,1999,279
5100,2000,283
5100,2001,294
5100,2002,357
5100,2003,432
5100,2004,509
5100,2005,550
5100,2006,582
5100,2007,597
5100,2008,615
5100,2009,663
5100,2010,707
5100,2011,758
5100,2012,606
5100,2013,590
5101,1961,7
5101,1962,7
5101,1963,8
5101,1964,8
5101,1965,8
5101,1966,8
5101,1967,10
5101,1968,10
5101,1969,12
5101,1970,14
5101,1971,14
5101,1972,13
5101,1973,13
5101,1974,13
5101,1975,11
5101,1976,13
5101,1977,13
5101,1978,13
5101,1979,13
5101,1980,14
5101,1981,15
5101,1982,17
5101,1983,15
5101,1984,16
5101,1985,16
5101,1986,17
5101,1987,18
5101,1988,19
5101,1989,20
5101,1990,20
5101,1991,21
5101,1992,24
5101,1993,28
5101,1994,28
5101,1995,28
5101,1996,31
5101,1997,31
5101,1998,34
5101,1999,36
5101,2000,37
5101,2001,38
5101,2002,41
5101,2003,50
5101,2004,55
5101,2005,51
5101,2006,58
5101,2007,61
5101,2008,65
5101,2009,60
5101,2010,72
5101,2011,84
5101,2012,85
5101,2013,90
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,2
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,2
5102,1971,2
5102,1972,2
5102,1973,1
5102,1974,2
5102,1975,3
5102,1976,5
5102,1977,5
5102,1978,3
5102,1979,3
5102,1980,3
5102,1981,3
5102,1982,3
5102,1983,3
5102,1984,3
5102,1985,3
5102,1986,4
5102,1987,3
5102,1988,4
5102,1989,4
5102,1990,4
5102,1991,4
5102,1992,4
5102,1993,4
5102,1994,4
5102,1995,4
5102,1996,4
5102,1997,6
5102,1998,6
5102,1999,8
5102,2000,10
5102,2001,9
5102,2002,10
5102,2003,10
5102,2004,10
5102,2005,11
5102,2006,13
5102,2007,13
5102,2008,14
5102,2009,8
5102,2010,10
5102,2011,15
5102,2012,23
5102,2013,24
5103,1961,62
5103,1962,67
5103,1963,77
5103,1964,77
5103,1965,78
5103,1966,81
5103,1967,74
5103,1968,62
5103,1969,70
5103,1970,63
5103,1971,80
5103,1972,67
5103,1973,70
5103,1974,93
5103,1975,84
5103,1976,91
5103,1977,95
5103,1978,86
5103,1979,85
5103,1980,92
5103,1981,85
5103,1982,88
5103,1983,100
5103,1984,100
5103,1985,108
5103,1986,119
5103,1987,117
5103,1988,107
5103,1989,93
5103,1990,95
5103,1991,107
5103,1992,106
5103,1993,119
5103,1994,96
5103,1995,91
5103,1996,101
5103,1997,107
5103,1998,143
5103,1999,156
5103,2000,148
5103,2001,165
5103,2002,215
5103,2003,283
5103,2004,356
5103,2005,395
5103,2006,414
5103,2007,415
5103,2008,419
5103,2009,470
5103,2010,494
5103,2011,512
5103,2012,319
5103,2013,320
5104,1961,7
5104,1962,7
5104,1963,8
5104,1964,8
5104,1965,8
5104,1966,8
5104,1967,8
5104,1968,10
5104,1969,11
5104,1970,11
5104,1971,11
5104,1972,10
5104,1973,13
5104,1974,11
5104,1975,12
5104,1976,14
5104,1977,14
5104,1978,13
5104,1979,15
5104,1980,14
5104,1981,15
5104,1982,15
5104,1983,17
5104,1984,17
5104,1985,18
5104,1986,18
5104,1987,18
5104,1988,20
5104,1989,21
5104,1990,23
5104,1991,24
5104,1992,24
5104,1993,26
5104,1994,25
5104,1995,29
5104,1996,28
5104,1997,32
5104,1998,35
5104,1999,40
5104,2000,34
5104,2001,34
5104,2002,35
5104,2003,36
5104,2004,41
5104,2005,39
5104,2006,41
5104,2007,44
5104,2008,50
5104,2009,46
5104,2010,52
5104,2011,59
5104,2012,64
5104,2013,59
5105,1961,7
5105,1962,7
5105,1963,7
5105,1964,6
5105,1965,8
5105,1966,7
5105,1967,8
5105,1968,8
5105,1969,6
5105,1970,7
5105,1971,8
5105,1972,7
5105,1973,7
5105,1974,9
5105,1975,13
5105,1976,14
5105,1977,13
5105,1978,14
5105,1979,17
5105,1980,17
5105,1981,17
5105,1982,18
5105,1983,19
5105,1984,14
5105,1985,11
5105,1986,14
5105,1987,14
5105,1988,15
5105,1989,22
5105,1990,33
5105,1991,32
5105,1992,27
5105,1993,25
5105,1994,23
5105,1995,30
5105,1996,33
5105,1997,35
5105,1998,42
5105,1999,39
5105,2000,54
5105,2001,47
5105,2002,55
5105,2003,53
5105,2004,47
5105,2005,54
5105,2006,55
5105,2007,65
5105,2008,67
5105,2009,79
5105,2010,79
5105,2011,88
5105,2012,115
5105,2013,97
52,1992,4
52,1993,4
52,1994,3
52,1995,1
52,1996,2
52,1997,2
52,1998,1
52,1999,2
52,2000,1
52,2001,2
52,2002,1
52,2003,2
52,2004,3
52,2005,3
52,2006,3
52,2007,13
52,2008,13
52,2009,17
52,2010,12
52,2011,9
52,2012,7
52,2013,9
5200,1961,145
5200,1962,157
5200,1963,163
5200,1964,169
5200,1965,176
5200,1966,179
5200,1967,186
5200,1968,191
5200,1969,190
5200,1970,208
5200,1971,213
5200,1972,212
5200,1973,223
5200,1974,234
5200,1975,242
5200,1976,269
5200,1977,273
5200,1978,292
5200,1979,319
5200,1980,325
5200,1981,331
5200,1982,349
5200,1983,340
5200,1984,362
5200,1985,379
5200,1986,396
5200,1987,415
5200,1988,429
5200,1989,440
5200,1990,460
5200,1991,437
5200,1992,418
5200,1993,442
5200,1994,483
5200,1995,530
5200,1996,595
5200,1997,641
5200,1998,638
5200,1999,659
5200,2000,690
5200,2001,632
5200,2002,679
5200,2003,724
5200,2004,731
5200,2005,714
5200,2006,721
5200,2007,751
5200,2008,686
5200,2009,729
5200,2010,775
5200,2011,756
5200,2012,729
5200,2013,723
5203,1961,61
5203,1962,67
5203,1963,67
5203,1964,64
5203,1965,72
5203,1966,64
5203,1967,73
5203,1968,75
5203,1969,73
5203,1970,78
5203,1971,77
5203,1972,73
5203,1973,79
5203,1974,86
5203,1975,83
5203,1976,92
5203,1977,91
5203,1978,96
5203,1979,101
5203,1980,89
5203,1981,94
5203,1982,110
5203,1983,104
5203,1984,114
5203,1985,120
5203,1986,117
5203,1987,122
5203,1988,127
5203,1989,128
5203,1990,140
5203,1991,143
5203,1992,143
5203,1993,165
5203,1994,172
5203,1995,174
5203,1996,175
5203,1997,184
5203,1998,182
5203,1999,195
5203,2000,189
5203,2001,184
5203,2002,188
5203,2003,196
5203,2004,219
5203,2005,199
5203,2006,195
5203,2007,219
5203,2008,205
5203,2009,205
5203,2010,204
5203,2011,206
5203,2012,199
5203,2013,198
5204,1961,6
5204,1962,7
5204,1963,8
5204,1964,8
5204,1965,8
5204,1966,9
5204,1967,12
5204,1968,13
5204,1969,11
5204,1970,11
5204,1971,16
5204,1972,18
5204,1973,21
5204,1974,21
5204,1975,16
5204,1976,19
5204,1977,20
5204,1978,22
5204,1979,25
5204,1980,25
5204,1981,23
5204,1982,31
5204,1983,30
5204,1984,32
5204,1985,37
5204,1986,34
5204,1987,33
5204,1988,42
5204,1989,45
5204,1990,51
5204,1991,54
5204,1992,48
5204,1993,46
5204,1994,51
5204,1995,48
5204,1996,50
5204,1997,58
5204,1998,65
5204,1999,83
5204,2000,68
5204,2001,75
5204,2002,81
5204,2003,84
5204,2004,83
5204,2005,86
5204,2006,97
5204,2007,96
5204,2008,97
5204,2009,89
5204,2010,94
5204,2011,99
5204,2012,95
5204,2013,99
5206,1961,5
5206,1962,5
5206,1963,6
5206,1964,6
5206,1965,4
5206,1966,6
5206,1967,6
5206,1968,5
5206,1969,5
5206,1970,4
5206,1971,5
5206,1972,4
5206,1973,5
5206,1974,5
5206,1975,4
5206,1976,4
5206,1977,4
5206,1978,5
5206,1979,5
5206,1980,4
5206,1981,4
5206,1982,5
5206,1983,4
5206,1984,5
5206,1985,7
5206,1986,5
5206,1987,5
5206,1988,5
5206,1989,6
5206,1990,4
5206,1991,4
5206,1992,5
5206,1993,4
5206,1994,4
5206,1995,5
5206,1996,5
5206,1997,5
5206,1998,6
5206,1999,10
5206,2000,12
5206,2001,15
5206,2002,15
5206,2003,16
5206,2004,20
5206,2005,20
5206,2006,17
5206,2007,18
5206,2008,21
5206,2009,21
5206,2010,20
5206,2011,25
5206,2012,21
5206,2013,21
5207,1961,74
5207,1962,78
5207,1963,82
5207,1964,90
5207,1965,91
5207,1966,100
5207,1967,96
5207,1968,98
5207,1969,101
5207,1970,115
5207,1971,115
5207,1972,116
5207,1973,118
5207,1974,122
5207,1975,138
5207,1976,154
5207,1977,158
5207,1978,168
5207,1979,188
5207,1980,206
5207,1981,209
5207,1982,205
5207,1983,202
5207,1984,211
5207,1985,215
5207,1986,240
5207,1987,255
5207,1988,254
5207,1989,261
5207,1990,265
5207,1991,236
5207,1992,222
5207,1993,227
5207,1994,255
5207,1995,303
5207,1996,365
5207,1997,394
5207,1998,386
5207,1999,371
5207,2000,421
5207,2001,358
5207,2002,395
5207,2003,428
5207,2004,408
5207,2005,409
5207,2006,411
5207,2007,418
5207,2008,364
5207,2009,413
5207,2010,457
5207,2011,426
5207,2012,412
5207,2013,406
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,1
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,0
53,2005,1
53,2006,1
53,2007,1
53,2008,0
53,2009,2
53,2010,0
53,2011,1
53,2012,3
53,2013,2
5300,1961,646
5300,1962,652
5300,1963,618
5300,1964,600
5300,1965,610
5300,1966,616
5300,1967,651
5300,1968,682
5300,1969,732
5300,1970,635
5300,1971,652
5300,1972,640
5300,1973,671
5300,1974,693
5300,1975,705
5300,1976,727
5300,1977,793
5300,1978,826
5300,1979,886
5300,1980,866
5300,1981,949
5300,1982,1003
5300,1983,1012
5300,1984,1031
5300,1985,1133
5300,1986,1133
5300,1987,1185
5300,1988,1204
5300,1989,1215
5300,1990,1327
5300,1991,1357
5300,1992,1525
5300,1993,1586
5300,1994,1750
5300,1995,2031
5300,1996,2018
5300,1997,2035
5300,1998,2269
5300,1999,2482
5300,2000,2646
5300,2001,2806
5300,2002,2845
5300,2003,3022
5300,2004,3221
5300,2005,3470
5300,2006,3620
5300,2007,3921
5300,2008,3975
5300,2009,3913
5300,2010,4194
5300,2011,4430
5300,2012,4340
5300,2013,4524
5301,1992,47
5301,1993,40
5301,1994,42
5301,1995,35
5301,1996,29
5301,1997,34
5301,1998,34
5301,1999,38
5301,2000,39
5301,2001,40
5301,2002,39
5301,2003,46
5301,2004,41
5301,2005,44
5301,2006,47
5301,2007,54
5301,2008,58
5301,2009,66
5301,2010,77
5301,2011,89
5301,2012,111
5301,2013,117
5302,1961,457
5302,1962,451
5302,1963,402
5302,1964,380
5302,1965,390
5302,1966,395
5302,1967,397
5302,1968,433
5302,1969,454
5302,1970,332
5302,1971,369
5302,1972,347
5302,1973,365
5302,1974,375
5302,1975,379
5302,1976,389
5302,1977,420
5302,1978,432
