geo,year,fbsh_coconut_oil_food_supply_kcal_capita_day
193,1967,21.88
193,1968,20.35
193,1969,26.71
193,1970,38.76
193,1971,6.31
193,1972,13.52
193,1973,24.93
193,1974,42.85
193,1975,85.49
193,1976,41.45
193,1977,71.26
193,1978,34.43
193,1979,92.83
193,1980,99.44
193,1981,76.6
193,1982,107.32
193,1983,120.6
193,1984,115.12
193,1985,116.1
193,1986,86.98
193,1987,56.68
193,1988,49.19
193,1989,74.83
193,1990,89.69
193,1991,48.72
193,1992,66.67
193,1993,64.84
193,1994,42.59
193,1995,27.92
193,1996,28.31
193,1997,23.47
193,1998,26.09
193,1999,21.28
193,2000,28.9
193,2001,33.74
193,2002,34.44
193,2003,30.12
193,2004,31.37
193,2005,30.56
193,2006,33.91
193,2007,33.23
193,2008,32.66
193,2009,35.2
193,2010,34.22
193,2011,36.48
193,2012,39.65
193,2013,44.77
194,1961,0.69
194,1962,1.29
194,1963,1.21
194,1964,0.99
194,1965,1.22
194,1966,1.52
194,1967,0.39
194,1968,1.09
194,1969,0.54
194,1970,0.71
194,1971,0.68
194,1972,2.22
194,1973,1.02
194,1974,0.35
194,1975,0.25
194,1976,0.85
194,1977,0.1
194,1978,2.31
194,1979,1.36
194,1980,0.38
194,1981,1.01
194,1982,0.92
194,1983,0.97
194,1984,0.99
194,1985,1.12
194,1986,0.94
194,1987,0.68
194,1988,3.32
194,1989,1.81
194,1990,3.21
194,1991,3.55
194,1992,3.65
194,1993,4.6
194,1994,1.64
194,1995,1.82
194,1996,1.03
194,1997,2.36
194,1998,2.9
194,1999,1.11
194,2000,4.48
194,2001,3.13
194,2002,2.99
194,2003,2.82
194,2004,4.23
194,2005,3.23
194,2006,2.56
194,2007,2.3
194,2008,0.94
194,2009,1.17
194,2010,2.04
194,2011,0.27
194,2012,0.68
194,2013,1.47
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0.63
195,1987,0.02
195,1988,0
195,1989,0
195,1990,0.05
195,1991,0.01
195,1992,0.03
195,1993,2.95
195,1994,0
195,1995,2.65
195,1996,2.54
195,1997,1.23
195,1998,1.14
195,1999,0.2
195,2000,1.93
195,2001,0.83
195,2002,0.14
195,2003,0.05
195,2004,1.2
195,2005,1.26
195,2006,0.14
195,2007,0.05
195,2008,0.06
195,2009,0.01
195,2010,0.1
195,2011,0.95
195,2012,0.08
195,2013,0.05
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.18
20,1990,0
20,1991,0.58
20,1992,0.94
20,1993,0.03
20,1994,0.94
20,1995,0.06
20,1996,1.26
20,1997,0.89
20,1998,0.22
20,1999,0.22
20,2000,0.57
20,2001,0.07
20,2002,1.35
20,2003,0.59
20,2004,3.26
20,2005,3.29
20,2006,0.77
20,2007,0.86
20,2008,0.69
20,2009,0
20,2010,0.01
20,2011,0.21
20,2012,0.13
20,2013,0.07
202,1961,10.16
202,1962,10.88
202,1963,11.14
202,1964,9.29
202,1965,8.37
202,1966,11.11
202,1967,8.35
202,1968,9.99
202,1969,8.43
202,1970,10.82
202,1971,11.19
202,1972,10.05
202,1973,11.14
202,1974,5.79
202,1975,3.21
202,1976,2.81
202,1977,2.27
202,1978,1.85
202,1979,1.93
202,1980,1.53
202,1981,2.34
202,1982,1.87
202,1983,1.99
202,1984,1.79
202,1985,1.91
202,1986,0.78
202,1987,1.23
202,1988,1.38
202,1989,1.05
202,1990,2.31
202,1991,1.98
202,1992,1.91
202,1993,1.47
202,1994,1.43
202,1995,1.71
202,1996,1.57
202,1997,1.78
202,1998,1.74
202,1999,1.66
202,2000,1.75
202,2001,2.27
202,2002,2.42
202,2003,2.29
202,2004,1.59
202,2005,1.38
202,2006,1.36
202,2007,1.52
202,2008,0.81
202,2009,0.22
202,2010,0.54
202,2011,0.81
202,2012,1.23
202,2013,1.8
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,13.27
203,1987,0
203,1988,3.87
203,1989,12.56
203,1990,16.76
203,1991,7.2
203,1992,6.92
203,1993,3.78
203,1994,0
203,1995,0
203,1996,13.22
203,1997,8.98
203,1998,8.66
203,1999,13.04
203,2000,13.29
203,2001,12.58
203,2002,18.05
203,2003,17.8
203,2004,0
203,2005,12.81
203,2006,11.85
203,2007,11.9
203,2008,11.18
203,2009,10.24
203,2010,9.33
203,2011,8.29
203,2012,6.75
203,2013,6.18
206,1961,0.77
206,1962,0.49
206,1963,0.87
206,1964,1.35
206,1965,0.87
206,1966,0.72
206,1967,0.85
206,1968,0.96
206,1969,0.79
206,1970,0.86
206,1971,0.82
206,1972,1.04
206,1973,0.47
206,1974,0.09
206,1975,0.4
206,1976,0.56
206,1977,0.48
206,1978,0.47
206,1979,0.32
206,1980,0.21
206,1981,0.58
206,1982,0.68
206,1983,0.92
206,1984,1.06
206,1985,1.13
206,1986,1.1
206,1987,1.03
206,1988,0.96
206,1989,0.47
206,1990,0.46
206,1991,0.62
206,1992,0.26
206,1993,0.21
206,1994,0.12
206,1995,0.08
206,1996,0.08
206,1997,0.03
206,1998,0.23
206,1999,1.37
206,2000,0.14
206,2001,0.45
206,2002,0.07
206,2003,0.02
206,2004,0.1
206,2005,0.04
206,2006,0.03
206,2007,0.04
206,2008,0.03
206,2009,0.03
206,2010,0.06
206,2011,0.16
207,1961,184.38
207,1962,196.56
207,1963,153.77
207,1964,206.99
207,1965,179.97
207,1966,169.47
207,1967,160.14
207,1968,161.27
207,1969,169.04
207,1970,164.63
207,1971,173.34
207,1972,171.12
207,1973,161.5
207,1974,110.94
207,1975,106.28
207,1976,101.46
207,1977,105.56
207,1978,143.72
207,1979,137.4
207,1980,124.05
207,1981,127.33
207,1982,61.33
207,1983,52.21
207,1984,58.51
207,1985,56.97
207,1986,54.52
207,1987,57.7
207,1988,41.26
207,1989,29.39
207,1990,28.88
207,1991,41.98
207,1992,63.09
207,1993,56.06
207,1994,47.98
207,1995,43.52
207,1996,37.71
207,1997,43.68
207,1998,40.63
207,1999,47.25
207,2000,55.76
207,2001,52.55
207,2002,54.21
207,2003,52.41
207,2004,54.34
207,2005,55.55
207,2006,40.7
207,2007,38.91
207,2008,34.51
207,2009,38.73
207,2010,36.89
207,2011,35.69
207,2012,35.76
207,2013,37.15
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,24.26
209,1983,24.5
209,1984,45.59
209,1985,32.98
209,1986,31.63
209,1987,54.57
209,1988,61.92
209,1989,37.17
209,1990,59.27
209,1991,57.67
209,1992,56.33
209,1993,31.8
209,1994,32.84
209,1995,11.27
209,1996,12.59
209,1997,35.46
209,1998,24.79
209,1999,23.2
209,2000,15.22
209,2001,15.22
209,2002,4.99
209,2003,23.11
209,2004,1.79
209,2005,9.99
209,2006,20.51
209,2007,27.25
209,2008,27.62
209,2009,26.12
209,2010,27.73
209,2011,24.3
209,2012,27.86
209,2013,10.97
21,1961,0.35
21,1962,0.2
21,1963,0.27
21,1964,0.16
21,1965,0.2
21,1966,0.25
21,1967,0.33
21,1968,0.21
21,1969,0.2
21,1970,0.26
21,1971,0.3
21,1972,0.29
21,1973,1.64
21,1974,0.75
21,1975,0.22
21,1976,0.22
21,1977,0.22
21,1978,0.22
21,1979,0.23
21,1980,0.24
21,1981,0.44
21,1982,0.61
21,1983,0.44
21,1984,0.37
21,1985,0.21
21,1986,0.3
21,1987,0.21
21,1988,0.37
21,1989,0.28
21,1990,0.76
21,1991,0.27
21,1992,0.62
21,1993,0.29
21,1994,0.28
21,1995,0.37
21,1996,0.29
21,1997,0.27
21,1998,0.25
21,1999,0.25
21,2000,0.28
21,2001,0.26
21,2002,0.26
21,2003,0.26
21,2004,0.25
21,2005,0.25
21,2006,0.27
21,2007,0.24
21,2008,0.26
21,2009,0.25
21,2010,0.26
21,2011,0.28
21,2012,0.47
21,2013,0.25
210,1961,144.39
210,1962,103.84
210,1963,117.66
210,1964,120.88
210,1965,110.46
210,1966,104.35
210,1967,111.22
210,1968,68.99
210,1969,25.01
210,1970,45.06
210,1971,90.02
210,1972,98.37
210,1973,79.46
210,1974,54.37
210,1975,61.81
210,1976,66.48
210,1977,44.85
210,1978,56.1
210,1979,11.03
210,1980,30.25
210,1981,0
210,1982,17.94
210,1983,7.73
210,1984,4.83
210,1985,12.28
210,1986,0.14
210,1987,7.05
210,1988,6.59
210,1989,39.81
210,1990,43.99
210,1991,0.12
210,1992,21.09
210,1993,27.63
210,1994,27.52
210,1995,50.97
210,1996,16
210,1997,16.6
210,1998,8.21
210,1999,16.28
210,2000,9.59
210,2001,5.8
210,2002,5.21
210,2003,7.96
210,2004,0.88
210,2005,8.12
210,2006,2.72
210,2007,34.81
210,2008,33.65
210,2009,30.98
210,2010,20.69
210,2011,21.81
210,2012,3.19
210,2013,3.1
211,1961,88.09
211,1962,48.05
211,1963,45.52
211,1964,74
211,1965,52.38
211,1966,43.96
211,1967,29.81
211,1968,13.79
211,1969,54.61
211,1970,29.63
211,1971,33
211,1972,32.1
211,1973,23.41
211,1974,10.07
211,1975,19.43
211,1976,20.96
211,1977,14.8
211,1978,11.47
211,1979,5.3
211,1980,20.44
211,1981,15.62
211,1982,19.28
211,1983,15.18
211,1984,19.1
211,1985,21.76
211,1986,22.3
211,1987,17.95
211,1988,15.13
211,1989,18.47
211,1990,17.24
211,1991,12.8
211,1992,9.95
211,1993,16.64
211,1994,15.68
211,1995,9.41
211,1996,13.84
211,1997,14.13
211,1998,18.75
211,1999,18.81
211,2000,21.17
211,2001,19.4
211,2002,23.97
211,2003,26.5
211,2004,24.55
211,2005,26.46
211,2006,30.48
211,2007,26.12
211,2008,28.04
211,2009,21.55
211,2010,23.58
211,2011,19.83
211,2012,20.77
211,2013,21.99
214,1961,3.53
214,1962,3.07
214,1963,0.62
214,1964,1.05
214,1965,0
214,1966,1.21
214,1967,1.96
214,1968,1.6
214,1969,1.98
214,1970,0.99
214,1971,0.13
214,1972,2.71
214,1973,3.78
214,1974,1.41
214,1975,4.04
214,1976,4
214,1977,4.76
214,1978,4.33
214,1979,3.96
214,1980,4.67
214,1981,2.95
214,1982,3.08
214,1983,5.07
214,1984,2.22
214,1985,1.77
214,1986,1.76
214,1987,0.49
214,1988,1.07
214,1989,2.58
214,1990,6.52
214,1991,4.11
214,1992,6.08
214,1993,5.99
214,1994,6.46
214,1995,6.65
214,1996,6.77
214,1997,6.41
214,1998,5.84
214,1999,4.72
214,2000,5.11
214,2001,5.71
214,2002,5.28
214,2003,5.68
214,2004,4.61
214,2005,5.8
214,2006,5.13
214,2007,3.97
214,2008,4.41
214,2009,6.38
214,2010,6.1
214,2011,5.19
214,2012,6.19
214,2013,5.9
215,1961,13.64
215,1962,15.15
215,1963,14.78
215,1964,10.83
215,1965,16.65
215,1966,12.42
215,1967,18.02
215,1968,12.63
215,1969,13.12
215,1970,14.27
215,1971,13.35
215,1972,24.14
215,1973,16.36
215,1974,15.72
215,1975,22.19
215,1976,23.55
215,1977,23.81
215,1978,20.53
215,1979,22.56
215,1980,21.69
215,1981,21.62
215,1982,21.07
215,1983,20.61
215,1984,20.44
215,1985,19.65
215,1986,19.09
215,1987,18.62
215,1988,18.66
215,1989,18.5
215,1990,16.1
215,1991,17.01
215,1992,16.5
215,1993,16.68
215,1994,16.39
215,1995,15.74
215,1996,15.31
215,1997,15.64
215,1998,14.14
215,1999,12.41
215,2000,13.61
215,2001,13.55
215,2002,12.22
215,2003,11.87
215,2004,11.46
215,2005,11.93
215,2006,11.25
215,2007,10.69
215,2008,9.51
215,2009,9.84
215,2010,8.99
215,2011,8.46
215,2012,7.63
215,2013,5.81
216,1961,9.53
216,1962,10.25
216,1963,10.11
216,1964,11.06
216,1965,12.94
216,1966,16.1
216,1967,15.06
216,1968,14.9
216,1969,14.2
216,1970,14.05
216,1971,11.74
216,1972,13.7
216,1973,13.69
216,1974,13.5
216,1975,14.65
216,1976,14.85
216,1977,13.63
216,1978,14.03
216,1979,13.05
216,1980,17.95
216,1981,15.54
216,1982,20.16
216,1983,15.45
216,1984,13.27
216,1985,8.38
216,1986,15.54
216,1987,14.8
216,1988,15.42
216,1989,14.31
216,1990,14.34
216,1991,14.4
216,1992,14.28
216,1993,14.39
216,1994,14.49
216,1995,14.37
216,1996,14.44
216,1997,14.48
216,1998,14.32
216,1999,14.35
216,2000,19.04
216,2001,21.12
216,2002,22.78
216,2003,19.9
216,2004,19.35
216,2005,15.89
216,2006,14.34
216,2007,14.66
216,2008,12.81
216,2009,12.06
216,2010,18.24
216,2011,12.73
216,2012,10.88
216,2013,10.48
217,1961,14.55
217,1962,14.89
217,1963,13.68
217,1964,14.83
217,1965,21.95
217,1966,22.18
217,1967,21.09
217,1968,20.6
217,1969,16.87
217,1970,11.74
217,1971,11.88
217,1972,10.92
217,1973,12.97
217,1974,13.56
217,1975,12.84
217,1976,12.54
217,1977,12.26
217,1978,11.99
217,1979,11.67
217,1980,11.32
217,1981,10.96
217,1982,10.57
217,1983,10.18
217,1984,10.92
217,1985,9.47
217,1986,9.07
217,1987,8.94
217,1988,8.61
217,1989,8.54
217,1990,10.78
217,1991,8.36
217,1992,10.67
217,1993,10.36
217,1994,14.05
217,1995,11.44
217,1996,8.49
217,1997,7.1
217,1998,7.45
217,1999,7.01
217,2000,5.99
217,2001,6.32
217,2002,7.47
217,2003,6.06
217,2004,7.55
217,2005,7.2
217,2006,6.64
217,2007,6.66
217,2008,6.33
217,2009,5.55
217,2010,7.03
217,2011,6.59
217,2012,6.05
217,2013,5.47
220,1961,183.66
220,1962,170.87
220,1963,161.6
220,1964,157.01
220,1965,157.04
220,1966,161.34
220,1967,160.56
220,1968,161.05
220,1969,153
220,1970,152.52
220,1971,139.51
220,1972,148.67
220,1973,142.82
220,1974,155.96
220,1975,143.88
220,1976,142.69
220,1977,137.64
220,1978,142.1
220,1979,133.42
220,1980,137.75
220,1981,134.95
220,1982,127.86
220,1983,122.18
220,1984,89.49
220,1985,126.43
220,1986,130.98
220,1987,122.71
220,1988,122.53
220,1989,118.68
220,1990,78.09
220,1991,92.56
220,1992,109.66
220,1993,112.78
220,1994,90.66
220,1995,83.65
220,1996,73.88
220,1997,63.44
220,1998,60.71
220,1999,49
220,2000,45.45
220,2001,46.84
220,2002,46.51
220,2003,42.5
220,2004,39.84
220,2005,39.66
220,2006,39.74
220,2007,40.91
220,2008,41.68
220,2009,40.06
220,2010,42.17
220,2011,73.45
220,2012,79.47
220,2013,77.21
221,1990,14.96
221,1991,29.19
221,1992,1.56
221,1993,3.72
221,1994,2.68
221,1995,2.64
221,1996,3.36
221,1997,2.78
221,1998,2.5
221,1999,16.36
221,2000,11.23
221,2001,2.38
221,2002,3.82
221,2003,6.54
221,2004,5.85
221,2005,2.91
221,2006,5.79
221,2007,4.84
221,2008,5.18
221,2009,4.96
221,2010,8.11
221,2011,6.14
221,2012,7.51
221,2013,7.19
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0.02
222,1982,0
222,1983,0.01
222,1984,0.03
222,1985,0.02
222,1986,0.02
222,1987,0.01
222,1988,0.1
222,1989,1.31
222,1990,0.99
222,1991,3.25
222,1992,4.12
222,1993,1.63
222,1994,3.68
222,1995,5.36
222,1996,4.95
222,1997,8.36
222,1998,6.72
222,1999,8.49
222,2000,8.13
222,2001,8.57
222,2002,7.47
222,2003,10.71
222,2004,8.42
222,2005,7.4
222,2006,7.15
222,2007,8.97
222,2008,7.69
222,2009,8.94
222,2010,10.17
222,2011,5.68
222,2012,11.88
222,2013,12.28
223,1961,0.34
223,1962,0.49
223,1963,0.32
223,1964,0.13
223,1965,0.07
223,1966,0.37
223,1967,0.1
223,1968,0.1
223,1969,0.06
223,1970,0.03
223,1971,0.1
223,1972,0.26
223,1973,0.3
223,1974,0.06
223,1975,12.05
223,1976,16.62
223,1977,0.02
223,1978,0.02
223,1979,0
223,1980,0.11
223,1981,0.07
223,1982,2.41
223,1983,2.16
223,1984,1.45
223,1985,3.02
223,1986,10.05
223,1987,4.18
223,1988,3.22
223,1989,0
223,1990,4.12
223,1991,1.98
223,1992,2.99
223,1993,1.51
223,1994,2.51
223,1995,3.22
223,1996,3.77
223,1997,3.95
223,1998,4
223,1999,2.11
223,2000,4.16
223,2001,3.44
223,2002,4.45
223,2003,0
223,2004,3.83
223,2005,0
223,2006,5.65
223,2007,0.01
223,2008,3.13
223,2009,3.3
223,2010,6.9
223,2011,0
223,2012,1.01
223,2013,0
226,1961,10.27
226,1962,10.6
226,1963,6.43
226,1964,10.41
226,1965,9.13
226,1966,5.39
226,1967,2.94
226,1968,5.13
226,1969,4.69
226,1970,5.86
226,1971,5.09
226,1972,3.38
226,1973,2.83
226,1974,1.92
226,1975,1.11
226,1976,0.59
226,1977,0
226,1978,0.2
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0.06
226,1995,0.09
226,1996,0.07
226,1997,0.28
226,1998,0.1
226,1999,0.03
226,2000,0.02
226,2001,0.38
226,2002,1.81
226,2003,1.18
226,2004,1.07
226,2005,1.66
226,2006,1.83
226,2007,1.19
226,2008,0.37
226,2009,0.01
226,2010,0.01
226,2011,0.01
226,2012,1.05
226,2013,0.01
229,1961,37.51
229,1962,18.13
229,1963,35.72
229,1964,36.21
229,1965,27.93
229,1966,28.84
229,1967,27.83
229,1968,37.49
229,1969,30.07
229,1970,11.58
229,1971,26.64
229,1972,27.64
229,1973,26.06
229,1974,23.22
229,1975,24.91
229,1976,32.71
229,1977,34.6
229,1978,13.12
229,1979,27.25
229,1980,26.59
229,1981,24.02
229,1982,32.58
229,1983,12.75
229,1984,17.22
229,1985,18.33
229,1986,14.23
229,1987,11.92
229,1988,18.33
229,1989,5.51
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,24.63
229,1996,27.27
229,1997,8.35
229,1998,0
229,1999,8.06
229,2000,7.35
229,2001,5.28
229,2002,9.75
229,2003,9.51
229,2004,0
229,2005,5.08
229,2006,3.07
229,2007,5.84
229,2008,6.6
229,2009,7.15
229,2010,7.42
229,2011,2
229,2012,2.34
229,2013,2.4
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0.36
23,1996,0.8
23,1997,1.11
23,1998,3.56
23,1999,4.9
23,2000,3.65
23,2001,4.64
23,2002,6.34
23,2003,6.57
23,2004,6.4
23,2005,10.06
23,2006,8.68
23,2007,12.37
23,2008,8.65
23,2009,8.36
23,2010,5.57
23,2011,4.21
23,2012,3.06
23,2013,3.5
231,1961,15.27
231,1962,13.65
231,1963,14.16
231,1964,14.36
231,1965,12.65
231,1966,18.57
231,1967,21.67
231,1968,20.25
231,1969,15.85
231,1970,21.32
231,1971,19.56
231,1972,26.63
231,1973,24.47
231,1974,13.49
231,1975,18.33
231,1976,30.44
231,1977,25.27
231,1978,17.53
231,1979,13.98
231,1980,10.56
231,1981,15.13
231,1982,13.49
231,1983,14.39
231,1984,13.39
231,1985,11.85
231,1986,13.87
231,1987,13.6
231,1988,9.81
231,1989,8.92
231,1990,6.43
231,1991,6.82
231,1992,6.56
231,1993,7.55
231,1994,9.24
231,1995,6.32
231,1996,8.53
231,1997,3.22
231,1998,3.14
231,1999,5.4
231,2000,7.77
231,2001,9.19
231,2002,10.15
231,2003,5.21
231,2004,7.42
231,2005,5.84
231,2006,6.93
231,2007,6.76
231,2008,4.98
231,2009,4.93
231,2010,7
231,2011,4.85
231,2012,5.32
231,2013,6.91
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1.14
233,1995,0.3
233,1996,0.06
233,1997,0.22
233,1998,0
233,1999,0.44
233,2000,0.3
233,2001,0.33
233,2002,0.68
233,2003,0.56
233,2004,0.74
233,2005,0.9
233,2006,1
233,2007,1.9
233,2008,2.79
233,2009,5.55
233,2010,5.93
233,2011,5.64
233,2012,4.31
233,2013,4
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0.39
235,2001,0.15
235,2002,0.22
235,2003,0.05
235,2004,0.54
235,2005,0.78
235,2006,0.27
235,2007,1.6
235,2008,1.34
235,2009,1.31
235,2010,2.46
235,2011,2.35
235,2012,2.67
235,2013,2.6
236,1961,99.19
236,1962,95.4
236,1963,76.26
236,1964,83.28
236,1965,88.96
236,1966,74.37
236,1967,61.29
236,1968,56.62
236,1969,26.87
236,1970,30.92
236,1971,34.52
236,1972,18.1
236,1973,23.18
236,1974,17.91
236,1975,35.53
236,1976,48.56
236,1977,16.34
236,1978,12.13
236,1979,4.97
236,1980,5.22
236,1981,9.37
236,1982,6.62
236,1983,5.79
236,1984,2.88
236,1985,4.62
236,1986,6.63
236,1987,8.16
236,1988,6.52
236,1989,5.68
236,1990,5.52
236,1991,6.18
236,1992,8.85
236,1993,6.41
236,1994,4.97
236,1995,6.32
236,1996,4.63
236,1997,3.81
236,1998,3.47
236,1999,3.1
236,2000,3.34
236,2001,2.98
236,2002,5.1
236,2003,5.58
236,2004,5.35
236,2005,5.44
236,2006,5.34
236,2007,5.25
236,2008,4.38
236,2009,3.46
236,2010,3.5
236,2011,4.48
236,2012,5.65
236,2013,6.53
237,1961,11.52
237,1962,10.66
237,1963,12.07
237,1964,11.16
237,1965,11.31
237,1966,10.15
237,1967,9.35
237,1968,7.54
237,1969,6.44
237,1970,8.86
237,1971,9.25
237,1972,8.19
237,1973,9.59
237,1974,8.57
237,1975,8.69
237,1976,8.32
237,1977,10.36
237,1978,11.81
237,1979,14.44
237,1980,8.44
237,1981,5.9
237,1982,11.02
237,1983,13.67
237,1984,14.52
237,1985,15.43
237,1986,13.44
237,1987,13.6
237,1988,17.85
237,1989,20.4
237,1990,29.39
237,1991,33.05
237,1992,32.63
237,1993,33.29
237,1994,30.91
237,1995,31.39
237,1996,33.81
237,1997,34.6
237,1998,33.78
237,1999,33.47
237,2000,32.04
237,2001,32.14
237,2002,32.89
237,2003,32.39
237,2004,32.37
237,2005,32.66
237,2006,32.61
237,2007,29.58
237,2008,30.3
237,2009,30.39
237,2010,28.65
237,2011,28.1
237,2012,27.4
237,2013,27.76
238,1993,0
238,1994,0
238,1995,0.32
238,1996,0.31
238,1997,0.3
238,1998,0.05
238,1999,0.01
238,2000,0.02
238,2001,0.04
238,2002,0.19
238,2003,0.24
238,2004,0.25
238,2005,0.18
238,2006,0.32
238,2007,0.18
238,2008,0.09
238,2009,0.14
238,2010,0.07
238,2011,0.01
238,2012,0.02
238,2013,0.02
244,1961,68.13
244,1962,77.26
244,1963,54.5
244,1964,29.54
244,1965,36.24
244,1966,18.49
244,1967,66.88
244,1968,21.06
244,1969,22.85
244,1970,67.75
244,1971,43.42
244,1972,46.13
244,1973,65.02
244,1974,40.37
244,1975,33.68
244,1976,33.45
244,1977,42.74
244,1978,31.45
244,1979,43.75
244,1980,29.5
244,1981,27.94
244,1982,25.15
244,1983,28.51
244,1984,37.32
244,1985,23.77
244,1986,36.55
244,1987,21.66
244,1988,51.15
244,1989,38.27
244,1990,43.68
244,1991,56.57
244,1992,38.37
244,1993,72.51
244,1994,85.99
244,1995,31.06
244,1996,72.37
244,1997,102.09
244,1998,137.19
244,1999,106.75
244,2000,91.76
244,2001,82.57
244,2002,82.1
244,2003,95.24
244,2004,94.71
244,2005,94.19
244,2006,93.67
244,2007,93.15
244,2008,92.64
244,2009,91.64
244,2010,91.15
244,2011,90.66
244,2012,92.4
244,2013,91.91
249,1961,1.56
249,1962,1.41
249,1963,0.8
249,1964,0.61
249,1965,1.26
249,1966,0.84
249,1967,0.5
249,1968,2.43
249,1969,1.05
249,1970,1.01
249,1971,0.67
249,1972,2.32
249,1973,1.05
249,1974,1.92
249,1975,1.15
249,1976,2.41
249,1977,0
249,1978,0
249,1979,0
249,1980,0.91
249,1981,0.74
249,1982,0.71
249,1983,0.82
249,1984,4.18
249,1985,4.77
249,1986,4.11
249,1987,3.61
249,1988,3.69
249,1989,3.76
249,1990,0
249,1991,0
249,1992,1.67
249,1993,3.53
249,1994,1.51
249,1995,1.05
249,1996,1.1
249,1997,0.77
249,1998,0.8
249,1999,0.88
249,2000,8.15
249,2001,0.4
249,2002,0.78
249,2003,1.58
249,2004,0.95
249,2005,1.03
249,2006,0.71
249,2007,1.38
249,2008,1.57
249,2009,1.28
249,2010,1.21
249,2011,1.26
249,2012,1.38
249,2013,0.81
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,12.88
25,1991,22.79
25,1992,31.56
25,1993,31.5
25,1994,34.77
25,1995,143.83
25,1996,29.74
25,1997,34.74
25,1998,34.28
25,1999,34.73
25,2000,26.63
25,2001,34.27
25,2002,30.74
25,2003,31.39
25,2004,16.5
25,2005,24.17
25,2006,5.23
25,2007,2.71
25,2008,4.66
25,2009,5.5
25,2010,11.56
25,2011,20.21
25,2012,18.41
25,2013,20.72
251,1961,0
251,1962,0
251,1963,0
251,1964,0.03
251,1965,1.12
251,1966,4.12
251,1967,3.68
251,1968,4.55
251,1969,1.62
251,1970,4.33
251,1971,4.66
251,1972,3.18
251,1973,3.72
251,1974,3.32
251,1975,0.38
251,1976,3.65
251,1977,2.44
251,1978,3.56
251,1979,1.81
