geo,year,fbsh_fish_body_oil_import_quantity
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0.2
195,1998,0
195,1999,0
195,2000,0.07
195,2001,0.08
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0.02
195,2009,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0.1
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0.01
198,1993,0.01
198,1994,0.07
198,1995,0.11
198,1996,0.03
198,1997,0.01
198,1998,0.01
198,1999,0.02
198,2000,0.03
198,2001,0.03
198,2002,0.01
198,2003,0
198,2004,0
198,2005,0.01
198,2006,0.01
198,2007,0.01
198,2008,0.05
198,2009,0.02
198,2010,0.03
198,2011,0.02
198,2012,0.02
198,2013,0.02
199,1993,0.01
199,1994,0
199,1995,0
199,1996,0
199,1997,0.05
199,1998,0
199,1999,0
199,2000,0.01
199,2001,0.01
199,2002,0.01
199,2003,0.01
199,2004,0.2
199,2005,0.65
199,2006,0.2
199,2007,0.13
199,2008,0.12
199,2009,0.06
199,2010,0.02
199,2011,0.02
199,2012,0.06
199,2013,0.03
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.04
20,1990,0.03
20,1991,0.04
20,1992,0.26
20,1993,0.03
20,1994,0.02
20,1995,0.04
20,1996,0.01
20,1997,0.01
20,1998,0.03
20,1999,0
20,2000,0
20,2001,0
20,2002,0.02
20,2003,0.03
20,2004,0
20,2005,0.04
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0.2
202,1969,0.3
202,1970,0
202,1971,2
202,1972,2
202,1973,0.1
202,1974,0
202,1975,1.4
202,1976,1
202,1977,4.56
202,1978,2.16
202,1979,0.1
202,1980,1.13
202,1981,0
202,1982,11.13
202,1983,9.99
202,1984,18.94
202,1985,18.19
202,1986,18.36
202,1987,6.44
202,1988,1.31
202,1989,31.99
202,1990,25.07
202,1991,21.51
202,1992,9.71
202,1993,16.02
202,1994,24.1
202,1995,55.7
202,1996,23.46
202,1997,13.65
202,1998,0.37
202,1999,0.37
202,2000,0.41
202,2001,0.36
202,2002,0.27
202,2003,0.3
202,2004,1.31
202,2005,0.48
202,2006,0.09
202,2007,0.07
202,2008,0.09
202,2009,0.08
202,2010,0.06
202,2011,0.11
202,2012,0.08
202,2013,0.04
203,1961,1.1
203,1962,5.4
203,1963,5.9
203,1964,3.8
203,1965,4
203,1966,6.6
203,1967,7.8
203,1968,15.9
203,1969,18.7
203,1970,9.2
203,1971,5.4
203,1972,8.2
203,1973,6.2
203,1974,3.6
203,1975,5.13
203,1976,3.97
203,1977,4.82
203,1978,9.31
203,1979,9.07
203,1980,6.97
203,1981,5.66
203,1982,1.2
203,1983,2.86
203,1984,9.39
203,1985,6.48
203,1986,10.04
203,1987,6.22
203,1988,26.38
203,1989,10.8
203,1990,9.24
203,1991,7.05
203,1992,3.6
203,1993,5.9
203,1994,11.49
203,1995,16.39
203,1996,14.08
203,1997,14.85
203,1998,17.31
203,1999,19.35
203,2000,19.17
203,2001,22.86
203,2002,16.93
203,2003,23.75
203,2004,23.62
203,2005,26.96
203,2006,20.41
203,2007,23.77
203,2008,21.11
203,2009,25.18
203,2010,17.01
203,2011,31.87
203,2012,26.17
203,2013,16.38
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0.06
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.07
209,1998,0.05
209,1999,0.07
209,2000,0.17
209,2001,0.1
209,2002,0
209,2003,0
209,2004,0
209,2005,0.06
209,2006,0
209,2007,0.02
209,2008,0.01
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0.7
21,1962,0.3
21,1963,0.2
21,1964,0.9
21,1965,0.3
21,1966,0.3
21,1967,0.3
21,1968,1.3
21,1969,1.6
21,1970,0.07
21,1971,0.22
21,1972,1.45
21,1973,0.1
21,1974,0.06
21,1975,0.03
21,1976,0.01
21,1977,0.04
21,1978,0
21,1979,0.54
21,1980,0.11
21,1981,0.01
21,1982,0.09
21,1983,0.08
21,1984,0
21,1985,0.04
21,1986,0.14
21,1987,0.29
21,1988,0.15
21,1989,0.36
21,1990,0.07
21,1991,0.19
21,1992,0.21
21,1993,0.15
21,1994,0.09
21,1995,0
21,1996,0.08
21,1997,0.2
21,1998,0.5
21,1999,0.6
21,2000,1.01
21,2001,1.67
21,2002,1.73
21,2003,2.75
21,2004,2.56
21,2005,2.06
21,2006,1.27
21,2007,1.25
21,2008,0.96
21,2009,1.01
21,2010,1.61
21,2011,2.03
21,2012,2.47
21,2013,2.47
210,1961,36.9
210,1962,40.5
210,1963,57.2
210,1964,32.2
210,1965,43
210,1966,30.6
210,1967,39.6
210,1968,37.1
210,1969,30.6
210,1970,31.1
210,1971,34.5
210,1972,33.8
210,1973,25.9
210,1974,25.2
210,1975,18.31
210,1976,9.05
210,1977,4.41
210,1978,10.72
210,1979,14.72
210,1980,7.6
210,1981,8.48
210,1982,9.79
210,1983,8.25
210,1984,15.75
210,1985,19.91
210,1986,10.36
210,1987,4.8
210,1988,6.91
210,1989,8.86
210,1990,8.03
210,1991,4.09
210,1992,1.47
210,1993,3.2
210,1994,1.7
210,1995,6.17
210,1996,2.65
210,1997,1.59
210,1998,0.25
210,1999,0.18
210,2000,0.18
210,2001,0.14
210,2002,0.42
210,2003,0.58
210,2004,1.08
210,2005,0.72
210,2006,0.86
210,2007,1.65
210,2008,1.73
210,2009,1.99
210,2010,1.5
210,2011,2.58
210,2012,2.21
210,2013,1.83
211,1961,0.9
211,1962,1.3
211,1963,1.2
211,1964,1.1
211,1965,1.4
211,1966,1.1
211,1967,0.4
211,1968,0.6
211,1969,0.5
211,1970,0.6
211,1971,0.6
211,1972,0.8
211,1973,0.2
211,1974,0.2
211,1975,0
211,1976,2.01
211,1977,2.08
211,1978,1.87
211,1979,2.24
211,1980,1.96
211,1981,1.59
211,1982,1.55
211,1983,1.76
211,1984,1.68
211,1985,1.85
211,1986,2.6
211,1987,2.32
211,1988,1.19
211,1989,1.15
211,1990,0.93
211,1991,0.54
211,1992,0.72
211,1993,1.53
211,1994,4.04
211,1995,0.46
211,1996,0.11
211,1997,0.12
211,1998,0.11
211,1999,0.12
211,2000,0.08
211,2001,0.06
211,2002,0.97
211,2003,1.54
211,2004,0.28
211,2005,0.61
211,2006,1.08
211,2007,1.07
211,2008,1.29
211,2009,1.06
211,2010,1.33
211,2011,1.64
211,2012,1.71
211,2013,1.65
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0.01
214,1961,0
214,1962,0.4
214,1963,0.1
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0.5
214,1973,0.5
214,1974,0.5
214,1975,0.76
214,1976,1.14
214,1977,1.14
214,1978,1.65
214,1979,2.06
214,1980,1.12
214,1981,0.84
214,1982,1.08
214,1983,1.29
214,1984,3.41
214,1985,2.79
214,1986,3.28
214,1987,4.97
214,1988,5.78
214,1989,3.49
214,1990,3.87
214,1991,3.77
214,1992,3.63
214,1993,2.36
214,1994,6.02
214,1995,7.78
214,1996,7.58
214,1997,9.52
214,1998,3.88
214,1999,8.04
214,2000,6.35
214,2001,7.53
214,2002,6.41
214,2003,7.49
214,2004,13.76
214,2005,15.58
214,2006,14.86
214,2007,24.77
214,2008,24.97
214,2009,33.49
214,2010,36.03
214,2011,40.29
214,2012,46.81
214,2013,46.81
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0.8
215,1973,1
215,1974,0.5
215,1975,0.01
215,1976,0
215,1977,1.26
215,1978,1.41
215,1979,0.61
215,1980,0.14
215,1981,0.01
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0.02
215,1991,0.01
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0.01
215,1997,0.2
215,1998,0
215,1999,0
215,2000,0.01
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0.01
215,2011,0.05
215,2012,0.05
215,2013,0.05
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0.01
216,1978,0.01
216,1979,0.01
216,1980,0.01
216,1981,0.01
216,1982,0.01
216,1983,0.05
216,1984,0.09
216,1985,0.04
216,1986,0
216,1987,0
216,1988,0
216,1989,1.99
216,1990,3.84
216,1991,5.3
216,1992,3.85
216,1993,4.12
216,1994,5.6
216,1995,8.76
216,1996,8.19
216,1997,4.94
216,1998,3.06
216,1999,5.57
216,2000,7.19
216,2001,7.06
216,2002,5.14
216,2003,6
216,2004,5.44
216,2005,10.04
216,2006,10.45
216,2007,9.29
216,2008,6.33
216,2009,12.89
216,2010,7.09
216,2011,8.3
216,2012,8.3
216,2013,8.3
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0.09
217,2001,0.16
217,2002,0.21
217,2003,0.2
217,2004,0.21
217,2005,0.15
217,2006,0
217,2007,0.01
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0.3
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0.1
220,1973,0
220,1974,0.01
220,1975,0.02
220,1976,0.01
220,1977,0.01
220,1978,0
220,1979,0.02
220,1980,0
220,1981,0
220,1982,0.02
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0.08
220,1992,0.07
220,1993,0.02
220,1994,0
220,1995,0.01
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0.01
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0.01
220,2012,0.01
220,2013,0.01
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0.02
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0.51
221,2009,0
221,2010,0.04
221,2011,0.15
221,2012,0.15
221,2013,0.15
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0.03
222,1977,0.02
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0.01
222,1984,0
222,1985,0
222,1986,0
222,1987,0.01
222,1988,0.01
222,1989,0.01
222,1990,0.01
222,1991,0.01
222,1992,0.01
222,1993,0
222,1994,0
222,1995,0.02
222,1996,0
222,1997,0
222,1998,0.01
222,1999,0.01
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0.01
222,2007,0.01
222,2008,0
222,2009,0
222,2010,0
222,2011,0.01
222,2012,0
222,2013,0.03
223,1961,0.2
223,1962,0.2
223,1963,0.2
223,1964,0.2
223,1965,0.4
223,1966,0.2
223,1967,0.2
223,1968,0.6
223,1969,0.4
223,1970,0.1
223,1971,0.1
223,1972,0.1
223,1973,0.2
223,1974,0.25
223,1975,0.37
223,1976,0.24
223,1977,0.51
223,1978,0.08
223,1979,0.03
223,1980,0.02
223,1981,0.03
223,1982,0.03
223,1983,0.14
223,1984,0.07
223,1985,0.03
223,1986,0.05
223,1987,0
223,1988,0
223,1989,0.01
223,1990,0
223,1991,0.05
223,1992,0.03
223,1993,0.06
223,1994,0.15
223,1995,0.08
223,1996,0.16
223,1997,0.7
223,1998,0.49
223,1999,1.12
223,2000,0.63
223,2001,0.43
223,2002,0.21
223,2003,1.01
223,2004,2.31
223,2005,1.66
223,2006,11.86
223,2007,11.57
223,2008,14.71
223,2009,18.06
223,2010,26.24
223,2011,22
223,2012,27.97
223,2013,36.44
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0.06
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0.08
225,1980,0.08
225,1981,0.15
225,1982,0.12
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0.25
225,1990,0.48
225,1991,0
225,1992,0
225,1993,0
225,1994,0.3
225,1995,0.22
225,1996,0
225,1997,0.27
225,1998,0.16
225,1999,0.45
225,2000,0.88
225,2001,0.5
225,2002,0.4
225,2003,0.43
225,2004,0.58
225,2005,0.2
225,2006,0.66
225,2007,0.55
225,2008,0.5
225,2009,0.63
225,2010,0.1
225,2011,0.51
225,2012,0.51
225,2013,0.51
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0.1
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,32.5
228,1962,24.7
228,1963,35.3
228,1964,35
228,1965,31.2
228,1966,28.8
228,1967,10.4
228,1968,0.3
228,1969,0
228,1970,0.1
228,1971,0
228,1972,0.1
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0.01
228,1991,0.01
229,1961,160.2
229,1962,167.6
229,1963,188.7
229,1964,203.8
229,1965,188.4
229,1966,178.8
229,1967,282.9
229,1968,223
229,1969,199
229,1970,174.5
229,1971,196.7
229,1972,188.6
229,1973,178.3
229,1974,156.8
229,1975,186.96
229,1976,209.47
229,1977,182.43
229,1978,213.68
229,1979,211.49
229,1980,234.21
229,1981,219.34
229,1982,246.67
229,1983,194.96
229,1984,226.27
229,1985,261.72
229,1986,167.84
229,1987,198.59
229,1988,159.8
229,1989,173.7
229,1990,157.87
229,1991,135.43
229,1992,114.61
229,1993,128.71
229,1994,134.9
229,1995,125.8
229,1996,72.43
229,1997,68.11
229,1998,45.97
229,1999,43.84
229,2000,41.42
229,2001,56.53
229,2002,31.05
229,2003,43.62
229,2004,49.02
229,2005,22.4
229,2006,16.5
229,2007,20.61
229,2008,25.93
229,2009,46.33
229,2010,32.5
229,2011,19.79
229,2012,23.83
229,2013,11.86
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0.78
23,2002,1.27
23,2003,1.23
23,2004,0.19
23,2005,0.33
23,2006,0.22
23,2007,0.23
23,2008,0.2
23,2009,0.1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0.08
230,1995,0.32
230,1996,0.06
230,1997,0.11
230,1998,0.01
230,1999,0.01
230,2000,0.2
230,2001,0
230,2002,0.06
230,2003,0.01
230,2004,0.03
230,2005,0
230,2006,0
230,2007,0
230,2008,0.03
230,2009,0.15
230,2010,0.09
230,2011,0.04
230,2012,0.03
230,2013,0.04
231,1961,29.8
231,1962,34.5
231,1963,34.5
231,1964,31.9
231,1965,37.5
231,1966,32
231,1967,41.3
231,1968,28.1
231,1969,22.7
231,1970,27.8
231,1971,24.2
231,1972,7.1
231,1973,8.1
231,1974,5.5
231,1975,5
231,1976,9.35
231,1977,6.27
231,1978,7.25
231,1979,6.58
231,1980,9.85
231,1981,8.34
231,1982,6.04
231,1983,7.05
231,1984,6.18
231,1985,7.89
231,1986,8.99
231,1987,11.72
231,1988,10.88
231,1989,17.37
231,1990,16.45
231,1991,13.65
231,1992,13.33
231,1993,20.37
231,1994,16.94
231,1995,10.33
231,1996,13.64
231,1997,9.88
231,1998,8.77
231,1999,10.22
231,2000,10.73
231,2001,8.9
231,2002,13.12
231,2003,15.24
231,2004,19.31
231,2005,28.28
231,2006,17.63
231,2007,23.09
231,2008,22.12
231,2009,13.7
231,2010,18.64
231,2011,20.43
231,2012,21.34
231,2013,21.74
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0.16
234,1975,0.2
234,1976,0.36
234,1977,0.26
234,1978,0.32
234,1979,0.32
234,1980,0.04
234,1981,0.03
234,1982,0
234,1983,0
234,1984,0.01
234,1985,0.09
234,1986,0.02
234,1987,0.02
234,1988,0.17
234,1989,0.54
234,1990,0.43
234,1991,0.46
234,1992,0.14
234,1993,0.15
234,1994,0.12
234,1995,0.13
234,1996,0.29
234,1997,0.31
234,1998,0.2
234,1999,0.06
234,2000,0.1
234,2001,0.13
234,2002,0.27
234,2003,0.26
234,2004,0.21
234,2005,0.69
234,2006,0.21
234,2007,0.19
234,2008,0.12
234,2009,0.36
234,2010,0.18
234,2011,0.2
234,2012,0.16
234,2013,0.13
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0.1
236,1962,0.1
236,1963,0.1
236,1964,0.1
236,1965,0.1
236,1966,0
236,1967,0.1
236,1968,0.1
236,1969,0.1
236,1970,0.1
236,1971,0.1
236,1972,0
236,1973,0.1
236,1974,0.1
236,1975,0.1
236,1976,0
236,1977,0
236,1978,0.19
236,1979,0
236,1980,0.01
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0.01
236,1989,0.01
236,1990,0.01
236,1991,0.03
236,1992,0.01
236,1993,0.05
236,1994,0.04
236,1995,0.17
236,1996,0.04
236,1997,0.26
236,1998,0.12
236,1999,0.17
236,2000,0.57
236,2001,0.22
236,2002,0.15
236,2003,0.13
236,2004,0.44
236,2005,0.34
236,2006,0.91
236,2007,0.56
236,2008,0.49
236,2009,0.4
236,2010,0.33
236,2011,0.24
236,2012,1.02
236,2013,0.28
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0.01
237,1997,0.11
237,1998,0.06
237,1999,0.41
237,2000,0.65
237,2001,1.17
237,2002,1.28
237,2003,1.19
237,2004,1.37
237,2005,2.72
237,2006,3.36
237,2007,6.8
237,2008,7.88
237,2009,7.02
237,2010,9.11
237,2011,12.51
237,2012,12.51
237,2013,12.51
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0.01
238,2007,0.01
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0.8
248,1962,1
248,1963,1.6
248,1964,2.7
248,1965,1.2
248,1966,1.9
248,1967,1
248,1968,0.7
248,1969,0.7
248,1970,1
248,1971,1.3
248,1972,1
248,1973,1
248,1974,1
248,1975,1.1
248,1976,0.85
248,1977,0.92
248,1978,0.68
248,1979,0.57
248,1980,0.35
248,1981,0.26
248,1982,0.04
248,1983,0.05
248,1984,0.1
248,1985,0.1
248,1986,0.14
248,1987,0.11
248,1988,0.67
248,1989,0.19
248,1990,0.11
248,1991,0.04
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0.2
251,1967,0.2
251,1968,1
251,1969,1.3
251,1970,1.5
251,1971,1.4
251,1972,0.9
251,1973,1.4
251,1974,3
251,1975,0.5
251,1976,0.85
251,1977,0.53
251,1978,1.37
251,1979,1.28
251,1980,0
251,1981,0
251,1982,0.47
251,1983,0.36
251,1984,0
251,1985,0
251,1986,0.04
251,1987,0
