geo,year,fbsh_pelagic_fish_production
202,1981,653.98
202,1982,610.68
202,1983,746.96
202,1984,520.76
202,1985,502.9
202,1986,573.71
202,1987,1188.97
202,1988,1066.11
202,1989,641.53
202,1990,325.08
202,1991,290.2
202,1992,494.03
202,1993,392.81
202,1994,338.03
202,1995,385.32
202,1996,236.59
202,1997,316.37
202,1998,348.03
202,1999,397.03
202,2000,463.68
202,2001,555.67
202,2002,562.03
202,2003,628.15
202,2004,654.97
202,2005,603.44
202,2006,429.25
202,2007,480.46
202,2008,460.39
202,2009,353.2
202,2010,459.69
202,2011,343.38
202,2012,524.11
202,2013,237.41
203,1961,367.08
203,1962,359.81
203,1963,342.15
203,1964,371.39
203,1965,399.79
203,1966,356.08
203,1967,356.6
203,1968,358.16
203,1969,374.3
203,1970,387.95
203,1971,426.34
203,1972,379.64
203,1973,437.27
203,1974,436.48
203,1975,461.53
203,1976,554.4
203,1977,541.52
203,1978,523.8
203,1979,486.2
203,1980,495.37
203,1981,506
203,1982,498.09
203,1983,524.32
203,1984,584.97
203,1985,538.54
203,1986,552.6
203,1987,580.06
203,1988,657.49
203,1989,640.59
203,1990,614
203,1991,591.08
203,1992,559.5
203,1993,594.52
203,1994,594.47
203,1995,653.74
203,1996,644.27
203,1997,616.76
203,1998,615.55
203,1999,614.21
203,2000,541.59
203,2001,519.2
203,2002,496.32
203,2003,493.13
203,2004,472.94
203,2005,498.07
203,2006,569.71
203,2007,452.65
203,2008,495.11
203,2009,437.49
203,2010,443.35
203,2011,504.09
203,2012,469.81
203,2013,568.08
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0.02
206,1999,0.02
206,2000,0.02
206,2001,0.03
206,2002,0.03
206,2003,0.03
206,2004,0.03
206,2005,0.03
206,2006,0.03
206,2007,0.03
206,2008,0.03
206,2009,0.03
206,2010,0.03
206,2011,0.03
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,1.06
207,2004,1.24
207,2005,1.27
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,1961,63.1
21,1962,79.9
21,1963,79.29
21,1964,84.28
21,1965,95.11
21,1966,103.66
21,1967,125.4
21,1968,134.38
21,1969,147.5
21,1970,172.74
21,1971,215.47
21,1972,217.65
21,1973,275.97
21,1974,231.01
21,1975,178.91
21,1976,142.97
21,1977,199.42
21,1978,203.17
21,1979,206.66
21,1980,212.77
21,1981,201.15
21,1982,198.17
21,1983,221.11
21,1984,278.89
21,1985,251.26
21,1986,235.41
21,1987,158.94
21,1988,130.12
21,1989,146.62
21,1990,97.06
21,1991,127.9
21,1992,131.26
21,1993,117.8
21,1994,151.19
21,1995,146.74
21,1996,181.85
21,1997,205.25
21,1998,177.09
21,1999,111.41
21,2000,125.12
21,2001,153.15
21,2002,135.04
21,2003,131.72
21,2004,155.63
21,2005,155.01
21,2006,156.25
21,2007,173.16
21,2008,189.53
21,2009,210.4
21,2010,181.12
21,2011,203.75
21,2012,219.64
21,2013,219.64
210,1961,170.01
210,1962,179.6
210,1963,218.2
210,1964,295.5
210,1965,282
210,1966,234.5
210,1967,257.3
210,1968,239.2
210,1969,201.3
210,1970,182.6
210,1971,137.4
210,1972,131.8
210,1973,150.7
210,1974,140.32
210,1975,136.6
210,1976,123.14
210,1977,123.07
210,1978,133.47
210,1979,149.49
210,1980,162.89
210,1981,177.15
210,1982,159.03
210,1983,174.68
210,1984,178.32
210,1985,154.52
210,1986,133.08
210,1987,135.19
210,1988,164.55
210,1989,171.4
210,1990,175.96
210,1991,153.86
210,1992,259.71
210,1993,265.74
210,1994,331.77
210,1995,329.86
210,1996,306.3
210,1997,298.84
210,1998,360.01
210,1999,277.03
210,2000,270.91
210,2001,220.57
210,2002,189.52
210,2003,170.2
210,2004,185.23
210,2005,218.57
210,2006,210.56
210,2007,204.37
210,2008,193.94
210,2009,166.03
210,2010,157.15
210,2011,124.79
210,2012,122.23
210,2013,133.04
214,1961,94.3
214,1962,104.8
214,1963,120.5
214,1964,125.8
214,1965,108
214,1966,120.5
214,1967,142.2
214,1968,197.9
214,1969,214.6
214,1970,208.89
214,1971,186.24
214,1972,181.02
214,1973,196.9
214,1974,146.42
214,1975,158.81
214,1976,176.63
214,1977,222.44
214,1978,221.36
214,1979,224.37
214,1980,240.18
214,1981,218.75
214,1982,238.75
214,1983,228.59
214,1984,233.37
214,1985,264.81
214,1986,314.86
214,1987,351.61
214,1988,395.12
214,1989,451.24
214,1990,528.99
214,1991,421.19
214,1992,535.07
214,1993,609.17
214,1994,540.5
214,1995,566.41
214,1996,577.56
214,1997,578.27
214,1998,649.56
214,1999,592.37
214,2000,612.47
214,2001,627.51
214,2002,702
214,2003,723.12
214,2004,695.3
214,2005,714.53
214,2006,591.43
214,2007,646.37
214,2008,598.87
214,2009,574.67
214,2010,632.53
214,2011,652.53
214,2012,676.85
214,2013,676.85
215,1961,0
215,1962,0
215,1963,0.5
215,1964,1.5
215,1965,1.5
215,1966,1.5
215,1967,1.5
215,1968,2
215,1969,2
215,1970,2.02
215,1971,5.49
215,1972,9.62
215,1973,4.27
215,1974,6.6
215,1975,16.69
215,1976,12.93
215,1977,13.15
215,1978,16.02
215,1979,10.42
215,1980,8.48
215,1981,9.47
215,1982,9.14
215,1983,10.32
215,1984,10.55
215,1985,13.34
215,1986,13.71
215,1987,11.81
215,1988,17.92
215,1989,15.99
215,1990,18.15
215,1991,13.13
215,1992,14.9
215,1993,12.33
215,1994,16.37
215,1995,12.43
215,1996,26.35
215,1997,15.23
215,1998,14.17
215,1999,24.1
215,2000,33.83
215,2001,35.69
215,2002,35.45
215,2003,36.44
215,2004,37.15
215,2005,40.16
215,2006,31.41
215,2007,35.13
215,2008,36.06
215,2009,38.34
215,2010,35.95
215,2011,36.64
215,2012,36.64
215,2013,36.64
216,1961,23.3
216,1962,36.1
216,1963,23.3
216,1964,52.5
216,1965,69.9
216,1966,87.6
216,1967,93.1
216,1968,148.1
216,1969,131.9
216,1970,175
216,1971,203.85
216,1972,120.14
216,1973,201.76
216,1974,222.74
216,1975,253.55
216,1976,313.67
216,1977,514.24
216,1978,429.31
216,1979,402.29
216,1980,308.98
216,1981,382.74
216,1982,374.29
216,1983,489.46
216,1984,544.22
216,1985,564.1
216,1986,545.48
216,1987,599.77
216,1988,633.5
216,1989,677.85
216,1990,678.94
216,1991,701.72
216,1992,814.36
216,1993,802.39
216,1994,869.32
216,1995,903.23
216,1996,891.39
216,1997,848.3
216,1998,861.22
216,1999,880.25
216,2000,850.63
216,2001,813.68
216,2002,843.6
216,2003,861.65
216,2004,888.31
216,2005,910.66
216,2006,844.52
216,2007,748.34
216,2008,565.5
216,2009,576.9
216,2010,600.73
216,2011,594.8
216,2012,594.8
216,2013,594.8
217,1961,2.3
217,1962,2.3
217,1963,2.5
217,1964,3
217,1965,3.7
217,1966,4.8
217,1967,4.8
217,1968,6.6
217,1969,6.6
217,1970,5.74
217,1971,6.95
217,1972,6.9
217,1973,7.2
217,1974,7.33
217,1975,10.27
217,1976,7.06
217,1977,3.84
217,1978,3.84
217,1979,0.8
217,1980,3.43
217,1981,3.8
217,1982,9.77
217,1983,7.42
217,1984,10.52
217,1985,11.67
217,1986,10.34
217,1987,10.76
217,1988,11.36
217,1989,11.43
217,1990,10.12
217,1991,7.04
217,1992,4.62
217,1993,10.02
217,1994,7.24
217,1995,6.62
217,1996,9.17
217,1997,7.92
217,1998,9.52
217,1999,13.22
217,2000,13.9
217,2001,14.89
217,2002,12.76
217,2003,20.23
217,2004,17.27
217,2005,20.05
217,2006,16.92
217,2007,10.86
217,2008,13.79
217,2009,17.8
217,2010,18.76
217,2011,14.64
217,2012,14.64
217,2013,14.64
220,1961,0.8
220,1962,0.8
220,1963,0.8
220,1964,0.8
220,1965,1
220,1966,1
220,1967,1.1
220,1968,1.3
220,1969,1.3
220,1970,1.3
220,1971,1.9
220,1972,1.5
220,1973,1.5
220,1974,1.31
220,1975,2.33
220,1976,2.09
220,1977,2.07
220,1978,2.51
220,1979,1.63
220,1980,1.94
220,1981,1.42
220,1982,1.76
220,1983,1.96
220,1984,1.73
220,1985,3.54
220,1986,1.94
220,1987,4.1
220,1988,5.47
220,1989,7.42
220,1990,7.69
220,1991,5.38
220,1992,8.28
220,1993,4.5
220,1994,3.67
220,1995,3.4
220,1996,4.26
220,1997,4.59
220,1998,4.5
220,1999,3.68
220,2000,3.16
220,2001,3.77
220,2002,5.65
220,2003,3.69
220,2004,4.11
220,2005,4.78
220,2006,3.39
220,2007,3.21
220,2008,3.92
220,2009,3.94
220,2010,3.64
220,2011,3.16
220,2012,3.16
220,2013,3.16
221,1990,81.34
221,1991,85.33
221,1992,72.7
221,1993,70.22
221,1994,80.15
221,1995,93.47
221,1996,75.99
221,1997,66.34
221,1998,63.34
221,1999,62.11
221,2000,78.96
221,2001,91.59
221,2002,81.56
221,2003,75.41
221,2004,97.43
221,2005,93.12
221,2006,89.46
221,2007,91.38
221,2008,90.18
221,2009,90.08
221,2010,90.98
221,2011,87.5
221,2012,87.5
221,2013,87.5
222,1961,10.2
222,1962,10.4
222,1963,11.7
222,1964,10.1
222,1965,9.9
222,1966,12.8
222,1967,13.2
222,1968,10
222,1969,10.9
222,1970,8.49
222,1971,10.66
222,1972,11.21
222,1973,11.07
222,1974,17.1
222,1975,14.13
222,1976,14.96
222,1977,16.22
222,1978,19.01
222,1979,21.34
222,1980,23.45
222,1981,21.36
222,1982,23.37
222,1983,20.7
222,1984,23.44
222,1985,31.82
222,1986,33.42
222,1987,33.61
222,1988,34.73
222,1989,31.45
222,1990,31.74
222,1991,29.37
222,1992,33.9
222,1993,30.8
222,1994,32.46
222,1995,32.77
222,1996,30.91
222,1997,36.2
222,1998,29.53
222,1999,38.37
222,2000,42.99
222,2001,46.49
222,2002,42.73
222,2003,41.13
222,2004,55.21
222,2005,56.05
222,2006,61.03
222,2007,57.75
222,2008,58.5
222,2009,57.64
222,2010,54.36
222,2011,57.42
222,2012,56.34
222,2013,56.99
223,1961,62.4
223,1962,35.7
223,1963,108.9
223,1964,99.7
223,1965,113.3
223,1966,91.54
223,1967,133.31
223,1968,84.47
223,1969,122.72
223,1970,126.31
223,1971,118.32
223,1972,135.24
223,1973,116.35
223,1974,99.48
223,1975,84.24
223,1976,115.22
223,1977,122.43
223,1978,177.39
223,1979,264.12
223,1980,354.88
223,1981,395.77
223,1982,425.62
223,1983,455.05
223,1984,467.37
223,1985,474.45
223,1986,477.05
223,1987,501.09
223,1988,507.57
223,1989,288.14
223,1990,230.52
223,1991,210
223,1992,283.21
223,1993,365.28
223,1994,401.36
223,1995,481.22
223,1996,363.25
223,1997,308.11
223,1998,316.39
223,1999,425.87
223,2000,349.14
223,2001,394.5
223,2002,449.43
223,2003,377.96
223,2004,420.29
223,2005,295.63
223,2006,373.28
223,2007,479.79
223,2008,366.45
223,2009,348.22
223,2010,362.24
223,2011,407.28
223,2012,289.77
223,2013,273.04
225,1961,18.6
225,1962,22.4
225,1963,22.4
225,1964,22.4
225,1965,23.6
225,1966,23.6
225,1967,24.8
225,1968,24.8
225,1969,24.8
225,1970,29.1
225,1971,31.2
225,1972,31.2
225,1973,31.2
225,1974,49.4
225,1975,49.4
225,1976,47
225,1977,47
225,1978,47
225,1979,47
225,1980,47
225,1981,53.6
225,1982,51.01
225,1983,48.21
225,1984,48.21
225,1985,49.05
225,1986,51.87
225,1987,56.54
225,1988,59.61
225,1989,62.12
225,1990,62.57
225,1991,60.41
225,1992,62.25
225,1993,57.28
225,1994,68.48
225,1995,65.76
225,1996,66.78
225,1997,69.5
225,1998,70.71
225,1999,72.67
225,2000,40.28
225,2001,37.85
225,2002,35.59
225,2003,33.39
225,2004,31.99
225,2005,31.84
225,2006,61.2
225,2007,53.52
225,2008,22.81
225,2009,26.81
225,2010,26.95
225,2011,26.03
225,2012,26.03
225,2013,26.03
228,1961,933.78
228,1962,1160.8
228,1963,1457.23
228,1964,1690.91
228,1965,1520.24
228,1966,1494.51
228,1967,1505.88
228,1968,1711.22
228,1969,1794.49
228,1970,1870.76
228,1971,1925.36
228,1972,2162.56
228,1973,2806.9
228,1974,3036.72
228,1975,3545.17
228,1976,4072.25
228,1977,3709.96
228,1978,3577.78
228,1979,3372.01
228,1980,3673.28
228,1981,3762.46
228,1982,3876.97
228,1983,3810.43
228,1984,4002.17
228,1985,3754.48
228,1986,3766.97
228,1987,3923.11
228,1988,4383.29
228,1989,4619.71
228,1990,4577.73
228,1991,4045.02
229,1961,103.5
229,1962,112.4
229,1963,150.7
229,1964,143.1
229,1965,164.6
229,1966,200.8
229,1967,153.4
229,1968,143.9
229,1969,180.6
229,1970,197.3
229,1971,217
229,1972,234.6
229,1973,288.8
229,1974,276.52
229,1975,233.23
229,1976,282.3
229,1977,349.07
229,1978,459.63
229,1979,410.35
229,1980,328.68
229,1981,316.77
229,1982,312.17
229,1983,265.07
229,1984,285.44
229,1985,324.19
229,1986,284.2
229,1987,348.67
229,1988,357.4
229,1989,363.55
229,1990,332.88
229,1991,339.83
229,1992,372.81
229,1993,394.18
229,1994,387.36
229,1995,395.05
229,1996,331.07
229,1997,321.38
229,1998,332.42
229,1999,312.89
229,2000,313.03
229,2001,344.05
229,2002,339.5
229,2003,300.95
229,2004,290.57
229,2005,274.4
229,2006,239.83
229,2007,259.29
229,2008,247.15
229,2009,280.77
229,2010,277.75
229,2011,278.84
229,2012,292.89
229,2013,278.37
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1.12
23,1994,5.47
23,1995,7.38
23,1996,10.12
23,1997,20.46
23,1998,16.97
23,1999,26.28
23,2000,18.67
23,2001,24.92
23,2002,73.67
23,2003,35.88
23,2004,59.51
23,2005,73.88
23,2006,174.29
23,2007,293.4
23,2008,357.91
23,2009,296.62
23,2010,390.51
23,2011,265.52
23,2012,141.73
23,2013,141.73
230,1992,319.7
230,1993,239.79
230,1994,186.9
230,1995,254.53
230,1996,335.13
230,1997,314.12
230,1998,394.88
230,1999,320.49
230,2000,298.67
230,2001,204.19
230,2002,151.21
230,2003,127.25
230,2004,123.75
230,2005,99.83
230,2006,118.12
230,2007,122.41
230,2008,111.95
230,2009,109.73
230,2010,117
230,2011,67.85
230,2012,50.73
230,2013,53.14
231,1961,1357.99
231,1962,1388.41
231,1963,1144.88
231,1964,982.15
231,1965,1034.97
231,1966,836.53
231,1967,803.34
231,1968,879.97
231,1969,1011.47
231,1970,1226.3
231,1971,1351.8
231,1972,1298.4
231,1973,1309.8
231,1974,1344.23
231,1975,1343.02
231,1976,1474.83
231,1977,1291.98
231,1978,1585.17
231,1979,1615.98
231,1980,1629.64
231,1981,1434.26
231,1982,1683.8
231,1983,1782.56
231,1984,1757.96
231,1985,1653.86
231,1986,1522.52
231,1987,1713.59
231,1988,1481.69
231,1989,1395.52
231,1990,1397.51
231,1991,1401.01
231,1992,1238.47
231,1993,1284.07
231,1994,1477.11
231,1995,1284.3
231,1996,1255.01
231,1997,1399.74
231,1998,1219.99
231,1999,1350.67
231,2000,1191.68
231,2001,1228.73
231,2002,1206.64
231,2003,1103.67
231,2004,1072.69
231,2005,944.4
231,2006,1002.61
231,2007,1062.68
231,2008,1010.05
231,2009,1103.34
231,2010,1124.41
231,2011,1274.63
231,2012,1339.29
231,2013,1181.97
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0.4
234,1970,0.4
234,1971,0
234,1972,0.1
234,1973,0
234,1974,0.1
234,1975,0.57
234,1976,0.51
234,1977,0.88
234,1978,2.5
234,1979,1.86
234,1980,1.76
234,1981,3.69
234,1982,1.98
234,1983,19.98
234,1984,19.52
234,1985,4.53
234,1986,4.38
234,1987,2.94
234,1988,2.08
234,1989,2.48
234,1990,0.89
234,1991,0.94
234,1992,0.89
234,1993,1.02
234,1994,1.53
234,1995,1.31
234,1996,1.58
234,1997,1.96
234,1998,2.47
234,1999,4.62
234,2000,1.48
234,2001,2.23
234,2002,1.67
234,2003,2.35
234,2004,5.07
234,2005,12.74
234,2006,18.44
234,2007,1
234,2008,1.19
234,2009,1.25
234,2010,0.87
234,2011,0.34
234,2012,0.88
234,2013,1.68
236,1961,40.72
236,1962,51.52
236,1963,54.21
236,1964,59.01
236,1965,63.71
236,1966,58.93
236,1967,60.23
236,1968,64.4
236,1969,64.6
236,1970,65.42
236,1971,73.55
236,1972,74.52
236,1973,76.51
236,1974,48
236,1975,68.87
236,1976,67.85
236,1977,66.8
236,1978,64.21
236,1979,76.31
236,1980,93.64
236,1981,75.07
236,1982,110.83
236,1983,121.2
236,1984,129.72
236,1985,139.63
236,1986,159.98
236,1987,164.5
236,1988,143.72
236,1989,169.73
236,1990,155.58
236,1991,176.89
236,1992,181.84
236,1993,195.28
236,1994,223.22
236,1995,251.65
236,1996,266.11
236,1997,257.76
236,1998,309.58
236,1999,251.43
236,2000,191.76
236,2001,269.29
236,2002,312.29
236,2003,286.07
236,2004,318.46
236,2005,209.5
236,2006,155.52
236,2007,133
236,2008,117
236,2009,133.71
236,2010,103.49
236,2011,105.66
236,2012,115.11
236,2013,110.08
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,5
237,1998,15
237,1999,25
237,2000,34.36
237,2001,36.17
237,2002,38.5
237,2003,38.27
237,2004,51.61
237,2005,53.54
237,2006,53.71
237,2007,55.38
237,2008,52.48
237,2009,47
237,2010,44.89
237,2011,52.68
237,2012,52.68
237,2013,52.68
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0.19
244,1979,1
244,1980,1.1
244,1981,2.2
244,1982,2.9
244,1983,2.95
244,1984,2.6
244,1985,2.18
244,1986,1.9
244,1987,1.83
244,1988,1.49
244,1989,1.66
244,1990,0.36
244,1991,0.47
244,1992,1.03
244,1993,0.31
244,1994,0.77
244,1995,2.25
244,1996,2.48
244,1997,5.74
244,1998,7.03
244,1999,6.04
244,2000,5.84
244,2001,6
244,2002,5
244,2003,3
244,2004,1.99
244,2005,1.66
244,2006,2.62
244,2007,3.65
244,2008,2.84
244,2009,3.46
244,2010,3.13
244,2011,1.95
244,2012,1.95
244,2013,1.95
248,1961,19.36
248,1962,13.87
248,1963,16.39
248,1964,18.86
248,1965,19.02
248,1966,20.43
248,1967,23.15
248,1968,23.33
248,1969,21.07
248,1970,20.44
248,1971,24.38
248,1972,24.43
248,1973,24.75
248,1974,24.07
248,1975,25.5
248,1976,28.18
248,1977,28.51
248,1978,31.07
248,1979,28.16
248,1980,28.71
248,1981,38.66
248,1982,34.07
248,1983,46.08
248,1984,39.9
248,1985,42.08
248,1986,41.36
248,1987,48.21
248,1988,35.94
248,1989,35.93
248,1990,31.52
248,1991,18.96
249,1961,14.9
249,1962,14.9
249,1963,14.9
249,1964,17.5
249,1965,17.7
249,1966,18.1
249,1967,18.1
249,1968,18.2
249,1969,19.4
249,1970,18.9
249,1971,18.4
249,1972,21.8
249,1973,29.8
249,1974,33.22
249,1975,35.99
249,1976,50.87
249,1977,50.51
249,1978,50.12
249,1979,49.86
249,1980,65.5
249,1981,61.03
249,1982,44.04
249,1983,43.19
249,1984,47.69
249,1985,54.26
249,1986,51.9
249,1987,57.75
249,1988,58.59
249,1989,53.59
249,1990,59.76
249,1991,59.5
249,1992,56.42
249,1993,51.88
249,1994,58.19
249,1995,80.16
249,1996,76.92
249,1997,81.55
249,1998,97.88
249,1999,98.55
249,2000,88.81
249,2001,109.2
249,2002,143.9
249,2003,183.57
249,2004,200.3
249,2005,180.15
249,2006,174.34
249,2007,131.55
249,2008,110.73
249,2009,136.38
249,2010,126.22
249,2011,119.2
249,2012,119.2
249,2013,119.2
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,4.71
25,1972,7.91
25,1973,6.62
25,1974,10.33
25,1975,7.09
25,1976,15.76
25,1977,12.2
25,1978,18.38
25,1979,24.35
25,1980,23.33
25,1981,22.92
25,1982,20.12
25,1983,33.48
25,1984,35.69
25,1985,30.03
25,1986,42.47
25,1987,29.47
25,1988,40.65
25,1989,34.43
25,1990,26.66
25,1991,46.94
25,1992,30.61
25,1993,28.06
25,1994,33.98
25,1995,49.71
25,1996,38.95
25,1997,47.54
25,1998,48.48
25,1999,45.73
25,2000,12.99
25,2001,17.24
25,2002,18.59
25,2003,26.41
25,2004,24.95
25,2005,20.04
25,2006,29.47
25,2007,21.25
25,2008,17.38
25,2009,17.89
25,2010,25.13
25,2011,25.13
25,2012,25.13
25,2013,25.13
255,2000,0.17
255,2001,0.13
255,2002,0.08
255,2003,0.02
255,2004,0.02
255,2005,0.01
255,2006,0.01
255,2007,0.01
255,2008,0.01
255,2009,0.01
255,2010,0.05
255,2011,0.05
255,2012,0.1
255,2013,0.15
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0.03
26,2001,0
26,2002,0.01
26,2003,0.01
26,2004,0.03
26,2005,0
26,2006,0.78
26,2007,0
26,2008,0
26,2009,0
26,2010,0.03
26,2011,0.03
26,2012,0.03
26,2013,0.03
27,1961,0
27,1962,3.8
27,1963,2
27,1964,3.5
27,1965,4.18
27,1966,2.77
27,1967,11.98
27,1968,16.98
27,1969,27.22
27,1970,38.82
27,1971,52.71
27,1972,51.28
27,1973,60.33
27,1974,65.51
27,1975,124.15
27,1976,98.99
27,1977,100.59
27,1978,74.17
27,1979,44.18
27,1980,99.16
27,1981,80.94
27,1982,85.17
27,1983,100.45
27,1984,80.4
27,1985,64.13
27,1986,61.64
27,1987,61.87
27,1988,52.46
27,1989,52.7
27,1990,14.51
27,1991,19.55
27,1992,6.63
27,1993,4.38
27,1994,2.29
27,1995,3.02
27,1996,3.67
27,1997,3.76
27,1998,9.92
27,1999,3.69
27,2000,2.95
27,2001,2.97
27,2002,12.11
27,2003,9.48
27,2004,3.08
27,2005,2.76
27,2006,2.74
27,2007,3.18
27,2008,4.57
27,2009,4.85
27,2010,4.39
27,2011,4.43
27,2012,3.91
27,2013,4.15
273,2006,0.11
273,2007,0.12
273,2008,0.15
273,2009,0.14
273,2010,0.14
273,2011,0.13
273,2012,0.17
273,2013,0.17
276,2012,0.03
276,2013,0.03
28,1961,103
28,1962,103
28,1963,103
28,1964,103
28,1965,103
28,1966,103
28,1967,110.5
28,1968,113.5
28,1969,119.4
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,7.29
28,2009,12.88
28,2010,12.88
28,2011,12.88
28,2012,12.88
28,2013,12.88
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,2.5
3,1984,2.07
3,1985,5.05
3,1986,3.66
3,1987,4.8
3,1988,4.63
3,1989,2.67
3,1990,3.88
3,1991,0.51
3,1992,0.05
3,1993,0.07
3,1994,0.12
3,1995,0.29
3,1996,0.31
3,1997,0.06
3,1998,0.14
3,1999,0.18
3,2000,0.19
3,2001,0.2
3,2002,0.24
3,2003,0.22
3,2004,0.25
3,2005,0.29
3,2006,0.39
3,2007,0.41
3,2008,0.46
3,2009,0.52
3,2010,0.37
3,2011,0.41
3,2012,0.29
3,2013,0.35
32,1961,14.4
32,1962,15
32,1963,15.2
32,1964,15.2
32,1965,13
32,1966,14
32,1967,15
32,1968,17
32,1969,20
32,1970,18.42
32,1971,20.11
32,1972,20.15
32,1973,20.16
32,1974,20.2
32,1975,30.28
32,1976,30.42
32,1977,30.55
32,1978,30.37
32,1979,36.38
32,1980,36.38
32,1981,36.17
32,1982,36.39
32,1983,36.23
32,1984,36.21
32,1985,36.15
32,1986,36.1
32,1987,36.07
32,1988,36.07
32,1989,36.05
32,1990,36.05
32,1991,35.02
32,1992,32.07
32,1993,32.03
32,1994,37.23
32,1995,48.04
32,1996,48.04
32,1997,47.04
32,1998,46.01
32,1999,47.03
32,2000,43.25
32,2001,43.59
32,2002,44.73
32,2003,42.62
32,2004,43.24
32,2005,44.16
32,2006,44.36
32,2007,44.26
32,2008,44.13
32,2009,44.12
32,2010,27.71
32,2011,31.22
32,2012,42.07
32,2013,53.49
33,1961,304.22
33,1962,328.48
33,1963,396.24
33,1964,395.9
33,1965,407.78
33,1966,418.04
33,1967,419.51
33,1968,548.24
33,1969,513.3
33,1970,515.6
33,1971,467.06
33,1972,369.39
33,1973,322.66
33,1974,316.8
33,1975,332.36
33,1976,342.03
33,1977,364.07
33,1978,382.26
33,1979,289.23
33,1980,249.39
33,1981,249.38
33,1982,225.79
33,1983,235.22
33,1984,229.65
33,1985,286.08
33,1986,299.38
