geo,year,fbsh_cereals_excluding_beer_other_uses_non_food
207,1987,0
207,1988,15
207,1989,17
207,1990,17
207,1991,18
207,1992,15
207,1993,13
207,1994,6
207,1995,6
207,1996,6
207,1997,6
207,1998,6
207,1999,6
207,2000,8
207,2001,9
207,2002,11
207,2003,13
207,2004,13
207,2005,11
207,2006,11
207,2007,11
207,2008,12
207,2009,13
207,2010,14
207,2011,14
207,2012,15
207,2013,28
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,5
208,2006,6
208,2007,6
208,2008,6
208,2009,5
208,2010,5
208,2011,5
208,2012,5
208,2013,5
209,1961,6
209,1962,6
209,1963,5
209,1964,3
209,1965,2
209,1966,2
209,1967,16
209,1968,5
209,1969,7
209,1970,7
209,1971,27
209,1972,40
209,1973,14
209,1974,31
209,1975,10
209,1976,19
209,1977,6
209,1978,24
209,1979,3
209,1980,28
209,1981,54
209,1982,22
209,1983,7
209,1984,94
209,1985,65
209,1986,29
209,1987,37
209,1988,36
209,1989,27
209,1990,16
209,1991,17
209,1992,29
209,1993,8
209,1994,4
209,1995,6
209,1996,4
209,1997,6
209,1998,6
209,1999,6
209,2000,6
209,2001,7
209,2002,11
209,2003,26
209,2004,28
209,2005,50
209,2006,33
209,2007,34
209,2008,26
209,2009,25
209,2010,27
209,2011,29
209,2012,32
209,2013,32
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,1
21,1994,1
21,1995,0
21,1996,1
21,1997,1
21,1998,1
21,1999,2
21,2000,2
21,2001,1
21,2002,1
21,2003,1
21,2004,2
21,2005,1
21,2006,2
21,2007,3
21,2008,3
21,2009,2
21,2010,2
21,2011,2
21,2012,1
21,2013,1
210,1961,3
210,1962,3
210,1963,3
210,1964,3
210,1965,4
210,1966,4
210,1967,4
210,1968,6
210,1969,8
210,1970,13
210,1971,12
210,1972,13
210,1973,24
210,1974,29
210,1975,18
210,1976,23
210,1977,33
210,1978,35
210,1979,35
210,1980,31
210,1981,24
210,1982,18
210,1983,23
210,1984,25
210,1985,29
210,1986,34
210,1987,35
210,1988,39
210,1989,36
210,1990,38
210,1991,36
210,1992,37
210,1993,96
210,1994,83
210,1995,38
210,1996,33
210,1997,30
210,1998,27
210,1999,29
210,2000,30
210,2001,28
210,2002,30
210,2003,28
210,2004,28
210,2005,24
210,2006,24
210,2007,26
210,2008,25
210,2009,23
210,2010,23
210,2011,17
210,2012,18
210,2013,25
211,1961,24
211,1962,22
211,1963,24
211,1964,24
211,1965,22
211,1966,22
211,1967,24
211,1968,20
211,1969,12
211,1970,11
211,1971,15
211,1972,16
211,1973,14
211,1974,13
211,1975,17
211,1976,23
211,1977,21
211,1978,21
211,1979,24
211,1980,23
211,1981,22
211,1982,28
211,1983,31
211,1984,30
211,1985,32
211,1986,28
211,1987,29
211,1988,40
211,1989,40
211,1990,39
211,1991,41
211,1992,41
211,1993,42
211,1994,54
211,1995,56
211,1996,61
211,1997,28
211,1998,48
211,1999,44
211,2000,37
211,2001,40
211,2002,53
211,2003,66
211,2004,61
211,2005,37
211,2006,38
211,2007,37
211,2008,31
211,2009,57
211,2010,15
211,2011,15
211,2012,15
211,2013,15
214,1961,5
214,1962,7
214,1963,0
214,1964,1
214,1965,2
214,1966,1
214,1967,1
214,1968,2
214,1969,2
214,1970,5
214,1971,20
214,1972,19
214,1973,19
214,1974,16
214,1975,20
214,1976,86
214,1977,19
214,1978,111
214,1979,157
214,1980,114
214,1981,112
214,1982,112
214,1983,117
214,1984,100
214,1985,98
214,1986,95
214,1987,91
214,1988,87
214,1989,111
214,1990,105
214,1991,99
214,1992,117
214,1993,91
214,1994,104
214,1995,93
214,1996,93
214,1997,90
214,1998,77
214,1999,73
214,2000,69
214,2001,61
214,2002,57
214,2003,59
214,2004,53
214,2005,61
214,2006,55
214,2007,54
214,2008,43
214,2009,53
214,2010,55
214,2011,56
214,2012,59
214,2013,56
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,1
215,1997,4
215,1998,5
215,1999,4
215,2000,6
215,2001,4
215,2002,6
215,2003,9
215,2004,9
215,2005,7
215,2006,5
215,2007,7
215,2008,8
215,2009,3
215,2010,8
215,2011,4
215,2012,2
215,2013,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,2
217,2009,2
217,2010,3
217,2011,3
217,2012,4
217,2013,3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,1
220,1971,0
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,1
220,1977,3
220,1978,1
220,1979,2
220,1980,1
220,1981,1
220,1982,0
220,1983,2
220,1984,0
220,1985,0
220,1986,1
220,1987,0
220,1988,2
220,1989,1
220,1990,0
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,1
220,1996,2
220,1997,2
220,1998,2
220,1999,2
220,2000,1
220,2001,2
220,2002,2
220,2003,2
220,2004,2
220,2005,2
220,2006,1
220,2007,2
220,2008,1
220,2009,2
220,2010,2
220,2011,1
220,2012,1
220,2013,3
221,1990,44
221,1991,16
221,1992,6
221,1993,25
221,1994,31
221,1995,4
221,1996,4
221,1997,18
221,1998,5
221,1999,38
221,2000,32
221,2001,20
221,2002,4
221,2003,20
221,2004,94
221,2005,108
221,2006,28
221,2007,78
221,2008,69
221,2009,94
221,2010,246
221,2011,86
221,2012,108
221,2013,130
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,2
222,1973,0
222,1974,1
222,1975,2
222,1976,1
222,1977,3
222,1978,2
222,1979,3
222,1980,3
222,1981,4
222,1982,4
222,1983,5
222,1984,4
222,1985,3
222,1986,5
222,1987,5
222,1988,6
222,1989,8
222,1990,4
222,1991,4
222,1992,4
222,1993,5
222,1994,4
222,1995,7
222,1996,6
222,1997,6
222,1998,7
222,1999,11
222,2000,9
222,2001,8
222,2002,10
222,2003,7
222,2004,9
222,2005,7
222,2006,10
222,2007,9
222,2008,9
222,2009,9
222,2010,10
222,2011,14
222,2012,14
222,2013,12
223,1961,2102
223,1962,2084
223,1963,2102
223,1964,2100
223,1965,2096
223,1966,2100
223,1967,2104
223,1968,2100
223,1969,1705
223,1970,1818
223,1971,1966
223,1972,1577
223,1973,1222
223,1974,1748
223,1975,1884
223,1976,1648
223,1977,1635
223,1978,1670
223,1979,1662
223,1980,1125
223,1981,1197
223,1982,1186
223,1983,1200
223,1984,1183
223,1985,1208
223,1986,2237
223,1987,1949
223,1988,1013
223,1989,726
223,1990,1358
223,1991,1251
223,1992,1194
223,1993,1359
223,1994,1086
223,1995,1203
223,1996,1306
223,1997,1337
223,1998,1431
223,1999,1275
223,2000,1429
223,2001,1252
223,2002,1338
223,2003,1457
223,2004,1479
223,2005,1490
223,2006,1376
223,2007,1388
223,2008,1548
223,2009,1625
223,2010,1538
223,2011,1743
223,2012,1670
223,2013,2105
225,1961,2
225,1962,2
225,1963,2
225,1964,3
225,1965,3
225,1966,4
225,1967,3
225,1968,21
225,1969,4
225,1970,4
225,1971,8
225,1972,10
225,1973,8
225,1974,14
225,1975,49
225,1976,72
225,1977,16
225,1978,20
225,1979,99
225,1980,40
225,1981,32
225,1982,20
225,1983,24
225,1984,28
225,1985,37
225,1986,44
225,1987,46
225,1988,36
225,1989,62
225,1990,40
225,1991,43
225,1992,25
225,1993,90
225,1994,89
225,1995,90
225,1996,109
225,1997,98
225,1998,115
225,1999,162
225,2000,152
225,2001,149
225,2002,169
225,2003,185
225,2004,190
225,2005,197
225,2006,172
225,2007,162
225,2008,197
225,2009,173
225,2010,195
225,2011,203
225,2012,254
225,2013,264
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,1
226,2000,1
226,2001,1
226,2002,2
226,2003,1
226,2004,1
226,2005,3
226,2006,8
226,2007,1
226,2008,2
226,2009,1
226,2010,4
226,2011,1
226,2012,2
226,2013,1
228,1961,784
228,1962,801
228,1963,799
228,1964,858
228,1965,974
228,1966,1002
228,1967,1038
228,1968,944
228,1969,1120
228,1970,1041
228,1971,1073
228,1972,990
228,1973,948
228,1974,1117
228,1975,996
228,1976,989
228,1977,980
228,1978,1395
228,1979,1379
228,1980,1429
228,1981,1509
228,1982,1509
228,1983,1468
228,1984,1500
228,1985,1674
228,1986,1616
228,1987,1559
228,1988,1523
228,1989,5737
228,1990,8381
228,1991,2216
229,1961,448
229,1962,470
229,1963,605
229,1964,1218
229,1965,1080
229,1966,980
229,1967,1115
229,1968,988
229,1969,1040
229,1970,1060
229,1971,1167
229,1972,1186
229,1973,1157
229,1974,914
229,1975,905
229,1976,944
229,1977,863
229,1978,950
229,1979,1085
229,1980,894
229,1981,916
229,1982,780
229,1983,681
229,1984,548
229,1985,616
229,1986,848
229,1987,888
229,1988,793
229,1989,741
229,1990,624
229,1991,765
229,1992,951
229,1993,684
229,1994,736
229,1995,1028
229,1996,1019
229,1997,532
229,1998,491
229,1999,329
229,2000,835
229,2001,546
229,2002,632
229,2003,217
229,2004,345
229,2005,292
229,2006,342
229,2007,220
229,2008,1391
229,2009,614
229,2010,1104
229,2011,616
229,2012,714
229,2013,1408
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,2
23,1988,2
23,1989,2
23,1990,3
23,1991,3
23,1992,3
23,1993,3
23,1994,2
23,1995,3
23,1996,2
23,1997,2
23,1998,3
23,1999,3
23,2000,3
23,2001,3
23,2002,6
23,2003,6
23,2004,4
23,2005,5
23,2006,2
23,2007,2
23,2008,4
23,2009,4
23,2010,4
23,2011,3
23,2012,2
23,2013,3
230,1992,90
230,1993,274
230,1994,153
230,1995,102
230,1996,133
230,1997,112
230,1998,86
230,1999,18
230,2000,28
230,2001,31
230,2002,37
230,2003,41
230,2004,44
230,2005,32
230,2006,36
230,2007,45
230,2008,43
230,2009,40
230,2010,31
230,2011,32
230,2012,36
230,2013,36
231,1961,3670
231,1962,3775
231,1963,4634
231,1964,4516
231,1965,3814
231,1966,3562
231,1967,3350
231,1968,3162
231,1969,4034
231,1970,3784
231,1971,3369
231,1972,3908
231,1973,3714
231,1974,3540
231,1975,3659
231,1976,3558
231,1977,3784
231,1978,3631
231,1979,3419
231,1980,4215
231,1981,5230
231,1982,6906
231,1983,7697
231,1984,9907
231,1985,11410
231,1986,12682
231,1987,12454
231,1988,12431
231,1989,13350
231,1990,14131
231,1991,15404
231,1992,16080
231,1993,17271
231,1994,19465
231,1995,15974
231,1996,17392
231,1997,19831
231,1998,20529
231,1999,21935
231,2000,23326
231,2001,25246
231,2002,32722
231,2003,37573
231,2004,42005
231,2005,49477
231,2006,61848
231,2007,84748
231,2008,100448
231,2009,124927
231,2010,135310
231,2011,134736
231,2012,125014
231,2013,137181
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,3
234,1964,1
234,1965,4
234,1966,2
234,1967,2
234,1968,3
234,1969,2
234,1970,3
234,1971,2
234,1972,2
234,1973,3
234,1974,2
234,1975,1
234,1976,2
234,1977,2
234,1978,3
234,1979,3
234,1980,2
234,1981,0
234,1982,0
234,1983,0
234,1984,1
234,1985,0
234,1986,0
234,1987,0
234,1988,1
234,1989,0
234,1990,1
234,1991,2
234,1992,2
234,1993,3
234,1994,3
234,1995,2
234,1996,5
234,1997,6
234,1998,6
234,1999,6
234,2000,6
234,2001,6
234,2002,6
234,2003,7
234,2004,7
234,2005,7
234,2006,8
234,2007,8
234,2008,8
234,2009,8
234,2010,8
234,2011,8
234,2012,8
234,2013,8
235,1992,1
235,1993,1
235,1994,0
235,1995,1
235,1996,2
235,1997,1
235,1998,1
235,1999,0
235,2000,2
235,2001,1
235,2002,1
235,2003,0
235,2004,1
235,2005,2
235,2006,3
235,2007,5
235,2008,4
235,2009,5
235,2010,4
235,2011,6
235,2012,6
235,2013,7
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,1
236,1995,0
236,1996,0
236,1997,2
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,4
236,2003,0
236,2004,1
236,2005,3
236,2006,1
236,2007,6
236,2008,2
236,2009,3
236,2010,2
236,2011,2
236,2012,1
236,2013,1
237,1961,55
237,1962,61
237,1963,63
237,1964,63
237,1965,60
237,1966,61
237,1967,69
237,1968,63
237,1969,65
237,1970,75
237,1971,70
237,1972,74
237,1973,76
237,1974,76
237,1975,76
237,1976,76
237,1977,70
237,1978,61
237,1979,71
237,1980,77
237,1981,80
237,1982,89
237,1983,92
237,1984,97
237,1985,100
237,1986,104
237,1987,99
237,1988,105
237,1989,117
237,1990,608
237,1991,699
237,1992,639
237,1993,663
237,1994,683
237,1995,573
237,1996,303
237,1997,317
237,1998,505
237,1999,544
237,2000,531
237,2001,555
237,2002,979
237,2003,980
237,2004,1013
237,2005,1030
237,2006,992
237,2007,995
237,2008,1501
237,2009,1319
237,2010,1144
237,2011,1425
237,2012,1468
237,2013,1481
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,104
238,2004,104
238,2005,415
238,2006,472
238,2007,913
238,2008,1460
238,2009,2363
238,2010,2863
238,2011,2862
238,2012,2665
238,2013,3569
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,2
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,2
244,1984,1
244,1985,2
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,2
244,1991,2
244,1992,2
244,1993,2
244,1994,2
244,1995,2
244,1996,2
244,1997,2
244,1998,2
244,1999,2
244,2000,2
244,2001,2
244,2002,2
244,2003,2
244,2004,2
244,2005,2
244,2006,2
244,2007,2
244,2008,2
244,2009,5
244,2010,2
244,2011,2
244,2012,2
244,2013,2
248,1961,63
248,1962,54
248,1963,64
248,1964,65
248,1965,81
248,1966,79
248,1967,92
248,1968,91
248,1969,90
248,1970,79
248,1971,81
248,1972,69
248,1973,69
248,1974,66
248,1975,107
248,1976,98
248,1977,114
248,1978,149
248,1979,169
248,1980,172
248,1981,170
248,1982,176
248,1983,161
248,1984,183
248,1985,178
248,1986,179
248,1987,183
248,1988,182
248,1989,179
248,1990,184
248,1991,181
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,2
249,2005,3
249,2006,1
249,2007,1
249,2008,1
249,2009,0
249,2010,0
249,2011,1
249,2012,2
249,2013,4
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,3
25,2008,4
25,2009,6
25,2010,6
25,2011,1
25,2012,8
25,2013,12
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,360
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,3
251,2000,3
251,2001,3
251,2002,6
251,2003,2
251,2004,2
251,2005,2
251,2006,2
251,2007,3
251,2008,4
251,2009,7
251,2010,1
251,2011,20
251,2012,39
251,2013,32
255,2000,626
255,2001,669
255,2002,656
255,2003,617
255,2004,660
255,2005,689
255,2006,688
255,2007,675
255,2008,678
255,2009,872
255,2010,1101
255,2011,1231
255,2012,1179
255,2013,1241
256,2000,0
256,2001,1
256,2002,1
256,2003,2
256,2004,2
256,2005,2
256,2006,2
256,2007,2
256,2008,2
256,2009,10
256,2010,9
256,2011,11
256,2012,4
256,2013,4
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,0
26,1971,1
26,1972,1
26,1973,1
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,0
26,1979,0
26,1980,1
26,1981,2
26,1982,3
26,1983,3
26,1984,3
26,1985,4
26,1986,4
26,1987,4
26,1988,1
26,1989,2
26,1990,2
26,1991,1
26,1992,2
26,1993,2
26,1994,1
26,1995,1
26,1996,2
26,1997,2
26,1998,3
26,1999,2
26,2000,3
26,2001,2
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,3
26,2007,2
26,2008,2
26,2009,3
26,2010,3
26,2011,3
26,2012,4
26,2013,3
27,1961,0
27,1962,1
27,1963,1
27,1964,1
27,1965,0
27,1966,0
27,1967,1
27,1968,3
27,1969,9
27,1970,8
27,1971,13
27,1972,15
27,1973,29
27,1974,32
27,1975,19
27,1976,16
27,1977,20
27,1978,17
27,1979,18
27,1980,19
27,1981,19
27,1982,19
27,1983,16
27,1984,14
27,1985,14
27,1986,13
27,1987,10
27,1988,15
27,1989,16
27,1990,7
27,1991,3
27,1992,5
27,1993,8
27,1994,12
27,1995,58
27,1996,99
27,1997,71
27,1998,89
27,1999,98
27,2000,110
27,2001,84
27,2002,184
27,2003,184
27,2004,78
27,2005,244
27,2006,153
27,2007,285
27,2008,293
27,2009,269
27,2010,302
27,2011,312
27,2012,360
27,2013,390
272,2006,1
272,2007,2
272,2008,2
272,2009,2
272,2010,2
272,2011,1
272,2012,2
272,2013,2
273,2006,9
273,2007,11
273,2008,13
273,2009,7
273,2010,11
273,2011,11
273,2012,10
273,2013,10
276,2012,0
276,2013,500
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,221
28,1968,216
28,1969,215
28,1970,225
28,1971,242
28,1972,233
28,1973,232
28,1974,231
28,1975,250
28,1976,260
28,1977,272
28,1978,301
28,1979,338
28,1980,372
28,1981,394
28,1982,400
28,1983,398
28,1984,397
28,1985,399
28,1986,394
28,1987,407
28,1988,382
28,1989,384
28,1990,399
28,1991,393
28,1992,428
28,1993,466
28,1994,512
28,1995,501
28,1996,493
28,1997,480
28,1998,491
28,1999,563
28,2000,597
28,2001,631
28,2002,639
28,2003,649
28,2004,658
28,2005,702
28,2006,767
28,2007,780
28,2008,832
28,2009,813
28,2010,809
28,2011,739
28,2012,724
28,2013,757
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,2
3,1994,1
3,1995,1
3,1996,3
3,1997,2
3,1998,15
3,1999,47
3,2000,64
3,2001,47
3,2002,62
3,2003,121
3,2004,183
3,2005,122
3,2006,139
3,2007,139
3,2008,164
3,2009,170
3,2010,141
3,2011,155
3,2012,154
3,2013,135
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,1
32,1994,1
32,1995,1
32,1996,1
32,1997,1
32,1998,1
32,1999,1
32,2000,1
32,2001,1
32,2002,1
32,2003,1
32,2004,1
32,2005,51
32,2006,51
32,2007,71
32,2008,76
32,2009,71
32,2010,71
32,2011,72
32,2012,112
32,2013,152
33,1961,82
33,1962,86
33,1963,64
33,1964,69
33,1965,77
33,1966,91
33,1967,81
33,1968,59
33,1969,29
33,1970,18
33,1971,12
33,1972,23
33,1973,18
33,1974,21
33,1975,33
33,1976,60
33,1977,26
33,1978,284
33,1979,173
33,1980,131
33,1981,111
33,1982,178
33,1983,175
33,1984,188
33,1985,195
33,1986,54
33,1987,161
33,1988,438
33,1989,256
33,1990,357
33,1991,489
33,1992,569
33,1993,571
33,1994,522
33,1995,623
33,1996,346
33,1997,422
33,1998,568
33,1999,559
33,2000,589
33,2001,591
33,2002,496
33,2003,473
33,2004,368
33,2005,384
33,2006,327
33,2007,572
33,2008,658
33,2009,1018
33,2010,1151
33,2011,980
33,2012,1069
33,2013,951
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,5
35,1970,2
35,1971,15
35,1972,10
35,1973,0
35,1974,12
35,1975,5
35,1976,0
35,1977,14
35,1978,38
35,1979,0
35,1980,5
35,1981,0
35,1982,11
35,1983,1
35,1984,1
35,1985,10
35,1986,12
35,1987,8
35,1988,3
35,1989,6
35,1990,8
35,1991,14
35,1992,17
35,1993,12
35,1994,18
35,1995,12
35,1996,14
35,1997,19
35,1998,8
35,1999,11
35,2000,16
35,2001,11
35,2002,8
35,2003,17
35,2004,18
35,2005,14
35,2006,16
35,2007,18
35,2008,23
35,2009,25
35,2010,25
35,2011,25
35,2012,25
35,2013,25
351,1961,1142
351,1962,1232
351,1963,1812
351,1964,1916
351,1965,10240
351,1966,2298
351,1967,2156
351,1968,1838
351,1969,1693
351,1970,1421
351,1971,1634
351,1972,1909
351,1973,1852
351,1974,2077
351,1975,1932
351,1976,2012
351,1977,2119
351,1978,2530
351,1979,2791
351,1980,2698
351,1981,2931
351,1982,3595
351,1983,4578
351,1984,4427
351,1985,4512
351,1986,2414
351,1987,12168
351,1988,12330
351,1989,14417
351,1990,17612
351,1991,14327
351,1992,7295
351,1993,5444
351,1994,2725
351,1995,12680
351,1996,17660
351,1997,9984
351,1998,10647
351,1999,11172
351,2000,12396
351,2001,14870
351,2002,16937
351,2003,17520
351,2004,22666
351,2005,23650
351,2006,27839
351,2007,29581
351,2008,31172
351,2009,32661
351,2010,34918
351,2011,37937
351,2012,40247
351,2013,40267
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,1
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,1
38,1962,1
38,1963,0
38,1964,1
38,1965,1
38,1966,1
38,1967,2
38,1968,1
38,1969,1
38,1970,1
38,1971,1
38,1972,1
38,1973,2
38,1974,2
38,1975,2
38,1976,1
38,1977,2
38,1978,2
38,1979,2
38,1980,1
38,1981,1
38,1982,2
38,1983,1
