geo,year,fbsh_sorghum_and_products_production
37,1993,20
37,1994,21
37,1995,22
37,1996,26
37,1997,28
37,1998,29
37,1999,36
37,2000,33
37,2001,40
37,2002,42
37,2003,42
37,2004,43
37,2005,49
37,2006,45
37,2007,49
37,2008,41
37,2009,50
37,2010,50
37,2011,48
37,2012,46
37,2013,47
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,1
38,1970,1
38,1971,1
38,1972,1
38,1973,1
38,1974,4
38,1975,6
38,1976,3
38,1977,2
38,1978,2
38,1979,1
38,1980,1
38,1981,1
38,1982,0
38,1983,0
38,1984,1
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,398
39,1962,365
39,1963,498
39,1964,395
39,1965,341
39,1966,350
39,1967,360
39,1968,368
39,1969,362
39,1970,339
39,1971,325
39,1972,231
39,1973,222
39,1974,295
39,1975,290
39,1976,282
39,1977,319
39,1978,322
39,1979,237
39,1980,250
39,1981,143
39,1982,156
39,1983,198
39,1984,194
39,1985,309
39,1986,299
39,1987,256
39,1988,258
39,1989,237
39,1990,280
39,1991,286
39,1992,387
39,1993,243
39,1994,481
39,1995,437
39,1996,353
39,1997,427
39,1998,514
39,1999,457
39,2000,392
39,2001,497
39,2002,481
39,2003,565
39,2004,449
39,2005,583
39,2006,694
39,2007,577
39,2008,685
39,2009,601
39,2010,680
39,2011,648
39,2012,1172
39,2013,745
4,1961,2
4,1962,2
4,1963,2
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1968,2
4,1969,3
4,1970,2
4,1971,1
4,1972,1
4,1973,3
4,1974,1
4,1975,2
4,1976,2
4,1977,2
4,1978,1
4,1979,1
4,1980,1
4,1981,0
4,1982,1
4,1983,1
4,1984,1
4,1985,0
4,1986,0
4,1987,1
4,1988,1
4,1989,1
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,1
4,2002,1
4,2003,1
4,2004,1
4,2005,1
4,2006,2
4,2007,2
4,2008,1
4,2009,0
4,2010,0
4,2011,1
4,2012,2
4,2013,2
41,1961,6300
41,1962,6100
41,1963,7000
41,1964,7700
41,1965,7100
41,1966,9000
41,1967,9000
41,1968,8500
41,1969,8000
41,1970,8800
41,1971,9000
41,1972,8000
41,1973,9000
41,1974,8500
41,1975,8500
41,1976,8700
41,1977,7710
41,1978,8050
41,1979,7650
41,1980,6775
41,1981,6650
41,1982,6985
41,1983,8355
41,1984,7715
41,1985,5609
41,1986,5384
41,1987,5428
41,1988,5594
41,1989,4500
41,1990,5675
41,1991,4943
41,1992,4671
41,1993,5510
41,1994,6333
41,1995,4756
41,1996,5675
41,1997,3638
41,1998,4087
41,1999,3241
41,2000,2582
41,2001,2696
41,2002,3329
41,2003,2862
41,2004,2328
41,2005,2546
41,2006,2583
41,2007,1924
41,2008,1837
41,2009,1677
41,2010,2456
41,2011,2051
41,2012,2551
41,2013,2892
44,1961,4
44,1962,8
44,1963,12
44,1964,60
44,1965,70
44,1966,60
44,1967,90
44,1968,100
44,1969,102
44,1970,118
44,1971,240
44,1972,210
44,1973,280
44,1974,337
44,1975,335
44,1976,428
44,1977,406
44,1978,517
44,1979,501
44,1980,431
44,1981,532
44,1982,568
44,1983,595
44,1984,590
44,1985,499
44,1986,600
44,1987,704
44,1988,707
44,1989,695
44,1990,777
44,1991,738
44,1992,752
44,1993,633
44,1994,649
44,1995,554
44,1996,445
44,1997,330
44,1998,189
44,1999,199
44,2000,128
44,2001,163
44,2002,243
44,2003,300
44,2004,267
44,2005,251
44,2006,156
44,2007,118
44,2008,134
44,2009,97
44,2010,99
44,2011,50
44,2012,62
44,2013,44
48,1961,7
48,1962,10
48,1963,7
48,1964,11
48,1965,7
48,1966,10
48,1967,9
48,1968,10
48,1969,9
48,1970,11
48,1971,12
48,1972,13
48,1973,17
48,1974,14
48,1975,20
48,1976,31
48,1977,41
48,1978,53
48,1979,34
48,1980,42
48,1981,31
48,1982,27
48,1983,32
48,1984,37
48,1985,38
48,1986,37
48,1987,19
48,1988,11
48,1989,6
48,1990,3
48,1991,1
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,27
49,1962,27
49,1963,25
49,1964,15
49,1965,15
49,1966,11
49,1967,9
49,1968,7
49,1969,5
49,1970,3
49,1971,2
49,1972,2
49,1973,1
49,1974,1
49,1975,1
49,1976,1
49,1977,1
49,1978,1
49,1979,1
49,1980,1
49,1981,1
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,1
49,1987,1
49,1988,1
49,1989,1
49,1990,1
49,1991,1
49,1992,1
49,1993,1
49,1994,1
49,1995,1
49,1996,1
49,1997,1
49,1998,1
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,2
49,2005,2
49,2006,5
49,2007,1
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,2
49,2013,6
5000,1961,40748
5000,1962,43759
5000,1963,45717
5000,1964,44867
5000,1965,46698
5000,1966,52256
5000,1967,55797
5000,1968,53004
5000,1969,55367
5000,1970,55601
5000,1971,61726
5000,1972,53495
5000,1973,64076
5000,1974,61123
5000,1975,61717
5000,1976,62697
5000,1977,66587
5000,1978,65419
5000,1979,65463
5000,1980,57010
5000,1981,72965
5000,1982,68288
5000,1983,61781
5000,1984,70393
5000,1985,77248
5000,1986,68811
5000,1987,64903
5000,1988,62782
5000,1989,58627
5000,1990,56440
5000,1991,55498
5000,1992,70377
5000,1993,56722
5000,1994,59749
5000,1995,54288
5000,1996,71306
5000,1997,59500
5000,1998,61036
5000,1999,59668
5000,2000,55608
5000,2001,59554
5000,2002,53240
5000,2003,58765
5000,2004,57825
5000,2005,59216
5000,2006,57306
5000,2007,62326
5000,2008,66299
5000,2009,56688
5000,2010,59693
5000,2011,57959
5000,2012,57053
5000,2013,62118
51,1961,0
51,1962,0
51,1963,0
51,1964,1
51,1965,2
51,1966,2
51,1967,3
51,1968,5
51,1969,3
51,1970,2
51,1971,2
51,1972,1
51,1973,1
51,1974,1
51,1975,1
51,1976,1
51,1977,1
51,1978,1
51,1979,1
51,1980,1
51,1981,0
51,1982,1
51,1983,0
51,1984,1
51,1985,0
51,1986,1
51,1987,0
51,1988,1
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,10509
5100,1962,10939
5100,1963,10857
5100,1964,10616
5100,1965,10689
5100,1966,9605
5100,1967,11714
5100,1968,9319
5100,1969,11305
5100,1970,11539
5100,1971,11618
5100,1972,9365
5100,1973,9922
5100,1974,12713
5100,1975,11008
5100,1976,11414
5100,1977,11095
5100,1978,11025
5100,1979,10449
5100,1980,12784
5100,1981,13222
5100,1982,11616
5100,1983,11722
5100,1984,11557
5100,1985,14973
5100,1986,15894
5100,1987,13615
5100,1988,16993
5100,1989,13437
5100,1990,11618
5100,1991,16156
5100,1992,16593
5100,1993,15943
5100,1994,17181
5100,1995,17533
5100,1996,20171
5100,1997,18552
5100,1998,20146
5100,1999,18081
5100,2000,18170
5100,2001,20464
5100,2002,19420
5100,2003,22838
5100,2004,20637
5100,2005,24415
5100,2006,25143
5100,2007,25330
5100,2008,25612
5100,2009,22128
5100,2010,24380
5100,2011,24994
5100,2012,23110
5100,2013,25330
5101,1961,1829
5101,1962,1937
5101,1963,1924
5101,1964,1931
5101,1965,1917
5101,1966,2088
5101,1967,2212
5101,1968,1910
5101,1969,2292
5101,1970,2432
5101,1971,2457
5101,1972,2410
5101,1973,2104
5101,1974,2133
5101,1975,2165
5101,1976,2468
5101,1977,2269
5101,1978,2243
5101,1979,2648
5101,1980,3149
5101,1981,2802
5101,1982,2619
5101,1983,2734
5101,1984,2490
5101,1985,2207
5101,1986,2614
5101,1987,2545
5101,1988,2320
5101,1989,2297
5101,1990,2343
5101,1991,2248
5101,1992,1886
5101,1993,2239
5101,1994,2078
5101,1995,2880
5101,1996,3608
5101,1997,3559
5101,1998,2734
5101,1999,2929
5101,2000,2748
5101,2001,3296
5101,2002,3179
5101,2003,3000
5101,2004,3372
5101,2005,3464
5101,2006,4027
5101,2007,4380
5101,2008,4286
5101,2009,4865
5101,2010,6020
5101,2011,6105
5101,2012,5472
5101,2013,6125
5102,1961,673
5102,1962,651
5102,1963,800
5102,1964,700
5102,1965,627
5102,1966,677
5102,1967,617
5102,1968,599
5102,1969,675
5102,1970,607
5102,1971,615
5102,1972,511
5102,1973,496
5102,1974,581
5102,1975,631
5102,1976,556
5102,1977,596
5102,1978,661
5102,1979,584
5102,1980,617
5102,1981,448
5102,1982,486
5102,1983,488
5102,1984,429
5102,1985,688
5102,1986,902
5102,1987,531
5102,1988,725
5102,1989,617
5102,1990,629
5102,1991,704
5102,1992,788
5102,1993,653
5102,1994,852
5102,1995,919
5102,1996,817
5102,1997,854
5102,1998,1043
5102,1999,765
5102,2000,855
5102,2001,1057
5102,2002,1082
5102,2003,1201
5102,2004,1125
5102,2005,1426
5102,2006,1636
5102,2007,1611
5102,2008,1670
5102,2009,1751
5102,2010,1875
5102,2011,1904
5102,2012,2331
5102,2013,1988
5103,1961,2168
5103,1962,2014
5103,1963,2191
5103,1964,1961
5103,1965,1959
5103,1966,1752
5103,1967,2925
5103,1968,1875
5103,1969,2316
5103,1970,2466
5103,1971,2575
5103,1972,2202
5103,1973,2606
5103,1974,2713
5103,1975,3002
5103,1976,3394
5103,1977,2745
5103,1978,3078
5103,1979,2128
5103,1980,2758
5103,1981,4005
5103,1982,2515
5103,1983,2656
5103,1984,1692
5103,1985,4174
5103,1986,3903
5103,1987,1934
5103,1988,5030
5103,1989,2141
5103,1990,1829
5103,1991,4275
5103,1992,4827
5103,1993,3188
5103,1994,4395
5103,1995,3115
5103,1996,4806
5103,1997,3670
5103,1998,5195
5103,1999,3321
5103,2000,3443
5103,2001,5268
5103,2002,3737
5103,2003,6163
5103,2004,3585
5103,2005,5869
5103,2006,5230
5103,2007,5858
5103,2008,4750
5103,2009,4985
5103,2010,3338
5103,2011,5454
5103,2012,2649
5103,2013,5293
5104,1961,470
5104,1962,258
5104,1963,348
5104,1964,328
5104,1965,483
5104,1966,392
5104,1967,846
5104,1968,265
5104,1969,283
5104,1970,451
5104,1971,696
5104,1972,606
5104,1973,283
5104,1974,849
5104,1975,484
5104,1976,399
5104,1977,521
5104,1978,728
5104,1979,458
5104,1980,807
5104,1981,637
5104,1982,339
5104,1983,264
5104,1984,547
5104,1985,707
5104,1986,548
5104,1987,736
5104,1988,807
5104,1989,604
5104,1990,423
5104,1991,357
5104,1992,156
5104,1993,613
5104,1994,629
5104,1995,341
5104,1996,640
5104,1997,489
5104,1998,393
5104,1999,274
5104,2000,520
5104,2001,275
5104,2002,292
5104,2003,311
5104,2004,409
5104,2005,302
5104,2006,137
5104,2007,215
5104,2008,294
5104,2009,321
5104,2010,258
5104,2011,202
5104,2012,179
5104,2013,185
5105,1961,5368
5105,1962,6079
5105,1963,5595
5105,1964,5697
5105,1965,5704
5105,1966,4696
5105,1967,5115
5105,1968,4670
5105,1969,5738
5105,1970,5583
5105,1971,5275
5105,1972,3635
5105,1973,4433
5105,1974,6437
5105,1975,4726
5105,1976,4598
5105,1977,4965
5105,1978,4316
5105,1979,4630
5105,1980,5453
5105,1981,5330
5105,1982,5657
5105,1983,5580
5105,1984,6398
5105,1985,7198
5105,1986,7928
5105,1987,7869
5105,1988,8111
5105,1989,7778
5105,1990,6393
5105,1991,8572
5105,1992,8936
5105,1993,9251
5105,1994,9229
5105,1995,10277
5105,1996,10301
5105,1997,9980
5105,1998,10780
5105,1999,10792
5105,2000,10603
5105,2001,10568
5105,2002,11131
5105,2003,12163
5105,2004,12146
5105,2005,13355
5105,2006,14113
5105,2007,13266
5105,2008,14612
5105,2009,10205
5105,2010,12888
5105,2011,11329
5105,2012,12480
5105,2013,11739
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,14391
5200,1962,15296
5200,1963,16894
5200,1964,14955
5200,1965,19455
5200,1966,22515
5200,1967,23060
5200,1968,23382
5200,1969,24300
5200,1970,24887
5200,1971,30221
5200,1972,26280
5200,1973,33121
5200,1974,26368
5200,1975,29471
5200,1976,28745
5200,1977,32712
5200,1978,31972
5200,1979,32480
5200,1980,24038
5200,1981,37810
5200,1982,35804
5200,1983,27241
5200,1984,36146
5200,1985,43423
5200,1986,35306
5200,1987,30460
5200,1988,26424
5200,1989,24472
5200,1990,24643
5200,1991,23738
5200,1992,32727
5200,1993,21268
5200,1994,24297
5200,1995,19595
5200,1996,31174
5200,1997,26405
5200,1998,25392
5200,1999,25912
5200,2000,23245
5200,2001,24932
5200,2002,19528
5200,2003,23018
5200,2004,24420
5200,2005,21321
5200,2006,18062
5200,2007,24593
5200,2008,25099
5200,2009,21027
5200,2010,22497
5200,2011,19812
5200,2012,21255
5200,2013,23948
5203,1961,12198
5203,1962,12962
5203,1963,14870
5203,1964,12441
5203,1965,17087
5203,1966,18162
5203,1967,19187
5203,1968,18575
5203,1969,18541
5203,1970,17353
5203,1971,22048
5203,1972,20355
5203,1973,23451
5203,1974,15817
5203,1975,19161
5203,1976,18055
5203,1977,19837
5203,1978,18575
5203,1979,20509
5203,1980,14716
5203,1981,22247
5203,1982,21212
5203,1983,12384
5203,1984,22004
5203,1985,28456
5203,1986,23848
5203,1987,18563
5203,1988,14648
5203,1989,15632
5203,1990,14562
5203,1991,14856
5203,1992,22227
5203,1993,13569
5203,1994,16402
5203,1995,11650
5203,1996,20201
5203,1997,16093
5203,1998,13207
5203,1999,15118
5203,2000,11952
5203,2001,13057
5203,2002,9163
5203,2003,10446
5203,2004,11523
5203,2005,9981
5203,2006,7032
5203,2007,12636
5203,2008,11998
5203,2009,9728
5203,2010,8779
5203,2011,5447
5203,2012,6272
5203,2013,9882
5204,1961,494
5204,1962,510
5204,1963,617
5204,1964,752
5204,1965,1003
5204,1966,1666
5204,1967,1909
5204,1968,2407
5204,1969,2749
5204,1970,3058
5204,1971,2822
5204,1972,2898
5204,1973,3573
5204,1974,3494
5204,1975,4497
5204,1976,4362
5204,1977,4662
5204,1978,4583
5204,1979,4377
5204,1980,5109
5204,1981,6505
5204,1982,5107
5204,1983,5270
5204,1984,5486
5204,1985,7074
5204,1986,5348
5204,1987,6631
5204,1988,6345
5204,1989,5417
5204,1990,6411
5204,1991,4721
5204,1992,5857
5204,1993,3059
5204,1994,4088
5204,1995,4564
5204,1996,7271
5204,1997,6166
5204,1998,6841
5204,1999,6068
5204,2000,6196
5204,2001,6941
5204,2002,5600
5204,2003,6843
5204,2004,7376
5204,2005,5868
5204,2006,5884
5204,2007,6563
5204,2008,6954
5204,2009,6460
5204,2010,7270
5204,2011,6764
5204,2012,7309
5204,2013,6644
5206,1961,211
5206,1962,214
5206,1963,214
5206,1964,206
5206,1965,209
5206,1966,206
5206,1967,205
5206,1968,206
5206,1969,226
5206,1970,227
5206,1971,228
5206,1972,233
5206,1973,153
5206,1974,153
5206,1975,153
5206,1976,154
5206,1977,131
5206,1978,113
5206,1979,147
5206,1980,133
5206,1981,138
5206,1982,126
5206,1983,162
5206,1984,165
5206,1985,167
5206,1986,182
5206,1987,186
5206,1988,187
5206,1989,185
5206,1990,90
5206,1991,107
5206,1992,118
5206,1993,103
5206,1994,103
5206,1995,124
5206,1996,107
5206,1997,123
5206,1998,118
5206,1999,108
5206,2000,103
5206,2001,93
5206,2002,95
5206,2003,95
5206,2004,102
5206,2005,105
5206,2006,105
5206,2007,123
5206,2008,101
5206,2009,123
5206,2010,147
5206,2011,138
5206,2012,96
5206,2013,118
5207,1961,1487
5207,1962,1611
5207,1963,1193
5207,1964,1556
5207,1965,1156
5207,1966,2481
5207,1967,1761
5207,1968,2194
5207,1969,2784
5207,1970,4248
5207,1971,5123
5207,1972,2794
5207,1973,5944
5207,1974,6904
5207,1975,5659
5207,1976,6173
5207,1977,8082
5207,1978,8700
5207,1979,7446
5207,1980,4081
5207,1981,8920
5207,1982,9360
5207,1983,9426
5207,1984,8491
5207,1985,7726
5207,1986,5928
5207,1987,5080
5207,1988,5244
5207,1989,3238
5207,1990,3580
5207,1991,4054
5207,1992,4525
5207,1993,4538
5207,1994,3704
5207,1995,3258
5207,1996,3595
5207,1997,4024
5207,1998,5226
5207,1999,4617
5207,2000,4994
5207,2001,4841
5207,2002,4670
5207,2003,5634
5207,2004,5418
5207,2005,5368
5207,2006,5042
5207,2007,5272
5207,2008,6046
5207,2009,4716
5207,2010,6301
5207,2011,7463
5207,2012,7578
5207,2013,7305
53,1961,61
53,1962,55
53,1963,63
53,1964,57
53,1965,59
53,1966,49
53,1967,58
53,1968,59
53,1969,63
53,1970,43
53,1971,48
53,1972,50
53,1973,78
53,1974,79
53,1975,52
53,1976,72
53,1977,76
53,1978,62
53,1979,63
53,1980,56
53,1981,57
53,1982,60
53,1983,57
53,1984,83
53,1985,82
53,1986,89
53,1987,91
53,1988,97
53,1989,106
53,1990,99
53,1991,115
53,1992,110
53,1993,106
53,1994,113
53,1995,117
53,1996,110
53,1997,120
53,1998,138
53,1999,126
53,2000,155
53,2001,165
53,2002,195
53,2003,163
53,2004,164
53,2005,169
53,2006,156
53,2007,155
53,2008,139
53,2009,132
53,2010,168
53,2011,133
53,2012,108
53,2013,115
5300,1961,15541
5300,1962,17112
5300,1963,17470
5300,1964,18773
5300,1965,16097
5300,1966,19567
5300,1967,20331
5300,1968,19546
5300,1969,18946
5300,1970,18129
5300,1971,18067
5300,1972,16100
5300,1973,19372
5300,1974,20244
5300,1975,19669
5300,1976,20648
5300,1977,21028
5300,1978,20773
5300,1979,20605
5300,1980,18470
5300,1981,19958
5300,1982,18867
5300,1983,21192
5300,1984,20072
5300,1985,16851
5300,1986,15638
5300,1987,18709
5300,1988,17048
5300,1989,18635
5300,1990,18568
5300,1991,14015
5300,1992,18717
5300,1993,18143
5300,1994,16560
5300,1995,15336
5300,1996,17732
5300,1997,12384
5300,1998,13790
5300,1999,13147
5300,2000,11315
5300,2001,11488
5300,2002,11504
5300,2003,10946
5300,2004,10094
5300,2005,10885
5300,2006,11494
5300,2007,10472
5300,2008,10965
5300,2009,10167
5300,2010,10506
5300,2011,10285
5300,2012,9686
5300,2013,9343
5301,1992,20
5301,1993,18
5301,1994,13
5301,1995,15
5301,1996,13
5301,1997,16
5301,1998,19
5301,1999,18
5301,2000,15
5301,2001,16
5301,2002,9
5301,2003,10
5301,2004,11
5301,2005,8
5301,2006,12
5301,2007,15
5301,2008,15
5301,2009,20
5301,2010,18
5301,2011,7
5301,2012,7
5301,2013,8
5302,1961,6343
5302,1962,6148
5302,1963,7044
5302,1964,7744
5302,1965,7149
5302,1966,9050
5302,1967,9051
5302,1968,8548
5302,1969,8045
5302,1970,8842
5302,1971,9041
5302,1972,8047
5302,1973,9047
5302,1974,8552
5302,1975,8549
5302,1976,8739
5302,1977,7743
5302,1978,8084
5302,1979,7679
5302,1980,6806
5302,1981,6683
5302,1982,7021
5302,1983,8390
5302,1984,7766
5302,1985,5712
5302,1986,5498
5302,1987,5549
5302,1988,5728
5302,1989,4593
5302,1990,5791
5302,1991,5069
5302,1992,4790
5302,1993,5632
5302,1994,6451
5302,1995,4860
5302,1996,5749
5302,1997,3704
5302,1998,4140
5302,1999,3285
5302,2000,2622
5302,2001,2733
5302,2002,3369
5302,2003,2910
5302,2004,2363
5302,2005,2588
5302,2006,2623
5302,2007,1962
5302,2008,1871
5302,2009,1708
5302,2010,2491
5302,2011,2092
5302,2012,2591
5302,2013,2937
5303,1961,8279
5303,1962,10001
5303,1963,9438
5303,1964,9978
5303,1965,7857
5303,1966,9503
5303,1967,10341
5303,1968,10067
5303,1969,10005
5303,1970,8435
5303,1971,8035
5303,1972,7271
5303,1973,9477
5303,1974,10684
5303,1975,9792
5303,1976,10789
5303,1977,12351
5303,1978,11691
5303,1979,11899
5303,1980,10662
5303,1981,12288
5303,1982,10977
5303,1983,12143
5303,1984,11635
5303,1985,10417
5303,1986,9422
5303,1987,12378
5303,1988,10420
5303,1989,13162
5303,1990,11921
5303,1991,8324
5303,1992,13045
5303,1993,11628
5303,1994,9229
5303,1995,9582
5303,1996,11154
5303,1997,7760
5303,1998,8644
5303,1999,8906
5303,2000,7749
5303,2001,7779
5303,2002,7274
5303,2003,7252
5303,2004,6869
5303,2005,7398
5303,2006,7810
5303,2007,7321
5303,2008,8091
5303,2009,7400
5303,2010,6840
5303,2011,7140
5303,2012,6103
5303,2013,5399
5304,1961,20
5304,1962,20
5304,1963,20
5304,1964,20
5304,1965,73
5304,1966,135
5304,1967,50
5304,1968,63
5304,1969,70
5304,1970,74
5304,1971,171
5304,1972,109
5304,1973,145
5304,1974,268
5304,1975,241
5304,1976,159
5304,1977,159
5304,1978,252
5304,1979,226
5304,1980,256
5304,1981,289
5304,1982,247
5304,1983,333
5304,1984,376
5304,1985,405
5304,1986,211
5304,1987,192
5304,1988,215
5304,1989,231
5304,1990,237
5304,1991,250
5304,1992,250
5304,1993,208
5304,1994,228
5304,1995,194
5304,1996,225
5304,1997,320
5304,1998,294
5304,1999,308
5304,2000,314
5304,2001,301
5304,2002,295
5304,2003,270
5304,2004,238
5304,2005,286
5304,2006,258
5304,2007,245
5304,2008,245
5304,2009,268
5304,2010,270
5304,2011,275
5304,2012,268
5304,2013,272
5305,1961,898
5305,1962,943
5305,1963,968
5305,1964,1031
5305,1965,1018
5305,1966,880
5305,1967,889
5305,1968,868
5305,1969,826
5305,1970,777
5305,1971,819
5305,1972,674
5305,1973,703
5305,1974,739
5305,1975,1088
5305,1976,961
5305,1977,775
5305,1978,746
5305,1979,801
5305,1980,745
5305,1981,698
5305,1982,622
5305,1983,326
5305,1984,297
5305,1985,317
5305,1986,506
5305,1987,591
5305,1988,685
5305,1989,649
5305,1990,619
5305,1991,371
5305,1992,612
5305,1993,657
5305,1994,640
5305,1995,684
5305,1996,592
5305,1997,583
5305,1998,693
5305,1999,629
5305,2000,614
5305,2001,659
5305,2002,558
5305,2003,504
5305,2004,612
5305,2005,605
5305,2006,790
5305,2007,930
5305,2008,742
5305,2009,771
5305,2010,887
5305,2011,770
5305,2012,717
5305,2013,726
5400,1961,145
5400,1962,157
5400,1963,217
5400,1964,308
5400,1965,262
5400,1966,374
5400,1967,371
5400,1968,468
5400,1969,522
5400,1970,499
5400,1971,522
5400,1972,523
5400,1973,643
5400,1974,737
5400,1975,668
5400,1976,766
5400,1977,796
5400,1978,933
5400,1979,803
5400,1980,794
5400,1981,770
5400,1982,683
5400,1983,667
5400,1984,731
5400,1985,631
5400,1986,556
5400,1987,699
5400,1988,684
5400,1989,838
5400,1990,665
5400,1991,838
5400,1992,893
5400,1993,820
5400,1994,628
5400,1995,550
5400,1996,636
5400,1997,734
5400,1998,627
5400,1999,636
5400,2000,762
5400,2001,735
5400,2002,767
5400,2003,499
5400,2004,666
5400,2005,584
5400,2006,675
5400,2007,648
5400,2008,833
5400,2009,674
5400,2010,712
5400,2011,933
5400,2012,763
5400,2013,1267
5401,1961,74
5401,1962,81
5401,1963,88
5401,1964,126
5401,1965,87
5401,1966,137
5401,1967,110
5401,1968,86
5401,1969,106
5401,1970,68
5401,1971,74
5401,1972,66
5401,1973,107
5401,1974,226
5401,1975,156
5401,1976,281
5401,1977,181
5401,1978,161
5401,1979,147
5401,1980,168
5401,1981,159
5401,1982,163
5401,1983,187
5401,1984,220
5401,1985,221
5401,1986,153
5401,1987,287
5401,1988,203
5401,1989,234
5401,1990,156
5401,1991,170
5401,1992,80
5401,1993,57
5401,1994,43
5401,1995,43
5401,1996,34
5401,1997,45
5401,1998,40
5401,1999,56
5401,2000,118
5401,2001,78
5401,2002,53
5401,2003,80
5401,2004,159
5401,2005,102
5401,2006,119
5401,2007,132
5401,2008,346
5401,2009,80
5401,2010,102
5401,2011,299
5401,2012,316
5401,2013,604
5403,1961,52
5403,1962,50
5403,1963,65
5403,1964,120
5403,1965,92
5403,1966,102
5403,1967,118
5403,1968,184
5403,1969,218
5403,1970,254
5403,1971,215
5403,1972,222
5403,1973,230
5403,1974,217
5403,1975,202
5403,1976,215
5403,1977,284
5403,1978,375
5403,1979,318
5403,1980,290
5403,1981,291
5403,1982,261
5403,1983,232
5403,1984,250
5403,1985,204
5403,1986,232
5403,1987,203
5403,1988,232
5403,1989,303
5403,1990,237
5403,1991,275
5403,1992,247
5403,1993,256
5403,1994,321
5403,1995,251
5403,1996,259
5403,1997,230
5403,1998,226
5403,1999,259
5403,2000,273
5403,2001,259
5403,2002,255
5403,2003,188
5403,2004,250
5403,2005,218
5403,2006,251
5403,2007,227
5403,2008,255
5403,2009,284
5403,2010,316
5403,2011,345
5403,2012,199
5403,2013,374
5404,1961,19
5404,1962,25
5404,1963,63
5404,1964,62
5404,1965,83
5404,1966,136
5404,1967,144
5404,1968,198
5404,1969,198
5404,1970,177
5404,1971,233
5404,1972,235
5404,1973,306
5404,1974,293
5404,1975,310
5404,1976,269
5404,1977,331
5404,1978,398
5404,1979,339
5404,1980,336
5404,1981,321
5404,1982,259
5404,1983,248
5404,1984,262
5404,1985,206
5404,1986,172
5404,1987,209
5404,1988,250
5404,1989,301
5404,1990,273
5404,1991,394
5404,1992,565
5404,1993,507
5404,1994,263
5404,1995,256
5404,1996,343
5404,1997,459
5404,1998,361
5404,1999,321
5404,2000,371
5404,2001,398
5404,2002,459
5404,2003,231
5404,2004,257
5404,2005,263
5404,2006,306
5404,2007,288
5404,2008,231
5404,2009,310
5404,2010,294
5404,2011,289
5404,2012,247
5404,2013,289
5500,1961,163
5500,1962,255
5500,1963,279
5500,1964,215
5500,1965,195
5500,1966,195
5500,1967,319
5500,1968,289
5500,1969,295
5500,1970,548
5500,1971,1299
5500,1972,1228
5500,1973,1018
5500,1974,1061
5500,1975,901
5500,1976,1124
5500,1977,956
5500,1978,715
5500,1979,1126
5500,1980,924
5500,1981,1205
5500,1982,1317
5500,1983,958
5500,1984,1886
5500,1985,1370
5500,1986,1416
5500,1987,1419
5500,1988,1633
5500,1989,1244
5500,1990,946
5500,1991,751
5500,1992,1448
5500,1993,548
5500,1994,1084
5500,1995,1273
5500,1996,1592
5500,1997,1425
5500,1998,1081
5500,1999,1891
5500,2000,2116
5500,2001,1935
5500,2002,2021
5500,2003,1465
5500,2004,2009
5500,2005,2011
5500,2006,1932
5500,2007,1283
5500,2008,3790
5500,2009,2692
5500,2010,1598
5500,2011,1935
5500,2012,2239
5500,2013,2230
5501,1961,163
5501,1962,255
5501,1963,279
5501,1964,215
5501,1965,195
5501,1966,195
5501,1967,319
5501,1968,288
5501,1969,294
5501,1970,547
5501,1971,1298
5501,1972,1228
5501,1973,1018
5501,1974,1061
5501,1975,901
5501,1976,1124
5501,1977,956
5501,1978,714
5501,1979,1125
5501,1980,922
5501,1981,1204
5501,1982,1317
5501,1983,958
5501,1984,1885
5501,1985,1369
5501,1986,1416
5501,1987,1419
5501,1988,1633
