geo,year,fbsh_fish_body_oil_export_quantity
231,1970,72.9
231,1971,107
231,1972,87.8
231,1973,112.6
231,1974,91.7
231,1975,87.6
231,1976,81.3
231,1977,43.61
231,1978,100.7
231,1979,90.04
231,1980,128.82
231,1981,108.09
231,1982,91.78
231,1983,183.29
231,1984,181.18
231,1985,126.59
231,1986,87.19
231,1987,113
231,1988,67.71
231,1989,90.64
231,1990,104.91
231,1991,113.44
231,1992,79.92
231,1993,83.36
231,1994,108.77
231,1995,117.47
231,1996,84.27
231,1997,95.79
231,1998,87.8
231,1999,104.75
231,2000,63.28
231,2001,111.91
231,2002,94.3
231,2003,63.16
231,2004,47.59
231,2005,51.87
231,2006,59.26
231,2007,54.44
231,2008,56.85
231,2009,49.84
231,2010,78.3
231,2011,65.74
231,2012,40.89
231,2013,67.65
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0.02
234,1981,0.07
234,1982,0.09
234,1983,1.04
234,1984,0.08
234,1985,0.04
234,1986,0.11
234,1987,0.29
234,1988,0.15
234,1989,0.3
234,1990,0.23
234,1991,0.21
234,1992,0.21
234,1993,0.11
234,1994,0.04
234,1995,0.07
234,1996,0.05
234,1997,0.07
234,1998,0.11
234,1999,0.01
234,2000,0
234,2001,0.01
234,2002,0.02
234,2003,0.01
234,2004,0
234,2005,0
234,2006,0.18
234,2007,0
234,2008,0
234,2009,0
234,2010,0.01
234,2011,0
234,2012,0.04
234,2013,0.02
236,1961,0.1
236,1962,0
236,1963,0.1
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0.01
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0.02
237,2004,0.4
237,2005,1.97
237,2006,2.04
237,2007,8.2
237,2008,29
237,2009,26.17
237,2010,30.01
237,2011,50.66
237,2012,50.66
237,2013,50.66
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0.5
248,1968,0.1
248,1969,0.1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0.04
248,1985,0.2
248,1986,0.05
248,1987,0
248,1988,0.04
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0.25
249,1981,0.48
249,1982,0.12
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0.06
249,2009,0.02
249,2010,0
249,2011,0.16
249,2012,0.16
249,2013,0.16
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0.06
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,0.13
255,2001,0.13
255,2002,0.83
255,2003,3.71
255,2004,12.76
255,2005,26.13
255,2006,21.32
255,2007,16.14
255,2008,7.94
255,2009,28.59
255,2010,14.15
255,2011,11.86
255,2012,10.96
255,2013,4.79
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0.2
27,1962,0.2
27,1963,0.2
27,1964,0.1
27,1965,0.1
27,1966,0.1
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0.04
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
33,1961,3.9
33,1962,3.4
33,1963,8
33,1964,15.7
33,1965,8.87
33,1966,4.11
33,1967,11.12
33,1968,6.16
33,1969,13.38
33,1970,20.47
33,1971,11.09
33,1972,7.3
33,1973,8.1
33,1974,8.9
33,1975,4.9
33,1976,8.73
33,1977,15.14
33,1978,7.85
33,1979,10.28
33,1980,7.57
33,1981,8.13
33,1982,5.52
33,1983,6.61
33,1984,6.67
33,1985,6.05
33,1986,5.03
33,1987,6.6
33,1988,6.22
33,1989,4.96
33,1990,8.28
33,1991,9.41
33,1992,10.08
33,1993,6.31
33,1994,3.54
33,1995,4.25
33,1996,5.71
33,1997,7.5
33,1998,4.62
33,1999,5.41
33,2000,4.78
33,2001,3.97
33,2002,5.6
33,2003,6.49
33,2004,9.05
33,2005,7.61
33,2006,7.42
33,2007,12.08
33,2008,7.46
33,2009,2.92
33,2010,4.56
33,2011,7.79
33,2012,5.76
33,2013,4.99
351,1961,0.1
351,1962,0.1
351,1963,0.2
351,1964,0.1
351,1965,0.1
351,1966,0.1
351,1967,0.1
351,1968,0.1
351,1969,0
351,1970,0.1
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0.18
351,1976,0.12
351,1977,0.12
351,1978,0.08
351,1979,0.07
351,1980,0.05
351,1981,0.03
351,1982,0.03
351,1983,0.03
351,1984,0.04
351,1985,0.03
351,1986,0.05
351,1987,0.72
351,1988,1.05
351,1989,1.04
351,1990,0.26
351,1991,0.46
351,1992,0.9
351,1993,0.73
351,1994,0.57
351,1995,2.03
351,1996,3.64
351,1997,1.37
351,1998,3.31
351,1999,0.86
351,2000,0.53
351,2001,1.64
351,2002,0.57
351,2003,0.28
351,2004,0.47
351,2005,0.93
351,2006,3.59
351,2007,4.04
351,2008,5.32
351,2009,4.83
351,2010,8.72
351,2011,22.78
351,2012,13.26
351,2013,13.26
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0.02
38,1982,0.11
38,1983,0.08
38,1984,0.08
38,1985,0.04
38,1986,0.03
38,1987,0.05
38,1988,0.02
38,1989,0.01
38,1990,0.01
38,1991,0.01
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0.01
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,1961,7.2
40,1962,16.4
40,1963,13.3
40,1964,17.2
40,1965,13.1
40,1966,18.2
40,1967,9.6
40,1968,28.2
40,1969,15.7
40,1970,16
40,1971,36.8
40,1972,21.8
40,1973,0
40,1974,14.1
40,1975,10.1
40,1976,20.23
40,1977,26.02
40,1978,55.9
40,1979,51.79
40,1980,87.88
40,1981,71.6
40,1982,89.23
40,1983,18.57
40,1984,94.75
40,1985,135.03
40,1986,114.02
40,1987,91.59
40,1988,75.47
40,1989,141.86
40,1990,83.92
40,1991,108.74
40,1992,51.83
40,1993,71.17
40,1994,165.71
40,1995,150.58
40,1996,127.19
40,1997,32.36
40,1998,4.47
40,1999,64.55
40,2000,16.15
40,2001,6.3
40,2002,22.84
40,2003,18.59
40,2004,28.15
40,2005,42.19
40,2006,61.84
40,2007,71.49
40,2008,80.49
40,2009,80.42
40,2010,49.91
40,2011,60.99
40,2012,70.53
40,2013,67.13
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0.03
41,1993,0.04
41,1994,0
41,1995,0.01
41,1996,0
41,1997,0.04
41,1998,2.13
41,1999,0.74
41,2000,0.3
41,2001,0.39
41,2002,0.31
41,2003,0.16
41,2004,0.22
41,2005,0.82
41,2006,3.48
41,2007,3.98
41,2008,5.27
41,2009,4.68
41,2010,8.72
41,2011,22.74
41,2012,13.22
41,2013,13.22
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0.01
44,1994,0
44,1995,0
44,1996,0
44,1997,0.02
44,1998,0.03
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0.01
44,2007,0.02
44,2008,0.03
44,2009,0.13
44,2010,0.19
44,2011,0
44,2012,0.13
44,2013,0.13
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0.01
46,1983,0
46,1984,0.02
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0.12
48,2012,0.21
48,2013,0.19
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0.01
49,1983,0.02
49,1984,0.01
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0.06
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0.01
50,2012,0.01
50,2013,0.01
5000,1961,569.59
5000,1962,632.74
5000,1963,708
5000,1964,602.8
5000,1965,683.59
5000,1966,656.31
5000,1967,781.94
5000,1968,788.36
5000,1969,670.85
5000,1970,607.74
5000,1971,682.05
5000,1972,724.39
5000,1973,518.64
5000,1974,534.58
5000,1975,573.4
5000,1976,542.73
5000,1977,539.2
5000,1978,656.45
5000,1979,697.76
5000,1980,708.97
5000,1981,702.92
5000,1982,663.33
5000,1983,702.1
5000,1984,911.83
5000,1985,949.11
5000,1986,761.16
5000,1987,650.96
5000,1988,790.02
5000,1989,764.39
5000,1990,714.06
5000,1991,640.83
5000,1992,505.71
5000,1993,630.98
5000,1994,921.02
5000,1995,924.39
5000,1996,836.74
5000,1997,744.94
5000,1998,425.56
5000,1999,735.02
5000,2000,873.07
5000,2001,775.9
5000,2002,564.32
5000,2003,644.78
5000,2004,714.38
5000,2005,688.32
5000,2006,766.68
5000,2007,841.24
5000,2008,837.9
5000,2009,960.73
5000,2010,886.1
5000,2011,906.91
5000,2012,879.71
5000,2013,849.71
51,1961,0
51,1962,0
51,1963,0
51,1964,0.9
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0.1
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,64.1
5100,1962,63.1
5100,1963,49.5
5100,1964,65
5100,1965,62.7
5100,1966,52.6
5100,1967,45.4
5100,1968,88.1
5100,1969,51.9
5100,1970,66.1
5100,1971,33.6
5100,1972,50.8
5100,1973,77.1
5100,1974,37.1
5100,1975,18.2
5100,1976,18.32
5100,1977,6.44
5100,1978,17.94
5100,1979,20.58
5100,1980,4.22
5100,1981,20.9
5100,1982,3.48
5100,1983,16.52
5100,1984,6.73
5100,1985,1.48
5100,1986,3.89
5100,1987,27.03
5100,1988,7.2
5100,1989,1.22
5100,1990,4.86
5100,1991,3.91
5100,1992,2.54
5100,1993,1.11
5100,1994,3.29
5100,1995,13.44
5100,1996,3.76
5100,1997,9.42
5100,1998,14.58
5100,1999,8.76
5100,2000,14.04
5100,2001,20.29
5100,2002,14.06
5100,2003,22.08
5100,2004,36.44
5100,2005,26.93
5100,2006,25.55
5100,2007,29.37
5100,2008,29.78
5100,2009,41.32
5100,2010,46.23
5100,2011,24.52
5100,2012,36.22
5100,2013,21.95
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0.01
5101,1993,0.01
5101,1994,0.15
5101,1995,0
5101,1996,0
5101,1997,0.06
5101,1998,0.07
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0.01
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0.09
5101,2008,1.07
5101,2009,0.51
5101,2010,0.72
5101,2011,0.93
5101,2012,0.56
5101,2013,1.11
5102,1961,3
5102,1962,2.7
5102,1963,3.1
5102,1964,7.4
5102,1965,4.7
5102,1966,5.3
5102,1967,4.6
5102,1968,3.9
5102,1969,8.4
5102,1970,11.7
5102,1971,8.3
5102,1972,19.4
5102,1973,17.7
5102,1974,10.6
5102,1975,6
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0.01
5102,1983,0
5102,1984,0.02
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0.09
5102,1998,0.97
5102,1999,0.69
5102,2000,0.4
5102,2001,0
5102,2002,0
5102,2003,0.92
5102,2004,0.81
5102,2005,0.85
5102,2006,0.5
5102,2007,0
5102,2008,0.04
5102,2009,0.01
5102,2010,0.01
5102,2011,0.66
5102,2012,0.66
5102,2013,0.66
5103,1961,4
5103,1962,4.4
5103,1963,5.2
5103,1964,5.3
5103,1965,6
5103,1966,5.4
5103,1967,8.3
5103,1968,10.9
5103,1969,8.2
5103,1970,5
5103,1971,3.4
5103,1972,5.5
5103,1973,13.1
5103,1974,6.5
5103,1975,5.2
5103,1976,4.1
5103,1977,5.94
5103,1978,6.44
5103,1979,6.85
5103,1980,3.51
5103,1981,9.73
5103,1982,1.47
5103,1983,7.92
5103,1984,4.96
5103,1985,0.01
5103,1986,3.83
5103,1987,3.15
5103,1988,0.65
5103,1989,1.15
5103,1990,4.78
5103,1991,3.68
5103,1992,1.93
5103,1993,0.52
5103,1994,0.71
5103,1995,9.87
5103,1996,3.41
5103,1997,6.93
5103,1998,3.67
5103,1999,4.51
5103,2000,4.87
5103,2001,18.46
5103,2002,11.75
5103,2003,19.66
5103,2004,32.35
5103,2005,24.13
5103,2006,21.87
5103,2007,25.75
5103,2008,25.32
5103,2009,40.29
5103,2010,39.93
5103,2011,16.7
5103,2012,26.77
5103,2013,16.34
5104,1961,57.1
5104,1962,56
5104,1963,41.2
5104,1964,52.3
5104,1965,52
5104,1966,41.9
5104,1967,32.5
5104,1968,73.2
5104,1969,35.2
5104,1970,49.2
5104,1971,21.1
5104,1972,25.9
5104,1973,46.1
5104,1974,20
5104,1975,7
5104,1976,14.2
5104,1977,0.5
5104,1978,11.5
5104,1979,13.3
5104,1980,0.7
5104,1981,10.8
5104,1982,2
5104,1983,8.6
5104,1984,1.7
5104,1985,1.4
5104,1986,0.05
5104,1987,23.86
5104,1988,6.55
5104,1989,0.04
5104,1990,0.04
5104,1991,0.2
5104,1992,0.58
5104,1993,0.57
5104,1994,2.43
5104,1995,3.56
5104,1996,0.35
5104,1997,2.35
5104,1998,9.86
5104,1999,3.56
5104,2000,8.76
5104,2001,1.68
5104,2002,2.07
5104,2003,1.32
5104,2004,3.27
5104,2005,1.96
5104,2006,3.17
5104,2007,3.5
5104,2008,2.94
5104,2009,0.47
5104,2010,4.31
5104,2011,4.95
5104,2012,6.8
5104,2013,2.38
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0.1
5105,1969,0.1
5105,1970,0.2
5105,1971,0.8
5105,1972,0
5105,1973,0.2
5105,1974,0
5105,1975,0
5105,1976,0.02
5105,1977,0.01
5105,1978,0
5105,1979,0.43
5105,1980,0.01
5105,1981,0.37
5105,1982,0
5105,1983,0
5105,1984,0.04
5105,1985,0.08
5105,1986,0
5105,1987,0.02
5105,1988,0
5105,1989,0.03
5105,1990,0.05
5105,1991,0.03
5105,1992,0.02
5105,1993,0.02
5105,1994,0.01
5105,1995,0.01
5105,1996,0
5105,1997,0
5105,1998,0.02
5105,1999,0
5105,2000,0.02
5105,2001,0.15
5105,2002,0.24
5105,2003,0.17
5105,2004,0.01
5105,2005,0
5105,2006,0.02
5105,2007,0.03
5105,2008,0.41
5105,2009,0.03
5105,2010,1.27
5105,2011,1.29
5105,2012,1.43
5105,2013,1.47
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0.14
52,2000,0.07
52,2001,0.04
52,2002,0.01
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,179.8
5200,1962,214.7
5200,1963,278.2
5200,1964,220.2
5200,1965,218.57
5200,1966,156.41
5200,1967,257.32
5200,1968,382.45
5200,1969,278.18
5200,1970,310.87
5200,1971,426.08
5200,1972,412.88
5200,1973,130.8
5200,1974,193.23
5200,1975,240.17
5200,1976,130.28
5200,1977,104.53
5200,1978,179.45
5200,1979,208.11
5200,1980,239.11
5200,1981,192.82
5200,1982,234.5
5200,1983,212.67
5200,1984,327.27
5200,1985,336.96
5200,1986,281.77
5200,1987,223.53
5200,1988,154.21
5200,1989,347.89
5200,1990,230.69
5200,1991,274.75
5200,1992,175.42
5200,1993,289.53
5200,1994,576.5
5200,1995,485.92
5200,1996,447.46
5200,1997,381.91
5200,1998,146.2
5200,1999,438.55
5200,2000,552.58
5200,2001,459.12
5200,2002,302.42
5200,2003,283.92
5200,2004,388.07
5200,2005,403.47
5200,2006,450.38
5200,2007,480.39
5200,2008,439.2
5200,2009,483.25
5200,2010,411.24
5200,2011,410.14
5200,2012,392.13
5200,2013,415.63
5203,1961,60
5203,1962,60.4
5203,1963,129.5
5203,1964,86.9
5203,1965,58.67
5203,1966,41.11
5203,1967,46.72
5203,1968,37.55
5203,1969,103.78
5203,1970,93.37
5203,1971,118.09
5203,1972,95.1
5203,1973,120.7
5203,1974,100.6
5203,1975,92.5
5203,1976,90.03
5203,1977,58.75
5203,1978,108.55
5203,1979,100.31
5203,1980,136.4
5203,1981,116.23
5203,1982,97.3
5203,1983,189.9
5203,1984,187.85
5203,1985,132.64
5203,1986,92.22
5203,1987,119.6
5203,1988,73.94
5203,1989,95.6
5203,1990,113.19
5203,1991,122.85
5203,1992,90.01
5203,1993,89.66
5203,1994,112.31
5203,1995,121.72
5203,1996,89.99
5203,1997,103.29
5203,1998,92.42
5203,1999,110.16
5203,2000,68.06
5203,2001,115.88
5203,2002,99.89
5203,2003,69.72
5203,2004,56.64
5203,2005,59.48
5203,2006,66.68
5203,2007,66.52
5203,2008,64.3
5203,2009,52.76
5203,2010,82.86
5203,2011,73.53
5203,2012,46.65
5203,2013,72.64
5204,1961,0.6
5204,1962,0.2
5204,1963,0.2
5204,1964,0.4
5204,1965,1.3
5204,1966,2.8
5204,1967,4.2
5204,1968,4.1
5204,1969,0.3
5204,1970,0.5
5204,1971,1.39
5204,1972,1.88
5204,1973,4.9
5204,1974,3.33
5204,1975,4.27
5204,1976,11.72
5204,1977,12.37
5204,1978,4.17
5204,1979,3.63
5204,1980,13.1
5204,1981,3.91
5204,1982,1.43
5204,1983,2.94
5204,1984,1.56
5204,1985,29.02
5204,1986,11.69
5204,1987,11.05
5204,1988,3.06
5204,1989,13.89
5204,1990,6.52
5204,1991,8.69
5204,1992,8.61
5204,1993,8.66
5204,1994,12.65
5204,1995,7.41
5204,1996,4.25
5204,1997,13.27
5204,1998,13.8
5204,1999,4.88
5204,2000,11.55
5204,2001,20.1
5204,2002,17.79
5204,2003,7.42
5204,2004,9.36
5204,2005,7.92
5204,2006,18.81
5204,2007,11.95
5204,2008,28.88
5204,2009,33.76
5204,2010,14.35
5204,2011,30.62
5204,2012,30.75
5204,2013,30.73
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0.01
5206,1983,0.02
5206,1984,0.01
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0.01
5206,2001,0
5206,2002,0.02
5206,2003,0.11
5206,2004,0.34
5206,2005,0
5206,2006,0.01
5206,2007,0.01
5206,2008,0.02
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,119.2
5207,1962,154.1
5207,1963,148.5
5207,1964,132.9
5207,1965,158.6
5207,1966,112.5
5207,1967,206.4
5207,1968,340.8
5207,1969,174.1
5207,1970,217
5207,1971,306.6
5207,1972,315.9
5207,1973,5.2
5207,1974,89.3
5207,1975,143.4
5207,1976,28.54
5207,1977,33.42
5207,1978,66.72
5207,1979,104.17
5207,1980,89.61
5207,1981,72.67
5207,1982,135.77
5207,1983,19.82
5207,1984,137.85
5207,1985,175.31
5207,1986,177.87
5207,1987,92.88
5207,1988,77.22
5207,1989,238.4
5207,1990,110.98
