geo,year,fbsh_peas_food_supply_kcal_capita_day
191,2012,5.23
191,2013,4.7
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,4.34
193,2002,4.81
193,2003,4.58
193,2004,5.03
193,2005,4.9
193,2006,3.88
193,2007,3.78
193,2008,2.82
193,2009,4.43
193,2010,0.05
193,2011,0
193,2012,0.25
193,2013,0.5
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0.15
194,1972,0.15
194,1973,3.17
194,1974,0.3
194,1975,0.31
194,1976,0.02
194,1977,0.23
194,1978,0.57
194,1979,0.22
194,1980,0.3
194,1981,0.19
194,1982,0.38
194,1983,0.39
194,1984,0.24
194,1985,0.42
194,1986,0.23
194,1987,0.17
194,1988,0.38
194,1989,0.15
194,1990,0.31
194,1991,0.63
194,1992,0.36
194,1993,0.9
194,1994,1.05
194,1995,1.5
194,1996,1.09
194,1997,0.87
194,1998,0.97
194,1999,2.58
194,2000,1.72
194,2001,1.1
194,2002,1.57
194,2003,1.54
194,2004,1.61
194,2005,2.06
194,2006,1.81
194,2007,2.63
194,2008,2.95
194,2009,2.93
194,2010,2.7
194,2011,2.7
194,2012,3.43
194,2013,3.15
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0.06
195,1989,0.01
195,1990,0.03
195,1991,0.01
195,1992,0.01
195,1993,0.03
195,1994,0
195,1995,0.03
195,1996,0.03
195,1997,0.01
195,1998,0.01
195,1999,0.01
195,2000,0
195,2001,0.01
195,2002,0.04
195,2003,0.01
195,2004,0
195,2005,0.51
195,2006,1.38
195,2007,0.54
195,2008,2.82
195,2009,3.2
195,2010,2.59
195,2011,1.5
195,2012,3.36
195,2013,5.98
197,1961,2.67
197,1962,2.82
197,1963,2.96
197,1964,3.1
197,1965,3.42
197,1966,2.65
197,1967,2.61
197,1968,2.56
197,1969,2.52
197,1970,2.46
197,1971,2.42
197,1972,2.37
197,1973,2.31
197,1974,2.56
197,1975,2.5
197,1976,2.44
197,1977,2.67
197,1978,2.74
197,1979,2.8
197,1980,2.79
197,1981,2.79
197,1982,3.1
197,1983,3.23
197,1984,2.83
197,1985,3.23
197,1986,3.25
197,1987,3.19
197,1988,3.19
197,1989,3.2
197,1990,3.27
197,1991,3.36
197,1992,3.34
197,1993,3.2
197,1994,3.22
197,1995,3.04
197,1996,3.43
197,1997,3.32
197,1998,4.59
197,1999,2.73
197,2000,1.97
197,2001,2.14
197,2002,3.67
197,2003,6.68
197,2004,6.71
197,2005,6.04
197,2006,5.81
197,2007,6.38
197,2008,7.56
197,2009,9.06
197,2010,6.17
197,2011,6.54
197,2012,5.51
197,2013,8.37
198,1992,2.2
198,1993,1.39
198,1994,4.12
198,1995,9.35
198,1996,7.8
198,1997,8.22
198,1998,8.68
198,1999,0.35
198,2000,1.28
198,2001,0.87
198,2002,3.55
198,2003,3.02
198,2004,5.78
198,2005,7.56
198,2006,9.12
198,2007,9.07
198,2008,8.55
198,2009,8.86
198,2010,8.87
198,2011,10.17
198,2012,9.87
198,2013,9.8
199,1993,17.77
199,1994,44.29
199,1995,7.07
199,1996,35.29
199,1997,24.67
199,1998,15.85
199,1999,8.8
199,2000,10.56
199,2001,9.49
199,2002,8.97
199,2003,8.97
199,2004,5.63
199,2005,6.17
199,2006,7.9
199,2007,6.63
199,2008,6.16
199,2009,5.97
199,2010,6.24
199,2011,6.75
199,2012,6.09
199,2013,5.06
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1.52
20,1990,6.55
20,1991,0.55
20,1992,16.14
20,1993,3.64
20,1994,16.36
20,1995,4.66
20,1996,12.47
20,1997,0.47
20,1998,3.84
20,1999,6.56
20,2000,4.65
20,2001,10.27
20,2002,3.42
20,2003,1.94
20,2004,2
20,2005,2.05
20,2006,2.25
20,2007,2.23
20,2008,4.11
20,2009,2.01
20,2010,0.12
20,2011,0.37
20,2012,1.85
20,2013,2.27
202,1961,3.48
202,1962,4.49
202,1963,3.4
202,1964,3.63
202,1965,3.63
202,1966,1.16
202,1967,2.97
202,1968,2.89
202,1969,2.38
202,1970,1
202,1971,1.95
202,1972,2.32
202,1973,2.14
202,1974,1.64
202,1975,2.24
202,1976,2.49
202,1977,1.62
202,1978,1.98
202,1979,1.75
202,1980,2.39
202,1981,2.09
202,1982,1.53
202,1983,0.77
202,1984,1.44
202,1985,1.39
202,1986,3.44
202,1987,4.13
202,1988,4.76
202,1989,3
202,1990,1.62
202,1991,4.13
202,1992,6.14
202,1993,4.46
202,1994,4.31
202,1995,4.82
202,1996,4.25
202,1997,4.62
202,1998,2.1
202,1999,2.35
202,2000,3.23
202,2001,3.54
202,2002,4.01
202,2003,4.03
202,2004,4.01
202,2005,2.96
202,2006,3.94
202,2007,4.46
202,2008,3.82
202,2009,3.38
202,2010,3.4
202,2011,2.88
202,2012,3.43
202,2013,2.41
203,1961,8.03
203,1962,6.65
203,1963,6.73
203,1964,4.86
203,1965,7.06
203,1966,5.86
203,1967,6.56
203,1968,5.96
203,1969,5.97
203,1970,5.43
203,1971,5.71
203,1972,5.14
203,1973,2.78
203,1974,3.66
203,1975,3.72
203,1976,2.2
203,1977,2.33
203,1978,1.78
203,1979,1.76
203,1980,1.51
203,1981,1.27
203,1982,0.9
203,1983,0.83
203,1984,0.96
203,1985,0.66
203,1986,0.6
203,1987,0.26
203,1988,0.46
203,1989,0.45
203,1990,0.72
203,1991,1.02
203,1992,0.72
203,1993,0.82
203,1994,0.85
203,1995,0.8
203,1996,0.68
203,1997,0.69
203,1998,1.36
203,1999,0.93
203,2000,1.37
203,2001,0.96
203,2002,2.23
203,2003,1.53
203,2004,2.67
203,2005,4.77
203,2006,5.26
203,2007,5.79
203,2008,7.21
203,2009,7.45
203,2010,7.17
203,2011,8.41
203,2012,7.93
203,2013,6.77
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0.09
206,1998,0
206,1999,0
206,2000,0.08
206,2001,1.29
206,2002,0.18
206,2003,2.45
206,2004,4.64
206,2005,7.34
206,2006,1.16
206,2007,1.38
206,2008,4.23
206,2009,4.17
206,2010,2.71
206,2011,1.1
207,1961,17.89
207,1962,15.06
207,1963,18.06
207,1964,16.51
207,1965,19.28
207,1966,17.67
207,1967,16.88
207,1968,20.15
207,1969,17.96
207,1970,19.66
207,1971,14.56
207,1972,17.21
207,1973,17.14
207,1974,6.51
207,1975,19.03
207,1976,12.05
207,1977,10.32
207,1978,11.78
207,1979,15.58
207,1980,15.54
207,1981,17.44
207,1982,32.85
207,1983,38.43
207,1984,33.14
207,1985,23.11
207,1986,17.3
207,1987,58.79
207,1988,19.79
207,1989,24.4
207,1990,14.41
207,1991,25.81
207,1992,32.8
207,1993,38.01
207,1994,29.76
207,1995,23.5
207,1996,17.14
207,1997,16.57
207,1998,10.81
207,1999,10.05
207,2000,11.72
207,2001,11.27
207,2002,6.19
207,2003,9.75
207,2004,11.71
207,2005,11.64
207,2006,11.25
207,2007,13.23
207,2008,10.93
207,2009,14.27
207,2010,12.21
207,2011,12.86
207,2012,11.67
207,2013,11.91
208,1992,1.03
208,1993,1.01
208,1994,1.16
208,1995,0.98
208,1996,0.32
208,1997,2.55
208,1998,0.08
208,1999,2.49
208,2000,2.76
208,2001,2.41
208,2002,3.7
208,2003,3.63
208,2004,2.56
208,2005,3.48
208,2006,5.6
208,2007,6.58
208,2008,4.61
208,2009,5.89
208,2010,5.59
208,2011,11.52
208,2012,10.65
208,2013,10.39
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.37
209,1998,2.16
209,1999,0.33
209,2000,1.13
209,2001,0.78
209,2002,8.39
209,2003,7.38
209,2004,16.86
209,2005,10.32
209,2006,7.92
209,2007,2.35
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.64
21,1961,0.59
21,1962,0.81
21,1963,0.47
21,1964,0.51
21,1965,0.52
21,1966,0.63
21,1967,0.55
21,1968,0.63
21,1969,0.83
21,1970,0.56
21,1971,0.56
21,1972,0.33
21,1973,1.23
21,1974,0.55
21,1975,0.57
21,1976,1.47
21,1977,0.76
21,1978,0.99
21,1979,1.25
21,1980,1.37
21,1981,0.64
21,1982,1.04
21,1983,0.89
21,1984,0.66
21,1985,0.72
21,1986,0.77
21,1987,0.38
21,1988,1.81
21,1989,1.36
21,1990,1.72
21,1991,0.94
21,1992,1.27
21,1993,1.37
21,1994,1.7
21,1995,1.49
21,1996,1.7
21,1997,1.73
21,1998,1.69
21,1999,1.77
21,2000,1.84
21,2001,1.52
21,2002,1.55
21,2003,1.45
21,2004,1.69
21,2005,1.41
21,2006,1.53
21,2007,1.68
21,2008,1.99
21,2009,1.85
21,2010,2.26
21,2011,2.11
21,2012,1.95
21,2013,2.32
210,1961,4.96
210,1962,4.93
210,1963,3.67
210,1964,5.23
210,1965,3.98
210,1966,8.74
210,1967,5.1
210,1968,3.53
210,1969,7.01
210,1970,3.37
210,1971,2.54
210,1972,3.57
210,1973,3.33
210,1974,3.55
210,1975,3.31
210,1976,3.07
210,1977,3.85
210,1978,0.68
210,1979,4.73
210,1980,8.32
210,1981,4.83
210,1982,4.94
210,1983,4.94
210,1984,5.49
210,1985,5.93
210,1986,8.92
210,1987,12.21
210,1988,14.36
210,1989,9.89
210,1990,12.01
210,1991,4.34
210,1992,4.31
210,1993,5.35
210,1994,5.31
210,1995,6.35
210,1996,10.56
210,1997,17.93
210,1998,13.71
210,1999,12.65
210,2000,10.53
210,2001,10.51
210,2002,11.53
210,2003,11.49
210,2004,11.44
210,2005,12.42
210,2006,12.33
210,2007,12.24
210,2008,12.14
210,2009,12.04
210,2010,11.95
210,2011,11.86
210,2012,11.79
210,2013,11.71
211,1961,4.47
211,1962,2.97
211,1963,4.19
211,1964,2.32
211,1965,2.96
211,1966,4.24
211,1967,3.7
211,1968,3.14
211,1969,2.16
211,1970,2.36
211,1971,1.57
211,1972,3.14
211,1973,2.13
211,1974,2.72
211,1975,1.93
211,1976,3.14
211,1977,2.54
211,1978,3.1
211,1979,2.07
211,1980,3.11
211,1981,2.96
211,1982,1.47
211,1983,3.08
211,1984,0.87
211,1985,1.59
211,1986,3.02
211,1987,7.3
211,1988,5.33
211,1989,6.8
211,1990,5.02
211,1991,6.1
211,1992,7.06
211,1993,8.7
211,1994,7.09
211,1995,8.07
211,1996,6.66
211,1997,7.96
211,1998,8.63
211,1999,7.14
211,2000,8.04
211,2001,8.28
211,2002,7.95
211,2003,8.53
211,2004,10.25
211,2005,8.99
211,2006,11.67
211,2007,11.14
211,2008,15.05
211,2009,13.06
211,2010,12.9
211,2011,12.34
211,2012,12.23
211,2013,12.09
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,9.03
214,1990,9.54
214,1991,8.95
214,1992,8.83
214,1993,10.19
214,1994,9.87
214,1995,9.18
214,1996,9.82
214,1997,9.38
214,1998,9.76
214,1999,8.81
214,2000,9.61
214,2001,9.7
214,2002,8.2
214,2003,8.43
214,2004,8.6
214,2005,8.67
214,2006,7.94
214,2007,8.15
214,2008,7.18
214,2009,8.66
214,2010,9.04
214,2011,8.47
214,2012,7.1
214,2013,8.09
215,1961,2.37
215,1962,2.77
215,1963,2.35
215,1964,3
215,1965,2.99
215,1966,4.42
215,1967,4
215,1968,3.23
215,1969,2.91
215,1970,3.72
215,1971,3.87
215,1972,2.87
215,1973,3.22
215,1974,3.41
215,1975,3.56
215,1976,3.7
215,1977,4.02
215,1978,3.48
215,1979,3.32
215,1980,3.27
215,1981,3.12
215,1982,3.62
215,1983,4.52
215,1984,7.63
215,1985,9.27
215,1986,5.26
215,1987,8.9
215,1988,7.78
215,1989,10.17
215,1990,7.07
215,1991,7.67
215,1992,4.74
215,1993,5.94
215,1994,4.17
215,1995,6.02
215,1996,10.85
215,1997,5.86
215,1998,5.08
215,1999,1.1
215,2000,9.06
215,2001,5.18
215,2002,8.78
215,2003,2.16
215,2004,1.63
215,2005,0.37
215,2006,2.32
215,2007,2.77
215,2008,0.57
215,2009,0.27
215,2010,0.08
215,2011,1.04
215,2012,0.4
215,2013,0.08
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0.03
216,1979,0.05
216,1980,0.07
216,1981,0.03
216,1982,0.13
216,1983,0.12
216,1984,0.12
216,1985,0.1
216,1986,0.1
216,1987,0.19
216,1988,0.26
216,1989,0.31
216,1990,0.31
216,1991,0.25
216,1992,0.28
216,1993,0.39
216,1994,0.41
216,1995,0.43
216,1996,0.51
216,1997,0.62
216,1998,0.43
216,1999,0.46
216,2000,0.4
216,2001,0.88
216,2002,0.47
216,2003,0.56
216,2004,0.5
216,2005,0.58
216,2006,0.88
216,2007,1.23
216,2008,0.64
216,2009,0.55
216,2010,0.8
216,2011,0.87
216,2012,1.06
216,2013,1.33
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0.02
217,2001,0
217,2002,0.01
217,2003,0
217,2004,0
217,2005,0.08
217,2006,0.04
217,2007,0
217,2008,0.02
217,2009,0.06
217,2010,0.09
217,2011,0.06
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,83.09
220,1981,74.6
220,1982,70.1
220,1983,60.32
220,1984,47.37
220,1985,46.9
220,1986,59.14
220,1987,67.81
220,1988,47.05
220,1989,53.28
220,1990,49.42
220,1991,17.12
220,1992,32.47
220,1993,41.55
220,1994,49.8
220,1995,50.02
220,1996,45.49
220,1997,44.27
220,1998,43.47
220,1999,42.25
220,2000,42.34
220,2001,43.17
220,2002,44.16
220,2003,33.52
220,2004,34.41
220,2005,39.43
220,2006,37.44
220,2007,38.97
220,2008,39.05
220,2009,30.28
220,2010,37.26
220,2011,30.74
220,2012,33.88
220,2013,32.57
221,1990,1.85
221,1991,3.34
221,1992,0.3
221,1993,0.22
221,1994,0.06
221,1995,0
221,1996,0.17
221,1997,1.08
221,1998,0.75
221,1999,0.18
221,2000,0.04
221,2001,0.19
221,2002,0.07
221,2003,0.21
221,2004,0.57
221,2005,0.39
221,2006,1.33
221,2007,0.49
221,2008,2.78
221,2009,0.99
221,2010,1.76
221,2011,2.35
221,2012,3.07
221,2013,4.94
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0.52
222,1982,1.14
222,1983,1.11
222,1984,2.12
222,1985,1.41
222,1986,1.94
222,1987,1.9
222,1988,2.8
222,1989,4.87
222,1990,4.76
222,1991,9.73
222,1992,8
222,1993,6.67
222,1994,3.23
222,1995,3.93
222,1996,11.53
222,1997,4.93
222,1998,4.61
222,1999,4.44
222,2000,4.4
222,2001,4.88
222,2002,5.39
222,2003,7.4
222,2004,8.88
222,2005,10.28
222,2006,9.04
222,2007,10.02
222,2008,9.46
222,2009,11.76
222,2010,13.17
222,2011,12.85
222,2012,12.86
222,2013,12.19
223,1961,0.82
223,1962,0.92
223,1963,0.62
223,1964,1.01
223,1965,1.58
223,1966,1.25
223,1967,1.55
223,1968,0.88
223,1969,0.98
223,1970,0.94
223,1971,0.97
223,1972,0.92
223,1973,0.92
223,1974,0.78
223,1975,0.72
223,1976,0.8
223,1977,1.21
223,1978,1.39
223,1979,1.48
223,1980,1.34
223,1981,1.5
223,1982,0.87
223,1983,0.71
223,1984,0.65
223,1985,0.58
223,1986,0.82
223,1987,0.75
223,1988,0.71
223,1989,0.76
223,1990,0.74
223,1991,0.4
223,1992,0.5
223,1993,0.69
223,1994,0.61
223,1995,0.51
223,1996,0.27
223,1997,0.26
223,1998,0.85
223,1999,0.54
223,2000,0.67
223,2001,0.47
223,2002,0.54
223,2003,0.53
223,2004,0.79
223,2005,0.73
223,2006,0.62
223,2007,0.58
223,2008,0.69
223,2009,0.69
223,2010,0.79
223,2011,2.07
223,2012,0.56
223,2013,1.73
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,10.02
225,2003,11.59
225,2004,22.08
225,2005,23.84
225,2006,22.61
225,2007,22.66
225,2008,47.33
225,2009,59.96
225,2010,40.6
225,2011,41.53
225,2012,32.02
225,2013,40.02
226,1961,10.56
226,1962,5.64
226,1963,8.63
226,1964,7.94
226,1965,7.7
226,1966,5.97
226,1967,5.51
226,1968,8.54
226,1969,8.55
226,1970,4.21
226,1971,8.08
226,1972,11.47
226,1973,5.36
226,1974,9.37
226,1975,7.93
226,1976,10.25
226,1977,7.64
226,1978,9.09
226,1979,3.6
226,1980,4.13
226,1981,4.6
226,1982,5.63
226,1983,6.87
226,1984,7.22
226,1985,4.11
226,1986,4.97
226,1987,5.3
226,1988,5.59
226,1989,5.47
226,1990,5.19
226,1991,6.37
226,1992,6.14
226,1993,6.35
226,1994,6.54
226,1995,5.06
226,1996,1.72
226,1997,6.84
226,1998,6.78
226,1999,4.82
226,2000,5.26
226,2001,4.79
226,2002,5.68
226,2003,7.63
226,2004,6.4
226,2005,15.46
226,2006,9.43
226,2007,9.78
226,2008,6.04
226,2009,2.46
226,2010,3.43
226,2011,3.3
226,2012,2.3
226,2013,1.59
228,1961,30.15
228,1962,33.93
228,1963,37.58
228,1964,41.15
228,1965,36.98
228,1966,35.39
228,1967,34.23
228,1968,33.87
228,1969,33.95
228,1970,33.67
228,1971,33.73
228,1972,33.83
228,1973,31.23
228,1974,32.01
228,1975,33.96
228,1976,33.38
228,1977,31.98
228,1978,28.14
228,1979,26.55
228,1980,25.52
228,1981,24.29
228,1982,23.74
228,1983,20.59
228,1984,19.04
228,1985,20.28
228,1986,13.25
228,1987,14.6
228,1988,12.7
228,1989,14.05
228,1990,16.09
228,1991,13.45
229,1961,17.1
229,1962,21.22
229,1963,21.28
229,1964,20.21
229,1965,19.5
229,1966,17.59
229,1967,20.46
229,1968,19.25
229,1969,24.11
229,1970,25
229,1971,20
229,1972,19.95
229,1973,19.61
229,1974,22.64
229,1975,17.16
229,1976,16.57
229,1977,23.3
229,1978,11.37
229,1979,20.69
229,1980,15.11
229,1981,14.26
229,1982,16.17
229,1983,16.61
229,1984,27.47
229,1985,29.88
229,1986,33.43
229,1987,21.02
229,1988,45.89
229,1989,20.34
229,1990,42.51
229,1991,32.28
229,1992,24.1
229,1993,45.02
229,1994,49.84
229,1995,36.97
229,1996,30.64
229,1997,48.63
229,1998,41.65
229,1999,50.38
229,2000,42.48
229,2001,49.67
229,2002,36.65
229,2003,36.92
229,2004,28.64
229,2005,23.4
229,2006,22.28
229,2007,23.74
229,2008,21.23
229,2009,22.96
229,2010,23.01
229,2011,17.73
229,2012,7.81
229,2013,18.07
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,1.69
23,1992,5.1
23,1993,0.24
23,1994,0.09
23,1995,5.49
23,1996,5.32
23,1997,6.43
23,1998,7.29
23,1999,12.87
23,2000,3.29
23,2001,4.69
23,2002,18.73
23,2003,17.38
23,2004,27
23,2005,26.52
23,2006,4.11
23,2007,3.45
23,2008,13.61
23,2009,43.4
23,2010,48.87
23,2011,43.02
23,2012,38.21
23,2013,32.03
230,1992,39.59
230,1993,41.5
230,1994,40.18
230,1995,17.55
230,1996,17.33
230,1997,19.28
230,1998,21.81
230,1999,22.41
230,2000,25.13
230,2001,32.6
230,2002,29.08
230,2003,22.03
230,2004,23.83
230,2005,23.37
230,2006,18.95
230,2007,15.64
230,2008,15.38
230,2009,13.35
230,2010,13.49
230,2011,13.57
230,2012,13.58
230,2013,13.76
231,1961,2.88
231,1962,4.93
231,1963,4.4
231,1964,4.48
231,1965,2.66
231,1966,2.96
231,1967,2.14
231,1968,1.71
231,1969,3.56
231,1970,0.73
231,1971,4.22
231,1972,0
231,1973,0
231,1974,4.02
231,1975,3.24
231,1976,0.71
231,1977,0.01
231,1978,6.46
231,1979,2.33
231,1980,3
231,1981,0.66
231,1982,1.2
231,1983,0.8
231,1984,0.14
231,1985,0.59
231,1986,3.31
231,1987,3.7
231,1988,3.28
231,1989,2.28
231,1990,2.41
231,1991,3.39
231,1992,3.14
231,1993,2.39
231,1994,2.37
231,1995,3.84
231,1996,4.11
231,1997,6.09
231,1998,6.05
231,1999,4.87
231,2000,2.83
231,2001,2.93
231,2002,5.85
231,2003,3.87
231,2004,8.41
231,2005,7.67
231,2006,6.31
231,2007,8.61
231,2008,6.41
231,2009,9.08
231,2010,4.18
231,2011,0.05
231,2012,5.37
231,2013,11.14
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0.9
233,1997,0.02
233,1998,0.78
233,1999,0.03
233,2000,1.05
233,2001,0.35
233,2002,0.87
233,2003,2.94
233,2004,0.73
233,2005,0.59
233,2006,0
233,2007,0
233,2008,0
233,2009,0.04
233,2010,0.04
233,2011,0.11
233,2012,0.02
233,2013,0.57
234,1961,3.24
234,1962,3.46
234,1963,3.4
234,1964,4.13
234,1965,3.96
234,1966,4.01
234,1967,4.04
234,1968,5.23
234,1969,4.64
234,1970,4.86
234,1971,5.09
234,1972,5.32
234,1973,5.04
234,1974,4.94
234,1975,5.37
234,1976,5.61
234,1977,7.18
234,1978,6.08
234,1979,6.41
234,1980,6.62
234,1981,6.34
234,1982,6.48
234,1983,6.61
234,1984,7.12
234,1985,6.48
234,1986,6.76
234,1987,8.19
234,1988,6.93
234,1989,7.27
234,1990,5.24
234,1991,6.88
234,1992,7.24
234,1993,6.75
234,1994,7.34
234,1995,6.12
234,1996,7.99
234,1997,7.92
234,1998,7.19
234,1999,6.94
234,2000,6.88
234,2001,6.58
234,2002,6.69
234,2003,7.4
234,2004,7.02
234,2005,7.19
234,2006,7.18
234,2007,7.35
234,2008,6.78
234,2009,6.92
234,2010,6.91
234,2011,6.39
234,2012,4.27
234,2013,6.94
236,1961,15.87
236,1962,15.15
236,1963,14.01
236,1964,17.92
236,1965,12.25
236,1966,14.32
236,1967,14.2
236,1968,15.57
236,1969,14.12
236,1970,15.53
236,1971,15.82
236,1972,16.25
236,1973,13.81
236,1974,9.12
236,1975,11.31
236,1976,15.35
236,1977,13.67
236,1978,11.03
236,1979,12
236,1980,12.11
236,1981,12.03
236,1982,9.75
236,1983,9.81
236,1984,22.19
236,1985,20.73
236,1986,8.71
236,1987,9.02
236,1988,11.39
236,1989,5.27
236,1990,11.09
236,1991,10.92
236,1992,7.85
236,1993,7.27
236,1994,5.82
236,1995,7.59
236,1996,6.34
236,1997,7.79
236,1998,6.83
236,1999,6.5
236,2000,6.62
236,2001,7.01
236,2002,4.89
236,2003,2.65
236,2004,4.2
236,2005,4.31
236,2006,5.14
236,2007,5.9
236,2008,5.34
236,2009,4.82
236,2010,7.42
236,2011,4.19
236,2012,8.53
236,2013,5.31
238,1993,16.22
238,1994,12.61
238,1995,13.44
238,1996,14.18
238,1997,16.19
238,1998,17.18
238,1999,17.83
238,2000,19.53
238,2001,20.32
238,2002,20.89
238,2003,22.74
238,2004,24.7
238,2005,24.73
238,2006,21.36
238,2007,24.9
238,2008,26.17
238,2009,25.96
238,2010,27.28
238,2011,26.25
238,2012,24.44
238,2013,33.61
248,1961,4.06
248,1962,5.54
248,1963,6.67
