geo,year,fbsh_potatoes_and_products_seed
231,1984,1232
231,1985,1132
231,1986,1169
231,1987,1159
231,1988,1178
231,1989,1226
231,1990,1273
231,1991,1226
231,1992,1283
231,1993,1317
231,1994,1338
231,1995,1389
231,1996,1324
231,1997,1363
231,1998,1328
231,1999,1348
231,2000,1231
231,2001,1329
231,2002,1279
231,2003,1300
231,2004,1205
231,2005,1174
231,2006,1231
231,2007,1147
231,2008,1098
231,2009,1090
231,2010,1137
231,2011,1346
231,2012,1171
231,2013,1145
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,1
233,1984,1
233,1985,1
233,1986,1
233,1987,1
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,1
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,1
233,2008,1
233,2009,1
233,2010,1
233,2011,1
233,2012,1
233,2013,1
234,1961,21
234,1962,24
234,1963,26
234,1964,27
234,1965,27
234,1966,23
234,1967,16
234,1968,23
234,1969,22
234,1970,25
234,1971,24
234,1972,26
234,1973,27
234,1974,27
234,1975,27
234,1976,25
234,1977,20
234,1978,22
234,1979,21
234,1980,22
234,1981,22
234,1982,20
234,1983,19
234,1984,23
234,1985,18
234,1986,16
234,1987,20
234,1988,16
234,1989,19
234,1990,20
234,1991,18
234,1992,19
234,1993,13
234,1994,12
234,1995,12
234,1996,8
234,1997,10
234,1998,10
234,1999,9
234,2000,9
234,2001,11
234,2002,11
234,2003,9
234,2004,9
234,2005,9
234,2006,8
234,2007,7
234,2008,7
234,2009,6
234,2010,5
234,2011,5
234,2012,4
234,2013,4
235,1992,45
235,1993,53
235,1994,46
235,1995,44
235,1996,58
235,1997,55
235,1998,49
235,1999,52
235,2000,51
235,2001,49
235,2002,49
235,2003,52
235,2004,50
235,2005,53
235,2006,56
235,2007,60
235,2008,63
235,2009,71
235,2010,73
235,2011,76
235,2012,78
235,2013,80
236,1961,22
236,1962,20
236,1963,20
236,1964,22
236,1965,22
236,1966,22
236,1967,23
236,1968,21
236,1969,19
236,1970,19
236,1971,17
236,1972,17
236,1973,19
236,1974,19
236,1975,17
236,1976,21
236,1977,21
236,1978,22
236,1979,24
236,1980,21
236,1981,23
236,1982,23
236,1983,24
236,1984,19
236,1985,20
236,1986,22
236,1987,23
236,1988,23
236,1989,20
236,1990,20
236,1991,21
236,1992,17
236,1993,19
236,1994,24
236,1995,25
236,1996,24
236,1997,29
236,1998,27
236,1999,27
236,2000,25
236,2001,26
236,2002,23
236,2003,25
236,2004,33
236,2005,33
236,2006,33
236,2007,30
236,2008,34
236,2009,39
236,2010,43
236,2011,45
236,2012,48
236,2013,35
237,1961,3
237,1962,3
237,1963,3
237,1964,4
237,1965,4
237,1966,4
237,1967,5
237,1968,6
237,1969,6
237,1970,8
237,1971,8
237,1972,10
237,1973,15
237,1974,18
237,1975,25
237,1976,40
237,1977,67
237,1978,105
237,1979,94
237,1980,72
237,1981,45
237,1982,32
237,1983,31
237,1984,24
237,1985,33
237,1986,40
237,1987,38
237,1988,33
237,1989,37
237,1990,32
237,1991,26
237,1992,27
237,1993,34
237,1994,30
237,1995,32
237,1996,36
237,1997,38
237,1998,28
237,1999,28
237,2000,30
237,2001,32
237,2002,34
237,2003,32
237,2004,33
237,2005,35
237,2006,36
237,2007,36
237,2008,37
237,2009,37
237,2010,23
237,2011,28
237,2012,23
237,2013,23
238,1993,37
238,1994,38
238,1995,39
238,1996,39
238,1997,41
238,1998,43
238,1999,43
238,2000,38
238,2001,31
238,2002,46
238,2003,44
238,2004,53
238,2005,53
238,2006,62
238,2007,43
238,2008,59
238,2009,46
238,2010,51
238,2011,64
238,2012,59
238,2013,60
248,1961,507
248,1962,531
248,1963,544
248,1964,566
248,1965,568
248,1966,730
248,1967,700
248,1968,710
248,1969,580
248,1970,575
248,1971,570
248,1972,565
248,1973,550
248,1974,558
248,1975,547
248,1976,533
248,1977,610
248,1978,576
248,1979,570
248,1980,554
248,1981,562
248,1982,544
248,1983,529
248,1984,529
248,1985,528
248,1986,545
248,1987,523
248,1988,529
248,1989,550
248,1990,561
248,1991,500
249,1961,4
249,1962,4
249,1963,4
249,1964,4
249,1965,4
249,1966,4
249,1967,4
249,1968,4
249,1969,4
249,1970,6
249,1971,5
249,1972,6
249,1973,6
249,1974,7
249,1975,7
249,1976,9
249,1977,10
249,1978,10
249,1979,11
249,1980,12
249,1981,13
249,1982,13
249,1983,10
249,1984,9
249,1985,9
249,1986,10
249,1987,10
249,1988,11
249,1989,14
249,1990,12
249,1991,13
249,1992,15
249,1993,13
249,1994,14
249,1995,14
249,1996,15
249,1997,16
249,1998,17
249,1999,17
249,2000,17
249,2001,18
249,2002,18
249,2003,17
249,2004,17
249,2005,18
249,2006,19
249,2007,23
249,2008,21
249,2009,23
249,2010,19
249,2011,22
249,2012,23
249,2013,22
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,1
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,1
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1985,1
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,1
251,1993,1
251,1994,1
251,1995,1
251,1996,1
251,1997,1
251,1998,1
251,1999,1
251,2000,1
251,2001,1
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,1
251,2009,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
255,2000,73
255,2001,69
255,2002,65
255,2003,73
255,2004,68
255,2005,71
255,2006,72
255,2007,72
255,2008,67
255,2009,74
255,2010,74
255,2011,58
255,2012,60
255,2013,60
256,2000,2
256,2001,2
256,2002,2
256,2003,2
256,2004,2
256,2005,2
256,2006,2
256,2007,2
256,2008,3
256,2009,3
256,2010,2
256,2011,3
256,2012,2
256,2013,3
27,1961,65
27,1962,65
27,1963,61
27,1964,55
27,1965,51
27,1966,50
27,1967,47
27,1968,44
27,1969,46
27,1970,43
27,1971,44
27,1972,41
27,1973,47
27,1974,45
27,1975,44
27,1976,51
27,1977,55
27,1978,58
27,1979,52
27,1980,55
27,1981,60
27,1982,61
27,1983,59
27,1984,60
27,1985,59
27,1986,55
27,1987,55
27,1988,60
27,1989,62
27,1990,64
27,1991,72
27,1992,59
27,1993,71
27,1994,83
27,1995,60
27,1996,66
27,1997,76
27,1998,78
27,1999,79
27,2000,73
27,2001,78
27,2002,45
27,2003,46
27,2004,36
27,2005,37
27,2006,34
27,2007,33
27,2008,21
27,2009,21
27,2010,25
27,2011,23
27,2012,19
27,2013,19
272,2006,41
272,2007,41
272,2008,39
272,2009,38
272,2010,39
272,2011,26
272,2012,25
272,2013,26
273,2006,2
273,2007,2
273,2008,2
273,2009,2
273,2010,2
273,2011,2
273,2012,3
273,2013,3
28,1961,13
28,1962,13
28,1963,10
28,1964,9
28,1965,9
28,1966,6
28,1967,5
28,1968,5
28,1969,5
28,1970,5
28,1971,6
28,1972,6
28,1973,6
28,1974,7
28,1975,7
28,1976,7
28,1977,7
28,1978,8
28,1979,7
28,1980,9
28,1981,9
28,1982,9
28,1983,10
28,1984,10
28,1985,10
28,1986,10
28,1987,9
28,1988,9
28,1989,9
28,1990,9
28,1991,9
28,1992,9
28,1993,10
28,1994,9
28,1995,12
28,1996,12
28,1997,15
28,1998,16
28,1999,18
28,2000,20
28,2001,20
28,2002,21
28,2003,23
28,2004,24
28,2005,24
28,2006,25
28,2007,25
28,2008,26
28,2009,26
28,2010,26
28,2011,26
28,2012,26
28,2013,26
3,1961,11
3,1962,9
3,1963,11
3,1964,11
3,1965,37
3,1966,48
3,1967,66
3,1968,65
3,1969,59
3,1970,47
3,1971,46
3,1972,40
3,1973,47
3,1974,47
3,1975,47
3,1976,47
3,1977,47
3,1978,47
3,1979,49
3,1980,50
3,1981,47
3,1982,47
3,1983,43
3,1984,45
3,1985,42
3,1986,42
3,1987,36
3,1988,27
3,1989,36
3,1990,33
3,1991,28
3,1992,31
3,1993,33
3,1994,36
3,1995,37
3,1996,35
3,1997,34
3,1998,34
3,1999,34
3,2000,33
3,2001,32
3,2002,31
3,2003,32
3,2004,30
3,2005,29
3,2006,25
3,2007,29
3,2008,27
3,2009,27
3,2010,29
3,2011,28
3,2012,27
3,2013,29
32,1961,6
32,1962,7
32,1963,8
32,1964,7
32,1965,6
32,1966,3
32,1967,4
32,1968,7
32,1969,8
32,1970,10
32,1971,12
32,1972,12
32,1973,11
32,1974,12
32,1975,12
32,1976,12
32,1977,8
32,1978,8
32,1979,10
32,1980,32
32,1981,60
32,1982,33
32,1983,19
32,1984,16
32,1985,14
32,1986,12
32,1987,12
32,1988,12
32,1989,12
32,1990,13
32,1991,16
32,1992,14
32,1993,16
32,1994,14
32,1995,14
32,1996,13
32,1997,14
32,1998,17
32,1999,18
32,2000,21
32,2001,28
32,2002,32
32,2003,37
32,2004,41
32,2005,42
32,2006,43
32,2007,44
32,2008,46
32,2009,52
32,2010,54
32,2011,56
32,2012,55
32,2013,55
33,1961,261
33,1962,260
33,1963,252
33,1964,268
33,1965,289
33,1966,276
33,1967,275
33,1968,277
33,1969,286
33,1970,244
33,1971,221
33,1972,236
33,1973,256
33,1974,213
33,1975,215
33,1976,216
33,1977,215
33,1978,226
33,1979,223
33,1980,228
33,1981,223
33,1982,252
33,1983,241
33,1984,245
33,1985,230
33,1986,206
33,1987,214
33,1988,209
33,1989,211
33,1990,226
33,1991,228
33,1992,235
33,1993,239
33,1994,252
33,1995,272
33,1996,281
33,1997,286
33,1998,301
33,1999,304
33,2000,312
33,2001,320
33,2002,338
33,2003,320
33,2004,292
33,2005,300
33,2006,350
33,2007,200
33,2008,200
33,2009,200
33,2010,200
33,2011,211
33,2012,203
33,2013,205
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,1
35,2012,1
35,2013,1
351,1961,1001
351,1962,1351
351,1963,1441
351,1964,1531
351,1965,1801
351,1966,1802
351,1967,1802
351,1968,1712
351,1969,1802
351,1970,1893
351,1971,2072
351,1972,1802
351,1973,1802
351,1974,1893
351,1975,1804
351,1976,1919
351,1977,2018
351,1978,2073
351,1979,2073
351,1980,2142
351,1981,2117
351,1982,2198
351,1983,2179
351,1984,2232
351,1985,2252
351,1986,2331
351,1987,2474
351,1988,2542
351,1989,2547
351,1990,2592
351,1991,2702
351,1992,2702
351,1993,2802
351,1994,2802
351,1995,2802
351,1996,2802
351,1997,2902
351,1998,2702
351,1999,2502
351,2000,2802
351,2001,2802
351,2002,2802
351,2003,2701
351,2004,2902
351,2005,2002
351,2006,2652
351,2007,2702
351,2008,2752
351,2009,2842
351,2010,2902
351,2011,2902
351,2012,3102
351,2013,3102
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,1
38,1961,1
38,1962,1
38,1963,2
38,1964,2
38,1965,1
38,1966,1
38,1967,2
38,1968,3
38,1969,4
38,1970,5
38,1971,5
38,1972,5
38,1973,5
38,1974,5
38,1975,5
38,1976,5
38,1977,7
38,1978,7
38,1979,10
38,1980,11
38,1981,13
38,1982,15
38,1983,16
38,1984,14
38,1985,17
38,1986,17
38,1987,17
38,1988,17
38,1989,16
38,1990,19
38,1991,15
38,1992,17
38,1993,17
38,1994,14
38,1995,15
38,1996,16
38,1997,13
38,1998,5
38,1999,4
38,2000,7
38,2001,8
38,2002,13
38,2003,13
38,2004,11
38,2005,11
38,2006,11
38,2007,11
38,2008,10
38,2009,8
38,2010,8
38,2011,8
38,2012,10
38,2013,11
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,1
39,1975,1
39,1976,1
39,1977,1
39,1978,1
39,1979,1
39,1980,1
39,1981,1
39,1982,1
39,1983,1
39,1984,1
39,1985,1
39,1986,1
39,1987,1
39,1988,1
39,1989,1
39,1990,1
39,1991,2
39,1992,2
39,1993,2
39,1994,1
39,1995,1
39,1996,2
39,1997,2
39,1998,2
39,1999,2
39,2000,3
39,2001,3
39,2002,3
39,2003,4
39,2004,4
39,2005,4
39,2006,4
39,2007,3
39,2008,3
39,2009,3
39,2010,3
39,2011,3
39,2012,3
39,2013,3
4,1961,27
4,1962,24
4,1963,29
4,1964,30
4,1965,27
4,1966,34
4,1967,43
4,1968,46
4,1969,45
4,1970,47
4,1971,54
4,1972,57
4,1973,64
4,1974,75
4,1975,74
4,1976,80
4,1977,78
4,1978,83
4,1979,81
4,1980,89
4,1981,79
4,1982,82
4,1983,77
4,1984,104
4,1985,103
4,1986,115
4,1987,104
4,1988,111
4,1989,110
4,1990,127
4,1991,115
4,1992,102
4,1993,81
4,1994,94
4,1995,91
4,1996,72
4,1997,73
4,1998,69
4,1999,78
4,2000,70
4,2001,78
4,2002,95
4,2003,100
4,2004,107
4,2005,106
4,2006,85
4,2007,98
4,2008,112
4,2009,131
4,2010,141
4,2011,148
4,2012,174
4,2013,171
40,1961,137
40,1962,133
40,1963,127
40,1964,137
40,1965,114
40,1966,116
40,1967,120
40,1968,114
40,1969,107
40,1970,120
40,1971,119
40,1972,100
40,1973,140
40,1974,107
40,1975,103
40,1976,129
40,1977,136
40,1978,121
40,1979,133
40,1980,135
40,1981,116
40,1982,101
40,1983,122
40,1984,94
40,1985,79
40,1986,87
40,1987,93
40,1988,94
40,1989,83
40,1990,89
40,1991,94
40,1992,95
40,1993,88
40,1994,86
40,1995,89
40,1996,102
40,1997,85
40,1998,91
40,1999,90
40,2000,95
40,2001,92
40,2002,84
40,2003,89
40,2004,83
40,2005,95
40,2006,82
40,2007,84
40,2008,68
40,2009,76
40,2010,80
40,2011,62
40,2012,74
40,2013,73
41,1961,1000
41,1962,1350
41,1963,1440
41,1964,1530
41,1965,1800
41,1966,1800
41,1967,1800
41,1968,1710
41,1969,1800
41,1970,1890
41,1971,2070
41,1972,1800
41,1973,1800
41,1974,1890
41,1975,1800
41,1976,1917
41,1977,2016
41,1978,2070
41,1979,2070
41,1980,2140
41,1981,2115
41,1982,2196
41,1983,2177
41,1984,2230
41,1985,2250
41,1986,2329
41,1987,2472
41,1988,2540
41,1989,2545
41,1990,2590
41,1991,2700
41,1992,2700
41,1993,2800
41,1994,2800
41,1995,2800
41,1996,2800
41,1997,2900
41,1998,2700
41,1999,2500
41,2000,2800
41,2001,2800
41,2002,2800
41,2003,2700
41,2004,2900
41,2005,2000
41,2006,2650
41,2007,2700
41,2008,2750
41,2009,2840
41,2010,2900
41,2011,2900
41,2012,3100
41,2013,3100
44,1961,71
44,1962,65
44,1963,71
44,1964,63
44,1965,71
44,1966,74
44,1967,76
44,1968,74
44,1969,79
44,1970,83
44,1971,84
44,1972,93
44,1973,87
44,1974,103
44,1975,118
44,1976,122
44,1977,133
44,1978,139
44,1979,134
44,1980,150
44,1981,155
44,1982,151
44,1983,150
44,1984,131
44,1985,147
44,1986,148
44,1987,160
44,1988,162
44,1989,161
44,1990,151
44,1991,147
44,1992,185
44,1993,184
44,1994,178
44,1995,173
44,1996,166
44,1997,164
44,1998,171
44,1999,109
44,2000,122
44,2001,112
44,2002,130
44,2003,128
44,2004,120
44,2005,138
44,2006,169
44,2007,120
44,2008,101
44,2009,97
44,2010,70
44,2011,70
44,2012,85
44,2013,85
46,1961,0
46,1962,0
46,1963,1
46,1964,1
46,1965,1
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,1
46,2001,1
46,2002,0
46,2003,0
46,2004,1
46,2005,1
46,2006,1
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,2
48,1966,2
48,1967,2
48,1968,2
48,1969,2
48,1970,2
48,1971,2
48,1972,2
48,1973,2
48,1974,2
48,1975,2
48,1976,2
48,1977,3
48,1978,3
48,1979,3
48,1980,3
48,1981,3
48,1982,4
48,1983,2
48,1984,3
48,1985,2
48,1986,3
48,1987,3
48,1988,3
48,1989,2
48,1990,2
48,1991,3
48,1992,2
48,1993,2
48,1994,2
48,1995,3
48,1996,2
48,1997,3
48,1998,3
48,1999,3
48,2000,3
48,2001,3
48,2002,3
48,2003,3
48,2004,3
48,2005,2
48,2006,3
48,2007,3
48,2008,3
48,2009,2
48,2010,3
48,2011,3
48,2012,2
48,2013,3
49,1961,8
49,1962,8
49,1963,7
49,1964,8
49,1965,9
49,1966,9
49,1967,7
49,1968,10
49,1969,11
49,1970,13
49,1971,5
49,1972,6
49,1973,11
49,1974,9
49,1975,11
49,1976,12
49,1977,10
49,1978,13
49,1979,14
49,1980,16
49,1981,15
49,1982,13
49,1983,17
49,1984,15
49,1985,14
49,1986,13
49,1987,15
49,1988,16
49,1989,17
49,1990,18
49,1991,15
49,1992,14
49,1993,15
49,1994,13
49,1995,14
49,1996,17
49,1997,12
49,1998,14
49,1999,13
49,2000,13
49,2001,13
49,2002,13
49,2003,12
49,2004,13
49,2005,13
49,2006,28
49,2007,26
49,2008,35
49,2009,11
49,2010,8
49,2011,7
49,2012,5
49,2013,3
50,1961,9
50,1962,12
50,1963,15
50,1964,12
50,1965,12
50,1966,12
50,1967,15
50,1968,15
50,1969,13
50,1970,14
50,1971,12
50,1972,12
50,1973,13
50,1974,11
50,1975,11
50,1976,13
50,1977,14
50,1978,10
50,1979,12
50,1980,14
50,1981,15
50,1982,15
50,1983,17
50,1984,15
50,1985,14
50,1986,13
50,1987,13
50,1988,16
50,1989,16
50,1990,15
50,1991,17
50,1992,19
50,1993,15
50,1994,14
50,1995,19
50,1996,18
50,1997,14
50,1998,15
50,1999,15
50,2000,12
50,2001,11
50,2002,12
50,2003,11
50,2004,12
50,2005,12
50,2006,15
50,2007,12
50,2008,8
50,2009,7
50,2010,6
50,2011,8
50,2012,6
50,2013,6
5000,1961,45049
5000,1962,45195
5000,1963,45292
5000,1964,44833
5000,1965,43987
5000,1966,44117
5000,1967,43664
5000,1968,42612
5000,1969,42621
5000,1970,41642
5000,1971,41465
5000,1972,41180
5000,1973,41075
5000,1974,40629
5000,1975,38005
5000,1976,38133
5000,1977,38001
5000,1978,38076
5000,1979,37590
5000,1980,36724
5000,1981,37142
5000,1982,36869
5000,1983,36853
5000,1984,36055
5000,1985,35500
5000,1986,34939
5000,1987,34789
5000,1988,34661
5000,1989,33980
5000,1990,33833
5000,1991,34016
5000,1992,38040
5000,1993,38012
5000,1994,34723
5000,1995,34293
5000,1996,35560
5000,1997,37151
5000,1998,36232
5000,1999,35554
5000,2000,36231
5000,2001,35367
5000,2002,34704
5000,2003,34630
5000,2004,34405
5000,2005,32838
5000,2006,32711
5000,2007,30565
5000,2008,31043
5000,2009,31857
5000,2010,32205
5000,2011,32468
5000,2012,33010
5000,2013,32200
51,1961,1124
51,1962,1141
51,1963,1148
51,1964,1224
51,1965,1057
51,1966,1085
51,1967,1066
51,1968,930
51,1969,982
51,1970,937
51,1971,939
51,1972,946
51,1973,749
51,1974,659
51,1975,540
51,1976,485
51,1977,370
51,1978,361
51,1979,330
51,1980,334
51,1981,332
51,1982,322
51,1983,324
51,1984,314
51,1985,304
51,1986,300
51,1987,295
51,1988,285
51,1989,275
51,1990,102
51,1991,110
51,1992,110
5100,1961,304
5100,1962,318
5100,1963,302
5100,1964,316
5100,1965,294
5100,1966,298
5100,1967,343
5100,1968,391
5100,1969,396
5100,1970,404
5100,1971,413
5100,1972,431
5100,1973,449
5100,1974,460
5100,1975,495
5100,1976,525
5100,1977,567
5100,1978,567
5100,1979,573
5100,1980,638
5100,1981,689
5100,1982,667
5100,1983,651
5100,1984,724
5100,1985,706
5100,1986,671
5100,1987,711
5100,1988,806
5100,1989,797
5100,1990,888
5100,1991,837
5100,1992,773
5100,1993,770
5100,1994,788
5100,1995,978
5100,1996,1025
5100,1997,993
5100,1998,1231
5100,1999,1267
5100,2000,1337
5100,2001,1325
5100,2002,1451
5100,2003,1558
5100,2004,1711
5100,2005,1659
5100,2006,1532
5100,2007,1569
5100,2008,1787
5100,2009,1939
5100,2010,2066
5100,2011,2134
5100,2012,2276
5100,2013,2175
5101,1961,99
5101,1962,106
5101,1963,99
5101,1964,98
5101,1965,99
5101,1966,109
5101,1967,114
5101,1968,114
5101,1969,124
5101,1970,132
5101,1971,141
5101,1972,167
5101,1973,176
5101,1974,187
5101,1975,224
5101,1976,201
5101,1977,227
5101,1978,225
5101,1979,226
5101,1980,252
5101,1981,271
5101,1982,278
5101,1983,268
5101,1984,296
5101,1985,285
5101,1986,253
5101,1987,252
5101,1988,309
5101,1989,303
5101,1990,351
5101,1991,304
5101,1992,292
5101,1993,302
5101,1994,346
5101,1995,371
5101,1996,418
5101,1997,422
5101,1998,462
5101,1999,558
5101,2000,603
5101,2001,520
5101,2002,588
5101,2003,623
5101,2004,636
5101,2005,568
5101,2006,643
5101,2007,616
5101,2008,690
5101,2009,696
5101,2010,734
5101,2011,746
5101,2012,791
5101,2013,791
5102,1961,10
5102,1962,13
5102,1963,15
5102,1964,14
5102,1965,13
5102,1966,10
5102,1967,11
5102,1968,14
5102,1969,15
5102,1970,17
5102,1971,19
5102,1972,19
5102,1973,18
5102,1974,19
5102,1975,19
5102,1976,19
5102,1977,15
5102,1978,15
5102,1979,17
5102,1980,39
5102,1981,67
5102,1982,41
5102,1983,26
5102,1984,23
5102,1985,21
5102,1986,20
5102,1987,20
5102,1988,22
5102,1989,23
5102,1990,24
5102,1991,28
5102,1992,19
5102,1993,21
5102,1994,18
5102,1995,20
5102,1996,19
5102,1997,20
5102,1998,23
5102,1999,30
5102,2000,54
5102,2001,106
5102,2002,120
5102,2003,160
5102,2004,286
5102,2005,294
5102,2006,161
5102,2007,205
5102,2008,145
5102,2009,263
5102,2010,268
5102,2011,274
5102,2012,272
5102,2013,275
5103,1961,131
5103,1962,134
5103,1963,127
5103,1964,141
5103,1965,134
5103,1966,127
5103,1967,169
5103,1968,194
5103,1969,199
5103,1970,185
5103,1971,204
5103,1972,192
5103,1973,196
5103,1974,191
5103,1975,188
5103,1976,238
5103,1977,258
5103,1978,261
5103,1979,264
5103,1980,266
5103,1981,276
5103,1982,268
5103,1983,268
5103,1984,316
5103,1985,321
5103,1986,319
5103,1987,352
5103,1988,378
5103,1989,385
5103,1990,421
5103,1991,421
5103,1992,383
5103,1993,367
5103,1994,344
5103,1995,494
5103,1996,481
5103,1997,461
5103,1998,500
5103,1999,430
5103,2000,429
5103,2001,447
5103,2002,480
5103,2003,498
5103,2004,500
5103,2005,497
5103,2006,424
5103,2007,447
5103,2008,667
5103,2009,677
5103,2010,760
5103,2011,806
5103,2012,901
5103,2013,797
5104,1961,62
5104,1962,62
5104,1963,58
5104,1964,60
5104,1965,46
5104,1966,50
5104,1967,46
5104,1968,67
5104,1969,56
5104,1970,68
5104,1971,46
5104,1972,50
5104,1973,56
5104,1974,58
5104,1975,59
5104,1976,62
5104,1977,62
5104,1978,61
5104,1979,61
5104,1980,75
5104,1981,69
5104,1982,74
5104,1983,82
5104,1984,81
5104,1985,70
5104,1986,70
5104,1987,80
5104,1988,88
5104,1989,77
5104,1990,81
5104,1991,73
5104,1992,68
5104,1993,67
5104,1994,68
5104,1995,75
5104,1996,87
5104,1997,66
5104,1998,70
5104,1999,66
5104,2000,69
5104,2001,59
5104,2002,62
5104,2003,64
5104,2004,66
5104,2005,69
5104,2006,71
5104,2007,74
5104,2008,68
5104,2009,77
5104,2010,79
5104,2011,80
5104,2012,81
5104,2013,81
5105,1961,2
5105,1962,3
5105,1963,3
5105,1964,3
5105,1965,3
5105,1966,3
5105,1967,3
5105,1968,3
5105,1969,3
5105,1970,3
5105,1971,3
5105,1972,3
5105,1973,4
5105,1974,4
5105,1975,5
5105,1976,5
5105,1977,5
5105,1978,6
5105,1979,6
5105,1980,6
5105,1981,6
5105,1982,6
5105,1983,7
5105,1984,8
5105,1985,8
5105,1986,8
5105,1987,8
5105,1988,9
5105,1989,9
5105,1990,10
5105,1991,11
5105,1992,11
5105,1993,13
5105,1994,13
5105,1995,19
5105,1996,20
5105,1997,23
5105,1998,177
5105,1999,183
5105,2000,182
5105,2001,192
5105,2002,202
5105,2003,212
5105,2004,224
5105,2005,230
5105,2006,233
5105,2007,226
5105,2008,216
5105,2009,225
5105,2010,225
5105,2011,227
5105,2012,230
5105,2013,231
52,1992,15
52,1993,19
52,1994,11
52,1995,18
52,1996,41
52,1997,54
52,1998,59
52,1999,74
52,2000,88
52,2001,114
52,2002,130
52,2003,144
52,2004,163
52,2005,190
52,2006,208
52,2007,208
52,2008,214
52,2009,204
52,2010,197
52,2011,196
52,2012,198
52,2013,196
5200,1961,2388
5200,1962,2379
5200,1963,2444
5200,1964,2531
5200,1965,2594
5200,1966,2663
5200,1967,2647
5200,1968,2718
5200,1969,2729
5200,1970,2647
5200,1971,2470
5200,1972,2504
5200,1973,2657
5200,1974,2502
5200,1975,2620
5200,1976,2642
5200,1977,2707
5200,1978,2677
5200,1979,2513
5200,1980,2620
5200,1981,2685
5200,1982,2563
5200,1983,2617
5200,1984,2691
5200,1985,2643
5200,1986,2615
5200,1987,2647
5200,1988,2616
5200,1989,2612
5200,1990,2645
5200,1991,2651
5200,1992,2769
5200,1993,2856
5200,1994,2889
5200,1995,2988
5200,1996,2983
5200,1997,3013
5200,1998,3032
5200,1999,2865
5200,2000,2959
5200,2001,3128
5200,2002,3053
5200,2003,3033
5200,2004,2915
5200,2005,2896
5200,2006,3091
5200,2007,2810
5200,2008,2824
5200,2009,2844
5200,2010,2889
5200,2011,3115
5200,2012,2958
5200,2013,2931
