geo,year,fbsh_pigmeat_stock_variation
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,-10
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,3
5305,1998,5
5305,1999,1
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,-1
5305,2005,2
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,13
54,1962,6
54,1963,12
54,1964,3
54,1965,9
54,1966,12
54,1967,0
54,1968,24
54,1969,-33
54,1970,15
54,1971,25
54,1972,20
54,1973,-24
54,1974,-6
54,1975,8
54,1976,-2
54,1977,9
54,1978,-12
54,1979,-14
54,1980,-15
54,1981,0
54,1982,-11
54,1983,0
54,1984,4
54,1985,10
54,1986,-12
54,1987,-8
54,1988,-19
54,1989,23
54,1990,6
54,1991,77
54,1992,11
54,1993,-80
54,1994,40
54,1995,-63
54,1996,-37
54,1997,10
54,1998,8
54,1999,-1
54,2000,-1
54,2001,-1
54,2002,0
54,2003,0
54,2004,-1
54,2005,-1
54,2006,-1
54,2007,-10
54,2008,-1
54,2009,0
54,2010,-1
54,2011,0
54,2012,-1
54,2013,-10
5400,1961,-2
5400,1962,-45
5400,1963,12
5400,1964,24
5400,1965,19
5400,1966,-16
5400,1967,-149
5400,1968,-3
5400,1969,-152
5400,1970,-467
5400,1971,-623
5400,1972,-106
5400,1973,514
5400,1974,-591
5400,1975,169
5400,1976,1368
5400,1977,-186
5400,1978,-84
5400,1979,-18
5400,1980,155
5400,1981,-45
5400,1982,-39
5400,1983,57
5400,1984,-36
5400,1985,228
5400,1986,-370
5400,1987,-71
5400,1988,141
5400,1989,322
5400,1990,-37
5400,1991,-15
5400,1992,-76
5400,1993,-112
5400,1994,-68
5400,1995,-71
5400,1996,122
5400,1997,-257
5400,1998,-322
5400,1999,362
5400,2000,182
5400,2001,-111
5400,2002,-149
5400,2003,100
5400,2004,82
5400,2005,77
5400,2006,10
5400,2007,-30
5400,2008,-6
5400,2009,-3
5400,2010,-1
5400,2011,-31
5400,2012,-60
5400,2013,40
5401,1961,-35
5401,1962,-21
5401,1963,15
5401,1964,21
5401,1965,21
5401,1966,-28
5401,1967,-149
5401,1968,-17
5401,1969,-123
5401,1970,-473
5401,1971,-675
5401,1972,-126
5401,1973,548
5401,1974,-563
5401,1975,136
5401,1976,1374
5401,1977,-160
5401,1978,-81
5401,1979,36
5401,1980,209
5401,1981,-92
5401,1982,-28
5401,1983,58
5401,1984,-52
5401,1985,160
5401,1986,-361
5401,1987,-63
5401,1988,162
5401,1989,304
5401,1990,-52
5401,1991,-96
5401,1992,-50
5401,1993,-32
5401,1994,-118
5401,1995,-9
5401,1996,150
5401,1997,-280
5401,1998,-127
5401,1999,226
5401,2000,136
5401,2001,-50
5401,2002,-144
5401,2003,52
5401,2004,182
5401,2005,99
5401,2006,-4
5401,2007,-30
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,-1
5401,2012,-63
5401,2013,65
5402,1961,13
5402,1962,6
5402,1963,12
5402,1964,3
5402,1965,9
5402,1966,12
5402,1967,0
5402,1968,24
5402,1969,-33
5402,1970,15
5402,1971,25
5402,1972,20
5402,1973,-24
5402,1974,-6
5402,1975,8
5402,1976,-2
5402,1977,9
5402,1978,-12
5402,1979,-14
5402,1980,-17
5402,1981,0
5402,1982,-9
5402,1983,-2
5402,1984,2
5402,1985,14
5402,1986,-12
5402,1987,-9
5402,1988,-22
5402,1989,23
5402,1990,8
5402,1991,77
5402,1992,-26
5402,1993,-80
5402,1994,50
5402,1995,-61
5402,1996,-26
5402,1997,25
5402,1998,8
5402,1999,-3
5402,2000,-3
5402,2001,-9
5402,2002,0
5402,2003,0
5402,2004,-1
5402,2005,-4
5402,2006,2
5402,2007,-10
5402,2008,-1
5402,2009,0
5402,2010,-1
5402,2011,-9
5402,2012,11
5402,2013,-15
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,-28
5403,1971,28
5403,1972,0
5403,1973,-10
5403,1974,-22
5403,1975,22
5403,1976,-10
5403,1977,-32
5403,1978,13
5403,1979,-42
5403,1980,-38
5403,1981,41
5403,1982,-6
5403,1983,8
5403,1984,62
5403,1985,-1
5403,1986,4
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,-1
5403,1997,-2
5403,1998,-3
5403,1999,-12
5403,2000,0
5403,2001,-52
5403,2002,45
5403,2003,-2
5403,2004,1
5403,2005,6
5403,2006,12
5403,2007,10
5403,2008,-5
5403,2009,-3
5403,2010,0
5403,2011,-20
5403,2012,-7
5403,2013,-4
5404,1961,20
5404,1962,-30
5404,1963,-15
5404,1964,0
5404,1965,-11
5404,1966,0
5404,1967,0
5404,1968,-10
5404,1969,4
5404,1970,20
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,3
5404,1976,6
5404,1977,-4
5404,1978,-4
5404,1979,2
5404,1980,1
5404,1981,6
5404,1982,4
5404,1983,-7
5404,1984,-48
5404,1985,55
5404,1986,-2
5404,1987,1
5404,1988,1
5404,1989,-5
5404,1990,7
5404,1991,4
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,-200
5404,1999,150
5404,2000,50
5404,2001,0
5404,2002,-50
5404,2003,50
5404,2004,-100
5404,2005,-25
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,-6
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,1961,-2
5707,1962,-45
5707,1963,12
5707,1964,24
5707,1965,19
5707,1966,-16
5707,1967,5
5707,1968,-3
5707,1969,2
5707,1970,-5
5707,1971,-7
5707,1972,48
5707,1973,-102
5707,1974,-130
5707,1975,169
5707,1976,-17
5707,1977,-32
5707,1978,-84
5707,1979,-18
5707,1980,2
5707,1981,109
5707,1982,-39
5707,1983,57
5707,1984,-36
5707,1985,74
5707,1986,-23
5707,1987,16
5707,1988,-22
5707,1989,50
5707,1990,-37
5707,1991,132
5707,1992,-76
5707,1993,-112
5707,1994,113
5707,1995,-96
5707,1996,-32
5707,1997,103
5707,1998,-242
5707,1999,74
5707,2000,33
5707,2001,-114
5707,2002,-86
5707,2003,36
5707,2004,82
5707,2005,77
5707,2006,12
5707,2007,-33
5707,2008,-1
5707,2009,0
5707,2010,-1
5707,2011,-29
5707,2012,-61
5707,2013,39
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,-2
5801,1970,-2
5801,1971,-2
5801,1972,-1
5801,1973,0
5801,1974,1
5801,1975,3
5801,1976,3
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,-2
5801,1986,0
5801,1987,-2
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,-5
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,-1
5801,2000,-1
5801,2001,-3
5801,2002,0
5801,2003,1
5801,2004,-3
5801,2005,-25
5801,2006,-16
5801,2007,11
5801,2008,13
5801,2009,12
5801,2010,9
5801,2011,9
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,-2
5802,1970,-2
5802,1971,-2
5802,1972,-1
5802,1973,0
5802,1974,1
5802,1975,3
5802,1976,3
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,-2
5802,1986,0
5802,1987,-2
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,0
5802,1992,0
5802,1993,-2
5802,1994,1
5802,1995,-1
5802,1996,-1
5802,1997,0
5802,1998,0
5802,1999,-1
5802,2000,1
5802,2001,-2
5802,2002,0
5802,2003,2
5802,2004,1
5802,2005,0
5802,2006,-6
5802,2007,0
5802,2008,3
5802,2009,4
5802,2010,2
5802,2011,2
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,-1
5803,1977,1
5803,1978,1
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,-2
5803,1984,1
5803,1985,1
5803,1986,0
5803,1987,-1
5803,1988,1
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,-1
5803,1995,-8
5803,1996,-7
5803,1997,15
5803,1998,1
5803,1999,-1
5803,2000,-5
5803,2001,-2
5803,2002,1
5803,2003,4
5803,2004,1
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,-2
5803,2010,-2
5803,2011,2
5803,2012,-1
5803,2013,1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,-1
5815,1994,1
5815,1995,-5
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,-1
5815,2000,-3
5815,2001,-2
5815,2002,0
5815,2003,1
5815,2004,2
5815,2005,-12
5815,2006,3
5815,2007,7
5815,2008,3
5815,2009,4
5815,2010,2
5815,2011,2
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,-2
5817,1970,-2
5817,1971,-2
5817,1972,-1
5817,1973,0
5817,1974,0
5817,1975,3
5817,1976,3
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,-2
5817,1984,1
5817,1985,-1
5817,1986,0
5817,1987,-2
5817,1988,1
5817,1989,1
5817,1990,1
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,-1
5817,1995,-11
5817,1996,-11
5817,1997,15
5817,1998,1
5817,1999,-2
5817,2000,-3
5817,2001,-2
5817,2002,1
5817,2003,3
5817,2004,-3
5817,2005,-25
5817,2006,-16
5817,2007,10
5817,2008,13
5817,2009,12
5817,2010,9
5817,2011,9
5817,2012,0
5817,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1992,-4
63,1993,0
63,1994,4
63,1995,-1
63,1996,0
63,1997,1
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,-2
67,1981,0
67,1982,2
67,1983,-2
67,1984,-2
67,1985,3
67,1986,0
67,1987,-1
67,1988,-2
67,1989,1
67,1990,2
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,-4
67,1996,0
67,1997,4
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,-50
68,1999,0
68,2000,50
68,2001,0
68,2002,-50
68,2003,50
68,2004,-100
68,2005,-25
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
73,1992,0
73,1993,-10
73,1994,0
73,1995,0
73,1996,1
73,1997,3
73,1998,5
73,1999,2
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,-5
74,2001,1
74,2002,1
74,2003,2
74,2004,1
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,20
79,1962,-30
79,1963,-15
79,1964,0
79,1965,-11
79,1966,0
79,1967,0
79,1968,-10
79,1969,4
79,1970,20
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,3
79,1976,6
79,1977,-4
79,1978,-4
79,1979,2
79,1980,1
79,1981,6
79,1982,4
79,1983,-7
79,1984,-48
79,1985,55
79,1986,-2
79,1987,1
79,1988,1
79,1989,-5
79,1990,7
79,1991,4
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,-50
84,2002,50
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,-2
89,2007,0
89,2008,2
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,-17
97,1962,17
97,1963,0
97,1964,0
97,1965,0
97,1966,-16
97,1967,-6
97,1968,-11
97,1969,25
97,1970,-12
97,1971,-8
97,1972,-6
97,1973,6
97,1974,-13
97,1975,-2
97,1976,-34
97,1977,-6
97,1978,6
97,1979,0
97,1980,15
97,1981,32
97,1982,28
97,1983,0
97,1984,-26
97,1985,10
97,1986,14
97,1987,-3
97,1988,-1
97,1989,1
97,1990,-22
97,1991,21
97,1992,0
97,1993,3
97,1994,-36
97,1995,-6
97,1996,-6
97,1997,48
97,1998,1
97,1999,-4
97,2000,0
97,2001,-1
97,2002,-4
97,2003,4
97,2004,0
97,2005,1
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,-3
98,1998,3
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
