geo,year,fbsh_oranges_mandarines_food
197,2006,1
197,2007,0
197,2008,2
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,16
198,1993,34
198,1994,35
198,1995,26
198,1996,44
198,1997,40
198,1998,29
198,1999,57
198,2000,53
198,2001,26
198,2002,25
198,2003,28
198,2004,30
198,2005,29
198,2006,24
198,2007,16
198,2008,16
198,2009,20
198,2010,18
198,2011,16
198,2012,23
198,2013,30
199,1993,42
199,1994,59
199,1995,65
199,1996,79
199,1997,109
199,1998,109
199,1999,79
199,2000,74
199,2001,56
199,2002,67
199,2003,69
199,2004,56
199,2005,94
199,2006,92
199,2007,95
199,2008,82
199,2009,83
199,2010,86
199,2011,74
199,2012,71
199,2013,87
2,1961,10
2,1962,10
2,1963,10
2,1964,12
2,1965,19
2,1966,24
2,1967,23
2,1968,23
2,1969,22
2,1970,20
2,1971,18
2,1972,17
2,1973,18
2,1974,12
2,1975,13
2,1976,16
2,1977,12
2,1978,10
2,1979,11
2,1980,14
2,1981,14
2,1982,14
2,1983,15
2,1984,15
2,1985,14
2,1986,14
2,1987,12
2,1988,13
2,1989,11
2,1990,11
2,1991,11
2,1992,13
2,1993,14
2,1994,11
2,1995,11
2,1996,12
2,1997,18
2,1998,12
2,1999,13
2,2000,17
2,2001,20
2,2002,25
2,2003,25
2,2004,36
2,2005,9
2,2006,44
2,2007,10
2,2008,7
2,2009,38
2,2010,123
2,2011,109
2,2012,176
2,2013,145
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,2
20,1979,2
20,1980,2
20,1981,2
20,1982,2
20,1983,2
20,1984,3
20,1985,3
20,1986,2
20,1987,2
20,1988,3
20,1989,7
20,1990,9
20,1991,13
20,1992,14
20,1993,12
20,1994,10
20,1995,10
20,1996,12
20,1997,17
20,1998,22
20,1999,18
20,2000,37
20,2001,20
20,2002,18
20,2003,17
20,2004,2
20,2005,2
20,2006,6
20,2007,17
20,2008,25
20,2009,17
20,2010,19
20,2011,19
20,2012,35
20,2013,25
202,1961,144
202,1962,151
202,1963,169
202,1964,159
202,1965,149
202,1966,105
202,1967,213
202,1968,204
202,1969,231
202,1970,320
202,1971,270
202,1972,360
202,1973,290
202,1974,296
202,1975,227
202,1976,278
202,1977,196
202,1978,232
202,1979,244
202,1980,196
202,1981,245
202,1982,199
202,1983,166
202,1984,185
202,1985,202
202,1986,170
202,1987,338
202,1988,243
202,1989,340
202,1990,397
202,1991,348
202,1992,359
202,1993,413
202,1994,422
202,1995,381
202,1996,558
202,1997,544
202,1998,464
202,1999,546
202,2000,560
202,2001,566
202,2002,509
202,2003,579
202,2004,391
202,2005,299
202,2006,279
202,2007,347
202,2008,484
202,2009,344
202,2010,276
202,2011,500
202,2012,424
202,2013,386
203,1961,463
203,1962,384
203,1963,719
203,1964,655
203,1965,623
203,1966,758
203,1967,658
203,1968,634
203,1969,805
203,1970,723
203,1971,801
203,1972,970
203,1973,970
203,1974,736
203,1975,811
203,1976,779
203,1977,839
203,1978,782
203,1979,920
203,1980,818
203,1981,884
203,1982,972
203,1983,984
203,1984,810
203,1985,1051
203,1986,1023
203,1987,1426
203,1988,1463
203,1989,2004
203,1990,1787
203,1991,1745
203,1992,1629
203,1993,1475
203,1994,1467
203,1995,1027
203,1996,1123
203,1997,1630
203,1998,1469
203,1999,1421
203,2000,1309
203,2001,1646
203,2002,1752
203,2003,1309
203,2004,1090
203,2005,1182
203,2006,1927
203,2007,997
203,2008,1799
203,2009,955
203,2010,1322
203,2011,1121
203,2012,991
203,2013,1079
206,1961,23
206,1962,25
206,1963,25
206,1964,26
206,1965,27
206,1966,28
206,1967,29
206,1968,29
206,1969,30
206,1970,31
206,1971,32
206,1972,31
206,1973,35
206,1974,33
206,1975,28
206,1976,24
206,1977,20
206,1978,15
206,1979,13
206,1980,11
206,1981,12
206,1982,11
206,1983,13
206,1984,12
206,1985,14
206,1986,15
206,1987,14
206,1988,14
206,1989,13
206,1990,9
206,1991,14
206,1992,14
206,1993,13
206,1994,14
206,1995,14
206,1996,20
206,1997,28
206,1998,34
206,1999,38
206,2000,48
206,2001,62
206,2002,85
206,2003,116
206,2004,122
206,2005,128
206,2006,172
206,2007,118
206,2008,120
206,2009,137
206,2010,124
206,2011,153
207,1961,1
207,1962,4
207,1963,8
207,1964,5
207,1965,5
207,1966,5
207,1967,7
207,1968,5
207,1969,8
207,1970,6
207,1971,4
207,1972,8
207,1973,8
207,1974,8
207,1975,7
207,1976,6
207,1977,5
207,1978,2
207,1979,5
207,1980,7
207,1981,7
207,1982,6
207,1983,7
207,1984,7
207,1985,8
207,1986,8
207,1987,10
207,1988,9
207,1989,11
207,1990,12
207,1991,12
207,1992,13
207,1993,14
207,1994,14
207,1995,14
207,1996,9
207,1997,11
207,1998,10
207,1999,9
207,2000,9
207,2001,9
207,2002,10
207,2003,12
207,2004,11
207,2005,12
207,2006,13
207,2007,12
207,2008,12
207,2009,12
207,2010,15
207,2011,12
207,2012,14
207,2013,16
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,1
208,1997,1
208,1998,1
208,1999,0
208,2000,1
208,2001,0
208,2002,1
208,2003,0
208,2004,1
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,2
208,2012,2
208,2013,2
209,1961,3
209,1962,3
209,1963,3
209,1964,3
209,1965,3
209,1966,4
209,1967,4
209,1968,4
209,1969,5
209,1970,5
209,1971,6
209,1972,5
209,1973,5
209,1974,7
209,1975,8
209,1976,6
209,1977,8
209,1978,7
209,1979,7
209,1980,9
209,1981,7
209,1982,8
209,1983,5
209,1984,9
209,1985,6
209,1986,7
209,1987,16
209,1988,15
209,1989,12
209,1990,12
209,1991,14
209,1992,8
209,1993,9
209,1994,12
209,1995,2
209,1996,3
209,1997,4
209,1998,4
209,1999,3
209,2000,6
209,2001,15
209,2002,26
209,2003,14
209,2004,19
209,2005,24
209,2006,19
209,2007,8
209,2008,20
209,2009,19
209,2010,27
209,2011,27
209,2012,29
209,2013,28
21,1961,1671
21,1962,1769
21,1963,1907
21,1964,1919
21,1965,2079
21,1966,2108
21,1967,2180
21,1968,2272
21,1969,2552
21,1970,2632
21,1971,2205
21,1972,2599
21,1973,3205
21,1974,4204
21,1975,3686
21,1976,4143
21,1977,4118
21,1978,3159
21,1979,4266
21,1980,5050
21,1981,2579
21,1982,4298
21,1983,4060
21,1984,796
21,1985,7081
21,1986,2177
21,1987,4022
21,1988,5600
21,1989,7318
21,1990,4277
21,1991,6028
21,1992,6008
21,1993,2833
21,1994,1808
21,1995,6333
21,1996,7623
21,1997,9504
21,1998,7077
21,1999,9506
21,2000,7539
21,2001,2370
21,2002,7072
21,2003,4734
21,2004,6218
21,2005,5179
21,2006,6069
21,2007,6044
21,2008,7453
21,2009,8294
21,2010,10195
21,2011,11451
21,2012,6066
21,2013,3324
210,1961,110
210,1962,117
210,1963,109
210,1964,129
210,1965,137
210,1966,143
210,1967,144
210,1968,185
210,1969,188
210,1970,232
210,1971,217
210,1972,213
210,1973,222
210,1974,220
210,1975,216
210,1976,246
210,1977,241
210,1978,200
210,1979,211
210,1980,200
210,1981,198
210,1982,177
210,1983,173
210,1984,169
210,1985,155
210,1986,185
210,1987,202
210,1988,176
210,1989,187
210,1990,193
210,1991,221
210,1992,258
210,1993,261
210,1994,274
210,1995,220
210,1996,233
210,1997,281
210,1998,278
210,1999,299
210,2000,311
210,2001,335
210,2002,337
210,2003,320
210,2004,310
210,2005,304
210,2006,317
210,2007,359
210,2008,558
210,2009,472
210,2010,449
210,2011,472
210,2012,490
210,2013,550
211,1961,67
211,1962,73
211,1963,65
211,1964,86
211,1965,86
211,1966,88
211,1967,88
211,1968,84
211,1969,87
211,1970,94
211,1971,89
211,1972,91
211,1973,104
211,1974,98
211,1975,99
211,1976,102
211,1977,98
211,1978,91
211,1979,95
211,1980,97
211,1981,87
211,1982,96
211,1983,101
211,1984,99
211,1985,96
211,1986,103
211,1987,105
211,1988,172
211,1989,172
211,1990,182
211,1991,175
211,1992,159
211,1993,167
211,1994,172
211,1995,160
211,1996,163
211,1997,157
211,1998,138
211,1999,90
211,2000,94
211,2001,96
211,2002,91
211,2003,95
211,2004,96
211,2005,96
211,2006,97
211,2007,103
211,2008,97
211,2009,101
211,2010,167
211,2011,221
211,2012,228
211,2013,185
213,1992,0
213,1993,1
213,1994,0
213,1995,19
213,1996,2
213,1997,10
213,1998,15
213,1999,7
213,2000,8
213,2001,5
213,2002,3
213,2003,2
213,2004,3
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,1
213,2011,2
213,2012,2
213,2013,2
214,1961,33
214,1962,46
214,1963,55
214,1964,73
214,1965,81
214,1966,100
214,1967,113
214,1968,128
214,1969,115
214,1970,149
214,1971,177
214,1972,208
214,1973,252
214,1974,270
214,1975,258
214,1976,303
214,1977,282
214,1978,287
214,1979,296
214,1980,304
214,1981,275
214,1982,292
214,1983,298
214,1984,258
214,1985,333
214,1986,299
214,1987,416
214,1988,435
214,1989,456
214,1990,422
214,1991,418
214,1992,400
214,1993,378
214,1994,361
214,1995,351
214,1996,332
214,1997,368
214,1998,402
214,1999,407
214,2000,309
214,2001,368
214,2002,345
214,2003,395
214,2004,392
214,2005,374
214,2006,418
214,2007,343
214,2008,413
214,2009,408
214,2010,361
214,2011,383
214,2012,347
214,2013,350
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,7
215,1997,13
215,1998,15
215,1999,19
215,2000,26
215,2001,31
215,2002,37
215,2003,51
215,2004,65
215,2005,86
215,2006,103
215,2007,132
215,2008,176
215,2009,201
215,2010,234
215,2011,284
215,2012,207
215,2013,346
216,1961,366
216,1962,366
216,1963,366
216,1964,365
216,1965,365
216,1966,402
216,1967,402
216,1968,402
216,1969,402
216,1970,402
216,1971,438
216,1972,437
216,1973,437
216,1974,436
216,1975,437
216,1976,511
216,1977,510
216,1978,507
216,1979,512
216,1980,512
216,1981,547
216,1982,570
216,1983,545
216,1984,386
216,1985,691
216,1986,755
216,1987,817
216,1988,807
216,1989,1015
216,1990,866
216,1991,898
216,1992,937
216,1993,1103
216,1994,1014
216,1995,894
216,1996,906
216,1997,935
216,1998,921
216,1999,1230
216,2000,950
216,2001,920
216,2002,873
216,2003,873
216,2004,934
216,2005,1082
216,2006,1278
216,2007,1158
216,2008,1011
216,2009,894
216,2010,632
216,2011,676
216,2012,728
216,2013,704
217,1961,5
217,1962,5
217,1963,5
217,1964,5
217,1965,5
217,1966,6
217,1967,6
217,1968,7
217,1969,7
217,1970,7
217,1971,7
217,1972,7
217,1973,8
217,1974,8
217,1975,8
217,1976,8
217,1977,8
217,1978,8
217,1979,9
217,1980,10
217,1981,10
217,1982,10
217,1983,10
217,1984,10
217,1985,10
217,1986,11
217,1987,11
217,1988,11
217,1989,11
217,1990,10
217,1991,12
217,1992,11
217,1993,11
217,1994,11
217,1995,11
217,1996,12
217,1997,13
217,1998,13
217,1999,14
217,2000,13
217,2001,14
217,2002,15
217,2003,15
217,2004,15
217,2005,11
217,2006,12
217,2007,12
217,2008,12
217,2009,13
217,2010,13
217,2011,14
217,2012,14
217,2013,16
220,1961,2
220,1962,2
220,1963,1
220,1964,4
220,1965,5
220,1966,2
220,1967,4
220,1968,6
220,1969,7
220,1970,7
220,1971,8
220,1972,8
220,1973,11
220,1974,8
220,1975,9
220,1976,10
220,1977,23
220,1978,25
220,1979,58
220,1980,56
220,1981,36
220,1982,42
220,1983,38
220,1984,41
220,1985,38
220,1986,9
220,1987,20
220,1988,15
220,1989,7
220,1990,11
220,1991,37
220,1992,21
220,1993,33
220,1994,5
220,1995,4
220,1996,6
220,1997,2
220,1998,10
220,1999,5
220,2000,6
220,2001,4
220,2002,5
220,2003,5
220,2004,4
220,2005,4
220,2006,5
220,2007,3
220,2008,3
220,2009,3
220,2010,3
220,2011,34
220,2012,38
220,2013,34
221,1990,24
221,1991,23
221,1992,38
221,1993,41
221,1994,31
221,1995,41
221,1996,49
221,1997,24
221,1998,33
221,1999,23
221,2000,31
221,2001,30
221,2002,77
221,2003,60
221,2004,73
221,2005,62
221,2006,79
221,2007,111
221,2008,110
221,2009,153
221,2010,188
221,2011,220
221,2012,162
221,2013,156
222,1961,28
222,1962,30
222,1963,21
222,1964,32
222,1965,24
222,1966,24
222,1967,34
222,1968,24
222,1969,28
222,1970,41
222,1971,23
222,1972,56
222,1973,30
222,1974,48
222,1975,73
222,1976,77
222,1977,87
222,1978,90
222,1979,88
222,1980,81
222,1981,104
222,1982,95
222,1983,78
222,1984,112
222,1985,95
222,1986,125
222,1987,127
222,1988,108
222,1989,134
222,1990,122
222,1991,117
222,1992,94
222,1993,163
222,1994,108
222,1995,104
222,1996,116
222,1997,118
222,1998,128
222,1999,113
222,2000,119
222,2001,118
222,2002,115
222,2003,101
222,2004,101
222,2005,107
222,2006,131
222,2007,116
222,2008,141
222,2009,127
222,2010,138
222,2011,150
222,2012,160
222,2013,133
223,1961,190
223,1962,201
223,1963,266
223,1964,254
223,1965,286
223,1966,312
223,1967,390
223,1968,463
223,1969,400
223,1970,449
223,1971,433
223,1972,483
223,1973,484
223,1974,538
223,1975,566
223,1976,568
223,1977,675
223,1978,705
223,1979,731
223,1980,741
223,1981,647
223,1982,703
223,1983,792
223,1984,829
223,1985,596
223,1986,885
223,1987,797
223,1988,814
223,1989,821
223,1990,802
223,1991,973
223,1992,995
223,1993,1028
223,1994,1072
223,1995,1030
223,1996,1053
223,1997,868
223,1998,1165
223,1999,1233
223,2000,1269
223,2001,1347
223,2002,1407
223,2003,1331
223,2004,1509
223,2005,1615
223,2006,1660
223,2007,1652
223,2008,1599
223,2009,1756
223,2010,1746
223,2011,1618
223,2012,1651
223,2013,1753
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,4
225,1974,2
225,1975,17
225,1976,15
225,1977,31
225,1978,36
225,1979,37
225,1980,24
225,1981,25
225,1982,33
225,1983,30
225,1984,66
225,1985,79
225,1986,79
225,1987,92
225,1988,66
225,1989,67
225,1990,72
225,1991,65
225,1992,70
225,1993,59
225,1994,79
225,1995,75
225,1996,74
225,1997,43
225,1998,43
225,1999,54
225,2000,33
225,2001,62
225,2002,70
225,2003,38
225,2004,34
225,2005,7
225,2006,59
225,2007,41
225,2008,64
225,2009,125
225,2010,86
225,2011,131
225,2012,67
225,2013,128
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,0
226,1996,0
226,1997,1
226,1998,1
226,1999,0
226,2000,0
226,2001,0
226,2002,2
226,2003,1
226,2004,1
226,2005,2
226,2006,4
226,2007,7
226,2008,11
226,2009,9
226,2010,10
226,2011,6
226,2012,24
226,2013,22
228,1961,94
228,1962,102
228,1963,138
228,1964,131
228,1965,169
228,1966,184
228,1967,208
228,1968,214
228,1969,260
228,1970,306
228,1971,319
228,1972,357
228,1973,343
228,1974,446
228,1975,459
228,1976,408
228,1977,522
228,1978,479
228,1979,597
228,1980,477
228,1981,606
228,1982,551
228,1983,672
228,1984,531
228,1985,549
228,1986,588
228,1987,430
228,1988,508
228,1989,451
228,1990,519
228,1991,392
229,1961,499
229,1962,504
229,1963,467
229,1964,551
229,1965,518
229,1966,551
229,1967,579
229,1968,571
229,1969,568
229,1970,618
229,1971,688
229,1972,687
229,1973,710
229,1974,688
229,1975,651
229,1976,622
229,1977,583
229,1978,609
229,1979,696
229,1980,760
229,1981,846
229,1982,741
229,1983,794
229,1984,863
229,1985,801
229,1986,982
229,1987,1007
229,1988,1044
229,1989,1078
229,1990,1096
229,1991,1102
229,1992,1140
229,1993,1106
229,1994,1112
229,1995,1054
229,1996,1199
229,1997,1078
229,1998,1567
229,1999,1363
229,2000,1383
229,2001,1499
229,2002,1786
229,2003,2556
229,2004,2318
229,2005,2445
229,2006,2810
229,2007,2075
229,2008,2684
229,2009,2547
229,2010,2339
229,2011,2370
229,2012,2388
229,2013,2428
23,1961,5
23,1962,9
23,1963,9
23,1964,8
23,1965,9
23,1966,5
23,1967,4
23,1968,4
23,1969,4
23,1970,3
23,1971,9
23,1972,7
23,1973,9
23,1974,4
23,1975,5
23,1976,2
23,1977,4
23,1978,2
23,1979,2
23,1980,15
23,1981,12
23,1982,11
23,1983,4
23,1984,10
23,1985,9
23,1986,8
23,1987,9
23,1988,12
23,1989,10
23,1990,16
23,1991,14
23,1992,18
23,1993,16
23,1994,16
23,1995,17
23,1996,15
23,1997,18
23,1998,19
23,1999,21
23,2000,21
23,2001,21
23,2002,21
23,2003,24
23,2004,17
23,2005,11
23,2006,11
23,2007,20
23,2008,27
23,2009,26
23,2010,24
23,2011,34
23,2012,31
23,2013,29
230,1992,35
230,1993,34
230,1994,42
230,1995,30
230,1996,40
230,1997,31
230,1998,32
230,1999,46
230,2000,82
230,2001,116
230,2002,187
230,2003,152
230,2004,174
230,2005,231
230,2006,355
230,2007,342
230,2008,373
230,2009,341
230,2010,210
230,2011,401
230,2012,372
230,2013,422
231,1961,4242
231,1962,5105
231,1963,3802
231,1964,3442
231,1965,4483
231,1966,5321
231,1967,6976
231,1968,5003
231,1969,7016
231,1970,7028
231,1971,7361
231,1972,7574
231,1973,8670
231,1974,8300
231,1975,9003
231,1976,9194
231,1977,9505
231,1978,9660
231,1979,9266
231,1980,10726
231,1981,11297
231,1982,9147
231,1983,10749
231,1984,11780
231,1985,8952
231,1986,11330
231,1987,11271
231,1988,10894
231,1989,10688
231,1990,10745
231,1991,8310
231,1992,9300
231,1993,10716
231,1994,10837
231,1995,10628
231,1996,11056
231,1997,11755
231,1998,13099
231,1999,10007
231,2000,12819
231,2001,11390
231,2002,11298
231,2003,11289
231,2004,11800
231,2005,9210
231,2006,8690
231,2007,8322
231,2008,9948
231,2009,9327
231,2010,8737
231,2011,8904
231,2012,8540
231,2013,7659
233,1961,1
233,1962,1
233,1963,1
233,1964,0
233,1965,0
233,1966,1
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,1
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,1
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,1
233,1995,1
233,1996,1
233,1997,1
233,1998,1
233,1999,1
233,2000,2
233,2001,2
233,2002,1
233,2003,1
233,2004,2
233,2005,2
233,2006,1
233,2007,2
233,2008,1
233,2009,3
233,2010,9
233,2011,7
233,2012,8
233,2013,4
234,1961,52
234,1962,52
234,1963,53
234,1964,56
234,1965,51
234,1966,57
234,1967,63
234,1968,65
234,1969,64
234,1970,67
234,1971,64
234,1972,66
234,1973,62
234,1974,52
234,1975,54
234,1976,57
234,1977,44
234,1978,36
234,1979,46
234,1980,63
234,1981,59
234,1982,79
234,1983,58
234,1984,60
234,1985,52
234,1986,38
234,1987,63
234,1988,47
234,1989,52
234,1990,42
234,1991,48
234,1992,52
234,1993,48
234,1994,46
234,1995,37
234,1996,83
234,1997,111
234,1998,72
234,1999,64
234,2000,78
234,2001,121
234,2002,88
234,2003,85
234,2004,62
234,2005,97
234,2006,80
234,2007,140
234,2008,83
234,2009,83
234,2010,110
234,2011,97
234,2012,171
234,2013,81
235,1992,1
235,1993,1
235,1994,0
235,1995,1
235,1996,0
235,1997,5
235,1998,3
235,1999,1
235,2000,13
235,2001,4
235,2002,4
235,2003,3
235,2004,2
235,2005,2
235,2006,2
235,2007,3
235,2008,3
235,2009,3
235,2010,4
235,2011,4
235,2012,3
235,2013,4
236,1961,99
236,1962,105
236,1963,110
236,1964,116
236,1965,122
236,1966,138
236,1967,148
236,1968,158
236,1969,169
236,1970,177
236,1971,188
236,1972,198
236,1973,208
236,1974,215
236,1975,228
236,1976,214
236,1977,277
236,1978,271
236,1979,284
236,1980,285
236,1981,318
236,1982,343
236,1983,349
236,1984,334
236,1985,345
236,1986,350
236,1987,361
236,1988,411
236,1989,396
236,1990,401
236,1991,425
236,1992,440
236,1993,416
236,1994,495
236,1995,566
236,1996,555
236,1997,589
236,1998,604
236,1999,603
236,2000,572
236,2001,569
236,2002,484
236,2003,417
236,2004,410
236,2005,420
236,2006,431
236,2007,415
236,2008,414
236,2009,415
236,2010,429
236,2011,506
236,2012,425
236,2013,458
237,1961,33
237,1962,38
237,1963,45
237,1964,48
237,1965,53
237,1966,57
237,1967,61
237,1968,63
237,1969,67
237,1970,71
237,1971,77
237,1972,80
237,1973,83
237,1974,86
237,1975,76
237,1976,81
237,1977,84
237,1978,87
237,1979,82
237,1980,77
237,1981,68
237,1982,101
237,1983,113
237,1984,105
237,1985,106
237,1986,106
237,1987,98
237,1988,98
237,1989,96
237,1990,113
237,1991,114
237,1992,152
237,1993,237
237,1994,271
237,1995,360
237,1996,422
237,1997,374
237,1998,381
237,1999,364
237,2000,405
237,2001,406
237,2002,414
237,2003,472
237,2004,513
237,2005,571
237,2006,592
237,2007,622
237,2008,645
237,2009,659
237,2010,693
237,2011,505
237,2012,495
237,2013,505
238,1993,19
238,1994,19
238,1995,20
238,1996,21
238,1997,23
238,1998,20
238,1999,19
238,2000,19
238,2001,19
238,2002,15
238,2003,17
238,2004,22
238,2005,55
238,2006,53
238,2007,50
238,2008,33
238,2009,47
238,2010,51
238,2011,59
238,2012,48
238,2013,48
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,1
244,2013,0
248,1961,37
248,1962,50
248,1963,25
248,1964,43
248,1965,42
248,1966,61
248,1967,78
248,1968,76
248,1969,92
248,1970,106
248,1971,112
248,1972,138
248,1973,125
248,1974,128
248,1975,106
248,1976,126
248,1977,146
248,1978,122
248,1979,138
248,1980,113
248,1981,76
248,1982,75
248,1983,79
248,1984,57
248,1985,48
248,1986,63
248,1987,79
248,1988,69
248,1989,76
248,1990,204
248,1991,160
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,1
249,1970,1
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,3
249,1977,11
249,1978,19
249,1979,30
249,1980,30
249,1981,31
249,1982,31
249,1983,31
249,1984,18
249,1985,9
249,1986,8
249,1987,9
249,1988,7
249,1989,12
249,1990,13
249,1991,16
249,1992,17
249,1993,19
249,1994,25
249,1995,46
249,1996,82
249,1997,99
249,1998,161
249,1999,167
249,2000,172
249,2001,174
249,2002,179
249,2003,183
249,2004,83
249,2005,102
249,2006,118
249,2007,153
249,2008,161
249,2009,146
249,2010,140
249,2011,138
249,2012,146
249,2013,161
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,1
25,2005,2
25,2006,2
25,2007,2
25,2008,2
25,2009,2
25,2010,1
25,2011,1
25,2012,1
25,2013,1
251,1961,1
251,1962,3
251,1963,2
251,1964,2
251,1965,2
251,1966,2
251,1967,2
251,1968,2
251,1969,2
251,1970,3
251,1971,2
251,1972,2
251,1973,2
251,1974,2
251,1975,2
251,1976,2
251,1977,3
251,1978,3
251,1979,3
251,1980,3
251,1981,3
251,1982,3
251,1983,3
251,1984,3
251,1985,3
251,1986,3
251,1987,3
251,1988,3
251,1989,3
251,1990,4
251,1991,4
251,1992,4
251,1993,4
251,1994,4
251,1995,4
251,1996,5
251,1997,8
251,1998,7
251,1999,15
251,2000,9
251,2001,14
251,2002,13
251,2003,10
251,2004,15
251,2005,16
251,2006,13
251,2007,15
251,2008,13
251,2009,10
251,2010,12
251,2011,11
251,2012,20
251,2013,19
255,2000,45
255,2001,40
255,2002,50
255,2003,55
255,2004,70
255,2005,63
255,2006,119
255,2007,116
255,2008,71
255,2009,70
255,2010,84
255,2011,84
255,2012,79
255,2013,81
256,2000,45
256,2001,46
256,2002,47
256,2003,48
256,2004,38
256,2005,36
256,2006,40
256,2007,39
256,2008,47
256,2009,44
256,2010,38
256,2011,50
256,2012,55
256,2013,56
26,1961,0
26,1962,0
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,2
26,1984,2
26,1985,2
26,1986,5
26,1987,4
26,1988,4
26,1989,4
26,1990,4
26,1991,5
26,1992,10
26,1993,8
26,1994,12
26,1995,7
26,1996,8
26,1997,8
26,1998,7
26,1999,8
26,2000,4
26,2001,8
26,2002,9
26,2003,9
26,2004,7
26,2005,9
26,2006,6
26,2007,9
26,2008,8
26,2009,6
26,2010,7
26,2011,7
26,2012,8
26,2013,7
27,1961,1
27,1962,1
27,1963,2
27,1964,5
27,1965,5
27,1966,4
27,1967,7
27,1968,15
27,1969,13
27,1970,7
27,1971,10
27,1972,12
27,1973,16
27,1974,12
27,1975,17
27,1976,13
27,1977,17
27,1978,6
27,1979,5
27,1980,19
27,1981,20
27,1982,28
27,1983,23
27,1984,27
27,1985,26
27,1986,24
27,1987,16
27,1988,25
27,1989,19
27,1990,13
27,1991,3
27,1992,25
27,1993,45
27,1994,38
27,1995,42
27,1996,21
27,1997,20
27,1998,27
27,1999,44
27,2000,34
27,2001,35
27,2002,33
27,2003,36
27,2004,34
27,2005,40
27,2006,44
27,2007,45
27,2008,34
27,2009,42
27,2010,45
27,2011,46
27,2012,48
27,2013,53
272,2006,53
272,2007,63
