geo,year,butter_ghee_import_quantity_cle
158,1994,0
158,1993,120
158,1965,68
158,1964,32
158,1963,25
158,1962,67
158,1961,51
157,2013,521
157,2012,457
157,2011,345
157,2010,435
157,2009,273
157,2008,342
157,2007,571
157,2006,282
157,2005,140
157,2004,194
157,2003,584
157,2002,294
157,2001,1319
157,2000,1953
157,1999,1452
157,1998,1387
157,1997,941
157,1996,518
158,1966,33
159,1994,2100
158,1967,180
158,1969,53
158,1992,170
158,1991,120
158,1990,169
158,1989,154
158,1988,173
158,1987,37
158,1986,60
158,1985,60
158,1984,40
158,1983,58
158,1982,80
158,1981,147
158,1980,117
158,1979,92
158,1978,81
158,1977,60
158,1976,29
158,1975,52
158,1974,68
158,1973,92
158,1972,79
158,1971,74
158,1970,59
158,1968,52
186,2004,333
209,1988,230
197,1961,187
215,1963,599
215,1962,574
215,1961,510
229,2013,107785
229,2012,114989
229,2011,101749
229,2010,103378
229,2009,96232
229,2008,81390
229,2007,101665
215,1964,841
229,2006,144368
229,2004,117279
229,2003,118431
229,2002,75282
229,2001,112918
229,2000,122922
229,1999,122076
229,1998,109287
229,1997,101210
229,1996,111619
229,1995,102764
229,2005,127940
215,1965,1147
215,1966,1738
215,1967,2241
215,1990,270
215,1989,100
215,1988,200
215,1987,400
215,1986,400
215,1985,700
215,1984,1300
215,1983,100
215,1982,1100
215,1981,865
215,1980,1218
215,1979,504
215,1978,210
215,1977,1100
215,1976,1491
215,1975,836
215,1974,607
215,1973,694
215,1972,448
215,1971,390
215,1970,667
215,1969,744
215,1968,764
229,1994,116250
215,1991,80
229,1993,112741
229,1991,104220
229,1963,420869
229,1962,413409
229,1961,429800
225,2013,22414
225,2012,17011
225,2011,13313
225,2010,14207
225,2009,14751
225,2008,21786
225,2007,25162
229,1964,471641
225,2006,19378
225,2004,17870
225,2003,11571
225,2002,15399
225,2001,10700
225,2000,11148
225,1999,12442
225,1998,14000
225,1997,11600
225,1996,14478
225,1995,3175
225,2005,20943
229,1965,448942
229,1966,461822
229,1967,490905
229,1990,112397
229,1989,114183
229,1988,127302
229,1987,127560
229,1986,150627
229,1985,140109
229,1984,156194
229,1983,181809
229,1982,184874
229,1981,208714
229,1980,204285
229,1979,246130
229,1978,302547
229,1977,318428
229,1976,397897
229,1975,488424
229,1974,445767
229,1973,338179
229,1972,355666
229,1971,389855
229,1970,405773
229,1969,424546
229,1968,453060
229,1992,126074
225,1994,7256
215,1992,250
215,1994,100
234,1963,0
234,1962,0
234,1961,0
231,2013,14783
231,2012,18238
231,2011,13618
231,2010,20228
231,2009,27591
231,2008,18515
231,2007,41006
234,1964,0
231,2006,40468
231,2004,65372
231,2003,40300
231,2002,40479
231,2001,49915
231,2000,22160
231,1999,29468
231,1998,40096
231,1997,12621
231,1996,5410
231,1995,1363
231,2005,63154
234,1965,0
234,1966,0
234,1967,0
234,1990,0
234,1989,0
234,1988,36
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
231,1994,1869
215,1993,160
231,1993,2241
231,1991,2381
231,1963,338
231,1962,358
231,1961,390
215,2013,231
215,2012,205
215,2011,153
215,2010,115
215,2009,130
215,2008,462
215,2007,184
231,1964,309
215,2006,240
215,2004,172
215,2003,216
215,2002,283
215,2001,170
215,2000,145
215,1999,93
215,1998,139
215,1997,108
215,1996,45
215,1995,37
215,2005,177
231,1965,361
231,1966,303
231,1967,429
231,1990,2688
231,1989,3151
231,1988,3825
231,1987,3727
231,1986,2443
231,1985,3373
231,1984,2021
231,1983,1830
231,1982,903
231,1981,938
231,1980,440
231,1979,526
231,1978,533
231,1977,484
231,1976,344
231,1975,306
231,1974,3474
231,1973,20500
231,1972,340
231,1971,320
231,1970,572
231,1969,424
231,1968,423
231,1992,2294
225,1993,7686
225,1992,7208
225,1991,7091
223,2006,6328
223,2005,6193
223,2004,4294
223,2003,5176
223,2002,3306
223,2001,1683
223,2000,3865
223,1999,5731
223,1998,5323
223,1997,3821
223,2007,5915
223,1996,3444
223,1994,3580
223,1993,5598
223,1992,7134
223,1991,5670
223,1990,2403
223,1989,725
223,1988,801
223,1987,891
223,1986,725
223,1985,592
223,1995,3207
223,2008,7247
223,2009,13957
223,2010,11998
213,2011,342
213,2010,453
213,2009,270
213,2008,540
213,2007,583
213,2006,640
213,2005,605
213,2004,1285
213,2003,281
213,2002,144
213,2001,270
213,2000,3200
213,1999,2200
213,1998,71
213,1997,16
213,1996,8602
213,1995,7318
213,1994,1850
213,1993,10212
213,1992,10000
223,2013,19977
223,2012,15953
223,2011,10666
223,1984,332
213,2012,905
223,1983,260
223,1981,4000
222,2006,1000
222,2005,1826
222,2004,1967
222,2003,1934
222,2002,1473
222,2001,959
222,2000,1032
222,1999,1049
222,1998,1034
222,1997,1509
222,2007,236
222,1996,814
222,1994,2248
222,1993,6101
222,1992,5035
222,1991,3353
222,1990,6388
222,1989,2234
222,1988,9763
222,1987,1268
222,1986,4668
222,1985,6594
222,1995,2482
222,2008,1163
222,2009,1405
222,2010,217
223,1980,0
223,1979,296
223,1978,118
223,1977,623
223,1976,100
223,1975,1428
223,1974,3817
223,1973,847
223,1972,1059
223,1971,2553
223,1970,820
223,1969,5340
223,1968,0
223,1967,0
223,1966,16
223,1965,0
223,1964,0
141,1999,98
223,1962,0
223,1961,1
222,2013,108
222,2012,1027
222,2011,357
223,1982,35
213,2013,640
226,1961,823
226,1962,726
225,1963,2000
225,1962,2000
225,1961,1900
230,2013,14007
230,2012,8978
230,2011,4954
230,2010,4444
230,2009,16347
230,2008,2786
230,2007,841
225,1964,2100
230,2006,35
230,2004,24
230,2003,251
230,2002,1046
230,2001,1513
230,2000,848
230,1999,2875
230,1998,337
230,1997,2814
230,1996,700
230,1995,4
230,2005,2
225,1965,2200
225,1966,2518
225,1967,2227
225,1990,5952
225,1989,7029
225,1988,5989
225,1987,5672
225,1986,5742
225,1985,5644
225,1984,5646
225,1983,5135
225,1982,6100
225,1981,5032
225,1980,5587
225,1979,4601
225,1978,3604
225,1977,3178
225,1976,5630
225,1975,3213
225,1974,1947
225,1973,6322
225,1972,6063
225,1971,6042
225,1970,5671
225,1969,4027
225,1968,3581
230,1994,1067
230,1993,13500
230,1992,13000
226,2013,51
226,1985,750
226,1984,600
226,1983,600
226,1982,750
226,1981,1000
226,1980,150
226,1979,500
226,1978,300
226,1977,200
226,1976,23
226,1975,284
226,1974,346
226,1973,332
226,1972,525
226,1971,540
226,1970,799
226,1969,822
226,1968,371
226,1967,678
226,1966,795
226,1965,1006
226,1964,730
226,1963,764
226,1986,200
234,1991,0
226,1987,200
226,1989,1000
226,2012,48
226,2011,46
226,2010,55
226,2009,90
226,2008,59
226,2007,28
226,2006,17
226,2005,16
226,2004,24
226,2003,65
226,2002,21
226,2001,8
226,2000,89
226,1999,15
226,1998,14
226,1997,7
226,1996,2
226,1995,14
226,1994,13
226,1993,270
226,1992,0
226,1991,0
226,1990,500
226,1988,600
222,1984,4968
234,1992,0
234,1994,59
248,1964,2651
248,1963,2433
248,1962,0
248,1961,0
249,2013,1311
249,2012,1641
249,2011,1126
249,2010,2477
249,2009,3401
249,2008,2209
248,1965,275
249,2007,7037
249,2005,2842
249,2004,3051
249,2003,2291
249,2002,1780
249,2001,1480
249,2000,2168
249,1999,1303
249,1998,1525
249,1997,18587
249,1996,2980
249,2006,4604
248,1966,1334
248,1967,4270
248,1968,1623
248,1991,3700
248,1990,7176
248,1989,2577
248,1988,4092
248,1987,3342
248,1986,1189
248,1985,1832
248,1984,1865
248,1983,5304
248,1982,2608
248,1981,4830
248,1980,2055
248,1979,5000
248,1978,0
248,1977,2296
248,1976,5577
248,1975,2704
248,1974,2118
248,1973,8459
248,1972,4982
248,1971,4969
248,1970,6771
248,1969,4305
249,1995,978
251,1961,400
249,1994,970
249,1992,928
249,1964,8567
249,1963,5874
249,1962,4942
249,1961,5045
237,2013,20566
237,2012,16966
237,2011,10326
237,2010,17026
237,2009,11345
237,2008,6810
249,1965,8851
237,2007,10809
237,2005,8722
237,2004,7852
237,2003,5842
237,2002,7338
237,2001,5120
237,2000,4400
237,1999,5700
237,1998,4200
237,1997,5000
237,1996,5400
237,2006,11079
249,1966,11571
249,1967,9733
249,1968,12515
249,1991,1150
249,1990,797
249,1989,1002
249,1988,2675
249,1987,1033
249,1986,4831
249,1985,1330
249,1984,4300
249,1983,3906
249,1982,3209
249,1981,2492
249,1980,4278
249,1979,4547
249,1978,2900
249,1977,1886
249,1976,860
249,1975,1303
249,1974,453
249,1973,5183
249,1972,4931
249,1971,5408
249,1970,11022
249,1969,15715
249,1993,1542
237,1995,7300
251,1962,400
251,1964,362
181,1986,6
181,1985,5
181,1984,254
181,1983,254
181,1982,0
181,1981,1
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1987,35
181,1976,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,80
181,1975,0
181,1988,0
181,1989,0
181,1990,2
181,2013,313
181,2012,301
181,2011,357
181,2010,213
181,2009,155
181,2008,74
181,2007,40
181,2006,55
181,2005,66
181,2004,132
181,2003,187
181,2002,136
181,2001,221
181,2000,311
181,1999,604
181,1998,603
181,1997,555
181,1996,483
181,1995,80
181,1994,93
181,1993,0
181,1992,4
181,1991,0
181,1964,7
251,1963,400
181,1963,0
181,1961,0
251,1986,450
251,1985,989
251,1984,150
251,1983,150
251,1982,664
251,1981,931
251,1980,756
251,1979,1595
251,1978,1133
251,1977,1540
251,1987,77
251,1976,2023
251,1974,2443
251,1973,1450
251,1972,1047
251,1971,1354
251,1970,826
251,1969,937
251,1968,700
251,1967,587
251,1966,785
251,1965,446
251,1975,1505
251,1988,201
251,1989,0
251,1990,313
251,2013,113
251,2012,172
251,2011,102
251,2010,156
251,2009,105
251,2008,149
251,2007,74
251,2006,74
251,2005,89
251,2004,68
251,2003,106
251,2002,112
251,2001,42
251,2000,62
251,1999,80
251,1998,150
251,1997,106
251,1996,20
251,1995,107
251,1994,94
251,1993,126
251,1992,115
251,1991,5
181,1962,0
237,1994,5500
237,1993,4000
237,1992,2700
155,1963,84
155,1962,80
155,1961,75
235,2013,3961
235,2012,3466
235,2011,2844
235,2010,1594
235,2009,4370
235,2008,3661
235,2007,4639
155,1964,121
235,2006,4927
235,2004,6154
235,2003,5178
235,2002,5736
235,2001,400
235,2000,7327
235,1999,5800
235,1998,7900
235,1997,6800
235,1996,6000
235,1995,5119
235,2005,6310
155,1965,130
155,1966,77
155,1967,81
155,1990,45
155,1989,38
155,1988,38
155,1987,27
155,1986,44
155,1985,38
155,1984,46
155,1983,50
155,1982,76
155,1981,73
155,1980,115
155,1979,40
155,1978,50
155,1977,50
155,1976,88
155,1975,88
155,1974,115
155,1973,86
155,1972,80
155,1971,101
155,1970,66
155,1969,77
155,1968,31
235,1994,5818
155,1991,36
235,1993,385
228,1991,257000
228,1963,2800
228,1962,3300
228,1961,7800
234,2013,629
234,2012,385
234,2011,263
234,2010,10
234,2009,0
234,2008,0
234,2007,0
228,1964,4200
234,2006,0
234,2004,0
234,2003,2
234,2002,23
234,2001,0
234,2000,34
234,1999,27
234,1998,29
234,1997,37
234,1996,20
234,1995,66
234,2005,0
228,1965,5800
228,1966,2300
228,1967,2200
228,1990,298900
228,1989,247053
228,1988,440466
228,1987,403109
228,1986,194340
228,1985,276042
228,1984,198021
228,1983,202625
228,1982,150685
228,1981,215057
228,1980,249010
228,1979,174197
228,1978,38925
228,1977,75735
228,1976,9559
228,1975,11602
228,1974,10912
228,1973,229700
228,1972,6200
228,1971,2200
228,1970,2200
228,1969,2000
228,1968,2400
235,1992,5910
155,1992,40
155,1993,60
155,1994,43
237,1964,265
237,1963,112
237,1962,151
237,1961,66
236,2013,2908
236,2012,2214
236,2011,2538
236,2010,2288
236,2009,1732
236,2008,2105
237,1965,151
236,2007,860
236,2005,595
236,2004,846
236,2003,436
236,2002,1240
236,2001,1517
236,2000,867
236,1999,688
236,1998,1075
236,1997,784
236,1996,790
236,2006,1139
237,1966,100
237,1967,142
237,1968,178
237,1991,3314
237,1990,1400
237,1989,550
237,1988,500
237,1987,1150
237,1986,800
237,1985,800
237,1984,800
237,1983,200
237,1982,500
237,1981,500
237,1980,1000
237,1979,5500
237,1978,4300
237,1977,1900
237,1976,1500
237,1975,500
237,1974,800
237,1973,1000
237,1972,4500
237,1971,1850
237,1970,170
237,1969,166
236,1995,601
236,1994,519
236,1993,808
236,1992,639
236,1964,13
236,1963,9
236,1962,20
236,1961,15
155,2013,29
155,2012,45
155,2011,136
155,2010,120
155,2009,100
155,2008,97
155,2007,130
155,2006,82
155,2005,41
155,2004,41
155,2003,48
155,2002,44
155,2001,50
155,2000,60
155,1999,60
155,1998,70
155,1997,60
155,1996,42
155,1995,40
236,1965,1
234,1993,0
236,1966,2
236,1968,2
236,1991,292
236,1990,231
236,1989,11
236,1988,4029
236,1987,11
236,1986,0
236,1985,96
236,1984,16
236,1983,147
236,1982,882
236,1981,2975
236,1980,2085
236,1979,1909
236,1978,4315
236,1977,3520
236,1976,393
236,1975,74
236,1974,21
236,1973,16
236,1972,0
236,1971,1
236,1970,0
236,1969,1
236,1967,1
222,1983,4659
222,1982,2015
222,1981,7291
38,1994,454
38,1993,533
38,1992,2253
38,1991,2644
38,1990,824
38,1989,1483
38,1988,1178
38,1987,1904
38,1986,1691
38,1985,1203
38,1995,770
38,1984,1709
38,1982,522
38,1981,733
38,1980,866
38,1979,1372
38,1978,1083
38,1977,890
38,1976,1168
38,1975,275
38,1974,229
38,1973,0
38,1983,1014
38,1996,753
38,1997,744
38,1998,837
206,1966,3
206,1965,32
206,1964,15
206,1963,2
206,1962,28
206,1961,3
276,2013,91
276,2012,91
38,2013,731
38,2012,847
38,2011,863
38,2010,810
38,2009,612
38,2008,973
38,2007,959
38,2006,1436
38,2005,1106
38,2004,1203
38,2003,1100
38,2002,895
38,2001,852
38,2000,1458
38,1999,1155
38,1972,212
206,1967,14
38,1971,1396
38,1969,1487
203,1994,7955
203,1993,5189
203,1992,5037
203,1991,5585
203,1990,5366
203,1989,5204
203,1988,5451
203,1987,4438
203,1986,4130
203,1985,3319
203,1995,5822
203,1984,3172
203,1982,2618
203,1981,2968
203,1980,3387
203,1979,3050
203,1978,2399
203,1977,2226
203,1976,2093
203,1975,1893
203,1974,1648
203,1973,1333
203,1983,2553
203,1996,7326
203,1997,9431
203,1998,9618
38,1968,1012
38,1967,907
38,1966,1228
38,1965,1000
38,1964,1532
38,1963,1555
38,1962,1610
38,1961,1745
203,2013,17375
203,2012,18836
203,2011,17576
203,2010,16441
203,2009,16864
203,2008,15232
203,2007,15855
203,2006,15954
203,2005,17553
203,2004,20387
203,2003,15763
203,2002,12544
203,2001,13808
203,2000,11391
203,1999,9735
38,1970,1659
203,1972,1122
206,1968,28
206,1970,59
207,1994,100
207,1993,100
207,1992,184
207,1991,187
207,1990,35
207,1989,37
207,1988,40
207,1987,135
207,1986,37
207,1985,179
207,1995,65
207,1984,311
207,1982,400
207,1981,200
207,1980,130
207,1979,250
207,1978,79
207,1977,96
207,1976,63
207,1975,27
207,1974,48
207,1973,91
207,1983,330
207,1996,90
207,1997,115
207,1998,115
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,161
207,2012,179
207,2011,222
207,2010,158
207,2009,56
207,2008,101
207,2007,72
207,2006,183
207,2005,146
207,2004,136
207,2003,181
207,2002,104
207,2001,160
207,2000,110
207,1999,90
207,1972,154
206,1969,136
207,1971,105
207,1969,169
206,1992,70
206,1991,10
206,1990,260
206,1989,1700
206,1988,600
206,1987,900
206,1986,1100
206,1985,1850
206,1984,990
206,1983,78
206,1993,40
206,1982,340
206,1980,22
206,1979,15
206,1978,9
206,1977,37
206,1976,1
206,1975,12
206,1974,3
206,1973,0
206,1972,5
206,1971,404
206,1981,269
206,1994,350
206,1995,260
206,1996,50
207,1968,154
207,1967,90
207,1966,96
207,1965,94
207,1964,144
207,1963,254
207,1962,360
207,1961,262
206,2011,453
206,2010,151
206,2009,551
206,2008,478
206,2007,344
206,2006,404
206,2005,474
206,2004,396
206,2003,173
206,2002,381
206,2001,171
206,2000,518
206,1999,633
206,1998,549
206,1997,289
207,1970,222
203,1971,2768
203,1970,1847
203,1969,1281
198,1993,75
198,1992,57
199,2013,11561
199,2012,10880
199,2011,9251
199,2010,9094
199,2009,8114
199,2008,4813
199,2007,4131
199,2006,3905
198,1994,7
199,2005,3610
199,2003,2064
199,2002,2465
199,2001,506
199,2000,475
199,1999,240
199,1998,218
199,1997,338
199,1996,845
199,1995,1803
199,1994,2197
199,2004,4071
198,1995,0
198,1996,43
198,1997,40
25,1967,25
25,1966,27
25,1965,41
25,1964,20
25,1963,18
25,1962,15
25,1961,17
198,2013,1378
198,2012,1169
198,2011,914
198,2010,1140
198,2009,1064
198,2008,725
198,2007,712
198,2006,569
198,2005,446
198,2004,236
198,2003,200
198,2002,193
198,2001,171
198,2000,475
198,1999,100
198,1998,145
199,1993,4511
25,1968,32
197,2013,17
197,2011,51
197,1983,95
197,1982,67
197,1981,100
197,1980,700
197,1979,121
197,1978,63
197,1977,75
197,1976,80
197,1975,120
197,1974,105
197,1984,44
197,1973,134
197,1971,238
197,1970,245
197,1969,254
197,1968,203
197,1967,238
197,1966,202
197,1965,226
197,1964,297
197,1963,209
197,1962,163
197,1972,149
197,1985,43
197,1986,223
197,1987,25
197,2010,19
197,2009,28
197,2008,28
197,2007,147
197,2006,47
197,2005,48
197,2004,62
197,2003,100
197,2002,36
197,2001,0
197,2000,46
197,1999,15
197,1998,40
197,1997,15
197,1996,190
197,1995,10
197,1994,10
197,1993,30
197,1992,10
197,1991,20
197,1990,25
197,1989,25
197,1988,20
197,2012,64
25,1969,31
25,1970,37
25,1971,38
202,1994,818
202,1993,532
202,1992,1393
202,1991,244
202,1990,860
202,1989,1671
202,1988,2250
202,1987,1436
202,1986,94
202,1985,244
202,1995,4431
202,1984,18
202,1982,2772
202,1981,2270
202,1980,449
202,1979,3381
202,1978,688
202,1977,43
202,1976,100
202,1975,628
202,1974,1933
202,1973,364
202,1983,87
202,1996,5586
202,1997,8910
202,1998,1595
203,1968,1330
203,1967,1505
203,1966,1230
203,1965,1598
203,1964,564
203,1963,754
203,1962,1172
203,1961,364
202,2013,3125
202,2012,6107
202,2011,3154
202,2010,2191
202,2009,3201
202,2008,2815
202,2007,3315
202,2006,3142
202,2005,2723
202,2004,1800
202,2003,4636
202,2002,1483
202,2001,2964
202,2000,5539
202,1999,776
202,1972,100
202,1971,12861
202,1970,5846
202,1969,352
25,1994,55
25,1993,55
25,1992,50
25,1991,40
25,1990,40
25,1989,35
25,1988,46
25,1987,44
25,1986,53
25,1985,55
25,1984,49
25,1983,44
25,1982,64
25,1981,48
25,1980,59
25,1979,55
25,1978,55
25,1977,45
25,1976,53
25,1975,32
25,1974,46
25,1973,39
25,1972,40
25,1995,50
209,1969,100
25,1996,60
25,1998,60
202,1968,534
202,1967,3173
202,1966,10371
202,1965,11321
202,1964,8965
202,1963,1315
202,1962,0
202,1961,0
25,2013,42
25,2012,50
25,2011,83
25,2010,50
25,2009,37
25,2008,44
25,2007,42
25,2006,47
25,2005,34
25,2004,28
25,2003,27
25,2002,27
25,2001,40
25,2000,40
25,1999,60
25,1997,60
209,1970,100
209,1971,140
209,1972,160
176,2005,3
176,2004,7
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,2006,3
176,1995,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1994,0
176,2007,1
176,2008,10
176,2009,36
217,1979,131
217,1978,79
217,1977,84
217,1976,58
217,1975,57
217,1974,56
217,1973,50
217,1972,43
217,1971,42
217,1970,86
217,1969,57
217,1968,35
217,1967,36
217,1966,38
217,1965,34
217,1964,26
217,1963,29
217,1962,26
217,1961,20
176,2013,43
176,2012,68
176,2011,109
176,2010,36
176,1983,0
217,1980,129
176,1982,0
176,1980,0
154,2005,1700
154,2004,1439
154,2003,1433
154,2002,1448
154,2001,945
154,2000,1173
154,1999,1064
154,1998,750
154,1997,460
154,1996,800
154,2006,1461
154,1995,649
154,1993,390
154,1992,318
216,2013,12133
216,2012,11799
216,2011,12458
216,2010,9311
216,2009,7647
216,2008,11543
216,2007,11306
216,2006,12493
154,1994,647
154,2007,1358
154,2008,1037
154,2009,1030
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,38
176,1973,40
176,1972,41
176,1971,75
176,1970,35
176,1969,54
176,1968,43
176,1967,40
176,1966,39
176,1965,19
176,1964,28
176,1963,28
176,1962,24
176,1961,20
154,2013,744
154,2012,1050
154,2011,809
154,2010,945
176,1981,0
217,1981,209
217,1982,200
217,1983,158
220,2006,719
220,2005,899
220,2004,793
220,2003,594
220,2002,682
220,2001,681
220,2000,1025
220,1999,1007
220,1998,935
220,1997,1240
220,2007,844
220,1996,995
220,1994,1560
220,1993,1449
220,1992,1398
220,1991,1715
220,1990,1121
220,1989,2945
220,1988,1402
220,1987,2089
220,1986,2628
220,1985,2402
220,1995,1221
220,2008,1076
220,2009,600
220,2010,642
222,1980,6101
222,1979,6112
222,1978,2498
222,1977,5386
222,1976,2900
222,1975,3753
222,1974,1865
222,1973,1730
222,1972,894
222,1971,1859
222,1970,1829
222,1969,2458
222,1968,1086
222,1967,758
222,1966,702
222,1965,275
222,1964,1532
222,1963,1111
222,1962,1176
222,1961,693
220,2013,1036
220,2012,1136
220,2011,987
220,1984,3507
220,1983,2554
220,1982,2448
220,1981,2871
217,2006,51
217,2005,49
217,2004,47
217,2003,86
217,2002,33
217,2001,40
217,2000,21
217,1999,19
217,1998,53
217,1997,51
217,1996,63
217,1995,37
217,1994,36
217,1993,28
217,1992,73
217,1991,81
217,1990,108
217,1989,161
217,1988,131
217,1987,72
217,1986,92
217,1985,123
217,1984,130
217,2007,68
216,2005,11314
217,2008,246
217,2010,68
220,1980,1610
220,1979,2302
220,1978,2455
220,1977,2042
220,1976,2020
220,1975,1674
220,1974,1842
220,1973,1656
220,1972,2060
220,1971,2379
220,1970,2355
220,1969,2289
220,1968,2023
220,1967,2153
220,1966,1940
220,1965,2005
220,1964,1866
220,1963,1557
220,1962,1514
220,1961,1566
217,2013,41
217,2012,39
217,2011,63
217,2009,23
186,2005,701
216,2004,14867
216,2002,14659
210,1995,79
210,1994,1200
210,1993,57
210,1992,54
210,1991,44
210,1990,43
210,1989,38
210,1988,46
210,1987,80
210,1986,59
210,1996,169
210,1985,156
210,1983,92
210,1982,26
210,1981,120
210,1980,157
210,1979,163
210,1978,180
210,1977,256
210,1976,192
210,1975,262
210,1974,112
210,1984,76
210,1997,718
210,1998,501
210,1999,180
211,1969,13341
211,1968,2367
211,1967,766
211,1966,4862
211,1965,6262
211,1964,10818
211,1963,2616
211,1962,3608
211,1961,6003
210,2013,10595
210,2012,15038
210,2011,13968
210,2010,12588
210,2009,9559
210,2008,7509
210,2007,7932
210,2006,6862
210,2005,762
210,2004,1062
210,2003,667
210,2002,985
210,2001,164
210,2000,132
210,1973,66
211,1970,15782
210,1972,46
210,1970,97
209,1995,200
209,1994,250
209,1993,170
209,1992,200
209,1991,70
209,1990,70
209,1989,160
209,1987,115
209,1986,110
209,1985,0
209,1996,200
209,1984,180
209,1982,380
209,1981,340
209,1980,50
209,1979,400
209,1978,400
209,1977,350
209,1976,400
209,1975,350
209,1974,200
209,1973,200
209,1983,350
209,1997,619
209,1998,567
209,1999,397
210,1969,129
210,1968,311
210,1967,231
210,1966,254
210,1965,655
210,1964,124
210,1963,163
210,1962,158
210,1961,1034
209,2013,73
209,2012,94
209,2011,109
209,2010,109
209,2009,109
209,2008,109
209,2007,109
209,2006,266
209,2005,938
209,2004,654
209,2003,315
209,2002,164
209,2001,175
209,2000,341
210,1971,1520
211,1971,19344
211,1972,11963
211,1973,15647
216,1974,1980
216,1973,2683
216,1972,3325
216,1971,8518
216,1970,6367
216,1969,8259
216,1968,4261
216,1967,1549
216,1966,2382
216,1965,946
216,1975,2375
216,1964,425
216,1962,292
216,1961,277
208,2013,255
208,2012,310
208,2011,650
208,2010,753
208,2009,894
208,2008,1272
208,2007,1064
208,2006,762
216,1963,299
216,1976,3006
216,1977,4233
216,1978,3802
216,2001,12221
216,2000,12619
216,1999,11043
216,1998,10535
216,1997,12750
216,1996,7622
216,1995,9135
216,1994,18541
216,1993,12378
216,1992,14097
216,1991,11903
216,1990,10058
216,1989,8886
216,1988,8504
216,1987,7614
216,1986,5656
216,1985,4705
216,1984,4670
216,1983,4724
216,1982,3162
216,1981,4719
216,1980,4837
216,1979,4806
208,2005,606
208,2004,414
208,2003,153
208,2002,78
211,1996,3493
211,1995,2785
211,1994,3085
211,1993,6259
211,1992,4998
211,1991,3160
211,1990,4305
211,1989,3088
211,1988,8020
211,1987,11714
211,1986,8047
211,1985,7144
211,1984,8061
211,1983,11862
211,1982,15421
211,1981,12385
211,1980,13223
211,1979,8274
211,1978,15015
211,1977,11438
211,1976,9832
211,1975,10393
211,1974,12419
211,1997,5338
216,2003,13695
211,1998,4137
211,2000,7369
208,2001,66
208,2000,36
208,1999,6
208,1998,916
208,1997,122
208,1996,102
208,1995,13000
208,1994,11400
208,1993,8500
208,1992,4900
211,2013,665
211,2012,147
211,2011,303
211,2010,254
211,2009,60
211,2008,298
211,2007,6909
211,2006,4508
211,2005,2041
211,2004,986
211,2003,1751
211,2002,1982
211,2001,5529
211,1999,4966
223,1963,0
2,1961,23
141,1996,105
41,2001,1452
41,2002,5155
41,2003,11228
41,2004,12379
41,2005,12835
41,2006,12832
41,2007,13984
41,2000,3088
41,2008,13597
41,2010,23449
41,2011,35676
41,2012,48326
41,2013,52300
214,1961,163
214,1962,152
214,1963,174
41,2009,28444
214,1964,169
41,1999,3275
41,1997,354
41,1981,2000
41,1982,3700
41,1983,3100
41,1984,4200
41,1985,5500
41,1986,3354
41,1987,2439
41,1998,485
41,1988,8025
41,1990,4960
41,1991,3424
41,1992,1548
41,1993,1736
41,1994,2195
41,1995,1181
41,1996,781
41,1989,9100
41,1980,3000
214,1965,233
214,1967,292
214,1988,8309
214,1989,8890
214,1990,6952
214,1991,9958
214,1992,9678
214,1993,10365
214,1994,12134
214,1987,5738
214,1995,13058
214,1997,13292
214,1998,14195
214,1999,15488
214,2000,14988
214,2001,15108
214,2002,16443
214,2003,16969
214,1996,11465
214,1966,243
214,1986,5406
214,1984,4029
214,1968,313
214,1969,246
214,1970,526
214,1971,421
214,1972,268
214,1973,662
214,1974,895
214,1985,4370
214,1975,617
214,1977,1796
214,1978,2246
214,1979,2310
214,1980,2574
214,1981,2582
214,1982,2521
214,1983,3798
214,1976,1427
41,1979,3700
41,1978,4500
41,1977,1400
128,1973,166
128,1974,133
128,1975,166
128,1976,144
128,1977,155
128,1978,148
128,1979,141
128,1972,67
128,1980,73
128,1982,266
128,1983,269
128,1984,242
128,1985,247
128,1986,236
128,1987,257
128,1988,336
128,1981,236
128,1989,310
128,1971,98
128,1969,58
96,2006,10923
96,2007,10269
96,2008,9080
96,2009,8246
96,2010,8861
96,2011,9033
96,2012,10274
128,1970,75
96,2013,10000
128,1962,39
128,1963,59
128,1964,369
128,1965,81
128,1966,55
128,1967,53
128,1968,52
128,1961,172
128,1990,358
128,1991,433
128,1992,439
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
