geo,year,soybeans_emissions_co2eq_crop_residues_eac
236,1991,0.9308
236,1992,0.1256
228,1991,99.1982
236,2014,0.5598
236,2015,1.0792
236,2016,0.9085
237,1979,3.5856
237,1980,5.114
237,1981,8.1
237,1983,10.1192
237,1984,9.972
237,1985,11.2965
237,1986,11.9042
237,1978,4.0721
237,1987,13.2928
237,1989,11.3379
237,1990,12.2496
237,1991,11.2796
237,1992,11.0115
237,1993,13.9522
237,1994,15.7661
237,1995,15.0489
237,1988,11.6876
237,1977,4.0918
237,1976,3.8528
237,1975,2.6273
236,2017,0.9791
236,2030,8.32
236,2050,10.8878
237,1961,3.1227
237,1962,2.9316
237,1963,2.7387
237,1964,2.9835
237,1965,3.2503
237,1966,3.6982
237,1967,3.5623
237,1968,3.3953
237,1969,3.1058
237,1970,2.7267
237,1971,2.5479
237,1972,2.5601
237,1973,2.6825
237,1974,2.8049
228,1982,89.5884
237,1996,13.6805
228,1981,86.4095
228,1979,83.3312
234,1981,4.99
234,1982,2.9188
234,1983,1.2427
234,1984,1.1504
234,1985,2.1574
234,1986,3.2522
234,1987,5.8291
234,1980,5.4032
234,1988,6.7161
234,1990,3.9285
234,1991,1.4902
234,1992,1.5279
234,1993,1.6644
234,1994,1.6365
234,1995,1.4031
234,1996,1.2411
234,1989,5.876
234,1997,1.2029
234,1979,5.6433
234,1977,1.4415
234,1961,0.1224
234,1962,0.1224
234,1963,0.1224
234,1964,0.1224
234,1965,0.1224
234,1966,0.1224
234,1967,0.1224
234,1978,3.0345
234,1968,0.1224
234,1970,0.1224
234,1971,0.1224
234,1972,0.1328
234,1973,0.5248
234,1974,0.7823
234,1975,1.5325
234,1976,2.6032
234,1969,0.1224
234,1998,1.6197
234,1999,1.6197
234,2000,0.9804
228,1963,85.8601
228,1964,77.5678
228,1965,82.0055
228,1966,90.698
228,1967,88.1167
228,1968,87.6215
228,1969,82.4676
228,1962,82.8285
228,1970,91.5878
228,1972,77.2269
228,1973,81.1026
228,1974,77.2213
228,1975,97.6478
228,1976,78.6425
228,1977,83.4455
228,1978,90.3633
228,1971,88.9721
228,1961,67.3605
234,2050,135.238
234,2030,128.1202
234,2001,2.2771
234,2002,5.7188
234,2003,15.9842
234,2004,36.9666
234,2005,46.0986
234,2006,56.891
234,2007,68.0966
234,2008,72.6477
234,2009,94.0775
234,2010,152.815
234,2011,140.6932
234,2012,171.8205
234,2013,217.3867
234,2014,257.1529
234,2015,255.2537
234,2016,194.8697
234,2017,146.2416
228,1980,87.4661
231,2050,7879.6902
237,1997,13.3638
237,1999,16.738
181,1964,0.0408
181,1965,0.0343
181,1966,0.0162
181,1967,0.0157
181,1968,0.0401
181,1969,0.3547
181,1970,0.7631
181,1963,0.0565
181,1971,1.0246
181,1973,1.0382
181,1974,1.9352
181,1975,2.9585
181,1976,3.6114
181,1977,4.4375
181,1978,6.0458
181,1979,7.5905
181,1972,0.9536
181,1980,8.576
181,1962,0.0918
251,2050,14.5148
251,2003,1.3275
251,2004,2.5492
251,2005,8.511
251,2006,5.9722
251,2007,5.2925
251,2008,5.0971
251,2009,10.5932
181,1961,0.0767
251,2010,10.0871
251,2012,16.5067
251,2013,22.3398
251,2014,19.1268
251,2015,19.6365
251,2016,23.587
251,2017,34.1136
251,2030,8.8972
251,2011,10.2725
181,1981,6.3878
181,1982,8.4161
181,1983,7.9676
181,2005,5.8945
181,2006,6.9679
181,2007,16.596
181,2008,9.5573
181,2009,8.8979
181,2010,5.9549
181,2011,5.9428
181,2004,7.9458
181,2012,7.5538
181,2014,7.9737
181,2015,5.2802
181,2016,7.5086
181,2017,7.1314
181,2030,18.3214
181,2050,34.7566
117,2030,12.1077
181,2013,7.0422
181,2003,3.9266
181,2002,7.9947
181,2001,11.8132
181,1984,8.1785
181,1985,7.433
181,1986,6.7264
181,1987,9.1873
181,1988,10.2142
181,1989,10.6709
181,1990,9.7479
181,1991,9.86
181,1992,5.8318
181,1993,8.9086
181,1994,9.4236
181,1995,9.0615
181,1996,8.6412
181,1997,8.8021
181,1998,10.2829
181,1999,9.9894
181,2000,11.2976
251,2002,1.0309
237,1998,16.7075
251,2001,0.3962
251,1999,2.2109
248,1961,1.4131
248,1962,0.9481
248,1963,0.7417
248,1964,0.8991
248,1965,1.0679
248,1966,1.0064
248,1967,0.9358
237,2050,95.1682
248,1968,0.4739
248,1970,0.5204
248,1971,0.5601
248,1972,0.5464
248,1973,1.3282
248,1974,1.3247
248,1975,2.5782
248,1976,4.7117
248,1969,0.5894
248,1977,5.7128
237,2030,68.0925
237,2016,15.3544
237,2000,16.494
237,2001,18.9016
237,2002,21.8461
237,2003,23.0708
237,2004,25.7128
237,2005,29.5706
237,2006,26.4721
237,2017,10.0763
237,2007,27.5009
237,2009,21.5252
237,2010,29.4319
237,2011,26.6124
237,2012,17.4405
237,2013,16.9912
237,2014,15.829
237,2015,14.6833
237,2008,27.4231
248,1978,5.6872
248,1979,5.6541
248,1980,2.9874
251,1983,0.7619
251,1984,1.3449
251,1985,1.4578
251,1986,1.8019
251,1987,1.8871
251,1988,2.5958
251,1989,2.5715
251,1982,0.7525
251,1990,3.4921
251,1992,1.9708
251,1993,2.749
251,1994,3.072
251,1995,2.6227
251,1996,3.8725
251,1997,2.7369
251,1998,1.4656
251,1991,3.4966
251,1981,0.5361
251,1980,0.3642
251,1979,0.2505
248,1981,8.141
248,1982,15.7151
248,1983,18.4601
248,1984,19.9107
248,1985,16.176
248,1986,18.4065
248,1987,19.6915
248,1988,17.1008
248,1989,17.0296
248,1990,14.7062
248,1991,14.8809
251,1973,0.0231
251,1974,0.056
251,1975,0.087
251,1976,0.1071
251,1977,0.1507
251,1978,0.3026
251,2000,2.6377
176,1974,0.1506
231,2030,7085.3355
231,2016,8420.8962
223,2002,5.6862
223,2003,6.3103
223,2004,3.5791
223,2005,2.1098
223,2006,3.2923
223,2007,2.2014
223,2008,2.4523
223,2001,3.6583
223,2009,2.734
223,2011,7.164
223,2012,8.1896
223,2013,12.3811
223,2014,10.1953
223,2015,10.9259
223,2016,11.2452
223,2017,9.4903
223,2010,6.1412
223,2030,8.5232
223,2000,3.3647
223,1998,4.7324
223,1982,3.5592
223,1983,4.0951
223,1984,5.0813
223,1985,10.7277
223,1986,16.7156
223,1987,20.8571
223,1988,12.4291
223,1999,5.114
223,1989,13.6571
223,1991,9.1936
223,1992,8.1692
223,1993,5.1525
223,1994,5.6741
223,1995,6.0743
223,1996,4.0378
223,1997,3.4137
223,1990,13.6172
223,2050,13.548
226,1961,0.2402
226,1962,0.2212
226,1984,1.1908
226,1985,1.1202
226,1986,1.3502
226,1987,1.1202
226,1988,1.9251
226,1989,2.0628
226,1990,4.5406
226,1983,0.7861
226,1991,6.8679
226,1993,8.0587
226,1994,8.685
226,1995,9.1745
226,1996,9.8714
226,1997,9.7159
226,1998,10.4127
226,1999,11.1614
226,1992,7.2207
226,1982,0.7343
226,1981,0.6119
226,1980,0.4377
226,1963,0.056
226,1964,0.2282
226,1965,0.2212
226,1966,0.1259
226,1967,0.3672
226,1968,0.8567
226,1969,0.4895
226,1970,0.5837
226,1971,0.4895
226,1972,0.8567
226,1973,0.6119
226,1974,0.6307
226,1975,0.6307
226,1976,0.9791
226,1977,0.7343
226,1978,0.7343
226,1979,0.4377
223,1981,1.9769
226,2000,14.113
223,1980,0.3309
223,1978,0.3914
176,1996,0.1738
176,1997,0.1068
176,1998,0.0904
176,1999,0.1443
176,2000,0.112
176,2001,0.0921
176,2002,0.0896
176,1995,0.1283
176,2003,0.086
176,2005,0.1136
176,2006,0.1163
176,2007,0.1119
176,2008,0.1044
176,2009,0.2023
176,2010,0.044
176,2011,0.1484
176,2004,0.1147
176,2012,0.1083
176,1994,0.0967
176,1992,0.1786
176,1976,0.1506
176,1977,0.1506
176,1978,0.1506
176,1979,0.1506
176,1980,0.1506
176,1981,0.1506
176,1982,0.1506
176,1993,0.206
176,1983,0.1506
176,1985,0.1506
176,1986,0.1506
176,1987,0.1506
176,1988,0.1506
176,1989,0.1506
176,1990,0.1571
176,1991,0.1126
176,1984,0.1506
176,2013,0.1104
176,2014,0.1094
176,2015,0.1114
223,1962,0.5319
223,1963,0.7322
223,1964,0.6825
223,1965,0.6825
223,1966,0.6669
223,1967,0.7084
223,1968,0.9697
223,1961,0.5578
223,1969,1.1459
223,1971,1.064
223,1972,1.0867
223,1973,0.7412
223,1974,0.6875
223,1975,0.7661
223,1976,0.8921
223,1977,0.6647
223,1970,1.3981
217,2050,0.1181
217,2030,0.0826
217,2017,0.4548
176,2016,0.1084
176,2017,0.1096
176,2030,0.1505
176,2050,0.1951
217,2004,0.0462
217,2005,0.0481
217,2006,0.0505
217,2007,0.0553
217,2008,0.1071
217,2009,0.2282
217,2010,0.4564
217,2011,0.2475
217,2012,0.2598
217,2013,0.2894
217,2014,0.3551
217,2015,0.4212
217,2016,0.4236
223,1979,0.3968
231,2017,8750.464
226,2001,16.424
226,2003,21.3337
215,2030,1.0165
215,2050,1.7091
231,1961,1728.1964
231,1962,1732.1974
231,1963,1803.2235
231,1964,1867.8734
231,1965,2176.3928
215,2017,0.691
231,1966,2353.147
231,1968,2743.2402
231,1969,2778.5995
231,1970,2796.1494
231,1971,2878.286
231,1972,3096.6214
231,1973,3772.322
231,1974,3181.5583
231,1967,2513.8557
231,1975,3714.9158
215,2016,0.6901
215,2014,0.729
215,1998,0.3172
215,1999,0.3193
215,2000,0.2299
215,2001,0.1429
215,2002,0.0414
215,2003,0.0998
215,2004,0.1392
215,2015,0.7265
215,2005,0.3572
215,2007,0.4377
215,2008,0.8099
215,2009,0.6177
215,2010,0.4126
215,2011,0.3327
215,2012,0.7047
215,2013,0.6743
215,2006,0.6472
231,1976,3228.1871
231,1977,4144.0048
231,1978,4453.7515
231,2000,5957.4151
231,2001,6161.0191
231,2002,5957.6109
231,2003,5530.6192
231,2004,6517.8832
231,2005,6362.3781
231,2006,6639.1471
231,1999,5811.7367
231,2007,5607.6818
231,2009,6921.297
231,2010,6886.3076
231,2011,6475.1523
231,2012,6465.0024
231,2013,6913.7431
231,2014,7897.4351
231,2015,7880.1901
231,2008,6317.3883
231,1998,5877.5585
231,1997,5765.8349
231,1996,5166.2324
231,1979,5197.2416
231,1980,4471.7633
231,1981,4710.4194
231,1982,5072.2585
231,1983,4092.5497
231,1984,4512.7045
231,1985,4719.2048
231,1986,4404.44
231,1987,4365.6175
231,1988,3822.8726
231,1989,4408.852
231,1990,4330.1422
231,1991,4458.4517
231,1992,4752.2687
231,1993,4273.5757
231,1994,5283.5479
231,1995,4824.1037
215,1997,0.3061
226,2002,19.2576
215,1996,0.3868
215,1994,0.3555
230,1996,1.9063
230,1997,1.9045
230,1998,4.0428
230,1999,5.3351
230,2000,7.6135
230,2001,8.9808
230,2002,13.3916
230,1995,2.7814
230,2003,25.3913
230,2005,61.5035
230,2006,96.5402
230,2007,78.5926
230,2008,80.0781
230,2009,98.0037
230,2010,160.227
230,2011,195.6971
230,2004,36.914
230,2012,224.5692
230,1994,4.6911
230,1992,10.8348
226,2004,18.349
226,2005,18.349
226,2006,19.3006
226,2007,19.4936
226,2008,3.3275
226,2009,4.5745
226,2010,4.5745
230,1993,8.1005
226,2011,4.8606
226,2013,4.4772
226,2014,4.7319
226,2015,4.9073
226,2016,4.9229
226,2017,4.745
226,2030,44.9246
226,2050,84.7808
226,2012,4.4374
230,2013,239.109
230,2014,327.6913
230,2015,354.3942
215,1978,0.1484
215,1979,0.2535
215,1980,0.1951
215,1981,0.2439
215,1982,0.0435
215,1983,0.0937
215,1984,0.0625
215,1977,0.2713
215,1985,0.1146
215,1987,0.2525
215,1988,0.2904
215,1989,0.2494
215,1990,0.3647
215,1991,0.3755
215,1992,0.3158
215,1993,0.3446
215,1986,0.0924
215,1976,0.1609
215,1975,0.2379
215,1974,0.2876
230,2016,352.858
230,2017,341.9308
230,2030,81.8369
230,2050,89.5297
215,1961,0.8403
215,1962,0.6785
215,1963,1.2657
215,1964,0.582
215,1965,0.415
215,1966,0.1429
215,1967,0.0837
215,1968,0.0489
215,1969,0.0647
215,1970,0.1186
215,1971,0.3583
215,1972,0.4013
215,1973,0.3418
215,1995,0.3032
117,2017,6.4578
3,1980,0.7343
117,2015,9.3625
107,2001,0.2923
107,2000,0.3939
107,1999,0.3881
107,1998,0.3779
107,1997,0.3672
107,1996,0.3319
107,1995,0.3091
107,1994,0.3978
107,1993,0.6617
107,2002,0.281
107,1992,0.6081
107,1990,0.3913
107,1989,0.1836
107,1988,0.1224
107,1987,0.0875
107,1986,0.0508
107,1985,0.0508
107,1984,0.1846
107,1983,0.1794
107,1982,0.1087
107,1991,0.4378
107,1981,0.2381
107,2003,0.0856
107,2005,0.0438
98,1997,3.1766
98,1996,3.0191
98,1995,2.8383
98,1994,3.7288
98,1993,4.0748
98,1992,4.2408
107,2050,0.2076
107,2030,0.1138
107,2017,0.0507
107,2004,0.1214
107,2016,0.0687
107,2014,0.048
107,2013,0.0506
107,2012,0.0561
107,2011,0.0625
107,2010,0.0717
107,2009,0.0789
107,2008,0.0821
107,2007,0.093
107,2006,0.0762
107,2015,0.0492
107,1980,0.4288
107,1979,0.1447
107,1978,0.0965
44,2006,4.756
44,2005,5.3657
44,2004,7.4091
44,2003,7.7305
44,2002,6.654
44,2001,4.9067
44,2000,3.2244
44,1999,3.4098
44,1998,6.1255
44,2007,4.6079
44,1997,7.7458
44,1995,8.1035
44,1994,9.6636
44,1993,9.6066
44,1992,8.458
44,1991,17.1317
44,1990,20.2264
44,1989,15.7277
44,1988,10.3004
44,1987,11.2133
44,1996,4.9274
44,2008,4.7507
44,2009,4.9836
44,2010,5.0393
107,1977,0.0579
107,1976,0.0376
48,1992,0.0019
48,1991,0.0174
48,1990,0.0374
48,1989,0.0374
48,1988,0.0374
48,1987,0.0773
48,1986,0.0771
48,1985,0.1177
48,1984,0.2241
48,1983,0.2068
44,2050,11.5444
44,2030,8.0064
44,2017,5.8606
44,2016,6.2288
44,2015,6.9407
44,2014,7.205
44,2013,6.6794
44,2012,6.7846
44,2011,6.3549
98,1998,6.4144
98,1999,9.2737
98,2000,6.7346
98,2001,7.6965
116,1978,37.7521
116,1977,37.2338
116,1976,36.7156
116,1975,35.9151
116,1974,35.1498
116,1973,32.3116
116,1972,33.7396
116,1971,33.561
116,1970,32.8311
116,1979,38.2703
116,1969,32.0306
116,1967,30.4296
116,1966,29.4405
116,1965,34.3553
116,1964,33.1314
116,1963,31.9076
116,1962,30.9428
116,1961,29.9781
51,1992,1.5913
51,1991,1.6795
116,1968,31.4892
116,1980,38.7886
116,1981,39.3069
116,1982,40.5307
116,2003,39.9044
116,2002,39.6597
116,2001,38.9441
116,2000,40.0125
116,1999,38.7886
116,1998,38.7886
116,1997,40.1779
116,1996,42.6038
116,1995,42.0855
116,1994,43.3094
116,1993,41.9906
116,1992,42.6038
116,1991,47.6403
116,1990,49.2644
116,1989,45.7571
116,1988,47.2082
116,1987,47.0527
116,1986,45.9556
116,1985,45.3106
116,1984,45.3824
116,1983,41.92
51,1990,0.8149
44,1986,14.189
51,1989,0.669
51,1987,0.3757
167,1994,0.0853
167,1993,0.0762
98,2050,12.415
98,2030,11.2329
98,2017,16.7746
98,2016,18.1964
98,2015,16.4507
98,2014,10.1348
98,2013,9.0964
167,1995,0.0675
98,2012,8.8304
98,2010,11.943
98,2009,9.0935
98,2008,8.0996
98,2007,7.9788
98,2006,13.4607
98,2005,9.6003
98,2004,6.766
98,2003,7.7985
98,2002,10.0895
98,2011,11.7882
167,1996,0.0518
167,1997,0.0352
167,1998,0.0354
167,2050,1.6889
167,2030,1.5935
167,2017,3.0009
167,2016,2.1982
167,2015,1.9175
167,2014,1.3658
167,2013,1.1573
167,2012,1.0866
167,2011,1.4646
167,2010,1.5046
167,2009,1.1336
167,2008,0.7943
167,2007,1.2136
167,2006,1.6051
167,2005,1.6336
167,2004,1.3046
167,2003,1.1602
167,2002,0.543
167,2001,0.4138
167,2000,0.2546
167,1999,0.0561
51,1988,0.4522
116,2004,39.3069
44,1985,9.2405
44,1983,10.5418
41,1978,896.3978
41,1977,858.7406
41,1976,815.7422
41,1975,868.5701
41,1974,898.9766
41,1973,955.9219
41,1972,868.8336
41,1971,995.4548
41,1970,1014.2553
41,1979,897.3999
41,1969,982.4845
41,1967,1027.9306
41,1966,1022.4976
41,1965,923.8906
41,1964,1113.3663
41,1963,1037.1569
41,1962,1007.3101
41,1961,1023.6901
40,1982,0.1224
40,1981,0.1224
41,1968,1006.1323
40,1980,0.1531
41,1980,920.8654
41,1982,1061.3917
41,2002,1470.6563
41,2001,1467.434
41,2000,1455.254
41,1999,1300.0724
41,1998,1385.0249
41,1997,1352.3769
41,1996,1212.4653
41,1995,1273.1701
41,1994,1479.8496
41,1981,1048.8098
41,1993,1460.3765
41,1991,1000.1942
41,1990,1103.4866
41,1989,1098.5937
41,1988,1176.4557
41,1987,1227.3171
41,1986,1187.2675
41,1985,1088.7499
41,1984,1016.5482
41,1983,1039.2218
41,1992,1043.5171
40,1979,0.2224
40,1978,0.125
40,1977,0.1276
33,2010,336.6021
33,2009,285.2293
33,2008,257.2337
33,2007,221.5864
33,2006,264.3596
33,2005,245.7585
33,2004,240.5551
33,2003,191.8049
33,2002,193.289
33,2011,341.1451
33,2001,160.1668
33,1999,214.9651
33,1998,210.9828
33,1997,216.6492
33,1996,173.2991
33,1995,177.2116
33,1994,174.737
33,1993,153.5681
33,1992,119.374
33,1991,117.8607
33,2000,214.9285
33,2012,382.078
33,2013,408.8234
33,2014,470.9862
40,1976,0.2307
40,1975,0.1224
40,1974,0.1224
40,1973,0.1224
40,1972,0.2966
40,1971,0.2966
40,1970,0.1224
40,1969,0.1224
40,1968,0.1224
40,1967,0.1224
40,1966,0.1101
40,1965,0.1101
40,1964,0.0979
40,1963,0.0979
40,1962,0.0857
40,1961,0.0857
33,2050,296.8204
33,2030,283.0898
33,2017,585.6905
33,2016,496.4319
33,2015,489.6527
41,2003,1454.8818
41,2004,1578.4277
41,2005,1523.9593
41,2006,1438.144
214,2016,0.3072
214,2015,0.2575
214,2014,0.1079
214,2013,0.0786
214,2012,0.0139
214,2011,0.0093
214,2010,0.0187
214,2009,0.0201
214,2008,0.0125
214,2017,0.3065
214,2007,0.0124
214,2005,0.0181
214,2004,0.024
214,2003,0.0286
214,2002,0.031
214,2001,0.0289
214,2000,0.0261
214,1999,0.0297
214,1998,0.1242
214,1997,0.3846
214,2006,0.0157
214,2030,0.0171
214,2050,0.0194
44,1961,1.9891
44,1982,8.5919
44,1981,7.7101
44,1980,13.5178
44,1979,12.5768
44,1978,11.6474
44,1977,9.3336
44,1976,6.5452
44,1975,14.9485
44,1974,9.9301
44,1973,8.8477
44,1972,9.2312
44,1971,9.1067
44,1970,11.5281
44,1969,9.3628
44,1968,8.7977
44,1967,7.5329
44,1966,5.1645
44,1965,4.6869
44,1964,3.8229
44,1963,2.8601
44,1962,2.2973
214,1996,0.8583
44,1984,8.4518
214,1995,0.7322
214,1993,1.0399
214,1967,7.5891
214,1966,6.9006
214,1965,7.1575
214,1964,6.5824
214,1963,6.6249
214,1962,6.5884
214,1961,6.9975
41,2050,1730.1065
41,2030,1550.4795
214,1968,7.273
41,2017,1199.5311
41,2015,1069.8367
41,2014,1109.6908
41,2013,1098.5067
41,2012,1180.2894
41,2011,1307.3268
41,2010,1382.5741
41,2009,1424.8576
41,2008,1449.463
41,2007,1277.1512
41,2016,1163.2572
214,1969,6.6728
214,1970,6.3941
214,1971,5.9939
214,1992,0.7217
214,1991,0.7171
214,1990,0.7174
214,1989,0.9715
214,1988,1.302
214,1987,1.571
214,1986,1.4263
214,1985,1.1345
214,1984,0.8852
214,1983,0.8399
214,1982,1.1732
214,1981,1.5508
214,1980,2.4257
214,1979,3.0113
214,1978,3.8425
214,1977,4.8054
214,1976,5.255
214,1975,6.1335
214,1974,6.6047
214,1973,5.7152
214,1972,5.6698
214,1994,1.0237
116,2005,38.4358
116,2006,39.0477
116,2007,39.0477
62,1969,0.8711
62,1968,0.8569
62,1967,0.784
62,1966,0.784
62,1965,0.7321
62,1964,0.718
62,1963,0.645
62,1962,0.572
62,1961,0.5061
62,1970,1.0618
238,2050,1.5926
238,2017,7.1084
238,2016,6.7951
238,2015,7.3342
238,2014,6.2289
238,2013,5.3159
238,2012,5.5466
238,2011,3.2282
238,2010,1.6147
238,2009,0.8101
238,2030,1.0111
238,2008,0.9862
62,1971,1.0618
62,1973,1.1796
68,1973,0.066
62,1992,1.5682
62,1991,1.5093
62,1990,1.5767
62,1989,1.5719
62,1988,0.5588
62,1987,0.4148
62,1986,0.2578
62,1985,0.3606
62,1972,1.1278
62,1984,0.0172
62,1982,0.9068
62,1981,1.4618
62,1980,0.6543
62,1979,1.0596
62,1978,1.2526
62,1977,1.2737
62,1976,1.2737
62,1975,1.2007
62,1974,1.2007
62,1983,0.369
238,2007,0.7513
238,2006,0.6435
238,2005,0.2787
60,2006,0.2997
60,2005,0.3031
60,2004,0.2656
60,2003,0.2895
60,2002,0.2568
60,2001,0.2231
60,2000,0.2072
60,1999,0.1949
60,1998,0.1949
60,2007,0.343
60,1997,0.1775
60,1995,0.1723
60,1994,0.1601
60,1993,0.1479
60,1992,0.1468
60,1991,0.1742
60,1990,0.1742
60,1989,0.1742
60,1988,0.0597
60,1987,0.0581
60,1996,0.1723
60,2008,0.3418
60,2009,0.4253
60,2010,0.4096
238,2004,0.2076
238,2003,0.1036
238,2002,0.626
238,2001,0.5591
238,2000,0.579
238,1999,0.4976
238,1998,0.5107
238,1997,0.4499
238,1996,0.4302
238,1995,0.4495
238,1994,0.3909
238,1993,0.3716
60,2050,0.6007
60,2030,0.3684
60,2017,0.5098
60,2016,0.4984
60,2015,0.472
60,2014,0.454
60,2013,0.4426
60,2012,0.4426
60,2011,0.4156
68,1974,0.5822
68,1975,0.2581
68,1976,0.2952
68,1977,0.2541
74,2010,0.4398
74,2009,0.4182
74,2008,0.3978
74,2007,0.382
74,2006,0.368
74,2005,0.3519
74,2004,0.3337
74,2003,0.3183
74,2002,0.3036
74,2011,0.4636
74,2001,0.2892
74,1999,0.2518
74,1998,0.2189
74,1997,0.1857
74,1996,0.2286
74,1995,0.2445
74,1994,0.2128
74,1993,0.2764
74,1992,0.2914
74,1991,0.2667
74,2000,0.2814
74,2012,0.4829
74,2013,0.5248
74,2014,0.5251
73,2007,0.2157
73,2006,0.2694
73,2005,0.2199
73,2004,0.2481
73,2003,0.292
73,2002,0.191
73,2001,0.188
73,2000,0.2337
73,1999,0.193
73,1998,0.199
73,1997,0.1479
73,1996,0.1012
73,1995,0.0783
73,1994,0.0566
73,1993,0.0828
73,1992,0.1548
74,2050,0.7032
74,2030,0.4578
74,2017,0.5338
74,2016,0.5236
74,2015,0.5164
74,1990,0.3879
60,1986,0.0581
74,1989,0.3248
74,1987,0.2643
68,1997,20.6112
68,1996,17.7194
68,1995,20.5651
68,1994,20.3643
68,1993,11.2356
68,1992,6.8755
68,1991,13.0318
68,1990,20.9528
68,1989,25.3059
68,1998,22.1168
68,1988,18.7599
68,1986,8.2916
68,1985,4.8634
68,1984,3.9278
68,1983,2.3995
68,1982,1.7643
68,1981,1.6056
68,1980,1.5326
68,1979,2.0463
68,1978,0.4735
68,1987,16.6195
68,1999,20.483
68,2000,15.9009
68,2001,24.5804
74,1986,0.3653
74,1985,0.1998
69,1986,0.0038
68,2050,10.7083
68,2030,10.0611
68,2017,31.3013
68,2016,27.1842
68,2015,26.1022
68,2014,17.1258
68,2013,8.7386
68,2012,8.0232
68,2011,9.283
68,2010,10.853
68,2009,8.7794
68,2008,4.8067
68,2007,6.6814
68,2006,9.5681
68,2005,11.4357
68,2004,11.7577
68,2003,13.3349
68,2002,16.0816
74,1988,0.3406
60,1985,0.0591
60,1984,0.0666
60,1983,0.0767
250,2017,4.753
250,2016,4.6307
250,2015,4.3331
250,2014,4.19
250,2013,4.0225
250,2012,3.9322
250,2011,3.7456
250,2010,3.6092
250,2009,3.4672
250,2030,5.6825
250,2008,3.3309
250,2006,3.0735
250,2005,2.9528
250,2004,2.8954
250,2003,2.8553
250,2002,2.792
250,2001,2.5063
250,2000,2.2498
250,1999,2.0197
250,1998,1.8133
250,2007,3.2002
250,2050,9.8453
58,1961,0.0081
58,1962,0.0087
58,1983,1.4387
58,1982,3.444
58,1981,3.2086
58,1980,3.4987
58,1979,3.1185
58,1978,2.5103
58,1977,2.0451
58,1976,1.4864
58,1975,1.2184
58,1974,0.4444
58,1973,0.1644
58,1972,0.0951
58,1971,0.1233
58,1970,0.0741
58,1969,0.052
58,1968,0.0114
58,1967,0.0215
58,1966,0.0111
58,1965,0.0108
58,1964,0.01
58,1963,0.0093
250,1997,1.7674
58,1984,4.462
250,1996,2.3591
250,1994,2.1511
250,1968,0.3083
250,1967,0.3238
250,1966,0.3184
250,1965,0.3153
250,1964,0.3257
250,1963,0.2147
250,1962,0.2096
250,1961,0.2023
116,2050,58.2108
250,1969,0.2259
116,2030,49.6043
116,2016,33.4936
116,2015,39.3069
116,2014,39.3069
116,2013,39.3069
116,2012,39.3069
116,2011,39.3069
116,2010,39.3069
116,2009,39.3069
116,2008,39.3069
116,2017,22.1438
250,1970,0.217
250,1971,0.2292
250,1972,0.2608
250,1993,2.0287
250,1992,1.784
250,1991,1.7071
250,1990,1.5647
250,1989,1.434
250,1988,1.285
250,1987,1.1663
250,1986,1.0055
250,1985,0.5394
250,1984,0.6406
250,1983,0.6283
250,1982,1.2077
250,1981,1.171
250,1980,1.1414
250,1979,1.0463
250,1978,1.0463
250,1977,1.0406
250,1976,0.2311
250,1975,0.2504
250,1974,0.2485
250,1973,0.2363
250,1995,2.5063
33,1990,99.5272
58,1985,5.7047
58,1987,13.2921
59,2008,2.1242
59,2007,1.8766
59,2006,1.7201
59,2005,3.7015
59,2004,3.2629
59,2003,2.0715
59,2002,1.3343
59,2001,1.1476
59,2000,0.818
59,2009,1.6693
59,1999,1.4847
59,1997,2.7342
59,1996,3.1321
59,1995,5.1256
59,1994,5.1309
59,1993,3.9094
59,1992,4.5962
59,1991,9.207
59,1990,8.4502
59,1989,7.4746
59,1998,3.7605
59,2010,3.3211
59,2011,2.2173
59,2012,1.8545
60,1982,0.0814
60,1981,0.0876
60,1980,0.0977
60,1979,0.089
60,1978,0.089
60,1977,0.0855
60,1976,0.0599
60,1975,0.0164
60,1974,0.0148
60,1973,0.0148
60,1972,0.014
60,1971,0.014
60,1970,0.0131
60,1969,0.0131
59,2050,3.7262
59,2030,3.0071
59,2017,3.3906
59,2016,3.2909
59,2015,3.4349
59,2014,2.9116
59,2013,2.3625
59,1988,10.1541
58,1986,6.7257
59,1987,10.2942
59,1985,10.7836
58,2007,5.1083
58,2006,2.6032
58,2005,5.2338
58,2004,10.1284
58,2003,10.0327
58,2002,9.5123
58,2001,10.1039
58,2000,8.7686
58,1999,6.9713
58,2008,6.1392
58,1998,1.0995
58,1996,8.3781
58,1995,10.581
58,1994,16.3916
58,1993,13.1737
58,1992,13.027
58,1991,7.829
58,1990,14.5576
58,1989,13.7608
58,1988,11.9329
58,1997,1.0736
58,2009,6.4171
58,2010,6.6619
58,2011,7.4293
59,1984,11.1155
59,1983,12.7
59,1982,13.449
59,1981,9.9987
59,1980,7.2403
59,1979,8.4712
59,1978,6.527
59,1977,2.3553
59,1976,1.0938
59,1975,0.5012
59,1974,0.2352
59,1973,0.3151
59,1972,0.1544
58,2050,8.838
58,2030,6.5932
58,2017,3.7914
58,2016,4.02
58,2015,3.2817
58,2014,3.5648
58,2013,6.4171
58,2012,6.1723
59,1986,10.1664
33,1989,101.2273
33,1988,97.3429
33,1987,98.3316
23,2003,0.157
23,2002,0.108
23,2001,0.0481
23,2000,0.043
23,1999,0.0857
