geo,year,meat_fresh_ch_frozen_export_value_tcl
5402,2000,4876041.0
5402,2001,4613348.0
5402,2002,4703611.0
5402,2003,5713673.0
5402,2004,6973144.0
5402,2005,7382616.0
5402,2006,7981526.0
5402,2007,8647324.0
5402,2008,9709911.0
5402,2009,8492581.0
5402,2010,8745008.0
5402,2011,10480132.0
5402,2012,10178996.0
5402,2013,10503741.0
5402,2014,10623842.0
5402,1997,5828265.0
5402,2015,8747037.0
5402,1996,5838657.0
5402,1994,6270741.0
5402,1977,1773930.0
5402,1978,2254390.0
5402,1979,2658845.0
5402,1980,3266082.0
5402,1981,2814159.0
5402,1982,2629229.0
5402,1983,2630562.0
5402,1984,2346876.0
5402,1985,2460427.0
5402,1986,3131079.0
5402,1987,3803945.0
5402,1988,3965557.0
5402,1989,4245201.0
5402,1990,4549959.0
5402,1991,4758037.0
5402,1992,5796780.0
5402,1993,5345791.0
5402,1995,6630993.0
5402,2016,9014371.0
5403,1961,34521.0
5403,1962,49213.0
5403,1985,378973.0
5403,1986,339651.0
5403,1987,452610.0
5403,1988,611556.0
5403,1989,621839.0
5403,1990,683274.0
5403,1991,704007.0
5403,1992,951181.0
5403,1993,796042.0
5403,1994,888003.0
5403,1995,1052355.0
5403,1996,1423867.0
5403,1997,1489960.0
5403,1998,1468111.0
5403,1999,1466876.0
5403,2000,1475713.0
5403,2001,1577680.0
5403,1984,323179.0
5403,1983,300645.0
5403,1982,341937.0
5403,1981,280508.0
5403,1963,70075.0
5403,1964,95263.0
5403,1965,113700.0
5403,1966,109061.0
5403,1967,108165.0
5403,1968,80852.0
5403,1969,88118.0
5403,1970,92989.0
5402,1976,1326039.0
5403,1971,106080.0
5403,1973,192777.0
5403,1974,92944.0
5403,1975,105443.0
5403,1976,141343.0
5403,1977,153765.0
5403,1978,188526.0
5403,1979,202290.0
5403,1980,322806.0
5403,1972,140353.0
5402,1975,1475973.0
5402,1974,1047662.0
5402,1973,953361.0
5401,1969,273074.0
5401,1970,233444.0
5401,1971,291110.0
5401,1972,355893.0
5401,1973,544172.0
5401,1974,561561.0
5401,1975,676650.0
5401,1976,635665.0
5401,1977,889610.0
5401,1978,898906.0
5401,1979,1241042.0
5401,1980,1248491.0
5401,1981,1254837.0
5401,1982,1117543.0
5401,1983,1060136.0
5401,1984,1013322.0
5401,1985,884779.0
5401,1968,306112.0
5401,1967,305155.0
5401,1966,221382.0
5401,1965,200587.0
5400,2003,21994913.0
5400,2004,26573255.0
5400,2005,29124359.0
5400,2006,31624566.0
5400,2007,36589240.0
5400,2008,44207304.0
5400,2009,40562808.0
5400,2010,42332804.0
5401,1986,1029472.0
5400,2011,51110430.0
5400,2013,52061096.0
5400,2014,52071379.0
5400,2015,44490301.0
5400,2016,46500210.0
5401,1961,120359.0
5401,1962,151946.0
5401,1963,166945.0
5401,1964,131553.0
5400,2012,50922627.0
5400,2001,17066363.0
5401,1987,1085474.0
5401,1989,1059600.0
5401,2012,7262234.0
5401,2013,7642009.0
5401,2014,7571423.0
5401,2015,6977051.0
5401,2016,7210445.0
5402,1961,194530.0
5402,1962,228098.0
5402,1963,271184.0
5402,1964,283055.0
5402,1965,296585.0
5402,1966,326853.0
5402,1967,382054.0
5402,1968,321460.0
5402,1969,368909.0
5402,1970,409161.0
5402,1971,487495.0
5402,1972,603944.0
5401,2011,6610532.0
5401,2010,5193958.0
5401,2009,4099882.0
5401,2008,4315451.0
5401,1990,1094388.0
5401,1991,1097270.0
5401,1992,1112867.0
5401,1993,889642.0
5401,1994,1102161.0
5401,1995,1237930.0
5401,1996,1349384.0
5401,1997,1424582.0
5401,1988,1131038.0
5401,1998,1130164.0
5401,2000,1046074.0
5401,2001,1232587.0
5401,2002,1237834.0
5401,2003,1625189.0
5401,2004,2004831.0
5401,2005,2536731.0
5401,2006,2827693.0
5401,2007,3472780.0
5401,1999,1024223.0
5403,2002,1636143.0
5303,1998,188209.0
5303,1996,196528.0
5206,2014,15941.0
5206,2015,13093.0
5206,2016,8055.0
5207,1961,162118.0
5207,1962,190236.0
5207,1963,277681.0
5207,1964,340877.0
5207,1965,355864.0
5207,1966,365315.0
5207,1967,318190.0
5207,1968,286115.0
5207,1969,416993.0
5207,1970,480130.0
5207,1971,497510.0
5207,1972,895032.0
5207,1973,1037939.0
5207,1974,480192.0
5206,2013,9851.0
5207,1975,354322.0
5206,2012,10378.0
5206,2010,3363.0
5206,1993,14218.0
5206,1994,10857.0
5206,1995,6644.0
5206,1996,1067.0
5206,1997,855.0
5206,1998,1530.0
5206,1999,6831.0
5206,2000,6990.0
5206,2001,6467.0
5206,2002,5848.0
5206,2003,2741.0
5206,2004,6187.0
5206,2005,7740.0
5206,2006,2737.0
5206,2007,2498.0
5206,2008,2055.0
5206,2009,3238.0
5206,2011,7256.0
5207,1976,601173.0
5207,1977,709177.0
5207,1978,801803.0
5207,2001,3260474.0
5207,2002,3754764.0
5207,2003,4902138.0
5207,2004,7781851.0
5207,2005,10227322.0
5207,2006,10798137.0
5207,2007,12994161.0
5207,2008,16856891.0
5207,2009,14304700.0
5207,2010,15804859.0
5207,2011,18093016.0
5207,2012,18290033.0
5207,2013,19449898.0
5207,2014,20664343.0
5207,2015,17743088.0
5207,2016,17398666.0
5300,1961,15552.0
5207,2000,2808270.0
5207,1999,2645178.0
5207,1998,2414140.0
5207,1997,2164871.0
5207,1979,1174875.0
5207,1980,1196882.0
5207,1981,1543866.0
5207,1982,1386611.0
5207,1983,1215176.0
5207,1984,952643.0
5207,1985,916305.0
5207,1986,969918.0
5206,1992,17983.0
5207,1987,998153.0
5207,1989,1292150.0
5207,1990,1504773.0
5207,1991,1479475.0
5207,1992,1622197.0
5207,1993,1722060.0
5207,1994,1986272.0
5207,1995,2150156.0
5207,1996,2281922.0
5207,1988,1250281.0
5206,1991,34856.0
5206,1990,26255.0
5206,1989,24828.0
5204,1985,104424.0
5204,1986,112307.0
5204,1987,134916.0
5204,1988,137569.0
5204,1989,165944.0
5204,1990,195927.0
5204,1991,211514.0
5204,1992,155799.0
5204,1993,204688.0
5204,1994,210383.0
5204,1995,187624.0
5204,1996,203317.0
5204,1997,232302.0
5204,1998,218327.0
5204,1999,247148.0
5204,2000,308955.0
5204,2001,327446.0
5204,1984,112612.0
5204,1983,134537.0
5204,1982,175916.0
5204,1981,194882.0
5204,1963,49384.0
5204,1964,39252.0
5204,1965,36071.0
5204,1966,54620.0
5204,1967,60380.0
5204,1968,79096.0
5204,1969,100946.0
5204,1970,115984.0
5204,2002,371381.0
5204,1971,126062.0
5204,1973,187464.0
5204,1974,128716.0
5204,1975,109513.0
5204,1976,169649.0
5204,1977,184505.0
5204,1978,287961.0
5204,1979,334937.0
5204,1980,250344.0
5204,1972,168265.0
5300,1962,22284.0
5204,2003,303973.0
5204,2005,516713.0
5206,1972,8288.0
5206,1973,12073.0
5206,1974,11065.0
5206,1975,6195.0
5206,1976,10224.0
5206,1977,3605.0
5206,1978,4629.0
5206,1979,7434.0
5206,1980,5313.0
5206,1981,12835.0
5206,1982,11682.0
5206,1983,8725.0
5206,1984,1656.0
5206,1985,14254.0
5206,1986,19337.0
5206,1987,17692.0
5206,1988,27162.0
5206,1971,4047.0
5206,1970,4985.0
5206,1969,7602.0
5206,1968,9055.0
5204,2006,512801.0
5204,2007,698905.0
5204,2008,835045.0
5204,2009,803285.0
5204,2010,1064155.0
5204,2011,1529624.0
5204,2012,1856486.0
5204,2013,1721068.0
5204,2004,409577.0
5204,2014,2052402.0
5204,2016,1986882.0
5206,1961,1702.0
5206,1962,1164.0
5206,1963,1277.0
5206,1964,1539.0
5206,1965,2333.0
5206,1966,5909.0
5206,1967,5646.0
5204,2015,2151941.0
5303,1997,218066.0
5300,1963,29266.0
5300,1965,76567.0
5302,1992,1603147.0
5302,1993,1696459.0
5302,1994,2217672.0
5302,1995,3079793.0
5302,1996,3543413.0
5302,1997,2203152.0
5302,1998,1880697.0
5302,1999,1785282.0
5302,2000,1649602.0
5302,2001,1651616.0
5302,2002,1395287.0
5302,2003,1400177.0
5302,2004,1098148.0
5302,2005,1069922.0
5302,2006,1322512.0
5302,2007,1725089.0
5302,2008,2505363.0
5302,1991,1747471.0
5302,2009,2607269.0
5302,1990,1389825.0
5302,1988,1118403.0
5302,1971,136842.0
5302,1972,207685.0
5302,1973,268736.0
5302,1974,222959.0
5302,1975,272012.0
5302,1976,303029.0
5302,1977,280224.0
5302,1978,402679.0
5302,1979,466670.0
5302,1980,499922.0
5302,1981,517773.0
5302,1982,495405.0
5302,1983,486428.0
5302,1984,529808.0
5302,1985,586569.0
5302,1986,795236.0
5302,1987,1107506.0
5302,1989,1128914.0
5302,2010,3044765.0
5302,2011,2881442.0
5302,2012,2505220.0
5303,1979,70958.0
5303,1980,58690.0
5303,1981,75527.0
5303,1982,91298.0
5303,1983,77337.0
5303,1984,74964.0
5303,1985,67884.0
5303,1986,71342.0
5303,1987,78408.0
5303,1988,79137.0
5303,1989,88456.0
5303,1990,84113.0
5303,1991,98602.0
5303,1992,100755.0
5303,1993,111307.0
5303,1994,127825.0
5303,1995,191794.0
5303,1978,34957.0
5303,1977,28498.0
5303,1976,20329.0
5303,1975,8739.0
5302,2013,2562160.0
5302,2014,3172731.0
5302,2015,3252434.0
5302,2016,3671156.0
5303,1961,558.0
5303,1962,687.0
5303,1963,817.0
5303,1964,375.0
5302,1970,93016.0
5303,1965,782.0
5303,1967,1395.0
5303,1968,704.0
5303,1969,355.0
5303,1970,5418.0
5303,1971,2050.0
5303,1972,3506.0
5303,1973,6449.0
5303,1974,9625.0
5303,1966,958.0
5302,1969,77690.0
5302,1968,70481.0
5302,1967,60571.0
5300,1988,1576182.0
5300,1989,1615682.0
5300,1990,1941695.0
5300,1991,2488184.0
5300,1992,2375760.0
5300,1993,2431329.0
5300,1994,3016841.0
5300,1995,3965408.0
5300,1996,4372871.0
5300,1997,3225307.0
5300,1998,2828642.0
5300,1999,2648255.0
5300,2000,2627266.0
5300,2001,2713715.0
5300,2002,2416364.0
5300,2003,2608659.0
5300,2004,1758619.0
5300,1987,1517130.0
5300,1986,1249561.0
5300,1985,863117.0
5300,1984,886394.0
5300,1966,86903.0
5300,1967,66072.0
5300,1968,77380.0
5300,1969,87138.0
5300,1970,107567.0
5300,1971,151647.0
5300,1972,227670.0
5300,1973,303679.0
5300,2005,1994357.0
5300,1974,260170.0
5300,1976,365668.0
5300,1977,367242.0
5300,1978,529871.0
5300,1979,651173.0
5300,1980,701338.0
5300,1981,883116.0
5300,1982,908990.0
5300,1983,825218.0
5300,1975,320572.0
5300,1964,43040.0
5300,2006,2386859.0
5300,2008,4371709.0
5301,2006,381.0
5301,2007,1791.0
5301,2008,2625.0
5301,2009,342.0
5301,2010,7219.0
5301,2011,3901.0
5301,2012,4281.0
5301,2013,3748.0
5301,2014,31650.0
5301,2015,23159.0
5301,2016,19096.0
5302,1961,13456.0
5302,1962,19706.0
5302,1963,25850.0
5302,1964,39217.0
5302,1965,71829.0
5302,1966,80691.0
5301,2005,688.0
5301,2004,821.0
5301,2003,996.0
5301,2002,1119.0
5300,2009,4576471.0
5300,2010,5730578.0
5300,2011,6849347.0
5300,2012,7256732.0
5300,2013,9004387.0
5300,2014,10229551.0
5300,2015,9435703.0
5300,2016,9463863.0
5300,2007,3100032.0
5301,1992,15030.0
5301,1994,30300.0
5301,1995,50985.0
5301,1996,42056.0
5301,1997,59848.0
5301,1998,18111.0
5301,1999,11749.0
5301,2000,900.0
5301,2001,5137.0
5301,1993,22090.0
5403,2003,2122399.0
5403,2004,2764464.0
5403,2005,3079715.0
5801,2008,35174.0
5801,2009,108664.0
5801,2010,165743.0
5801,2011,111877.0
5801,2012,124178.0
5801,2013,101544.0
5801,2014,128243.0
5801,2015,149119.0
5801,2016,137735.0
5802,1961,20543.0
5802,1962,27744.0
5802,1963,27977.0
5802,1964,30454.0
5802,1965,38802.0
5802,1966,44809.0
5802,1967,41657.0
5802,1968,43040.0
5801,2007,37907.0
5802,1969,50130.0
5801,2006,34522.0
5801,2004,34740.0
5801,1987,16320.0
5801,1988,18293.0
5801,1989,23667.0
5801,1990,16310.0
5801,1991,7373.0
5801,1992,10170.0
5801,1993,27796.0
5801,1994,26900.0
5801,1995,32741.0
5801,1996,43071.0
5801,1997,37332.0
5801,1998,42413.0
5801,1999,32222.0
5801,2000,29609.0
5801,2001,28939.0
5801,2002,31883.0
5801,2003,36140.0
5801,2005,41461.0
5802,1970,68926.0
5802,1971,86517.0
5802,1972,100146.0
5802,1995,252134.0
5802,1996,239347.0
5802,1997,287591.0
5802,1998,242442.0
5802,1999,165967.0
5802,2000,214863.0
5802,2001,214505.0
5802,2002,117737.0
5802,2003,171033.0
5802,2004,262530.0
5802,2005,351904.0
5802,2006,521570.0
5802,2007,549648.0
5802,2008,793010.0
5802,2009,775027.0
5802,2010,1195795.0
5802,2011,981695.0
5802,1994,209761.0
5802,1993,206819.0
5802,1992,196912.0
5802,1991,156775.0
5802,1973,138587.0
5802,1974,153547.0
5802,1975,162305.0
5802,1976,172758.0
5802,1977,161479.0
5802,1978,165494.0
5802,1979,204617.0
5802,1980,134397.0
5801,1986,14882.0
5802,1981,150798.0
5802,1983,138900.0
5802,1984,124911.0
5802,1985,118319.0
5802,1986,166959.0
5802,1987,157246.0
5802,1988,154935.0
5802,1989,216768.0
5802,1990,239256.0
5802,1982,148237.0
5801,1985,11129.0
5801,1984,20691.0
5801,1983,16031.0
5706,1979,8626058.0
5706,1980,9989215.0
5706,1981,9747566.0
5706,1982,9044682.0
5706,1983,8677243.0
5706,1984,8237409.0
5706,1985,8367513.0
5706,1986,11042429.0
5706,1987,12890675.0
5706,1988,13946158.0
5706,1989,15290323.0
5706,1990,17295382.0
5706,1991,18165223.0
5706,1992,20303567.0
5706,1993,17594584.0
5706,1994,19739646.0
5706,1995,20783428.0
5706,1978,6966253.0
5706,1977,5846507.0
5706,1976,4821632.0
5706,1975,4808225.0
5504,2013,172.0
5504,2014,9.0
5504,2015,130.0
5504,2016,21.0
5706,1961,485381.0
5706,1962,562849.0
5706,1963,667923.0
5706,1964,745317.0
5706,1996,20489654.0
5706,1965,883407.0
5706,1967,1093162.0
5706,1968,1237328.0
5706,1969,1367049.0
5706,1970,1575583.0
5706,1971,1887775.0
5706,1972,2316874.0
5706,1973,3392409.0
5706,1974,3725966.0
5706,1966,941332.0
5802,2012,998163.0
5706,1997,19715077.0
5706,1999,18307877.0
5801,1966,15135.0
5801,1967,14131.0
5801,1968,15014.0
5801,1969,14993.0
5801,1970,16371.0
5801,1971,22603.0
5801,1972,30906.0
5801,1973,45815.0
5801,1974,40158.0
5801,1975,19891.0
5801,1976,18676.0
5801,1977,18493.0
5801,1978,21441.0
5801,1979,29706.0
5801,1980,28712.0
5801,1981,21279.0
5801,1982,17569.0
5801,1965,14374.0
5801,1964,12028.0
5801,1963,9153.0
5801,1962,9999.0
5706,2000,16781671.0
5706,2001,16744093.0
5706,2002,17423877.0
5706,2003,21609740.0
5706,2004,26193850.0
5706,2005,28726143.0
5706,2006,31219613.0
5706,2007,36171169.0
5706,1998,18184639.0
5706,2008,43684905.0
5706,2010,41461274.0
5706,2011,49917544.0
5706,2012,49425407.0
5706,2013,50509742.0
5706,2014,50447624.0
5706,2015,43146597.0
5706,2016,45255354.0
5801,1961,9638.0
5706,2009,39931370.0
5504,2012,0.0
5802,2013,1059543.0
5802,2015,1483629.0
5815,2011,3411745.0
5815,2012,3947744.0
5815,2013,5520637.0
5815,2014,5916933.0
5815,2015,5244724.0
5815,2016,4660669.0
5817,1961,30053.0
5817,1962,39024.0
5817,1963,38506.0
5817,1964,39536.0
5817,1965,46831.0
5817,1966,58014.0
5817,1967,52066.0
5817,1968,58757.0
5817,1969,68664.0
5817,1970,78789.0
5817,1971,93512.0
5815,2010,2369867.0
5817,1972,122517.0
5815,2009,1715532.0
5815,2007,1171709.0
5815,1990,147535.0
5815,1991,143009.0
5815,1992,154663.0
5815,1993,208935.0
5815,1994,222503.0
5815,1995,292455.0
5815,1996,291619.0
5815,1997,303116.0
5815,1998,267693.0
5815,1999,276138.0
5815,2000,433236.0
5815,2001,362577.0
5815,2002,412405.0
5815,2003,499680.0
5815,2004,547540.0
5815,2005,805214.0
5815,2006,868580.0
5815,2008,1578408.0
5817,1973,179558.0
5817,1974,183953.0
5817,1975,164460.0
5817,1998,266407.0
5817,1999,156044.0
5817,2000,183191.0
5817,2001,183686.0
5817,2002,131635.0
5817,2003,157142.0
5817,2004,165947.0
5817,2005,173894.0
5817,2006,159836.0
5817,2007,264828.0
5817,2008,352367.0
5817,2009,494514.0
5817,2010,672677.0
5817,2011,570793.0
5817,2012,728561.0
5817,2013,729967.0
5817,2014,723302.0
5817,1997,186117.0
5817,1996,259771.0
5817,1995,261780.0
5817,1994,280999.0
5817,1976,196212.0
5817,1977,168241.0
5817,1978,205868.0
5817,1979,289768.0
5817,1980,250955.0
5817,1981,251001.0
5817,1982,231943.0
5817,1983,210822.0
5815,1989,133939.0
5817,1984,168089.0
5817,1986,208899.0
5817,1987,194956.0
5817,1988,218288.0
5817,1989,252079.0
5817,1990,253337.0
5817,1991,310664.0
5817,1992,273680.0
5817,1993,296434.0
5817,1985,175988.0
5815,1988,129121.0
5815,1987,123021.0
5815,1986,93986.0
5803,1982,37626.0
5803,1983,26197.0
5803,1984,16421.0
5803,1985,27838.0
5803,1986,35582.0
5803,1987,38319.0
5803,1988,54061.0
5803,1989,52126.0
5803,1990,55754.0
5803,1991,61927.0
5803,1992,48330.0
5803,1993,44831.0
5803,1994,46627.0
5803,1995,34233.0
5803,1996,26866.0
5803,1997,22101.0
5803,1998,13990.0
5803,1981,35313.0
5803,1980,22776.0
5803,1979,22818.0
5803,1978,17036.0
5802,2016,1441966.0
5803,1961,2613.0
5803,1962,2404.0
5803,1963,3269.0
5803,1964,4331.0
5803,1965,5835.0
5803,1966,10056.0
5803,1967,8649.0
5803,1999,18637.0
5803,1968,12658.0
5803,1970,8090.0
5803,1971,7408.0
5803,1972,12137.0
5803,1973,17210.0
5803,1974,16876.0
5803,1975,13136.0
5803,1976,18062.0
5803,1977,13792.0
5803,1969,11266.0
5802,2014,1691709.0
5803,2000,16957.0
5803,2002,14321.0
5815,1969,59572.0
5815,1970,77644.0
5815,1971,89150.0
5815,1972,110723.0
5815,1973,137824.0
5815,1974,114734.0
5815,1975,108410.0
5815,1976,134019.0
5815,1977,147177.0
5815,1978,175891.0
5815,1979,240009.0
5815,1980,165368.0
5815,1981,122186.0
5815,1982,142282.0
5815,1983,127593.0
5815,1984,126423.0
5815,1985,105535.0
5815,1968,53954.0
5815,1967,48264.0
5815,1966,46253.0
5815,1965,35301.0
5803,2003,13741.0
5803,2004,18740.0
5803,2005,35331.0
5803,2006,44126.0
5803,2007,51535.0
5803,2008,49150.0
5803,2009,45190.0
5803,2010,60550.0
5803,2001,14033.0
5803,2011,91218.0
5803,2013,109007.0
5803,2014,135239.0
5803,2015,117147.0
5803,2016,121890.0
5815,1961,21266.0
5815,1962,24263.0
5815,1963,26127.0
5815,1964,29897.0
5803,2012,80931.0
5504,2011,0.0
5504,2010,327.0
5504,2009,20.0
5500,2001,5054387.0
5500,2002,5177385.0
5500,2003,5797486.0
5500,2004,7748862.0
5500,2005,8423416.0
5500,2006,8285685.0
5500,2007,8659796.0
5500,2008,9441054.0
5500,2009,8446913.0
5500,2010,9778338.0
5500,2011,10176609.0
5500,2012,11576820.0
5500,2013,12658351.0
5500,2014,15309747.0
5500,2015,14603162.0
5500,2016,12321828.0
5501,1961,335929.0
5500,2000,4582959.0
5501,1962,374750.0
5500,1999,4154956.0
5500,1997,4419760.0
5500,1980,3004064.0
5500,1981,3195232.0
5500,1982,2704279.0
5500,1983,2816904.0
5500,1984,2324858.0
5500,1985,2081611.0
5500,1986,2075355.0
5500,1987,2651344.0
5500,1988,3109297.0
5500,1989,3285879.0
5500,1990,3553398.0
5500,1991,4034595.0
5500,1992,4261862.0
5500,1993,4233558.0
5500,1994,4370425.0
5500,1995,4337952.0
5500,1996,3995108.0
5500,1998,3971958.0
5501,1963,466316.0
5501,1964,500864.0
5501,1965,582091.0
5501,1988,3106559.0
5501,1989,3283162.0
5501,1990,3549671.0
5501,1991,4031173.0
5501,1992,4258590.0
5501,1993,4229358.0
5501,1994,4365077.0
5501,1995,4333859.0
5501,1996,3990216.0
5501,1997,4415794.0
5501,1998,3969078.0
5501,1999,4150919.0
5501,2000,4579818.0
5501,2001,5051543.0
5501,2002,5175050.0
5501,2003,5794531.0
5501,2004,7745413.0
5501,1987,2648694.0
5501,1986,2073790.0
5501,1985,2079707.0
5501,1984,2323457.0
5501,1966,559896.0
5501,1967,563679.0
5501,1968,581350.0
5501,1969,642878.0
5501,1970,856928.0
5501,1971,880859.0
5501,1972,1071682.0
5501,1973,1739817.0
5500,1979,3020447.0
5501,1974,1877659.0
5501,1976,1421196.0
5501,1977,1696984.0
5501,1978,1962908.0
5501,1979,3018723.0
5501,1980,3003260.0
5501,1981,3193533.0
5501,1982,2702627.0
5501,1983,2814906.0
5501,1975,1164096.0
5500,1978,1964007.0
5500,1977,1697701.0
5500,1976,1421552.0
5404,1972,1395900.0
5404,1973,1965489.0
5404,1974,2160685.0
5404,1975,2706828.0
5404,1976,2891146.0
5404,1977,3229267.0
5404,1978,3843467.0
5404,1979,4759136.0
5404,1980,5446802.0
5404,1981,5707585.0
5404,1982,5294536.0
5404,1983,4964280.0
5404,1984,4839167.0
5404,1985,4924669.0
5404,1986,6755434.0
5404,1987,7815265.0
5404,1988,8523021.0
5404,1971,1131749.0
5404,1970,969884.0
5404,1969,790666.0
5404,1968,692897.0
5403,2006,3312586.0
5403,2007,3754977.0
5403,2008,5042972.0
5403,2009,4593424.0
5403,2010,4983914.0
5403,2011,6082420.0
5403,2012,6264964.0
5403,2013,6439494.0
5404,1989,9636709.0
5403,2014,6992051.0
5403,2016,7131105.0
5404,1961,201566.0
5404,1962,238705.0
5404,1963,306889.0
5404,1964,361210.0
5404,1965,426943.0
5404,1966,458523.0
5404,1967,519173.0
5403,2015,6366460.0
5501,2005,8419855.0
5404,1990,11249711.0
5404,1992,12763271.0
5404,2015,22399754.0
5404,2016,23144288.0
5500,1961,335933.0
5500,1962,374756.0
5500,1963,466321.0
5500,1964,500972.0
5500,1965,582289.0
5500,1966,560072.0
5500,1967,563789.0
5500,1968,581429.0
5500,1969,643046.0
5500,1970,857157.0
5500,1971,881162.0
5500,1972,1072117.0
5500,1973,1740459.0
5500,1974,1878326.0
5500,1975,1164656.0
5404,2014,26884062.0
5404,2013,27475852.0
5404,2012,27216433.0
5404,2011,27937346.0
5404,1993,10743387.0
5404,1994,11789550.0
5404,1995,12256559.0
5404,1996,12280068.0
5404,1997,11426770.0
5404,1998,10619471.0
5404,1999,10854275.0
5404,2000,9702079.0
5404,1991,11842523.0
5404,2001,9642748.0
5404,2003,12533652.0
5404,2004,14830816.0
5404,2005,16125297.0
5404,2006,17502761.0
5404,2007,20714159.0
5404,2008,25138970.0
5404,2009,23376921.0
5404,2010,23409924.0
5404,2002,10161646.0
5501,2006,8281855.0
5501,2007,8657004.0
5501,2008,9435924.0
5503,2005,17.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,401.0
5503,2015,9.0
5503,2016,2.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5503,2004,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,1983,342.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5504,1966,1.0
5503,1991,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,1992,0.0
5503,1982,222.0
5504,1967,0.0
5504,1969,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,6.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,60.0
5504,2002,66.0
5504,2003,0.0
5504,2004,6.0
5504,2005,15.0
5504,2006,9.0
5504,2007,29.0
5504,2008,62.0
5504,1991,0.0
5504,1990,4.0
5504,1989,25.0
5504,1988,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1968,0.0
5504,1978,6.0
5504,1980,0.0
5504,1981,56.0
5504,1982,57.0
5504,1983,43.0
5504,1984,5.0
5504,1985,34.0
5504,1986,19.0
5504,1987,98.0
5504,1979,0.0
5204,1962,37962.0
5503,1981,433.0
5503,1979,898.0
5502,1975,560.0
5502,1976,356.0
5502,1977,449.0
5502,1978,1093.0
5502,1979,826.0
5502,1980,414.0
5502,1981,1210.0
5502,1982,1373.0
5502,1983,1613.0
5502,1984,1396.0
5502,1985,1870.0
5502,1986,1546.0
5502,1987,2552.0
5502,1988,2738.0
5502,1989,2692.0
5502,1990,3723.0
5502,1991,3422.0
5502,1974,461.0
5502,1973,642.0
5502,1972,435.0
5502,1971,303.0
5501,2009,8441868.0
5501,2010,9770716.0
5501,2011,10169428.0
5501,2012,11574171.0
5501,2013,12653483.0
5501,2014,15305989.0
5501,2015,14600608.0
5501,2016,12318879.0
5502,1992,3272.0
5502,1961,4.0
5502,1963,5.0
5502,1964,50.0
5502,1965,111.0
5502,1966,112.0
5502,1967,110.0
5502,1968,79.0
5502,1969,168.0
5502,1970,229.0
5502,1962,6.0
5503,1980,390.0
5502,1993,4200.0
5502,1995,4093.0
5503,1962,0.0
5503,1963,0.0
5503,1964,58.0
5503,1965,87.0
5503,1966,63.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,206.0
5503,1975,0.0
5503,1976,0.0
5503,1977,268.0
5503,1978,0.0
5503,1961,0.0
5502,2016,2927.0
5502,2015,2416.0
5502,2014,3349.0
5502,1996,4892.0
5502,1997,3966.0
5502,1998,2880.0
5502,1999,4037.0
5502,2000,3141.0
5502,2001,2784.0
5502,2002,2269.0
5502,2003,2955.0
5502,1994,5342.0
5502,2004,3443.0
5502,2006,3821.0
5502,2007,2763.0
5502,2008,5068.0
5502,2009,5025.0
5502,2010,7295.0
5502,2011,7181.0
5502,2012,2649.0
5502,2013,4696.0
5502,2005,3529.0
143,1981,10764.0
5204,1961,25636.0
5203,2015,18434679.0
228,1963,71919.0
228,1964,24552.0
228,1965,16078.0
228,1966,57760.0
228,1967,95857.0
228,1968,64969.0
228,1969,49039.0
228,1970,24623.0
228,1971,9751.0
228,1972,29549.0
228,1973,50343.0
228,1974,33659.0
228,1975,26370.0
228,1976,23393.0
228,1977,25864.0
228,1978,33572.0
228,1979,28707.0
228,1962,48246.0
228,1980,36982.0
228,1961,28440.0
234,2015,1582121.0
234,1998,443517.0
234,1999,375372.0
234,2000,423755.0
234,2001,259288.0
234,2002,285270.0
234,2003,396297.0
234,2004,650799.0
234,2005,795876.0
234,2006,1015704.0
234,2007,883849.0
234,2008,1321532.0
234,2009,1089221.0
234,2010,1243103.0
234,2011,1470776.0
234,2012,1586513.0
234,2013,1495337.0
234,2014,1673545.0
234,2016,1590592.0
228,1981,78119.0
228,1982,28820.0
228,1983,12704.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
235,2014,125.0
235,2015,28.0
235,2016,19.0
155,1961,0.0
155,1962,0.0
155,1963,1.0
155,1964,47.0
155,1965,110.0
