geo,year,poultry_birds_stocks_ple2
155,2006,413
155,2007,600
155,2008,804
155,2009,800
155,2010,600
155,2011,700
155,2012,700
155,2013,750
155,2003,360
235,1996,13370
235,1995,19620
235,1994,22485
234,1978,5994
234,1979,6097
234,1980,6174
234,1981,6302
234,1982,6403
234,1983,6505
234,1984,6605
234,1985,6510
234,1986,7122
234,1987,7220
234,1988,7725
234,1989,7530
234,1990,8330
234,1991,8830
234,1992,9330
234,1993,9740
234,1994,10040
234,1995,10140
234,1996,11340
234,1997,11840
234,1998,12340
234,1977,5891
234,1976,5841
234,1975,4788
234,1974,5684
240,2009,40
240,2010,40
240,2011,40
240,2012,40
240,2013,40
240,2014,42
240,2015,44
240,2016,43
240,2017,43
234,1961,5127
234,1999,13340
234,1962,5075
234,1964,4960
234,1965,5040
234,1966,5011
234,1967,4940
234,1968,5238
234,1969,5352
234,1970,5547
234,1971,5580
234,1972,5375
234,1973,6280
234,1963,5020
234,2000,13340
234,2001,13455
234,2002,13555
228,1972,686494
228,1973,699994
228,1974,747654
228,1975,792000
228,1976,734000
228,1977,796000
228,1978,881000
228,1979,946731
228,1980,980940
228,1981,1032380
228,1971,652672
228,1982,1067000
228,1984,1127000
228,1985,1143000
228,1986,1165500
228,1987,1174200
228,1988,1177000
228,1989,1200900
228,1990,1175300
228,1991,1161500
235,1992,35200
235,1993,26181
228,1983,1105000
236,1982,49303
228,1970,590339
228,1968,528352
234,2003,13665
234,2004,13865
234,2005,14365
234,2006,14365
234,2007,14365
234,2008,16385
234,2009,17385
234,2010,16885
234,2011,17885
234,2012,18385
228,1969,546930
234,2013,20385
234,2015,37384
234,2016,36672
234,2017,33831
228,1961,516000
228,1962,542600
228,1963,550400
228,1964,448900
228,1965,456011
228,1966,490508
228,1967,516156
234,2014,19385
236,1983,48292
236,1984,51107
236,1985,53870
243,2001,63
243,2002,63
243,2003,63
243,2004,63
243,2005,63
243,2006,65
243,2007,65
243,2008,65
243,2009,65
243,2010,64
243,2011,64
243,2012,65
243,2013,65
243,2014,65
243,2015,65
243,2016,65
243,2017,65
249,1961,2330
249,1962,2340
249,1963,2350
249,1964,2360
243,2000,63
243,1999,63
243,1998,63
243,1997,63
243,1975,20
243,1976,20
243,1977,20
243,1978,24
243,1979,26
243,1980,32
243,1981,32
243,1982,32
243,1983,34
243,1984,38
249,1965,2370
243,1985,42
243,1987,50
243,1988,54
243,1989,54
243,1990,54
243,1991,57
243,1992,60
243,1993,63
243,1994,63
243,1995,63
243,1996,63
243,1986,46
249,1966,2380
249,1967,2390
249,1968,2400
249,1995,20800
249,1996,24800
249,1997,25200
249,1998,27300
249,1999,28000
249,2000,29600
249,2001,34800
249,2002,34800
249,2003,45700
249,2004,46600
249,1994,24400
249,2005,47500
249,2007,54000
249,2008,57000
249,2009,58000
249,2010,60000
249,2011,60000
249,2012,62000
249,2013,63000
249,2014,63200
249,2015,64618
249,2016,65000
249,2006,49300
243,1974,20
249,1993,23200
249,1991,15600
249,1969,2410
249,1970,2424
249,1971,2462
249,1972,2498
249,1973,2538
249,1974,2578
249,1975,2628
249,1976,2850
249,1977,2681
249,1978,3245
249,1992,20400
249,1979,3963
249,1981,5349
249,1982,6127
249,1983,7756
249,1984,10714
249,1985,13036
249,1986,17350
249,1987,18516
249,1988,23882
249,1989,16111
249,1990,17443
249,1980,4240
240,2007,40
243,1973,20
243,1971,20
236,2012,120000
236,2013,122000
236,2014,123000
236,2015,122774
236,2016,121143
236,2017,120595
237,1961,49600
237,1962,53100
237,1963,67600
237,1964,58700
237,1965,65700
237,1966,61100
237,1967,61300
237,1968,63600
237,1969,63400
237,1970,64100
237,1971,64400
237,1972,75100
237,1973,81000
237,1974,84800
237,1975,58800
236,2011,118000
236,2010,117000
236,2009,116000
236,2008,115551
236,1986,56411
236,1987,58520
236,1988,61206
236,1989,53060
236,1990,56610
236,1991,70000
236,1992,72000
236,1993,75000
236,1994,78000
236,1995,85000
237,1976,60800
236,1996,94000
236,1998,105000
236,1999,118000
236,2000,120000
236,2001,145000
236,2002,147000
236,2003,110000
236,2004,110000
236,2005,110000
236,2006,117242
236,2007,103577
236,1997,95000
237,1977,55700
237,1978,56800
237,1979,59100
237,2006,214600
237,2007,226000
237,2008,248300
237,2009,272566
237,2010,286834
237,2011,322600
237,2012,308461
237,2013,303646
237,2014,314485
237,2015,328842
237,2005,219910
237,2016,348475
243,1961,20
243,1962,20
243,1963,20
243,1964,20
243,1965,20
243,1966,20
243,1967,20
243,1968,20
243,1969,20
243,1970,20
237,2017,370158
243,1972,20
237,2004,218152
237,2002,233000
237,1980,64500
237,1981,69900
237,1982,76900
237,1983,82600
237,1984,89300
237,1985,91200
237,1986,99900
237,1987,96000
237,1988,96300
237,1989,104800
237,2003,254610
237,1990,107400
237,1992,124500
237,1993,133400
237,1994,137800
237,1995,142100
237,1996,158174
237,1997,168767
237,1998,176261
237,1999,179300
237,2000,211110
237,2001,224881
237,1991,109000
142,1992,35
142,1991,35
142,1990,30
41,1989,2280000
41,1990,2419000
41,1991,2673000
41,1992,2870000
41,1993,3190000
41,1994,3540000
41,1995,3740180
41,1996,4108600
41,1997,4718400
41,1998,3677000
41,1999,4035000
41,2000,4300000
41,2001,4480000
41,2002,4888506
41,2003,4735230
41,2004,5058121
41,2005,5330000
41,2006,5365000
41,2007,5520000
41,2008,5955000
41,2009,6174000
41,1988,2141000
41,1987,1919000
41,1986,1674000
41,1985,1471000
41,1963,681000
41,1964,704000
41,1965,712000
41,1966,723000
41,1967,736000
41,1968,749000
41,1969,764000
41,1970,778000
41,1971,795000
41,1972,823000
41,2010,6312000
41,1973,838000
41,1975,878000
41,1976,931000
41,1977,949000
41,1978,993000
41,1979,1023000
41,1980,1106000
41,1981,1157000
41,1982,1222000
41,1983,1308000
41,1984,1372000
41,1974,869000
41,1962,658000
41,2011,5554327
41,2013,5712330
214,1983,63078
214,1984,73876
214,1985,73561
214,1986,71628
214,1987,79544
214,1988,84381
214,1989,92292
214,1990,92564
214,1991,91943
214,1992,100567
214,1993,109620
214,1994,114459
214,1995,114784
214,1996,117864
214,1997,126820
214,1998,133933
214,1999,135827
214,2000,136293
214,2001,131581
214,2002,130191
214,2003,131918
214,1982,56415
214,1981,53396
214,1980,51098
214,1979,50684
41,2014,5469250
41,2015,5573061
41,2016,5992197
41,2017,5899837
214,1961,13220
214,1962,13656
214,1963,13826
214,1964,14021
214,1965,14727
214,1966,17197
41,2012,5804420
214,1967,18400
214,1969,22531
214,1970,23045
214,1971,23651
214,1972,25972
214,1973,30816
214,1974,28198
214,1975,30268
214,1976,34481
214,1977,38478
214,1978,47192
214,1968,19993
41,1961,641000
128,2017,755
128,2016,772
96,2000,8750
96,2001,8740
96,2002,8750
96,2003,8730
96,2004,8750
96,2005,8850
96,2006,8900
96,2007,8950
96,2008,8950
96,2009,8950
96,2010,9000
96,2011,9050
96,2012,9140
96,2013,9250
96,2014,9200
96,2015,8781
96,2016,8520
96,2017,8472
128,1961,200
128,1962,230
128,1963,280
96,1999,8750
96,1998,10050
96,1997,10851
96,1996,11171
96,1974,7892
96,1975,12729
96,1976,11634
96,1977,15881
96,1978,15782
96,1979,21068
96,1980,22441
96,1981,20534
96,1982,22029
96,1983,18699
128,1964,280
96,1984,24347
96,1986,24216
96,1987,25400
96,1988,24131
96,1989,22910
96,1990,20700
96,1991,14669
96,1992,14871
96,1993,10797
96,1994,11146
96,1995,11492
96,1985,22212
128,1965,280
128,1966,280
128,1967,270
128,1994,430
128,1995,430
128,1996,420
128,1997,420
128,1998,500
128,1999,600
128,2000,500
128,2001,600
128,2002,600
128,2003,700
128,1993,460
128,2004,600
128,2006,700
128,2007,780
128,2008,700
128,2009,700
128,2010,700
128,2011,700
128,2012,750
128,2013,730
128,2014,720
128,2015,737
128,2005,700
214,2004,126164
128,1992,450
128,1990,450
128,1968,260
128,1969,260
128,1970,315
128,1971,320
128,1972,330
128,1973,340
128,1974,340
128,1975,350
128,1976,350
128,1977,360
128,1991,450
128,1978,370
128,1980,450
128,1981,450
128,1982,450
128,1983,400
128,1984,400
128,1985,400
128,1986,450
128,1987,450
128,1988,450
128,1989,450
128,1979,450
96,1973,10383
214,2005,121447
214,2007,123996
46,1966,500
46,1967,500
46,1968,550
46,1969,560
46,1970,575
46,1971,670
46,1972,700
46,1973,700
46,1974,697
46,1975,767
46,1976,910
46,1977,978
46,1978,1000
46,1979,1050
46,1980,1100
46,1981,1150
46,1982,1196
46,1983,1817
46,1984,2018
46,1985,2757
46,1986,1941
46,1965,520
46,1964,540
46,1963,560
46,1962,580
45,1997,460
45,1998,470
45,1999,480
45,2000,490
45,2001,490
45,2002,500
45,2003,500
45,2004,500
45,2005,500
45,2006,520
46,1987,2007
45,2007,520
45,2009,520
45,2010,550
45,2011,560
45,2012,520
45,2013,520
45,2014,520
45,2015,530
45,2016,553
45,2017,554
46,1961,600
45,2008,520
45,1996,450
46,1988,1700
46,1990,1600
46,2017,2981
47,1961,51
47,1962,51
47,1963,56
47,1964,51
47,1965,51
47,1966,51
47,1967,51
47,1968,53
47,1969,56
47,1970,57
47,1971,59
47,1972,60
47,1973,61
47,1974,62
47,1975,64
47,1976,63
47,1977,64
47,1978,64
47,1979,65
47,1980,60
46,2016,2952
46,2015,2855
46,2014,2850
46,2013,2850
46,1991,1700
46,1992,1750
46,1993,1800
46,1994,1850
46,1995,1900
46,1996,1950
46,1997,1900
46,1998,1850
46,1999,1900
46,2000,1900
46,1989,1650
46,2001,1900
46,2003,2230
46,2004,2300
46,2005,2400
46,2006,2400
46,2007,2400
46,2008,2450
46,2009,2500
46,2010,2600
46,2011,2700
46,2012,2780
46,2002,2130
45,1995,440
45,1994,430
45,1993,420
44,1977,28930
44,1978,23553
44,1979,27086
44,1980,31000
44,1981,32000
44,1982,33000
44,1983,34000
44,1984,35000
44,1985,35000
44,1986,40000
44,1987,42000
44,1988,52000
44,1989,52000
44,1990,53000
44,1991,70000
44,1992,74000
44,1993,81000
44,1994,95000
44,1995,105000
44,1996,90000
44,1997,85000
44,1976,26788
44,1975,21563
44,1974,20563
44,1973,17441
214,2008,116645
214,2009,111623
214,2010,112357
214,2011,110729
214,2012,108147
214,2013,102448
214,2014,101652
214,2015,105561
214,2016,99634
214,2017,102659
44,1998,95000
44,1961,18000
44,1963,22000
44,1964,25000
44,1965,25500
44,1966,14300
44,1967,14900
44,1968,15600
44,1969,16300
44,1970,16700
44,1971,17100
44,1972,17400
44,1962,19750
44,1999,98000
44,2000,105000
44,2001,110000
45,1971,228
45,1972,230
45,1973,233
45,1974,235
45,1975,238
45,1976,240
45,1977,250
45,1978,260
45,1979,270
45,1980,280
45,1970,225
45,1981,290
45,1983,330
45,1984,340
45,1985,350
45,1986,360
45,1987,370
45,1988,380
45,1989,380
45,1990,392
45,1991,403
45,1992,410
45,1982,300
214,2006,119807
45,1969,220
45,1967,210
44,2002,115000
44,2003,140000
44,2004,145000
44,2005,150000
44,2006,145000
44,2007,150000
44,2008,155000
44,2009,157000
44,2010,158000
44,2011,160000
45,1968,215
44,2012,160000
44,2014,139987
44,2015,149078
44,2016,157135
44,2017,164164
45,1961,190
45,1962,190
45,1963,200
45,1964,200
45,1965,205
45,1966,205
44,2013,139986
47,1981,68
96,1972,10806
96,1970,8469
36,1978,20
36,1979,20
36,1980,23
36,1981,25
36,1982,25
36,1983,24
36,1984,16
36,1985,17
36,1986,18
36,1987,16
36,1988,14
36,1989,1
36,1990,2
36,1991,2
36,1992,5
36,1993,5
36,1994,6
36,1995,6
36,1996,6
36,1997,6
36,1998,7
36,1977,20
36,1976,15
36,1975,13
36,1974,12
33,2004,166970
33,2005,167050
33,2006,167050
33,2007,172050
33,2008,172380
33,2009,172160
33,2010,172020
33,2011,171780
33,2012,173230
33,2013,174000
36,1999,6
33,2014,174500
33,2016,177606
33,2017,177943
36,1966,14
36,1967,14
36,1968,14
36,1969,15
36,1970,15
36,1971,15
36,1972,15
36,1973,12
33,2015,174876
33,2003,167050
36,2000,6
36,2002,6
37,1972,1125
37,1973,1155
37,1974,1235
37,1975,1305
37,1976,1362
37,1977,1407
37,1978,1457
37,1979,1496
37,1980,1555
37,1981,1569
37,1982,1607
37,1983,2085
37,1984,2222
37,1985,2155
37,1986,2437
37,1987,2536
37,1988,2611
37,1989,2689
37,1990,2781
37,1991,2870
37,1992,2962
37,1971,1105
37,1970,1075
37,1969,1055
37,1968,1005
36,2003,6
36,2004,6
36,2005,6
36,2006,6
36,2007,6
36,2008,6
36,2009,6
36,2010,6
36,2011,6
36,2012,6
36,2001,6
36,2013,6
36,2015,6
36,2016,6
36,2017,6
37,1961,760
37,1962,810
37,1963,861
37,1964,910
37,1965,906
37,1966,906
37,1967,1005
36,2014,6
33,2002,167350
33,2001,165920
33,2000,164850
32,1984,12000
32,1985,11465
32,1986,13185
32,1987,13976
32,1988,16073
32,1989,16400
32,1990,17600
32,1991,18800
32,1992,19000
32,1993,20000
32,1994,21000
32,1995,22000
32,1996,25000
32,1997,28000
32,1998,31000
32,1999,30000
32,2000,22000
32,2001,31000
32,2002,31000
32,2003,31000
32,2004,31000
32,1983,8298
32,1982,6867
32,1981,6793
32,1980,8000
115,2015,21300
115,2016,21497
115,2017,22654
32,1961,2900
32,1962,3000
32,1963,3500
32,1964,4810
32,1965,5000
32,1966,6000
32,1967,7000
32,2005,35000
32,1968,7500
32,1970,8500
32,1971,8500
32,1972,8500
32,1973,8550
32,1974,8600
32,1975,8650
32,1976,9000
32,1977,9300
32,1978,9620
32,1979,10000
32,1969,8500
32,2006,40000
32,2007,42500
32,2008,44929
33,1978,96494
33,1979,104249
33,1980,99830
33,1981,101367
33,1982,98148
33,1983,99134
33,1984,98153
33,1985,101795
33,1986,104996
33,1987,114984
33,1977,95042
33,1988,112864
33,1990,116480
33,1991,118300
33,1992,114915
33,1993,121830
33,1994,139050
33,1995,143380
33,1996,149250
33,1997,144850
33,1998,147140
33,1999,161640
33,1989,113280
37,1993,3158
33,1976,92208
33,1974,93970
32,2009,44754
32,2010,45000
32,2011,46000
32,2012,47000
32,2013,48500
32,2014,50000
32,2015,51000
32,2016,50800
32,2017,51100
33,1961,74174
33,1975,86865
33,1962,68746
33,1964,75343
33,1965,74825
33,1966,80273
33,1967,83543
33,1968,83102
33,1969,91597
33,1970,100434
33,1971,92808
33,1972,96230
33,1973,96122
33,1963,71368
96,1971,9774
37,1994,3290
37,1996,3574
40,2012,80002
40,2013,79558
40,2014,129929
40,2015,135879
40,2016,142211
40,2017,134398
351,1961,659711
351,1962,679454
351,1963,702978
351,1964,726912
351,1965,736362
351,1966,750815
351,1967,766296
351,1968,773744
351,1969,792557
351,1970,809830
351,1971,828745
351,1972,860108
351,1973,879539
351,1974,905430
351,1975,921347
40,2011,79819
40,2010,77479
40,2009,71710
40,2008,72663
40,1986,21000
40,1987,26000
40,1988,28000
40,1989,29000
40,1990,19358
40,1991,22896
40,1992,25726
40,1993,27447
40,1994,37714
40,1995,39088
351,1976,977465
40,1996,40930
40,1998,46073
40,1999,48572
40,2000,57708
40,2001,56307
40,2002,51733
40,2003,55965
40,2004,63355
40,2005,67974
40,2006,68787
40,2007,74285
40,1997,42692
40,1985,19000
351,1977,1003719
351,1979,1095202
351,2006,5494407
351,2007,5653726
351,2008,6081295
351,2009,6295273
351,2010,6434057
351,2011,5674806
351,2012,5922457
351,2013,5824758
351,2014,5580822
351,2015,5688140
351,2016,6101123
351,2017,6011724
96,1961,5291
96,1962,7568
96,1963,7872
96,1964,8611
96,1965,9355
96,1966,10339
96,1967,11626
96,1968,4491
96,1969,5766
351,2005,5460997
351,2004,5193635
351,2003,4876578
351,2002,5028047
351,1980,1179989
351,1981,1231380
351,1982,1300894
351,1983,1390177
351,1984,1470623
351,1985,1567173
351,1986,1770294
351,1987,2024394
351,1988,2249962
351,1989,2395652
351,1978,1056344
351,1990,2532714
351,1992,2985888
351,1993,3310877
351,1994,3666035
351,1995,3866886
351,1996,4238055
351,1997,4856491
351,1998,3821483
351,1999,4180177
351,2000,4445543
351,2001,4620921
351,1991,2780062
40,1984,20000
40,1983,23000
40,1982,30000
39,1966,2600
39,1967,2600
39,1968,2700
39,1969,2800
39,1970,2900
39,1971,2950
39,1972,2850
39,1973,2700
39,1974,2600
39,1975,2600
39,1976,2700
39,1977,2800
39,1978,3000
39,1979,3100
39,1980,3200
39,1981,3200
39,1982,3200
39,1983,3300
39,1984,3300
39,1985,3400
39,1986,3500
39,1965,2600
39,1964,2500
39,1963,2500
39,1962,2500
37,1997,3726
37,1998,3885
37,1999,4050
37,2000,4221
37,2001,4399
37,2002,4585
37,2003,4779
37,2004,4910
37,2005,5210
37,2006,5310
39,1987,3600
37,2007,5605
37,2009,6127
37,2010,6387
37,2011,6616
37,2012,6712
37,2013,6712
37,2014,6712
37,2015,6720
37,2016,7366
37,2017,7464
39,1961,2500
37,2008,5879
39,1988,3600
39,1989,3750
39,1990,4000
39,2017,6169
40,1961,8950
40,1962,9630
40,1963,10320
40,1964,11000
40,1965,11718
40,1966,12500
40,1967,13000
40,1968,14000
40,1969,14300
39,2016,5933
40,1970,14500
40,1972,15800
40,1973,15300
40,1974,15600
40,1975,16000
40,1976,16300
40,1977,16500
40,1978,16800
40,1979,21000
40,1980,26000
40,1981,30000
40,1971,14800
37,1995,3430
39,2015,5900
39,2013,6000
39,1991,4100
39,1992,4200
39,1993,4300
39,1994,4400
39,1995,4500
39,1996,4600
39,1997,4700
39,1998,4800
39,1999,4900
39,2000,4900
39,2014,6100
39,2001,5000
39,2003,5000
39,2004,5200
39,2005,5200
39,2006,5240
39,2007,5400
39,2008,5450
39,2009,5500
39,2010,5550
39,2011,5600
39,2012,5680
39,2002,5000
47,1982,65
47,1983,60
47,1984,55
55,1986,123
55,1987,126
55,1988,133
55,1989,120
55,1990,133
55,1991,135
55,1992,153
55,1993,168
55,1994,190
55,1995,190
55,1996,190
55,1997,190
55,1998,190
55,1999,190
55,2000,190
55,2001,190
55,2002,190
55,2003,190
55,2004,190
55,2005,190
55,2006,190
55,1985,120
55,1984,120
55,1983,115
55,1982,115
54,2017,21215
55,1961,52
55,1962,54
55,1963,56
55,1964,58
55,1965,60
55,1966,63
55,1967,67
55,1968,71
55,1969,75
55,2007,190
55,1970,79
55,1972,86
55,1973,90
55,1974,94
55,1975,96
55,1976,98
55,1977,100
55,1978,104
55,1979,105
55,1980,108
55,1981,115
55,1971,82
54,2016,18323
55,2008,190
55,2010,190
56,1980,20700
56,1981,20700
56,1982,20000
56,1983,24700
56,1984,27900
56,1985,27000
56,1986,27500
56,1987,29500
56,1988,30000
56,1989,31500
56,1990,32800
56,1991,29500
56,1992,32500
56,1993,33000
56,1994,33500
56,1995,33500
56,1996,42952
56,1997,42952
56,1998,37698
56,1999,42000
56,2000,46000
56,1979,17000
56,1978,15200
56,1977,9400
56,1976,8700
55,2011,190
55,2012,200
55,2013,200
55,2014,200
55,2015,200
55,2016,199
55,2017,198
56,1961,6200
56,1962,6400
56,1963,6200
55,2009,190
56,1964,6600
56,1966,7300
56,1967,8200
56,1968,8600
56,1969,9000
56,1970,8800
56,1971,9600
56,1972,10000
56,1973,10400
56,1974,9700
56,1975,11600
56,1965,7100
54,2015,17393
54,2014,18274
54,2013,19340
250,1997,22236
250,1998,23219
250,1999,22302
250,2000,21559
250,2001,20552
250,2002,19592
250,2003,19651
250,2004,19710
250,2005,19769
250,2006,19828
250,2007,19888
250,2008,19948
250,2009,20007
250,2010,20067
250,2011,20128
250,2012,20188
250,2013,20249
250,2014,20309
250,2015,20350
250,2016,19403
250,2017,19353
250,1996,24976
250,1995,22931
250,1994,26682
250,1993,25503
250,1971,9500
250,1972,9500
250,1973,9975
250,1974,10474
250,1975,11000
250,1976,11500
250,1977,12000
250,1978,12500
250,1979,13000
250,1980,13500
54,1961,32235
250,1981,14000
250,1983,15000
250,1984,15500
250,1985,16000
250,1986,17760
250,1987,19744
250,1988,21989
250,1989,24539
250,1990,27490
250,1991,23209
250,1992,25568
250,1982,14500
54,1962,30265
54,1963,26113
54,1964,26116
54,1991,15932
54,1992,19041
54,1993,19898
54,1994,19851
54,1995,19619
54,1996,19887
54,1997,18994
54,1998,18673
54,1999,21010
54,2000,21831
54,1990,16249
54,2001,21237
54,2003,17796
54,2004,16598
54,2005,17531
54,2006,17249
54,2007,16386
54,2008,15107
54,2009,19607
54,2010,18516
54,2011,18656
54,2012,18716
54,2002,20580
56,2001,47380
54,1989,17767
54,1987,15450
54,1965,21514
54,1966,22027
54,1967,19899
54,1968,19530
54,1969,19642
54,1970,19228
54,1971,17488
54,1972,19763
54,1973,17561
54,1974,16796
54,1988,15370
54,1975,16258
54,1977,16060
54,1978,15870
54,1979,16386
54,1980,16366
54,1981,16600
54,1982,16279
54,1983,16184
54,1984,15499
54,1985,15219
54,1986,15220
54,1976,15758
250,1970,9000
56,2002,130427
56,2004,137894
60,1963,1850
60,1964,1830
60,1965,1800
60,1966,1770
60,1967,1750
60,1968,1745
60,1969,2141
60,1970,2161
60,1971,2200
60,1972,2204
60,1973,2402
60,1974,2599
60,1975,2762
60,1976,3357
60,1977,4410
60,1978,5141
60,1979,5303
60,1980,5064
60,1981,4745
60,1982,4702
60,1983,4111
60,1962,1878
60,1961,1850
59,2017,185519
59,2016,181781
59,1994,135834
59,1995,149315
59,1996,151736
59,1997,158357
59,1998,115411
59,1999,117992
59,2000,118802
59,2001,121323
59,2002,122463
59,2003,125973
60,1984,4112
59,2004,100240
59,2006,101354
59,2007,115192
59,2008,120862
59,2009,125775
59,2010,134460
59,2011,141594
59,2012,146688
59,2013,175613
59,2014,176021
59,2015,180485
59,2005,98990
59,1993,115739
60,1985,4535
60,1987,5459
60,2014,16000
60,2015,16434
60,2016,16931
60,2017,17072
61,1961,85
61,1962,102
61,1963,91
61,1964,94
61,1965,95
61,1966,106
61,1967,106
61,1968,106
61,1969,116
61,1970,116
61,1971,116
61,1972,126
61,1973,126
61,1974,126
61,1975,146
61,1976,147
61,1977,147
60,2013,15500
60,2012,15500
60,2011,15500
60,2010,15000
60,1988,4652
60,1989,5411
60,1990,4952
60,1991,5650
60,1992,6030
60,1993,6720
60,1994,6710
60,1995,7300
60,1996,7220
60,1997,7780
60,1986,4856
60,1998,8450
60,2000,9900
60,2001,9300
60,2002,9900
60,2003,11100
60,2004,13209
60,2005,13437
60,2006,13706
60,2007,14748
60,2008,13300
60,2009,13520
60,1999,8760
59,1992,98652
59,1991,84121
59,1990,62165
58,1974,12002
58,1975,13101
58,1976,15202
58,1977,21253
58,1978,23486
58,1979,27661
58,1980,32799
58,1981,37805
58,1982,41531
58,1983,27432
58,1984,33205
58,1985,40931
58,1986,49724
58,1987,49215
58,1988,50083
58,1989,48968
58,1990,51391
58,1991,55901
58,1992,58813
58,1993,58639
58,1994,59708
58,1973,11050
58,1972,11730
58,1971,7720
58,1970,6292
56,2005,171741
56,2006,181703
56,2007,186259
56,2008,167187
56,2009,173759
56,2010,178433
56,2011,174791
56,2012,173000
56,2013,170000
56,2014,168000
58,1995,61718
56,2015,172000
56,2017,184000
58,1961,4382
58,1962,4519
58,1963,4893
58,1964,5192
58,1965,5482
58,1966,5506
58,1967,5850
58,1968,6057
58,1969,6254
56,2016,175000
58,1996,84184
58,1997,100056
58,1998,100217
59,1968,34354
59,1969,34573
59,1970,34784
59,1971,34990
59,1972,35185
59,1973,35373
59,1974,35555
59,1975,35726
59,1976,35891
59,1977,36049
59,1967,34125
59,1978,36201
59,1980,36776
59,1981,38324
59,1982,43269
59,1983,49710
59,1984,53894
59,1985,54772
59,1986,55657
59,1987,56547
59,1988,57442
59,1989,58343
59,1979,36358
56,2003,118247
59,1966,33938
59,1964,33564
58,1999,100216
58,2000,130611
58,2001,138851
58,2002,147030
58,2003,145887
58,2004,142880
58,2005,134403
58,2006,103950
58,2007,102268
58,2008,142805
59,1965,33751
58,2009,150770
58,2011,135382
58,2012,149713
58,2013,164437
58,2014,163516
58,2015,161785
58,2016,160853
58,2017,161299
59,1961,33001
59,1962,33188
59,1963,33375
58,2010,183820
250,1969,6000
250,1968,4738
250,1967,4000
107,2000,29175
107,2001,30841
107,2002,30360
107,2003,30560
107,2004,29817
107,2005,32241
107,2006,31231
107,2007,34760
107,2008,40674
107,2009,41533
107,2010,45052
107,2011,43133
107,2012,53791
107,2013,58380
107,2014,62000
107,2015,65081
107,2016,66036
107,2017,70042
98,1992,11623
98,1993,11277
98,1994,10913
107,1999,29176
107,1998,30603
107,1997,28618
107,1996,27923
107,1974,7500
107,1975,9100
107,1976,11100
107,1977,12000
107,1978,13000
107,1979,16000
107,1980,17000
107,1981,19000
107,1982,18000
107,1983,17300
98,1995,8147
107,1984,19000
107,1986,23110
107,1987,22261
107,1988,22790
107,1989,23740
107,1990,24100
107,1991,24698
107,1992,25311
107,1993,25940
107,1994,26585
107,1995,27246
107,1985,18000
107,1973,6700
98,1996,11395
98,1998,9646
49,1968,13005
49,1969,12327
49,1970,13526
49,1971,13466
49,1972,13231
49,1973,16329
49,1974,15785
49,1975,18329
49,1976,18130
49,1977,19946
49,1978,19686
49,1979,22376
49,1980,24886
49,1981,23881
49,1982,22882
49,1983,25582
49,1984,26574
49,1985,25681
49,1986,25442
49,1987,25773
49,1988,27091
49,1967,11630
49,1966,10180
49,1965,10043
49,1964,9709
98,1999,10719
98,2000,7839
98,2001,8229
98,2002,7824
98,2003,7638
98,2004,8381
98,2005,7941
98,2006,7885
98,2007,7754
98,2008,7545
98,1997,10692
98,2009,7540
98,2011,5042
98,2012,5142
98,2013,4715
98,2014,10318
98,2015,10190
98,2016,9844
98,2017,10397
49,1961,7000
49,1962,7500
49,1963,8147
98,2010,6014
107,1972,6300
107,1971,5900
107,1970,5600
47,2011,20
47,2012,20
47,2013,20
47,2014,20
47,2015,20
47,2016,20
47,2017,20
48,1961,2208
48,1962,2361
48,1963,2525
48,1964,2689
48,1965,2864
48,1966,3050
48,1967,3248
48,1968,3459
48,1969,3684
48,1970,3923
48,1971,3980
48,1972,4332
48,1973,4000
48,1974,3900
47,2010,20
47,2009,20
47,2008,20
47,2007,20
47,1985,50
47,1986,45
47,1987,45
47,1988,45
47,1989,45
47,1990,50
47,1991,50
47,1992,65
47,1993,35
47,1994,45
48,1975,3800
47,1995,60
47,1997,70
47,1998,70
47,1999,60
47,2000,50
47,2001,30
47,2002,30
47,2003,20
47,2004,15
47,2005,15
47,2006,15
47,1996,80
48,1976,3700
48,1977,3600
48,1978,3500
48,2005,19900
48,2006,23300
48,2007,25200
48,2008,23500
48,2009,22100
48,2010,23900
48,2011,22900
48,2012,23600
48,2013,23200
48,2014,23400
48,2004,19500
48,2015,23902
48,2017,24659
107,1961,4190
107,1962,4380
107,1963,4570
107,1964,4760
107,1965,4950
107,1966,5140
107,1967,5200
107,1968,5250
107,1969,5290
48,2016,24636
49,1989,27723
48,2003,19500
48,2001,16900
48,1979,4500
48,1980,5500
48,1981,5300
48,1982,5300
48,1983,7000
48,1984,7400
48,1985,7500
48,1986,7500
48,1987,8000
48,1988,10000
48,2002,18200
48,1989,10300
48,1991,10500
48,1992,11000
48,1993,11600
48,1994,12000
48,1995,13500
48,1996,14600
48,1997,14000
48,1998,15350
48,1999,17500
48,2000,17135
48,1990,9500
49,1990,27904
49,1991,27000
49,1992,31380
51,1983,49212
51,1984,50978
51,1985,48519
51,1986,47278
51,1987,48726
51,1988,47985
51,1989,48849
51,1990,48699
51,1991,49756
51,1992,44623
116,1961,11500
116,1962,11500
116,1963,11500
116,1964,12500
116,1965,12500
116,1966,12500
116,1967,13200
116,1968,13200
116,1969,14000
116,1970,14500
116,1971,15000
51,1982,47388
51,1981,47283
51,1980,48351
51,1979,46957
167,2014,21463
167,2015,22508
167,2016,21315
167,2017,21339
51,1961,28157
